,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2024-01-09 14:00:00,1012.0,1015.4,20.8,16.6,77.0,2.8,10.0,5.9,10.0,0.0,0.0,0.3,1.48,16.0,3.83,8.0,21.0,16.0,18.9,16.5,17.8,18.0,19.3,21.3,23.2,24.6,18.9
2024-01-09 15:00:00,1011.6,1015.0,20.1,16.6,80.0,2.2,40.0,6.1,50.0,0.0,0.0,0.0,0.84,-99.8,1.94,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.9
2024-01-09 16:00:00,1011.8,1015.2,19.4,16.1,81.0,2.7,30.0,7.3,10.0,0.0,0.0,0.1,0.65,-99.8,1.05,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.3
2024-01-09 17:00:00,1012.4,1015.8,18.4,15.7,84.0,2.3,20.0,6.4,70.0,0.0,0.0,0.3,0.34,15.0,0.36,7.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.8
2024-01-09 18:00:00,1012.7,1016.1,18.0,15.6,86.0,1.7,40.0,6.7,60.0,0.0,0.0,0.0,0.01,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.7
2024-01-09 19:00:00,1013.2,1016.6,18.1,15.5,85.0,1.7,30.0,4.2,60.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.6
2024-01-09 20:00:00,1013.6,1017.0,18.1,15.7,86.0,1.8,20.0,4.7,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.8
2024-01-09 21:00:00,1013.8,1017.2,18.0,15.8,87.0,1.1,60.0,5.1,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,16.6,-99.8,18.6,16.9,18.1,18.2,19.4,21.2,23.2,24.6,17.9
2024-01-09 22:00:00,1013.8,1017.2,17.9,15.5,86.0,1.7,10.0,4.6,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.6
2024-01-09 23:00:00,1013.8,1017.2,17.8,15.8,88.0,1.2,30.0,4.6,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.9
2024-01-10 00:00:00,1014.2,1017.7,17.7,16.0,90.0,1.4,30.0,3.5,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.2
2024-01-10 01:00:00,1014.4,1017.9,17.6,15.9,90.0,0.8,10.0,2.8,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.1
2024-01-10 02:00:00,1014.4,1017.9,17.7,16.0,90.0,1.0,50.0,2.9,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.2
2024-01-10 03:00:00,1014.4,1017.8,17.9,15.5,86.0,1.9,10.0,4.5,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.6
2024-01-10 04:00:00,1014.6,1018.1,17.6,15.8,89.0,2.6,20.0,6.9,340.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.9
2024-01-10 05:00:00,1014.9,1018.4,17.5,15.3,87.0,1.4,30.0,5.9,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,16.0,-99.8,18.1,16.5,18.0,18.2,19.5,21.2,23.2,24.5,17.4
2024-01-10 06:00:00,1015.5,1019.0,17.6,14.9,84.0,1.9,30.0,5.6,60.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.9
2024-01-10 07:00:00,1016.0,1019.5,17.3,14.2,82.0,1.6,80.0,5.1,40.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.2
2024-01-10 08:00:00,1016.4,1019.9,17.5,13.8,79.0,1.1,80.0,3.8,100.0,0.0,0.0,0.0,0.16,10.0,0.32,8.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.8
2024-01-10 09:00:00,1017.2,1020.7,17.7,13.0,74.0,3.4,30.0,6.3,20.0,0.0,0.0,0.0,0.34,10.0,0.54,8.0,16.2,10.0,17.8,16.3,18.0,18.2,19.5,21.2,23.1,24.5,15.0
2024-01-10 10:00:00,1017.5,1021.0,18.3,12.3,68.0,3.4,40.0,9.0,30.0,0.0,0.0,0.4,0.98,-99.8,2.33,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.3
2024-01-10 11:00:00,1017.5,1021.0,17.3,11.4,68.0,4.4,20.0,9.9,350.0,0.0,0.0,0.0,0.49,8.0,1.39,10.0,-99.8,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.5
2024-01-10 12:00:00,1017.5,1021.0,17.4,11.2,67.0,3.7,10.0,9.3,10.0,0.0,0.0,0.0,0.39,-99.8,1.24,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.3
2024-01-10 13:00:00,1017.2,1020.7,17.5,9.7,60.0,3.8,30.0,10.3,40.0,0.0,0.0,0.0,0.71,-99.8,2.26,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.0
2024-01-10 14:00:00,1016.9,1020.4,17.9,9.5,58.0,3.1,30.0,7.5,70.0,0.0,0.0,0.0,1.06,8.0,2.56,10.0,17.9,8.0,17.8,16.2,17.9,18.2,19.5,21.2,23.1,24.5,11.9
2024-01-10 15:00:00,1016.8,1020.3,17.4,9.3,59.0,3.1,60.0,7.3,70.0,0.0,0.0,0.3,1.13,-99.8,2.05,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.7
2024-01-10 16:00:00,1017.1,1020.6,16.9,8.6,58.0,2.6,30.0,10.8,40.0,0.0,0.0,0.8,0.9,-99.8,1.17,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.2
2024-01-10 17:00:00,1017.6,1021.1,15.8,8.1,60.0,2.3,30.0,7.9,80.0,0.0,0.0,0.4,0.31,8.0,0.34,10.0,-99.8,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.8
2024-01-10 18:00:00,1018.0,1021.5,14.7,6.3,57.0,2.2,60.0,6.7,20.0,0.0,0.0,0.0,0.02,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.5
2024-01-10 19:00:00,1018.3,1021.8,14.2,6.6,60.0,2.4,60.0,7.0,60.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.7
2024-01-10 20:00:00,1018.6,1022.1,14.0,5.1,55.0,3.1,60.0,8.6,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.8
2024-01-10 21:00:00,1018.7,1022.2,13.8,4.9,55.0,3.0,60.0,8.9,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,12.3,-99.8,17.0,16.9,17.8,18.1,19.6,21.2,23.1,24.5,8.7
2024-01-10 22:00:00,1018.5,1022.0,13.4,5.1,57.0,2.9,70.0,8.2,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.8
2024-01-10 23:00:00,1018.3,1021.8,13.4,5.1,57.0,3.8,60.0,9.4,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.8
2024-01-11 00:00:00,1018.0,1021.5,13.4,5.3,58.0,3.4,60.0,8.8,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.9
2024-01-11 01:00:00,1017.6,1021.1,13.3,5.2,58.0,2.9,40.0,9.0,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.8
2024-01-11 02:00:00,1017.6,1021.1,13.1,5.3,59.0,3.0,40.0,7.3,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.9
2024-01-11 03:00:00,1017.1,1020.6,12.8,5.2,60.0,2.2,30.0,8.0,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.8
2024-01-11 04:00:00,1016.9,1020.4,12.6,5.5,62.0,2.7,30.0,8.4,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.0
2024-01-11 05:00:00,1016.9,1020.4,12.4,5.3,62.0,1.7,30.0,6.7,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,11.1,-99.8,15.7,16.0,17.2,17.7,19.6,21.2,23.1,24.5,8.9
2024-01-11 06:00:00,1017.5,1021.0,12.3,5.2,62.0,2.3,30.0,6.7,60.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.8
2024-01-11 07:00:00,1018.0,1021.5,12.3,4.8,60.0,2.5,20.0,6.5,30.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.6
2024-01-11 08:00:00,1018.5,1022.0,13.0,5.2,59.0,2.3,30.0,6.9,40.0,0.0,0.0,0.7,0.33,10.0,0.32,2.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.8
2024-01-11 09:00:00,1019.2,1022.7,14.8,5.3,53.0,2.3,50.0,7.6,40.0,0.0,0.0,0.9,0.98,10.0,1.26,2.0,15.3,10.0,15.3,15.6,16.9,17.5,19.6,21.2,23.1,24.5,8.9
2024-01-11 10:00:00,1018.7,1022.2,15.8,4.8,48.0,4.8,60.0,9.1,60.0,0.0,0.0,1.0,1.72,-99.8,2.91,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.6
2024-01-11 11:00:00,1017.6,1021.1,16.7,5.1,46.0,3.9,30.0,10.0,20.0,0.0,0.0,1.0,2.23,15.0,4.64,4.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.8
2024-01-11 12:00:00,1016.3,1019.8,18.1,5.7,44.0,2.7,60.0,9.0,50.0,0.0,0.0,1.0,2.49,-99.8,5.78,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.2
2024-01-11 13:00:00,1015.9,1019.3,18.3,5.2,42.0,3.9,10.0,8.2,360.0,0.0,0.0,1.0,2.51,-99.8,5.89,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.8
2024-01-11 14:00:00,1015.9,1019.4,17.0,7.4,53.0,4.3,30.0,9.1,350.0,0.0,0.0,1.0,2.22,14.0,4.77,7.0,19.0,14.0,17.1,15.3,16.7,17.3,19.5,21.2,23.1,24.5,10.3
2024-01-11 15:00:00,1015.7,1019.2,16.7,7.4,54.0,3.1,20.0,9.2,10.0,0.0,0.0,0.8,1.56,-99.8,2.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.3
2024-01-11 16:00:00,1015.9,1019.4,16.6,7.8,56.0,3.8,10.0,9.1,10.0,0.0,0.0,1.0,1.07,-99.8,1.41,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.6
2024-01-11 17:00:00,1016.3,1019.8,15.7,8.2,61.0,2.9,30.0,7.8,10.0,0.0,0.0,0.5,0.34,14.0,0.38,0.0,-99.8,14.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.9
2024-01-11 18:00:00,1016.4,1019.9,14.9,8.4,65.0,1.2,30.0,7.8,20.0,0.0,0.0,0.0,0.02,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.0
2024-01-11 19:00:00,1016.3,1019.8,14.6,7.7,63.0,1.5,80.0,4.5,80.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.5
2024-01-11 20:00:00,1016.8,1020.3,14.1,7.9,66.0,0.7,80.0,4.4,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.7
2024-01-11 21:00:00,1016.9,1020.4,13.5,8.2,70.0,0.8,80.0,3.0,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,12.1,-99.8,16.4,16.3,17.0,17.3,19.5,21.2,23.1,24.5,10.9
2024-01-11 22:00:00,1016.9,1020.4,12.9,8.2,73.0,1.1,100.0,3.3,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.9
2024-01-11 23:00:00,1016.9,1020.4,12.6,8.3,75.0,0.4,80.0,2.6,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.9
2024-01-12 00:00:00,1016.7,1020.2,12.1,8.6,79.0,1.1,50.0,2.3,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.2
2024-01-12 01:00:00,1016.7,1020.2,11.8,8.8,82.0,0.1,0.0,2.4,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.3
2024-01-12 02:00:00,1016.5,1020.0,11.2,9.0,86.0,0.7,120.0,2.4,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.5
2024-01-12 03:00:00,1016.0,1019.5,11.0,8.8,86.0,1.1,70.0,2.6,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.3
2024-01-12 04:00:00,1015.7,1019.2,10.7,8.8,88.0,1.3,50.0,2.7,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.3
2024-01-12 05:00:00,1015.9,1019.4,10.6,8.7,88.0,1.6,60.0,3.0,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,10.1,-99.8,15.1,15.4,16.7,17.1,19.4,21.1,23.1,24.5,11.2
2024-01-12 06:00:00,1016.4,1019.9,10.6,8.5,87.0,1.2,60.0,2.9,50.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.1
2024-01-12 07:00:00,1017.1,1020.6,10.5,8.6,88.0,1.5,60.0,2.8,70.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.2
2024-01-12 08:00:00,1017.6,1021.1,12.0,9.0,82.0,1.0,90.0,3.4,80.0,0.0,0.0,0.5,0.33,15.0,0.3,3.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.5
2024-01-12 09:00:00,1017.5,1021.0,14.9,9.3,69.0,1.1,60.0,2.1,130.0,0.0,0.0,1.0,1.0,15.0,1.24,3.0,14.9,15.0,14.8,15.0,16.4,17.0,19.3,21.1,23.0,24.5,11.7
2024-01-12 10:00:00,1017.5,1021.0,16.8,10.0,64.0,0.3,100.0,2.7,130.0,0.0,0.0,0.9,1.5,-99.8,2.64,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.3
2024-01-12 11:00:00,1016.7,1020.1,19.0,10.6,58.0,0.9,350.0,2.7,20.0,0.0,0.0,0.5,1.89,12.0,4.05,5.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.8
2024-01-12 12:00:00,1015.6,1019.0,20.2,9.8,51.0,0.4,70.0,2.2,90.0,0.0,0.0,0.4,1.86,-99.8,4.63,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.1
2024-01-12 13:00:00,1014.5,1017.9,20.9,10.4,51.0,1.6,340.0,3.6,340.0,0.0,0.0,0.6,1.9,-99.8,4.69,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.6
2024-01-12 14:00:00,1014.1,1017.5,20.6,12.3,59.0,2.2,360.0,5.7,20.0,0.0,0.0,0.1,1.37,15.0,3.32,8.0,19.9,15.0,16.9,15.1,16.3,16.9,19.2,21.1,23.0,24.5,14.3
2024-01-12 15:00:00,1014.0,1017.4,20.4,12.1,59.0,2.8,10.0,6.3,350.0,0.0,0.0,0.9,1.71,-99.8,2.89,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.1
2024-01-12 16:00:00,1014.5,1017.9,19.7,12.5,63.0,2.3,30.0,6.7,360.0,0.0,0.0,0.5,1.02,-99.8,1.31,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.5
2024-01-12 17:00:00,1015.1,1018.5,18.7,12.5,67.0,3.0,10.0,6.7,10.0,0.0,0.0,0.5,0.39,20.0,0.38,6.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.5
2024-01-12 18:00:00,1015.4,1018.9,17.9,12.8,72.0,1.2,40.0,4.4,60.0,0.0,0.0,0.0,0.02,-99.8,0.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
2024-01-12 19:00:00,1016.0,1019.5,17.0,13.0,77.0,0.4,30.0,3.0,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.0
2024-01-12 20:00:00,1016.2,1019.7,16.7,12.9,78.0,0.5,110.0,2.0,100.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.9
2024-01-12 21:00:00,1016.4,1019.9,15.7,13.0,84.0,0.8,80.0,2.2,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,13.5,-99.8,16.9,16.0,16.8,17.1,19.2,21.1,23.0,24.5,15.0
2024-01-12 22:00:00,1016.7,1020.2,14.6,13.0,90.0,0.6,110.0,1.8,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.0
2024-01-12 23:00:00,1016.5,1020.0,14.4,12.4,88.0,0.7,120.0,2.2,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.4
2024-01-13 00:00:00,1016.3,1019.8,13.2,11.6,90.0,0.6,50.0,2.7,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
