,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2022-09-22,1007.8,1011.1,1009.4,2022-09-22T08:07:00,1005.6,2022-09-22T15:17:00,26.4,30.8,2022-09-22T11:49:00,23.6,2022-09-22T23:52:00,17.5,59,34,2022-09-22T15:38:00,2.2,20,10.2,350,2022-09-22T13:54:00,0.0,0.0,0.0,,0.0,,11.0,91.3,23.98,7.3,30.7,26.1,26.2,25.5,26.4,27.0,27.5,26.7,26.4,25.2,20.1,,,,,,,1.0,,19.2,2022-09-22T03:05:00,,,,11.6,2022-09-22T15:45:00,,,,,,,3.33,2022-09-22T12:00:00,,,,,0.0,,,,,,,,,73,2022-09-22T03:04:00,,,,,,1012.7,2022-09-22T08:07:00,,,,1008.9,2022-09-22T15:17:00,,,,,,,,,,,,,,,,,,,7.2,9.25,2022-09-22T12:00:00,,,,20.0,,,0,,1,,6,,5,,2,,2,,1,,2,,3,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,4.8,2022-09-22T14:51:00,,,0.0,,3.0,,20.6,,10.0,,3.1,,3.4,,1.0,,5.1,,4.6,,0.0,,1.4,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-09-23,1008.0,1011.3,1010.2,2022-09-23T21:12:00,1005.8,2022-09-23T14:14:00,26.0,31.1,2022-09-23T11:56:00,21.9,2022-09-23T05:18:00,18.6,64,46,2022-09-23T11:20:00,2.7,30,12.4,30,2022-09-23T13:35:00,0.0,0.0,0.0,,0.0,,11.1,92.5,23.26,6.3,30.3,25.8,26.0,25.4,26.3,26.9,27.4,26.7,26.4,25.2,21.5,,,,,,,1.3,,20.5,2022-09-23T08:08:00,,,,16.4,2022-09-23T00:24:00,,,,,,,3.25,2022-09-23T12:00:00,,,,,0.0,,,,,,,,,80,2022-09-23T05:49:00,,,,,,1013.5,2022-09-23T21:12:00,,,,1009.1,2022-09-23T14:14:00,,,,,,,,,,,,,,,,,,,9.2,8.85,2022-09-23T12:00:00,,,,21.3,,,0,,2,,2,,8,,1,,3,,3,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,10,,,5.8,2022-09-23T13:51:00,,,0.0,,10.0,,8.8,,23.4,,2.3,,6.6,,3.5,,8.6,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-09-24,1008.1,1011.4,1010.1,2022-09-24T08:32:00,1006.7,2022-09-24T17:58:00,24.8,26.3,2022-09-24T15:38:00,23.9,2022-09-24T06:48:00,21.0,80,71,2022-09-24T00:17:00,2.7,30,11.6,20,2022-09-24T13:57:00,-9.8,0.2,-9.8,2022-09-24T10:25:00,-9.8,2022-09-24T10:25:00,1.1,9.2,7.83,-2.1,29.7,25.2,25.7,25.2,26.1,26.7,27.3,26.6,26.4,25.3,24.9,,,,,,,8.8,,22.8,2022-09-24T23:59:00,,,,19.2,2022-09-24T04:22:00,,,,,,,1.23,2022-09-24T16:00:00,,,,,0.0,,,,,,,,,87,2022-09-24T10:33:00,,,,,,1013.5,2022-09-24T08:32:00,,,,1010.0,2022-09-24T17:58:00,,,,,,,,,,,,,,,,,,,2.4,3.32,2022-09-24T10:00:00,,,,13.3,,,0,,0,,4,,7,,6,,5,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,4.6,2022-09-24T14:17:00,,,0.0,,0.0,,12.6,,18.5,,13.9,,15.7,,0.0,,2.8,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-09-25,1006.5,1009.8,1008.4,2022-09-25T08:57:00,1005.1,2022-09-25T16:59:00,26.1,27.9,2022-09-25T11:48:00,24.9,2022-09-25T02:09:00,23.1,83,75,2022-09-25T11:49:00,2.7,30,14.4,80,2022-09-25T13:39:00,0.0,0.0,0.0,,0.0,,1.3,10.9,10.56,3.1,30.4,25.6,25.8,24.9,25.9,26.4,27.2,26.6,26.4,25.3,28.3,,,,,,,8.0,,23.8,2022-09-25T22:44:00,,,,22.4,2022-09-25T04:44:00,,,,,,,2.11,2022-09-25T12:00:00,,,,,0.0,,,,,,,,,89,2022-09-25T01:42:00,,,,,,1011.7,2022-09-25T08:57:00,,,,1008.4,2022-09-25T16:59:00,,,,,,,,,,,,,,,,,,,3.0,8.0,2022-09-25T12:00:00,,,,12.8,,,0,,1,,6,,7,,7,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,5.7,2022-09-25T13:44:00,,,0.0,,1.8,,17.7,,21.1,,18.0,,1.7,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-09-26,1004.7,1008.0,1006.3,2022-09-26T08:58:00,1002.5,2022-09-26T15:18:00,29.1,33.5,2022-09-26T15:22:00,26.4,2022-09-26T06:12:00,23.7,73,56,2022-09-26T15:31:00,1.8,60,9.2,60,2022-09-26T00:54:00,0.0,0.0,0.0,,0.0,,5.1,42.8,15.86,4.5,32.1,26.7,26.5,25.4,26.1,26.5,27.0,26.6,26.4,25.3,29.3,,,,,,,6.8,,26.2,2022-09-26T13:09:00,,,,20.0,2022-09-26T23:55:00,,,,,,,2.85,2022-09-26T14:00:00,,,,,0.0,,,,,,,,,90,2022-09-26T06:15:00,,,,,,1009.6,2022-09-26T08:58:00,,,,1005.7,2022-09-26T15:18:00,,,,,,,,,,,,,,,,,,,7.1,7.8,2022-09-26T14:00:00,,,,9.5,,,0,,0,,1,,2,,1,,0,,5,,4,,1,,1,,0,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,1,,0,,0,,1,,0,,0,,2,,0,,,360,,,3.2,2022-09-26T14:49:00,,,0.0,,0.0,,1.1,,4.4,,1.8,,0.0,,11.2,,8.5,,1.9,,2.2,,0.0,,2.4,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,1.3,,0.0,,1.9,,0.0,,0.0,,1.8,,0.0,,0.0,,3.3,,0.0,
2022-09-27,1004.8,1008.0,1006.0,2022-09-27T08:45:00,1003.1,2022-09-27T14:39:00,28.8,34.3,2022-09-27T13:03:00,24.5,2022-09-27T06:32:00,21.3,65,45,2022-09-27T12:34:00,1.5,70,7.1,60,2022-09-27T16:59:00,0.0,0.0,0.0,,0.0,,8.6,72.3,20.14,5.4,31.9,27.1,27.0,26.1,26.7,26.9,27.1,26.5,26.3,25.3,25.3,,,,,,,2.8,,23.8,2022-09-27T10:00:00,,,,19.9,2022-09-27T00:12:00,,,,,,,3.36,2022-09-27T13:00:00,,,,,0.0,,,,,,,,,81,2022-09-27T06:01:00,,,,,,1009.3,2022-09-27T08:45:00,,,,1006.3,2022-09-27T14:39:00,,,,,,,,,,,,,,,,,,,9.8,9.62,2022-09-27T12:00:00,,,,18.3,,,0,,0,,1,,2,,2,,2,,0,,7,,5,,1,,1,,1,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,3.5,2022-09-27T16:17:00,,,0.0,,0.0,,3.2,,5.5,,3.8,,1.4,,0.0,,10.3,,5.2,,1.1,,1.5,,1.1,,1.3,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-09-28,1005.3,1008.6,1006.7,2022-09-28T08:39:00,1003.7,2022-09-28T15:05:00,28.3,32.8,2022-09-28T13:36:00,24.6,2022-09-28T05:02:00,23.4,75,58,2022-09-28T13:37:00,1.2,80,5.8,290,2022-09-28T13:28:00,0.0,0.0,0.0,,0.0,,8.7,74.1,19.45,4.6,32.4,27.4,27.2,26.3,26.9,27.2,27.2,26.5,26.3,25.3,28.8,,,,,,,3.0,,25.9,2022-09-28T17:49:00,,,,21.2,2022-09-28T00:21:00,,,,,,,3.0,2022-09-28T13:00:00,,,,,0.0,,,,,,,,,87,2022-09-28T21:29:00,,,,,,1010.0,2022-09-28T08:39:00,,,,1007.0,2022-09-28T15:05:00,,,,,,,,,,,,,,,,,,,8.2,7.84,2022-09-28T13:00:00,,,,19.3,,,0,,2,,1,,0,,0,,0,,2,,4,,4,,1,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,0,,1,,1,,1,,0,,,360,,,2.7,2022-09-28T14:26:00,,,0.0,,4.8,,1.4,,0.0,,0.0,,0.0,,1.8,,3.5,,3.6,,0.6,,3.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,0.0,,2.5,,0.0,,1.7,,1.7,,2.0,,0.0,
2022-09-29,1007.5,1010.8,1009.3,2022-09-29T21:24:00,1006.0,2022-09-29T03:13:00,28.3,32.0,2022-09-29T12:38:00,24.8,2022-09-29T05:51:00,23.9,78,64,2022-09-29T14:40:00,1.1,290,6.1,290,2022-09-29T13:15:00,0.0,0.0,0.0,,0.0,,9.5,80.2,20.08,4.5,32.8,27.7,27.6,26.6,27.2,27.5,27.4,26.5,26.3,25.3,29.7,,,,,,,3.8,,25.9,2022-09-29T10:29:00,,,,22.5,2022-09-29T07:11:00,,,,,,,3.06,2022-09-29T13:00:00,,,,,0.0,,,,,,,,,90,2022-09-29T04:31:00,,,,,,1012.6,2022-09-29T21:24:00,,,,1009.3,2022-09-29T03:13:00,,,,,,,,,,,,,,,,,,,7.2,7.48,2022-09-29T13:00:00,,,,8.5,,,0,,0,,1,,0,,0,,0,,1,,3,,4,,2,,2,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,0,,1,,1,,0,,2,,0,,0,,0,,,290,,,2.9,2022-09-29T11:27:00,,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,1.0,,3.3,,3.5,,1.1,,1.3,,1.7,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,9.3,,0.0,,1.3,,1.6,,0.0,,1.4,,0.0,,0.0,,0.0,
2022-09-30,1009.6,1012.9,1011.4,2022-09-30T08:09:00,1008.2,2022-09-30T14:47:00,28.4,32.3,2022-09-30T12:07:00,25.2,2022-09-30T04:03:00,23.7,77,60,2022-09-30T14:28:00,1.0,290,5.2,30,2022-09-30T12:25:00,0.0,0.0,0.0,,0.0,,5.8,49.1,17.27,4.0,32.6,27.8,27.8,26.8,27.5,27.7,27.5,26.5,26.3,25.3,29.4,,,,,,,6.3,,25.8,2022-09-30T10:26:00,,,,22.3,2022-09-30T06:05:00,,,,,,,3.09,2022-09-30T12:00:00,,,,,0.0,,,,,,,,,90,2022-09-30T01:51:00,,,,,,1014.7,2022-09-30T08:09:00,,,,1011.5,2022-09-30T14:47:00,,,,,,,,,,,,,,,,,,,7.1,7.61,2022-09-30T12:00:00,,,,12.5,,,0,,0,,0,,0,,0,,0,,0,,1,,2,,2,,3,,3,,1,,0,,0,,0,,0,,0,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,3,,2,,1,,1,,1,,1,,0,,0,,0,,,290,,,2.6,2022-09-30T12:18:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,1.1,,1.6,,2.5,,2.1,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.5,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.8,,2.6,,1.4,,0.9,,1.4,,1.6,,0.0,,0.0,,0.0,
2022-10-01,1010.3,1013.6,1011.6,2022-10-01T08:06:00,1009.5,2022-10-01T14:31:00,28.2,32.0,2022-10-01T13:02:00,25.2,2022-10-01T05:55:00,24.1,79,61,2022-10-01T13:02:00,1.0,80,5.8,20,2022-10-01T13:37:00,0.0,0.0,0.0,,0.0,,8.6,72.9,18.65,4.4,32.9,27.9,27.8,26.9,27.5,27.8,27.6,26.4,26.3,25.3,30.1,,,,,,,3.3,,25.6,2022-10-01T10:59:00,,,,22.9,2022-10-01T06:43:00,,,,,,,2.64,2022-10-01T14:00:00,,,,,0.0,,,,,,,,,90,2022-10-01T03:36:00,,,,,,1014.9,2022-10-01T08:06:00,,,,1012.8,2022-10-01T14:31:00,,,,,,,,,,,,,,,,,,,6.8,6.35,2022-10-01T13:00:00,,,,9.3,,,0,,0,,0,,0,,1,,0,,2,,1,,6,,1,,1,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,2,,2,,0,,1,,0,,2,,0,,,10,,,2.9,2022-10-01T13:40:00,,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,1.3,,0.9,,3.7,,1.1,,0.6,,1.9,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,1.9,,2.9,,0.0,,1.8,,0.0,,3.9,,0.0,
2022-10-02,1010.2,1013.5,1011.6,2022-10-02T07:51:00,1009.0,2022-10-02T14:13:00,28.4,32.5,2022-10-02T11:57:00,25.0,2022-10-02T05:42:00,23.4,75,58,2022-10-02T12:57:00,1.0,110,5.6,290,2022-10-02T14:37:00,0.0,0.0,0.0,,0.0,,9.2,78.1,20.59,4.8,32.9,28.0,27.9,27.0,27.6,27.9,27.7,26.5,26.3,25.3,28.9,,,,,,,2.5,,25.4,2022-10-02T16:29:00,,,,20.5,2022-10-02T07:00:00,,,,,,,3.07,2022-10-02T13:00:00,,,,,0.0,,,,,,,,,90,2022-10-02T00:02:00,,,,,,1014.9,2022-10-02T07:51:00,,,,1012.3,2022-10-02T14:13:00,,,,,,,,,,,,,,,,,,,7.5,7.99,2022-10-02T13:00:00,,,,10.0,,,0,,1,,0,,0,,1,,0,,0,,2,,5,,0,,2,,5,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,3,,0,,0,,0,,2,,0,,0,,,290,,,3.0,2022-10-02T12:38:00,,,0.0,,0.4,,0.0,,0.0,,0.9,,0.0,,0.0,,0.9,,3.3,,0.0,,2.1,,5.9,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.9,,0.9,,4.5,,0.0,,0.0,,0.0,,2.3,,0.0,,0.0,
2022-10-03,1009.9,1013.2,1011.3,2022-10-03T08:32:00,1008.7,2022-10-03T14:40:00,28.5,32.1,2022-10-03T11:35:00,25.7,2022-10-03T05:25:00,24.4,79,61,2022-10-03T13:54:00,1.0,300,5.8,290,2022-10-03T12:53:00,0.0,0.0,0.0,,0.0,,8.4,71.5,18.9,4.3,33.3,28.3,28.2,27.2,27.8,28.1,27.8,26.5,26.3,25.3,30.7,,,,,,,1.0,,26.2,2022-10-03T11:07:00,,,,23.1,2022-10-03T05:51:00,,,,,,,3.01,2022-10-03T13:00:00,,,,,0.0,,,,,,,,,90,2022-10-03T03:48:00,,,,,,1014.6,2022-10-03T08:32:00,,,,1012.0,2022-10-03T14:40:00,,,,,,,,,,,,,,,,,,,6.4,7.99,2022-10-03T13:00:00,,,,10.5,,,0,,0,,0,,0,,1,,0,,3,,1,,0,,1,,3,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,2,,4,,0,,0,,2,,0,,0,,0,,0,,,290,,,3.2,2022-10-03T13:19:00,,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,2.3,,1.1,,0.0,,0.6,,2.1,,2.8,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,2.8,,4.0,,5.0,,0.0,,0.0,,2.4,,0.0,,0.0,,0.0,,0.0,
2022-10-04,1010.0,1013.3,1012.0,2022-10-04T08:30:00,1008.3,2022-10-04T14:28:00,28.4,32.9,2022-10-04T12:40:00,25.0,2022-10-04T05:48:00,23.0,73,53,2022-10-04T13:16:00,1.4,90,6.4,60,2022-10-04T22:34:00,0.0,0.0,0.0,,0.0,,7.3,62.3,19.25,4.7,32.9,28.2,28.1,27.3,27.9,28.2,27.9,26.5,26.3,25.3,28.2,,,,,,,4.8,,26.0,2022-10-04T10:11:00,,,,21.2,2022-10-04T22:16:00,,,,,,,3.18,2022-10-04T13:00:00,,,,,0.0,,,,,,,,,87,2022-10-04T00:01:00,,,,,,1015.3,2022-10-04T08:30:00,,,,1011.6,2022-10-04T14:28:00,,,,,,,,,,,,,,,,,,,7.9,7.98,2022-10-04T12:00:00,,,,13.0,,,0,,1,,0,,1,,0,,1,,1,,0,,0,,4,,3,,3,,2,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,3,,1,,0,,0,,0,,1,,0,,0,,0,,,290,,,3.0,2022-10-04T13:44:00,,,0.0,,1.9,,0.0,,1.3,,0.0,,1.8,,1.4,,0.0,,0.0,,4.2,,3.5,,3.6,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,7.3,,1.9,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,
