,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-04-22,1009.3,1012.7,1011.5,2023-04-22T22:20:00,1007.4,2023-04-22T03:25:00,21.3,24.1,2023-04-22T15:12:00,19.9,2023-04-22T23:58:00,17.4,79.0,70.0,2023-04-22T15:13:00,1.7,20.0,6.9,80.0,2023-04-22T17:31:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.4,10.9,9.13,2.2,20.5,21.6,21.8,21.7,21.8,21.9,22.6,21.3,21.5,22.2,19.9
2023-04-23,1010.7,1014.0,1012.4,2023-04-23T07:34:00,1009.4,2023-04-23T15:52:00,23.0,27.3,2023-04-23T12:27:00,19.4,2023-04-23T00:59:00,19.5,81.0,66.0,2023-04-23T11:06:00,1.6,80.0,9.0,360.0,2023-04-23T13:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.7,52.0,21.1,-3.6,22.9,22.7,22.5,22.1,21.8,21.8,22.4,21.4,21.6,22.2,22.7
2023-04-24,1011.6,1015.0,1013.1,2023-04-24T09:26:00,1010.1,2023-04-24T14:41:00,21.0,22.2,2023-04-24T09:41:00,19.5,2023-04-24T22:11:00,19.4,91.0,85.0,2023-04-24T00:01:00,2.0,30.0,9.6,30.0,2023-04-24T15:58:00,4.0,0.9,2.0,2023-04-24T02:39:00,2.5,2023-04-24T02:39:00,0.0,0.0,4.35,1.7,21.1,22.2,22.5,22.4,22.3,22.2,22.4,21.4,21.6,22.2,22.6
2023-04-25,1010.4,1013.8,1011.7,2023-04-25T09:33:00,1009.1,2023-04-25T14:32:00,20.0,22.5,2023-04-25T11:21:00,18.8,2023-04-25T03:54:00,17.6,86.0,77.0,2023-04-25T11:22:00,1.9,20.0,6.7,80.0,2023-04-25T02:31:00,0.09,1.5,-9.8,2023-04-25T17:10:00,-9.8,2023-04-25T17:10:00,0.0,0.0,5.08,-1.2,19.7,21.0,21.3,21.4,21.6,21.7,22.4,21.4,21.6,22.2,20.2
2023-04-26,1011.8,1015.2,1013.4,2023-04-26T09:28:00,1010.3,2023-04-26T02:25:00,18.8,20.9,2023-04-26T14:25:00,17.5,2023-04-26T09:55:00,15.3,81.0,67.0,2023-04-26T15:59:00,2.5,30.0,9.9,70.0,2023-04-26T15:48:00,0.5,1.9,0.5,2023-04-26T10:01:00,0.5,2023-04-26T09:10:00,0.3,2.3,6.8,-2.0,18.8,20.2,20.6,20.7,21.1,21.2,22.2,21.5,21.7,22.2,17.5
2023-04-27,1012.1,1015.5,1014.2,2023-04-27T09:56:00,1010.8,2023-04-27T16:11:00,21.8,26.2,2023-04-27T13:23:00,18.7,2023-04-27T01:44:00,18.1,80.0,65.0,2023-04-27T12:52:00,1.2,20.0,6.1,30.0,2023-04-27T00:22:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.0,30.8,14.92,3.0,20.5,21.1,21.0,20.7,20.7,20.8,22.0,21.5,21.7,22.3,20.9
2023-04-28,1010.6,1014.0,1012.6,2023-04-28T06:34:00,1008.5,2023-04-28T16:31:00,23.9,28.1,2023-04-28T15:02:00,19.9,2023-04-28T04:25:00,20.7,83.0,63.0,2023-04-28T14:53:00,1.1,80.0,6.5,350.0,2023-04-28T12:02:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.6,73.9,24.35,4.7,23.4,23.2,22.8,22.1,21.5,21.4,21.9,21.5,21.7,22.3,24.4
2023-04-29,1008.0,1011.3,1009.4,2023-04-29T08:26:00,1006.0,2023-04-29T15:17:00,25.5,30.2,2023-04-29T13:24:00,22.1,2023-04-29T01:21:00,20.9,77.0,53.0,2023-04-29T13:35:00,1.3,290.0,7.2,300.0,2023-04-29T14:19:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.6,66.1,23.93,-5.9,25.0,24.6,24.1,23.4,22.6,22.3,22.1,21.5,21.8,22.3,24.8
2023-04-30,1009.8,1013.2,1012.5,2023-04-30T21:37:00,1007.0,2023-04-30T03:30:00,21.0,23.3,2023-04-30T00:01:00,19.8,2023-04-30T18:03:00,17.3,79.0,67.0,2023-04-30T12:39:00,2.7,30.0,9.6,350.0,2023-04-30T08:17:00,0.09,0.1,-9.8,2023-04-30T01:39:00,-9.8,2023-04-30T01:39:00,0.1,0.8,8.74,3.3,21.2,22.9,23.2,23.1,23.0,22.8,22.5,21.5,21.8,22.3,19.8
2023-05-01,1011.1,1014.4,1012.2,2023-05-01T21:28:00,1010.0,2023-05-01T03:37:00,23.0,28.0,2023-05-01T14:14:00,19.7,2023-05-01T04:28:00,14.8,61.0,42.0,2023-05-01T10:23:00,2.3,40.0,10.4,80.0,2023-05-01T15:48:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.7,74.3,24.91,5.8,22.5,22.6,22.6,22.3,22.3,22.3,22.6,21.5,21.8,22.3,16.8
2023-08-29,999.6,1002.8,1001.7,2023-08-29T08:29:00,996.5,2023-08-29T15:22:00,30.3,33.9,2023-08-29T14:41:00,27.0,2023-08-29T05:27:00,25.9,78.0,59.0,2023-08-29T19:00:00,1.4,90.0,8.1,360.0,2023-08-29T12:20:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.1,48.4,18.52,-4.4,28.6,29.4,29.5,29.1,29.2,29.1,29.2,27.2,26.6,25.2,33.4
2023-08-30,997.1,1000.3,999.0,2023-08-30T00:02:00,994.1,2023-08-30T14:39:00,31.8,36.3,2023-08-30T13:38:00,28.3,2023-08-30T04:36:00,24.1,65.0,45.0,2023-08-30T13:39:00,2.4,80.0,12.6,120.0,2023-08-30T13:33:00,0.09,0.1,-9.8,2023-08-30T05:13:00,-9.8,2023-08-30T05:13:00,9.9,78.6,24.64,4.2,29.7,29.7,29.7,29.3,29.3,29.2,29.2,27.2,26.6,25.2,30.2
2023-08-31,998.6,1001.9,1001.3,2023-08-31T20:58:00,996.5,2023-08-31T16:06:00,30.3,33.0,2023-08-31T10:58:00,28.2,2023-08-31T23:14:00,24.1,70.0,59.0,2023-08-31T10:53:00,2.9,50.0,14.1,90.0,2023-08-31T16:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.5,27.9,14.83,4.8,28.1,29.0,29.2,29.0,29.2,29.3,29.3,27.2,26.6,25.2,30.1
2023-09-01,999.7,1002.9,1000.9,2023-09-01T20:37:00,998.6,2023-09-01T14:12:00,29.5,35.4,2023-09-01T12:18:00,26.3,2023-09-01T05:55:00,25.1,78.0,52.0,2023-09-01T12:40:00,2.3,20.0,14.6,30.0,2023-09-01T11:42:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.8,62.2,22.6,-5.9,29.2,29.2,29.2,28.8,29.0,29.0,29.3,27.2,26.7,25.2,32.0
2023-09-02,998.5,1001.7,1000.3,2023-09-02T08:23:00,996.6,2023-09-02T15:19:00,30.1,34.0,2023-09-02T15:01:00,26.8,2023-09-02T23:58:00,25.2,76.0,59.0,2023-09-02T14:44:00,2.3,20.0,11.2,60.0,2023-09-02T13:11:00,2.0,0.5,1.0,2023-09-02T23:03:00,2.0,2023-09-02T23:03:00,5.0,39.9,16.53,-2.4,28.3,29.3,29.4,29.1,29.2,29.1,29.3,27.3,26.7,25.3,32.0
2023-09-03,992.6,995.8,997.7,2023-09-03T00:01:00,987.6,2023-09-03T18:50:00,28.9,30.5,2023-09-03T10:53:00,26.8,2023-09-03T00:02:00,24.3,76.0,67.0,2023-09-03T16:49:00,4.2,30.0,17.4,60.0,2023-09-03T20:00:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,6.03,-3.3,26.3,28.0,28.3,28.3,28.7,28.9,29.3,27.3,26.7,25.3,30.3
2023-09-04,993.8,997.0,999.7,2023-09-04T23:51:00,988.6,2023-09-04T06:44:00,28.6,29.9,2023-09-04T07:53:00,27.2,2023-09-04T10:27:00,25.3,82.0,71.0,2023-09-04T01:13:00,2.3,70.0,15.6,80.0,2023-09-04T02:57:00,2.0,1.7,1.0,2023-09-04T08:03:00,1.0,2023-09-04T08:05:00,0.0,0.0,4.16,-2.3,25.9,27.4,27.6,27.4,27.9,28.2,29.1,27.3,26.7,25.3,32.2
2023-09-05,1002.4,1005.7,1005.1,2023-09-05T23:30:00,999.7,2023-09-05T00:01:00,28.1,33.7,2023-09-05T13:36:00,26.3,2023-09-05T20:37:00,25.9,89.0,64.0,2023-09-05T13:37:00,1.0,100.0,5.7,80.0,2023-09-05T15:56:00,8.5,4.1,4.5,2023-09-05T15:57:00,6.0,2023-09-05T15:57:00,3.3,26.5,15.77,-2.1,27.8,28.6,28.5,27.9,28.0,28.1,28.9,27.3,26.7,25.3,33.5
2023-09-06,1005.7,1009.0,1007.2,2023-09-06T22:06:00,1004.2,2023-09-06T02:39:00,26.9,31.5,2023-09-06T11:34:00,23.7,2023-09-06T22:29:00,25.2,91.0,73.0,2023-09-06T12:32:00,1.0,100.0,6.8,350.0,2023-09-06T13:02:00,15.0,3.8,3.5,2023-09-06T15:18:00,6.0,2023-09-06T15:18:00,1.4,11.3,9.67,-1.8,26.2,28.1,28.3,28.0,28.2,28.3,28.8,27.3,26.8,25.3,32.2
2023-09-07,1005.2,1008.5,1007.0,2023-09-07T09:16:00,1003.9,2023-09-07T18:16:00,27.8,31.2,2023-09-07T11:06:00,23.9,2023-09-07T00:34:00,22.7,75.0,56.0,2023-09-07T17:20:00,1.6,70.0,10.6,60.0,2023-09-07T16:55:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.5,28.2,16.54,-5.8,26.0,27.4,27.5,27.3,27.7,28.0,28.8,27.3,26.8,25.4,27.6
2023-09-08,1005.8,1009.1,1007.5,2023-09-08T08:56:00,1004.3,2023-09-08T16:43:00,26.7,29.3,2023-09-08T15:26:00,24.8,2023-09-08T08:15:00,22.5,79.0,61.0,2023-09-08T16:05:00,1.2,70.0,7.4,60.0,2023-09-08T13:07:00,8.0,5.3,1.5,2023-09-08T07:38:00,5.0,2023-09-08T07:19:00,0.4,3.2,9.1,-1.2,25.0,27.0,27.3,27.0,27.5,27.8,28.6,27.3,26.8,25.4,27.4
2023-09-09,1005.4,1008.7,1006.7,2023-09-09T09:19:00,1003.9,2023-09-09T15:56:00,26.9,30.8,2023-09-09T12:19:00,23.5,2023-09-09T07:21:00,22.1,76.0,58.0,2023-09-09T18:22:00,1.1,70.0,7.8,10.0,2023-09-09T15:17:00,6.5,1.5,2.5,2023-09-09T05:31:00,6.0,2023-09-09T05:16:00,1.6,13.0,14.52,3.9,25.3,26.9,27.0,26.7,27.2,27.5,28.5,27.3,26.8,25.4,26.8
2023-09-10,1004.6,1007.9,1005.7,2023-09-10T21:50:00,1003.3,2023-09-10T14:18:00,27.5,32.3,2023-09-10T13:22:00,23.7,2023-09-10T06:44:00,22.0,73.0,47.0,2023-09-10T11:34:00,1.6,20.0,7.3,350.0,2023-09-10T15:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.3,83.4,22.71,5.6,25.9,27.0,27.0,26.7,27.1,27.4,28.3,27.2,26.8,25.4,26.6
2023-09-11,1004.8,1008.1,1006.0,2023-09-11T21:49:00,1003.4,2023-09-11T15:00:00,27.8,31.6,2023-09-11T13:42:00,24.1,2023-09-11T05:15:00,22.8,75.0,57.0,2023-09-11T16:33:00,1.2,100.0,5.8,280.0,2023-09-11T15:19:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.9,72.4,21.92,4.4,26.5,27.5,27.4,27.1,27.4,27.5,28.2,27.2,26.8,25.4,27.8
2023-09-12,1004.8,1008.1,1005.8,2023-09-12T08:57:00,1003.4,2023-09-12T14:55:00,27.8,31.0,2023-09-12T10:07:00,24.3,2023-09-12T05:28:00,23.7,79.0,65.0,2023-09-12T09:56:00,1.2,290.0,5.5,290.0,2023-09-12T12:48:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.4,76.6,22.79,5.5,26.9,27.8,27.7,27.4,27.6,27.7,28.2,27.2,26.8,25.4,29.3
2023-09-13,1004.9,1008.2,1005.7,2023-09-13T22:44:00,1003.8,2023-09-13T16:50:00,28.0,31.2,2023-09-13T09:55:00,25.1,2023-09-13T05:46:00,23.5,77.0,60.0,2023-09-13T14:57:00,1.1,300.0,7.3,300.0,2023-09-13T12:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.5,69.4,21.35,4.2,26.9,28.1,28.0,27.7,27.9,27.9,28.3,27.1,26.8,25.5,29.0
2023-09-14,1005.9,1009.2,1007.4,2023-09-14T21:04:00,1005.0,2023-09-14T03:22:00,27.8,31.3,2023-09-14T11:59:00,24.6,2023-09-14T05:39:00,23.5,78.0,60.0,2023-09-14T09:36:00,1.2,70.0,5.5,300.0,2023-09-14T11:43:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.3,43.4,16.56,4.0,26.5,27.9,27.9,27.5,27.9,27.9,28.3,27.1,26.8,25.5,29.0
2023-09-15,1007.3,1010.6,1009.5,2023-09-15T22:14:00,1005.8,2023-09-15T14:30:00,27.6,31.9,2023-09-15T13:50:00,24.7,2023-09-15T20:14:00,24.1,82.0,64.0,2023-09-15T12:25:00,1.3,300.0,7.2,170.0,2023-09-15T18:42:00,13.0,0.6,9.5,2023-09-15T18:54:00,13.0,2023-09-15T18:54:00,6.4,52.5,19.9,-5.3,26.9,27.9,27.9,27.6,27.8,27.9,28.3,27.1,26.8,25.5,30.1
2023-09-16,1008.8,1012.1,1010.3,2023-09-16T08:49:00,1007.4,2023-09-16T15:18:00,27.9,32.1,2023-09-16T11:16:00,24.3,2023-09-16T03:40:00,23.4,78.0,53.0,2023-09-16T11:32:00,1.2,100.0,5.9,290.0,2023-09-16T11:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.5,69.8,22.19,4.0,26.5,27.8,27.8,27.5,27.8,27.9,28.4,27.1,26.8,25.5,28.8
2023-09-17,1008.1,1011.4,1009.6,2023-09-17T09:20:00,1006.5,2023-09-17T16:21:00,28.6,32.1,2023-09-17T11:52:00,25.8,2023-09-17T05:24:00,24.4,78.0,63.0,2023-09-17T11:10:00,1.2,290.0,6.7,290.0,2023-09-17T12:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.8,64.2,20.93,4.8,27.4,28.3,28.3,27.9,28.0,28.0,28.4,27.0,26.8,25.5,30.5
2023-09-18,1008.5,1011.8,1009.7,2023-09-18T09:53:00,1007.5,2023-09-18T03:48:00,28.6,31.7,2023-09-18T13:09:00,25.7,2023-09-18T05:18:00,24.6,79.0,63.0,2023-09-18T12:52:00,1.2,100.0,6.3,280.0,2023-09-18T10:01:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.6,71.0,22.02,5.3,27.5,28.6,28.5,28.1,28.2,28.2,28.4,27.0,26.8,25.5,30.9
2023-09-19,1008.1,1011.4,1010.0,2023-09-19T08:43:00,1006.6,2023-09-19T15:33:00,28.9,32.5,2023-09-19T11:38:00,25.5,2023-09-19T03:46:00,24.2,77.0,61.0,2023-09-19T11:39:00,1.3,100.0,6.0,300.0,2023-09-19T15:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.1,67.0,18.82,5.0,27.4,28.4,28.4,28.1,28.3,28.3,28.5,27.0,26.8,25.6,30.3
2023-09-20,1007.3,1010.6,1009.0,2023-09-20T09:32:00,1005.8,2023-09-20T16:33:00,29.1,31.8,2023-09-20T12:39:00,27.0,2023-09-20T05:49:00,25.0,79.0,63.0,2023-09-20T13:20:00,1.2,70.0,7.2,280.0,2023-09-20T12:22:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.8,64.6,19.79,5.2,28.0,28.8,28.7,28.3,28.4,28.4,28.5,27.0,26.8,25.6,31.8
2023-09-21,1007.5,1010.8,1009.1,2023-09-21T09:13:00,1006.6,2023-09-21T17:16:00,29.0,31.9,2023-09-21T12:55:00,26.3,2023-09-21T05:27:00,24.4,77.0,62.0,2023-09-21T12:59:00,1.2,300.0,5.9,310.0,2023-09-21T12:17:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.7,63.9,18.66,4.7,28.0,28.8,28.8,28.3,28.5,28.4,28.6,27.0,26.8,25.6,30.6
2023-09-22,1006.5,1009.8,1008.1,2023-09-22T08:30:00,1004.1,2023-09-22T15:17:00,29.5,34.3,2023-09-22T14:29:00,25.6,2023-09-22T04:15:00,24.3,74.0,59.0,2023-09-22T14:15:00,1.6,60.0,6.9,360.0,2023-09-22T10:48:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.5,62.4,20.52,4.9,28.2,28.9,28.8,28.4,28.5,28.4,28.6,27.0,26.8,25.6,30.3
2023-09-23,1006.0,1009.3,1007.4,2023-09-23T00:01:00,1004.4,2023-09-23T15:11:00,30.5,34.2,2023-09-23T13:39:00,27.5,2023-09-23T04:24:00,24.3,70.0,58.0,2023-09-23T12:13:00,1.3,70.0,6.3,60.0,2023-09-23T08:46:00,0.09,0.2,-9.8,2023-09-23T14:19:00,-9.8,2023-09-23T14:19:00,6.1,50.8,15.06,-6.3,28.2,29.0,29.0,28.7,28.6,28.5,28.7,27.1,26.8,25.6,30.4
2023-09-24,1006.7,1010.0,1008.7,2023-09-24T08:44:00,1005.3,2023-09-24T17:11:00,29.4,32.9,2023-09-24T11:16:00,27.1,2023-09-24T02:49:00,24.3,74.0,62.0,2023-09-24T15:09:00,1.2,80.0,5.8,300.0,2023-09-24T12:04:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.3,52.6,18.3,6.2,28.3,29.0,28.9,28.7,28.6,28.6,28.7,27.1,26.8,25.6,30.4
2023-09-25,1006.6,1009.9,1008.6,2023-09-25T09:07:00,1005.0,2023-09-25T15:39:00,29.5,33.6,2023-09-25T12:51:00,26.0,2023-09-25T04:40:00,23.8,72.0,54.0,2023-09-25T11:28:00,1.7,80.0,8.5,70.0,2023-09-25T19:54:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.2,51.9,16.58,5.6,28.1,28.8,28.8,28.6,28.6,28.6,28.7,27.1,26.8,25.6,29.6
2023-09-26,1007.0,1010.3,1008.6,2023-09-26T08:24:00,1005.1,2023-09-26T14:56:00,30.2,34.7,2023-09-26T12:05:00,26.5,2023-09-26T05:49:00,22.6,65.0,39.0,2023-09-26T11:55:00,2.6,30.0,11.1,50.0,2023-09-26T16:31:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.7,89.8,22.73,6.3,29.2,29.1,29.0,28.8,28.6,28.6,28.7,27.1,26.8,25.6,27.5
2023-09-27,1006.1,1009.3,1007.7,2023-09-27T23:28:00,1004.0,2023-09-27T15:10:00,30.3,34.9,2023-09-27T13:43:00,27.6,2023-09-27T06:35:00,22.7,65.0,46.0,2023-09-27T12:03:00,2.5,40.0,11.5,60.0,2023-09-27T13:51:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.6,89.1,22.25,7.0,29.4,29.3,29.2,29.0,28.8,28.7,28.8,27.1,26.8,25.6,27.7
2023-09-28,1007.1,1010.4,1008.9,2023-09-28T23:48:00,1004.7,2023-09-28T14:22:00,30.2,35.6,2023-09-28T14:11:00,26.3,2023-09-28T04:07:00,23.2,67.0,46.0,2023-09-28T14:45:00,2.2,80.0,10.7,50.0,2023-09-28T14:25:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.5,71.6,20.82,6.5,29.7,29.5,29.4,29.1,29.0,28.8,28.8,27.1,26.8,25.6,28.5
2023-09-29,1007.4,1010.7,1009.1,2023-09-29T07:39:00,1005.4,2023-09-29T14:23:00,30.1,34.9,2023-09-29T13:13:00,26.7,2023-09-29T04:16:00,23.5,69.0,50.0,2023-09-29T13:13:00,2.0,60.0,11.0,100.0,2023-09-29T14:41:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.2,77.7,22.01,5.6,29.8,29.8,29.6,29.4,29.1,28.9,28.8,27.1,26.8,25.7,29.1
2023-09-30,1005.8,1009.1,1007.6,2023-09-30T08:04:00,1003.9,2023-09-30T15:20:00,29.5,34.0,2023-09-30T13:20:00,26.1,2023-09-30T06:03:00,24.0,73.0,57.0,2023-09-30T11:05:00,1.9,10.0,8.6,40.0,2023-09-30T16:31:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.6,72.7,18.41,4.7,29.7,29.7,29.7,29.5,29.3,29.1,28.9,27.1,26.8,25.7,29.8
2023-10-01,1006.3,1009.6,1008.3,2023-10-01T22:00:00,1004.4,2023-10-01T03:01:00,28.8,34.3,2023-10-01T12:58:00,26.8,2023-10-01T19:36:00,23.1,72.0,44.0,2023-10-01T11:02:00,3.1,20.0,14.2,20.0,2023-10-01T15:55:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.4,88.1,22.82,5.5,29.5,29.6,29.6,29.4,29.2,29.0,29.0,27.2,26.8,25.7,28.3
2023-10-02,1008.1,1011.4,1009.6,2023-10-02T09:15:00,1006.0,2023-10-02T15:56:00,27.2,29.9,2023-10-02T14:10:00,25.5,2023-10-02T22:26:00,21.0,69.0,55.0,2023-10-02T16:11:00,3.0,20.0,11.7,360.0,2023-10-02T14:58:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.5,63.7,17.77,5.0,27.6,28.7,28.9,29.0,29.0,28.8,29.0,27.2,26.8,25.7,24.9
2023-10-03,1005.8,1009.1,1008.0,2023-10-03T00:01:00,1004.3,2023-10-03T15:30:00,26.8,30.4,2023-10-03T12:49:00,24.8,2023-10-03T04:33:00,22.3,77.0,61.0,2023-10-03T09:33:00,2.9,40.0,11.7,350.0,2023-10-03T09:50:00,1.0,3.4,0.5,2023-10-03T18:08:00,0.5,2023-10-03T18:08:00,5.4,45.9,15.04,-2.0,26.8,28.1,28.3,28.3,28.4,28.4,29.0,27.2,26.9,25.7,27.1
2023-10-04,1002.9,1006.2,1005.1,2023-10-04T00:01:00,1000.9,2023-10-04T16:12:00,25.8,27.1,2023-10-04T00:01:00,24.8,2023-10-04T23:51:00,24.7,94.0,87.0,2023-10-04T00:01:00,4.2,20.0,14.6,30.0,2023-10-04T22:37:00,52.5,18.8,3.5,2023-10-04T22:04:00,10.0,2023-10-04T21:21:00,0.0,0.0,2.52,-0.2,24.3,26.6,26.9,27.2,27.8,28.0,28.8,27.2,26.9,25.7,31.2
2023-10-05,998.1,1001.3,1003.1,2023-10-05T23:56:00,993.5,2023-10-05T13:00:00,27.5,31.1,2023-10-05T17:11:00,24.5,2023-10-05T03:15:00,23.8,81.0,57.0,2023-10-05T17:10:00,4.9,20.0,19.7,30.0,2023-10-05T08:29:00,16.0,5.3,3.0,2023-10-05T00:26:00,7.0,2023-10-05T00:05:00,4.7,40.2,15.56,-3.9,25.0,26.0,26.1,26.0,26.5,27.1,28.5,27.2,26.9,25.7,29.4
2023-10-06,1005.4,1008.7,1007.3,2023-10-06T20:55:00,1002.8,2023-10-06T00:24:00,27.1,30.0,2023-10-06T13:53:00,25.8,2023-10-06T05:39:00,24.5,86.0,73.0,2023-10-06T12:43:00,1.6,20.0,9.7,70.0,2023-10-06T12:03:00,2.5,2.0,1.0,2023-10-06T18:42:00,2.5,2023-10-06T18:42:00,2.0,17.1,12.6,-1.8,26.2,26.9,26.9,26.6,26.7,26.9,28.2,27.2,26.9,25.7,30.7
2023-10-07,1008.0,1011.3,1010.8,2023-10-07T21:43:00,1006.0,2023-10-07T03:39:00,26.0,29.0,2023-10-07T13:02:00,24.5,2023-10-07T23:07:00,24.7,93.0,79.0,2023-10-07T12:35:00,1.3,360.0,7.0,340.0,2023-10-07T20:55:00,4.5,4.8,1.0,2023-10-07T18:46:00,2.5,2023-10-07T18:46:00,0.2,1.7,8.39,-1.5,25.5,27.0,27.0,26.8,26.9,27.1,28.0,27.2,26.9,25.7,31.1
2023-10-08,1010.9,1014.2,1012.9,2023-10-08T21:30:00,1009.5,2023-10-08T03:48:00,25.1,27.0,2023-10-08T12:10:00,24.0,2023-10-08T02:37:00,23.6,91.0,84.0,2023-10-08T12:04:00,2.4,20.0,9.3,30.0,2023-10-08T16:48:00,0.5,1.6,0.5,2023-10-08T00:45:00,0.5,2023-10-08T00:45:00,0.1,0.9,7.24,-5.1,24.3,26.2,26.4,26.3,26.6,26.9,27.9,27.1,26.9,25.7,29.1
2023-10-09,1011.8,1015.2,1014.4,2023-10-09T22:09:00,1009.9,2023-10-09T03:26:00,24.8,26.4,2023-10-09T13:49:00,23.3,2023-10-09T23:07:00,23.1,90.0,84.0,2023-10-09T11:56:00,3.2,30.0,11.4,30.0,2023-10-09T14:52:00,0.5,0.5,0.5,2023-10-09T09:23:00,0.5,2023-10-09T09:23:00,0.0,0.0,4.92,-3.2,23.8,25.5,25.7,25.7,26.1,26.5,27.7,27.1,26.9,25.7,28.2
2023-10-10,1012.3,1015.7,1014.4,2023-10-10T07:48:00,1009.4,2023-10-10T14:37:00,25.0,28.9,2023-10-10T11:46:00,22.8,2023-10-10T02:54:00,22.1,84.0,66.0,2023-10-10T11:52:00,3.2,30.0,14.0,30.0,2023-10-10T13:52:00,0.09,0.4,-9.8,2023-10-10T02:01:00,-9.8,2023-10-10T02:01:00,8.2,70.8,19.3,-0.2,24.7,25.5,25.6,25.4,25.7,26.1,27.5,27.0,26.9,25.8,26.6
2023-10-11,1013.3,1016.7,1014.9,2023-10-11T20:49:00,1011.9,2023-10-11T14:52:00,25.1,29.0,2023-10-11T13:20:00,23.2,2023-10-11T06:22:00,19.1,70.0,49.0,2023-10-11T14:10:00,3.3,30.0,14.2,50.0,2023-10-11T09:17:00,0.09,0.1,-9.8,2023-10-11T02:10:00,-9.8,2023-10-11T02:10:00,10.4,90.0,21.31,6.5,24.2,25.1,25.2,25.2,25.6,25.9,27.3,27.0,26.9,25.8,22.1
2023-10-12,1013.3,1016.7,1014.9,2023-10-12T08:39:00,1011.6,2023-10-12T15:12:00,25.5,29.0,2023-10-12T14:07:00,23.2,2023-10-12T04:11:00,19.6,70.0,53.0,2023-10-12T17:18:00,2.6,30.0,11.1,30.0,2023-10-12T10:36:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.6,83.2,19.78,2.7,24.5,25.0,25.0,24.9,25.4,25.7,27.1,26.9,26.9,25.8,22.8
2023-10-13,1011.2,1014.5,1013.2,2023-10-13T07:44:00,1009.0,2023-10-13T14:20:00,25.5,29.6,2023-10-13T11:55:00,23.0,2023-10-13T06:07:00,19.9,72.0,57.0,2023-10-13T11:56:00,2.0,20.0,9.0,40.0,2023-10-13T12:51:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.5,82.5,20.6,4.6,24.7,25.3,25.3,25.2,25.4,25.6,26.9,26.8,26.9,25.8,23.3
2023-10-14,1010.0,1013.4,1011.4,2023-10-14T08:46:00,1008.0,2023-10-14T15:26:00,24.5,26.8,2023-10-14T13:40:00,23.4,2023-10-14T02:19:00,19.4,73.0,68.0,2023-10-14T10:34:00,1.8,30.0,8.1,350.0,2023-10-14T15:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.6,13.9,9.46,2.9,23.4,24.8,25.0,25.0,25.4,25.6,26.8,26.8,26.8,25.8,22.5
