,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2023-11-06,1012.3,1015.7,1014.7,2023-11-06T22:46:00,1010.7,2023-11-06T04:12:00,25.5,30.9,2023-11-06T10:58:00,22.1,2023-11-06T06:07:00,20.1,73,51,2023-11-06T11:54:00,1.7,50,11.1,80,2023-11-06T21:57:00,0.0,0.0,0.0,,0.0,,7.3,66.4,16.6,4.6,24.7,25.0,24.8,24.6,24.6,24.7,25.6,25.6,26.2,25.8,23.7,,,,,,,3.8,,22.9,2023-11-06T17:17:00,,,,18.1,2023-11-06T06:07:00,,,,,,,2.79,2023-11-06T12:00:00,,,,,0.0,,,,,,,,,86,2023-11-06T00:02:00,,,,,,1018.1,2023-11-06T22:46:00,,,,1014.0,2023-11-06T13:50:00,,,,,,,,,,,,,,,,,,,8.8,8.03,2023-11-06T12:00:00,,,,16.3,,,0,,1,,0,,3,,2,,3,,3,,0,,0,,1,,3,,0,,2,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,0,,0,,0,,1,,0,,0,,0,,,360,,,3.9,2023-11-06T14:26:00,,,0.0,,2.4,,0.0,,4.9,,4.7,,7.8,,4.7,,0.0,,0.0,,0.6,,3.1,,0.0,,2.1,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,1.7,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,0.0,
2023-11-07,1014.3,1017.7,1016.5,2023-11-07T08:24:00,1012.9,2023-11-07T23:46:00,23.3,26.8,2023-11-07T11:53:00,22.0,2023-11-07T06:56:00,15.5,62,46,2023-11-07T11:53:00,2.7,50,13.8,60,2023-11-07T08:54:00,0.0,0.0,0.0,,0.0,,5.9,53.7,15.65,4.2,23.1,24.0,24.2,24.2,24.5,24.6,25.6,25.6,26.2,25.8,17.6,,,,,,,4.8,,18.8,2023-11-07T00:01:00,,,,12.9,2023-11-07T09:27:00,,,,,,,2.84,2023-11-07T13:00:00,,,,,0.0,,,,,,,,,77,2023-11-07T00:01:00,,,,,,1019.9,2023-11-07T08:24:00,,,,1016.3,2023-11-07T23:46:00,,,,,,,,,,,,,,,,,,,4.8,7.31,2023-11-07T13:00:00,,,,23.0,,,0,,0,,2,,1,,7,,8,,3,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,60,,,5.1,2023-11-07T09:02:00,,,0.0,,0.0,,4.6,,1.2,,20.1,,24.4,,9.0,,3.4,,1.7,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-11-08,1012.4,1015.8,1014.0,2023-11-08T09:27:00,1010.9,2023-11-08T14:55:00,24.7,29.4,2023-11-08T12:49:00,20.2,2023-11-08T05:50:00,19.5,73,60,2023-11-08T10:40:00,1.0,290,4.4,300,2023-11-08T13:03:00,0.0,0.0,0.0,,0.0,,3.8,34.7,13.57,3.3,23.5,24.1,24.1,24.0,24.2,24.3,25.5,25.5,26.1,25.8,22.8,,,,,,,8.0,,22.1,2023-11-08T20:51:00,,,,16.2,2023-11-08T01:01:00,,,,,,,2.56,2023-11-08T13:00:00,,,,,0.0,,,,,,,,,86,2023-11-08T20:51:00,,,,,,1017.4,2023-11-08T09:27:00,,,,1014.2,2023-11-08T14:55:00,,,,,,,,,,,,,,,,,,,9.2,6.26,2023-11-08T13:00:00,,,,9.3,,,0,,0,,0,,0,,0,,0,,1,,3,,1,,2,,3,,1,,2,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,1,,1,,0,,0,,0,,2,,2,,0,,,290,,,2.4,2023-11-08T13:09:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,3.3,,1.2,,2.1,,2.3,,0.5,,1.8,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.4,,0.9,,0.9,,0.0,,0.0,,0.0,,2.1,,3.0,,0.0,
2023-11-09,1012.2,1015.5,1013.6,2023-11-09T22:59:00,1010.1,2023-11-09T14:43:00,25.2,29.3,2023-11-09T12:21:00,21.7,2023-11-09T06:15:00,21.4,80,64,2023-11-09T09:49:00,1.2,60,5.9,300,2023-11-09T13:13:00,0.0,0.0,0.0,,0.0,,9.3,85.0,16.71,2.9,25.2,25.1,24.9,24.6,24.5,24.5,25.4,25.5,26.1,25.7,25.5,,,,,,,3.5,,23.0,2023-11-09T21:46:00,,,,20.0,2023-11-09T08:21:00,,,,,,,2.63,2023-11-09T12:00:00,,,,,0.0,,,,,,,,,91,2023-11-09T05:09:00,,,,,,1017.0,2023-11-09T22:59:00,,,,1013.4,2023-11-09T14:43:00,,,,,,,,,,,,,,,,,,,7.6,7.06,2023-11-09T12:00:00,,,,15.0,,,1,,0,,0,,0,,0,,0,,7,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,0,,1,,1,,0,,1,,0,,1,,0,,0,,3,,3,,1,,0,,0,,0,,0,,0,,0,,,290,,,2.8,2023-11-09T13:27:00,,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,6.6,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,0.0,,0.0,,0.9,,0.8,,0.0,,0.5,,0.0,,0.4,,0.0,,0.0,,7.2,,7.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-11-10,1014.0,1017.4,1015.9,2023-11-10T23:28:00,1012.4,2023-11-10T13:33:00,24.8,29.7,2023-11-10T12:28:00,22.2,2023-11-10T22:51:00,21.5,82,68,2023-11-10T11:46:00,1.9,30,9.2,60,2023-11-10T23:28:00,0.0,0.0,0.0,,0.0,,5.7,52.2,15.02,3.9,24.5,25.3,25.2,25.0,24.7,24.8,25.5,25.5,26.1,25.7,25.7,,,,,,,7.3,,23.9,2023-11-10T11:42:00,,,,19.6,2023-11-10T23:38:00,,,,,,,2.61,2023-11-10T13:00:00,,,,,0.0,,,,,,,,,92,2023-11-10T00:58:00,,,,,,1019.3,2023-11-10T23:28:00,,,,1015.7,2023-11-10T13:33:00,,,,,,,,,,,,,,,,,,,7.5,7.21,2023-11-10T12:00:00,,,,15.5,,,0,,1,,1,,6,,2,,2,,3,,4,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,1,,0,,,40,,,4.2,2023-11-10T14:59:00,,,0.0,,2.1,,3.2,,17.7,,7.9,,2.7,,3.6,,3.0,,0.4,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,2.2,,2.1,,0.0,
2023-11-11,1015.4,1018.8,1017.1,2023-11-11T22:39:00,1013.4,2023-11-11T14:05:00,22.8,25.4,2023-11-11T12:46:00,21.4,2023-11-11T23:02:00,19.6,82,71,2023-11-11T09:40:00,3.1,30,11.7,40,2023-11-11T11:55:00,0.0,0.0,0.0,,0.0,,4.9,44.9,14.04,1.7,23.5,24.5,24.6,24.6,24.7,24.8,25.5,25.4,26.0,25.7,22.8,,,,,,,6.0,,20.3,2023-11-11T12:45:00,,,,18.8,2023-11-11T07:49:00,,,,,,,2.14,2023-11-11T11:00:00,,,,,0.0,,,,,,,,,90,2023-11-11T23:06:00,,,,,,1020.5,2023-11-11T22:39:00,,,,1016.8,2023-11-11T14:05:00,,,,,,,,,,,,,,,,,,,4.0,6.33,2023-11-11T12:00:00,,,,20.0,,,0,,2,,3,,9,,4,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,5.4,2023-11-11T14:54:00,,,0.0,,8.7,,7.6,,35.2,,9.0,,14.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-11-12,1017.6,1021.0,1020.8,2023-11-12T23:01:00,1015.4,2023-11-12T04:01:00,21.2,23.2,2023-11-12T14:57:00,18.6,2023-11-12T23:47:00,18.5,85,70,2023-11-12T14:19:00,3.8,30,13.4,30,2023-11-12T12:58:00,-9.8,0.7,-9.8,2023-11-12T20:07:00,-9.8,2023-11-12T20:07:00,1.4,12.9,8.61,-4.1,21.1,23.2,23.6,23.8,24.2,24.5,25.5,25.4,26.0,25.7,21.3,,,,,,,7.5,,20.1,2023-11-12T02:59:00,,,,16.9,2023-11-12T14:20:00,,,,,,,1.4,2023-11-12T15:00:00,,,,,0.0,,,,,,,,,92,2023-11-12T06:34:00,,,,,,1024.3,2023-11-12T23:01:00,,,,1018.8,2023-11-12T04:01:00,,,,,,,,,,,,,,,,,,,4.6,4.33,2023-11-12T12:00:00,,,,11.5,,,0,,0,,1,,14,,8,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,5.8,2023-11-12T09:30:00,,,0.0,,0.0,,5.4,,54.3,,28.0,,4.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-11-13,1020.3,1023.8,1022.7,2023-11-13T09:19:00,1018.7,2023-11-13T15:00:00,18.5,19.7,2023-11-13T12:59:00,17.8,2023-11-13T05:33:00,13.8,75,65,2023-11-13T12:04:00,4.0,30,15.1,40,2023-11-13T11:24:00,-9.8,0.2,-9.8,2023-11-13T01:01:00,-9.8,2023-11-13T01:01:00,1.6,14.7,9.57,-3.8,18.5,21.4,22.0,22.4,23.3,23.7,25.3,25.4,26.0,25.7,15.9,,,,,,,8.8,,17.1,2023-11-13T00:01:00,,,,12.0,2023-11-13T17:17:00,,,,,,,1.76,2023-11-13T12:00:00,,,,,0.0,,,,,,,,,90,2023-11-13T00:01:00,,,,,,1026.2,2023-11-13T09:19:00,,,,1022.2,2023-11-13T15:00:00,,,,,,,,,,,,,,,,,,,1.9,5.47,2023-11-13T12:00:00,,,,18.0,,,0,,0,,1,,16,,6,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,6.4,2023-11-13T10:04:00,,,0.0,,0.0,,3.8,,66.6,,23.5,,0.0,,3.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-11-14,1018.8,1022.2,1020.9,2023-11-14T09:18:00,1017.4,2023-11-14T14:10:00,19.7,20.4,2023-11-14T12:30:00,18.8,2023-11-14T00:01:00,15.5,77,64,2023-11-14T03:08:00,2.0,40,9.3,70,2023-11-14T01:06:00,-9.8,1.5,-9.8,2023-11-14T12:50:00,-9.8,2023-11-14T12:50:00,0.0,0.0,2.6,-0.6,19.1,21.1,21.4,21.7,22.5,23.1,25.0,25.4,26.0,25.7,17.7,,,,,,,10.0,,17.1,2023-11-14T13:44:00,,,,12.6,2023-11-14T03:08:00,,,,,,,0.49,2023-11-14T14:00:00,,,,,0.0,,,,,,,,,88,2023-11-14T18:12:00,,,,,,1024.4,2023-11-14T09:46:00,,,,1020.8,2023-11-14T14:10:00,,,,,,,,,,,,,,,,,,,1.6,1.8,2023-11-14T12:00:00,,,,7.5,,,0,,1,,7,,4,,9,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,50,,,3.5,2023-11-14T01:07:00,,,0.0,,1.9,,12.7,,7.4,,18.5,,2.9,,1.9,,0.0,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-11-15,1017.6,1021.0,1020.1,2023-11-15T09:07:00,1015.3,2023-11-15T14:50:00,22.0,26.1,2023-11-15T12:43:00,19.8,2023-11-15T00:02:00,17.0,74,58,2023-11-15T12:22:00,2.4,60,12.2,80,2023-11-15T11:14:00,-9.8,0.2,-9.8,2023-11-15T02:05:00,-9.8,2023-11-15T02:05:00,8.4,77.5,17.2,-2.9,22.5,22.5,22.3,22.2,22.4,22.8,24.6,25.3,25.9,25.7,19.4,,,,,,,2.5,,18.3,2023-11-15T23:17:00,,,,16.1,2023-11-15T01:06:00,,,,,,,2.73,2023-11-15T12:00:00,,,,,0.0,,,,,,,,,85,2023-11-15T23:52:00,,,,,,1023.5,2023-11-15T09:07:00,,,,1018.7,2023-11-15T14:50:00,,,,,,,,,,,,,,,,,,,6.3,7.4,2023-11-15T12:00:00,,,,22.5,,,0,,0,,0,,1,,3,,1,,7,,7,,4,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,60,,,5.4,2023-11-15T11:20:00,,,0.0,,0.0,,0.0,,2.4,,5.7,,1.3,,22.9,,15.8,,8.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-11-16,1019.1,1022.5,1022.4,2023-11-16T22:23:00,1016.4,2023-11-16T03:04:00,20.5,24.0,2023-11-16T09:10:00,16.6,2023-11-16T22:35:00,18.6,89,82,2023-11-16T07:01:00,1.4,360,7.5,70,2023-11-16T17:02:00,5.0,4.9,1.5,2023-11-16T07:37:00,2.0,2023-11-16T07:30:00,0.1,0.9,5.44,-2.8,19.9,22.0,22.3,22.4,22.7,22.9,24.5,25.3,25.9,25.7,21.6,,,,,,,10.0,,22.5,2023-11-16T09:06:00,,,,14.1,2023-11-16T23:59:59,,,,,,,1.01,2023-11-16T12:00:00,,,,,2.0,2023-11-16T08:00:00,,,,,,,,95,2023-11-16T07:56:00,,,,,,1025.9,2023-11-16T22:23:00,,,,1019.8,2023-11-16T03:04:00,,,,,,,,,,,,,,,,,,,7.4,3.44,2023-11-16T12:00:00,,,,13.0,,,3,,1,,0,,1,,1,,1,,2,,0,,1,,1,,0,,1,,1,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,1,,0,,0,,0,,1,,1,,4,,0,,,360,,,3.8,2023-11-16T12:26:00,,,0.3,,2.6,,0.0,,2.5,,2.0,,1.7,,3.6,,0.0,,1.3,,2.0,,0.0,,0.3,,0.6,,0.4,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,1.2,,1.4,,0.0,,0.0,,0.0,,2.0,,1.5,,8.6,,0.0,
2023-11-17,1020.9,1024.3,1022.6,2023-11-17T09:13:00,1019.0,2023-11-17T15:05:00,16.8,20.1,2023-11-17T12:44:00,14.0,2023-11-17T22:23:00,8.7,60,44,2023-11-17T11:50:00,2.4,70,9.5,50,2023-11-17T10:33:00,0.0,0.0,0.0,,0.0,,8.5,78.6,16.93,3.3,17.0,20.1,20.4,20.9,21.9,22.4,24.4,25.2,25.9,25.7,11.4,,,,,,,0.8,,14.3,2023-11-17T00:02:00,,,,3.2,2023-11-17T23:21:00,,,,,,,2.73,2023-11-17T12:00:00,,,,,0.0,,,,,,,,,89,2023-11-17T01:39:00,,,,,,1026.1,2023-11-17T09:13:00,,,,1022.5,2023-11-17T15:05:00,,,,,,,,,,,,,,,,,,,6.1,6.77,2023-11-17T12:00:00,,,,15.0,,,0,,0,,4,,3,,3,,1,,1,,5,,2,,3,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,10,,,4.2,2023-11-17T11:22:00,,,0.0,,0.0,,12.5,,8.7,,9.8,,2.8,,1.6,,10.7,,3.0,,5.6,,3.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-11-18,1020.0,1023.5,1022.5,2023-11-18T08:18:00,1017.6,2023-11-18T15:18:00,16.8,21.0,2023-11-18T11:42:00,14.5,2023-11-18T00:24:00,6.6,52,39,2023-11-18T10:18:00,2.9,30,11.8,40,2023-11-18T15:34:00,0.0,0.0,0.0,,0.0,,9.3,86.2,17.54,3.6,16.6,18.7,18.9,19.5,20.7,21.4,24.1,25.1,25.9,25.7,9.8,,,,,,,0.5,,9.1,2023-11-18T23:57:00,,,,4.5,2023-11-18T00:02:00,,,,,,,2.73,2023-11-18T12:00:00,,,,,0.0,,,,,,,,,68,2023-11-18T23:57:00,,,,,,1026.0,2023-11-18T08:18:00,,,,1021.1,2023-11-18T14:46:00,,,,,,,,,,,,,,,,,,,6.5,6.8,2023-11-18T12:00:00,,,,19.5,,,0,,0,,5,,6,,3,,0,,4,,4,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,5.3,2023-11-18T13:38:00,,,0.0,,0.0,,16.5,,17.8,,11.8,,0.0,,9.3,,9.7,,2.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
