,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-04-22,1009.3,1012.7,1011.5,2023-04-22T22:20:00,1007.4,2023-04-22T03:25:00,21.3,24.1,2023-04-22T15:12:00,19.9,2023-04-22T23:58:00,17.4,79.0,70.0,2023-04-22T15:13:00,1.7,20.0,6.9,80.0,2023-04-22T17:31:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.4,10.9,9.13,2.2,20.5,21.6,21.8,21.7,21.8,21.9,22.6,21.3,21.5,22.2,19.9
2023-04-23,1010.7,1014.0,1012.4,2023-04-23T07:34:00,1009.4,2023-04-23T15:52:00,23.0,27.3,2023-04-23T12:27:00,19.4,2023-04-23T00:59:00,19.5,81.0,66.0,2023-04-23T11:06:00,1.6,80.0,9.0,360.0,2023-04-23T13:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.7,52.0,21.1,-3.6,22.9,22.7,22.5,22.1,21.8,21.8,22.4,21.4,21.6,22.2,22.7
2023-04-24,1011.6,1015.0,1013.1,2023-04-24T09:26:00,1010.1,2023-04-24T14:41:00,21.0,22.2,2023-04-24T09:41:00,19.5,2023-04-24T22:11:00,19.4,91.0,85.0,2023-04-24T00:01:00,2.0,30.0,9.6,30.0,2023-04-24T15:58:00,4.0,0.9,2.0,2023-04-24T02:39:00,2.5,2023-04-24T02:39:00,0.0,0.0,4.35,1.7,21.1,22.2,22.5,22.4,22.3,22.2,22.4,21.4,21.6,22.2,22.6
2023-04-25,1010.4,1013.8,1011.7,2023-04-25T09:33:00,1009.1,2023-04-25T14:32:00,20.0,22.5,2023-04-25T11:21:00,18.8,2023-04-25T03:54:00,17.6,86.0,77.0,2023-04-25T11:22:00,1.9,20.0,6.7,80.0,2023-04-25T02:31:00,0.09,1.5,-9.8,2023-04-25T17:10:00,-9.8,2023-04-25T17:10:00,0.0,0.0,5.08,-1.2,19.7,21.0,21.3,21.4,21.6,21.7,22.4,21.4,21.6,22.2,20.2
2023-04-26,1011.8,1015.2,1013.4,2023-04-26T09:28:00,1010.3,2023-04-26T02:25:00,18.8,20.9,2023-04-26T14:25:00,17.5,2023-04-26T09:55:00,15.3,81.0,67.0,2023-04-26T15:59:00,2.5,30.0,9.9,70.0,2023-04-26T15:48:00,0.5,1.9,0.5,2023-04-26T10:01:00,0.5,2023-04-26T09:10:00,0.3,2.3,6.8,-2.0,18.8,20.2,20.6,20.7,21.1,21.2,22.2,21.5,21.7,22.2,17.5
2023-04-27,1012.1,1015.5,1014.2,2023-04-27T09:56:00,1010.8,2023-04-27T16:11:00,21.8,26.2,2023-04-27T13:23:00,18.7,2023-04-27T01:44:00,18.1,80.0,65.0,2023-04-27T12:52:00,1.2,20.0,6.1,30.0,2023-04-27T00:22:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.0,30.8,14.92,3.0,20.5,21.1,21.0,20.7,20.7,20.8,22.0,21.5,21.7,22.3,20.9
2023-04-28,1010.6,1014.0,1012.6,2023-04-28T06:34:00,1008.5,2023-04-28T16:31:00,23.9,28.1,2023-04-28T15:02:00,19.9,2023-04-28T04:25:00,20.7,83.0,63.0,2023-04-28T14:53:00,1.1,80.0,6.5,350.0,2023-04-28T12:02:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.6,73.9,24.35,4.7,23.4,23.2,22.8,22.1,21.5,21.4,21.9,21.5,21.7,22.3,24.4
2023-04-29,1008.0,1011.3,1009.4,2023-04-29T08:26:00,1006.0,2023-04-29T15:17:00,25.5,30.2,2023-04-29T13:24:00,22.1,2023-04-29T01:21:00,20.9,77.0,53.0,2023-04-29T13:35:00,1.3,290.0,7.2,300.0,2023-04-29T14:19:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.6,66.1,23.93,-5.9,25.0,24.6,24.1,23.4,22.6,22.3,22.1,21.5,21.8,22.3,24.8
2023-04-30,1009.8,1013.2,1012.5,2023-04-30T21:37:00,1007.0,2023-04-30T03:30:00,21.0,23.3,2023-04-30T00:01:00,19.8,2023-04-30T18:03:00,17.3,79.0,67.0,2023-04-30T12:39:00,2.7,30.0,9.6,350.0,2023-04-30T08:17:00,0.09,0.1,-9.8,2023-04-30T01:39:00,-9.8,2023-04-30T01:39:00,0.1,0.8,8.74,3.3,21.2,22.9,23.2,23.1,23.0,22.8,22.5,21.5,21.8,22.3,19.8
2023-05-01,1011.1,1014.4,1012.2,2023-05-01T21:28:00,1010.0,2023-05-01T03:37:00,23.0,28.0,2023-05-01T14:14:00,19.7,2023-05-01T04:28:00,14.8,61.0,42.0,2023-05-01T10:23:00,2.3,40.0,10.4,80.0,2023-05-01T15:48:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.7,74.3,24.91,5.8,22.5,22.6,22.6,22.3,22.3,22.3,22.6,21.5,21.8,22.3,16.8
2023-05-01,1011.1,1014.4,1012.2,2023-05-01T21:28:00,1010.0,2023-05-01T03:37:00,23.0,28.0,2023-05-01T14:14:00,19.7,2023-05-01T04:28:00,14.8,61.0,42.0,2023-05-01T10:23:00,2.3,40.0,10.4,80.0,2023-05-01T15:48:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.7,74.3,24.91,5.8,22.5,22.6,22.6,22.3,22.3,22.3,22.6,21.5,21.8,22.3,16.8
2023-05-02,1012.1,1015.4,1013.3,2023-05-02T08:19:00,1010.9,2023-05-02T15:46:00,24.9,28.7,2023-05-02T11:56:00,21.1,2023-05-02T02:10:00,20.5,77.0,60.0,2023-05-02T09:55:00,1.2,300.0,5.5,290.0,2023-05-02T11:40:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.8,75.0,22.84,4.6,24.5,24.1,23.8,23.2,22.8,22.6,22.6,21.6,21.8,22.3,24.3
2023-05-03,1010.6,1013.9,1012.2,2023-05-03T00:01:00,1008.8,2023-05-03T16:27:00,25.3,27.8,2023-05-03T17:08:00,23.1,2023-05-03T06:13:00,23.0,87.0,76.0,2023-05-03T16:27:00,1.1,290.0,6.7,300.0,2023-05-03T11:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.4,64.2,22.3,3.9,25.3,25.3,25.0,24.3,23.6,23.3,22.8,21.6,21.8,22.3,28.1
2023-05-04,1006.7,1010.0,1009.6,2023-05-04T00:01:00,1004.6,2023-05-04T17:54:00,26.4,29.9,2023-05-04T13:18:00,22.9,2023-05-04T05:35:00,22.7,81.0,65.0,2023-05-04T11:03:00,1.0,60.0,6.5,300.0,2023-05-04T13:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.2,70.2,25.46,5.9,26.4,25.8,25.5,24.9,24.2,23.9,23.2,21.6,21.9,22.3,27.6
2023-05-05,1002.6,1005.9,1004.9,2023-05-05T00:02:00,1000.3,2023-05-05T18:30:00,28.3,32.1,2023-05-05T10:13:00,25.3,2023-05-05T05:11:00,23.4,76.0,56.0,2023-05-05T10:25:00,1.7,280.0,13.6,270.0,2023-05-05T13:56:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.5,64.7,23.86,5.3,27.1,26.5,26.3,25.6,24.9,24.5,23.6,21.7,21.9,22.3,28.8
2023-05-06,1001.7,1005.0,1004.1,2023-05-06T20:54:00,998.8,2023-05-06T16:50:00,27.5,31.7,2023-05-06T11:16:00,24.1,2023-05-06T22:59:00,22.4,75.0,53.0,2023-05-06T09:59:00,1.8,270.0,10.8,260.0,2023-05-06T20:57:00,4.5,3.6,1.0,2023-05-06T20:58:00,2.0,2023-05-06T20:58:00,5.3,40.3,19.85,-4.6,26.6,26.6,26.4,25.8,25.2,24.9,23.9,21.8,21.9,22.3,27.2
2023-05-07,1003.3,1006.7,1007.9,2023-05-07T21:54:00,997.8,2023-05-07T02:46:00,23.5,29.1,2023-05-07T11:34:00,19.5,2023-05-07T23:58:00,20.8,85.0,65.0,2023-05-07T04:54:00,1.7,40.0,13.8,260.0,2023-05-07T04:35:00,27.5,10.2,3.5,2023-05-07T15:44:00,9.0,2023-05-07T14:55:00,0.3,2.3,6.55,-0.3,23.0,24.7,25.0,24.9,24.9,24.8,24.2,21.9,22.0,22.3,24.7
2023-05-08,1009.3,1012.7,1011.7,2023-05-08T21:38:00,1006.0,2023-05-08T02:31:00,20.0,22.9,2023-05-08T13:32:00,18.4,2023-05-08T05:42:00,17.9,88.0,78.0,2023-05-08T13:42:00,2.2,50.0,10.3,30.0,2023-05-08T15:53:00,18.0,11.3,2.0,2023-05-08T00:14:00,6.0,2023-05-08T00:14:00,0.5,3.8,9.22,-0.3,20.8,22.4,22.8,23.0,23.6,23.7,24.2,22.0,22.0,22.3,20.5
2023-05-09,1011.0,1014.4,1012.2,2023-05-09T09:02:00,1009.5,2023-05-09T16:15:00,20.6,22.8,2023-05-09T10:55:00,18.9,2023-05-09T02:25:00,14.7,69.0,59.0,2023-05-09T11:03:00,2.3,30.0,10.8,50.0,2023-05-09T15:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,10.64,3.9,20.1,21.7,22.0,22.1,22.7,22.9,23.8,22.1,22.0,22.3,16.8
2023-05-10,1010.9,1014.2,1012.3,2023-05-10T08:00:00,1009.4,2023-05-10T16:37:00,22.5,27.1,2023-05-10T13:26:00,19.7,2023-05-10T03:27:00,15.8,66.0,49.0,2023-05-10T12:57:00,2.3,20.0,8.5,350.0,2023-05-10T11:43:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.3,70.3,25.56,7.6,22.2,22.4,22.3,22.2,22.3,22.4,23.5,22.2,22.1,22.3,18.0
2023-05-11,1011.2,1014.5,1012.6,2023-05-11T07:44:00,1010.1,2023-05-11T02:21:00,23.8,28.2,2023-05-11T13:37:00,20.5,2023-05-11T00:36:00,19.4,77.0,58.0,2023-05-11T11:56:00,1.1,20.0,6.8,350.0,2023-05-11T14:50:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.6,12.1,16.04,0.9,22.7,23.3,23.2,22.9,22.8,22.8,23.3,22.2,22.1,22.4,22.6
2023-05-12,1011.0,1014.4,1012.3,2023-05-12T07:56:00,1009.5,2023-05-12T16:20:00,23.4,26.0,2023-05-12T10:29:00,21.2,2023-05-12T03:45:00,21.1,87.0,75.0,2023-05-12T10:27:00,1.1,360.0,5.4,350.0,2023-05-12T14:03:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,9.55,-2.1,22.7,23.5,23.5,23.3,23.1,23.1,23.4,22.3,22.2,22.4,25.1
2023-05-13,1010.0,1013.4,1012.0,2023-05-13T08:54:00,1008.3,2023-05-13T16:31:00,23.3,25.3,2023-05-13T10:23:00,22.2,2023-05-13T04:39:00,19.9,82.0,69.0,2023-05-13T16:18:00,1.3,30.0,5.2,70.0,2023-05-13T11:58:00,0.09,0.1,-9.8,2023-05-13T01:10:00,-9.8,2023-05-13T01:10:00,0.1,0.8,7.78,2.5,22.2,23.3,23.5,23.2,23.1,23.2,23.4,22.3,22.2,22.4,23.3
2023-05-14,1007.7,1011.1,1009.3,2023-05-14T08:08:00,1005.9,2023-05-14T16:48:00,23.7,25.9,2023-05-14T14:15:00,22.4,2023-05-14T02:16:00,18.9,75.0,57.0,2023-05-14T14:26:00,1.0,80.0,5.5,360.0,2023-05-14T17:20:00,0.09,0.5,-9.8,2023-05-14T18:20:00,-9.8,2023-05-14T18:20:00,0.0,0.0,6.56,-1.5,21.9,23.0,23.1,22.9,22.9,23.0,23.5,22.3,22.3,22.4,21.9
2023-05-15,1007.2,1010.5,1008.6,2023-05-15T08:08:00,1005.5,2023-05-15T15:46:00,24.4,27.8,2023-05-15T12:09:00,21.4,2023-05-15T04:32:00,18.5,70.0,49.0,2023-05-15T19:12:00,1.1,80.0,4.7,290.0,2023-05-15T12:18:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.8,6.0,14.06,3.2,22.5,23.3,23.3,23.0,22.9,22.9,23.4,22.3,22.3,22.4,21.4
2023-05-16,1006.8,1010.1,1008.2,2023-05-16T08:16:00,1005.3,2023-05-16T15:48:00,25.2,29.0,2023-05-16T14:07:00,21.4,2023-05-16T04:56:00,19.5,72.0,45.0,2023-05-16T13:23:00,1.1,300.0,6.1,280.0,2023-05-16T12:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.9,66.8,23.81,5.9,24.2,24.3,24.1,23.7,23.3,23.3,23.5,22.3,22.3,22.4,22.7
2023-05-17,1005.5,1008.8,1007.1,2023-05-17T08:25:00,1003.7,2023-05-17T16:44:00,27.1,32.4,2023-05-17T12:51:00,22.5,2023-05-17T04:58:00,21.0,71.0,51.0,2023-05-17T08:55:00,1.2,290.0,6.2,300.0,2023-05-17T13:54:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.7,65.2,24.77,-5.2,26.1,25.4,25.1,24.6,24.1,24.0,23.7,22.4,22.4,22.4,24.9
2023-05-18,1002.8,1006.1,1004.2,2023-05-18T23:25:00,1001.3,2023-05-18T15:29:00,29.1,33.2,2023-05-18T11:06:00,24.9,2023-05-18T06:05:00,23.9,74.0,56.0,2023-05-18T10:45:00,1.5,240.0,12.0,240.0,2023-05-18T10:59:00,6.0,1.5,2.5,2023-05-18T04:46:00,5.5,2023-05-18T04:24:00,7.9,59.1,22.18,-99.7,25.9,26.2,26.1,25.5,24.9,24.8,24.0,22.4,22.4,22.4,29.7
2023-05-19,1005.9,1009.3,1008.2,2023-05-19T22:45:00,1002.3,2023-05-19T01:24:00,23.8,27.1,2023-05-19T00:25:00,22.7,2023-05-19T05:08:00,23.3,97.0,90.0,2023-05-19T14:55:00,1.4,110.0,11.8,340.0,2023-05-19T01:54:00,249.0,10.8,19.0,2023-05-19T01:44:00,76.0,2023-05-19T01:41:00,0.0,0.0,2.29,-0.5,22.5,23.7,24.0,23.9,24.2,24.7,24.5,22.7,22.4,22.4,28.6
2023-05-20,1007.0,1010.3,1008.2,2023-05-20T22:10:00,1005.7,2023-05-20T16:29:00,25.1,28.1,2023-05-20T16:18:00,22.7,2023-05-20T00:29:00,23.6,92.0,81.0,2023-05-20T15:38:00,0.7,80.0,4.3,260.0,2023-05-20T12:25:00,0.5,1.2,0.5,2023-05-20T06:26:00,0.5,2023-05-20T06:26:00,0.0,0.0,9.48,-1.4,23.8,24.4,24.4,23.9,23.9,24.0,24.4,22.6,22.5,22.4,29.2
2023-05-21,1006.2,1009.5,1007.8,2023-05-21T00:01:00,1004.5,2023-05-21T17:33:00,27.3,30.7,2023-05-21T12:35:00,24.5,2023-05-21T05:30:00,24.3,84.0,71.0,2023-05-21T14:54:00,1.2,280.0,9.6,270.0,2023-05-21T13:59:00,0.09,0.6,-9.8,2023-05-21T06:01:00,-9.8,2023-05-21T06:01:00,1.4,10.4,12.84,3.7,25.0,25.4,25.2,24.6,24.4,24.3,24.3,22.7,22.5,22.4,30.4
2023-05-22,1003.6,1007.0,1007.7,2023-05-22T23:32:00,1002.0,2023-05-22T15:56:00,28.5,33.4,2023-05-22T13:00:00,20.6,2023-05-22T23:18:00,23.3,75.0,58.0,2023-05-22T10:33:00,2.0,270.0,16.4,10.0,2023-05-22T21:49:00,62.0,2.9,9.0,2023-05-22T22:17:00,38.0,2023-05-22T22:12:00,3.6,26.8,16.4,-5.5,25.8,26.1,25.8,25.0,24.8,24.7,24.4,22.7,22.6,22.5,28.8
2023-05-23,1008.0,1011.4,1009.1,2023-05-23T10:25:00,1005.8,2023-05-23T03:05:00,21.9,24.7,2023-05-23T14:33:00,20.1,2023-05-23T05:17:00,18.2,80.0,65.0,2023-05-23T14:35:00,2.2,40.0,8.9,80.0,2023-05-23T12:53:00,8.0,3.7,3.0,2023-05-23T05:01:00,5.0,2023-05-23T04:48:00,1.2,8.9,12.8,-3.1,21.3,23.2,23.5,23.4,24.1,24.4,24.4,22.9,22.6,22.5,20.9
2023-05-24,1007.9,1011.2,1009.5,2023-05-24T21:27:00,1007.1,2023-05-24T02:19:00,23.4,26.3,2023-05-24T14:20:00,20.9,2023-05-24T03:07:00,20.0,82.0,68.0,2023-05-24T09:47:00,1.0,300.0,5.1,290.0,2023-05-24T12:11:00,10.0,1.5,5.0,2023-05-24T17:22:00,10.0,2023-05-24T17:22:00,1.6,11.9,11.94,-1.0,23.0,23.5,23.5,23.2,23.6,23.8,24.4,22.9,22.7,22.5,23.6
2023-05-25,1009.6,1013.0,1011.2,2023-05-25T08:21:00,1008.0,2023-05-25T17:04:00,25.8,29.1,2023-05-25T16:20:00,22.8,2023-05-25T01:37:00,23.4,87.0,68.0,2023-05-25T17:07:00,0.8,60.0,5.1,10.0,2023-05-25T12:27:00,0.09,0.1,-9.8,2023-05-25T00:37:00,-9.8,2023-05-25T00:37:00,3.1,23.0,16.98,3.8,24.3,24.9,24.7,23.9,23.9,23.9,24.3,22.9,22.7,22.5,28.8
2023-05-26,1009.3,1012.6,1011.4,2023-05-26T09:32:00,1007.9,2023-05-26T16:47:00,27.1,30.4,2023-05-26T13:10:00,23.5,2023-05-26T05:06:00,23.9,83.0,67.0,2023-05-26T15:03:00,1.1,310.0,5.8,290.0,2023-05-26T11:34:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.8,72.7,24.96,4.7,26.0,26.2,25.9,24.8,24.7,24.6,24.3,23.0,22.8,22.5,29.6
2023-05-27,1007.3,1010.6,1008.8,2023-05-27T07:47:00,1006.0,2023-05-27T16:00:00,27.6,31.1,2023-05-27T16:28:00,24.2,2023-05-27T23:26:00,23.0,77.0,53.0,2023-05-27T17:36:00,1.2,320.0,7.5,290.0,2023-05-27T13:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.0,51.9,23.43,5.7,26.7,27.0,26.7,25.7,25.6,25.3,24.6,23.0,22.8,22.6,28.2
2023-05-28,1005.2,1008.5,1007.1,2023-05-28T06:44:00,1003.0,2023-05-28T16:25:00,27.8,31.6,2023-05-28T14:12:00,23.1,2023-05-28T01:01:00,23.0,75.0,62.0,2023-05-28T12:23:00,1.2,300.0,6.4,300.0,2023-05-28T12:19:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.5,70.4,25.67,5.2,27.1,26.9,26.7,25.8,25.9,25.7,25.0,23.0,22.8,22.6,28.2
2023-05-29,1001.5,1004.8,1004.1,2023-05-29T00:01:00,998.7,2023-05-29T14:51:00,29.9,35.5,2023-05-29T14:52:00,24.6,2023-05-29T05:22:00,22.5,66.0,42.0,2023-05-29T15:05:00,2.3,40.0,13.9,20.0,2023-05-29T15:43:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.6,85.9,28.85,9.2,27.6,27.5,27.3,26.3,26.4,26.2,25.3,23.1,22.9,22.6,27.2
2023-05-30,998.7,1002.0,1000.9,2023-05-30T00:01:00,996.7,2023-05-30T16:59:00,29.4,32.7,2023-05-30T10:58:00,27.3,2023-05-30T02:04:00,24.3,74.0,60.0,2023-05-30T10:51:00,3.8,20.0,13.6,60.0,2023-05-30T09:48:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.5,85.1,28.31,-5.9,28.2,27.7,27.6,26.7,26.7,26.5,25.6,23.1,22.9,22.6,30.3
2023-05-31,996.9,1000.2,998.5,2023-05-31T20:37:00,995.4,2023-05-31T03:27:00,26.4,28.5,2023-05-31T10:43:00,23.7,2023-05-31T20:46:00,25.1,92.0,83.0,2023-05-31T00:08:00,3.4,30.0,14.9,60.0,2023-05-31T10:57:00,42.0,7.8,6.5,2023-05-31T11:43:00,22.0,2023-05-31T11:20:00,1.0,7.4,9.03,-0.9,25.0,26.6,26.8,26.3,26.6,26.6,25.9,23.2,22.9,22.6,31.8
2023-06-01,997.8,1001.1,1000.4,2023-06-01T22:10:00,996.0,2023-06-01T04:02:00,27.1,29.4,2023-06-01T17:30:00,25.3,2023-06-01T04:15:00,24.7,87.0,74.0,2023-06-01T17:23:00,1.7,360.0,10.3,360.0,2023-06-01T08:50:00,1.0,1.8,0.5,2023-06-01T04:01:00,1.0,2023-06-01T04:01:00,2.2,16.2,15.06,-3.1,25.4,26.4,26.4,25.6,25.9,26.0,25.9,23.3,23.0,22.7,31.1
2023-06-02,1002.1,1005.4,1005.2,2023-06-02T22:10:00,999.3,2023-06-02T03:33:00,28.9,32.4,2023-06-02T13:00:00,25.0,2023-06-02T04:13:00,24.7,79.0,62.0,2023-06-02T12:24:00,1.5,290.0,9.6,290.0,2023-06-02T08:52:00,0.09,0.2,-9.8,2023-06-02T00:04:00,-9.8,2023-06-02T00:04:00,8.7,64.2,26.39,2.5,27.1,27.5,27.2,26.2,26.3,26.2,25.9,23.5,23.0,22.7,31.2
2023-06-03,1005.6,1008.9,1007.2,2023-06-03T21:58:00,1004.0,2023-06-03T01:51:00,29.5,32.0,2023-06-03T17:32:00,26.5,2023-06-03T04:56:00,25.6,80.0,61.0,2023-06-03T17:37:00,1.2,90.0,5.6,340.0,2023-06-03T11:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.7,49.4,22.67,6.6,28.0,28.4,28.1,27.0,27.0,26.8,26.0,23.5,23.1,22.7,32.7
2023-06-04,1006.5,1009.8,1007.7,2023-06-04T08:42:00,1005.1,2023-06-04T16:37:00,28.9,30.9,2023-06-04T13:35:00,27.5,2023-06-04T23:30:00,25.4,81.0,72.0,2023-06-04T13:18:00,1.2,290.0,5.7,280.0,2023-06-04T14:27:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.7,19.9,18.45,4.0,27.7,28.5,28.4,27.4,27.4,27.2,26.3,23.6,23.1,22.7,32.3
2023-06-05,1006.1,1009.4,1007.7,2023-06-05T22:53:00,1004.6,2023-06-05T15:47:00,29.1,31.9,2023-06-05T14:58:00,26.7,2023-06-05T04:48:00,24.1,75.0,59.0,2023-06-05T18:37:00,1.3,290.0,6.3,320.0,2023-06-05T12:51:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.9,50.8,24.33,5.9,27.6,28.4,28.3,27.4,27.5,27.3,26.5,23.7,23.2,22.7,30.1
2023-06-06,1005.8,1009.1,1007.8,2023-06-06T22:41:00,1004.3,2023-06-06T16:29:00,29.2,31.9,2023-06-06T13:30:00,25.5,2023-06-06T05:00:00,23.7,72.0,63.0,2023-06-06T13:47:00,1.5,270.0,8.8,270.0,2023-06-06T12:18:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.1,81.8,29.52,7.5,27.7,28.5,28.5,27.7,27.8,27.6,26.7,23.8,23.2,22.8,29.3
2023-06-07,1006.8,1010.1,1007.8,2023-06-07T11:04:00,1004.9,2023-06-07T17:16:00,29.1,32.2,2023-06-07T10:27:00,26.0,2023-06-07T05:00:00,24.3,76.0,63.0,2023-06-07T09:54:00,1.3,290.0,7.5,290.0,2023-06-07T13:04:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.7,64.0,24.54,5.7,28.3,28.6,28.6,28.0,28.0,27.8,26.9,23.9,23.3,22.8,30.5
2023-06-08,1004.6,1007.9,1007.3,2023-06-08T00:01:00,1002.6,2023-06-08T15:44:00,29.3,32.2,2023-06-08T13:09:00,27.0,2023-06-08T05:49:00,25.2,79.0,67.0,2023-06-08T12:22:00,1.6,280.0,10.4,270.0,2023-06-08T12:06:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.4,39.7,21.28,-6.2,28.4,28.8,28.8,28.1,28.1,28.0,27.1,24.0,23.3,22.8,32.0
2023-06-09,1002.1,1005.4,1003.7,2023-06-09T00:13:00,1000.5,2023-06-09T14:51:00,29.3,31.8,2023-06-09T12:37:00,27.3,2023-06-09T05:43:00,25.2,79.0,65.0,2023-06-09T13:18:00,1.7,280.0,9.0,280.0,2023-06-09T10:34:00,0.09,0.9,-9.8,2023-06-09T03:02:00,-9.8,2023-06-09T03:02:00,7.3,53.7,23.85,-5.5,28.6,29.0,29.0,28.2,28.2,28.1,27.3,24.1,23.4,22.8,32.0
2023-06-10,999.8,1003.1,1001.6,2023-06-10T00:01:00,998.3,2023-06-10T15:00:00,27.8,31.3,2023-06-10T13:29:00,25.8,2023-06-10T05:20:00,24.8,84.0,67.0,2023-06-10T13:29:00,1.2,300.0,6.2,280.0,2023-06-10T13:16:00,1.0,2.6,0.5,2023-06-10T04:32:00,1.0,2023-06-10T04:32:00,2.7,19.8,18.1,-6.2,27.5,28.7,28.7,28.2,28.3,28.2,27.4,24.2,23.4,22.9,31.2
2023-06-11,999.5,1002.8,1000.4,2023-06-11T10:36:00,998.4,2023-06-11T02:11:00,27.1,29.0,2023-06-11T14:27:00,25.7,2023-06-11T03:31:00,24.8,87.0,78.0,2023-06-11T13:47:00,1.0,30.0,4.1,80.0,2023-06-11T09:22:00,3.0,6.2,1.0,2023-06-11T10:37:00,3.0,2023-06-11T10:25:00,0.1,0.7,9.49,-2.4,26.1,27.8,28.0,27.6,27.9,28.0,27.5,24.3,23.5,22.9,31.3
2023-06-12,999.7,1003.0,1001.2,2023-06-12T08:48:00,998.5,2023-06-12T14:23:00,27.7,30.9,2023-06-12T15:24:00,25.4,2023-06-12T23:58:00,24.0,81.0,64.0,2023-06-12T15:17:00,1.4,70.0,6.3,330.0,2023-06-12T15:51:00,0.09,0.4,-9.8,2023-06-12T07:02:00,-9.8,2023-06-12T07:02:00,0.5,3.7,12.18,-3.7,26.4,27.6,27.8,27.2,27.5,27.6,27.5,24.4,23.6,22.9,29.9
2023-06-13,999.3,1002.6,1001.0,2023-06-13T22:05:00,998.2,2023-06-13T03:03:00,27.8,31.7,2023-06-13T14:03:00,24.0,2023-06-13T04:32:00,22.7,74.0,58.0,2023-06-13T10:45:00,1.4,20.0,6.7,20.0,2023-06-13T11:41:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.3,38.9,21.27,-4.4,26.6,27.3,27.4,26.9,27.2,27.3,27.4,24.5,23.6,22.9,27.6
2023-06-14,1002.2,1005.5,1004.9,2023-06-14T21:38:00,999.3,2023-06-14T02:39:00,27.4,30.4,2023-06-14T12:23:00,24.7,2023-06-14T23:55:00,23.9,82.0,67.0,2023-06-14T12:05:00,1.4,30.0,6.6,300.0,2023-06-14T12:13:00,2.0,1.6,0.5,2023-06-14T03:43:00,0.5,2023-06-14T03:43:00,0.8,5.9,13.06,-0.1,26.5,27.5,27.6,27.1,27.3,27.4,27.3,24.6,23.7,23.0,29.7
2023-06-15,1005.3,1008.6,1006.6,2023-06-15T21:20:00,1004.0,2023-06-15T02:30:00,25.8,28.8,2023-06-15T15:36:00,24.0,2023-06-15T03:04:00,23.7,89.0,71.0,2023-06-15T12:19:00,1.6,20.0,6.8,20.0,2023-06-15T12:24:00,10.0,3.1,3.5,2023-06-15T02:03:00,5.0,2023-06-15T01:51:00,0.7,5.1,12.27,-4.5,24.9,26.7,26.9,26.6,27.0,27.2,27.3,24.7,23.8,23.0,29.3
2023-06-16,1006.3,1009.6,1008.4,2023-06-16T22:34:00,1004.8,2023-06-16T04:29:00,27.1,31.1,2023-06-16T11:05:00,24.8,2023-06-16T04:50:00,24.9,88.0,67.0,2023-06-16T10:37:00,1.0,300.0,5.6,300.0,2023-06-16T12:42:00,11.5,2.7,4.0,2023-06-16T23:48:00,7.0,2023-06-16T23:37:00,3.4,24.9,15.69,-3.5,26.4,27.2,27.2,26.6,26.8,27.0,27.2,24.7,23.8,23.0,31.4
