,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2024-04-30,1003.2,1006.5,1006.5,2024-04-30T20:32:00,1000.3,2024-04-30T11:51:00,26.5,32.2,2024-04-30T10:57:00,21.8,2024-04-30T17:02:00,21.5,75.0,54.0,2024-04-30T10:59:00,1.9,130.0,15.5,270.0,2024-04-30T13:12:00,11.5,2.3,3.5,2024-04-30T15:12:00,9.5,2024-04-30T15:12:00,6.4,49.0,17.94,-4.5,24.5,25.3,25.3,26.1,24.4,24.3,24.0
2024-04-30,1003.2,1006.5,1006.5,2024-04-30T20:32:00,1000.3,2024-04-30T11:51:00,26.5,32.2,2024-04-30T10:57:00,21.8,2024-04-30T17:02:00,21.5,75.0,54.0,2024-04-30T10:59:00,1.9,130.0,15.5,270.0,2024-04-30T13:12:00,11.5,2.3,3.5,2024-04-30T15:12:00,9.5,2024-04-30T15:12:00,6.4,49.0,17.94,-4.5,24.5,25.3,25.3,26.1,24.4,24.3,24.0
2024-05-01,1006.7,1010.0,1009.9,2024-05-01T23:54:00,1002.9,2024-05-01T00:01:00,23.4,28.1,2024-05-01T00:18:00,21.2,2024-05-01T22:35:00,20.6,85.0,54.0,2024-05-01T00:18:00,1.8,20.0,12.4,200.0,2024-05-01T01:20:00,20.5,9.9,2.5,2024-05-01T15:06:00,8.5,2024-05-01T15:06:00,0.8,6.1,7.82,-1.9,21.9,23.9,24.1,25.1,24.0,24.1,24.2
2024-05-02,1010.4,1013.8,1012.2,2024-05-02T21:08:00,1008.1,2024-05-02T03:44:00,22.0,24.9,2024-05-02T11:45:00,20.3,2024-05-02T03:56:00,19.3,85.0,74.0,2024-05-02T12:07:00,2.0,40.0,8.2,10.0,2024-05-02T10:47:00,9.5,5.6,3.0,2024-05-02T03:33:00,6.0,2024-05-02T03:20:00,0.8,6.1,12.12,3.3,21.2,23.1,23.2,24.4,23.4,23.6,24.2
2024-05-03,1010.0,1013.3,1011.5,2024-05-03T07:53:00,1008.2,2024-05-03T15:09:00,23.7,27.8,2024-05-03T14:28:00,20.6,2024-05-03T04:51:00,19.5,78.0,67.0,2024-05-03T11:54:00,1.9,20.0,7.9,60.0,2024-05-03T15:44:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.0,61.0,21.7,4.6,22.6,23.5,23.4,24.4,23.2,23.4,24.1
2024-05-04,1007.4,1010.8,1009.7,2024-05-04T00:01:00,1005.8,2024-05-04T13:57:00,25.6,29.8,2024-05-04T11:09:00,22.4,2024-05-04T05:12:00,22.8,85.0,69.0,2024-05-04T10:56:00,1.1,360.0,5.2,300.0,2024-05-04T14:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.6,35.0,20.18,4.6,24.5,24.8,24.6,25.4,23.8,23.7,24.0
2024-05-05,1006.7,1010.0,1008.8,2024-05-05T09:23:00,1005.1,2024-05-05T02:28:00,25.9,29.1,2024-05-05T14:10:00,24.2,2024-05-05T05:11:00,23.8,88.0,77.0,2024-05-05T15:26:00,0.7,290.0,5.8,290.0,2024-05-05T14:35:00,3.0,2.6,1.0,2024-05-05T10:20:00,2.0,2024-05-05T10:09:00,1.2,9.1,10.05,-1.9,24.3,25.2,25.2,26.0,24.4,24.2,24.1
2024-05-06,1008.4,1011.7,1010.2,2024-05-06T22:07:00,1006.4,2024-05-06T02:23:00,27.1,29.6,2024-05-06T10:22:00,24.8,2024-05-06T23:57:00,23.5,81.0,68.0,2024-05-06T16:06:00,1.2,300.0,8.1,290.0,2024-05-06T11:06:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.8,66.8,24.72,5.9,25.3,26.1,25.9,26.7,24.7,24.5,24.3
2024-05-07,1010.0,1013.3,1011.3,2024-05-07T07:33:00,1008.6,2024-05-07T16:12:00,26.6,30.5,2024-05-07T11:00:00,23.9,2024-05-07T05:01:00,20.8,71.0,58.0,2024-05-07T11:01:00,1.6,50.0,6.9,360.0,2024-05-07T12:47:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.4,25.8,17.18,4.1,24.7,25.8,25.8,26.7,25.1,25.0,24.6
2024-05-08,1010.6,1013.9,1012.3,2024-05-08T22:24:00,1009.0,2024-05-08T01:58:00,25.9,30.3,2024-05-08T11:05:00,23.5,2024-05-08T02:42:00,18.2,64.0,38.0,2024-05-08T23:59:00,2.5,20.0,12.3,340.0,2024-05-08T15:13:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.1,61.3,23.24,8.2,24.2,25.2,25.4,26.3,25.0,24.9,24.8
2024-05-09,1012.6,1016.0,1014.2,2024-05-09T09:19:00,1011.1,2024-05-09T16:14:00,24.0,27.5,2024-05-09T12:19:00,21.5,2024-05-09T23:44:00,14.0,54.0,36.0,2024-05-09T00:12:00,2.8,30.0,11.9,360.0,2024-05-09T11:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.2,77.1,26.55,6.1,22.3,23.6,24.0,25.1,24.3,24.5,24.8
2024-05-10,1012.1,1015.5,1013.4,2024-05-10T08:30:00,1011.0,2024-05-10T16:50:00,24.9,29.8,2024-05-10T11:11:00,20.6,2024-05-10T06:04:00,18.3,68.0,48.0,2024-05-10T11:12:00,1.1,290.0,6.3,280.0,2024-05-10T13:13:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.9,67.2,25.05,1.2,23.6,24.6,24.6,25.5,24.2,24.3,24.7
2024-05-11,1010.9,1014.2,1013.2,2024-05-11T07:54:00,1009.0,2024-05-11T17:31:00,25.2,29.1,2024-05-11T11:54:00,22.5,2024-05-11T01:13:00,20.7,77.0,53.0,2024-05-11T17:17:00,1.0,80.0,5.0,300.0,2024-05-11T12:48:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.6,27.1,15.96,2.9,23.8,25.1,25.1,26.1,24.6,24.6,24.7
2024-05-12,1008.0,1011.4,1009.9,2024-05-12T00:02:00,1005.9,2024-05-12T14:46:00,26.8,31.1,2024-05-12T13:25:00,23.7,2024-05-12T23:47:00,21.9,75.0,57.0,2024-05-12T08:53:00,1.7,280.0,9.8,270.0,2024-05-12T14:10:00,3.5,1.4,2.0,2024-05-12T21:16:00,3.5,2024-05-12T21:07:00,6.7,50.5,21.82,-4.7,25.2,25.8,25.7,26.5,24.8,24.8,24.8
2024-05-13,1010.1,1013.5,1011.7,2024-05-13T10:35:00,1008.1,2024-05-13T02:05:00,20.4,23.7,2024-05-13T00:02:00,19.2,2024-05-13T21:46:00,16.5,79.0,59.0,2024-05-13T22:59:00,2.6,30.0,10.1,70.0,2024-05-13T14:14:00,3.5,2.5,1.0,2024-05-13T00:12:00,1.5,2024-05-13T00:12:00,0.0,0.0,4.78,-2.8,19.9,23.3,23.9,25.3,24.7,24.9,25.0
2024-05-14,1010.6,1014.0,1012.3,2024-05-14T22:05:00,1009.1,2024-05-14T02:47:00,21.8,24.1,2024-05-14T12:59:00,20.1,2024-05-14T23:56:00,15.9,69.0,61.0,2024-05-14T00:01:00,2.0,30.0,8.1,40.0,2024-05-14T00:35:00,0.09,0.2,-9.8,2024-05-14T01:01:00,-9.8,2024-05-14T01:01:00,0.7,5.3,11.58,3.2,20.3,22.1,22.4,23.6,23.2,23.7,24.8
2024-05-15,1011.6,1014.9,1012.9,2024-05-15T22:08:00,1010.2,2024-05-15T03:26:00,23.9,28.5,2024-05-15T15:20:00,19.1,2024-05-15T04:28:00,10.8,50.0,9.0,2024-05-15T22:24:00,2.1,20.0,9.1,60.0,2024-05-15T23:12:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.7,87.8,27.6,7.3,21.6,22.7,22.9,23.9,23.0,23.2,24.4
2024-05-16,1011.7,1015.0,1014.6,2024-05-16T06:40:00,1009.0,2024-05-16T16:23:00,24.0,27.9,2024-05-16T13:46:00,21.2,2024-05-16T05:47:00,15.0,58.0,20.0,2024-05-16T00:01:00,2.7,20.0,12.2,50.0,2024-05-16T03:01:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.8,80.9,27.07,3.8,22.3,22.9,23.1,24.1,23.2,23.3,24.3
2024-05-17,1009.2,1012.6,1010.7,2024-05-17T07:39:00,1008.0,2024-05-17T15:44:00,24.0,28.1,2024-05-17T09:23:00,21.3,2024-05-17T05:20:00,19.4,76.0,66.0,2024-05-17T09:17:00,1.2,300.0,6.3,290.0,2024-05-17T12:36:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.0,29.9,18.76,3.6,23.1,23.8,23.9,24.9,23.5,23.6,24.3
2024-05-18,1006.4,1009.8,1008.6,2024-05-18T00:02:00,1003.6,2024-05-18T16:16:00,25.8,30.5,2024-05-18T16:59:00,20.6,2024-05-18T04:41:00,20.1,72.0,44.0,2024-05-18T16:56:00,1.5,20.0,8.2,10.0,2024-05-18T12:42:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.4,62.8,23.48,5.1,23.7,24.5,24.6,25.5,23.9,24.0,24.3
2024-05-19,1005.1,1008.4,1006.3,2024-05-19T08:11:00,1003.9,2024-05-19T02:44:00,26.3,31.2,2024-05-19T11:41:00,23.1,2024-05-19T05:55:00,21.9,77.0,54.0,2024-05-19T11:01:00,1.2,100.0,6.5,350.0,2024-05-19T12:42:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.5,48.5,20.66,2.2,24.9,25.4,25.4,26.2,24.5,24.5,24.5
2024-05-20,1005.5,1008.8,1007.6,2024-05-20T21:30:00,1004.1,2024-05-20T14:36:00,26.9,30.6,2024-05-20T14:55:00,24.4,2024-05-20T04:48:00,22.7,78.0,67.0,2024-05-20T14:55:00,1.3,80.0,5.3,80.0,2024-05-20T17:20:00,0.09,0.1,-9.8,2024-05-20T22:47:00,-9.8,2024-05-20T22:47:00,0.2,1.5,11.03,-1.4,24.9,25.7,25.7,26.5,24.9,24.9,24.8
2024-05-21,1006.7,1010.0,1008.0,2024-05-21T08:45:00,1005.1,2024-05-21T16:12:00,26.6,29.0,2024-05-21T15:15:00,24.9,2024-05-21T06:24:00,24.1,86.0,72.0,2024-05-21T15:28:00,0.9,100.0,5.0,70.0,2024-05-21T01:03:00,4.5,2.1,2.5,2024-05-21T06:01:00,4.0,2024-05-21T05:37:00,0.3,2.2,9.36,-1.0,24.7,25.7,25.8,26.6,25.0,25.0,25.0
2024-05-22,1007.1,1010.4,1008.4,2024-05-22T10:04:00,1006.1,2024-05-22T02:01:00,24.8,26.8,2024-05-22T11:31:00,24.0,2024-05-22T05:38:00,23.5,92.0,85.0,2024-05-22T11:46:00,1.7,40.0,7.0,10.0,2024-05-22T14:39:00,0.5,2.7,0.5,2024-05-22T02:36:00,0.5,2024-05-22T02:36:00,0.1,0.7,7.66,-2.1,23.9,25.4,25.5,26.5,25.0,25.1,25.1
2024-05-23,1006.8,1010.1,1008.1,2024-05-23T10:44:00,1005.4,2024-05-23T04:19:00,25.4,28.3,2024-05-23T13:04:00,24.0,2024-05-23T05:10:00,23.4,89.0,75.0,2024-05-23T13:12:00,1.2,360.0,5.4,350.0,2024-05-23T10:38:00,2.0,1.1,1.5,2024-05-23T18:27:00,2.0,2024-05-23T18:27:00,0.1,0.7,8.83,-1.1,24.1,25.3,25.3,26.1,24.8,24.9,25.1
2024-05-24,1008.1,1011.4,1009.4,2024-05-24T08:38:00,1006.4,2024-05-24T03:40:00,25.6,27.8,2024-05-24T14:10:00,24.3,2024-05-24T02:46:00,24.0,91.0,75.0,2024-05-24T14:54:00,0.8,110.0,4.7,290.0,2024-05-24T12:59:00,4.5,3.7,1.0,2024-05-24T06:28:00,3.0,2024-05-24T05:59:00,0.0,0.0,9.06,-2.2,24.2,25.3,25.4,26.2,24.8,24.9,25.1
2024-05-25,1007.6,1010.9,1009.2,2024-05-25T08:15:00,1006.4,2024-05-25T17:47:00,26.7,29.7,2024-05-25T12:54:00,24.5,2024-05-25T04:35:00,24.0,85.0,75.0,2024-05-25T12:46:00,0.9,80.0,4.1,350.0,2024-05-25T15:05:00,0.09,0.1,-9.8,2024-05-25T01:15:00,-9.8,2024-05-25T01:15:00,0.1,0.7,9.46,-2.3,24.8,25.6,25.7,26.4,24.9,25.0,25.1
2024-05-26,1005.5,1008.8,1007.2,2024-05-26T00:01:00,1003.6,2024-05-26T23:52:00,27.1,30.9,2024-05-26T12:23:00,25.0,2024-05-26T05:11:00,24.4,85.0,68.0,2024-05-26T12:37:00,0.8,290.0,5.1,290.0,2024-05-26T14:15:00,0.09,0.7,-9.8,2024-05-26T00:45:00,-9.8,2024-05-26T00:45:00,1.2,8.9,13.21,2.8,25.3,26.1,26.1,26.9,25.2,25.1,25.2
2024-05-27,999.9,1003.2,1003.5,2024-05-27T00:02:00,997.0,2024-05-27T23:55:00,28.2,32.2,2024-05-27T16:25:00,24.6,2024-05-27T04:51:00,23.6,77.0,57.0,2024-05-27T16:27:00,1.3,280.0,9.9,270.0,2024-05-27T11:54:00,4.0,0.7,3.5,2024-05-27T12:07:00,4.0,2024-05-27T12:07:00,0.7,5.2,12.81,-0.4,24.9,26.1,26.2,27.0,25.4,25.4,25.3
2024-05-28,1001.0,1004.4,1004.2,2024-05-28T22:24:00,996.0,2024-05-28T02:27:00,24.6,29.9,2024-05-28T00:54:00,22.4,2024-05-28T08:22:00,20.5,79.0,56.0,2024-05-28T04:05:00,2.8,40.0,11.9,30.0,2024-05-28T20:21:00,79.5,3.3,12.0,2024-05-28T06:28:00,54.0,2024-05-28T05:53:00,0.3,2.2,7.52,-1.9,22.5,24.4,24.7,25.8,25.0,25.2,25.4
2024-05-29,1004.3,1007.7,1005.6,2024-05-29T21:54:00,1002.9,2024-05-29T16:35:00,24.3,27.5,2024-05-29T12:36:00,20.4,2024-05-29T05:18:00,19.3,74.0,62.0,2024-05-29T12:19:00,2.1,60.0,9.9,50.0,2024-05-29T03:01:00,2.0,1.5,1.0,2024-05-29T05:30:00,1.5,2024-05-29T05:30:00,0.4,3.0,14.21,3.3,21.8,23.6,23.8,24.8,24.1,24.4,25.3
2024-05-30,1004.9,1008.2,1006.7,2024-05-30T22:01:00,1003.5,2024-05-30T14:39:00,27.6,31.6,2024-05-30T12:19:00,23.6,2024-05-30T00:23:00,23.7,80.0,64.0,2024-05-30T10:42:00,1.0,350.0,5.9,20.0,2024-05-30T11:35:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.4,39.9,20.93,4.4,25.2,25.5,25.3,26.1,24.4,24.4,25.0
2024-05-31,1006.6,1009.9,1008.5,2024-05-31T23:32:00,1005.4,2024-05-31T15:52:00,29.9,33.5,2024-05-31T16:10:00,26.1,2024-05-31T03:44:00,24.9,76.0,56.0,2024-05-31T16:29:00,1.5,280.0,10.7,280.0,2024-05-31T13:07:00,0.09,0.2,-9.8,2024-05-31T05:36:00,-9.8,2024-05-31T05:36:00,7.1,52.4,23.66,-3.8,27.2,26.9,26.8,27.5,25.4,25.3,25.1
2024-06-01,1007.8,1011.1,1008.8,2024-06-01T10:02:00,1006.5,2024-06-01T16:43:00,27.5,31.2,2024-06-01T09:38:00,25.0,2024-06-01T23:36:00,25.1,87.0,69.0,2024-06-01T08:28:00,1.2,290.0,7.2,320.0,2024-06-01T14:03:00,10.5,10.3,1.0,2024-06-01T18:43:00,5.0,2024-06-01T19:26:00,1.2,8.9,10.75,-1.1,25.9,27.0,27.0,27.8,26.0,25.8,25.4
2024-06-02,1004.4,1007.8,1006.8,2024-06-02T00:07:00,1000.9,2024-06-02T15:38:00,24.0,27.3,2024-06-02T13:08:00,20.6,2024-06-02T23:32:00,23.5,97.0,94.0,2024-06-02T15:24:00,1.4,20.0,7.6,40.0,2024-06-02T22:30:00,53.5,16.2,5.5,2024-06-02T17:15:00,15.0,2024-06-02T16:32:00,0.0,0.0,4.2,-1.1,23.5,25.6,25.7,26.8,25.6,25.7,25.6
2024-06-03,1006.4,1009.7,1008.1,2024-06-03T21:31:00,1004.3,2024-06-03T01:07:00,22.7,25.5,2024-06-03T11:34:00,20.4,2024-06-03T04:50:00,18.2,76.0,56.0,2024-06-03T21:44:00,1.9,40.0,8.5,20.0,2024-06-03T10:20:00,0.5,0.9,0.5,2024-06-03T10:57:00,0.5,2024-06-03T10:57:00,0.4,2.9,11.21,-2.5,21.5,23.9,24.1,25.3,24.6,24.9,25.7
2024-06-04,1007.4,1010.7,1009.2,2024-06-04T23:53:00,1005.3,2024-06-04T01:39:00,23.5,25.6,2024-06-04T15:09:00,20.2,2024-06-04T05:31:00,18.5,74.0,54.0,2024-06-04T01:26:00,1.0,120.0,6.8,80.0,2024-06-04T00:07:00,0.5,1.5,0.5,2024-06-04T05:22:00,0.5,2024-06-04T05:22:00,0.0,0.0,3.19,-0.9,21.2,23.2,23.5,24.6,24.0,24.3,25.4
2024-06-05,1008.6,1012.0,1009.8,2024-06-05T21:24:00,1007.6,2024-06-05T15:48:00,22.9,23.8,2024-06-05T09:12:00,21.6,2024-06-05T02:30:00,22.5,98.0,81.0,2024-06-05T00:07:00,0.6,110.0,3.8,100.0,2024-06-05T01:35:00,47.0,17.1,1.5,2024-06-05T09:57:00,5.5,2024-06-05T14:31:00,0.0,0.0,4.04,-1.1,22.0,23.7,23.7,24.8,23.8,24.1,25.1
2024-06-06,1007.5,1010.9,1008.9,2024-06-06T00:01:00,1006.2,2024-06-06T16:11:00,23.1,23.8,2024-06-06T09:21:00,22.6,2024-06-06T00:01:00,22.9,98.0,96.0,2024-06-06T21:42:00,0.9,30.0,4.9,10.0,2024-06-06T14:48:00,2.0,11.9,0.5,2024-06-06T05:03:00,0.5,2024-06-06T05:03:00,0.0,0.0,2.82,-0.2,22.3,23.7,23.8,24.8,23.7,23.9,24.9
2024-06-07,1005.3,1008.7,1007.5,2024-06-07T00:01:00,1003.5,2024-06-07T16:11:00,25.0,28.3,2024-06-07T11:52:00,22.8,2024-06-07T02:10:00,23.6,92.0,79.0,2024-06-07T11:53:00,1.2,20.0,6.5,350.0,2024-06-07T16:17:00,0.09,1.1,-9.8,2024-06-07T01:01:00,-9.8,2024-06-07T01:01:00,0.4,2.9,11.16,1.9,23.4,24.3,24.3,25.2,23.8,24.0,24.8
2024-06-08,1004.6,1007.9,1006.3,2024-06-08T22:37:00,1003.0,2024-06-08T15:51:00,27.0,30.3,2024-06-08T14:58:00,24.6,2024-06-08T00:39:00,24.1,85.0,69.0,2024-06-08T16:08:00,0.9,360.0,4.4,340.0,2024-06-08T12:56:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.2,16.2,15.41,3.7,24.9,25.4,25.3,26.0,24.3,24.3,24.8
2024-06-09,1006.1,1009.4,1007.8,2024-06-09T22:10:00,1004.7,2024-06-09T03:50:00,27.8,30.9,2024-06-09T13:42:00,25.6,2024-06-09T04:59:00,25.2,86.0,72.0,2024-06-09T13:42:00,1.2,290.0,7.3,280.0,2024-06-09T13:35:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.4,32.3,17.75,4.3,25.9,26.2,26.1,26.8,25.0,24.8,24.9
2024-06-10,1005.6,1008.9,1007.9,2024-06-10T00:24:00,1003.2,2024-06-10T15:16:00,29.2,33.1,2024-06-10T10:53:00,26.1,2024-06-10T05:19:00,24.7,77.0,60.0,2024-06-10T10:50:00,2.1,280.0,12.2,270.0,2024-06-10T16:06:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.0,36.7,20.71,3.2,26.3,26.8,26.7,27.5,25.6,25.4,25.2
2024-06-11,1003.7,1007.0,1005.6,2024-06-11T00:01:00,1001.5,2024-06-11T15:58:00,30.1,33.4,2024-06-11T10:03:00,28.2,2024-06-11T11:00:00,24.2,71.0,54.0,2024-06-11T10:06:00,2.0,280.0,14.8,260.0,2024-06-11T16:34:00,0.5,0.4,0.5,2024-06-11T11:40:00,0.5,2024-06-11T11:40:00,5.4,39.7,20.47,-3.0,26.8,27.0,27.0,27.7,25.9,25.8,25.5
2024-06-12,1002.2,1005.5,1003.6,2024-06-12T09:30:00,1001.0,2024-06-12T17:36:00,30.7,33.1,2024-06-12T14:06:00,28.6,2024-06-12T03:16:00,24.0,68.0,61.0,2024-06-12T14:08:00,2.3,270.0,12.5,260.0,2024-06-12T14:20:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.2,16.1,17.13,3.9,27.4,27.3,27.3,28.0,26.2,26.0,25.7
2024-06-13,1000.9,1004.2,1002.4,2024-06-13T09:12:00,999.2,2024-06-13T16:22:00,30.9,34.1,2024-06-13T14:27:00,29.2,2024-06-13T04:58:00,23.7,66.0,53.0,2024-06-13T16:10:00,2.1,270.0,12.4,260.0,2024-06-13T08:52:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.3,31.6,20.09,9.9,28.0,27.4,27.5,28.1,26.3,26.2,25.9
2024-06-14,1000.8,1004.1,1002.8,2024-06-14T11:47:00,999.3,2024-06-14T16:44:00,30.1,33.3,2024-06-14T10:17:00,25.7,2024-06-14T12:20:00,23.9,70.0,58.0,2024-06-14T10:18:00,1.8,250.0,14.0,280.0,2024-06-14T08:26:00,30.5,2.2,8.5,2024-06-14T12:10:00,26.0,2024-06-14T11:20:00,4.2,30.8,15.93,-4.5,27.4,27.2,27.2,28.0,26.5,26.5,26.1
2024-06-15,1001.9,1005.2,1005.1,2024-06-15T22:22:00,999.5,2024-06-15T04:25:00,30.3,32.6,2024-06-15T09:20:00,29.4,2024-06-15T04:16:00,24.7,72.0,62.0,2024-06-15T04:46:00,2.8,280.0,15.3,270.0,2024-06-15T15:53:00,0.09,0.1,-9.8,2024-06-15T02:36:00,-9.8,2024-06-15T02:36:00,2.9,21.3,17.35,6.0,28.1,27.4,27.3,28.1,26.4,26.4,26.2
2024-06-16,1004.4,1007.7,1005.6,2024-06-16T22:20:00,1003.2,2024-06-16T15:27:00,29.6,33.7,2024-06-16T12:09:00,27.8,2024-06-16T05:31:00,25.1,77.0,58.0,2024-06-16T12:01:00,1.3,100.0,11.8,280.0,2024-06-16T13:54:00,0.09,0.2,-9.8,2024-06-16T16:25:00,-9.8,2024-06-16T16:25:00,3.3,24.2,16.35,-4.4,27.7,27.9,27.8,28.5,26.7,26.6,26.3
2024-06-17,1003.9,1007.2,1005.3,2024-06-17T00:01:00,1002.2,2024-06-17T15:44:00,29.7,33.3,2024-06-17T12:47:00,27.4,2024-06-17T03:05:00,25.3,78.0,63.0,2024-06-17T12:12:00,1.9,270.0,12.8,270.0,2024-06-17T13:34:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.6,26.4,19.96,5.8,28.0,28.0,28.0,28.7,26.9,26.8,26.4
2024-06-18,1004.4,1007.7,1005.4,2024-06-18T08:48:00,1003.0,2024-06-18T03:42:00,29.5,31.4,2024-06-18T10:13:00,28.2,2024-06-18T22:40:00,25.9,81.0,71.0,2024-06-18T10:06:00,1.3,290.0,8.9,270.0,2024-06-18T10:42:00,0.09,0.3,-9.8,2024-06-18T20:01:00,-9.8,2024-06-18T20:01:00,1.4,10.3,13.89,-3.7,27.9,28.1,28.0,28.8,27.1,27.0,26.6
2024-06-19,1004.1,1007.4,1005.2,2024-06-19T06:59:00,1002.5,2024-06-19T15:59:00,29.7,32.5,2024-06-19T11:57:00,27.5,2024-06-19T04:01:00,25.6,79.0,66.0,2024-06-19T14:01:00,1.4,290.0,9.2,270.0,2024-06-19T14:01:00,0.09,0.1,-9.8,2024-06-19T03:23:00,-9.8,2024-06-19T03:23:00,6.2,45.5,22.11,5.6,28.5,28.6,28.5,29.2,27.3,27.1,26.7
2024-06-20,1003.2,1006.4,1004.5,2024-06-20T08:53:00,1001.8,2024-06-20T15:30:00,29.9,33.4,2024-06-20T13:30:00,26.7,2024-06-20T05:26:00,25.7,78.0,65.0,2024-06-20T11:55:00,1.3,290.0,8.3,260.0,2024-06-20T11:12:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.6,48.4,22.7,5.8,28.5,28.7,28.7,29.4,27.6,27.4,26.9
2024-06-21,1003.0,1006.3,1004.5,2024-06-21T22:37:00,1001.8,2024-06-21T14:32:00,31.0,33.6,2024-06-21T10:45:00,29.0,2024-06-21T05:43:00,26.1,75.0,64.0,2024-06-21T08:31:00,1.4,280.0,9.2,260.0,2024-06-21T14:23:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.7,71.1,28.22,5.8,29.4,29.4,29.3,30.0,28.1,27.8,27.1
2024-06-22,1003.6,1006.8,1005.4,2024-06-22T22:04:00,1002.2,2024-06-22T15:58:00,30.9,34.0,2024-06-22T13:05:00,27.7,2024-06-22T04:20:00,26.4,77.0,64.0,2024-06-22T08:33:00,1.6,280.0,9.7,280.0,2024-06-22T16:03:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.5,77.0,27.41,7.7,29.4,29.6,29.6,30.3,28.4,28.2,27.4
2024-06-23,1004.5,1007.8,1006.2,2024-06-23T21:21:00,1002.9,2024-06-23T14:55:00,30.9,34.2,2024-06-23T12:43:00,28.1,2024-06-23T23:54:00,25.6,74.0,60.0,2024-06-23T09:34:00,1.8,280.0,12.2,280.0,2024-06-23T15:00:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.6,70.4,24.25,5.1,29.2,29.7,29.7,30.4,28.7,28.6,27.7
2024-06-24,1006.0,1009.3,1008.2,2024-06-24T23:19:00,1004.3,2024-06-24T14:57:00,30.2,34.1,2024-06-24T10:21:00,27.0,2024-06-24T05:11:00,25.3,75.0,61.0,2024-06-24T09:01:00,1.5,280.0,10.8,250.0,2024-06-24T14:40:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.3,75.6,26.77,9.2,28.9,29.4,29.5,30.3,28.7,28.6,27.9
2024-06-25,1007.9,1011.2,1010.7,2024-06-25T21:43:00,1005.9,2024-06-25T14:52:00,28.7,33.6,2024-06-25T12:05:00,25.5,2024-06-25T22:47:00,24.3,78.0,63.0,2024-06-25T09:01:00,1.6,110.0,8.0,290.0,2024-06-25T12:43:00,12.0,3.9,3.0,2024-06-25T17:19:00,6.0,2024-06-25T17:10:00,7.6,55.8,25.02,-6.1,28.0,29.0,29.2,30.1,28.7,28.7,28.0
2024-06-26,1009.6,1012.9,1010.5,2024-06-26T22:43:00,1008.4,2024-06-26T14:23:00,29.6,34.4,2024-06-26T12:54:00,25.5,2024-06-26T00:20:00,24.0,73.0,53.0,2024-06-26T12:37:00,1.3,100.0,6.2,70.0,2024-06-26T16:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.7,56.5,23.04,5.8,27.5,28.6,28.7,29.6,28.5,28.5,28.1
2024-06-27,1008.9,1012.2,1010.2,2024-06-27T00:12:00,1006.5,2024-06-27T16:22:00,30.4,33.8,2024-06-27T12:56:00,27.0,2024-06-27T05:08:00,25.1,74.0,58.0,2024-06-27T09:43:00,1.4,360.0,6.5,10.0,2024-06-27T15:58:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.2,74.9,25.38,7.8,28.4,29.1,29.1,30.0,28.6,28.5,28.2
2024-06-28,1007.2,1010.5,1008.6,2024-06-28T00:05:00,1005.5,2024-06-28T14:07:00,30.3,33.8,2024-06-28T11:21:00,28.5,2024-06-28T04:48:00,25.7,77.0,63.0,2024-06-28T13:07:00,1.1,300.0,7.0,310.0,2024-06-28T12:57:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.7,41.9,20.35,5.5,28.4,29.6,29.6,30.4,28.9,28.7,28.2
