timestamp,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-04-19 06:00:00,,,,,0.02,,,,,0.0,0.0,82,,,1010.7,,,,,,,,,1009.8,0.0,,21.1,,8.0,,24.4,26.4,-99.5,27.7,29.0,28.7,-99.5,28.0,0.01,,,-99.7,,,298.0,289,1.1,3.2,,316,,,1.9,
2026-04-19 07:00:00,,,,,0.23,,,,,0.0,0.0,81,,,1011.1,,,,,,,,,1010.2,0.0,,21.2,,5.0,,24.7,27.1,-99.5,27.6,28.9,28.7,-99.5,27.9,0.27,,,-99.7,,,7.0,294,0.7,3.0,,294,,,1.7,
2026-04-19 08:00:00,,,,,0.99,,,,,0.0,0.0,73,,,1011.6,,,,,,,,,1010.7,0.5,,22.2,,3.0,,27.5,32.9,-99.5,27.5,28.8,28.6,-99.5,28.0,1.38,,,-99.7,,,43.0,32,1.0,2.9,,43,,,1.1,
2026-04-19 09:00:00,,,,,2.11,,,,,0.0,0.0,69,,,1012.3,,,,,,,,,1011.4,0.9,,21.7,,6.0,,27.9,36.8,-99.5,27.6,28.7,28.6,-99.5,28.9,3.61,,,-99.7,,,54.0,29,1.7,4.5,,54,,,1.7,
2026-04-19 10:00:00,,,,,2.81,,,,,0.0,0.0,70,,,1012.3,,,,,,,,,1011.4,1.0,,22.7,,8.0,,28.7,35.9,-99.5,28.1,28.8,28.5,-99.5,29.8,6.7,,,-99.7,,,55.0,94,2.0,5.6,,51,,,2.3,
2026-04-19 11:00:00,,,,,3.34,,,,,0.0,0.0,69,,,1012.2,,,,,,,,,1011.3,0.9,,22.8,,5.0,,29.0,38.1,-99.5,28.5,28.9,28.5,-99.5,30.7,9.44,,,-99.7,,,53.0,45,2.3,6.9,,50,,,3.1,
2026-04-19 12:00:00,,,,,3.31,,,,,0.0,0.0,69,,,1011.7,,,,,,,,,1010.8,0.8,,22.5,,9.0,,28.7,38.4,-99.5,28.9,29.0,28.5,-99.5,32.6,10.49,,,-99.7,,,52.0,81,2.2,7.1,,46,,,3.0,
2026-04-19 13:00:00,,,,,2.47,,,,,0.0,0.0,70,,,1011.2,,,,,,,,,1010.3,0.4,,22.2,,10.0,,28.2,38.1,-99.5,29.7,29.1,28.5,-99.5,33.5,8.05,,,-99.7,,,53.0,39,1.8,6.0,,47,,,2.6,
2026-04-19 14:00:00,,,,,0.65,,,,,0.0,0.0,80,,,1011.0,,,,,,,,,1010.1,0.0,,22.9,,10.0,,26.6,32.5,-99.5,30.3,29.3,28.6,-99.5,33.3,2.4,,,-99.7,,,51.0,48,1.8,6.4,,52,,,2.4,
2026-04-19 15:00:00,,,,,0.46,,,,,-9.8,0.1,84,,,1010.6,,,,,,,,,1009.7,0.0,,23.1,,10.0,,26.0,31.2,-99.5,30.3,29.5,28.6,-99.5,32.1,1.42,,,-99.7,,,39.0,34,2.4,6.6,,24,,,3.0,
2026-04-19 16:00:00,,,,,0.46,,,,,-9.8,0.1,84,,,1010.4,,,,,,,,,1009.5,0.0,,23.0,,8.0,,25.9,30.0,-99.5,30.0,29.6,28.7,-99.5,31.2,1.11,,,-99.7,,,33.0,43,3.8,8.8,,32,,,4.0,
2026-04-19 17:00:00,,,,,0.48,,,,,0.0,0.0,82,,,1010.6,,,,,,,,,1009.7,0.0,,22.5,,6.0,,25.8,29.4,-99.5,29.6,29.6,28.8,-99.5,30.6,0.72,,,-99.7,,,32.0,26,2.9,6.3,,34,,,3.8,
2026-04-19 18:00:00,,,,,0.12,,,,,0.0,0.0,80,,,1011.0,,,,,,,,,1010.1,0.0,,22.0,,6.0,,25.7,28.3,-99.5,29.4,29.6,28.9,-99.5,30.1,0.17,,,-99.7,,,36.0,12,3.0,5.9,,33,,,3.1,
2026-04-19 19:00:00,,,,,0.01,,,,,0.0,0.0,79,,,1011.5,,,,,,,,,1010.6,0.0,,21.7,,6.0,,25.6,27.7,-99.5,29.1,29.5,28.9,-99.5,29.7,0.0,,,-99.7,,,18.0,1,2.9,6.4,,23,,,3.5,
2026-04-19 20:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1012.2,,,,,,,,,1011.3,0.0,,21.7,,5.0,,25.6,27.5,-99.5,28.8,29.5,28.9,-99.5,29.2,0.0,,,-99.7,,,27.0,357,2.9,6.7,,18,,,3.3,
2026-04-19 21:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1013.0,,,,,,,,,1012.1,0.0,,21.5,,5.0,,25.4,27.2,-99.5,28.5,29.4,28.9,-99.5,28.9,0.0,,,-99.7,,,24.0,36,2.9,7.3,,29,,,3.7,
2026-04-19 22:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1013.3,,,,,,,,,1012.4,0.0,,21.3,,4.0,,25.2,26.6,-99.5,28.3,29.3,28.9,-99.5,28.6,0.0,,,-99.7,,,17.0,11,3.2,7.2,,18,,,3.4,
2026-04-19 23:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1013.4,,,,,,,,,1012.5,0.0,,20.9,,5.0,,25.2,26.7,-99.5,28.0,29.2,28.8,-99.5,28.4,0.0,,,-99.7,,,31.0,36,1.4,7.0,,16,,,3.2,
2026-04-20 00:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1013.0,,,,,,,,,1012.1,0.0,,20.8,,5.0,,25.1,26.5,-99.5,27.9,29.1,28.8,-99.5,28.2,0.0,,,-99.7,,,23.0,46,2.0,4.7,,9,,,2.3,
2026-04-20 01:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1012.6,,,,,,,,,1011.7,0.0,,21.1,,5.0,,25.2,26.7,-99.5,27.7,29.0,28.7,-99.5,28.0,0.0,,,-99.7,,,28.0,26,2.1,4.3,,28,,,2.1,
2026-04-20 02:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1012.1,,,,,,,,,1011.2,0.0,,21.2,,4.0,,25.1,26.6,-99.5,27.6,28.9,28.7,-99.5,27.9,0.0,,,-99.7,,,14.0,45,1.1,4.4,,21,,,2.4,
2026-04-20 03:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1011.8,,,,,,,,,1010.9,0.0,,21.2,,3.0,,24.1,25.8,-99.5,27.4,28.8,28.6,-99.5,27.8,0.0,,,-99.7,,,294.0,36,1.0,3.5,,19,,,1.9,
2026-04-20 04:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1011.9,,,,,,,,,1011.0,0.0,,21.0,,3.0,,23.3,25.3,-99.5,27.3,28.7,28.5,-99.5,27.5,0.0,,,-99.7,,,294.0,288,1.5,3.6,,295,,,2.3,
2026-04-20 05:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1012.1,,,,,,,,,1011.2,0.0,,20.4,,2.0,,23.1,24.9,-99.5,27.1,28.6,28.5,-99.5,27.3,0.0,,,-99.7,,,317.0,321,0.8,3.6,,313,,,1.8,
2026-04-20 06:00:00,,,,,0.02,,,,,0.0,0.0,84,,,1012.7,,,,,,,,,1011.8,0.0,,20.0,,3.0,,22.8,24.7,-99.5,27.0,28.5,28.4,-99.5,27.0,0.02,,,-99.7,,,289.0,235,1.2,3.9,,305,,,1.4,
2026-04-20 07:00:00,,,,,0.48,,,,,0.0,0.0,77,,,1013.4,,,,,,,,,1012.5,0.8,,19.8,,4.0,,24.1,27.0,-99.5,26.8,28.4,28.4,-99.5,26.9,0.33,,,-99.7,,,292.0,237,1.3,3.5,,290,,,1.3,
2026-04-20 08:00:00,,,,,1.33,,,,,0.0,0.0,71,,,1014.1,,,,,,,,,1013.2,1.0,,21.3,,4.0,,27.0,33.7,-99.5,26.7,28.3,28.3,-99.5,27.3,1.55,,,-99.7,,,56.0,49,0.9,3.3,,297,,,1.2,
2026-04-20 09:00:00,,,,,2.34,,,,,0.0,0.0,67,,,1014.3,,,,,,,,,1013.4,1.0,,21.2,,4.0,,27.9,38.4,-99.5,27.0,28.3,28.2,-99.5,28.3,4.03,,,-99.7,,,47.0,39,2.4,5.1,,45,,,2.8,
2026-04-20 10:00:00,,,,,2.96,,,,,0.0,0.0,67,,,1014.5,,,,,,,,,1013.6,1.0,,21.8,,4.0,,28.5,36.2,-99.5,27.5,28.4,28.2,-99.5,29.3,7.22,,,-99.7,,,45.0,47,2.6,6.0,,46,,,2.6,
2026-04-20 11:00:00,,,,,3.48,,,,,0.0,0.0,67,,,1014.3,,,,,,,,,1013.4,1.0,,22.3,,3.0,,29.0,38.3,-99.5,27.9,28.5,28.2,-99.5,30.3,10.06,,,-99.7,,,63.0,35,1.3,5.8,,44,,,2.8,
2026-04-20 12:00:00,,,,,3.71,,,,,0.0,0.0,67,,,1013.9,,,,,,,,,1013.0,1.0,,22.4,,4.0,,29.1,40.0,-99.5,28.2,28.6,28.2,-99.5,32.7,11.73,,,-99.7,,,104.0,41,1.4,5.1,,48,,,2.0,
2026-04-20 13:00:00,,,,,3.67,,,,,0.0,0.0,64,,,1013.2,,,,,,,,,1012.3,1.0,,22.1,,7.0,,29.6,41.4,-99.5,29.1,28.8,28.2,-99.5,35.3,11.61,,,-99.7,,,112.0,125,1.5,4.3,,112,,,2.3,
2026-04-20 14:00:00,,,,,3.31,,,,,0.0,0.0,66,,,1012.5,,,,,,,,,1011.6,1.0,,22.2,,9.0,,29.2,39.3,-99.5,30.3,29.1,28.3,-99.5,36.3,9.56,,,-99.7,,,116.0,109,2.3,4.0,,116,,,2.3,
2026-04-20 15:00:00,,,,,2.7,,,,,0.0,0.0,67,,,1012.3,,,,,,,,,1011.4,0.9,,22.8,,9.0,,29.6,38.3,-99.5,30.9,29.4,28.4,-99.5,35.8,6.53,,,-99.7,,,116.0,128,2.4,4.2,,114,,,2.6,
2026-04-20 16:00:00,,,,,0.91,,,,,0.0,0.0,72,,,1012.1,,,,,,,,,1011.2,0.2,,22.2,,8.0,,27.7,33.8,-99.5,31.2,29.7,28.5,-99.5,34.5,1.98,,,-99.7,,,115.0,117,1.8,3.8,,115,,,2.5,
2026-04-20 17:00:00,,,,,0.53,,,,,0.0,0.0,73,,,1012.1,,,,,,,,,1011.2,0.1,,22.2,,7.0,,27.5,31.9,-99.5,31.0,29.9,28.7,-99.5,33.3,1.01,,,-99.7,,,121.0,133,1.1,3.5,,116,,,1.6,
2026-04-20 18:00:00,,,,,0.15,,,,,0.0,0.0,74,,,1012.4,,,,,,,,,1011.5,0.0,,22.2,,5.0,,27.2,30.4,-99.5,30.7,30.0,28.8,-99.5,32.2,0.19,,,-99.7,,,92.0,119,0.8,2.9,,119,,,1.5,
2026-04-20 19:00:00,,,,,0.01,,,,,0.0,0.0,76,,,1012.8,,,,,,,,,1011.9,0.0,,22.4,,4.0,,27.0,29.4,-99.5,30.3,30.0,28.9,-99.5,31.3,0.0,,,-99.7,,,130.0,112,0.8,3.6,,120,,,1.6,
2026-04-20 20:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1013.5,,,,,,,,,1012.6,0.0,,22.6,,5.0,,27.0,28.9,-99.5,29.9,30.0,29.0,-99.5,30.7,0.0,,,-99.7,,,57.0,27,0.5,3.6,,132,,,0.9,
2026-04-20 21:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1014.3,,,,,,,,,1013.4,0.0,,22.0,,5.0,,26.8,28.4,-99.5,29.5,29.9,29.1,-99.5,30.1,0.0,,,-99.7,,,50.0,21,1.7,3.8,,49,,,1.8,
2026-04-20 22:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1014.8,,,,,,,,,1013.9,0.0,,22.2,,6.0,,26.3,28.2,-99.5,29.2,29.8,29.1,-99.5,29.7,0.0,,,-99.7,,,359.0,37,1.1,5.1,,26,,,2.4,
2026-04-20 23:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1014.7,,,,,,,,,1013.8,0.0,,22.0,,,,26.1,28.0,-99.5,28.9,29.7,29.1,-99.5,29.5,0.0,,,-99.7,,,1.0,353,1.1,4.4,,27,,,2.0,
2026-04-21 00:00:00,,,,,0.0,,,,,7.0,0.6,89,,,1014.4,,,,,,,,,1013.5,0.0,,22.7,,5.0,,24.6,26.1,-99.5,28.6,29.6,29.1,-99.5,29.0,0.0,,,-99.7,,,355.0,115,0.9,7.8,,113,,,2.9,
2026-04-21 01:00:00,,,,,0.0,,,,,1.0,0.1,91,,,1013.9,,,,,,,,,1013.0,0.0,,22.5,,5.0,,24.1,25.6,-99.5,28.2,29.4,29.0,-99.5,28.5,0.0,,,-99.7,,,286.0,293,1.8,3.7,,299,,,2.2,
2026-04-21 02:00:00,,,,,0.0,,,,,1.0,0.2,90,,,1013.2,,,,,,,,,1012.3,0.0,,21.9,,6.0,,23.6,25.4,-99.5,27.9,29.3,29.0,-99.5,28.1,0.0,,,-99.7,,,305.0,143,1.3,4.2,,308,,,2.1,
2026-04-21 03:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1013.1,,,,,,,,,1012.2,0.0,,22.6,,7.0,,24.2,25.4,-99.5,27.6,29.1,28.9,-99.5,27.7,0.0,,,-99.7,,,346.0,51,2.3,5.6,,302,,,3.0,
2026-04-21 04:00:00,,,,,0.0,,,,,3.5,0.2,90,,,1012.9,,,,,,,,,1012.0,0.0,,22.3,,8.0,,24.0,25.1,-99.5,27.2,28.9,28.8,-99.5,27.4,0.0,,,-99.7,,,47.0,42,1.2,8.7,,28,,,4.4,
2026-04-21 05:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1013.0,,,,,,,,,1012.1,0.0,,21.4,,7.0,,23.7,24.8,-99.5,27.0,28.7,28.8,-99.5,27.2,0.0,,,-99.7,,,22.0,27,2.6,5.9,,22,,,2.6,
2026-04-21 06:00:00,,,,,0.01,,,,,0.0,0.0,84,,,1013.6,,,,,,,,,1012.7,0.0,,21.1,,9.0,,24.0,24.8,-99.5,26.8,28.6,28.7,-99.5,26.9,0.01,,,-99.7,,,11.0,1,2.2,5.8,,21,,,3.0,
2026-04-21 07:00:00,,,,,0.08,,,,,0.0,0.0,78,,,1014.6,,,,,,,,,1013.7,0.0,,20.1,,10.0,,24.2,24.7,-99.5,26.6,28.4,28.6,-99.5,26.7,0.11,,,-99.7,,,359.0,39,2.4,8.1,,9,,,3.2,
2026-04-21 08:00:00,,,,,0.16,,,,,0.0,0.0,75,,,1015.6,,,,,,,,,1014.7,0.0,,20.4,,10.0,,25.1,24.6,-99.5,26.4,28.3,28.5,-99.5,26.6,0.32,,,-99.7,,,21.0,30,2.6,7.7,,11,,,3.3,
2026-04-21 09:00:00,,,,,0.37,,,,,4.0,0.4,92,,,1016.4,,,,,,,,,1015.5,0.0,,21.4,,10.0,,22.8,24.8,-99.5,26.2,28.1,28.4,-99.5,26.6,1.11,,,-99.7,,,39.0,42,3.7,8.6,,39,,,4.0,
2026-04-21 10:00:00,,,,,0.5,,,,,-9.8,0.1,92,,,1016.4,,,,,,,,,1015.5,0.0,,20.8,,10.0,,22.2,24.6,-99.5,26.2,28.0,28.2,-99.5,26.5,1.7,,,-99.7,,,22.0,42,2.8,8.2,,21,,,4.0,
2026-04-21 11:00:00,,,,,0.99,,,,,0.0,0.0,92,,,1015.8,,,,,,,,,1014.9,0.0,,21.5,,10.0,,22.9,25.7,-99.5,26.1,27.9,28.1,-99.5,26.6,3.79,,,-99.7,,,35.0,39,5.5,10.2,,35,,,5.5,
2026-04-21 12:00:00,,,,,0.61,,,,,0.0,0.0,82,,,1015.2,,,,,,,,,1014.3,0.0,,20.2,,10.0,,23.4,24.9,-99.5,26.2,27.8,28.0,-99.5,26.6,2.49,,,-99.7,,,24.0,40,2.7,10.6,,34,,,6.2,
2026-04-21 13:00:00,,,,,0.57,,,,,0.0,0.0,79,,,1014.4,,,,,,,,,1013.5,0.0,,20.3,,10.0,,24.2,25.3,-99.5,26.1,27.7,28.0,-99.5,26.6,2.31,,,-99.7,,,139.0,35,1.2,6.9,,23,,,2.7,
2026-04-21 14:00:00,,,,,0.24,,,,,0.0,0.0,76,,,1013.7,,,,,,,,,1012.8,0.0,,19.8,,10.0,,24.3,25.1,-99.5,26.1,27.7,27.9,-99.5,26.6,0.89,,,-99.7,,,34.0,46,1.4,4.0,,317,,,1.5,
2026-04-21 15:00:00,,,,,0.5,,,,,0.0,0.0,77,,,1013.3,,,,,,,,,1012.4,0.0,,19.7,,9.0,,24.0,25.3,-99.5,26.0,27.6,27.8,-99.5,26.4,1.6,,,-99.7,,,80.0,55,1.6,6.4,,42,,,2.7,
2026-04-21 16:00:00,,,,,0.88,,,,,0.0,0.0,71,,,1012.5,,,,,,,,,1011.6,0.0,,19.6,,10.0,,25.2,26.4,-99.5,26.0,27.6,27.8,-99.5,26.7,2.06,,,-99.7,,,114.0,48,0.9,3.7,,79,,,1.5,
2026-04-21 17:00:00,,,,,0.28,,,,,0.0,0.0,72,,,1012.6,,,,,,,,,1011.7,0.0,,19.5,,9.0,,24.9,25.8,-99.5,26.0,27.5,27.7,-99.5,26.7,0.46,,,-99.7,,,270.0,273,1.1,3.4,,231,,,1.1,
2026-04-21 18:00:00,,,,,0.18,,,,,0.0,0.0,74,,,1012.9,,,,,,,,,1012.0,0.0,,19.8,,10.0,,24.7,25.3,-99.5,26.0,27.5,27.7,-99.5,26.5,0.18,,,-99.7,,,291.0,273,1.5,3.8,,274,,,1.6,
2026-04-21 19:00:00,,,,,0.01,,,,,0.0,0.0,84,,,1013.3,,,,,,,,,1012.4,0.0,,20.6,,10.0,,23.4,24.8,-99.5,25.8,27.5,27.6,-99.5,26.2,0.0,,,-99.7,,,268.0,273,1.5,3.9,,273,,,2.3,
2026-04-21 20:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1013.8,,,,,,,,,1012.9,0.0,,20.2,,10.0,,23.4,24.5,-99.5,25.6,27.4,27.6,-99.5,26.0,0.0,,,-99.7,,,277.0,273,1.5,4.1,,292,,,2.4,
2026-04-21 21:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1014.1,,,,,,,,,1013.2,0.0,,20.4,,9.0,,23.2,24.3,-99.5,25.5,27.3,27.5,-99.5,25.8,0.0,,,-99.7,,,297.0,297,2.3,4.0,,296,,,2.4,
2026-04-21 22:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1014.7,,,,,,,,,1013.8,0.0,,20.3,,8.0,,23.3,24.3,-99.5,25.3,27.2,27.4,-99.5,25.6,0.0,,,-99.7,,,292.0,297,1.4,3.9,,300,,,2.5,
2026-04-21 23:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1014.4,,,,,,,,,1013.5,0.0,,20.3,,8.0,,23.1,24.2,-99.5,25.2,27.1,27.4,-99.5,25.5,0.0,,,-99.7,,,293.0,289,1.2,3.9,,298,,,2.5,
2026-04-22 00:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1013.8,,,,,,,,,1012.9,0.0,,20.4,,8.0,,23.0,24.1,-99.5,25.1,27.1,27.3,-99.5,25.4,0.0,,,-99.7,,,306.0,282,1.3,4.1,,293,,,2.5,
2026-04-22 01:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1013.3,,,,,,,,,1012.4,0.0,,20.3,,10.0,,22.9,23.9,-99.5,25.0,27.0,27.2,-99.5,25.2,0.0,,,-99.7,,,289.0,293,0.8,4.6,,292,,,3.1,
2026-04-22 02:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1012.3,,,,,,,,,1011.4,0.0,,20.3,,10.0,,22.8,23.9,-99.5,24.9,26.9,27.2,-99.5,25.1,0.0,,,-99.7,,,295.0,299,1.5,4.0,,294,,,2.5,
2026-04-22 03:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1011.6,,,,,,,,,1010.7,0.0,,20.3,,6.0,,22.6,23.7,-99.5,24.8,26.8,27.1,-99.5,25.0,0.0,,,-99.7,,,290.0,292,1.9,4.0,,298,,,2.8,
2026-04-22 04:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1011.0,,,,,,,,,1010.1,0.0,,20.3,,4.0,,22.6,23.7,-99.5,24.7,26.7,27.0,-99.5,25.0,0.0,,,-99.7,,,290.0,305,1.7,4.2,,296,,,2.8,
2026-04-22 05:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1011.1,,,,,,,,,1010.2,0.0,,20.2,,5.0,,22.5,23.6,-99.5,24.6,26.6,27.0,-99.5,24.9,0.0,,,-99.7,,,223.0,298,1.0,3.9,,292,,,2.1,
2026-04-22 06:00:00,,,,,0.03,,,,,0.0,0.0,87,,,1011.5,,,,,,,,,1010.6,0.0,,20.1,,5.0,,22.4,23.6,-99.5,24.5,26.6,26.9,-99.5,24.7,0.01,,,-99.7,,,206.0,259,1.0,3.7,,258,,,2.2,
2026-04-22 07:00:00,,,,,0.39,,,,,0.0,0.0,81,,,1011.9,,,,,,,,,1011.0,0.4,,20.5,,7.0,,23.9,24.9,-99.5,24.5,26.5,26.8,-99.5,24.8,0.28,,,-99.7,,,172.0,223,0.8,3.0,,195,,,1.2,
2026-04-22 08:00:00,,,,,0.98,,,,,0.0,0.0,73,,,1012.0,,,,,,,,,1011.1,0.5,,20.6,,9.0,,25.8,27.8,-99.5,24.6,26.4,26.8,-99.5,25.2,1.21,,,-99.7,,,29.0,353,0.8,2.4,,17,,,1.0,
2026-04-22 09:00:00,,,,,1.49,,,,,0.0,0.0,70,,,1012.1,,,,,,,,,1011.2,0.5,,21.0,,9.0,,26.9,29.0,-99.5,25.0,26.4,26.7,-99.5,26.1,2.74,,,-99.7,,,258.0,225,0.7,3.1,,249,,,0.9,
2026-04-22 10:00:00,,,,,0.31,,,,,-9.8,0.2,91,,,1012.4,,,,,,,,,1011.5,0.0,,22.7,,9.0,,24.3,26.8,-99.5,25.4,26.5,26.7,-99.5,26.5,1.05,,,-99.7,,,241.0,192,0.5,4.8,,165,,,2.2,
2026-04-22 11:00:00,,,,,1.67,,,,,-9.8,0.1,78,,,1011.3,,,,,,,,,1010.4,0.3,,22.7,,9.0,,26.8,29.7,-99.5,25.6,26.6,26.6,-99.5,26.8,5.02,,,-99.7,,,231.0,253,1.1,3.6,,349,,,1.2,
2026-04-22 12:00:00,,,,,2.62,,,,,0.0,0.0,75,,,1010.5,,,,,,,,,1009.6,0.7,,24.3,,7.0,,29.2,32.5,-99.5,26.2,26.7,26.7,-99.5,28.7,8.53,,,-99.7,,,180.0,174,2.3,5.2,,182,,,2.5,
2026-04-22 13:00:00,,,,,3.38,,,,,0.0,0.0,72,,,1009.4,,,,,,,,,1008.5,1.0,,24.6,,5.0,,30.2,34.0,-99.5,27.3,26.9,26.7,-99.5,31.2,10.28,,,-99.7,,,175.0,181,3.4,6.1,,175,,,3.6,
2026-04-22 14:00:00,,,,,2.92,,,,,0.0,0.0,75,,,1008.4,,,,,,,,,1007.5,0.9,,25.1,,4.0,,30.0,32.7,-99.5,28.2,27.3,26.8,-99.5,32.1,8.22,,,-99.7,,,172.0,162,3.8,7.1,,169,,,4.0,
2026-04-22 15:00:00,,,,,2.52,,,,,0.0,0.0,77,,,1007.4,,,,,,,,,1006.5,1.0,,25.3,,2.0,,29.8,31.9,-99.5,28.6,27.8,26.9,-99.5,31.6,5.76,,,-99.7,,,174.0,180,4.7,9.4,,170,,,4.9,
2026-04-22 16:00:00,,,,,1.73,,,,,0.0,0.0,79,,,1007.2,,,,,,,,,1006.3,1.0,,25.3,,1.0,,29.3,29.8,-99.5,28.6,28.0,27.1,-99.5,30.6,3.01,,,-99.7,,,183.0,175,3.0,8.9,,174,,,4.6,
2026-04-22 17:00:00,,,,,0.98,,,,,0.0,0.0,57,,,1007.1,,,,,,,,,1006.2,1.0,,20.3,,1.0,,29.7,28.3,-99.5,28.3,28.2,27.3,-99.5,29.6,1.1,,,-99.7,,,221.0,217,2.3,6.5,,186,,,2.7,
2026-04-22 18:00:00,,,,,0.17,,,,,0.0,0.0,65,,,1007.4,,,,,,,,,1006.5,0.0,,20.8,,0.0,,28.0,27.2,-99.5,27.8,28.2,27.4,-99.5,28.8,0.21,,,-99.7,,,223.0,226,1.9,6.5,,221,,,2.6,
2026-04-22 19:00:00,,,,,0.0,,,,,0.0,0.0,68,,,1007.8,,,,,,,,,1006.9,0.0,,20.8,,4.0,,27.2,26.4,-99.5,27.4,28.1,27.5,-99.5,28.1,0.01,,,-99.7,,,219.0,245,1.2,6.0,,220,,,2.1,
2026-04-22 20:00:00,,,,,0.0,,,,,0.0,0.0,71,,,1007.9,,,,,,,,,1007.0,0.0,,20.6,,3.0,,26.3,25.8,-99.5,27.0,28.0,27.6,-99.5,27.5,0.0,,,-99.7,,,228.0,205,0.7,3.2,,224,,,1.3,
2026-04-22 21:00:00,,,,,0.0,,,,,0.0,0.0,71,,,1008.0,,,,,,,,,1007.1,0.0,,20.4,,4.0,,26.0,25.4,-99.5,26.6,27.9,27.6,-99.5,27.0,0.0,,,-99.7,,,251.0,224,0.8,2.5,,237,,,1.0,
2026-04-22 22:00:00,,,,,0.0,,,,,0.0,0.0,68,,,1008.3,,,,,,,,,1007.4,0.0,,20.2,,0.0,,26.6,25.2,-99.5,26.3,27.8,27.6,-99.5,26.6,0.0,,,-99.7,,,197.0,194,1.1,3.4,,199,,,1.2,
2026-04-22 23:00:00,,,,,0.0,,,,,0.0,0.0,72,,,1008.0,,,,,,,,,1007.1,0.0,,21.2,,1.0,,26.6,25.3,-99.5,26.1,27.7,27.5,-99.5,26.4,0.0,,,-99.7,,,213.0,159,1.0,5.4,,189,,,1.8,
2026-04-23 00:00:00,,,,,0.0,,,,,0.0,0.0,67,,,1007.2,,,,,,,,,1006.3,0.0,,20.3,,0.0,,26.9,25.1,-99.5,25.9,27.5,27.5,-99.5,26.2,0.0,,,-99.7,,,215.0,138,1.3,5.0,,209,,,1.6,
2026-04-23 01:00:00,,,,,0.0,,,,,0.0,0.0,58,,,1006.7,,,,,,,,,1005.8,0.0,,18.2,,1.0,,27.1,24.8,-99.5,25.7,27.4,27.4,-99.5,26.0,0.0,,,-99.7,,,243.0,235,1.8,5.5,,231,,,2.3,
2026-04-23 02:00:00,,,,,0.0,,,,,0.0,0.0,50,,,1005.8,,,,,,,,,1004.9,0.0,,15.9,,0.0,,27.2,24.2,-99.5,25.5,27.3,27.4,-99.5,25.8,0.0,,,-99.7,,,201.0,172,0.7,5.7,,230,,,2.5,
2026-04-23 03:00:00,,,,,0.0,,,,,0.0,0.0,37,,,1005.2,,,,,,,,,1004.3,0.0,,12.7,,0.0,,28.8,24.0,-99.5,25.3,27.2,27.3,-99.5,25.5,0.0,,,-99.7,,,182.0,211,2.4,8.1,,185,,,2.7,
