,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
1998-08-11 04:00:00,902.0,1520.5,20.3,19.4,95,1.4,67.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-11 05:00:00,901.9,1517.4,20.8,19.3,91,1.8,22.5,,,0.0,0.0,,,24.8,25.2,25.8,26.2,,,,0.0,,,,,,,,,,,,,,,,,,,,,24.8,,,20.0,,,,,,,,,
1998-08-11 06:00:00,902.0,1518.8,22.4,18.6,79,1.0,22.5,,,0.0,0.0,0.0,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-11 07:00:00,902.3,1521.0,22.1,20.1,88,0.6,315.0,,,0.0,0.0,0.5,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-11 08:00:00,902.5,1524.7,23.7,20.5,82,0.0,0.0,,,0.0,0.0,1.0,0.98,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1998-08-11 09:00:00,902.8,1529.3,24.8,20.8,78,0.0,0.0,,,0.0,0.0,1.0,1.66,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,,,,,,,
1998-08-11 10:00:00,902.8,1530.1,26.2,21.8,77,0.0,0.0,,,0.0,0.0,1.0,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-11 11:00:00,902.8,1530.4,27.3,20.4,66,0.4,270.0,,,0.0,0.0,1.0,2.16,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1998-08-11 12:00:00,902.6,1530.5,29.5,22.3,65,0.0,0.0,,,0.0,0.0,1.0,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-11 13:00:00,902.5,1528.9,29.0,21.4,64,0.0,0.0,,,0.0,0.0,1.0,2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-11 14:00:00,902.0,1522.9,27.9,22.0,70,0.0,0.0,,,0.0,0.0,1.0,2.39,29.5,29.4,27.3,26.0,,,,7.0,,,,,,,,,,,,,,,,,,,,,26.6,,,25.0,,,,,,,,,
1998-08-11 15:00:00,901.7,1519.8,27.7,21.0,67,0.0,0.0,,,0.0,0.0,1.0,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-11 16:00:00,901.4,1515.5,25.8,21.5,77,0.3,270.0,,,0.0,0.0,0.4,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-11 17:00:00,901.4,1514.6,24.5,21.8,85,0.6,247.5,,,0.0,0.0,0.8,0.7,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,
1998-08-11 18:00:00,902.0,1520.6,23.0,21.0,89,2.3,270.0,,,0.0,0.0,0.0,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-11 19:00:00,902.4,1523.4,22.1,21.3,95,3.4,202.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-11 20:00:00,903.0,1530.4,21.9,21.1,95,2.2,270.0,,,0.0,0.0,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,
1998-08-11 21:00:00,903.5,1536.4,22.0,20.1,89,0.9,180.0,,,0.0,0.0,,,27.6,28.6,28.4,27.2,,,,6.0,,,,,,,,,,,,,,,,,,,,,27.2,,,8.0,,,,,,,,,
1998-08-11 22:00:00,903.7,1539.8,21.7,20.4,92,0.1,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-11 23:00:00,903.5,1538.3,21.7,20.0,90,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-12 00:00:00,903.1,1536.0,21.5,20.6,95,1.0,90.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-12 01:00:00,902.5,1529.2,21.1,20.4,96,0.2,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-12 02:00:00,902.2,1525.1,20.9,19.6,92,0.9,225.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-12 03:00:00,902.1,1524.7,21.6,19.2,86,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-12 04:00:00,902.4,1525.6,20.8,19.1,90,0.1,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-12 05:00:00,902.6,1526.8,21.4,19.5,89,0.0,0.0,,,0.0,0.0,,,25.1,25.3,26.1,26.3,,,,2.0,,,,,,,,,,,,,,,,,,,,,26.4,,,8.0,,,,,,,,,
1998-08-12 06:00:00,902.6,1524.9,20.8,19.5,92,0.2,0.0,,,0.0,0.0,0.0,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-12 07:00:00,902.6,1525.2,21.9,20.4,91,0.0,0.0,,,0.0,0.0,0.9,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-12 08:00:00,902.5,1525.5,23.6,21.3,87,0.0,0.0,,,0.0,0.0,1.0,0.93,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,
1998-08-12 09:00:00,902.6,1527.4,24.7,20.5,77,0.2,0.0,,,0.0,0.0,0.8,1.41,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,
1998-08-12 10:00:00,903.0,1533.0,26.6,21.5,74,0.0,0.0,,,0.0,0.0,0.9,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-12 11:00:00,902.6,1527.9,25.4,21.2,78,0.0,0.0,,,0.0,0.0,0.2,0.91,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,
1998-08-12 12:00:00,902.5,1526.5,25.2,21.4,79,0.0,0.0,,,0.0,0.0,0.5,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-12 13:00:00,902.2,1525.7,27.9,21.9,70,0.0,0.0,,,0.0,0.0,0.1,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-12 14:00:00,901.7,1519.8,26.8,22.8,79,0.3,270.0,,,0.0,0.0,0.3,1.28,28.3,28.0,27.6,26.7,,,,9.0,,,,,,,,,,,,,,,,,,,,,27.3,,,15.0,,,,,,,,,
1998-08-12 15:00:00,901.4,1516.8,26.3,21.6,75,0.0,0.0,,,0.0,0.0,0.2,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-12 16:00:00,901.4,1514.8,24.5,21.9,85,0.6,270.0,,,0.0,0.0,0.1,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-12 17:00:00,901.7,1515.9,22.0,21.5,97,1.7,202.5,,,5.0,0.9,0.0,0.26,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
1998-08-12 18:00:00,901.9,1517.3,21.7,21.0,96,2.1,112.5,,,9.9,1.0,0.0,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-12 19:00:00,902.0,1518.9,21.5,18.0,80,2.4,157.5,,,0.7,1.0,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-12 20:00:00,901.8,1518.2,21.1,19.9,93,0.7,337.5,,,-9.8,0.2,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,
1998-08-12 21:00:00,902.2,1523.7,22.1,18.7,81,0.6,112.5,,,0.0,0.0,,,26.3,27.3,27.5,27.2,,,,4.0,,,,,,,,,,,,,,,,,,,,,27.4,,,8.0,,,,,,,,,
1998-08-12 22:00:00,902.6,1528.7,21.6,19.7,89,0.2,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-12 23:00:00,902.5,1527.6,22.1,19.0,83,0.4,180.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-13 00:00:00,902.3,1525.5,22.1,19.2,84,0.7,202.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-13 01:00:00,902.3,1527.6,21.8,18.9,84,2.3,202.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-13 02:00:00,902.2,1525.3,21.6,18.7,84,0.5,157.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-13 03:00:00,902.2,1524.1,20.8,19.7,93,1.8,202.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-13 04:00:00,902.1,1521.3,20.7,20.0,96,1.0,202.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-13 05:00:00,902.3,1521.1,20.6,19.6,94,0.2,0.0,,,0.0,0.0,,,25.3,25.8,26.3,26.7,,,,2.0,,,,,,,,,,,,,,,,,,,,,27.3,,,6.0,,,,,,,,,
1998-08-13 06:00:00,902.3,1520.9,20.7,19.8,95,0.0,0.0,,,0.0,0.0,0.0,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-13 07:00:00,902.5,1523.3,21.5,20.4,93,0.0,0.0,,,0.0,0.0,0.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-13 08:00:00,902.6,1524.5,22.1,20.5,91,0.2,0.0,,,0.0,0.0,0.2,0.53,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,
1998-08-13 09:00:00,902.6,1525.7,22.5,19.7,84,0.0,0.0,,,0.0,0.0,0.1,0.41,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,
1998-08-13 10:00:00,902.3,1523.9,24.1,20.8,82,0.0,0.0,,,0.0,0.0,0.5,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-13 11:00:00,902.2,1524.7,25.9,21.5,77,0.0,0.0,,,0.0,0.0,0.8,1.58,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,
1998-08-13 12:00:00,902.0,1523.4,26.4,21.4,74,0.0,0.0,,,0.0,0.0,1.0,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-13 13:00:00,901.8,1521.8,27.2,22.2,74,0.4,270.0,,,0.0,0.0,0.8,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-13 14:00:00,901.4,1516.5,25.7,21.7,79,0.5,270.0,,,0.0,0.0,0.3,1.61,28.0,28.3,27.0,26.2,,,,8.0,,,,,,,,,,,,,,,,,,,,,27.0,,,5.0,,,,,,,,,
1998-08-13 15:00:00,901.1,1512.6,25.3,21.7,80,0.2,0.0,,,0.0,0.0,0.3,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-13 16:00:00,901.1,1512.0,24.7,21.2,81,1.1,247.5,,,0.0,0.0,0.3,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-13 17:00:00,901.3,1511.6,22.1,21.3,95,2.7,225.0,,,0.1,0.1,0.0,0.18,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,
1998-08-13 18:00:00,902.0,1517.8,21.5,20.9,96,0.9,135.0,,,0.8,0.5,0.0,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-13 19:00:00,902.8,1525.9,21.1,19.0,88,1.2,135.0,,,2.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-13 20:00:00,902.8,1526.7,21.3,19.7,91,1.3,135.0,,,2.5,1.0,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,
1998-08-13 21:00:00,903.0,1529.5,22.1,18.7,81,1.5,45.0,,,-9.8,0.1,,,26.2,27.0,27.3,26.7,,,,10.0,,,,,,,,,,,,,,,,,,,,,27.1,,,8.0,,,,,,,,,
1998-08-13 22:00:00,903.1,1531.7,21.8,19.2,85,2.9,202.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-13 23:00:00,903.2,1534.7,21.8,18.6,82,1.8,225.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-14 00:00:00,902.7,1530.0,22.3,18.0,77,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-14 01:00:00,902.5,1528.0,21.2,18.6,85,0.2,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-14 02:00:00,902.1,1522.7,20.9,18.4,86,0.6,292.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-14 03:00:00,901.6,1517.6,20.8,18.5,87,0.7,360.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-14 04:00:00,901.4,1515.7,21.7,17.9,79,1.5,360.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-14 05:00:00,901.6,1515.8,22.2,18.2,78,0.0,0.0,,,0.0,0.0,,,26.8,26.5,26.0,26.3,,,,1.0,,,,,,,,,,,,,,,,,,,,,27.0,,,15.0,,,,,,,,,
1998-08-14 06:00:00,901.8,1516.7,21.6,18.2,81,0.2,0.0,,,0.0,0.0,0.0,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-14 07:00:00,902.4,1521.5,21.3,18.2,82,0.3,315.0,,,0.0,0.0,0.8,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-14 08:00:00,902.8,1527.4,23.2,19.0,77,0.0,0.0,,,0.0,0.0,1.0,0.97,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1998-08-14 09:00:00,903.2,1533.3,24.6,20.0,76,0.0,0.0,,,0.0,0.0,1.0,1.61,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,,,,,,,
1998-08-14 10:00:00,903.1,1533.7,26.4,20.4,70,0.0,0.0,,,0.0,0.0,1.0,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-14 11:00:00,903.0,1533.3,27.1,20.4,67,0.0,0.0,,,0.0,0.0,1.0,2.51,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,35.0,,,,,,,,,
1998-08-14 12:00:00,902.5,1530.3,28.7,21.3,64,0.0,0.0,,,0.0,0.0,0.8,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-14 13:00:00,902.1,1522.7,25.5,21.2,77,0.6,270.0,,,0.0,0.0,0.1,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-14 14:00:00,901.9,1524.3,29.8,23.4,69,0.0,0.0,,,0.0,0.0,0.8,2.21,28.2,27.8,27.2,26.0,,,,6.0,,,,,,,,,,,,,,,,,,,,,26.8,,,15.0,,,,,,,,,
1998-08-14 15:00:00,902.0,1522.0,26.1,21.6,76,0.6,247.5,,,0.0,0.0,0.2,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-14 16:00:00,901.6,1518.3,25.4,22.0,81,0.3,157.5,,,0.0,0.0,0.0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-14 17:00:00,902.3,1524.6,24.4,21.3,83,0.2,0.0,,,0.0,0.0,0.0,0.2,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,
1998-08-14 18:00:00,902.6,1525.6,22.8,20.9,89,0.8,45.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-14 19:00:00,902.7,1525.2,21.6,20.6,94,0.5,22.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-14 20:00:00,902.6,1526.6,22.3,20.5,90,1.8,225.0,,,0.0,0.0,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,
1998-08-14 21:00:00,903.3,1534.3,22.0,20.8,93,0.9,180.0,,,0.0,0.0,,,26.7,27.1,27.5,26.7,,,,4.0,,,,,,,,,,,,,,,,,,,,,27.0,,,5.0,,,,,,,,,
1998-08-14 22:00:00,903.4,1536.5,22.0,20.8,93,0.2,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-14 23:00:00,902.9,1532.8,22.4,20.5,89,0.2,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-15 00:00:00,902.6,1530.0,21.4,20.4,94,2.1,360.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-15 01:00:00,902.2,1524.0,21.5,20.0,91,1.6,360.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-15 02:00:00,901.8,1523.8,21.9,19.5,86,0.1,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-15 03:00:00,902.1,1522.9,20.8,19.0,89,0.7,315.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-15 04:00:00,902.2,1523.4,20.9,18.9,88,0.3,315.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-15 05:00:00,902.4,1525.4,22.1,18.2,79,0.0,0.0,,,0.0,0.0,,,26.8,26.6,26.0,26.3,,,,0.0,,,,,,,,,,,,,,,,,,,,,27.1,,,15.0,,,,,,,,,
1998-08-15 06:00:00,902.8,1527.8,22.0,18.7,82,0.0,0.0,,,0.0,0.0,0.0,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-15 07:00:00,903.5,1534.4,23.2,19.5,80,0.1,0.0,,,0.0,0.0,0.8,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-15 08:00:00,903.8,1538.8,24.1,20.1,78,0.0,0.0,,,0.0,0.0,1.0,0.96,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,,,,,,,
1998-08-15 09:00:00,903.9,1541.2,26.0,21.0,74,0.0,0.0,,,0.0,0.0,1.0,1.65,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,,,,,,,
1998-08-15 10:00:00,903.8,1541.2,27.2,21.5,71,0.0,0.0,,,0.0,0.0,1.0,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-15 11:00:00,903.4,1537.6,26.8,22.1,75,0.0,0.0,,,0.0,0.0,1.0,1.94,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,35.0,,,,,,,,,
1998-08-15 12:00:00,903.1,1534.1,27.3,21.8,72,0.0,0.0,,,0.0,0.0,0.9,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-15 13:00:00,902.9,1532.2,27.3,21.7,72,0.2,0.0,,,0.0,0.0,0.5,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-15 14:00:00,902.5,1530.7,29.6,23.9,72,0.1,0.0,,,0.0,0.0,1.0,2.45,29.0,28.0,27.7,26.5,,,,8.0,,,,,,,,,,,,,,,,,,,,,27.0,,,15.0,,,,,,,,,
1998-08-15 15:00:00,902.3,1526.5,27.9,22.4,72,0.1,0.0,,,0.0,0.0,1.0,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-15 16:00:00,902.1,1522.6,25.6,22.3,82,1.0,225.0,,,0.0,0.0,0.6,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-15 17:00:00,902.6,1526.3,23.3,19.6,80,1.6,292.5,,,0.0,0.0,0.0,0.13,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,
1998-08-15 18:00:00,902.4,1524.0,22.7,20.9,90,3.1,180.0,,,0.0,0.0,0.0,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-15 19:00:00,902.5,1526.6,23.6,21.1,86,0.3,180.0,,,0.0,0.0,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-15 20:00:00,902.7,1528.6,22.8,20.6,87,0.7,247.5,,,0.0,0.0,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,
1998-08-15 21:00:00,902.9,1531.7,22.2,19.6,85,2.2,202.5,,,0.0,0.0,,,27.6,28.5,28.5,27.3,,,,5.0,,,,,,,,,,,,,,,,,,,,,27.3,,,8.0,,,,,,,,,
1998-08-15 22:00:00,902.8,1532.6,22.9,19.6,82,0.4,22.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-15 23:00:00,902.6,1529.0,21.4,19.4,88,0.1,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-16 00:00:00,902.2,1525.5,21.7,18.9,84,0.3,292.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-16 01:00:00,901.9,1522.6,21.6,19.3,87,0.1,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-16 02:00:00,901.4,1518.8,20.8,19.5,92,0.3,22.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-16 03:00:00,901.3,1517.8,21.6,19.1,86,1.2,45.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-16 04:00:00,901.3,1515.2,21.4,19.2,87,0.4,22.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-16 05:00:00,901.7,1517.0,21.3,18.7,85,0.4,360.0,,,0.0,0.0,,,26.7,26.8,26.3,26.4,,,,2.0,,,,,,,,,,,,,,,,,,,,,27.3,,,9.0,,,,,,,,,
1998-08-16 06:00:00,902.2,1520.6,20.6,18.8,89,0.1,0.0,,,0.0,0.0,0.0,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-16 07:00:00,902.7,1527.5,22.0,18.4,80,0.0,0.0,,,0.0,0.0,0.9,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-16 08:00:00,903.0,1530.3,22.7,19.0,80,1.2,90.0,,,0.0,0.0,0.7,0.66,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,
1998-08-16 09:00:00,903.0,1532.4,25.5,20.6,74,0.0,0.0,,,0.0,0.0,1.0,1.65,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,
1998-08-16 10:00:00,902.9,1531.2,24.8,20.6,78,0.0,0.0,,,0.0,0.0,0.3,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-16 11:00:00,902.8,1528.9,24.7,21.0,80,0.3,225.0,,,0.0,0.0,0.1,0.79,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,,,
1998-08-16 12:00:00,902.5,1528.6,27.3,21.5,71,0.0,0.0,,,0.0,0.0,0.7,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-16 13:00:00,901.6,1520.3,27.8,22.1,71,0.0,0.0,,,0.0,0.0,0.5,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-16 14:00:00,901.0,1513.0,26.8,21.5,73,0.0,0.0,,,0.0,0.0,0.5,1.28,28.8,28.5,27.6,26.8,,,,8.0,,,,,,,,,,,,,,,,,,,,,27.3,,,15.0,,,,,,,,,
1998-08-16 15:00:00,901.0,1512.3,25.3,22.4,84,0.8,270.0,,,0.0,0.0,0.1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
