,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2024-05-02,902.2,1525.5,903.6,2024-05-02T20:53:00,900.4,2024-05-02T02:44:00,21.3,26.9,2024-05-02T12:17:00,17.7,2024-05-02T01:01:00,18.1,82.0,62.0,2024-05-02T11:55:00,0.8,290.0,5.0,90.0,2024-05-02T01:30:00,3.0,0.5,1.5,2024-05-02T00:44:00,2.0,2024-05-02T00:44:00,4.0,30.5,19.59,3.6,22.5,21.8,22.0,21.8,22.1,22.2,22.0
2024-05-03,902.4,1529.7,903.8,2024-05-03T08:25:00,901.3,2024-05-03T15:30:00,21.6,26.1,2024-05-03T11:59:00,19.4,2024-05-03T01:39:00,18.7,84.0,70.0,2024-05-03T12:01:00,0.9,180.0,5.6,240.0,2024-05-03T12:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.0,23.0,15.05,3.0,23.1,22.4,22.5,22.4,22.7,22.4,22.0
2024-05-04,900.9,1515.9,902.3,2024-05-04T08:39:00,899.4,2024-05-04T16:10:00,21.9,26.6,2024-05-04T12:43:00,19.3,2024-05-04T05:08:00,18.8,83.0,66.0,2024-05-04T12:41:00,0.5,190.0,5.1,240.0,2024-05-04T15:31:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.1,23.6,15.03,2.4,23.1,22.4,22.6,22.4,22.8,22.6,22.1
2024-05-05,901.1,1516.7,902.9,2024-05-05T09:14:00,899.0,2024-05-05T02:45:00,21.5,25.1,2024-05-05T14:39:00,19.4,2024-05-05T05:17:00,19.9,91.0,77.0,2024-05-05T15:11:00,0.7,250.0,3.8,160.0,2024-05-05T18:56:00,1.5,1.1,1.0,2024-05-05T12:09:00,1.5,2024-05-05T11:54:00,0.7,5.3,10.86,-1.9,22.4,22.3,22.5,22.5,22.8,22.7,22.1
2024-05-06,902.4,1530.7,903.5,2024-05-06T10:17:00,901.2,2024-05-06T03:08:00,22.7,28.6,2024-05-06T14:32:00,19.1,2024-05-06T06:46:00,19.9,86.0,61.0,2024-05-06T14:00:00,0.8,290.0,4.6,260.0,2024-05-06T15:21:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.2,62.3,24.08,4.3,24.1,23.0,23.2,22.8,23.1,22.7,22.2
2024-05-07,903.4,1540.6,904.2,2024-05-07T08:14:00,902.4,2024-05-07T16:07:00,22.4,28.0,2024-05-07T12:21:00,19.3,2024-05-07T05:47:00,19.5,85.0,56.0,2024-05-07T12:34:00,0.7,320.0,4.1,250.0,2024-05-07T11:47:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.0,30.4,18.23,3.7,24.4,23.5,23.7,23.4,23.7,23.1,22.3
2024-05-08,903.1,1536.0,904.0,2024-05-08T22:18:00,902.1,2024-05-08T16:17:00,21.1,25.5,2024-05-08T13:23:00,18.6,2024-05-08T21:03:00,18.4,85.0,64.0,2024-05-08T13:24:00,1.0,320.0,5.6,180.0,2024-05-08T15:20:00,3.5,0.6,3.0,2024-05-08T17:28:00,3.5,2024-05-08T17:15:00,2.1,16.0,13.47,-2.9,23.1,23.0,23.1,23.3,23.6,23.3,22.4
2024-05-09,904.2,1545.8,905.7,2024-05-09T21:18:00,902.8,2024-05-09T04:33:00,21.5,27.3,2024-05-09T13:37:00,18.4,2024-05-09T23:30:00,16.6,74.0,48.0,2024-05-09T15:20:00,0.7,360.0,4.1,330.0,2024-05-09T14:38:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.5,34.2,20.08,3.6,23.5,22.6,22.8,22.8,23.2,23.2,22.6
2024-05-10,904.7,1550.8,905.7,2024-05-10T09:41:00,903.5,2024-05-10T02:37:00,21.1,27.1,2024-05-10T13:49:00,17.9,2024-05-10T01:44:00,16.9,78.0,54.0,2024-05-10T10:27:00,0.8,330.0,4.5,250.0,2024-05-10T16:04:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.7,50.8,21.79,4.3,24.0,22.4,22.6,22.7,23.2,23.2,22.6
2024-05-11,904.2,1545.0,905.9,2024-05-11T09:25:00,902.6,2024-05-11T17:19:00,21.1,25.8,2024-05-11T14:33:00,18.3,2024-05-11T03:08:00,18.1,84.0,64.0,2024-05-11T21:22:00,0.7,320.0,5.3,220.0,2024-05-11T03:01:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.9,14.4,11.96,2.6,22.1,22.3,22.5,22.7,23.2,23.2,22.7
2024-05-12,902.4,1530.4,903.9,2024-05-12T09:37:00,900.4,2024-05-12T16:41:00,22.3,28.6,2024-05-12T14:08:00,19.6,2024-05-12T04:53:00,19.0,82.0,61.0,2024-05-12T13:47:00,0.8,320.0,4.3,260.0,2024-05-12T15:54:00,15.5,2.4,4.5,2024-05-12T16:56:00,8.5,2024-05-12T18:09:00,3.4,25.6,17.36,-4.2,24.0,22.7,22.9,22.8,23.1,23.2,22.7
2024-05-13,900.5,1511.6,901.4,2024-05-13T00:01:00,899.7,2024-05-13T03:20:00,21.5,25.9,2024-05-13T12:44:00,19.4,2024-05-13T05:13:00,19.9,91.0,75.0,2024-05-13T12:31:00,0.5,180.0,3.7,240.0,2024-05-13T12:27:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.1,15.8,15.5,-2.9,23.6,23.2,23.4,23.2,23.6,23.3,22.7
2024-05-14,901.9,1522.4,903.9,2024-05-14T22:08:00,900.2,2024-05-14T01:57:00,19.7,23.9,2024-05-14T13:27:00,18.3,2024-05-14T05:29:00,18.7,94.0,77.0,2024-05-14T13:06:00,0.5,30.0,3.0,30.0,2024-05-14T06:03:00,0.09,0.2,-9.8,2024-05-14T08:55:00,-9.8,2024-05-14T08:55:00,0.5,3.8,9.77,-2.1,22.4,22.7,22.9,23.1,23.5,23.5,22.8
2024-05-15,903.2,1535.9,904.5,2024-05-15T20:59:00,901.8,2024-05-15T02:37:00,21.3,27.3,2024-05-15T12:56:00,17.8,2024-05-15T03:21:00,17.8,81.0,61.0,2024-05-15T15:07:00,0.4,320.0,4.2,20.0,2024-05-15T13:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.8,66.3,27.06,5.0,24.0,22.7,23.0,22.8,23.1,23.3,22.8
2024-05-16,903.2,1536.9,904.6,2024-05-16T08:13:00,901.6,2024-05-16T16:24:00,21.4,27.9,2024-05-16T13:00:00,17.9,2024-05-16T04:46:00,16.6,75.0,52.0,2024-05-16T13:25:00,0.7,360.0,4.9,250.0,2024-05-16T14:00:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.6,49.7,20.94,3.7,23.8,22.8,23.0,23.0,23.5,23.4,22.8
2024-05-17,902.1,1523.8,903.5,2024-05-17T07:46:00,900.8,2024-05-17T15:28:00,19.9,24.2,2024-05-17T13:11:00,17.6,2024-05-17T02:53:00,17.6,87.0,71.0,2024-05-17T10:40:00,0.8,290.0,4.9,210.0,2024-05-17T15:37:00,1.5,1.3,0.5,2024-05-17T15:20:00,1.5,2024-05-17T15:15:00,0.4,3.0,10.31,-1.9,22.5,22.3,22.5,22.8,23.3,23.5,22.9
2024-05-18,899.9,1503.8,901.4,2024-05-18T00:01:00,898.4,2024-05-18T15:44:00,21.0,25.9,2024-05-18T11:48:00,18.1,2024-05-18T04:33:00,16.0,73.0,47.0,2024-05-18T09:51:00,0.8,180.0,4.4,250.0,2024-05-18T12:39:00,0.09,0.3,-9.8,2024-05-18T13:12:00,-9.8,2024-05-18T13:12:00,3.1,23.2,16.56,-3.3,22.3,22.1,22.3,22.4,22.9,23.3,22.9
2024-05-19,899.1,1496.4,900.1,2024-05-19T09:15:00,897.8,2024-05-19T03:33:00,21.0,25.9,2024-05-19T13:50:00,19.4,2024-05-19T05:09:00,17.2,79.0,59.0,2024-05-19T13:44:00,0.5,180.0,5.1,180.0,2024-05-19T03:36:00,0.09,1.3,-9.8,2024-05-19T17:01:00,-9.8,2024-05-19T17:01:00,0.5,3.7,10.14,-1.8,22.4,21.8,22.0,22.3,22.8,23.2,22.9
2024-05-20,899.6,1502.7,901.5,2024-05-20T22:05:00,898.1,2024-05-20T04:31:00,21.8,24.8,2024-05-20T13:44:00,20.2,2024-05-20T02:25:00,18.6,82.0,63.0,2024-05-20T10:00:00,0.4,200.0,3.9,200.0,2024-05-20T15:07:00,0.09,0.5,-9.8,2024-05-20T17:10:00,-9.8,2024-05-20T17:10:00,0.1,0.7,10.9,-1.4,22.8,22.2,22.3,22.3,22.8,23.0,22.8
2024-05-21,900.9,1514.3,902.1,2024-05-21T21:16:00,899.5,2024-05-21T15:39:00,20.9,24.9,2024-05-21T12:31:00,19.7,2024-05-21T07:09:00,19.8,94.0,77.0,2024-05-21T12:33:00,0.7,20.0,5.8,160.0,2024-05-21T14:06:00,36.5,8.2,7.5,2024-05-21T16:06:00,15.5,2024-05-21T15:32:00,0.0,0.0,7.32,-2.8,22.1,22.2,22.3,22.4,22.9,23.0,22.8
2024-05-22,900.7,1513.4,901.8,2024-05-22T09:44:00,899.9,2024-05-22T04:50:00,21.8,26.1,2024-05-22T13:09:00,19.5,2024-05-22T14:57:00,19.5,87.0,73.0,2024-05-22T09:28:00,0.6,360.0,4.8,210.0,2024-05-22T14:25:00,17.5,1.6,4.5,2024-05-22T14:33:00,15.5,2024-05-22T14:13:00,1.5,11.2,10.97,-0.2,22.8,22.2,22.3,22.3,22.7,23.0,22.8
2024-05-23,900.7,1512.8,902.1,2024-05-23T09:45:00,899.2,2024-05-23T02:55:00,21.6,26.5,2024-05-23T12:50:00,18.7,2024-05-23T16:12:00,19.9,91.0,72.0,2024-05-23T13:05:00,0.7,220.0,16.6,160.0,2024-05-23T16:00:00,77.0,2.9,19.0,2024-05-23T16:03:00,64.0,2024-05-23T15:47:00,0.4,3.0,11.89,-1.2,22.4,21.7,21.9,21.8,22.2,22.9,22.8
2024-05-24,901.9,1523.9,903.2,2024-05-24T21:51:00,899.9,2024-05-24T04:00:00,21.4,25.6,2024-05-24T12:28:00,19.8,2024-05-24T19:56:00,19.9,91.0,77.0,2024-05-24T12:10:00,0.7,330.0,4.2,100.0,2024-05-24T17:02:00,14.0,7.2,3.0,2024-05-24T17:28:00,9.5,2024-05-24T17:22:00,0.5,3.7,9.22,-1.1,21.6,21.1,21.2,21.0,21.4,22.5,22.7
2024-05-25,901.8,1524.8,902.8,2024-05-25T08:05:00,900.7,2024-05-25T19:07:00,22.9,26.4,2024-05-25T11:32:00,20.3,2024-05-25T00:23:00,19.7,83.0,65.0,2024-05-25T11:16:00,0.6,180.0,3.2,130.0,2024-05-25T20:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.7,5.2,13.39,-1.7,22.6,22.0,22.1,21.9,22.2,22.6,22.7
2024-05-26,900.1,1508.5,901.8,2024-05-26T00:01:00,898.0,2024-05-26T23:44:00,21.9,23.7,2024-05-26T13:57:00,20.4,2024-05-26T23:54:00,21.0,95.0,86.0,2024-05-26T10:46:00,0.4,320.0,3.4,140.0,2024-05-26T12:42:00,0.09,1.4,-9.8,2024-05-26T07:43:00,-9.8,2024-05-26T07:43:00,0.0,0.0,6.77,-1.2,22.8,22.5,22.6,22.5,22.8,22.9,22.6
2024-05-27,896.5,1472.8,898.2,2024-05-27T00:15:00,895.0,2024-05-27T15:51:00,21.4,25.7,2024-05-27T09:47:00,20.0,2024-05-27T04:39:00,19.7,90.0,65.0,2024-05-27T09:49:00,0.8,80.0,5.4,200.0,2024-05-27T11:59:00,3.5,2.0,1.5,2024-05-27T19:01:00,2.0,2024-05-27T18:55:00,0.8,5.9,8.93,-0.1,22.4,22.2,22.3,22.4,22.8,22.9,22.7
2024-05-28,894.8,1455.4,896.6,2024-05-28T22:40:00,893.0,2024-05-28T16:38:00,21.5,26.3,2024-05-28T14:21:00,19.2,2024-05-28T06:55:00,20.5,94.0,73.0,2024-05-28T00:49:00,1.0,290.0,5.5,210.0,2024-05-28T08:57:00,62.5,5.8,9.0,2024-05-28T08:57:00,29.0,2024-05-28T08:29:00,2.5,18.5,12.17,-0.1,22.3,21.4,21.8,21.6,22.0,22.7,22.7
2024-05-29,897.5,1482.3,899.4,2024-05-29T22:05:00,896.1,2024-05-29T01:19:00,21.5,23.6,2024-05-29T12:15:00,20.5,2024-05-29T03:38:00,21.3,99.0,93.0,2024-05-29T15:06:00,0.5,70.0,3.6,80.0,2024-05-29T21:13:00,9.5,9.0,1.5,2024-05-29T16:22:00,3.5,2024-05-29T16:22:00,0.1,0.7,7.9,-1.1,22.8,22.2,22.4,22.1,22.4,22.7,22.6
2024-05-30,899.5,1502.5,901.7,2024-05-30T22:28:00,897.9,2024-05-30T01:24:00,22.6,27.8,2024-05-30T10:22:00,20.4,2024-05-30T05:12:00,21.6,94.0,72.0,2024-05-30T10:17:00,0.6,290.0,9.9,270.0,2024-05-30T15:23:00,33.0,1.8,15.5,2024-05-30T15:23:00,32.0,2024-05-30T15:16:00,3.6,26.7,16.55,-3.1,24.2,23.0,23.2,22.7,23.0,23.0,22.6
2024-05-31,902.2,1530.2,904.0,2024-05-31T21:40:00,900.4,2024-05-31T02:49:00,23.2,28.3,2024-05-31T10:17:00,21.0,2024-05-31T05:14:00,21.5,91.0,68.0,2024-05-31T10:24:00,0.7,350.0,4.8,270.0,2024-05-31T11:36:00,0.5,0.3,0.5,2024-05-31T12:30:00,0.5,2024-05-31T12:22:00,2.3,17.1,15.01,-2.5,24.3,23.5,23.6,23.3,23.6,23.3,22.7
2024-06-01,902.6,1534.6,903.6,2024-06-01T07:52:00,901.0,2024-06-01T16:53:00,23.1,28.2,2024-06-01T10:56:00,21.4,2024-06-01T04:03:00,21.4,90.0,67.0,2024-06-01T10:56:00,0.8,340.0,7.6,240.0,2024-06-01T12:59:00,0.09,2.4,-9.8,2024-06-01T14:43:00,-9.8,2024-06-01T14:43:00,1.5,11.1,11.77,-1.3,24.4,23.8,23.9,23.6,23.9,23.6,22.8
2024-06-02,898.8,1494.8,902.0,2024-06-02T00:09:00,896.4,2024-06-02T16:40:00,20.9,22.2,2024-06-02T06:47:00,19.9,2024-06-02T11:36:00,20.6,98.0,84.0,2024-06-02T06:46:00,1.1,230.0,10.3,260.0,2024-06-02T18:57:00,59.5,12.4,4.0,2024-06-02T15:24:00,12.5,2024-06-02T10:17:00,0.0,0.0,4.24,-0.2,22.3,22.7,22.9,23.2,23.6,23.6,23.0
2024-06-03,898.0,1486.1,900.1,2024-06-03T21:58:00,896.1,2024-06-03T02:09:00,20.9,24.0,2024-06-03T14:51:00,19.4,2024-06-03T04:57:00,20.3,97.0,81.0,2024-06-03T13:55:00,0.6,230.0,5.5,180.0,2024-06-03T00:15:00,1.5,0.2,0.5,2024-06-03T00:05:00,1.0,2024-06-03T00:05:00,0.4,2.9,13.08,1.8,22.7,22.4,22.6,22.6,23.0,23.3,23.1
2024-06-04,900.5,1509.1,902.4,2024-06-04T22:33:00,898.7,2024-06-04T01:53:00,20.0,23.1,2024-06-04T11:28:00,19.0,2024-06-04T19:40:00,19.9,99.0,91.0,2024-06-04T11:30:00,0.4,300.0,3.4,330.0,2024-06-04T13:30:00,9.5,6.7,2.0,2024-06-04T12:39:00,2.5,2024-06-04T19:56:00,0.0,0.0,4.15,-0.8,21.9,22.3,22.4,22.6,23.1,23.3,23.0
2024-06-05,901.4,1517.0,902.5,2024-06-05T21:46:00,900.5,2024-06-05T04:25:00,20.3,22.0,2024-06-05T08:46:00,19.0,2024-06-05T00:53:00,20.2,99.0,91.0,2024-06-05T08:48:00,0.5,30.0,2.7,90.0,2024-06-05T04:32:00,3.0,6.3,1.0,2024-06-05T11:22:00,1.5,2024-06-05T18:58:00,0.1,0.7,6.11,-0.8,22.1,22.0,22.1,22.2,22.7,23.1,23.0
2024-06-06,900.4,1509.5,901.9,2024-06-06T00:01:00,898.8,2024-06-06T15:59:00,21.2,24.3,2024-06-06T12:28:00,19.8,2024-06-06T00:03:00,21.0,99.0,87.0,2024-06-06T12:14:00,0.6,90.0,6.5,200.0,2024-06-06T17:21:00,20.0,6.5,6.0,2024-06-06T16:14:00,11.5,2024-06-06T16:14:00,0.0,0.0,8.5,-0.7,22.8,22.3,22.4,22.3,22.7,22.9,22.9
2024-06-07,898.9,1495.4,900.2,2024-06-07T00:01:00,897.2,2024-06-07T15:38:00,21.6,25.0,2024-06-07T13:03:00,20.0,2024-06-07T04:15:00,21.1,97.0,85.0,2024-06-07T13:14:00,0.5,330.0,5.7,160.0,2024-06-07T18:03:00,29.0,4.1,10.0,2024-06-07T15:56:00,18.5,2024-06-07T15:24:00,0.4,2.9,10.64,-1.5,23.2,22.6,22.7,22.7,23.0,23.0,22.9
2024-06-08,899.0,1497.7,900.7,2024-06-08T22:03:00,897.6,2024-06-08T04:10:00,22.2,27.5,2024-06-08T10:42:00,19.9,2024-06-08T05:02:00,21.1,94.0,73.0,2024-06-08T10:43:00,0.5,280.0,4.3,320.0,2024-06-08T12:16:00,3.5,1.7,1.5,2024-06-08T16:13:00,3.5,2024-06-08T16:05:00,3.3,24.4,17.75,-2.4,23.7,23.1,23.3,22.9,23.3,23.2,22.9
2024-06-09,901.0,1516.4,902.4,2024-06-09T21:55:00,899.3,2024-06-09T03:21:00,21.8,26.2,2024-06-09T12:37:00,20.4,2024-06-09T05:05:00,20.9,95.0,81.0,2024-06-09T10:13:00,0.7,80.0,3.8,100.0,2024-06-09T17:50:00,15.0,3.9,3.5,2024-06-09T14:08:00,8.0,2024-06-09T13:28:00,1.5,11.0,9.41,-2.2,23.5,23.4,23.5,23.4,23.7,23.4,22.9
2024-06-10,901.7,1523.7,903.0,2024-06-10T22:03:00,900.1,2024-06-10T15:17:00,22.6,26.5,2024-06-10T14:13:00,20.3,2024-06-10T03:41:00,21.5,94.0,79.0,2024-06-10T13:49:00,0.6,340.0,6.0,210.0,2024-06-10T01:14:00,2.0,1.2,1.0,2024-06-10T08:28:00,2.0,2024-06-10T08:05:00,2.0,14.7,13.98,-1.7,23.7,23.2,23.4,23.1,23.5,23.5,23.0
2024-06-11,900.9,1516.9,902.4,2024-06-11T08:15:00,898.8,2024-06-11T16:29:00,23.0,27.1,2024-06-11T14:07:00,20.9,2024-06-11T04:51:00,21.7,93.0,77.0,2024-06-11T14:59:00,0.7,60.0,3.5,60.0,2024-06-11T10:01:00,0.09,0.4,-9.8,2024-06-11T02:52:00,-9.8,2024-06-11T02:52:00,1.2,8.9,13.38,-2.2,24.3,23.8,23.9,23.6,23.9,23.6,23.0
2024-06-12,899.8,1506.9,900.7,2024-06-12T08:56:00,898.8,2024-06-12T17:32:00,23.0,27.0,2024-06-12T11:44:00,21.3,2024-06-12T00:10:00,21.4,91.0,76.0,2024-06-12T09:03:00,0.8,80.0,9.5,260.0,2024-06-12T13:39:00,2.0,0.6,1.5,2024-06-12T13:39:00,2.0,2024-06-12T13:32:00,2.8,20.6,14.82,-2.2,24.2,24.1,24.2,23.9,24.2,23.8,23.1
2024-06-13,898.3,1491.2,900.0,2024-06-13T09:37:00,896.9,2024-06-13T16:27:00,22.3,25.0,2024-06-13T16:45:00,20.6,2024-06-13T09:46:00,21.1,93.0,78.0,2024-06-13T07:13:00,0.8,20.0,4.6,60.0,2024-06-13T10:35:00,6.0,4.4,1.5,2024-06-13T08:16:00,3.5,2024-06-13T07:55:00,0.7,5.2,11.08,-0.9,23.7,23.5,23.7,23.7,24.1,23.9,23.2
2024-06-14,898.2,1489.6,899.7,2024-06-14T22:54:00,897.3,2024-06-14T04:59:00,21.9,23.6,2024-06-14T11:58:00,20.7,2024-06-14T09:42:00,21.2,96.0,86.0,2024-06-14T05:20:00,0.8,80.0,10.5,200.0,2024-06-14T09:44:00,12.0,3.2,5.0,2024-06-14T09:25:00,9.0,2024-06-14T08:57:00,0.8,5.9,7.57,-0.6,23.1,23.3,23.4,23.5,23.9,23.9,23.3
2024-06-15,898.9,1499.6,900.9,2024-06-15T23:06:00,897.3,2024-06-15T04:23:00,24.4,29.2,2024-06-15T14:28:00,21.1,2024-06-15T01:05:00,21.7,86.0,65.0,2024-06-15T10:39:00,0.5,350.0,4.8,240.0,2024-06-15T12:01:00,0.5,0.1,0.5,2024-06-15T00:03:00,0.5,2024-06-15T00:03:00,5.6,41.1,21.46,4.1,24.6,23.9,24.1,23.6,23.9,23.8,23.3
2024-06-16,900.1,1510.9,901.3,2024-06-16T22:26:00,898.9,2024-06-16T02:17:00,23.1,27.5,2024-06-16T12:45:00,20.8,2024-06-16T01:59:00,21.3,90.0,68.0,2024-06-16T11:48:00,0.7,90.0,8.9,150.0,2024-06-16T15:56:00,12.0,1.5,7.0,2024-06-16T15:17:00,9.5,2024-06-16T15:09:00,2.0,14.7,14.48,-3.3,24.6,24.3,24.5,24.3,24.6,24.1,23.4
2024-06-17,900.1,1510.5,901.4,2024-06-17T21:39:00,898.5,2024-06-17T15:10:00,23.6,27.3,2024-06-17T13:56:00,21.5,2024-06-17T22:58:00,21.4,88.0,64.0,2024-06-17T08:12:00,0.6,300.0,6.0,280.0,2024-06-17T18:04:00,1.0,0.4,0.5,2024-06-17T14:48:00,1.0,2024-06-17T14:42:00,0.8,5.9,13.51,-2.6,24.8,24.3,24.4,24.2,24.5,24.3,23.5
2024-06-18,899.8,1506.6,900.8,2024-06-18T08:32:00,898.4,2024-06-18T16:43:00,22.6,27.8,2024-06-18T10:40:00,19.3,2024-06-18T15:15:00,20.4,88.0,66.0,2024-06-18T10:41:00,0.8,260.0,8.1,210.0,2024-06-18T15:10:00,73.0,2.1,12.0,2024-06-18T15:04:00,46.0,2024-06-18T14:42:00,2.8,20.5,14.37,-99.7,23.5,23.4,23.7,23.7,24.0,24.4,23.6
2024-06-19,899.3,1502.1,900.2,2024-06-19T08:45:00,898.1,2024-06-19T14:50:00,23.2,29.1,2024-06-19T13:21:00,20.5,2024-06-19T04:58:00,21.1,88.0,71.0,2024-06-19T13:08:00,0.7,180.0,6.1,190.0,2024-06-19T15:19:00,0.5,1.0,0.5,2024-06-19T15:10:00,0.5,2024-06-19T14:30:00,3.5,25.8,15.9,-2.7,23.9,22.7,22.9,22.6,23.0,24.1,23.7
2024-06-20,898.8,1498.4,900.1,2024-06-20T08:35:00,897.1,2024-06-20T15:32:00,23.8,30.0,2024-06-20T14:09:00,21.2,2024-06-20T03:08:00,21.7,89.0,67.0,2024-06-20T10:54:00,0.6,330.0,5.6,330.0,2024-06-20T16:21:00,3.5,1.2,3.0,2024-06-20T16:28:00,3.5,2024-06-20T16:28:00,5.7,41.8,21.24,-3.0,24.9,23.8,24.1,23.6,23.9,24.2,23.7
2024-06-21,899.0,1500.5,900.6,2024-06-21T22:32:00,897.6,2024-06-21T14:59:00,24.0,29.4,2024-06-21T12:47:00,21.4,2024-06-21T02:29:00,22.5,92.0,70.0,2024-06-21T12:51:00,0.6,190.0,5.1,220.0,2024-06-21T19:27:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.7,19.9,15.43,2.5,25.1,24.5,24.7,24.2,24.5,24.4,23.7
2024-06-22,899.6,1507.9,901.7,2024-06-22T22:26:00,898.5,2024-06-22T04:32:00,24.8,30.1,2024-06-22T13:27:00,20.7,2024-06-22T04:35:00,22.4,87.0,66.0,2024-06-22T13:30:00,0.5,330.0,3.5,270.0,2024-06-22T13:48:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.7,42.0,21.72,4.8,25.9,25.0,25.3,24.7,25.0,24.7,23.8
2024-06-23,900.5,1516.6,901.7,2024-06-23T21:49:00,898.8,2024-06-23T15:47:00,24.1,31.0,2024-06-23T13:55:00,20.3,2024-06-23T18:09:00,22.4,91.0,65.0,2024-06-23T13:33:00,0.8,320.0,10.3,210.0,2024-06-23T16:40:00,87.5,3.7,27.5,2024-06-23T16:26:00,69.0,2024-06-23T15:59:00,5.2,38.1,19.93,-99.7,26.1,25.1,25.5,24.9,25.2,25.1,23.9
2024-06-24,901.4,1523.6,902.7,2024-06-24T21:51:00,899.6,2024-06-24T14:58:00,23.5,29.4,2024-06-24T13:47:00,20.6,2024-06-24T16:32:00,21.1,86.0,70.0,2024-06-24T13:48:00,0.8,320.0,7.6,340.0,2024-06-24T15:44:00,3.5,1.5,1.5,2024-06-24T14:56:00,3.5,2024-06-24T14:56:00,5.1,37.6,20.46,-4.1,25.1,24.4,24.7,24.5,24.8,25.3,24.3
2024-06-25,902.6,1534.6,905.0,2024-06-25T21:20:00,900.5,2024-06-25T15:17:00,23.5,29.0,2024-06-25T13:48:00,20.6,2024-06-25T22:18:00,20.9,86.0,70.0,2024-06-25T07:41:00,0.5,320.0,4.6,160.0,2024-06-25T00:12:00,18.0,1.1,10.0,2024-06-25T20:26:00,17.0,2024-06-25T20:23:00,4.0,29.5,17.05,-2.8,24.6,24.1,24.6,24.6,25.1,25.3,24.3
2024-06-26,903.9,1547.4,904.6,2024-06-26T22:46:00,902.8,2024-06-26T14:37:00,23.5,29.2,2024-06-26T13:50:00,20.6,2024-06-26T02:23:00,21.0,87.0,69.0,2024-06-26T10:40:00,0.7,180.0,10.8,170.0,2024-06-26T15:05:00,10.0,2.5,7.5,2024-06-26T15:07:00,9.0,2024-06-26T15:07:00,5.0,36.9,19.59,-4.1,24.8,24.4,24.6,24.5,24.9,25.2,24.4
2024-06-27,903.6,1544.4,904.6,2024-06-27T00:03:00,901.6,2024-06-27T17:32:00,24.1,29.4,2024-06-27T14:55:00,21.1,2024-06-27T03:01:00,21.1,84.0,67.0,2024-06-27T11:12:00,0.8,210.0,7.4,200.0,2024-06-27T17:55:00,1.0,1.1,0.5,2024-06-27T17:38:00,1.0,2024-06-27T17:38:00,6.1,44.8,20.74,-3.5,24.8,24.5,24.8,24.7,25.0,25.1,24.4
2024-06-28,902.2,1532.1,903.5,2024-06-28T00:01:00,900.5,2024-06-28T16:38:00,23.7,29.8,2024-06-28T13:15:00,20.0,2024-06-28T17:52:00,20.6,83.0,66.0,2024-06-28T11:48:00,0.7,320.0,10.4,330.0,2024-06-28T17:12:00,80.0,3.2,21.5,2024-06-28T17:07:00,51.0,2024-06-28T17:01:00,4.7,34.5,18.5,-99.7,24.5,23.9,24.2,24.2,24.6,25.2,24.5
2024-06-29,901.2,1521.8,902.7,2024-06-29T20:26:00,899.2,2024-06-29T16:18:00,24.2,29.7,2024-06-29T13:23:00,21.0,2024-06-29T05:02:00,21.3,85.0,67.0,2024-06-29T12:52:00,0.6,300.0,4.9,260.0,2024-06-29T17:27:00,0.09,0.2,-9.8,2024-06-29T16:06:00,-9.8,2024-06-29T16:06:00,5.6,41.1,22.78,-4.5,24.4,23.2,23.5,23.0,23.4,24.9,24.5
2024-06-29,901.2,1521.8,902.7,2024-06-29T20:26:00,899.2,2024-06-29T16:18:00,24.2,29.7,2024-06-29T13:23:00,21.0,2024-06-29T05:02:00,21.3,85.0,67.0,2024-06-29T12:52:00,0.6,300.0,4.9,260.0,2024-06-29T17:27:00,0.09,0.2,-9.8,2024-06-29T16:06:00,-9.8,2024-06-29T16:06:00,5.6,41.1,22.78,-4.5,24.4,23.2,23.5,23.0,23.4,24.9,24.5
