,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-10-27,903.9,1543.1,905.0,2025-10-27T20:45:00,902.5,2025-10-27T14:51:00,21.2,25.1,2025-10-27T11:35:00,19.6,2025-10-27T05:30:00,20.0,93,78,2025-10-27T11:36:00,0.4,210,3.0,80.0,2025-10-27T02:05:00,1.5,0.7,0.5,2025-10-27T18:24:00,1.0,2025-10-27T18:24:00,0.4,3.6,7.91,-2.6,22.9,23.5,23.1,23.9,23.8,24.3,24.4,,,,,,,,9.7,21.6,2025-10-27T13:54:00,,,,17.8,2025-10-27T02:52:00,,,,,,,1.52,2025-10-27T11:00:00,,,,,1.0,2025-10-27T19:00:00,,,,,,,,100,2025-10-27T00:01:00,,,,,,1553.5,2025-10-27T09:37:00,,,,1530.8,2025-10-27T14:51:00,,,,,,,,,,,,,,,,,,,5.5,4.76,2025-10-27T11:00:00,,,,,,,14,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,1,,1,,1,,0,,2,,0,,0,,0,,0,,0,,0,,0,,,80.0,,,2.0,2025-10-27T02:01:00,,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.8,,0.6,,0.3,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-10-28,904.2,1544.0,905.5,2025-10-28T09:23:00,903.0,2025-10-28T03:57:00,20.0,22.5,2025-10-28T10:28:00,18.7,2025-10-28T01:22:00,19.5,97,82,2025-10-28T16:21:00,0.5,340,3.3,300.0,2025-10-28T22:46:00,1.5,0.7,0.5,2025-10-28T17:37:00,1.0,2025-10-28T19:15:00,0.1,0.9,5.45,-0.4,22.0,23.2,22.7,23.7,23.7,24.3,24.4,,,,,,,,10.0,22.0,2025-10-28T10:26:00,,,,17.8,2025-10-28T15:58:00,,,,,,,1.04,2025-10-28T09:00:00,,,,,1.0,2025-10-28T20:00:00,,,,,,,,100,2025-10-28T00:01:00,,,,,,1557.5,2025-10-28T09:39:00,,,,1533.8,2025-10-28T04:20:00,,,,,,,,,,,,,,,,,,,3.8,3.78,2025-10-28T11:00:00,,,,,,,9,,1,,0,,1,,0,,0,,3,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,1,,0,,3,,1,,0,,0,,,90.0,,,2.2,2025-10-28T17:54:00,,,1.1,,0.3,,0.0,,0.5,,0.0,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,1.3,,0.0,,0.8,,0.0,,1.9,,1.0,,0.0,,0.0,
2025-10-29,903.7,1541.2,905.2,2025-10-29T23:18:00,902.4,2025-10-29T04:15:00,21.4,26.0,2025-10-29T14:29:00,18.8,2025-10-29T02:51:00,19.7,90,68,2025-10-29T06:44:00,0.7,190,4.7,200.0,2025-10-29T07:06:00,0.0,0.0,0.0,,0.0,,6.0,53.6,15.6,2.0,22.8,23.2,22.8,23.5,23.4,24.1,24.4,,,,,,,,7.4,21.9,2025-10-29T14:05:00,,,,15.6,2025-10-29T06:44:00,,,,,,,2.77,2025-10-29T13:00:00,,,,,0.0,,,,,,,,,100,2025-10-29T00:01:00,,,,,,1556.5,2025-10-29T23:18:00,,,,1528.2,2025-10-29T04:31:00,,,,,,,,,,,,,,,,,,,7.2,7.66,2025-10-29T13:00:00,,,,,,,8,,0,,0,,0,,2,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,1,,2,,1,,0,,1,,0,,0,,0,,0,,1,,0,,1,,0,,0,,2,,1,,1,,0,,0,,0,,,200.0,,,3.0,2025-10-29T07:08:00,,,0.9,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,1.9,,0.0,,0.9,,2.6,,2.0,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.8,,0.0,,0.0,,1.3,,0.8,,0.6,,0.0,,0.0,,0.0,
2025-10-30,904.3,1547.9,905.5,2025-10-30T09:36:00,902.9,2025-10-30T15:09:00,21.7,26.3,2025-10-30T12:43:00,18.8,2025-10-30T03:12:00,20.1,91,71,2025-10-30T10:52:00,0.7,280,4.1,260.0,2025-10-30T13:15:00,0.0,0.0,0.0,,0.0,,7.3,65.3,17.41,2.8,23.7,23.5,23.3,23.7,23.6,24.1,24.3,,,,,,,,8.0,21.9,2025-10-30T12:41:00,,,,17.8,2025-10-30T03:40:00,,,,,,,2.62,2025-10-30T11:00:00,,,,,0.0,,,,,,,,,100,2025-10-30T00:01:00,,,,,,1560.6,2025-10-30T10:02:00,,,,1533.5,2025-10-30T16:10:00,,,,,,,,,,,,,,,,,,,7.5,7.42,2025-10-30T12:00:00,,,,,,,7,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,1,,1,,1,,0,,2,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,1,,2,,2,,0,,0,,1,,0,,0,,1,,1,,0,,0,,,180.0,,,2.0,2025-10-30T16:44:00,,,1.0,,0.0,,0.3,,0.0,,0.0,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,1.0,,1.5,,1.3,,0.0,,1.2,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,1.3,,1.3,,1.4,,0.0,,0.0,,1.4,,0.0,,0.0,,0.8,,0.6,,0.0,,0.0,
2025-10-31,903.5,1539.0,905.1,2025-10-31T09:08:00,901.7,2025-10-31T13:55:00,20.9,25.1,2025-10-31T12:36:00,18.5,2025-10-31T20:29:00,19.4,92,76,2025-10-31T10:49:00,0.6,200,5.8,210.0,2025-10-31T17:47:00,0.0,0.0,0.0,,0.0,,4.6,41.2,12.33,2.0,23.1,23.5,23.1,23.9,23.7,24.1,24.2,,,,,,,,5.6,21.8,2025-10-31T12:33:00,,,,17.5,2025-10-31T20:29:00,,,,,,,2.06,2025-10-31T15:00:00,,,,,0.0,,,,,,,,,100,2025-10-31T00:28:00,,,,,,1553.7,2025-10-31T09:09:00,,,,1522.9,2025-10-31T15:17:00,,,,,,,,,,,,,,,,,,,6.6,6.02,2025-10-31T11:00:00,,,,,,,11,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,2,,1,,0,,1,,0,,1,,0,,0,,0,,1,,2,,0,,0,,0,,2,,0,,0,,0,,,200.0,,,3.4,2025-10-31T17:47:00,,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,4.2,,2.0,,0.0,,0.6,,0.0,,0.6,,0.0,,0.0,,0.0,,1.2,,1.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,
2025-11-01,904.0,1541.9,905.8,2025-11-01T22:06:00,902.4,2025-11-01T14:58:00,19.5,22.0,2025-11-01T10:53:00,18.2,2025-11-01T23:47:00,18.7,95,85,2025-11-01T07:21:00,0.5,100,3.8,260.0,2025-11-01T18:31:00,0.5,0.3,0.5,2025-11-01T15:38:00,0.5,2025-11-01T15:38:00,0.3,2.7,5.83,-0.9,21.4,22.7,22.3,23.3,23.3,23.9,24.2,,,,,,,,10.0,20.2,2025-11-01T10:52:00,,,,17.7,2025-11-01T04:23:00,,,,,,,1.22,2025-11-01T11:00:00,,,,,0.5,2025-11-01T16:00:00,,,,,,,,99,2025-11-01T15:11:00,,,,,,1558.2,2025-11-01T23:06:00,,,,1525.7,2025-11-01T14:58:00,,,,,,,,,,,,,,,,,,,3.8,3.85,2025-11-01T11:00:00,,,,,,,9,,0,,0,,1,,0,,0,,0,,0,,0,,1,,2,,0,,0,,0,,0,,0,,1,,0,,1,,1,,1,,0,,0,,1,,0,,0,,0,,1,,1,,1,,1,,0,,1,,0,,0,,0,,1,,0,,,200.0,,,2.0,2025-11-01T06:44:00,,,1.3,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.6,,1.4,,1.5,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.5,,0.3,,0.6,,0.6,,0.0,,0.5,,0.0,,0.0,,0.0,,0.3,,0.0,
2025-11-02,905.1,1550.7,906.3,2025-11-02T08:52:00,903.8,2025-11-02T15:29:00,19.3,21.6,2025-11-02T11:14:00,17.8,2025-11-02T02:29:00,18.4,94,84,2025-11-02T09:42:00,0.5,110,3.6,200.0,2025-11-02T19:19:00,-9.8,0.1,-9.8,2025-11-02T06:02:00,-9.8,2025-11-02T06:02:00,0.4,3.6,6.12,-1.2,21.1,22.4,21.9,23.0,22.9,23.7,24.1,,,,,,,,9.7,20.1,2025-11-02T10:22:00,,,,17.1,2025-11-02T17:24:00,,,,,,,0.98,2025-11-02T09:00:00,,,,,0.0,,,,,,,,,100,2025-11-02T01:27:00,,,,,,1563.8,2025-11-02T08:57:00,,,,1538.4,2025-11-02T15:58:00,,,,,,,,,,,,,,,,,,,3.8,2.87,2025-11-02T13:00:00,,,,,,,9,,1,,0,,0,,0,,1,,1,,0,,0,,0,,0,,3,,0,,0,,0,,1,,0,,0,,2,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,1,,0,,,200.0,,,2.5,2025-11-02T19:18:00,,,0.7,,0.4,,0.0,,0.0,,0.0,,0.3,,1.0,,0.0,,0.0,,0.0,,0.0,,1.9,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,2.6,,1.4,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.4,,0.0,
2025-11-03,905.1,1551.2,907.0,2025-11-03T09:39:00,903.6,2025-11-03T14:57:00,19.3,23.8,2025-11-03T14:29:00,16.6,2025-11-03T06:08:00,18.1,93,70,2025-11-03T13:37:00,0.8,180,4.7,190.0,2025-11-03T21:36:00,9.0,0.9,3.5,2025-11-03T02:09:00,7.5,2025-11-03T02:03:00,1.2,10.8,9.38,1.4,21.2,22.1,21.8,22.7,22.7,23.5,24.1,,,,,,,,9.2,20.2,2025-11-03T13:24:00,,,,15.7,2025-11-03T09:58:00,,,,,,,2.04,2025-11-03T13:00:00,,,,,7.5,2025-11-03T03:00:00,,,,,,,,100,2025-11-03T00:01:00,,,,,,1568.5,2025-11-03T09:39:00,,,,1537.4,2025-11-03T15:57:00,,,,,,,,,,,,,,,,,,,7.2,6.21,2025-11-03T13:00:00,,,,,,,6,,0,,0,,1,,0,,0,,1,,1,,0,,1,,0,,0,,0,,0,,1,,0,,0,,1,,2,,1,,1,,1,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,1,,1,,0,,2,,1,,0,,,200.0,,,2.6,2025-11-03T17:26:00,,,0.9,,0.0,,0.0,,0.3,,0.0,,0.0,,0.5,,1.3,,0.0,,1.9,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,1.9,,3.3,,2.1,,1.8,,0.6,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,1.3,,0.5,,0.0,,1.1,,0.3,,0.0,
2025-11-04,903.5,1537.4,905.3,2025-11-04T00:01:00,902.2,2025-11-04T13:36:00,20.1,25.2,2025-11-04T13:13:00,17.6,2025-11-04T03:58:00,18.2,89,62,2025-11-04T11:57:00,0.6,30,3.5,150.0,2025-11-04T19:04:00,0.0,0.0,0.0,,0.0,,5.4,48.7,15.72,2.2,21.8,22.2,22.0,22.6,22.6,23.3,24.0,,,,,,,,6.8,20.8,2025-11-04T13:06:00,,,,15.9,2025-11-04T05:17:00,,,,,,,2.51,2025-11-04T10:00:00,,,,,0.0,,,,,,,,,100,2025-11-04T02:07:00,,,,,,1555.3,2025-11-04T09:11:00,,,,1525.7,2025-11-04T14:01:00,,,,,,,,,,,,,,,,,,,7.6,7.37,2025-11-04T12:00:00,,,,,,,8,,0,,0,,4,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,1,,0,,1,,1,,0,,0,,0,,0,,0,,2,,1,,0,,1,,1,,0,,0,,0,,1,,0,,,70.0,,,2.3,2025-11-04T02:31:00,,,0.9,,0.0,,0.0,,2.9,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,1.7,,0.0,,0.0,,1.3,,0.0,,0.6,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.8,,0.0,,0.5,,0.6,,0.0,,0.0,,0.0,,0.3,,0.0,
2025-11-05,901.3,1518.2,902.5,2025-11-05T00:01:00,899.8,2025-11-05T15:30:00,21.9,26.5,2025-11-05T11:55:00,18.4,2025-11-05T04:19:00,18.3,81,62,2025-11-05T11:13:00,0.9,320,4.2,200.0,2025-11-05T17:51:00,0.0,0.0,0.0,,0.0,,10.5,94.9,20.0,3.6,22.7,22.5,22.3,22.8,22.7,23.3,23.8,,,,,,,,0.8,20.9,2025-11-05T12:49:00,,,,14.8,2025-11-05T06:14:00,,,,,,,2.97,2025-11-05T12:00:00,,,,,0.0,,,,,,,,,97,2025-11-05T19:12:00,,,,,,1530.9,2025-11-05T00:01:00,,,,1505.3,2025-11-05T16:22:00,,,,,,,,,,,,,,,,,,,8.1,8.52,2025-11-05T12:00:00,,,,,,,5,,0,,1,,0,,0,,1,,2,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,3,,1,,0,,0,,0,,0,,0,,1,,1,,0,,1,,0,,0,,0,,4,,0,,1,,0,,1,,0,,,180.0,,,2.8,2025-11-05T18:26:00,,,0.8,,0.0,,0.4,,0.0,,0.0,,0.8,,2.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,0.0,,0.6,,0.0,,0.0,,6.6,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.5,,0.0,,0.7,,0.0,,0.0,,0.0,,2.6,,0.0,,0.9,,0.0,,0.6,,0.0,
2025-11-06,902.4,1530.4,903.8,2025-11-06T23:35:00,900.8,2025-11-06T03:47:00,22.3,26.7,2025-11-06T12:35:00,19.0,2025-11-06T06:09:00,19.0,82,66,2025-11-06T10:59:00,0.6,320,3.1,160.0,2025-11-06T18:01:00,0.0,0.0,0.0,,0.0,,10.4,94.2,19.68,3.1,22.9,22.7,22.5,23.0,22.8,23.3,23.7,,,,,,,,0.6,21.1,2025-11-06T13:32:00,,,,16.4,2025-11-06T05:13:00,,,,,,,2.95,2025-11-06T13:00:00,,,,,0.0,,,,,,,,,95,2025-11-06T18:24:00,,,,,,1545.1,2025-11-06T23:39:00,,,,1514.7,2025-11-06T04:00:00,,,,,,,,,,,,,,,,,,,7.7,8.07,2025-11-06T12:00:00,,,,,,,4,,0,,0,,0,,1,,0,,2,,0,,1,,0,,0,,0,,0,,0,,2,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,1,,1,,1,,4,,1,,0,,2,,0,,0,,,60.0,,,2.1,2025-11-06T00:23:00,,,0.6,,0.0,,0.0,,0.0,,0.6,,0.0,,1.1,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.7,,0.9,,0.5,,1.1,,1.6,,1.0,,0.0,,2.0,,0.0,,0.0,
2025-11-07,904.5,1549.6,905.9,2025-11-07T09:15:00,903.3,2025-11-07T14:26:00,21.7,27.2,2025-11-07T12:31:00,18.8,2025-11-07T04:49:00,19.7,89,59,2025-11-07T11:49:00,0.7,280,3.5,300.0,2025-11-07T15:04:00,0.0,0.0,0.0,,0.0,,8.6,78.0,17.12,2.7,21.9,22.7,22.4,23.0,22.9,23.3,23.7,,,,,,,,0.5,21.5,2025-11-07T13:22:00,,,,16.4,2025-11-07T09:40:00,,,,,,,2.95,2025-11-07T12:00:00,,,,,0.0,,,,,,,,,100,2025-11-07T05:40:00,,,,,,1564.6,2025-11-07T09:44:00,,,,1538.9,2025-11-07T15:08:00,,,,,,,,,,,,,,,,,,,8.4,8.3,2025-11-07T12:00:00,,,,,,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,0,,0,,0,,2,,2,,0,,0,,0,,0,,0,,0,,2,,1,,0,,3,,1,,0,,1,,2,,0,,0,,1,,2,,0,,,170.0,,,2.0,2025-11-07T18:52:00,,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,1.9,,0.0,,0.0,,0.0,,2.3,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.8,,0.0,,1.9,,1.4,,0.0,,0.3,,1.3,,0.0,,0.0,,0.6,,1.0,,0.0,
2025-11-08,903.7,1540.6,905.1,2025-11-08T08:45:00,902.3,2025-11-08T13:57:00,20.9,25.0,2025-11-08T11:39:00,18.9,2025-11-08T06:32:00,20.0,95,75,2025-11-08T11:31:00,0.3,320,2.9,350.0,2025-11-08T23:10:00,0.0,0.0,0.0,,0.0,,1.5,13.6,7.9,1.2,21.6,22.5,22.1,22.9,22.8,23.3,23.6,,,,,,,,3.4,21.1,2025-11-08T12:12:00,,,,18.9,2025-11-08T06:32:00,,,,,,,1.51,2025-11-08T12:00:00,,,,,0.0,,,,,,,,,100,2025-11-08T05:13:00,,,,,,1554.5,2025-11-08T09:07:00,,,,1528.3,2025-11-08T14:45:00,,,,,,,,,,,,,,,,,,,6.1,4.74,2025-11-08T12:00:00,,,,,,,14,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,2,,1,,2,,1,,0,,0,,,70.0,,,1.8,2025-11-08T23:59:59,,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.5,,0.0,,1.0,,0.3,,0.6,,0.9,,0.0,,0.0,
2025-11-09,899.5,1500.5,903.0,2025-11-09T00:01:00,897.3,2025-11-09T15:18:00,21.3,26.9,2025-11-09T12:21:00,18.4,2025-11-09T06:33:00,19.9,93,71,2025-11-09T12:02:00,0.7,190,3.6,170.0,2025-11-09T08:48:00,0.0,0.0,0.0,,0.0,,7.4,67.3,16.64,3.3,22.4,22.7,22.4,22.9,22.8,23.3,23.6,,,,,,,,6.5,22.4,2025-11-09T13:38:00,,,,16.7,2025-11-09T06:56:00,,,,,,,2.83,2025-11-09T12:00:00,,,,,0.0,,,,,,,,,100,2025-11-09T00:09:00,,,,,,1535.3,2025-11-09T00:01:00,,,,1479.7,2025-11-09T16:01:00,,,,,,,,,,,,,,,,,,,8.5,8.07,2025-11-09T12:00:00,,,,,,,6,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,2,,4,,0,,1,,2,,0,,0,,0,,1,,0,,0,,2,,0,,1,,0,,0,,0,,0,,2,,0,,,180.0,,,2.3,2025-11-09T18:32:00,,,0.8,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.2,,5.1,,0.0,,1.3,,1.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,1.1,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,
