,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-04-26,901.9,1520.1,903.6,2023-04-26T21:59:00,900.5,2023-04-26T04:45:00,19.1,21.7,2023-04-26T12:23:00,17.7,2023-04-26T04:11:00,18.2,95.0,85.0,2023-04-26T12:44:00,0.8,170.0,4.5,150.0,2023-04-26T04:47:00,0.09,0.1,-9.8,2023-04-26T04:16:00,-9.8,2023-04-26T04:16:00,0.0,0.0,6.59,1.4,21.0,21.0,21.1,21.3,21.7,21.8,21.5,21.1,21.1,21.0,20.9
2023-04-27,903.7,1538.3,905.2,2023-04-27T10:02:00,902.3,2023-04-27T03:49:00,19.7,25.1,2023-04-27T13:00:00,17.5,2023-04-27T03:09:00,18.1,91.0,67.0,2023-04-27T13:00:00,0.8,280.0,5.0,250.0,2023-04-27T14:01:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.5,19.3,13.49,3.0,21.6,21.2,21.3,21.2,21.5,21.7,21.6,21.2,21.1,21.0,20.8
2023-04-28,903.2,1535.5,904.7,2023-04-28T08:15:00,901.4,2023-04-28T16:12:00,21.0,26.7,2023-04-28T11:34:00,17.2,2023-04-28T02:22:00,17.9,84.0,56.0,2023-04-28T11:34:00,0.8,340.0,5.4,260.0,2023-04-28T16:19:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.2,47.9,17.59,1.6,22.5,21.5,21.6,21.5,21.8,21.8,21.5,21.2,21.1,21.0,20.5
2023-04-29,901.3,1518.9,902.6,2023-04-29T08:42:00,900.0,2023-04-29T15:50:00,21.4,27.6,2023-04-29T14:05:00,18.3,2023-04-29T05:20:00,18.9,86.0,62.0,2023-04-29T14:05:00,0.6,300.0,4.4,290.0,2023-04-29T14:38:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.6,27.8,14.35,4.9,23.3,21.7,21.8,21.8,22.1,22.0,21.6,21.2,21.1,21.1,21.8
2023-04-30,900.9,1513.6,903.0,2023-04-30T21:31:00,899.1,2023-04-30T03:40:00,20.2,24.9,2023-04-30T10:22:00,18.0,2023-04-30T05:16:00,18.9,93.0,63.0,2023-04-30T09:34:00,0.9,310.0,6.6,250.0,2023-04-30T10:28:00,0.09,0.6,-9.8,2023-04-30T14:48:00,-9.8,2023-04-30T14:48:00,2.6,20.0,12.69,-2.5,22.4,22.0,22.1,22.0,22.3,22.2,21.7,21.2,21.2,21.1,21.9
2023-05-01,902.8,1531.7,905.0,2023-05-01T21:52:00,901.1,2023-05-01T04:27:00,21.2,27.7,2023-05-01T13:23:00,17.9,2023-05-01T05:14:00,18.3,84.0,59.0,2023-05-01T13:29:00,0.9,300.0,4.8,270.0,2023-05-01T14:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.6,43.0,19.38,4.2,23.5,22.2,22.5,22.1,22.4,22.3,21.8,21.3,21.2,21.1,21.0
2023-05-01,902.8,1531.7,905.0,2023-05-01T21:52:00,901.1,2023-05-01T04:27:00,21.2,27.7,2023-05-01T13:23:00,17.9,2023-05-01T05:14:00,18.3,84.0,59.0,2023-05-01T13:29:00,0.9,300.0,4.8,270.0,2023-05-01T14:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.6,43.0,19.38,4.2,23.5,22.2,22.5,22.1,22.4,22.3,21.8,21.3,21.2,21.1,21.0
2023-05-02,904.7,1551.1,906.0,2023-05-02T09:21:00,903.5,2023-05-02T02:07:00,21.2,27.6,2023-05-02T12:27:00,17.4,2023-05-02T05:42:00,18.2,84.0,58.0,2023-05-02T11:40:00,0.6,340.0,4.6,270.0,2023-05-02T14:23:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.6,27.5,13.6,2.6,22.7,22.3,22.6,22.5,22.8,22.6,21.9,21.3,21.2,21.1,21.0
2023-05-03,903.8,1544.4,905.3,2023-05-03T09:20:00,902.7,2023-05-03T15:25:00,22.6,29.1,2023-05-03T12:39:00,19.1,2023-05-03T02:31:00,19.3,83.0,58.0,2023-05-03T11:53:00,0.8,200.0,4.6,280.0,2023-05-03T14:20:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.9,45.1,18.85,2.7,24.3,22.5,22.8,22.5,22.8,22.7,22.0,21.3,21.2,21.1,22.4
2023-05-04,900.4,1512.4,903.0,2023-05-04T00:01:00,898.7,2023-05-04T15:43:00,22.9,30.7,2023-05-04T13:58:00,19.0,2023-05-04T04:56:00,19.9,85.0,52.0,2023-05-04T11:54:00,0.8,320.0,5.6,330.0,2023-05-04T14:34:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.8,52.0,20.21,3.0,25.3,23.2,23.5,23.1,23.3,23.0,22.1,21.4,21.2,21.1,23.3
2023-05-05,897.9,1488.5,899.3,2023-05-05T09:16:00,896.4,2023-05-05T16:09:00,23.1,30.3,2023-05-05T14:36:00,19.2,2023-05-05T05:37:00,20.4,86.0,54.0,2023-05-05T11:34:00,1.1,180.0,6.2,260.0,2023-05-05T12:12:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.6,58.1,22.8,6.5,25.6,23.9,24.3,23.8,24.0,23.4,22.3,21.4,21.3,21.1,24.1
2023-05-06,897.4,1484.7,899.0,2023-05-06T21:55:00,895.6,2023-05-06T17:15:00,23.8,30.3,2023-05-06T12:44:00,19.6,2023-05-06T03:22:00,18.1,73.0,45.0,2023-05-06T11:11:00,1.3,290.0,7.1,260.0,2023-05-06T20:00:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.7,58.5,21.49,-3.0,25.4,24.2,24.6,24.2,24.5,23.9,22.5,21.5,21.3,21.1,20.9
2023-05-07,898.5,1490.1,900.3,2023-05-07T22:42:00,897.1,2023-05-07T04:17:00,19.4,22.6,2023-05-07T14:05:00,17.3,2023-05-07T09:52:00,18.8,97.0,77.0,2023-05-07T19:52:00,1.6,360.0,6.5,150.0,2023-05-07T07:00:00,83.5,14.5,7.5,2023-05-07T21:52:00,13.5,2023-05-07T21:40:00,0.3,2.3,5.42,-0.6,21.6,22.0,22.2,23.0,23.6,24.0,22.8,21.5,21.3,21.1,21.7
2023-05-08,899.5,1498.2,901.4,2023-05-08T22:08:00,897.3,2023-05-08T03:53:00,19.1,21.5,2023-05-08T14:26:00,18.0,2023-05-08T05:14:00,19.0,100.0,88.0,2023-05-08T02:30:00,1.0,170.0,8.8,210.0,2023-05-08T06:35:00,8.0,7.0,2.0,2023-05-08T05:10:00,2.5,2023-05-08T05:10:00,0.4,3.0,7.56,-0.9,21.2,21.3,21.4,21.9,22.4,23.2,23.0,21.6,21.4,21.1,22.1
2023-05-09,901.1,1511.8,902.3,2023-05-09T21:54:00,900.0,2023-05-09T03:38:00,18.4,20.9,2023-05-09T10:53:00,17.2,2023-05-09T22:22:00,18.4,100.0,99.0,2023-05-09T11:01:00,0.6,330.0,3.3,240.0,2023-05-09T12:47:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,5.44,0.9,21.1,21.3,21.4,21.8,22.3,22.8,22.9,21.7,21.4,21.1,21.2
2023-05-10,902.1,1520.5,903.7,2023-05-10T22:16:00,901.1,2023-05-10T03:32:00,18.2,21.0,2023-05-10T14:35:00,16.5,2023-05-10T06:16:00,17.8,98.0,88.0,2023-05-10T14:40:00,0.5,320.0,3.2,10.0,2023-05-10T12:56:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.8,6.1,8.31,1.8,20.7,20.9,21.0,21.4,21.9,22.5,22.7,21.8,21.4,21.2,20.4
2023-05-11,903.3,1532.9,904.6,2023-05-11T09:19:00,901.9,2023-05-11T02:45:00,18.6,22.1,2023-05-11T10:55:00,16.4,2023-05-11T03:31:00,17.8,95.0,77.0,2023-05-11T10:51:00,0.6,160.0,3.2,260.0,2023-05-11T15:46:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.4,3.0,7.96,-1.0,20.5,20.7,20.7,21.1,21.6,22.2,22.5,21.8,21.5,21.2,20.4
2023-05-12,903.3,1533.9,904.8,2023-05-12T08:56:00,902.0,2023-05-12T16:08:00,19.2,23.1,2023-05-12T12:16:00,16.3,2023-05-12T21:42:00,18.6,97.0,79.0,2023-05-12T13:21:00,0.7,320.0,5.2,170.0,2023-05-12T21:11:00,4.0,3.5,1.0,2023-05-12T20:36:00,2.0,2023-05-12T19:43:00,0.2,1.5,10.62,-1.2,21.3,21.0,21.2,21.2,21.6,22.1,22.4,21.9,21.5,21.2,21.5
2023-05-13,902.1,1522.0,903.6,2023-05-13T09:24:00,900.9,2023-05-13T16:53:00,19.0,21.5,2023-05-13T12:33:00,17.2,2023-05-13T05:22:00,18.4,97.0,87.0,2023-05-13T13:52:00,0.8,90.0,3.8,160.0,2023-05-13T05:52:00,0.09,0.3,-9.8,2023-05-13T16:12:00,-9.8,2023-05-13T16:12:00,0.0,0.0,6.99,-1.0,21.1,20.9,21.1,21.3,21.7,22.1,22.2,21.9,21.6,21.2,21.2
2023-05-14,900.4,1505.4,901.6,2023-05-14T08:34:00,899.5,2023-05-14T04:06:00,18.2,20.2,2023-05-14T11:35:00,16.0,2023-05-14T23:32:00,18.1,99.0,91.0,2023-05-14T23:59:00,0.9,300.0,8.0,170.0,2023-05-14T19:22:00,1.0,7.1,0.5,2023-05-14T19:34:00,0.5,2023-05-14T19:34:00,0.0,0.0,3.62,-0.5,20.2,20.6,20.7,21.0,21.5,22.0,22.1,21.9,21.6,21.2,20.8
2023-05-15,900.3,1503.8,901.5,2023-05-15T09:43:00,899.1,2023-05-15T15:50:00,19.0,23.5,2023-05-15T12:10:00,16.0,2023-05-15T01:45:00,17.0,88.0,68.0,2023-05-15T12:13:00,0.8,320.0,4.2,260.0,2023-05-15T00:49:00,0.5,0.4,0.5,2023-05-15T00:21:00,0.5,2023-05-15T00:21:00,0.5,3.8,11.94,1.3,20.8,20.3,20.4,20.6,21.1,21.7,22.1,21.9,21.6,21.2,19.4
2023-05-16,900.0,1504.6,901.3,2023-05-16T22:14:00,898.8,2023-05-16T15:13:00,20.8,26.8,2023-05-16T11:48:00,17.7,2023-05-16T01:24:00,19.4,92.0,65.0,2023-05-16T11:38:00,0.7,280.0,4.0,250.0,2023-05-16T15:42:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.6,19.5,17.42,2.2,22.4,21.3,21.5,21.2,21.6,21.7,21.9,21.8,21.6,21.2,22.5
2023-05-17,899.9,1506.3,900.9,2023-05-17T21:56:00,898.6,2023-05-17T16:31:00,21.9,26.9,2023-05-17T11:27:00,18.8,2023-05-17T04:52:00,20.4,92.0,67.0,2023-05-17T11:32:00,0.8,290.0,5.3,310.0,2023-05-17T11:27:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.1,23.3,15.16,-4.6,23.7,22.3,22.4,22.1,22.4,22.1,21.9,21.8,21.7,21.3,23.9
2023-05-18,899.5,1502.1,900.7,2023-05-18T10:14:00,897.8,2023-05-18T15:47:00,21.9,26.0,2023-05-18T13:58:00,20.0,2023-05-18T00:44:00,20.7,93.0,75.0,2023-05-18T13:59:00,1.2,230.0,11.8,210.0,2023-05-18T15:59:00,25.0,1.9,6.0,2023-05-18T18:20:00,10.0,2023-05-18T18:01:00,1.4,10.5,10.31,-1.5,23.4,22.4,22.5,22.4,22.7,22.4,22.0,21.8,21.7,21.3,24.4
2023-05-19,900.2,1507.0,901.8,2023-05-19T22:29:00,898.6,2023-05-19T01:38:00,20.3,25.0,2023-05-19T10:18:00,17.7,2023-05-19T18:51:00,19.5,95.0,77.0,2023-05-19T09:09:00,1.3,320.0,8.8,160.0,2023-05-19T14:00:00,80.0,8.4,11.5,2023-05-19T14:47:00,31.5,2023-05-19T13:05:00,2.0,15.0,6.58,-0.6,21.2,21.4,21.5,22.0,22.4,22.6,22.1,21.8,21.7,21.3,22.7
2023-05-20,901.1,1516.2,902.7,2023-05-20T22:41:00,899.7,2023-05-20T03:31:00,21.3,26.3,2023-05-20T12:28:00,19.0,2023-05-20T13:31:00,19.9,92.0,72.0,2023-05-20T12:20:00,1.0,230.0,8.7,300.0,2023-05-20T13:12:00,25.0,1.9,10.5,2023-05-20T13:12:00,21.5,2023-05-20T13:10:00,3.5,26.2,13.86,-2.8,21.6,21.3,21.4,21.3,21.7,22.2,22.2,21.8,21.7,21.3,23.3
2023-05-21,901.5,1521.4,902.8,2023-05-21T09:01:00,900.1,2023-05-21T14:53:00,22.1,27.5,2023-05-21T14:18:00,19.4,2023-05-21T03:18:00,19.8,87.0,70.0,2023-05-21T10:31:00,0.9,180.0,12.6,160.0,2023-05-21T15:11:00,0.5,1.0,0.5,2023-05-21T16:17:00,0.5,2023-05-21T15:30:00,2.9,21.6,15.43,-1.0,22.8,22.0,22.1,21.9,22.2,22.2,22.1,21.9,21.7,21.3,23.1
2023-05-22,900.1,1508.1,901.1,2023-05-22T00:16:00,898.9,2023-05-22T16:37:00,22.5,27.4,2023-05-22T13:55:00,19.9,2023-05-22T02:19:00,20.6,90.0,71.0,2023-05-22T13:35:00,1.0,290.0,6.3,250.0,2023-05-22T15:06:00,1.5,0.3,1.5,2023-05-22T21:42:00,1.5,2023-05-22T21:42:00,1.4,10.4,12.85,-0.5,23.4,22.3,22.4,22.2,22.6,22.5,22.2,21.9,21.7,21.4,24.3
2023-05-23,899.7,1503.5,901.0,2023-05-23T22:09:00,897.8,2023-05-23T01:40:00,21.0,25.3,2023-05-23T12:58:00,18.8,2023-05-23T03:22:00,20.7,98.0,82.0,2023-05-23T12:41:00,1.5,190.0,8.6,240.0,2023-05-23T02:25:00,25.0,3.5,7.5,2023-05-23T02:27:00,15.5,2023-05-23T02:18:00,0.8,6.0,11.91,-1.2,22.5,22.3,22.5,22.4,22.8,22.7,22.2,21.9,21.8,21.4,24.4
2023-05-24,901.2,1516.8,902.7,2023-05-24T20:06:00,899.9,2023-05-24T03:39:00,20.7,24.9,2023-05-24T11:40:00,19.6,2023-05-24T05:23:00,20.5,99.0,87.0,2023-05-24T11:41:00,0.9,300.0,5.1,260.0,2023-05-24T00:25:00,0.09,0.2,-9.8,2023-05-24T12:04:00,-9.8,2023-05-24T12:04:00,0.2,1.5,7.0,-1.2,22.5,22.4,22.6,22.6,22.9,22.8,22.3,21.9,21.8,21.4,24.1
2023-05-25,902.9,1534.5,904.1,2023-05-25T22:00:00,901.4,2023-05-25T02:31:00,22.3,28.1,2023-05-25T14:12:00,19.3,2023-05-25T02:01:00,21.0,93.0,70.0,2023-05-25T14:55:00,0.9,310.0,6.1,250.0,2023-05-25T16:35:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.4,32.8,17.5,2.8,23.7,22.6,22.8,22.5,22.8,22.8,22.4,21.9,21.8,21.4,24.9
2023-05-26,903.0,1536.2,904.6,2023-05-26T08:48:00,901.5,2023-05-26T16:34:00,22.0,26.3,2023-05-26T13:06:00,19.6,2023-05-26T03:09:00,21.0,95.0,78.0,2023-05-26T12:52:00,0.8,330.0,3.7,330.0,2023-05-26T14:44:00,0.09,0.9,-9.8,2023-05-26T14:11:00,-9.8,2023-05-26T14:11:00,1.0,7.4,10.73,-1.6,23.0,22.7,22.9,22.8,23.2,22.9,22.4,21.9,21.8,21.4,25.0
2023-05-27,901.2,1518.4,902.4,2023-05-27T09:35:00,900.2,2023-05-27T16:18:00,21.7,25.4,2023-05-27T11:41:00,19.5,2023-05-27T23:22:00,20.9,96.0,79.0,2023-05-27T11:48:00,0.9,200.0,4.5,240.0,2023-05-27T14:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.6,4.5,9.88,3.1,23.4,22.8,22.9,22.8,23.2,23.0,22.5,21.9,21.8,21.4,24.8
2023-05-28,899.4,1502.5,900.5,2023-05-28T06:03:00,898.1,2023-05-28T16:14:00,23.0,29.7,2023-05-28T14:01:00,18.3,2023-05-28T05:11:00,19.8,84.0,59.0,2023-05-28T12:22:00,0.8,160.0,3.9,260.0,2023-05-28T05:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.5,78.1,28.01,3.1,24.9,23.1,23.4,23.0,23.2,23.0,22.5,22.0,21.8,21.4,23.4
2023-05-29,896.4,1475.6,899.0,2023-05-29T00:01:00,895.0,2023-05-29T16:45:00,23.9,29.2,2023-05-29T11:25:00,20.4,2023-05-29T04:12:00,21.7,88.0,66.0,2023-05-29T09:45:00,0.9,350.0,4.5,360.0,2023-05-29T05:48:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.6,49.1,22.6,5.3,25.6,24.1,24.3,23.8,24.0,23.5,22.6,22.0,21.8,21.4,26.1
2023-05-30,892.1,1434.6,895.1,2023-05-30T00:01:00,889.8,2023-05-30T16:17:00,24.9,30.2,2023-05-30T13:59:00,20.3,2023-05-30T05:06:00,22.7,88.0,54.0,2023-05-30T06:46:00,1.0,180.0,4.0,350.0,2023-05-30T01:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.3,46.8,21.12,4.0,26.6,24.9,25.0,24.5,24.6,23.9,22.8,22.0,21.9,21.5,27.7
2023-05-31,889.8,1410.9,890.9,2023-05-31T09:26:00,888.7,2023-05-31T15:47:00,22.6,26.2,2023-05-31T14:21:00,21.2,2023-05-31T23:49:00,22.3,98.0,82.0,2023-05-31T11:28:00,0.7,190.0,4.7,180.0,2023-05-31T21:52:00,8.5,0.9,5.5,2023-05-31T15:05:00,8.5,2023-05-31T14:54:00,1.3,9.7,9.68,-1.3,25.1,24.5,24.7,24.6,24.8,24.3,23.0,22.0,21.9,21.5,26.9
2023-06-01,892.0,1430.3,895.6,2023-06-01T22:43:00,889.0,2023-06-01T04:02:00,22.1,25.9,2023-06-01T16:20:00,20.3,2023-06-01T03:34:00,20.8,93.0,71.0,2023-06-01T16:23:00,1.2,190.0,6.4,190.0,2023-06-01T18:58:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.0,22.2,12.41,2.5,23.7,23.7,23.8,23.9,24.3,24.2,23.2,22.1,21.9,21.5,24.7
2023-06-02,897.3,1483.8,900.0,2023-06-02T22:18:00,894.7,2023-06-02T01:15:00,24.1,29.5,2023-06-02T14:39:00,20.0,2023-06-02T05:32:00,21.3,85.0,63.0,2023-06-02T13:17:00,0.8,200.0,5.9,200.0,2023-06-02T06:17:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.8,50.4,22.54,-4.4,25.3,24.0,24.2,23.9,24.2,24.1,23.4,22.1,21.9,21.5,25.4
2023-06-03,900.4,1512.9,902.0,2023-06-03T22:28:00,898.9,2023-06-03T03:31:00,22.7,27.1,2023-06-03T10:51:00,20.9,2023-06-03T05:56:00,22.1,97.0,83.0,2023-06-03T10:52:00,0.7,320.0,4.2,190.0,2023-06-03T23:46:00,4.5,0.3,4.0,2023-06-03T02:55:00,4.0,2023-06-03T02:55:00,1.3,9.6,12.44,2.0,24.6,24.4,24.5,24.4,24.7,24.3,23.4,22.2,21.9,21.5,26.7
2023-06-04,900.9,1516.5,902.1,2023-06-04T22:46:00,899.4,2023-06-04T16:30:00,22.1,27.1,2023-06-04T11:41:00,20.3,2023-06-04T23:41:00,21.6,97.0,70.0,2023-06-04T11:42:00,0.9,320.0,5.3,310.0,2023-06-04T15:33:00,8.0,3.0,2.5,2023-06-04T17:13:00,5.0,2023-06-04T16:23:00,0.8,5.9,8.84,-1.3,24.2,23.9,24.1,24.1,24.5,24.4,23.5,22.3,22.0,21.5,25.8
2023-06-05,900.8,1515.2,903.3,2023-06-05T22:51:00,899.0,2023-06-05T15:48:00,22.5,28.1,2023-06-05T15:00:00,18.5,2023-06-05T23:35:00,20.9,91.0,75.0,2023-06-05T13:26:00,1.0,320.0,6.2,200.0,2023-06-05T21:55:00,24.0,3.7,10.0,2023-06-05T22:18:00,19.5,2023-06-05T21:57:00,2.9,21.5,13.84,-1.8,24.0,23.8,23.9,23.9,24.2,24.2,23.6,22.3,22.0,21.5,24.8
2023-06-06,900.7,1515.4,902.9,2023-06-06T22:21:00,899.2,2023-06-06T15:58:00,23.1,29.0,2023-06-06T13:56:00,19.3,2023-06-06T00:02:00,20.1,84.0,62.0,2023-06-06T11:11:00,1.0,310.0,5.9,90.0,2023-06-06T00:19:00,4.5,3.4,1.5,2023-06-06T20:15:00,2.5,2023-06-06T19:30:00,5.7,42.0,21.2,-3.7,24.6,23.6,23.8,23.7,24.1,24.2,23.6,22.4,22.0,21.5,23.7
2023-06-07,901.3,1521.5,902.8,2023-06-07T23:17:00,899.8,2023-06-07T17:24:00,23.1,28.7,2023-06-07T13:24:00,19.9,2023-06-07T22:47:00,21.6,91.0,69.0,2023-06-07T13:40:00,0.7,320.0,7.2,260.0,2023-06-07T21:34:00,21.5,1.7,7.0,2023-06-07T22:41:00,15.5,2023-06-07T22:38:00,5.5,40.5,19.52,-3.3,25.0,24.3,24.4,24.2,24.5,24.4,23.6,22.4,22.1,21.5,25.8
2023-06-08,899.7,1505.0,902.2,2023-06-08T00:01:00,898.0,2023-06-08T15:45:00,22.3,26.3,2023-06-08T12:36:00,19.8,2023-06-08T00:47:00,21.5,95.0,80.0,2023-06-08T11:42:00,0.7,300.0,4.3,200.0,2023-06-08T19:20:00,2.5,2.0,0.5,2023-06-08T15:36:00,1.5,2023-06-08T15:52:00,2.0,14.7,12.38,-1.8,24.2,23.9,24.0,24.1,24.5,24.6,23.7,22.5,22.1,21.5,25.6
2023-06-09,897.2,1479.9,899.0,2023-06-09T00:02:00,895.4,2023-06-09T15:57:00,22.0,26.4,2023-06-09T15:31:00,20.6,2023-06-09T02:25:00,21.7,98.0,81.0,2023-06-09T15:27:00,0.5,320.0,3.7,310.0,2023-06-09T16:09:00,6.5,2.4,2.5,2023-06-09T19:20:00,6.0,2023-06-09T18:39:00,2.2,16.2,10.42,-1.6,23.6,23.7,23.8,23.9,24.3,24.5,23.8,22.5,22.1,21.6,26.1
2023-06-10,894.8,1457.3,896.5,2023-06-10T00:01:00,893.1,2023-06-10T15:38:00,22.2,27.6,2023-06-10T13:52:00,20.0,2023-06-10T16:35:00,21.1,94.0,71.0,2023-06-10T14:01:00,0.8,290.0,7.1,240.0,2023-06-10T16:00:00,61.5,4.7,10.0,2023-06-10T16:03:00,49.5,2023-06-10T15:52:00,1.7,12.5,15.22,-1.5,24.3,23.4,23.6,23.5,23.9,24.4,23.8,22.6,22.2,21.6,25.0
2023-06-11,894.4,1452.8,895.3,2023-06-11T20:52:00,893.3,2023-06-11T03:31:00,21.6,23.7,2023-06-11T10:46:00,20.5,2023-06-11T01:15:00,21.2,97.0,87.0,2023-06-11T21:13:00,0.7,200.0,4.6,190.0,2023-06-11T01:23:00,16.5,5.5,7.0,2023-06-11T13:15:00,11.0,2023-06-11T12:53:00,0.3,2.2,6.95,-1.3,22.6,22.6,22.8,23.0,23.3,24.3,23.9,22.7,22.3,21.6,25.1
2023-06-12,894.5,1453.3,895.7,2023-06-12T09:10:00,892.9,2023-06-12T15:35:00,21.9,27.3,2023-06-12T13:20:00,20.0,2023-06-12T04:49:00,21.6,99.0,82.0,2023-06-12T13:32:00,1.0,320.0,4.5,340.0,2023-06-12T18:53:00,36.5,6.1,11.0,2023-06-12T18:18:00,23.5,2023-06-12T17:36:00,0.5,3.7,10.81,-1.2,23.4,22.7,22.9,22.9,23.4,24.0,23.8,22.8,22.3,21.6,25.9
2023-06-13,894.2,1450.8,895.9,2023-06-13T21:48:00,893.0,2023-06-13T03:45:00,21.7,26.4,2023-06-13T12:50:00,20.2,2023-06-13T15:47:00,21.5,99.0,84.0,2023-06-13T12:51:00,1.0,320.0,8.0,200.0,2023-06-13T15:44:00,42.0,3.0,15.5,2023-06-13T15:39:00,31.5,2023-06-13T15:11:00,0.9,6.6,10.22,-1.9,23.4,22.7,22.9,22.9,23.3,24.0,23.8,22.9,22.4,21.7,25.8
2023-06-14,896.6,1473.7,899.1,2023-06-14T22:01:00,894.0,2023-06-14T03:36:00,21.1,23.6,2023-06-14T12:05:00,19.0,2023-06-14T17:17:00,20.8,98.0,84.0,2023-06-14T18:06:00,1.1,180.0,7.9,190.0,2023-06-14T16:54:00,44.0,5.0,8.5,2023-06-14T17:02:00,22.0,2023-06-14T16:54:00,0.0,0.0,7.99,-1.1,22.2,22.2,22.4,22.5,23.0,23.9,23.7,23.0,22.5,21.7,24.6
2023-06-15,898.9,1495.7,900.7,2023-06-15T23:13:00,897.3,2023-06-15T02:12:00,21.3,24.7,2023-06-15T10:45:00,19.7,2023-06-15T02:52:00,21.0,98.0,85.0,2023-06-15T13:34:00,0.9,60.0,5.0,250.0,2023-06-15T15:33:00,39.5,2.7,13.0,2023-06-15T14:37:00,32.0,2023-06-15T14:30:00,0.4,2.9,8.94,-1.1,22.6,22.1,22.2,22.2,22.7,23.7,23.7,23.0,22.5,21.7,24.8
2023-06-16,900.7,1513.7,902.7,2023-06-16T22:32:00,898.9,2023-06-16T04:53:00,22.5,26.3,2023-06-16T11:30:00,20.2,2023-06-16T04:23:00,21.8,96.0,73.0,2023-06-16T11:33:00,0.9,340.0,4.4,270.0,2023-06-16T05:23:00,6.5,1.0,2.0,2023-06-16T01:58:00,4.0,2023-06-16T01:39:00,1.0,7.3,12.31,-2.2,23.6,22.8,22.9,22.7,23.1,23.6,23.6,23.1,22.6,21.8,26.2
2023-06-17,902.5,1531.1,904.0,2023-06-17T22:10:00,900.7,2023-06-17T02:14:00,22.3,26.7,2023-06-17T13:26:00,20.9,2023-06-17T04:04:00,21.7,97.0,81.0,2023-06-17T13:22:00,0.9,350.0,3.5,200.0,2023-06-17T04:30:00,2.5,5.5,0.5,2023-06-17T05:58:00,1.5,2023-06-17T05:58:00,0.3,2.2,8.95,-1.8,23.3,23.1,23.2,23.1,23.5,23.7,23.5,23.1,22.6,21.8,26.0
2023-06-18,901.7,1525.5,903.2,2023-06-18T09:09:00,900.1,2023-06-18T15:30:00,23.1,27.7,2023-06-18T12:45:00,20.1,2023-06-18T16:07:00,21.2,90.0,72.0,2023-06-18T13:44:00,1.2,320.0,5.2,210.0,2023-06-18T16:41:00,4.0,3.2,1.0,2023-06-18T15:26:00,3.5,2023-06-18T15:26:00,2.4,17.6,13.53,-2.1,23.9,23.4,23.5,23.3,23.7,23.8,23.5,23.1,22.7,21.8,25.3
2023-06-19,900.1,1510.3,902.0,2023-06-19T08:31:00,898.4,2023-06-19T16:15:00,23.9,28.9,2023-06-19T13:00:00,20.1,2023-06-19T03:24:00,20.6,82.0,61.0,2023-06-19T11:11:00,1.2,220.0,4.6,180.0,2023-06-19T03:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.9,73.0,27.21,5.0,25.0,23.9,24.0,23.6,23.9,23.9,23.5,23.0,22.7,21.8,24.3
2023-06-20,899.4,1504.3,900.3,2023-06-20T22:14:00,898.4,2023-06-20T15:57:00,23.3,28.8,2023-06-20T13:48:00,19.7,2023-06-20T05:40:00,21.9,92.0,67.0,2023-06-20T11:26:00,1.1,300.0,5.3,210.0,2023-06-20T17:06:00,3.0,0.5,1.5,2023-06-20T16:56:00,2.5,2023-06-20T16:56:00,4.7,34.5,18.48,-3.2,25.4,24.6,24.7,24.3,24.6,24.3,23.6,23.0,22.7,21.9,26.2
