,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-04-26,901.9,1520.1,903.6,2023-04-26T21:59:00,900.5,2023-04-26T04:45:00,19.1,21.7,2023-04-26T12:23:00,17.7,2023-04-26T04:11:00,18.2,95.0,85.0,2023-04-26T12:44:00,0.8,170.0,4.5,150.0,2023-04-26T04:47:00,0.09,0.1,-9.8,2023-04-26T04:16:00,-9.8,2023-04-26T04:16:00,0.0,0.0,6.59,1.4,21.0,21.0,21.1,21.3,21.7,21.8,21.5,21.1,21.1,21.0,20.9
2023-04-27,903.7,1538.3,905.2,2023-04-27T10:02:00,902.3,2023-04-27T03:49:00,19.7,25.1,2023-04-27T13:00:00,17.5,2023-04-27T03:09:00,18.1,91.0,67.0,2023-04-27T13:00:00,0.8,280.0,5.0,250.0,2023-04-27T14:01:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.5,19.3,13.49,3.0,21.6,21.2,21.3,21.2,21.5,21.7,21.6,21.2,21.1,21.0,20.8
2023-04-28,903.2,1535.5,904.7,2023-04-28T08:15:00,901.4,2023-04-28T16:12:00,21.0,26.7,2023-04-28T11:34:00,17.2,2023-04-28T02:22:00,17.9,84.0,56.0,2023-04-28T11:34:00,0.8,340.0,5.4,260.0,2023-04-28T16:19:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.2,47.9,17.59,1.6,22.5,21.5,21.6,21.5,21.8,21.8,21.5,21.2,21.1,21.0,20.5
2023-04-29,901.3,1518.9,902.6,2023-04-29T08:42:00,900.0,2023-04-29T15:50:00,21.4,27.6,2023-04-29T14:05:00,18.3,2023-04-29T05:20:00,18.9,86.0,62.0,2023-04-29T14:05:00,0.6,300.0,4.4,290.0,2023-04-29T14:38:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.6,27.8,14.35,4.9,23.3,21.7,21.8,21.8,22.1,22.0,21.6,21.2,21.1,21.1,21.8
2023-04-30,900.9,1513.6,903.0,2023-04-30T21:31:00,899.1,2023-04-30T03:40:00,20.2,24.9,2023-04-30T10:22:00,18.0,2023-04-30T05:16:00,18.9,93.0,63.0,2023-04-30T09:34:00,0.9,310.0,6.6,250.0,2023-04-30T10:28:00,0.09,0.6,-9.8,2023-04-30T14:48:00,-9.8,2023-04-30T14:48:00,2.6,20.0,12.69,-2.5,22.4,22.0,22.1,22.0,22.3,22.2,21.7,21.2,21.2,21.1,21.9
2023-05-01,902.8,1531.7,905.0,2023-05-01T21:52:00,901.1,2023-05-01T04:27:00,21.2,27.7,2023-05-01T13:23:00,17.9,2023-05-01T05:14:00,18.3,84.0,59.0,2023-05-01T13:29:00,0.9,300.0,4.8,270.0,2023-05-01T14:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.6,43.0,19.38,4.2,23.5,22.2,22.5,22.1,22.4,22.3,21.8,21.3,21.2,21.1,21.0
2023-05-01,902.8,1531.7,905.0,2023-05-01T21:52:00,901.1,2023-05-01T04:27:00,21.2,27.7,2023-05-01T13:23:00,17.9,2023-05-01T05:14:00,18.3,84.0,59.0,2023-05-01T13:29:00,0.9,300.0,4.8,270.0,2023-05-01T14:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.6,43.0,19.38,4.2,23.5,22.2,22.5,22.1,22.4,22.3,21.8,21.3,21.2,21.1,21.0
2023-05-02,904.7,1551.1,906.0,2023-05-02T09:21:00,903.5,2023-05-02T02:07:00,21.2,27.6,2023-05-02T12:27:00,17.4,2023-05-02T05:42:00,18.2,84.0,58.0,2023-05-02T11:40:00,0.6,340.0,4.6,270.0,2023-05-02T14:23:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.6,27.5,13.6,2.6,22.7,22.3,22.6,22.5,22.8,22.6,21.9,21.3,21.2,21.1,21.0
2023-05-03,903.8,1544.4,905.3,2023-05-03T09:20:00,902.7,2023-05-03T15:25:00,22.6,29.1,2023-05-03T12:39:00,19.1,2023-05-03T02:31:00,19.3,83.0,58.0,2023-05-03T11:53:00,0.8,200.0,4.6,280.0,2023-05-03T14:20:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.9,45.1,18.85,2.7,24.3,22.5,22.8,22.5,22.8,22.7,22.0,21.3,21.2,21.1,22.4
2023-05-04,900.4,1512.4,903.0,2023-05-04T00:01:00,898.7,2023-05-04T15:43:00,22.9,30.7,2023-05-04T13:58:00,19.0,2023-05-04T04:56:00,19.9,85.0,52.0,2023-05-04T11:54:00,0.8,320.0,5.6,330.0,2023-05-04T14:34:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.8,52.0,20.21,3.0,25.3,23.2,23.5,23.1,23.3,23.0,22.1,21.4,21.2,21.1,23.3
2023-05-05,897.9,1488.5,899.3,2023-05-05T09:16:00,896.4,2023-05-05T16:09:00,23.1,30.3,2023-05-05T14:36:00,19.2,2023-05-05T05:37:00,20.4,86.0,54.0,2023-05-05T11:34:00,1.1,180.0,6.2,260.0,2023-05-05T12:12:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.6,58.1,22.8,6.5,25.6,23.9,24.3,23.8,24.0,23.4,22.3,21.4,21.3,21.1,24.1
2023-05-06,897.4,1484.7,899.0,2023-05-06T21:55:00,895.6,2023-05-06T17:15:00,23.8,30.3,2023-05-06T12:44:00,19.6,2023-05-06T03:22:00,18.1,73.0,45.0,2023-05-06T11:11:00,1.3,290.0,7.1,260.0,2023-05-06T20:00:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.7,58.5,21.49,-3.0,25.4,24.2,24.6,24.2,24.5,23.9,22.5,21.5,21.3,21.1,20.9
2023-05-07,898.5,1490.1,900.3,2023-05-07T22:42:00,897.1,2023-05-07T04:17:00,19.4,22.6,2023-05-07T14:05:00,17.3,2023-05-07T09:52:00,18.8,97.0,77.0,2023-05-07T19:52:00,1.6,360.0,6.5,150.0,2023-05-07T07:00:00,83.5,14.5,7.5,2023-05-07T21:52:00,13.5,2023-05-07T21:40:00,0.3,2.3,5.42,-0.6,21.6,22.0,22.2,23.0,23.6,24.0,22.8,21.5,21.3,21.1,21.7
