,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-06-16 15:00:00,899.8,1506.1,24.5,23.3,93.0,0.5,340.0,3.0,350.0,0.0,0.0,0.0,1.3,-99.8,4.54,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.6
2023-06-16 16:00:00,899.8,1505.5,23.8,23.1,96.0,0.3,330.0,2.7,340.0,0.0,0.0,0.0,0.66,-99.8,1.98,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.3
2023-06-16 17:00:00,899.8,1504.9,22.9,22.1,95.0,0.5,320.0,1.5,320.0,0.0,0.0,0.0,0.29,30.0,0.62,10.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.6
2023-06-16 18:00:00,900.6,1512.4,22.4,22.2,99.0,1.0,90.0,2.3,110.0,0.5,0.4,0.0,0.18,-99.8,0.18,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.8
2023-06-16 19:00:00,901.0,1516.6,22.1,22.1,100.0,0.7,60.0,2.7,90.0,0.0,0.0,0.0,0.03,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.6
2023-06-16 20:00:00,901.2,1518.8,21.6,21.6,100.0,0.9,340.0,2.1,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.8
2023-06-16 21:00:00,901.8,1525.7,21.8,21.8,100.0,1.0,80.0,1.8,330.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,23.3,-99.8,23.6,23.3,23.6,23.6,23.5,23.1,22.6,21.8,26.1
2023-06-16 22:00:00,902.4,1532.2,21.8,21.8,100.0,1.0,90.0,2.1,100.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.1
2023-06-16 23:00:00,902.6,1535.2,21.7,21.7,100.0,1.3,60.0,1.9,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.0
2023-06-17 00:00:00,902.2,1530.5,21.6,21.6,100.0,1.0,60.0,1.7,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.8
2023-06-17 01:00:00,901.7,1524.0,21.3,21.3,100.0,0.2,0.0,2.0,100.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.3
2023-06-17 02:00:00,901.0,1519.0,21.3,21.3,100.0,1.2,160.0,2.0,150.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.3
2023-06-17 03:00:00,900.9,1517.2,21.2,21.2,100.0,1.4,260.0,2.8,250.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.2
2023-06-17 04:00:00,901.3,1520.3,21.0,21.0,100.0,0.4,250.0,3.0,260.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.9
2023-06-17 05:00:00,902.3,1529.5,21.4,20.9,97.0,1.3,180.0,3.5,200.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,22.3,-99.8,22.9,23.1,23.5,23.7,23.5,23.1,22.6,21.8,24.7
2023-06-17 06:00:00,902.4,1529.8,21.2,20.9,98.0,1.9,150.0,2.8,150.0,0.5,0.2,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.7
2023-06-17 07:00:00,902.5,1530.5,21.2,21.2,100.0,1.5,120.0,2.8,150.0,1.0,1.0,0.0,0.06,-99.8,0.09,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.2
2023-06-17 08:00:00,902.5,1530.0,21.1,21.1,100.0,0.7,350.0,2.4,100.0,0.5,1.0,0.0,0.15,20.0,0.36,10.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.0
2023-06-17 09:00:00,902.8,1533.5,21.6,21.6,100.0,0.2,0.0,1.7,330.0,0.09,1.0,0.0,0.37,25.0,1.21,10.0,22.7,25.0,22.6,22.9,23.4,23.7,23.5,23.1,22.6,21.8,25.8
2023-06-17 10:00:00,903.2,1538.5,22.9,22.6,98.0,0.8,270.0,2.8,270.0,0.09,0.1,0.0,0.99,-99.8,3.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.4
2023-06-17 11:00:00,903.2,1538.9,23.5,22.0,91.0,0.3,360.0,1.5,360.0,0.0,0.0,0.0,1.61,25.0,6.56,10.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.4
2023-06-17 12:00:00,903.0,1537.4,24.1,23.4,96.0,0.4,350.0,1.9,330.0,0.0,0.0,0.0,1.4,-99.8,6.15,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.8
2023-06-17 13:00:00,903.0,1537.7,24.7,24.2,97.0,0.3,350.0,1.6,340.0,0.0,0.0,0.0,1.07,-99.8,4.82,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.2
2023-06-17 14:00:00,902.5,1532.4,24.2,23.0,93.0,0.5,360.0,2.7,330.0,0.0,0.0,0.3,1.61,30.0,5.95,10.0,25.3,30.0,23.7,23.0,23.4,23.7,23.5,23.1,22.6,21.8,28.1
2023-06-17 15:00:00,901.7,1523.8,23.2,21.1,88.0,1.3,80.0,2.7,80.0,0.5,0.2,0.0,0.9,-99.8,3.17,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.0
2023-06-17 16:00:00,901.9,1525.5,23.2,21.5,90.0,0.9,10.0,2.2,60.0,0.0,0.0,0.0,0.59,-99.8,1.98,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.6
2023-06-17 17:00:00,902.0,1526.4,22.7,22.4,98.0,0.6,330.0,2.0,360.0,0.0,0.0,0.0,0.12,30.0,0.31,10.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.1
2023-06-17 18:00:00,901.9,1525.1,22.5,22.5,100.0,0.7,60.0,1.7,80.0,0.09,0.7,0.0,0.07,-99.8,0.09,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.3
2023-06-17 19:00:00,902.3,1528.6,22.1,21.9,99.0,1.3,80.0,2.6,80.0,0.09,1.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.3
2023-06-17 20:00:00,902.7,1532.3,22.0,21.8,99.0,1.9,100.0,2.8,90.0,0.09,0.3,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.1
2023-06-17 21:00:00,903.5,1540.4,22.1,20.7,92.0,0.4,40.0,2.7,110.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,23.0,-99.8,23.6,23.4,23.7,23.7,23.5,23.1,22.6,21.8,24.4
2023-06-17 22:00:00,903.9,1545.8,22.5,20.6,89.0,0.7,90.0,2.2,100.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.3
2023-06-17 23:00:00,903.7,1544.1,22.2,21.5,96.0,1.2,130.0,1.8,120.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.6
2023-06-18 00:00:00,902.9,1536.6,21.8,21.1,96.0,1.0,50.0,2.0,130.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.0
2023-06-18 01:00:00,902.5,1533.8,22.3,21.3,94.0,1.4,110.0,2.0,120.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.3
2023-06-18 02:00:00,901.6,1525.2,22.9,19.3,80.0,1.2,80.0,2.0,110.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.4
2023-06-18 03:00:00,901.0,1518.7,23.1,18.4,75.0,1.2,110.0,3.0,120.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.2
2023-06-18 04:00:00,901.0,1517.9,22.1,19.7,86.0,0.7,220.0,1.6,200.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.9
2023-06-18 05:00:00,901.2,1519.1,21.8,19.9,89.0,1.5,210.0,3.1,210.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,22.0,-99.8,22.8,23.1,23.6,23.8,23.5,23.0,22.6,21.8,23.2
2023-06-18 06:00:00,901.9,1525.2,21.3,20.5,95.0,1.8,200.0,3.8,220.0,0.0,0.0,0.0,0.06,-99.8,0.04,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.1
2023-06-18 07:00:00,902.5,1531.2,22.0,21.2,95.0,0.8,320.0,3.9,190.0,0.0,0.0,0.0,0.35,-99.8,0.46,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.2
2023-06-18 08:00:00,902.8,1534.5,22.6,21.8,95.0,0.2,0.0,2.3,330.0,0.0,0.0,0.0,0.72,30.0,1.64,9.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.1
2023-06-18 09:00:00,903.1,1538.1,23.3,22.3,94.0,0.4,320.0,1.5,360.0,0.0,0.0,0.0,0.94,30.0,2.93,9.0,23.9,30.0,22.8,23.0,23.4,23.8,23.5,23.1,22.7,21.8,26.9
2023-06-18 10:00:00,903.2,1540.9,25.0,22.7,87.0,0.6,360.0,2.5,360.0,0.0,0.0,0.2,1.64,-99.8,5.89,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.6
2023-06-18 11:00:00,903.0,1538.8,25.1,22.0,83.0,0.7,320.0,3.0,340.0,0.0,0.0,0.4,2.22,30.0,8.13,9.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.4
2023-06-18 12:00:00,902.4,1533.2,25.7,22.2,81.0,0.7,320.0,2.4,330.0,0.0,0.0,0.2,1.66,-99.8,7.49,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.8
2023-06-18 13:00:00,901.8,1528.7,26.6,22.9,80.0,0.6,320.0,3.2,320.0,0.0,0.0,0.4,2.1,-99.8,8.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.9
2023-06-18 14:00:00,901.2,1523.5,26.7,22.3,77.0,0.6,300.0,2.2,310.0,0.0,0.0,0.2,1.48,30.0,5.91,9.0,26.8,30.0,24.4,23.3,23.5,23.7,23.5,23.1,22.7,21.8,26.9
2023-06-18 15:00:00,900.5,1514.8,24.3,23.8,97.0,1.4,200.0,4.0,200.0,0.09,0.3,0.1,0.88,-99.8,3.41,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.5
2023-06-18 16:00:00,900.4,1509.6,20.3,20.0,98.0,1.4,300.0,5.0,190.0,3.0,1.0,0.1,0.46,-99.8,1.53,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.4
2023-06-18 17:00:00,900.9,1515.4,21.7,21.5,99.0,2.7,180.0,5.2,210.0,0.5,1.0,0.0,0.15,20.0,0.25,10.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.6
2023-06-18 18:00:00,900.9,1515.8,22.7,21.9,95.0,2.1,140.0,3.6,120.0,0.5,0.9,0.7,0.72,-99.8,0.22,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.3
2023-06-18 19:00:00,901.6,1523.1,22.7,21.0,90.0,2.1,170.0,2.8,170.0,0.0,0.0,0.1,0.15,-99.8,0.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.9
2023-06-18 20:00:00,901.7,1524.3,22.4,21.0,92.0,1.3,180.0,3.0,170.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.9
2023-06-18 21:00:00,901.8,1525.9,22.4,21.6,95.0,1.2,120.0,2.0,190.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,22.9,-99.8,24.0,23.8,24.1,23.8,23.5,23.0,22.7,21.8,25.8
2023-06-18 22:00:00,902.2,1530.9,22.0,21.3,96.0,1.5,200.0,2.2,140.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.3
2023-06-18 23:00:00,901.6,1525.6,22.5,20.8,90.0,2.0,120.0,2.8,110.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.6
2023-06-19 00:00:00,900.8,1517.7,21.7,20.5,93.0,0.7,10.0,2.3,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.1
2023-06-19 01:00:00,900.2,1513.9,23.2,17.4,70.0,0.9,40.0,2.9,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.9
2023-06-19 02:00:00,899.6,1506.9,21.6,19.9,90.0,1.8,260.0,2.8,260.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.2
2023-06-19 03:00:00,899.4,1502.5,21.0,18.9,88.0,1.4,220.0,2.9,210.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.8
2023-06-19 04:00:00,899.5,1500.4,21.4,18.2,82.0,2.4,190.0,4.6,180.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.9
2023-06-19 05:00:00,900.0,1506.6,21.7,17.9,79.0,1.6,170.0,3.9,170.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,21.2,-99.8,22.7,23.3,23.8,23.9,23.5,23.0,22.7,21.8,20.5
2023-06-19 06:00:00,900.5,1511.8,21.1,18.3,84.0,0.3,220.0,2.6,160.0,0.0,0.0,0.0,0.15,-99.8,0.05,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.0
2023-06-19 07:00:00,900.9,1516.0,21.6,20.1,91.0,0.7,340.0,1.5,200.0,0.0,0.0,0.1,0.82,-99.8,0.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.5
2023-06-19 08:00:00,901.7,1524.6,22.9,19.5,81.0,0.7,330.0,1.7,330.0,0.0,0.0,0.6,1.49,30.0,2.37,6.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.7
2023-06-19 09:00:00,901.8,1526.6,24.1,19.0,73.0,0.5,40.0,2.4,120.0,0.0,0.0,0.9,1.85,30.0,4.88,7.0,24.5,30.0,22.6,23.0,23.5,23.9,23.5,23.0,22.7,21.8,22.0
2023-06-19 10:00:00,901.6,1525.0,24.9,19.7,73.0,0.3,340.0,1.5,350.0,0.0,0.0,1.0,2.4,-99.8,7.71,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.9
2023-06-19 11:00:00,901.2,1523.0,26.6,20.0,67.0,0.6,310.0,2.4,260.0,0.0,0.0,1.0,3.06,30.0,10.65,6.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.4
2023-06-19 12:00:00,900.8,1519.5,27.8,20.4,64.0,0.3,320.0,2.9,290.0,0.0,0.0,0.9,3.58,-99.8,12.66,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.0
2023-06-19 13:00:00,900.3,1516.8,28.9,22.4,68.0,0.5,310.0,2.9,300.0,0.0,0.0,0.9,3.41,-99.8,12.22,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.1
2023-06-19 14:00:00,899.8,1510.1,28.3,22.1,69.0,0.8,300.0,3.6,240.0,0.0,0.0,0.8,2.8,30.0,9.55,5.0,29.7,30.0,25.3,23.5,23.7,23.8,23.5,23.0,22.7,21.8,26.6
2023-06-19 15:00:00,899.4,1505.2,27.6,22.1,72.0,1.4,290.0,3.9,320.0,0.0,0.0,1.0,3.03,-99.8,8.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.6
2023-06-19 16:00:00,898.6,1497.9,27.8,22.1,71.0,0.4,330.0,3.6,240.0,0.0,0.0,0.9,2.37,-99.8,4.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.6
2023-06-19 17:00:00,898.5,1496.1,26.5,22.2,77.0,1.4,290.0,4.2,290.0,0.0,0.0,1.0,1.61,30.0,1.99,5.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.8
2023-06-19 18:00:00,898.6,1495.1,24.6,22.5,88.0,1.1,280.0,3.9,270.0,0.0,0.0,0.7,0.57,-99.8,0.46,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.3
2023-06-19 19:00:00,899.0,1497.9,22.8,22.0,95.0,1.2,220.0,4.1,210.0,0.0,0.0,0.1,0.07,-99.8,0.04,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.4
2023-06-19 20:00:00,899.6,1504.2,22.2,22.0,99.0,2.4,210.0,4.5,220.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.4
2023-06-19 21:00:00,900.2,1510.9,22.1,21.9,99.0,1.0,220.0,4.1,200.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,24.7,-99.8,25.4,24.6,24.7,24.0,23.5,23.0,22.7,21.8,26.3
2023-06-19 22:00:00,900.3,1512.4,21.9,21.7,99.0,2.5,180.0,3.5,170.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.0
2023-06-19 23:00:00,900.1,1511.6,21.6,21.6,100.0,2.2,180.0,3.5,170.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.8
2023-06-20 00:00:00,900.0,1511.8,21.8,21.8,100.0,1.4,250.0,3.3,210.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.1
2023-06-20 01:00:00,899.6,1508.6,21.5,21.5,100.0,0.6,200.0,2.9,250.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.6
2023-06-20 02:00:00,899.3,1505.0,21.2,21.2,100.0,0.4,160.0,2.0,160.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.2
2023-06-20 03:00:00,898.8,1499.7,21.4,21.4,100.0,1.6,120.0,2.6,110.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.5
2023-06-20 04:00:00,898.8,1499.7,21.2,21.2,100.0,1.2,100.0,2.2,100.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.2
2023-06-20 05:00:00,898.9,1499.3,20.8,20.8,100.0,0.6,260.0,1.7,260.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,22.8,-99.8,24.0,24.2,24.6,24.3,23.5,23.0,22.7,21.8,24.6
2023-06-20 06:00:00,899.7,1505.0,20.3,20.3,100.0,1.7,170.0,3.0,170.0,0.0,0.0,0.0,0.08,-99.8,0.05,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.8
2023-06-20 07:00:00,900.0,1507.5,21.6,20.2,92.0,0.4,200.0,3.8,200.0,0.0,0.0,0.0,0.39,-99.8,0.49,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.7
2023-06-20 08:00:00,899.8,1506.4,23.2,20.7,86.0,0.6,190.0,2.0,140.0,0.0,0.0,0.6,1.35,30.0,2.27,3.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.4
2023-06-20 09:00:00,899.8,1507.0,24.0,21.5,86.0,0.3,300.0,2.1,260.0,0.0,0.0,0.5,1.28,30.0,4.05,4.0,24.9,30.0,23.7,23.9,24.4,24.3,23.5,23.0,22.7,21.8,25.6
2023-06-20 10:00:00,899.7,1506.5,24.8,20.9,79.0,0.6,290.0,1.6,310.0,0.0,0.0,0.3,1.12,-99.8,5.19,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.7
2023-06-20 11:00:00,899.9,1510.0,27.0,21.8,73.0,0.7,300.0,2.5,250.0,0.0,0.0,0.7,2.48,30.0,9.7,3.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.1
2023-06-20 12:00:00,900.0,1512.0,28.0,22.0,70.0,0.9,280.0,3.3,260.0,0.0,0.0,0.7,3.07,-99.8,11.57,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.4
2023-06-20 13:00:00,899.5,1506.2,27.2,22.6,76.0,1.7,280.0,5.1,240.0,0.0,0.0,0.6,2.68,-99.8,10.55,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.4
2023-06-20 14:00:00,899.3,1504.1,27.3,23.1,78.0,0.8,300.0,3.9,250.0,0.0,0.0,0.8,2.94,30.0,9.78,6.0,29.6,30.0,25.6,24.2,24.4,24.3,23.6,23.0,22.7,21.9,28.3
2023-06-20 15:00:00,899.0,1500.4,26.1,23.0,83.0,0.8,300.0,4.2,290.0,0.0,0.0,0.3,1.45,-99.8,4.96,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.1
2023-06-20 16:00:00,898.5,1494.2,24.6,23.8,95.0,0.8,260.0,3.9,320.0,0.0,0.0,0.2,1.0,-99.8,2.78,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.5
2023-06-20 17:00:00,898.5,1492.8,23.3,23.1,99.0,1.8,250.0,4.9,260.0,1.0,0.1,0.0,0.33,20.0,1.0,9.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.3
2023-06-20 18:00:00,898.7,1494.1,23.0,23.0,100.0,1.3,260.0,5.3,210.0,2.0,0.4,0.0,0.23,-99.8,0.22,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.1
2023-06-20 19:00:00,899.0,1497.4,22.3,22.3,100.0,0.5,240.0,3.4,270.0,0.0,0.0,0.0,0.08,-99.8,0.04,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.9
2023-06-20 20:00:00,899.4,1502.6,22.3,22.3,100.0,1.4,50.0,2.5,160.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.9
2023-06-20 21:00:00,899.9,1508.1,22.3,22.3,100.0,1.6,160.0,2.6,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,24.4,-99.8,25.3,24.9,25.1,24.4,23.6,23.0,22.7,21.9,26.9
2023-06-20 22:00:00,900.2,1511.5,22.1,22.1,100.0,2.7,180.0,4.5,190.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.6
