,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2022-04-24,900.6,1512.9,902.0,2022-04-24T08:51:00,899.0,2022-04-24T16:02:00,22.3,28.7,2022-04-24T14:39:00,18.5,2022-04-24T00:58:00,18.6,81.0,54.0,2022-04-24T12:22:00,1.3,340.0,4.9,180.0,2022-04-24T21:08:00,0.09,0.5,-9.8,2022-04-24T16:55:00,-9.8,2022-04-24T16:55:00,9.7,75.4,26.2,-4.8,24.4,22.3,22.6,21.8,21.9,21.4,20.9,20.6,20.6,20.6,21.6
2022-04-25,900.4,1510.6,901.3,2022-04-25T00:01:00,899.0,2022-04-25T16:01:00,21.6,28.4,2022-04-25T11:32:00,19.0,2022-04-25T04:09:00,19.8,91.0,58.0,2022-04-25T11:00:00,1.0,330.0,7.4,260.0,2022-04-25T11:51:00,22.5,4.7,5.0,2022-04-25T15:46:00,12.0,2022-04-25T15:03:00,6.5,51.2,19.32,-4.1,24.8,23.4,23.6,23.0,23.1,22.1,21.0,20.6,20.6,20.7,23.1
2022-04-26,900.0,1506.6,901.7,2022-04-26T22:29:00,898.5,2022-04-26T02:52:00,21.9,27.4,2022-04-26T13:14:00,18.8,2022-04-26T05:33:00,19.7,88.0,61.0,2022-04-26T11:02:00,1.0,320.0,11.1,170.0,2022-04-26T15:07:00,2.5,1.0,2.0,2022-04-26T14:15:00,2.5,2022-04-26T14:10:00,5.9,45.7,18.97,-2.5,23.9,23.2,23.4,23.0,23.2,22.5,21.2,20.6,20.6,20.7,23.1
2022-04-27,901.2,1519.7,902.7,2022-04-27T22:04:00,899.9,2022-04-27T16:26:00,22.7,28.7,2022-04-27T13:11:00,19.4,2022-04-27T04:24:00,19.6,84.0,62.0,2022-04-27T12:04:00,0.8,310.0,4.8,280.0,2022-04-27T17:09:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.8,68.1,22.77,3.6,25.6,23.6,23.9,23.3,23.4,22.7,21.5,20.7,20.7,20.7,22.9
2022-04-28,902.1,1528.2,903.1,2022-04-28T22:03:00,900.7,2022-04-28T14:10:00,22.5,28.5,2022-04-28T13:12:00,19.3,2022-04-28T05:22:00,20.2,88.0,64.0,2022-04-28T10:52:00,0.7,330.0,7.2,270.0,2022-04-28T14:00:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.3,48.7,20.96,4.4,26.6,24.2,24.4,23.8,24.0,23.1,21.7,20.7,20.7,20.7,23.7
2022-04-29,901.9,1526.8,903.4,2022-04-29T09:43:00,900.1,2022-04-29T04:17:00,23.2,29.1,2022-04-29T14:54:00,19.7,2022-04-29T05:44:00,19.8,83.0,57.0,2022-04-29T15:25:00,1.3,320.0,4.6,330.0,2022-04-29T16:47:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.2,70.9,23.27,4.5,26.5,24.2,24.4,24.0,24.1,23.4,21.9,20.8,20.7,20.7,23.1
2022-04-30,902.2,1528.5,903.4,2022-04-30T09:25:00,900.6,2022-04-30T15:25:00,21.9,27.2,2022-04-30T12:19:00,19.6,2022-04-30T23:31:00,20.4,92.0,72.0,2022-04-30T12:19:00,0.9,300.0,7.0,260.0,2022-04-30T14:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.2,32.3,18.13,3.8,25.8,24.7,24.9,24.5,24.6,23.6,22.2,20.8,20.7,20.7,24.0
2022-05-01,900.7,1511.0,902.3,2022-05-01T00:01:00,899.5,2022-05-01T16:08:00,19.3,22.1,2022-05-01T10:36:00,17.5,2022-05-01T21:03:00,18.9,97.0,88.0,2022-05-01T09:22:00,0.7,260.0,3.7,270.0,2022-05-01T13:29:00,0.09,1.8,-9.8,2022-05-01T15:30:00,-9.8,2022-05-01T15:30:00,0.1,0.8,9.0,-1.0,23.5,23.4,23.5,23.9,24.2,23.8,22.4,20.9,20.8,20.7,21.8
2022-05-01,900.7,1511.0,902.3,2022-05-01T00:01:00,899.5,2022-05-01T16:08:00,19.3,22.1,2022-05-01T10:36:00,17.5,2022-05-01T21:03:00,18.9,97.0,88.0,2022-05-01T09:22:00,0.7,260.0,3.7,270.0,2022-05-01T13:29:00,0.09,1.8,-9.8,2022-05-01T15:30:00,-9.8,2022-05-01T15:30:00,0.1,0.8,9.0,-1.0,23.5,23.4,23.5,23.9,24.2,23.8,22.4,20.9,20.8,20.7,21.8
2022-05-02,900.9,1507.4,902.0,2022-05-02T21:02:00,900.2,2022-05-02T03:23:00,16.3,18.2,2022-05-02T12:00:00,14.5,2022-05-02T02:03:00,16.3,100.0,99.0,2022-05-02T04:11:00,1.1,200.0,6.8,190.0,2022-05-02T09:30:00,16.5,16.3,1.5,2022-05-02T01:34:00,3.0,2022-05-02T01:07:00,0.0,0.0,6.19,-0.1,19.6,21.1,21.3,22.2,22.8,23.3,22.5,21.0,20.8,20.7,18.6
2022-05-03,902.4,1521.7,903.8,2022-05-03T21:35:00,900.9,2022-05-03T03:15:00,17.3,20.8,2022-05-03T11:45:00,15.5,2022-05-03T02:13:00,16.7,97.0,86.0,2022-05-03T11:05:00,1.5,180.0,4.9,190.0,2022-05-03T18:48:00,3.5,5.6,0.5,2022-05-03T03:11:00,1.5,2022-05-03T15:10:00,0.0,0.0,7.87,-0.7,19.9,20.5,20.6,21.2,21.7,22.5,22.5,21.1,20.8,20.7,19.1
2022-05-04,902.0,1520.3,903.3,2022-05-04T00:01:00,900.9,2022-05-04T15:37:00,19.7,25.2,2022-05-04T13:46:00,16.3,2022-05-04T01:12:00,18.0,91.0,67.0,2022-05-04T13:52:00,0.9,340.0,3.8,190.0,2022-05-04T21:17:00,0.5,0.2,0.5,2022-05-04T00:28:00,0.5,2022-05-04T00:28:00,0.7,5.4,12.6,1.8,22.1,20.9,21.0,21.1,21.5,22.1,22.3,21.2,20.9,20.7,20.7
2022-05-05,900.6,1511.4,901.6,2022-05-05T00:01:00,899.5,2022-05-05T16:45:00,21.2,25.5,2022-05-05T13:20:00,18.8,2022-05-05T04:43:00,19.4,90.0,65.0,2022-05-05T10:48:00,0.9,320.0,4.1,270.0,2022-05-05T14:31:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.7,28.3,15.8,2.7,24.5,22.1,22.3,22.0,22.2,22.2,22.1,21.3,20.9,20.7,22.5
2022-05-06,901.2,1517.9,902.7,2022-05-06T22:06:00,900.0,2022-05-06T03:13:00,21.9,27.2,2022-05-06T14:21:00,18.8,2022-05-06T05:46:00,18.9,84.0,65.0,2022-05-06T14:24:00,0.8,320.0,4.5,330.0,2022-05-06T14:50:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.5,57.2,21.16,4.4,26.0,23.0,23.1,22.7,22.9,22.5,22.0,21.3,21.0,20.8,22.0
2022-05-07,902.3,1529.8,903.7,2022-05-07T22:03:00,901.1,2022-05-07T03:32:00,22.2,26.7,2022-05-07T12:06:00,19.3,2022-05-07T03:51:00,18.1,78.0,63.0,2022-05-07T10:49:00,1.0,290.0,5.3,250.0,2022-05-07T12:47:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.9,52.6,21.12,-4.0,26.2,23.6,23.8,23.4,23.5,22.9,22.1,21.3,21.0,20.8,20.8
2022-05-08,902.5,1531.0,903.5,2022-05-08T10:33:00,901.4,2022-05-08T03:59:00,21.7,25.7,2022-05-08T11:55:00,19.4,2022-05-08T22:44:00,19.2,86.0,69.0,2022-05-08T12:05:00,1.2,320.0,5.1,220.0,2022-05-08T11:07:00,0.09,3.0,-9.8,2022-05-08T06:14:00,-9.8,2022-05-08T06:14:00,2.0,15.2,14.12,-1.9,23.7,23.5,23.6,23.5,23.7,23.2,22.2,21.4,21.1,20.8,22.3
2022-05-09,902.0,1524.8,903.4,2022-05-09T10:35:00,900.7,2022-05-09T16:12:00,20.8,25.1,2022-05-09T12:19:00,18.8,2022-05-09T00:17:00,19.2,91.0,72.0,2022-05-09T12:20:00,0.9,60.0,4.3,310.0,2022-05-09T13:04:00,0.5,1.5,0.5,2022-05-09T20:26:00,0.5,2022-05-09T19:36:00,0.5,3.8,10.99,-2.9,23.8,23.0,23.1,23.2,23.5,23.3,22.4,21.4,21.1,20.8,22.3
2022-05-10,900.6,1511.0,901.9,2022-05-10T00:01:00,898.6,2022-05-10T15:09:00,20.5,26.4,2022-05-10T12:10:00,17.9,2022-05-10T16:24:00,18.8,91.0,67.0,2022-05-10T12:09:00,1.2,320.0,8.1,160.0,2022-05-10T16:07:00,55.0,2.9,13.5,2022-05-10T15:56:00,45.0,2022-05-10T15:41:00,3.4,25.8,14.13,-5.3,25.2,22.6,22.8,22.8,23.2,23.2,22.5,21.4,21.1,20.8,21.8
2022-05-11,900.0,1503.9,901.3,2022-05-11T10:07:00,898.9,2022-05-11T03:45:00,20.0,24.4,2022-05-11T15:35:00,17.7,2022-05-11T05:57:00,18.1,89.0,71.0,2022-05-11T14:54:00,1.1,40.0,6.8,170.0,2022-05-11T19:49:00,16.5,5.0,4.5,2022-05-11T18:41:00,8.5,2022-05-11T18:28:00,0.6,4.5,11.03,-3.4,21.4,21.7,21.8,22.2,22.6,23.0,22.6,21.5,21.2,20.8,20.9
2022-05-12,899.3,1497.6,900.2,2022-05-12T08:38:00,898.2,2022-05-12T14:42:00,19.7,23.8,2022-05-12T10:35:00,17.6,2022-05-12T15:06:00,17.5,88.0,70.0,2022-05-12T00:06:00,1.2,90.0,5.8,280.0,2022-05-12T18:11:00,50.0,8.3,7.0,2022-05-12T14:30:00,23.5,2022-05-12T13:45:00,0.2,1.5,7.5,-2.1,20.4,21.1,21.3,21.8,22.2,22.7,22.6,21.6,21.2,20.9,20.0
2022-05-13,898.6,1488.8,899.8,2022-05-13T21:48:00,897.5,2022-05-13T14:50:00,19.4,21.6,2022-05-13T09:25:00,17.2,2022-05-13T03:54:00,18.0,92.0,71.0,2022-05-13T09:23:00,1.5,80.0,6.4,250.0,2022-05-13T16:00:00,16.0,6.6,10.5,2022-05-13T15:04:00,13.0,2022-05-13T15:01:00,0.0,0.0,6.48,-0.2,20.3,20.4,20.6,21.0,21.4,22.3,22.5,21.7,21.3,20.9,20.7
2022-05-14,899.6,1498.1,901.4,2022-05-14T22:16:00,897.7,2022-05-14T02:24:00,18.8,20.5,2022-05-14T11:01:00,17.7,2022-05-14T02:46:00,18.7,99.0,84.0,2022-05-14T00:04:00,1.1,50.0,4.5,360.0,2022-05-14T02:38:00,36.5,16.4,1.5,2022-05-14T02:47:00,6.5,2022-05-14T06:54:00,0.0,0.0,5.29,-0.1,20.0,20.1,20.2,20.6,21.1,21.9,22.3,21.7,21.4,20.9,21.5
2022-05-15,899.7,1499.5,901.1,2022-05-15T08:24:00,898.1,2022-05-15T16:40:00,19.5,21.8,2022-05-15T11:06:00,18.5,2022-05-15T02:26:00,19.5,100.0,97.0,2022-05-15T00:14:00,0.8,290.0,5.2,290.0,2022-05-15T17:09:00,17.0,10.7,2.5,2022-05-15T16:57:00,4.5,2022-05-15T16:57:00,0.0,0.0,5.27,-0.2,21.0,20.7,20.8,20.8,21.2,21.6,22.1,21.8,21.4,20.9,22.7
2022-05-16,898.9,1489.9,900.6,2022-05-16T21:19:00,897.5,2022-05-16T15:18:00,16.9,18.6,2022-05-16T00:01:00,15.6,2022-05-16T16:03:00,16.9,100.0,100.0,2022-05-16T00:01:00,0.7,270.0,5.6,260.0,2022-05-16T01:59:00,62.0,17.0,4.5,2022-05-16T15:37:00,10.5,2022-05-16T14:52:00,0.0,0.0,4.38,-99.7,19.3,19.8,20.1,20.6,21.1,21.6,21.9,21.8,21.4,20.9,19.2
2022-05-17,900.9,1507.6,902.9,2022-05-17T21:46:00,898.9,2022-05-17T03:32:00,17.5,19.1,2022-05-17T11:18:00,16.2,2022-05-17T00:51:00,17.5,100.0,98.0,2022-05-17T23:49:00,0.9,140.0,3.6,150.0,2022-05-17T20:01:00,30.5,16.7,2.0,2022-05-17T02:31:00,7.5,2022-05-17T02:02:00,0.0,0.0,5.25,-1.8,19.0,18.8,19.0,19.4,20.0,21.0,21.7,21.8,21.5,21.0,20.0
2022-05-18,902.4,1526.2,903.5,2022-05-18T09:10:00,901.1,2022-05-18T03:12:00,20.7,25.1,2022-05-18T11:31:00,17.5,2022-05-18T02:28:00,19.3,91.0,77.0,2022-05-18T14:40:00,1.0,300.0,4.5,180.0,2022-05-18T20:15:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.8,36.1,18.52,-2.5,22.8,20.6,20.7,20.2,20.5,20.8,21.5,21.8,21.6,21.0,22.4
2022-05-19,900.9,1514.3,902.5,2022-05-19T07:51:00,898.9,2022-05-19T17:13:00,21.3,25.2,2022-05-19T13:46:00,19.3,2022-05-19T01:58:00,20.1,93.0,73.0,2022-05-19T10:47:00,0.8,200.0,4.3,200.0,2022-05-19T17:19:00,0.5,1.2,0.5,2022-05-19T17:20:00,0.5,2022-05-19T17:10:00,1.0,7.5,10.45,-2.8,23.0,21.7,21.8,21.5,21.7,21.3,21.4,21.7,21.6,21.0,23.6
2022-05-20,898.0,1487.6,900.0,2022-05-20T00:01:00,896.5,2022-05-20T17:01:00,22.4,28.4,2022-05-20T13:16:00,18.7,2022-05-20T06:05:00,19.5,85.0,60.0,2022-05-20T10:37:00,1.1,330.0,5.6,330.0,2022-05-20T14:47:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.5,48.7,23.01,4.0,26.4,23.0,23.1,22.4,22.4,21.8,21.4,21.7,21.6,21.1,22.7
2022-05-21,897.9,1486.5,899.2,2022-05-21T21:58:00,896.5,2022-05-21T01:41:00,21.4,25.9,2022-05-21T13:43:00,19.4,2022-05-21T03:20:00,18.7,85.0,71.0,2022-05-21T08:15:00,1.0,200.0,5.2,10.0,2022-05-21T14:48:00,0.09,0.8,-9.8,2022-05-21T16:42:00,-9.8,2022-05-21T16:42:00,1.7,12.7,14.08,-3.0,24.7,22.8,23.0,22.8,23.1,22.4,21.6,21.7,21.6,21.1,21.6
2022-05-22,898.1,1486.7,899.3,2022-05-22T09:54:00,896.8,2022-05-22T15:27:00,20.2,23.6,2022-05-22T13:59:00,18.6,2022-05-22T04:44:00,18.7,92.0,78.0,2022-05-22T11:36:00,0.8,330.0,4.4,120.0,2022-05-22T19:34:00,6.0,3.1,2.5,2022-05-22T16:43:00,5.5,2022-05-22T15:56:00,0.2,1.5,7.41,-1.1,23.4,22.2,22.3,22.5,22.8,22.6,21.8,21.6,21.6,21.1,21.7
2022-05-23,899.1,1496.1,901.0,2022-05-23T21:52:00,897.4,2022-05-23T03:46:00,21.1,23.9,2022-05-23T11:30:00,19.0,2022-05-23T02:04:00,19.7,92.0,80.0,2022-05-23T08:56:00,0.8,330.0,3.7,150.0,2022-05-23T04:35:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.8,13.5,9.85,1.4,23.0,22.1,22.2,22.1,22.4,22.4,22.0,21.6,21.6,21.1,23.0
2022-05-24,900.8,1514.0,902.6,2022-05-24T22:11:00,899.8,2022-05-24T14:05:00,21.1,24.3,2022-05-24T09:30:00,19.4,2022-05-24T21:31:00,20.7,98.0,84.0,2022-05-24T09:37:00,0.9,260.0,5.1,260.0,2022-05-24T15:01:00,41.5,8.4,7.0,2022-05-24T13:56:00,18.0,2022-05-24T13:53:00,0.7,5.2,7.03,-0.3,23.1,22.4,22.5,22.4,22.7,22.5,22.0,21.6,21.6,21.1,24.5
2022-05-25,899.5,1500.2,901.1,2022-05-25T00:01:00,898.0,2022-05-25T15:40:00,20.6,24.1,2022-05-25T09:48:00,19.2,2022-05-25T23:59:00,20.4,99.0,84.0,2022-05-25T08:35:00,1.0,320.0,6.6,250.0,2022-05-25T14:51:00,45.0,6.7,9.0,2022-05-25T14:45:00,27.5,2022-05-25T14:20:00,0.4,3.0,6.83,-0.2,22.3,21.9,22.0,22.1,22.4,22.5,22.1,21.6,21.6,21.1,24.0
2022-05-26,897.0,1475.9,899.2,2022-05-26T00:01:00,895.5,2022-05-26T14:33:00,20.4,24.5,2022-05-26T13:19:00,18.9,2022-05-26T02:50:00,19.9,97.0,84.0,2022-05-26T10:17:00,1.4,80.0,7.0,330.0,2022-05-26T14:25:00,12.0,5.5,1.5,2022-05-26T14:34:00,5.5,2022-05-26T14:26:00,0.0,0.0,7.09,-0.6,21.9,21.7,21.8,21.8,22.2,22.5,22.2,21.7,21.6,21.2,23.2
2022-05-27,897.2,1477.0,899.7,2022-05-27T22:54:00,895.2,2022-05-27T02:28:00,20.1,22.3,2022-05-27T13:21:00,18.9,2022-05-27T03:48:00,20.1,100.0,96.0,2022-05-27T02:00:00,1.4,220.0,9.2,210.0,2022-05-27T18:16:00,33.0,12.5,3.5,2022-05-27T18:03:00,6.5,2022-05-27T02:55:00,0.0,0.0,3.4,-0.4,21.2,21.2,21.2,21.5,21.9,22.3,22.2,21.7,21.6,21.2,23.5
2022-05-28,898.9,1495.6,900.5,2022-05-28T22:13:00,897.5,2022-05-28T03:12:00,21.6,25.4,2022-05-28T13:49:00,19.6,2022-05-28T02:57:00,20.8,96.0,84.0,2022-05-28T10:12:00,1.0,360.0,9.4,160.0,2022-05-28T15:00:00,3.0,0.5,2.5,2022-05-28T14:06:00,2.5,2022-05-28T14:06:00,0.5,3.7,10.56,-1.3,23.2,21.9,21.9,21.7,22.0,22.1,22.1,21.8,21.6,21.2,24.6
2022-05-29,898.9,1497.1,899.6,2022-05-29T00:01:00,898.3,2022-05-29T13:54:00,22.3,27.1,2022-05-29T10:55:00,19.7,2022-05-29T03:12:00,20.4,90.0,63.0,2022-05-29T10:51:00,1.1,190.0,7.0,210.0,2022-05-29T14:52:00,6.5,1.6,1.5,2022-05-29T14:16:00,5.5,2022-05-29T14:16:00,5.3,39.4,18.36,-2.3,23.6,22.8,22.8,22.4,22.6,22.3,22.1,21.8,21.6,21.2,24.1
2022-05-30,898.8,1495.7,900.1,2022-05-30T22:10:00,897.4,2022-05-30T02:34:00,22.5,26.9,2022-05-30T11:56:00,20.1,2022-05-30T04:12:00,21.2,93.0,75.0,2022-05-30T09:13:00,1.2,330.0,6.1,310.0,2022-05-30T12:20:00,0.09,0.2,-9.8,2022-05-30T19:33:00,-9.8,2022-05-30T19:30:00,3.2,23.8,15.01,-1.7,24.2,23.3,23.3,23.0,23.2,22.7,22.1,21.8,21.7,21.2,25.2
2022-05-31,899.8,1504.9,901.0,2022-05-31T22:01:00,897.9,2022-05-31T03:28:00,21.4,26.5,2022-05-31T11:38:00,20.2,2022-05-31T04:53:00,21.0,98.0,75.0,2022-05-31T11:28:00,1.4,340.0,8.5,160.0,2022-05-31T13:11:00,31.0,1.0,12.0,2022-05-31T12:53:00,23.5,2022-05-31T12:35:00,0.8,5.9,8.04,-2.8,22.6,22.9,23.0,23.1,23.4,23.0,22.3,21.8,21.7,21.2,25.0
2022-06-01,899.5,1501.8,900.8,2022-06-01T09:47:00,898.1,2022-06-01T16:33:00,21.9,26.3,2022-06-01T13:12:00,19.8,2022-06-01T06:03:00,20.9,94.0,77.0,2022-06-01T09:45:00,1.1,330.0,7.9,220.0,2022-06-01T14:36:00,11.5,1.4,4.5,2022-06-01T13:39:00,6.0,2022-06-01T13:39:00,4.7,34.9,15.97,-1.9,23.2,23.0,23.1,22.8,23.1,23.0,22.4,21.8,21.7,21.3,24.8
2022-06-02,898.6,1494.3,900.0,2022-06-02T22:59:00,897.8,2022-06-02T15:38:00,22.1,27.4,2022-06-02T12:04:00,19.6,2022-06-02T15:01:00,20.5,91.0,66.0,2022-06-02T10:26:00,1.2,110.0,8.6,190.0,2022-06-02T15:10:00,17.0,2.8,3.5,2022-06-02T15:08:00,8.0,2022-06-02T14:30:00,4.1,30.4,16.16,-1.5,23.4,23.3,23.4,23.2,23.4,23.1,22.5,21.8,21.7,21.3,24.2
2022-06-03,899.1,1498.1,900.3,2022-06-03T22:16:00,898.2,2022-06-03T17:11:00,21.6,26.7,2022-06-03T12:04:00,19.4,2022-06-03T04:10:00,20.5,94.0,76.0,2022-06-03T11:35:00,1.0,330.0,6.8,210.0,2022-06-03T14:33:00,63.0,3.7,16.0,2022-06-03T13:11:00,25.5,2022-06-03T13:10:00,6.5,48.2,18.53,-1.7,22.6,22.6,23.1,22.9,23.1,23.3,22.6,21.9,21.7,21.3,24.2
2022-06-04,899.3,1499.2,900.6,2022-06-04T09:52:00,898.4,2022-06-04T01:18:00,21.1,26.2,2022-06-04T12:17:00,19.4,2022-06-04T03:09:00,20.7,98.0,79.0,2022-06-04T12:18:00,1.0,360.0,5.4,10.0,2022-06-04T18:00:00,7.5,4.3,2.5,2022-06-04T12:39:00,5.5,2022-06-04T12:22:00,1.9,14.1,11.93,-1.5,22.9,23.0,23.1,23.1,23.4,23.4,22.7,22.0,21.8,21.3,24.5
2022-06-05,897.9,1486.4,899.2,2022-06-05T00:01:00,896.5,2022-06-05T15:49:00,22.4,27.4,2022-06-05T14:57:00,19.6,2022-06-05T05:04:00,20.6,90.0,69.0,2022-06-05T15:01:00,1.0,340.0,7.4,250.0,2022-06-05T12:02:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.2,38.5,20.32,3.5,25.0,23.5,23.6,23.3,23.5,23.4,22.8,22.0,21.8,21.3,24.2
2022-06-06,896.8,1476.8,898.0,2022-06-06T23:13:00,895.7,2022-06-06T16:32:00,22.2,26.3,2022-06-06T12:56:00,19.6,2022-06-06T04:51:00,20.7,92.0,73.0,2022-06-06T09:07:00,1.1,310.0,7.3,270.0,2022-06-06T22:18:00,1.0,1.2,0.5,2022-06-06T16:31:00,1.0,2022-06-06T16:10:00,2.6,19.2,14.49,-1.9,24.8,23.8,23.9,23.6,24.0,23.6,22.8,22.0,21.8,21.3,24.5
2022-06-07,897.8,1485.0,899.8,2022-06-07T21:53:00,896.3,2022-06-07T03:03:00,20.6,22.4,2022-06-07T09:08:00,19.2,2022-06-07T19:02:00,20.3,99.0,86.0,2022-06-07T21:48:00,1.1,80.0,10.6,260.0,2022-06-07T13:40:00,27.0,9.0,3.5,2022-06-07T12:45:00,10.0,2022-06-07T12:45:00,0.0,0.0,4.32,-0.1,22.5,22.9,23.1,23.4,23.7,23.7,22.9,22.1,21.8,21.3,23.9
2022-06-08,899.2,1496.1,900.5,2022-06-08T22:05:00,898.2,2022-06-08T02:24:00,19.9,22.2,2022-06-08T10:23:00,18.6,2022-06-08T20:36:00,19.8,99.0,94.0,2022-06-08T00:57:00,1.3,360.0,5.1,60.0,2022-06-08T19:28:00,30.0,10.1,2.5,2022-06-08T13:46:00,7.5,2022-06-08T13:17:00,0.0,0.0,4.42,-0.5,21.2,21.9,22.0,22.4,22.8,23.3,23.0,22.1,21.8,21.4,23.1
2022-06-09,899.5,1500.4,900.9,2022-06-09T08:45:00,898.1,2022-06-09T15:55:00,21.2,24.3,2022-06-09T13:58:00,19.0,2022-06-09T00:16:00,19.1,88.0,65.0,2022-06-09T10:11:00,1.2,90.0,6.5,180.0,2022-06-09T23:05:00,1.5,5.7,0.5,2022-06-09T12:48:00,0.5,2022-06-09T12:48:00,0.6,4.4,9.96,-1.1,23.0,21.7,21.8,22.0,22.4,22.9,23.0,22.2,21.9,21.4,22.1
2022-06-10,898.8,1494.9,900.4,2022-06-10T22:20:00,897.6,2022-06-10T02:11:00,21.8,25.9,2022-06-10T13:55:00,19.5,2022-06-10T02:52:00,19.6,88.0,69.0,2022-06-10T09:05:00,1.0,350.0,3.9,80.0,2022-06-10T15:20:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.7,5.2,12.62,1.9,23.4,22.3,22.4,22.3,22.7,22.8,22.8,22.2,21.9,21.4,23.0
2022-06-11,899.8,1505.7,901.3,2022-06-11T22:19:00,898.6,2022-06-11T04:04:00,22.0,26.7,2022-06-11T12:47:00,20.2,2022-06-11T05:11:00,19.6,87.0,61.0,2022-06-11T12:13:00,1.0,350.0,5.3,40.0,2022-06-11T04:44:00,8.0,3.5,3.5,2022-06-11T19:01:00,5.0,2022-06-11T19:01:00,1.6,11.8,14.13,-1.6,23.5,23.0,23.1,22.8,23.1,22.9,22.7,22.2,21.9,21.4,22.9
2022-06-12,900.4,1510.8,901.4,2022-06-12T01:57:00,899.0,2022-06-12T16:07:00,22.0,25.2,2022-06-12T11:33:00,19.2,2022-06-12T04:28:00,20.8,93.0,73.0,2022-06-12T07:26:00,1.1,80.0,6.6,250.0,2022-06-12T17:39:00,5.0,1.6,2.0,2022-06-12T02:16:00,3.0,2022-06-12T01:46:00,1.1,8.1,11.67,-1.5,24.2,23.1,23.3,23.1,23.4,23.1,22.7,22.2,22.0,21.4,24.6
2022-06-13,899.0,1498.5,900.3,2022-06-13T00:01:00,898.1,2022-06-13T15:43:00,22.6,27.6,2022-06-13T13:28:00,20.1,2022-06-13T03:25:00,20.5,89.0,66.0,2022-06-13T08:20:00,1.0,320.0,7.9,260.0,2022-06-13T15:43:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.2,31.0,17.36,2.0,24.5,23.7,23.8,23.4,23.6,23.3,22.8,22.2,22.0,21.4,24.2
2022-06-14,899.9,1506.8,902.0,2022-06-14T21:42:00,898.5,2022-06-14T04:46:00,22.3,25.7,2022-06-14T14:19:00,19.5,2022-06-14T04:16:00,20.6,91.0,68.0,2022-06-14T10:25:00,0.9,330.0,6.4,320.0,2022-06-14T18:13:00,0.5,0.2,0.5,2022-06-14T16:10:00,0.5,2022-06-14T16:10:00,2.4,17.7,13.19,-2.5,24.4,23.7,23.8,23.7,23.9,23.6,22.9,22.3,22.0,21.4,24.4
2022-06-15,901.3,1518.8,902.9,2022-06-15T22:04:00,900.0,2022-06-15T03:04:00,21.4,26.2,2022-06-15T10:44:00,19.1,2022-06-15T18:08:00,19.8,91.0,70.0,2022-06-15T08:29:00,1.1,350.0,5.5,350.0,2022-06-15T17:36:00,46.0,2.8,9.0,2022-06-15T17:30:00,29.0,2022-06-15T17:09:00,1.0,7.4,11.19,-2.0,23.4,22.8,23.1,23.2,23.6,23.6,23.0,22.3,22.0,21.5,23.1
2022-06-16,901.3,1518.8,902.8,2022-06-16T07:05:00,899.5,2022-06-16T16:06:00,21.6,27.2,2022-06-16T13:25:00,19.3,2022-06-16T16:40:00,19.5,88.0,61.0,2022-06-16T11:31:00,1.1,40.0,7.2,130.0,2022-06-16T16:15:00,17.0,5.2,8.0,2022-06-16T16:23:00,11.5,2022-06-16T15:36:00,3.6,26.5,16.33,-1.5,23.2,22.6,22.8,22.6,22.9,23.5,23.1,22.3,22.1,21.5,22.7
2022-06-17,900.4,1510.7,901.2,2022-06-17T11:22:00,899.7,2022-06-17T14:09:00,21.6,26.7,2022-06-17T10:21:00,19.5,2022-06-17T14:49:00,19.9,90.0,71.0,2022-06-17T09:52:00,1.1,180.0,11.0,170.0,2022-06-17T14:39:00,12.0,0.7,12.0,2022-06-17T14:39:00,12.0,2022-06-17T14:37:00,2.8,20.6,14.29,-2.2,23.4,23.1,23.2,23.1,23.4,23.6,23.1,22.3,22.1,21.5,23.2
