,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,UVIndex.Accumulationf,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-02-19 03:00:00,907.0,1563.7,12.9,12.0,94,0.5,279.0,1.5,263,0.0,0.0,0.0,0.0,,0.0,-99.8,15.5,17.9,17.2,18.5,18.3,18.4,18.6,,,,,,,,,,,,,,,,,,,,,6.0,,,-99.7,,,,279,,,0.5,
2026-02-19 04:00:00,907.1,1563.4,12.9,12.0,94,0.2,357.0,1.6,287,0.0,0.0,0.0,0.0,,0.0,-99.8,15.3,17.8,17.1,18.4,18.3,18.4,18.6,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,280,,,1.0,
2026-02-19 05:00:00,907.5,1564.8,12.6,11.7,94,0.0,0.0,1.3,47,0.0,0.0,0.0,0.0,,0.0,-99.8,14.9,17.7,16.9,18.4,18.3,18.4,18.6,,,,,,,,,,,,,,,,,,,,,7.0,,,-99.7,,,,115,,,0.6,
2026-02-19 06:00:00,908.1,1568.6,12.7,12.1,96,0.2,116.0,1.4,70,0.0,0.0,0.0,0.0,,0.0,-99.8,15.2,17.6,16.8,18.3,18.2,18.4,18.6,,,,,,,,,,,,,,,,,,,,,8.0,,,-99.7,,,,78,,,0.7,
2026-02-19 07:00:00,908.4,1571.7,12.9,12.1,95,0.3,91.0,1.9,137,0.0,0.0,0.0,0.02,,0.02,-99.8,15.2,17.5,16.7,18.2,18.2,18.4,18.6,,,,,,,,,,,,,,,,,,,,,7.0,,,-99.7,,,,126,,,1.4,
2026-02-19 08:00:00,909.0,1577.7,13.5,12.4,93,1.3,152.0,2.4,151,0.0,0.0,0.2,0.4,,0.29,-99.8,15.9,17.4,16.7,18.2,18.1,18.4,18.6,,,,,,,,,,,,,,,,,,,,,7.0,,,-99.7,,,,153,,,1.3,
2026-02-19 09:00:00,909.1,1579.9,14.8,12.8,88,0.3,354.0,1.8,143,0.0,0.0,0.3,0.96,,1.17,-99.8,16.8,17.4,16.9,18.1,18.1,18.4,18.6,,,,,,,,,,,,,,,,,,,,,6.0,,,-99.7,,,,151,,,1.2,
2026-02-19 10:00:00,909.2,1582.5,16.4,13.0,80,1.6,323.0,3.3,334,0.0,0.0,0.0,1.23,,2.58,-99.8,18.1,17.5,17.2,18.1,18.0,18.4,18.7,,,,,,,,,,,,,,,,,,,,,8.0,,,-99.7,,,,324,,,1.7,
2026-02-19 11:00:00,908.4,1574.4,16.3,12.3,77,0.6,342.0,3.5,334,0.0,0.0,0.3,1.66,,4.28,-99.8,18.3,17.7,17.7,18.1,18.0,18.4,18.7,,,,,,,,,,,,,,,,,,,,,4.0,,,-99.7,,,,323,,,1.5,
2026-02-19 12:00:00,907.6,1568.2,18.3,12.8,70,1.0,320.0,3.0,350,0.0,0.0,0.3,1.76,,4.96,-99.8,19.6,18.0,18.0,18.1,18.0,18.4,18.7,,,,,,,,,,,,,,,,,,,,,6.0,,,11.0,,,,319,,,1.0,
2026-02-19 13:00:00,906.5,1559.9,20.5,12.5,60,0.4,340.0,3.7,340,0.0,0.0,0.6,2.32,,5.88,-99.8,21.5,18.2,18.4,18.1,18.0,18.4,18.7,,,,,,,,,,,,,,,,,,,,,5.0,,,-99.7,,,,326,,,1.0,
2026-02-19 14:00:00,905.9,1553.7,20.6,11.5,56,1.5,287.0,4.0,280,0.0,0.0,0.8,2.82,,6.29,-99.8,22.9,18.6,19.1,18.2,18.0,18.4,18.7,,,,,,,,,,,,,,,,,,,,,6.0,,,11.5,,,,283,,,1.5,
2026-02-19 15:00:00,905.8,1552.5,20.2,11.7,58,1.7,305.0,5.5,329,0.0,0.0,1.0,2.74,,4.76,-99.8,27.1,19.1,20.3,18.3,18.0,18.4,18.7,,,,,,,,,,,,,,,,,,,,,6.0,,,11.6,,,,280,,,2.6,
2026-02-19 16:00:00,906.1,1553.2,17.9,12.1,69,3.3,281.0,6.5,265,0.0,0.0,1.0,1.99,,2.32,-99.8,23.3,19.7,20.8,18.4,18.1,18.4,18.7,,,,,,,,,,,,,,,,,,,,,7.0,,,-99.7,,,,281,,,3.3,
2026-02-19 17:00:00,906.8,1557.7,16.1,12.1,77,3.4,287.0,5.6,330,0.0,0.0,0.5,0.76,,0.61,-99.8,19.3,19.8,20.2,18.6,18.2,18.4,18.7,,,,,,,,,,,,,,,,,,,,,7.0,,,10.4,,,,305,,,3.4,
2026-02-19 18:00:00,907.3,1561.3,14.9,11.3,79,1.6,296.0,4.9,285,0.0,0.0,0.2,0.23,,0.07,-99.8,17.9,19.7,19.5,18.8,18.3,18.4,18.7,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,279,,,3.8,
2026-02-19 19:00:00,907.7,1565.1,14.8,10.6,76,0.4,237.0,2.7,252,0.0,0.0,0.0,0.0,,0.0,-99.8,17.2,19.5,19.0,18.9,18.4,18.4,18.7,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,277,,,2.0,
2026-02-19 20:00:00,907.9,1567.1,14.3,11.1,81,1.7,165.0,2.8,162,0.0,0.0,0.0,0.0,,0.0,-99.8,16.6,19.2,18.6,18.9,18.5,18.5,18.7,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,203,,,2.0,
2026-02-19 21:00:00,908.0,1569.1,14.1,10.3,78,2.1,199.0,3.5,171,0.0,0.0,0.0,0.0,,0.0,-99.8,16.2,18.9,18.3,18.9,18.5,18.5,18.7,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,163,,,2.3,
2026-02-19 22:00:00,908.0,1570.4,13.9,10.5,80,0.8,221.0,3.2,204,0.0,0.0,0.0,0.0,,0.0,-99.8,15.4,18.7,18.0,18.9,18.6,18.5,18.7,,,,,,,,,,,,,,,,,,,,,6.0,,,10.9,,,,203,,,2.2,
2026-02-19 23:00:00,907.8,1567.7,13.1,11.5,90,2.2,183.0,3.5,173,0.0,0.0,0.0,0.0,,0.0,-99.8,15.3,18.5,17.6,18.9,18.6,18.5,18.7,,,,,,,,,,,,,,,,,,,,,2.0,,,8.7,,,,184,,,2.2,
2026-02-20 00:00:00,908.1,1572.7,13.4,10.8,84,0.5,246.0,4.1,180,0.0,0.0,0.0,0.0,,0.0,-99.8,14.8,18.2,17.4,18.8,18.6,18.5,18.7,,,,,,,,,,,,,,,,,,,,,8.0,,,-99.7,,,,182,,,2.3,
2026-02-20 01:00:00,907.4,1568.3,13.4,11.5,88,2.3,172.0,3.6,154,0.0,0.0,0.0,0.0,,0.0,-99.8,15.2,18.0,17.2,18.7,18.5,18.5,18.7,,,,,,,,,,,,,,,,,,,,,7.0,,,9.1,,,,168,,,2.4,
2026-02-20 02:00:00,907.2,1566.7,13.6,11.0,84,0.2,0.0,3.7,226,0.0,0.0,0.0,0.0,,0.0,-99.8,15.2,17.9,17.1,18.7,18.5,18.5,18.7,,,,,,,,,,,,,,,,,,,,,10.0,,,9.7,,,,175,,,2.2,
2026-02-20 03:00:00,907.0,1564.0,13.1,10.6,85,1.3,258.0,3.0,248,0.0,0.0,0.0,0.0,,0.0,-99.8,15.1,17.8,17.0,18.6,18.4,18.5,18.7,,,,,,,,,,,,,,,,,,,,,10.0,,,10.4,,,,281,,,1.8,
2026-02-20 04:00:00,906.7,1558.5,12.6,10.7,88,2.2,175.0,3.2,184,0.0,0.0,0.0,0.0,,0.0,-99.8,15.0,17.7,16.9,18.5,18.4,18.5,18.7,,,,,,,,,,,,,,,,,,,,,10.0,,,10.0,,,,175,,,2.2,
2026-02-20 05:00:00,906.4,1554.5,13.1,10.6,85,0.2,231.0,3.7,181,0.0,0.0,0.0,0.0,,0.0,-99.8,15.0,17.6,16.8,18.4,18.3,18.5,18.7,,,,,,,,,,,,,,,,,,,,,10.0,,,11.1,,,,173,,,2.3,
2026-02-20 06:00:00,906.7,1556.1,13.1,11.3,89,0.4,121.0,2.1,153,0.0,0.0,0.0,0.0,,0.0,-99.8,15.0,17.5,16.7,18.3,18.2,18.5,18.7,,,,,,,,,,,,,,,,,,,,,10.0,,,10.6,,,,141,,,1.3,
2026-02-20 07:00:00,906.8,1557.3,13.5,11.0,85,0.8,121.0,1.5,118,0.0,0.0,0.0,0.01,,0.01,-99.8,15.0,17.4,16.7,18.2,18.2,18.5,18.7,,,,,,,,,,,,,,,,,,,,,10.0,,,11.1,,,,133,,,0.9,
2026-02-20 08:00:00,907.0,1558.2,12.9,11.0,88,1.2,82.0,2.1,80,0.0,0.0,0.0,0.11,,0.12,-99.8,15.1,17.3,16.6,18.2,18.1,18.5,18.7,,,,,,,,,,,,,,,,,,,,,10.0,,,10.1,,,,78,,,1.4,
2026-02-20 09:00:00,907.1,1560.1,14.2,11.5,84,0.3,22.0,1.5,47,0.0,0.0,0.0,0.43,,0.74,-99.8,16.0,17.3,16.7,18.1,18.1,18.5,18.7,,,,,,,,,,,,,,,,,,,,,10.0,,,11.1,,,,83,,,1.1,
2026-02-20 10:00:00,907.1,1561.2,15.5,11.7,78,0.6,343.0,2.4,333,0.0,0.0,0.1,1.16,,2.33,-99.8,17.4,17.3,16.9,18.1,18.0,18.5,18.8,,,,,,,,,,,,,,,,,,,,,9.0,,,11.5,,,,347,,,0.7,
2026-02-20 11:00:00,906.5,1556.6,17.4,12.1,71,0.9,334.0,2.6,329,0.0,0.0,0.2,1.29,,3.45,-99.8,19.2,17.5,17.2,18.0,18.0,18.5,18.8,,,,,,,,,,,,,,,,,,,,,10.0,,,11.8,,,,338,,,1.0,
2026-02-20 12:00:00,905.7,1548.3,16.2,11.6,74,0.3,35.0,2.5,308,0.0,0.0,0.0,0.81,,2.82,-99.8,18.3,17.7,17.5,18.0,17.9,18.5,18.8,,,,,,,,,,,,,,,,,,,,,9.0,,,11.4,,,,331,,,0.9,
2026-02-20 13:00:00,904.7,1541.2,18.6,12.1,66,0.6,164.0,2.9,159,0.0,0.0,0.1,1.21,,3.54,-99.8,19.5,17.8,17.6,18.0,17.9,18.4,18.8,,,,,,,,,,,,,,,,,,,,,7.0,,,11.7,,,,315,,,1.3,
2026-02-20 14:00:00,903.9,1535.1,19.9,12.2,61,0.7,313.0,3.7,275,0.0,0.0,0.5,2.04,,4.71,-99.8,21.6,18.0,18.1,18.1,17.9,18.4,18.8,,,,,,,,,,,,,,,,,,,,,8.0,,,11.2,,,,286,,,1.3,
2026-02-20 15:00:00,903.2,1528.0,19.8,12.3,62,0.8,324.0,4.2,285,0.0,0.0,0.8,2.38,,4.38,-99.8,23.2,18.5,19.3,18.1,17.9,18.5,18.8,,,,,,,,,,,,,,,,,,,,,7.0,,,7.3,,,,284,,,1.8,
2026-02-20 16:00:00,903.1,1524.6,17.6,12.3,71,2.1,295.0,4.5,263,0.0,0.0,0.5,1.17,,1.86,-99.8,21.1,18.9,19.4,18.2,18.0,18.4,18.8,,,,,,,,,,,,,,,,,,,,,7.0,,,6.0,,,,289,,,2.4,
2026-02-20 17:00:00,903.2,1524.7,16.1,12.7,80,1.2,282.0,5.4,262,0.0,0.0,0.1,0.51,,0.54,-99.8,18.5,19.0,19.0,18.3,18.0,18.4,18.8,,,,,,,,,,,,,,,,,,,,,8.0,,,6.1,,,,285,,,2.7,
2026-02-20 18:00:00,903.4,1525.7,15.2,12.5,84,0.1,0.0,3.2,285,0.0,0.0,0.0,0.1,,0.07,-99.8,17.2,18.9,18.6,18.4,18.1,18.4,18.8,,,,,,,,,,,,,,,,,,,,,7.0,,,5.6,,,,285,,,2.0,
2026-02-20 19:00:00,903.4,1525.5,14.5,12.5,88,1.3,170.0,2.4,172,0.0,0.0,0.0,0.0,,0.0,-99.8,16.7,18.7,18.3,18.5,18.2,18.4,18.8,,,,,,,,,,,,,,,,,,,,,3.0,,,5.4,,,,176,,,1.5,
2026-02-20 20:00:00,903.7,1527.4,14.1,12.1,88,1.5,174.0,2.9,181,0.0,0.0,0.0,0.0,,0.0,-99.8,16.0,18.5,17.9,18.5,18.2,18.4,18.8,,,,,,,,,,,,,,,,,,,,,2.0,,,3.6,,,,175,,,1.9,
2026-02-20 21:00:00,904.0,1531.6,14.4,12.4,88,1.0,163.0,2.2,200,0.0,0.0,0.0,0.0,,0.0,-99.8,15.7,18.3,17.6,18.5,18.3,18.4,18.8,,,,,,,,,,,,,,,,,,,,,1.0,,,1.8,,,,170,,,1.6,
2026-02-20 22:00:00,903.8,1531.0,14.5,12.5,88,1.2,145.0,2.5,169,0.0,0.0,0.0,0.0,,0.0,-99.8,15.5,18.1,17.4,18.5,18.3,18.4,18.8,,,,,,,,,,,,,,,,,,,,,1.0,,,1.8,,,,164,,,1.7,
2026-02-20 23:00:00,903.8,1532.1,13.8,12.2,90,0.9,179.0,2.0,141,0.0,0.0,0.0,0.0,,0.0,-99.8,15.0,18.0,17.2,18.5,18.3,18.5,18.8,,,,,,,,,,,,,,,,,,,,,0.0,,,1.7,,,,141,,,1.7,
2026-02-21 00:00:00,903.5,1527.4,12.9,12.1,95,0.0,0.0,1.3,183,0.0,0.0,0.0,0.0,,0.0,-99.8,14.5,17.8,17.0,18.4,18.3,18.5,18.8,,,,,,,,,,,,,,,,,,,,,0.0,,,3.4,,,,175,,,0.8,
2026-02-21 01:00:00,903.2,1526.5,12.7,11.9,95,0.6,332.0,1.8,264,0.0,0.0,0.0,0.0,,0.0,-99.8,14.6,17.6,16.8,18.4,18.2,18.5,18.8,,,,,,,,,,,,,,,,,,,,,1.0,,,3.9,,,,256,,,0.8,
2026-02-21 02:00:00,902.7,1523.2,12.9,11.8,93,0.2,0.0,1.8,333,0.0,0.0,0.0,0.0,,0.0,-99.8,14.5,17.4,16.6,18.3,18.2,18.5,18.8,,,,,,,,,,,,,,,,,,,,,2.0,,,6.6,,,,334,,,1.4,
2026-02-21 03:00:00,902.2,1518.7,13.3,11.7,90,0.8,357.0,1.5,355,0.0,0.0,0.0,0.0,,0.0,-99.8,14.6,17.3,16.5,18.2,18.1,18.5,18.8,,,,,,,,,,,,,,,,,,,,,4.0,,,7.6,,,,327,,,0.8,
2026-02-21 04:00:00,901.9,1513.7,12.9,11.5,91,1.3,330.0,2.6,335,0.0,0.0,0.0,0.0,,0.0,-99.8,13.9,17.2,16.4,18.1,18.1,18.4,18.8,,,,,,,,,,,,,,,,,,,,,2.0,,,7.3,,,,335,,,1.8,
2026-02-21 05:00:00,901.7,1510.2,12.6,11.3,92,0.9,331.0,1.9,297,0.0,0.0,0.0,0.0,,0.0,-99.8,13.7,17.1,16.2,18.0,18.0,18.4,18.8,,,,,,,,,,,,,,,,,,,,,0.0,,,7.0,,,,330,,,1.4,
2026-02-21 06:00:00,901.7,1509.4,12.6,10.5,87,1.6,351.0,2.2,348,0.0,0.0,0.0,0.0,,0.0,-99.8,13.2,16.9,16.1,18.0,18.0,18.4,18.8,,,,,,,,,,,,,,,,,,,,,0.0,,,8.6,,,,351,,,1.6,
2026-02-21 07:00:00,902.0,1512.3,13.4,10.8,84,1.1,124.0,1.7,348,0.0,0.0,0.1,0.04,,0.03,-99.8,13.5,16.8,15.9,17.9,17.9,18.4,18.8,,,,,,,,,,,,,,,,,,,,,0.0,,,8.0,,,,352,,,1.6,
2026-02-21 08:00:00,902.4,1516.8,14.7,11.3,80,0.0,0.0,1.5,75,0.0,0.0,1.0,0.6,,0.42,-99.8,14.6,16.7,15.8,17.8,17.8,18.4,18.8,,,,,,,,,,,,,,,,,,,,,0.0,,,9.2,,,,124,,,1.1,
2026-02-21 09:00:00,902.9,1523.2,16.3,11.0,71,0.1,0.0,1.6,183,0.0,0.0,1.0,1.4,,1.67,-99.8,15.7,16.6,16.0,17.7,17.8,18.4,18.8,,,,,,,,,,,,,,,,,,,,,0.0,,,10.5,,,,278,,,0.8,
2026-02-21 10:00:00,902.7,1522.8,17.9,11.0,64,0.5,317.0,1.4,311,0.0,0.0,1.0,2.2,,3.81,-99.8,17.1,16.7,16.3,17.7,17.7,18.4,18.8,,,,,,,,,,,,,,,,,,,,,0.0,,,10.8,,,,342,,,0.5,
2026-02-21 11:00:00,902.3,1520.0,19.7,11.0,57,0.5,288.0,2.8,269,0.0,0.0,0.9,2.7,,6.07,-99.8,20.5,17.0,17.0,17.6,17.6,18.4,18.8,,,,,,,,,,,,,,,,,,,,,0.0,,,11.5,,,,291,,,1.2,
2026-02-21 12:00:00,901.5,1512.8,21.0,11.4,54,1.6,282.0,4.1,256,0.0,0.0,1.0,3.24,,7.88,-99.8,23.8,17.5,17.8,17.6,17.6,18.4,18.9,,,,,,,,,,,,,,,,,,,,,1.0,,,11.5,,,,288,,,1.7,
2026-02-21 13:00:00,900.5,1503.4,21.2,12.1,56,1.8,291.0,5.2,250,0.0,0.0,1.0,3.27,,8.16,-99.8,22.5,17.9,18.2,17.7,17.6,18.4,18.9,,,,,,,,,,,,,,,,,,,,,2.0,,,11.2,,,,275,,,2.3,
2026-02-21 14:00:00,899.7,1494.3,19.1,12.2,64,3.9,275.0,7.4,250,0.0,0.0,0.9,2.87,,6.81,-99.8,22.4,18.4,19.3,17.8,17.7,18.3,18.9,,,,,,,,,,,,,,,,,,,,,6.0,,,10.2,,,,273,,,3.9,
2026-02-21 15:00:00,899.1,1488.5,18.5,12.7,69,2.6,282.0,6.3,265,0.0,0.0,0.5,1.6,,3.8,-99.8,20.7,19.0,19.8,17.9,17.7,18.3,18.9,,,,,,,,,,,,,,,,,,,,,7.0,,,9.2,,,,275,,,4.1,
2026-02-21 16:00:00,899.2,1488.4,17.7,12.6,72,2.6,283.0,4.7,277,0.0,0.0,0.0,0.53,,1.52,-99.8,19.0,19.2,19.4,18.1,17.8,18.3,18.9,,,,,,,,,,,,,,,,,,,,,8.0,,,8.7,,,,282,,,2.6,
2026-02-21 17:00:00,899.3,1488.9,17.4,13.7,79,1.1,280.0,4.2,273,0.0,0.0,0.0,0.25,,0.4,-99.8,18.5,19.2,19.0,18.3,18.0,18.3,18.9,,,,,,,,,,,,,,,,,,,,,6.0,,,7.3,,,,283,,,2.7,
2026-02-21 18:00:00,899.7,1491.6,16.2,14.0,87,1.0,258.0,2.1,257,0.0,0.0,0.0,0.09,,0.07,-99.8,17.1,19.0,18.7,18.5,18.1,18.3,18.9,,,,,,,,,,,,,,,,,,,,,5.0,,,5.5,,,,280,,,1.0,
2026-02-21 19:00:00,900.1,1495.3,15.3,14.0,92,0.4,43.0,1.5,206,0.0,0.0,0.0,0.0,,0.0,-99.8,16.5,18.9,18.3,18.6,18.2,18.3,18.8,,,,,,,,,,,,,,,,,,,,,3.0,,,4.5,,,,257,,,1.0,
2026-02-21 20:00:00,900.5,1499.9,15.1,14.3,95,0.1,0.0,1.4,48,0.0,0.0,0.0,0.0,,0.0,-99.8,15.8,18.6,18.0,18.6,18.2,18.4,18.8,,,,,,,,,,,,,,,,,,,,,1.0,,,3.8,,,,68,,,0.8,
2026-02-21 21:00:00,900.8,1504.0,15.0,14.2,95,1.0,116.0,1.9,148,0.0,0.0,0.0,0.0,,0.0,-99.8,15.9,18.4,17.7,18.6,18.3,18.4,18.8,,,,,,,,,,,,,,,,,,,,,0.0,,,3.6,,,,173,,,1.4,
2026-02-21 22:00:00,900.9,1505.8,14.4,13.4,94,1.0,88.0,2.5,125,0.0,0.0,0.0,0.0,,0.0,-99.8,15.4,18.2,17.5,18.6,18.3,18.4,18.8,,,,,,,,,,,,,,,,,,,,,0.0,,,1.7,,,,130,,,1.9,
2026-02-21 23:00:00,900.8,1506.8,14.9,12.8,87,0.5,77.0,1.2,84,0.0,0.0,0.0,0.0,,0.0,-99.8,15.0,18.0,17.3,18.6,18.3,18.4,18.8,,,,,,,,,,,,,,,,,,,,,0.0,,,3.3,,,,86,,,1.0,
2026-02-22 00:00:00,900.7,1506.6,14.4,12.6,89,1.5,57.0,1.8,51,0.0,0.0,0.0,0.0,,0.0,-99.8,14.6,17.9,17.0,18.5,18.3,18.4,18.8,,,,,,,,,,,,,,,,,,,,,0.0,,,5.7,,,,54,,,1.6,
2026-02-22 01:00:00,900.6,1505.5,14.0,12.6,91,0.7,346.0,1.4,56,0.0,0.0,0.0,0.0,,0.0,-99.8,14.3,17.7,16.8,18.4,18.3,18.4,18.8,,,,,,,,,,,,,,,,,,,,,0.0,,,5.9,,,,57,,,1.4,
2026-02-22 02:00:00,900.4,1501.8,14.0,12.4,90,0.2,0.0,0.9,42,0.0,0.0,0.0,0.0,,0.0,-99.8,14.3,17.5,16.6,18.4,18.2,18.4,18.8,,,,,,,,,,,,,,,,,,,,,0.0,,,2.1,,,,345,,,0.6,
2026-02-22 03:00:00,900.4,1501.1,13.8,12.5,92,0.4,14.0,0.9,67,0.0,0.0,0.0,0.0,,0.0,-99.8,14.1,17.4,16.5,18.3,18.2,18.4,18.8,,,,,,,,,,,,,,,,,,,,,0.0,,,5.4,,,,7,,,0.4,
2026-02-22 04:00:00,900.3,1499.8,14.1,12.8,92,0.5,48.0,1.3,84,0.0,0.0,0.0,0.0,,0.0,-99.8,13.9,17.2,16.3,18.2,18.1,18.4,18.8,,,,,,,,,,,,,,,,,,,,,0.0,,,5.0,,,,78,,,1.1,
2026-02-22 05:00:00,900.8,1504.5,14.5,13.1,91,0.4,55.0,1.2,84,0.0,0.0,0.0,0.0,,0.0,-99.8,13.8,17.1,16.2,18.1,18.1,18.4,18.8,,,,,,,,,,,,,,,,,,,,,0.0,,,3.7,,,,85,,,0.9,
2026-02-22 06:00:00,901.3,1507.9,14.1,12.8,92,1.0,46.0,1.8,75,0.0,0.0,0.0,0.0,,0.0,-99.8,13.6,16.9,16.1,18.0,18.0,18.4,18.8,,,,,,,,,,,,,,,,,,,,,1.0,,,4.7,,,,90,,,1.5,
2026-02-22 07:00:00,901.8,1511.8,14.1,11.4,84,0.8,21.0,1.7,62,0.0,0.0,0.1,0.04,,0.03,-99.8,13.7,16.8,16.0,17.9,17.9,18.4,18.8,,,,,,,,,,,,,,,,,,,,,1.0,,,7.7,,,,62,,,1.3,
2026-02-22 08:00:00,902.1,1516.9,17.0,10.6,66,0.7,69.0,2.2,84,0.0,0.0,1.0,0.63,,0.45,-99.8,14.9,16.7,15.9,17.8,17.9,18.4,18.8,,,,,,,,,,,,,,,,,,,,,0.0,,,6.1,,,,73,,,1.1,
2026-02-22 09:00:00,902.4,1520.7,18.2,10.1,59,0.5,36.0,2.7,78,0.0,0.0,1.0,1.5,,1.78,-99.8,15.9,16.7,16.1,17.8,17.8,18.4,18.9,,,,,,,,,,,,,,,,,,,,,0.0,,,8.3,,,,76,,,1.2,
2026-02-22 10:00:00,902.4,1521.6,19.8,11.6,59,1.1,349.0,2.3,339,0.0,0.0,1.0,2.27,,4.0,-99.8,17.1,16.8,16.4,17.7,17.7,18.4,18.9,,,,,,,,,,,,,,,,,,,,,0.0,,,11.1,,,,347,,,1.4,
2026-02-22 11:00:00,901.8,1518.0,21.7,8.6,43,0.9,355.0,2.5,352,0.0,0.0,1.0,2.87,,6.4,-99.8,20.7,17.1,17.2,17.7,17.7,18.4,18.9,,,,,,,,,,,,,,,,,,,,,0.0,,,11.8,,,,350,,,1.2,
2026-02-22 12:00:00,901.1,1512.7,23.8,8.3,37,1.0,315.0,2.8,328,0.0,0.0,1.0,3.2,,7.97,-99.8,24.3,17.6,17.9,17.7,17.6,18.4,18.9,,,,,,,,,,,,,,,,,,,,,0.0,,,12.1,,,,339,,,1.5,
2026-02-22 13:00:00,900.2,1504.1,24.1,12.8,49,1.4,321.0,3.6,292,0.0,0.0,1.0,3.28,,8.24,-99.8,23.2,18.0,18.3,17.7,17.6,18.4,18.9,,,,,,,,,,,,,,,,,,,,,0.0,,,7.9,,,,317,,,1.7,
2026-02-22 14:00:00,899.4,1496.1,23.6,12.0,48,1.7,335.0,6.5,9,0.0,0.0,1.0,3.22,,7.12,-99.8,24.7,18.6,19.6,17.8,17.7,18.4,18.9,,,,,,,,,,,,,,,,,,,,,1.0,,,11.7,,,,333,,,2.2,
2026-02-22 15:00:00,899.1,1492.6,23.0,12.9,53,2.0,319.0,5.4,327,0.0,0.0,1.0,2.63,,4.82,-99.8,27.4,19.3,20.8,18.0,17.8,18.4,18.9,,,,,,,,,,,,,,,,,,,,,2.0,,,11.3,,,,321,,,2.7,
2026-02-22 16:00:00,899.0,1491.0,22.0,14.7,63,1.5,333.0,4.3,329,0.0,0.0,1.0,1.88,,2.31,-99.8,24.8,19.9,21.2,18.2,17.9,18.4,18.9,,,,,,,,,,,,,,,,,,,,,2.0,,,10.5,,,,323,,,1.9,
2026-02-22 17:00:00,899.7,1496.6,20.3,13.8,66,0.4,328.0,3.5,314,0.0,0.0,0.5,0.8,,0.57,-99.8,21.3,20.2,20.7,18.5,18.0,18.4,18.9,,,,,,,,,,,,,,,,,,,,,1.0,,,10.8,,,,334,,,1.5,
2026-02-22 18:00:00,899.9,1496.1,17.8,12.5,71,0.5,273.0,2.1,305,0.0,0.0,0.5,0.19,,0.08,-99.8,18.5,20.1,20.0,18.7,18.2,18.4,18.9,,,,,,,,,,,,,,,,,,,,,0.0,,,10.8,,,,323,,,0.8,
2026-02-22 19:00:00,900.2,1498.7,17.6,11.9,69,1.5,169.0,2.1,174,0.0,0.0,0.0,0.0,,0.0,-99.8,17.5,19.8,19.4,18.8,18.3,18.4,18.9,,,,,,,,,,,,,,,,,,,,,0.0,,,10.7,,,,170,,,1.6,
2026-02-22 20:00:00,900.7,1505.6,17.3,12.2,72,1.4,176.0,2.7,177,0.0,0.0,0.0,0.0,,0.0,-99.8,17.0,19.5,18.9,18.9,18.5,18.4,18.9,,,,,,,,,,,,,,,,,,,,,0.0,,,10.2,,,,174,,,1.9,
2026-02-22 21:00:00,901.1,1510.3,17.1,12.0,72,1.3,178.0,2.6,191,0.0,0.0,0.0,0.0,,0.0,-99.8,16.6,19.2,18.6,19.0,18.5,18.4,18.9,,,,,,,,,,,,,,,,,,,,,0.0,,,10.2,,,,192,,,1.8,
2026-02-22 22:00:00,901.3,1513.3,16.8,12.4,75,0.3,0.0,1.4,203,0.0,0.0,0.0,0.0,,0.0,-99.8,16.1,18.9,18.2,19.0,18.6,18.5,18.9,,,,,,,,,,,,,,,,,,,,,0.0,,,10.1,,,,180,,,1.2,
2026-02-22 23:00:00,901.4,1516.2,17.2,13.1,77,1.0,48.0,1.6,202,0.0,0.0,0.0,0.0,,0.0,-99.8,15.9,18.7,18.0,19.0,18.6,18.5,18.9,,,,,,,,,,,,,,,,,,,,,0.0,,,9.7,,,,200,,,1.0,
