,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,UVIndex.Accumulationf,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-02-11 20:00:00,907.3,1561.7,14.4,11.2,81,0.7,56.0,2.7,86,0.0,0.0,0.0,0.0,,0.0,-99.8,14.7,17.2,16.6,17.0,16.7,17.1,18.4,,,,,,,,,,,,,,,,,,,,,0.0,,,-99.7,,,,175.0,,,2.0,
2026-02-11 21:00:00,907.4,1563.8,14.7,9.7,72,1.4,57.0,3.1,116,0.0,0.0,0.0,0.0,,0.0,-99.8,14.3,16.9,16.3,17.0,16.8,17.1,18.3,,,,,,,,,,,,,,,,,,,,,1.0,,,-99.7,,,,108.0,,,2.0,
2026-02-11 22:00:00,907.4,1565.4,15.1,9.7,70,1.7,95.0,2.8,91,0.0,0.0,0.0,0.0,,0.0,-99.8,14.0,16.7,16.0,17.0,16.8,17.1,18.3,,,,,,,,,,,,,,,,,,,,,1.0,,,10.0,,,,87.0,,,2.0,
2026-02-11 23:00:00,907.1,1564.1,15.1,10.1,72,0.5,81.0,2.3,84,0.0,0.0,0.0,0.0,,0.0,-99.8,13.4,16.5,15.8,17.0,16.8,17.1,18.3,,,,,,,,,,,,,,,,,,,,,2.0,,,-99.7,,,,94.0,,,1.7,
2026-02-12 00:00:00,906.8,1560.8,14.6,10.2,75,0.2,0.0,2.2,204,0.0,0.0,0.0,0.0,,0.0,-99.8,13.4,16.3,15.6,17.0,16.8,17.2,18.3,,,,,,,,,,,,,,,,,,,,,1.0,,,-99.7,,,,192.0,,,1.8,
2026-02-12 01:00:00,906.5,1559.6,14.1,10.3,78,0.5,267.0,1.6,301,0.0,0.0,0.0,0.0,,0.0,-99.8,13.1,16.2,15.4,16.9,16.8,17.2,18.3,,,,,,,,,,,,,,,,,,,,,1.0,,,-99.7,,,,308.0,,,0.8,
2026-02-12 02:00:00,905.9,1555.1,14.8,9.0,68,0.2,0.0,1.8,143,0.0,0.0,0.0,0.0,,0.0,-99.8,13.0,16.0,15.2,16.8,16.8,17.2,18.3,,,,,,,,,,,,,,,,,,,,,1.0,,,-99.7,,,,156.0,,,1.3,
2026-02-12 03:00:00,905.6,1551.1,14.5,9.9,74,1.9,58.0,2.4,49,0.0,0.0,0.0,0.0,,0.0,-99.8,13.1,15.9,15.1,16.8,16.8,17.2,18.3,,,,,,,,,,,,,,,,,,,,,1.0,,,-99.7,,,,47.0,,,2.0,
2026-02-12 04:00:00,905.6,1549.7,13.7,10.1,79,0.9,347.0,2.0,355,0.0,0.0,0.0,0.0,,0.0,-99.8,12.8,15.7,14.9,16.7,16.7,17.2,18.3,,,,,,,,,,,,,,,,,,,,,1.0,,,9.7,,,,60.0,,,1.9,
2026-02-12 05:00:00,905.9,1550.8,14.1,9.7,75,0.1,0.0,1.0,351,0.0,0.0,0.0,0.0,,0.0,-99.8,12.5,15.6,14.8,16.6,16.7,17.2,18.3,,,,,,,,,,,,,,,,,,,,,5.0,,,-99.7,,,,347.0,,,0.9,
2026-02-12 06:00:00,906.3,1553.4,14.0,9.7,75,1.8,205.0,2.4,201,0.0,0.0,0.0,0.0,,0.0,-99.8,12.6,15.5,14.7,16.5,16.6,17.2,18.3,,,,,,,,,,,,,,,,,,,,,5.0,,,-99.7,,,,200.0,,,1.9,
2026-02-12 07:00:00,906.8,1556.7,13.6,9.8,78,1.3,278.0,2.6,209,0.0,0.0,0.0,0.02,,0.02,-99.8,12.7,15.4,14.6,16.5,16.6,17.2,18.3,,,,,,,,,,,,,,,,,,,,,4.0,,,-99.7,,,,201.0,,,2.0,
2026-02-12 08:00:00,907.3,1562.9,14.9,8.8,67,1.3,281.0,3.3,257,0.0,0.0,0.8,0.5,,0.35,-99.8,13.6,15.3,14.6,16.4,16.5,17.1,18.3,,,,,,,,,,,,,,,,,,,,,4.0,,,-99.7,,,,277.0,,,2.2,
2026-02-12 09:00:00,907.7,1569.4,17.5,10.6,64,0.5,343.0,1.8,260,0.0,0.0,0.9,1.2,,1.46,-99.8,14.5,15.3,14.7,16.3,16.4,17.1,18.3,,,,,,,,,,,,,,,,,,,,,2.0,,,-99.7,,,,282.0,,,1.2,
2026-02-12 10:00:00,907.9,1572.4,18.2,11.8,66,0.6,330.0,2.1,347,0.0,0.0,1.0,2.14,,3.59,-99.8,15.8,15.4,15.0,16.3,16.4,17.1,18.3,,,,,,,,,,,,,,,,,,,,,1.0,,,-99.7,,,,349.0,,,1.4,
2026-02-12 11:00:00,907.5,1570.7,20.4,10.2,52,0.6,320.0,3.2,298,0.0,0.0,1.0,2.77,,5.85,-99.8,19.5,15.6,15.8,16.2,16.3,17.1,18.3,,,,,,,,,,,,,,,,,,,,,2.0,,,-99.7,,,,335.0,,,0.7,
2026-02-12 12:00:00,906.6,1563.2,21.9,10.7,49,0.6,328.0,2.8,282,0.0,0.0,1.0,3.23,,7.42,-99.8,20.7,16.2,16.8,16.3,16.3,17.1,18.3,,,,,,,,,,,,,,,,,,,,,4.0,,,12.6,,,,303.0,,,0.9,
2026-02-12 13:00:00,905.7,1553.3,20.8,11.2,54,1.2,312.0,3.5,320,0.0,0.0,0.9,2.98,,7.31,-99.8,20.1,16.7,17.2,16.3,16.3,17.1,18.3,,,,,,,,,,,,,,,,,,,,,3.0,,,-99.7,,,,311.0,,,1.2,
2026-02-12 14:00:00,905.0,1547.6,21.1,10.9,52,1.5,300.0,4.7,284,0.0,0.0,1.0,2.97,,6.71,-99.8,21.9,17.1,17.9,16.4,16.4,17.1,18.3,,,,,,,,,,,,,,,,,,,,,3.0,,,-99.7,,,,285.0,,,2.4,
2026-02-12 15:00:00,904.8,1544.7,20.3,10.7,54,0.8,325.0,4.8,255,0.0,0.0,1.0,2.48,,4.51,-99.8,26.3,17.7,19.0,16.6,16.4,17.1,18.3,,,,,,,,,,,,,,,,,,,,,4.0,,,-99.7,,,,297.0,,,1.6,
2026-02-12 16:00:00,905.1,1545.8,19.2,11.0,59,1.2,305.0,4.2,304,0.0,0.0,1.0,1.75,,2.14,-99.8,21.1,18.2,19.4,16.8,16.6,17.1,18.3,,,,,,,,,,,,,,,,,,,,,5.0,,,10.5,,,,283.0,,,1.9,
2026-02-12 17:00:00,905.5,1548.9,18.1,11.2,64,1.3,276.0,4.1,258,0.0,0.0,0.9,0.86,,0.62,-99.8,18.3,18.4,18.8,17.1,16.7,17.1,18.3,,,,,,,,,,,,,,,,,,,,,6.0,,,-99.7,,,,278.0,,,2.1,
2026-02-12 18:00:00,905.7,1548.9,16.2,11.0,71,0.4,239.0,3.5,238,0.0,0.0,0.6,0.17,,0.06,-99.8,16.7,18.2,18.2,17.2,16.8,17.1,18.3,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,282.0,,,1.7,
2026-02-12 19:00:00,905.9,1549.9,15.7,10.9,73,0.0,0.0,3.0,212,0.0,0.0,0.0,0.0,,0.0,-99.8,15.7,18.0,17.6,17.4,17.0,17.2,18.2,,,,,,,,,,,,,,,,,,,,,5.0,,,-99.7,,,,200.0,,,1.3,
2026-02-12 20:00:00,906.3,1554.7,15.5,10.9,74,2.2,136.0,2.8,128,0.0,0.0,0.0,0.0,,0.0,-99.8,15.4,17.7,17.2,17.4,17.1,17.2,18.2,,,,,,,,,,,,,,,,,,,,,2.0,,,9.1,,,,138.0,,,2.2,
2026-02-12 21:00:00,906.4,1558.0,15.4,10.4,72,2.0,83.0,2.6,79,0.0,0.0,0.0,0.0,,0.0,-99.8,14.9,17.5,16.9,17.5,17.1,17.2,18.2,,,,,,,,,,,,,,,,,,,,,2.0,,,-99.7,,,,135.0,,,2.2,
2026-02-12 22:00:00,906.3,1557.8,15.5,10.1,70,2.4,76.0,3.0,84,0.0,0.0,0.0,0.0,,0.0,-99.8,14.6,17.3,16.6,17.5,17.2,17.2,18.2,,,,,,,,,,,,,,,,,,,,,0.0,,,-99.7,,,,86.0,,,2.4,
2026-02-12 23:00:00,906.0,1557.4,15.9,10.2,69,0.1,0.0,2.2,73,0.0,0.0,0.0,0.0,,0.0,-99.8,14.0,17.0,16.3,17.4,17.2,17.2,18.2,,,,,,,,,,,,,,,,,,,,,0.0,,,-99.7,,,,76.0,,,2.3,
2026-02-13 00:00:00,905.9,1556.4,14.3,10.1,76,1.3,309.0,1.8,309,0.0,0.0,0.0,0.0,,0.0,-99.8,13.7,16.8,16.1,17.4,17.2,17.3,18.2,,,,,,,,,,,,,,,,,,,,,1.0,,,-99.7,,,,313.0,,,1.3,
2026-02-13 01:00:00,905.6,1552.6,14.4,10.2,76,1.5,336.0,2.2,335,0.0,0.0,0.0,0.0,,0.0,-99.8,13.5,16.6,15.8,17.3,17.2,17.3,18.2,,,,,,,,,,,,,,,,,,,,,2.0,,,10.1,,,,336.0,,,1.5,
2026-02-13 02:00:00,905.1,1549.1,15.4,9.5,68,0.3,78.0,2.1,336,0.0,0.0,0.0,0.0,,0.0,-99.8,13.5,16.5,15.7,17.3,17.1,17.3,18.2,,,,,,,,,,,,,,,,,,,,,3.0,,,10.7,,,,337.0,,,1.9,
2026-02-13 03:00:00,904.7,1544.7,15.5,10.3,71,1.3,165.0,2.8,168,0.0,0.0,0.0,0.0,,0.0,-99.8,13.5,16.3,15.5,17.2,17.1,17.3,18.2,,,,,,,,,,,,,,,,,,,,,1.0,,,9.7,,,,174.0,,,2.1,
2026-02-13 04:00:00,904.4,1540.8,15.4,8.9,65,0.4,183.0,2.5,159,0.0,0.0,0.0,0.0,,0.0,-99.8,13.1,16.2,15.4,17.1,17.1,17.3,18.2,,,,,,,,,,,,,,,,,,,,,0.0,,,-99.7,,,,161.0,,,1.8,
2026-02-13 05:00:00,904.5,1539.3,13.9,9.4,74,1.9,311.0,2.8,306,0.0,0.0,0.0,0.0,,0.0,-99.8,13.0,16.1,15.3,17.0,17.0,17.3,18.2,,,,,,,,,,,,,,,,,,,,,0.0,,,-99.7,,,,309.0,,,1.9,
2026-02-13 06:00:00,904.9,1541.2,13.7,6.6,62,2.0,359.0,3.1,5,0.0,0.0,0.0,0.0,,0.0,-99.8,12.9,15.9,15.1,16.9,16.9,17.3,18.2,,,,,,,,,,,,,,,,,,,,,,,,12.5,,,,360.0,,,2.2,
2026-02-13 07:00:00,905.1,1544.1,15.4,6.7,56,2.1,140.0,3.2,92,0.0,0.0,0.0,0.02,,0.02,-99.8,12.9,15.8,15.0,16.9,16.9,17.3,18.2,,,,,,,,,,,,,,,,,,,,,0.0,,,-99.7,,,,87.0,,,2.2,
2026-02-13 08:00:00,905.3,1547.3,17.0,7.7,54,1.4,262.0,2.9,194,0.0,0.0,1.0,0.59,,0.39,-99.8,14.1,15.7,14.9,16.8,16.8,17.3,18.2,,,,,,,,,,,,,,,,,,,,,0.0,,,-99.7,,,,141.0,,,2.1,
2026-02-13 09:00:00,905.8,1552.1,17.2,7.6,53,0.4,319.0,2.3,269,0.0,0.0,1.0,1.43,,1.72,-99.8,14.8,15.7,15.1,16.7,16.8,17.3,18.2,,,,,,,,,,,,,,,,,,,,,0.0,,,-99.7,,,,269.0,,,1.8,
2026-02-13 10:00:00,906.0,1556.7,20.1,7.2,43,1.0,335.0,2.2,337,0.0,0.0,0.6,1.17,,3.46,-99.8,16.2,15.7,15.3,16.6,16.7,17.3,18.2,,,,,,,,,,,,,,,,,,,,,0.0,,,-99.7,,,,319.0,,,1.4,
2026-02-13 11:00:00,905.5,1552.9,20.6,7.3,42,0.4,331.0,1.7,337,0.0,0.0,1.0,2.72,,6.64,-99.8,19.8,16.0,16.1,16.6,16.6,17.3,18.2,,,,,,,,,,,,,,,,,,,,,0.0,,,-99.7,,,,335.0,,,1.0,
2026-02-13 12:00:00,905.1,1548.9,22.0,8.9,43,1.0,322.0,3.1,324,0.0,0.0,1.0,3.13,,8.31,-99.8,20.5,16.5,17.0,16.6,16.6,17.3,18.2,,,,,,,,,,,,,,,,,,,,,0.0,,,-99.7,,,,320.0,,,1.3,
2026-02-13 13:00:00,904.2,1541.1,22.7,9.5,43,0.4,300.0,3.2,275,0.0,0.0,1.0,3.18,,8.5,-99.8,20.4,16.9,17.3,16.6,16.6,17.3,18.2,,,,,,,,,,,,,,,,,,,,,0.0,,,12.4,,,,278.0,,,1.3,
2026-02-13 14:00:00,903.7,1536.6,21.9,10.1,47,2.3,286.0,5.3,276,0.0,0.0,1.0,2.96,,7.14,-99.8,22.3,17.3,18.1,16.8,16.6,17.3,18.2,,,,,,,,,,,,,,,,,,,,,2.0,,,11.4,,,,278.0,,,2.9,
2026-02-13 15:00:00,903.4,1532.8,20.7,11.9,57,1.6,283.0,6.1,276,0.0,0.0,1.0,2.37,,4.53,-99.8,26.0,17.9,19.1,16.9,16.7,17.3,18.2,,,,,,,,,,,,,,,,,,,,,2.0,,,9.5,,,,275.0,,,3.2,
2026-02-13 16:00:00,903.3,1530.7,19.5,12.8,65,2.1,285.0,5.2,282,0.0,0.0,1.0,1.73,,2.25,-99.8,21.4,18.4,19.5,17.1,16.8,17.3,18.2,,,,,,,,,,,,,,,,,,,,,2.0,,,8.7,,,,277.0,,,2.7,
2026-02-13 17:00:00,903.6,1530.9,18.1,12.1,68,1.1,278.0,3.0,306,0.0,0.0,0.9,0.86,,0.68,-99.8,18.2,18.6,18.9,17.3,16.9,17.3,18.2,,,,,,,,,,,,,,,,,,,,,2.0,,,-99.7,,,,285.0,,,2.0,
2026-02-13 18:00:00,904.0,1532.9,16.4,11.1,71,1.9,199.0,3.3,255,0.0,0.0,0.2,0.08,,0.07,-99.8,16.7,18.4,18.3,17.5,17.1,17.3,18.2,,,,,,,,,,,,,,,,,,,,,3.0,,,-99.7,,,,276.0,,,1.9,
2026-02-13 19:00:00,904.1,1535.1,16.1,10.0,67,2.2,178.0,4.0,180,0.0,0.0,0.0,0.0,,0.0,-99.8,16.0,18.2,17.8,17.6,17.2,17.3,18.2,,,,,,,,,,,,,,,,,,,,,0.0,,,10.2,,,,177.0,,,2.5,
2026-02-13 20:00:00,904.8,1543.3,16.3,10.6,69,0.9,157.0,3.0,190,0.0,0.0,0.0,0.0,,0.0,-99.8,15.4,17.9,17.4,17.7,17.3,17.3,18.2,,,,,,,,,,,,,,,,,,,,,0.0,,,9.5,,,,176.0,,,2.4,
2026-02-13 21:00:00,905.5,1549.8,16.0,11.4,74,1.3,168.0,2.4,160,0.0,0.0,0.0,0.0,,0.0,-99.8,15.2,17.7,17.0,17.7,17.4,17.3,18.2,,,,,,,,,,,,,,,,,,,,,1.0,,,-99.7,,,,161.0,,,1.8,
2026-02-13 22:00:00,905.7,1554.2,15.8,10.8,72,0.9,166.0,2.2,163,0.0,0.0,0.0,0.0,,0.0,-99.8,14.8,17.4,16.8,17.7,17.4,17.4,18.2,,,,,,,,,,,,,,,,,,,,,0.0,,,-99.7,,,,164.0,,,1.7,
2026-02-13 23:00:00,905.5,1553.1,16.1,8.8,62,0.1,0.0,2.3,146,0.0,0.0,0.0,0.0,,0.0,-99.8,14.5,17.3,16.6,17.6,17.4,17.4,18.2,,,,,,,,,,,,,,,,,,,,,0.0,,,-99.7,,,,143.0,,,1.8,
2026-02-14 00:00:00,905.5,1553.7,15.4,10.2,71,0.5,14.0,1.3,332,0.0,0.0,0.0,0.0,,0.0,-99.8,14.1,17.1,16.4,17.6,17.4,17.4,18.2,,,,,,,,,,,,,,,,,,,,,0.0,,,-99.7,,,,332.0,,,0.9,
2026-02-14 01:00:00,905.2,1551.1,15.0,10.6,75,1.8,337.0,2.7,311,0.0,0.0,0.0,0.0,,0.0,-99.8,14.0,16.9,16.1,17.5,17.4,17.4,18.2,,,,,,,,,,,,,,,,,,,,,0.0,,,-99.7,,,,344.0,,,1.8,
2026-02-14 02:00:00,904.7,1545.1,14.4,10.8,79,1.8,316.0,2.5,310,0.0,0.0,0.0,0.0,,0.0,-99.8,13.8,16.7,16.0,17.5,17.3,17.4,18.2,,,,,,,,,,,,,,,,,,,,,0.0,,,-99.7,,,,336.0,,,1.8,
2026-02-14 03:00:00,904.4,1541.4,14.6,9.8,73,1.6,334.0,2.5,297,0.0,0.0,0.0,0.0,,0.0,-99.8,13.5,16.6,15.8,17.4,17.3,17.4,18.2,,,,,,,,,,,,,,,,,,,,,0.0,,,-99.7,,,,307.0,,,2.0,
2026-02-14 04:00:00,904.4,1540.7,15.0,9.4,69,1.9,72.0,3.2,70,0.0,0.0,0.0,0.0,,0.0,-99.8,13.6,16.4,15.6,17.3,17.2,17.4,18.2,,,,,,,,,,,,,,,,,,,,,0.0,,,-99.7,,,,70.0,,,2.2,
2026-02-14 05:00:00,904.4,1539.2,14.8,10.6,76,2.0,81.0,3.3,85,0.0,0.0,0.0,0.0,,0.0,-99.8,13.6,16.3,15.5,17.2,17.2,17.4,18.2,,,,,,,,,,,,,,,,,,,,,0.0,,,-99.7,,,,88.0,,,2.3,
2026-02-14 06:00:00,904.7,1540.3,14.6,10.8,78,1.3,51.0,2.1,65,0.0,0.0,0.0,0.0,,0.0,-99.8,13.6,16.2,15.4,17.1,17.1,17.4,18.2,,,,,,,,,,,,,,,,,,,,,0.0,,,-99.7,,,,82.0,,,2.0,
2026-02-14 07:00:00,904.9,1542.2,14.9,10.9,77,1.6,56.0,2.2,61,0.0,0.0,0.0,0.02,,0.02,-99.8,13.5,16.1,15.3,17.1,17.1,17.4,18.2,,,,,,,,,,,,,,,,,,,,,0.0,,,-99.7,,,,63.0,,,1.9,
2026-02-14 08:00:00,905.2,1546.5,16.4,11.1,71,1.0,357.0,1.7,67,0.0,0.0,1.0,0.58,,0.41,-99.8,14.5,16.0,15.3,17.0,17.0,17.4,18.2,,,,,,,,,,,,,,,,,,,,,0.0,,,-99.7,,,,57.0,,,1.6,
2026-02-14 09:00:00,905.7,1552.9,18.5,10.4,59,0.2,0.0,1.9,353,0.0,0.0,1.0,1.43,,1.79,-99.8,15.6,16.0,15.5,16.9,16.9,17.4,18.2,,,,,,,,,,,,,,,,,,,,,0.0,,,-99.7,,,,355.0,,,1.4,
2026-02-14 10:00:00,905.4,1552.1,20.9,11.3,54,0.5,331.0,1.8,154,0.0,0.0,1.0,2.2,,4.21,-99.8,17.1,16.1,15.7,16.9,16.9,17.4,18.2,,,,,,,,,,,,,,,,,,,,,0.0,,,-99.7,,,,338.0,,,0.7,
2026-02-14 11:00:00,904.9,1548.5,21.8,10.3,48,1.0,296.0,3.0,345,0.0,0.0,1.0,2.78,,6.78,-99.8,20.7,16.4,16.6,16.8,16.8,17.4,18.2,,,,,,,,,,,,,,,,,,,,,0.0,,,-99.7,,,,327.0,,,1.3,
2026-02-14 12:00:00,904.3,1543.2,22.9,12.3,51,0.8,285.0,3.9,296,0.0,0.0,1.0,3.01,,8.21,-99.8,22.0,16.9,17.5,16.9,16.8,17.4,18.2,,,,,,,,,,,,,,,,,,,,,0.0,,,-99.7,,,,304.0,,,1.6,
2026-02-14 13:00:00,903.5,1535.4,23.1,11.8,49,2.4,282.0,5.3,256,0.0,0.0,1.0,3.23,,8.75,-99.8,21.5,17.4,17.8,16.9,16.8,17.4,18.2,,,,,,,,,,,,,,,,,,,,,2.0,,,-99.7,,,,280.0,,,2.4,
2026-02-14 14:00:00,903.0,1529.8,22.7,12.7,53,2.5,284.0,5.7,270,0.0,0.0,1.0,2.97,,7.35,-99.8,23.0,17.8,18.6,17.0,16.9,17.4,18.2,,,,,,,,,,,,,,,,,,,,,2.0,,,-99.7,,,,274.0,,,2.8,
2026-02-14 15:00:00,902.8,1527.6,22.2,11.9,52,2.7,276.0,6.8,276,0.0,0.0,1.0,2.52,,4.92,-99.8,26.5,18.4,19.8,17.2,17.0,17.4,18.2,,,,,,,,,,,,,,,,,,,,,4.0,,,-99.7,,,,285.0,,,3.0,
2026-02-14 16:00:00,903.1,1528.6,19.7,12.7,64,2.5,290.0,6.2,273,0.0,0.0,0.7,1.52,,2.28,-99.8,22.0,18.9,20.1,17.4,17.1,17.4,18.2,,,,,,,,,,,,,,,,,,,,,6.0,,,-99.7,,,,275.0,,,3.3,
2026-02-14 17:00:00,903.5,1531.6,19.0,13.0,68,1.0,281.0,3.9,275,0.0,0.0,0.2,0.43,,0.6,-99.8,19.1,19.1,19.5,17.7,17.2,17.4,18.2,,,,,,,,,,,,,,,,,,,,,7.0,,,-99.7,,,,291.0,,,2.5,
2026-02-14 18:00:00,903.6,1531.1,17.6,12.9,74,0.8,250.0,2.8,264,0.0,0.0,0.0,0.11,,0.07,-99.8,17.6,18.9,18.9,17.8,17.4,17.4,18.2,,,,,,,,,,,,,,,,,,,,,6.0,,,10.6,,,,267.0,,,1.3,
2026-02-14 19:00:00,904.1,1535.7,17.2,12.9,76,0.2,0.0,1.5,251,0.0,0.0,0.0,0.0,,0.0,-99.8,17.0,18.7,18.4,18.0,17.5,17.4,18.2,,,,,,,,,,,,,,,,,,,,,7.0,,,10.5,,,,249.0,,,0.8,
2026-02-14 20:00:00,904.8,1542.9,16.4,13.5,83,1.9,136.0,3.0,140,0.0,0.0,0.0,0.0,,0.0,-99.8,16.7,18.5,18.0,18.0,17.6,17.5,18.2,,,,,,,,,,,,,,,,,,,,,7.0,,,-99.7,,,,136.0,,,1.9,
2026-02-14 21:00:00,905.0,1546.7,16.4,12.4,77,0.9,71.0,3.4,122,0.0,0.0,0.0,0.0,,0.0,-99.8,16.4,18.3,17.7,18.1,17.7,17.5,18.2,,,,,,,,,,,,,,,,,,,,,5.0,,,-99.7,,,,134.0,,,2.5,
2026-02-14 22:00:00,905.0,1548.9,16.4,12.2,76,1.0,81.0,1.9,52,0.0,0.0,0.0,0.0,,0.0,-99.8,15.8,18.1,17.5,18.1,17.7,17.5,18.2,,,,,,,,,,,,,,,,,,,,,7.0,,,10.9,,,,21.0,,,1.2,
2026-02-14 23:00:00,904.9,1548.6,16.2,12.6,79,0.6,41.0,1.7,97,0.0,0.0,0.0,0.0,,0.0,-99.8,15.1,17.9,17.2,18.1,17.7,17.6,18.2,,,,,,,,,,,,,,,,,,,,,1.0,,,10.8,,,,87.0,,,1.1,
2026-02-15 00:00:00,904.9,1549.8,16.4,12.6,78,1.2,76.0,1.6,48,0.0,0.0,0.0,0.0,,0.0,-99.8,14.9,17.7,16.9,18.0,17.7,17.6,18.2,,,,,,,,,,,,,,,,,,,,,1.0,,,10.6,,,,52.0,,,1.4,
2026-02-15 01:00:00,904.8,1548.6,15.9,12.3,79,0.8,62.0,1.7,70,0.0,0.0,0.0,0.0,,0.0,-99.8,14.6,17.5,16.7,18.0,17.7,17.6,18.2,,,,,,,,,,,,,,,,,,,,,1.0,,,10.7,,,,69.0,,,1.3,
2026-02-15 02:00:00,904.6,1546.2,15.8,12.2,79,0.4,11.0,1.2,102,0.0,0.0,0.0,0.0,,0.0,-99.8,14.4,17.3,16.5,17.9,17.7,17.6,18.2,,,,,,,,,,,,,,,,,,,,,0.0,,,10.5,,,,62.0,,,0.8,
2026-02-15 03:00:00,904.7,1547.1,16.2,12.0,76,1.1,48.0,1.5,23,0.0,0.0,0.0,0.0,,0.0,-99.8,14.2,17.1,16.4,17.8,17.7,17.6,18.2,,,,,,,,,,,,,,,,,,,,,0.0,,,10.6,,,,44.0,,,1.1,
2026-02-15 04:00:00,904.5,1542.5,15.8,12.2,79,0.4,54.0,1.3,57,0.0,0.0,0.0,0.0,,0.0,-99.8,14.0,17.0,16.2,17.8,17.6,17.6,18.2,,,,,,,,,,,,,,,,,,,,,0.0,,,10.3,,,,48.0,,,1.1,
2026-02-15 05:00:00,904.9,1545.9,16.1,11.7,75,1.1,69.0,1.5,75,0.0,0.0,0.0,0.0,,0.0,-99.8,14.0,16.8,16.1,17.7,17.6,17.7,18.2,,,,,,,,,,,,,,,,,,,,,0.0,,,10.9,,,,80.0,,,1.1,
2026-02-15 06:00:00,905.2,1547.1,15.7,12.1,79,0.0,0.0,1.5,75,0.0,0.0,0.0,0.0,,0.0,-99.8,13.8,16.7,15.9,17.6,17.5,17.7,18.2,,,,,,,,,,,,,,,,,,,,,0.0,,,10.6,,,,74.0,,,1.3,
2026-02-15 07:00:00,905.5,1549.4,15.6,11.8,78,0.4,352.0,0.8,355,0.0,0.0,0.0,0.02,,0.02,-99.8,13.9,16.6,15.8,17.5,17.5,17.6,18.2,,,,,,,,,,,,,,,,,,,,,0.0,,,10.8,,,,342.0,,,0.4,
2026-02-15 08:00:00,905.6,1551.3,17.4,12.1,71,0.6,165.0,1.3,125,0.0,0.0,1.0,0.55,,0.41,-99.8,15.1,16.5,15.8,17.4,17.4,17.6,18.2,,,,,,,,,,,,,,,,,,,,,0.0,,,10.7,,,,115.0,,,0.6,
2026-02-15 09:00:00,905.9,1555.9,19.3,14.4,73,0.2,0.0,2.4,133,0.0,0.0,1.0,1.45,,1.82,-99.8,16.3,16.5,16.0,17.4,17.3,17.7,18.2,,,,,,,,,,,,,,,,,,,,,0.0,,,11.0,,,,170.0,,,0.6,
2026-02-15 10:00:00,905.8,1556.7,21.2,13.4,61,0.4,315.0,2.0,68,0.0,0.0,1.0,2.25,,4.31,-99.8,17.6,16.6,16.3,17.3,17.3,17.7,18.2,,,,,,,,,,,,,,,,,,,,,0.0,,,11.3,,,,349.0,,,0.5,
2026-02-15 11:00:00,905.4,1553.5,22.0,11.7,52,1.0,287.0,2.5,294,0.0,0.0,0.9,2.33,,6.12,-99.8,20.1,16.9,17.1,17.3,17.2,17.7,18.2,,,,,,,,,,,,,,,,,,,,,0.0,,,12.0,,,,294.0,,,1.1,
2026-02-15 12:00:00,904.7,1547.6,22.6,11.7,50,0.7,319.0,4.1,300,0.0,0.0,0.6,2.12,,6.82,-99.8,22.6,17.3,17.6,17.3,17.2,17.7,18.2,,,,,,,,,,,,,,,,,,,,,0.0,,,12.2,,,,316.0,,,2.3,
2026-02-15 13:00:00,903.9,1539.6,22.6,12.0,51,1.1,327.0,4.5,360,0.0,0.0,0.7,2.31,,7.43,-99.8,20.6,17.7,18.0,17.3,17.2,17.7,18.2,,,,,,,,,,,,,,,,,,,,,0.0,,,12.4,,,,327.0,,,1.9,
2026-02-15 14:00:00,903.2,1534.4,24.4,13.0,49,1.0,346.0,5.5,314,0.0,0.0,1.0,3.15,,7.7,-99.8,23.8,18.1,18.9,17.5,17.2,17.7,18.3,,,,,,,,,,,,,,,,,,,,,1.0,,,12.1,,,,317.0,,,1.4,
2026-02-15 15:00:00,902.8,1530.0,23.3,13.5,54,1.6,299.0,4.7,331,0.0,0.0,1.0,2.53,,5.1,-99.8,27.6,18.7,20.2,17.6,17.3,17.7,18.3,,,,,,,,,,,,,,,,,,,,,2.0,,,11.8,,,,282.0,,,2.3,
