,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2024-01-09 16:00:00,902.1,1516.1,17.4,12.9,75.0,0.5,270.0,2.7,280.0,0.0,0.0,0.3,0.72,-99.8,1.05,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.9
2024-01-09 17:00:00,902.5,1519.2,16.6,13.0,79.0,1.6,260.0,3.4,260.0,0.0,0.0,0.0,0.31,30.0,0.24,9.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.0
2024-01-09 18:00:00,902.7,1520.9,15.7,13.0,84.0,0.4,240.0,3.0,260.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.0
2024-01-09 19:00:00,903.3,1526.0,15.5,12.6,83.0,0.2,0.0,1.6,210.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.6
2024-01-09 20:00:00,903.7,1530.1,14.9,12.8,87.0,0.2,0.0,1.7,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
2024-01-09 21:00:00,903.9,1533.3,14.4,12.3,87.0,1.8,200.0,2.8,180.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,15.7,-99.8,16.8,16.7,17.1,17.3,18.6,20.7,21.6,22.3,14.3
2024-01-09 22:00:00,903.8,1533.4,14.5,11.7,83.0,1.7,180.0,2.7,190.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
2024-01-09 23:00:00,903.7,1531.9,14.4,12.3,87.0,0.5,40.0,2.2,190.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.3
2024-01-10 00:00:00,903.7,1533.0,14.6,11.6,82.0,0.6,190.0,1.1,200.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
2024-01-10 01:00:00,903.6,1532.9,14.0,11.3,84.0,0.2,0.0,1.3,150.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.4
2024-01-10 02:00:00,903.4,1529.8,13.6,11.3,86.0,0.7,300.0,1.1,310.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.4
2024-01-10 03:00:00,903.1,1525.8,13.3,11.9,91.0,1.0,300.0,1.5,300.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.9
2024-01-10 04:00:00,903.1,1525.2,13.4,12.0,91.0,0.8,270.0,2.0,260.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.0
2024-01-10 05:00:00,903.4,1527.1,13.2,11.9,92.0,0.5,20.0,2.0,330.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,14.4,-99.8,15.7,16.4,16.9,17.4,18.6,20.7,21.6,22.3,13.9
2024-01-10 06:00:00,903.7,1528.9,13.0,11.9,93.0,1.6,190.0,2.5,190.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.9
2024-01-10 07:00:00,903.9,1530.7,13.2,11.8,91.0,1.2,210.0,3.1,170.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.8
2024-01-10 08:00:00,904.4,1535.4,13.8,12.2,90.0,0.7,310.0,2.7,200.0,0.0,0.0,0.7,0.42,30.0,0.25,2.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.2
2024-01-10 09:00:00,904.8,1539.6,14.8,12.7,87.0,1.5,120.0,2.7,130.0,0.0,0.0,1.0,1.27,30.0,1.12,3.0,15.1,30.0,15.4,16.2,16.7,17.4,18.6,20.7,21.6,22.3,14.7
2024-01-10 10:00:00,904.7,1539.5,15.6,12.9,84.0,0.7,300.0,2.6,100.0,0.0,0.0,0.8,1.75,-99.8,2.49,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.9
2024-01-10 11:00:00,904.7,1539.4,15.6,13.5,87.0,1.6,320.0,3.3,310.0,0.0,0.0,0.0,0.57,30.0,2.23,9.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.5
2024-01-10 12:00:00,904.1,1534.7,16.4,12.8,79.0,0.6,290.0,3.7,320.0,0.0,0.0,0.5,1.73,-99.8,4.21,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
2024-01-10 13:00:00,903.3,1528.5,18.4,13.3,72.0,1.5,270.0,4.3,260.0,0.0,0.0,0.5,2.32,-99.8,4.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.3
2024-01-10 14:00:00,902.9,1523.0,16.9,11.6,71.0,1.9,280.0,4.9,250.0,0.0,0.0,0.7,2.19,30.0,4.03,3.0,19.3,30.0,16.5,16.2,16.7,17.4,18.6,20.7,21.6,22.3,13.7
2024-01-10 15:00:00,903.2,1524.5,15.7,10.0,69.0,1.6,280.0,3.4,240.0,0.0,0.0,0.4,1.56,-99.8,2.49,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.3
2024-01-10 16:00:00,903.5,1526.7,14.9,10.9,77.0,1.0,240.0,3.3,160.0,0.0,0.0,0.4,0.93,-99.8,0.92,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2024-01-10 17:00:00,903.8,1527.6,13.0,9.6,80.0,2.5,200.0,5.7,220.0,0.0,0.0,0.6,0.4,30.0,0.29,5.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.0
2024-01-10 18:00:00,904.3,1531.4,12.3,9.7,84.0,2.2,190.0,4.9,180.0,0.0,0.0,0.0,0.02,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.0
2024-01-10 19:00:00,904.6,1534.4,12.4,9.8,84.0,2.4,170.0,4.0,190.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.1
2024-01-10 20:00:00,905.0,1538.3,12.0,9.7,86.0,1.3,10.0,2.6,140.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.0
2024-01-10 21:00:00,904.9,1538.2,11.9,9.6,86.0,1.8,80.0,2.7,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,13.8,-99.8,16.2,16.6,17.1,17.4,18.6,20.7,21.5,22.2,12.0
2024-01-10 22:00:00,904.6,1537.2,13.0,9.5,79.0,0.9,100.0,2.1,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.9
2024-01-10 23:00:00,904.5,1534.9,11.5,9.2,86.0,1.0,350.0,1.7,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.6
2024-01-11 00:00:00,904.4,1534.5,11.3,9.0,86.0,1.0,350.0,2.4,260.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.5
2024-01-11 01:00:00,904.1,1534.3,12.2,9.0,81.0,0.2,0.0,1.6,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.5
2024-01-11 02:00:00,903.8,1529.6,11.6,7.9,78.0,0.4,300.0,1.4,310.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.7
2024-01-11 03:00:00,903.6,1527.5,12.5,6.8,68.0,0.6,280.0,1.9,260.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.9
2024-01-11 04:00:00,903.7,1526.8,11.5,7.8,78.0,1.1,300.0,1.7,300.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.6
2024-01-11 05:00:00,904.0,1527.5,11.1,6.7,74.0,1.7,280.0,2.6,260.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,11.8,-99.8,14.7,16.0,16.6,17.4,18.6,20.6,21.5,22.2,9.8
2024-01-11 06:00:00,904.4,1530.7,11.2,7.1,76.0,1.7,330.0,3.0,320.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.1
2024-01-11 07:00:00,904.9,1534.9,10.7,7.4,80.0,1.7,330.0,2.4,330.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.3
2024-01-11 08:00:00,905.3,1539.3,11.8,7.5,75.0,2.2,320.0,3.6,320.0,0.0,0.0,0.9,0.48,30.0,0.26,0.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.4
2024-01-11 09:00:00,905.8,1544.1,12.2,6.5,68.0,1.7,300.0,2.9,340.0,0.0,0.0,1.0,1.37,30.0,1.21,0.0,13.1,30.0,14.3,15.5,16.2,17.4,18.6,20.6,21.5,22.2,9.7
2024-01-11 10:00:00,905.9,1547.2,13.4,8.7,73.0,0.9,20.0,3.7,160.0,0.0,0.0,1.0,2.1,-99.8,2.93,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.2
2024-01-11 11:00:00,905.4,1543.5,15.9,8.9,63.0,1.1,340.0,3.8,360.0,0.0,0.0,1.0,2.65,30.0,4.79,1.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.4
2024-01-11 12:00:00,904.6,1537.1,17.2,9.4,60.0,0.7,40.0,3.6,90.0,0.0,0.0,1.0,2.95,-99.8,5.96,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.8
2024-01-11 13:00:00,904.0,1532.1,17.0,9.9,63.0,2.2,280.0,4.5,260.0,0.0,0.0,1.0,2.99,-99.8,6.05,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.2
2024-01-11 14:00:00,904.2,1532.3,15.7,8.9,64.0,2.1,290.0,7.6,260.0,0.0,0.0,1.0,2.64,30.0,4.78,3.0,19.2,30.0,15.9,15.6,16.1,17.3,18.6,20.6,21.5,22.3,11.4
2024-01-11 15:00:00,904.3,1532.3,13.8,9.7,76.0,1.5,280.0,5.4,260.0,0.0,0.0,0.1,0.79,-99.8,1.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.0
2024-01-11 16:00:00,904.3,1531.1,13.5,9.8,78.0,0.6,330.0,2.8,250.0,0.0,0.0,0.0,0.61,-99.8,0.85,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.1
2024-01-11 17:00:00,904.7,1533.8,12.8,9.6,81.0,0.6,280.0,1.9,350.0,0.0,0.0,0.5,0.44,15.0,0.29,6.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.0
2024-01-11 18:00:00,904.7,1532.4,11.1,8.5,84.0,2.6,200.0,4.4,200.0,0.0,0.0,0.0,0.02,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.1
2024-01-11 19:00:00,905.1,1535.9,11.5,8.2,80.0,2.4,180.0,4.3,180.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.9
2024-01-11 20:00:00,905.6,1541.7,11.7,8.7,82.0,1.7,180.0,3.1,180.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.2
2024-01-11 21:00:00,906.0,1545.6,11.5,8.7,83.0,0.9,140.0,2.3,180.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,13.0,-99.8,15.6,16.1,16.6,17.2,18.6,20.6,21.5,22.2,11.2
2024-01-11 22:00:00,905.9,1546.2,11.9,8.8,81.0,0.7,80.0,2.4,110.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.3
2024-01-11 23:00:00,905.7,1546.4,11.6,8.5,81.0,2.2,110.0,3.1,110.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.1
2024-01-12 00:00:00,905.4,1545.0,11.8,8.1,78.0,1.4,70.0,2.5,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.8
2024-01-12 01:00:00,905.2,1542.0,10.8,8.0,83.0,1.0,320.0,2.0,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.7
2024-01-12 02:00:00,904.9,1537.0,9.7,7.8,88.0,1.4,310.0,2.1,320.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.6
2024-01-12 03:00:00,904.5,1532.1,10.2,6.7,79.0,1.6,270.0,3.2,300.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.8
2024-01-12 04:00:00,904.1,1527.1,9.1,5.3,77.0,2.6,350.0,3.5,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.9
2024-01-12 05:00:00,904.2,1527.0,8.7,4.7,76.0,2.2,330.0,3.5,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,11.1,-99.8,14.3,15.5,16.1,17.2,18.5,20.6,21.5,22.2,8.5
2024-01-12 06:00:00,904.8,1531.0,8.7,6.2,84.0,1.1,350.0,2.4,330.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.5
2024-01-12 07:00:00,905.3,1536.3,9.1,6.4,83.0,2.3,90.0,2.9,100.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.6
2024-01-12 08:00:00,905.8,1542.3,10.4,6.6,77.0,1.1,70.0,2.8,90.0,0.0,0.0,0.9,0.43,25.0,0.25,1.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.7
2024-01-12 09:00:00,906.0,1545.5,12.1,7.2,72.0,0.6,40.0,2.1,120.0,0.0,0.0,1.0,1.28,30.0,1.16,1.0,12.6,30.0,13.8,15.1,15.8,17.1,18.5,20.6,21.5,22.2,10.2
2024-01-12 10:00:00,906.1,1548.4,13.8,8.4,70.0,0.5,350.0,2.0,70.0,0.0,0.0,1.0,2.02,-99.8,2.78,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.0
2024-01-12 11:00:00,905.9,1547.7,15.3,8.1,62.0,0.6,330.0,1.8,70.0,0.0,0.0,1.0,2.56,30.0,4.57,1.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.8
2024-01-12 12:00:00,905.0,1540.5,16.4,8.9,61.0,0.5,350.0,2.3,350.0,0.0,0.0,1.0,2.83,-99.8,5.66,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.4
2024-01-12 13:00:00,904.3,1533.6,16.9,7.8,55.0,0.5,340.0,1.8,300.0,0.0,0.0,1.0,2.93,-99.8,5.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.6
2024-01-12 14:00:00,903.8,1528.8,17.9,7.1,49.0,0.7,310.0,2.2,260.0,0.0,0.0,1.0,2.63,30.0,4.75,3.0,18.9,30.0,15.4,15.2,15.6,17.0,18.5,20.6,21.5,22.2,10.1
2024-01-12 15:00:00,903.7,1527.4,16.9,7.6,54.0,1.5,290.0,4.1,320.0,0.0,0.0,1.0,2.1,-99.8,2.98,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.4
2024-01-12 16:00:00,903.9,1527.0,15.4,7.5,59.0,2.2,290.0,4.6,260.0,0.0,0.0,1.0,1.37,-99.8,1.28,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.4
2024-01-12 17:00:00,904.6,1531.9,14.1,8.1,67.0,1.5,280.0,3.8,270.0,0.0,0.0,0.6,0.42,30.0,0.3,1.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.8
2024-01-12 18:00:00,905.2,1536.2,12.8,8.5,75.0,1.3,180.0,3.1,270.0,0.0,0.0,0.0,0.02,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.1
2024-01-12 19:00:00,905.5,1538.2,11.6,9.0,84.0,3.0,200.0,4.6,180.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.5
2024-01-12 20:00:00,906.0,1544.4,12.0,9.0,82.0,1.8,170.0,3.9,190.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.5
2024-01-12 21:00:00,906.0,1546.1,12.1,8.8,80.0,0.4,180.0,2.2,180.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,13.0,-99.8,15.5,15.8,16.3,16.9,18.5,20.6,21.4,22.2,11.3
2024-01-12 22:00:00,906.1,1548.4,11.9,8.8,81.0,0.7,100.0,1.6,170.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.3
2024-01-12 23:00:00,905.7,1545.6,11.4,8.1,80.0,1.4,40.0,2.2,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.8
2024-01-13 00:00:00,905.7,1546.7,11.4,6.9,74.0,2.2,360.0,2.7,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.0
2024-01-13 01:00:00,905.7,1547.5,11.8,7.1,73.0,0.5,40.0,2.7,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.1
2024-01-13 02:00:00,905.5,1545.6,10.8,6.9,77.0,1.3,340.0,1.6,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.0
2024-01-13 03:00:00,905.4,1544.5,11.6,6.3,70.0,0.6,10.0,1.5,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.5
2024-01-13 04:00:00,905.4,1543.0,11.5,5.4,66.0,1.0,30.0,1.5,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.0
2024-01-13 05:00:00,905.8,1545.1,11.0,6.4,73.0,0.5,360.0,1.5,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,11.0,-99.8,14.0,15.2,15.9,16.9,18.4,20.5,21.4,22.2,9.6
2024-01-13 06:00:00,905.9,1545.3,11.5,6.8,73.0,1.4,80.0,1.7,80.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.9
2024-01-13 07:00:00,906.2,1546.3,10.9,5.2,68.0,1.3,340.0,1.9,340.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.8
2024-01-13 08:00:00,907.0,1555.8,12.7,4.2,56.0,0.8,310.0,1.9,320.0,0.0,0.0,0.9,0.47,30.0,0.24,0.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.3
2024-01-13 09:00:00,907.5,1562.0,14.3,6.9,61.0,0.2,0.0,1.1,190.0,0.0,0.0,1.0,1.31,30.0,1.13,0.0,12.8,30.0,13.6,14.9,15.6,16.9,18.4,20.5,21.4,22.2,10.0
2024-01-13 10:00:00,907.3,1561.8,16.2,7.4,56.0,0.3,360.0,1.8,110.0,0.0,0.0,1.0,2.06,-99.8,2.75,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.3
2024-01-13 11:00:00,906.9,1558.5,17.1,5.7,47.0,0.6,320.0,1.9,260.0,0.0,0.0,1.0,2.62,30.0,4.54,1.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.2
2024-01-13 12:00:00,906.4,1555.1,18.5,6.4,45.0,0.7,320.0,2.2,310.0,0.0,0.0,1.0,2.95,-99.8,5.79,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.6
2024-01-13 13:00:00,905.9,1550.9,18.5,7.3,48.0,1.0,270.0,3.1,260.0,0.0,0.0,1.0,2.98,-99.8,5.83,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.2
2024-01-13 14:00:00,905.4,1544.8,18.0,5.9,45.0,1.6,290.0,4.5,250.0,0.0,0.0,1.0,2.74,30.0,4.73,1.0,19.1,30.0,15.4,15.0,15.5,16.8,18.4,20.5,21.4,22.2,9.3
2024-01-13 15:00:00,905.2,1543.5,17.8,5.7,45.0,1.2,280.0,3.5,260.0,0.0,0.0,1.0,2.18,-99.8,2.93,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.2
2024-01-13 16:00:00,905.3,1543.3,16.7,4.7,45.0,2.1,280.0,4.3,260.0,0.0,0.0,1.0,1.44,-99.8,1.26,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.5
2024-01-13 17:00:00,905.8,1546.2,15.3,5.2,51.0,1.3,250.0,4.6,260.0,0.0,0.0,0.7,0.43,30.0,0.3,1.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.8
2024-01-13 18:00:00,906.2,1548.9,13.7,5.6,58.0,2.3,200.0,3.4,200.0,0.0,0.0,0.0,0.02,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.1
2024-01-13 19:00:00,906.8,1553.6,13.4,4.0,53.0,2.9,180.0,4.3,190.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.1
2024-01-13 20:00:00,907.2,1559.0,13.4,4.6,55.0,2.6,190.0,4.5,180.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.5
2024-01-13 21:00:00,907.6,1564.0,13.2,4.4,55.0,1.9,190.0,3.6,180.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,13.3,-99.8,15.5,15.7,16.2,16.7,18.4,20.5,21.4,22.2,8.4
2024-01-13 22:00:00,907.8,1568.4,14.0,5.1,55.0,2.0,150.0,2.8,190.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.8
2024-01-13 23:00:00,907.5,1565.8,13.3,5.0,57.0,1.5,100.0,2.6,140.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.7
