,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2024-05-24 17:00:00,901.6,1520.1,20.6,20.1,97.0,1.2,70.0,3.1,90.0,0.5,1.0,0.0,0.23,15.0,0.43,10.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-24 18:00:00,902.0,1523.8,20.9,20.7,99.0,0.7,350.0,4.2,100.0,8.0,1.0,0.0,0.05,-99.8,0.05,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-24 19:00:00,902.6,1529.7,20.7,20.7,100.0,1.1,130.0,2.9,130.0,5.0,1.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-24 20:00:00,902.7,1529.8,19.8,19.6,99.0,1.6,120.0,3.0,110.0,0.09,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-24 21:00:00,902.7,1531.3,21.0,18.4,85.0,1.1,50.0,3.2,120.0,0.09,0.4,-99.8,0.0,-99.8,0.0,-99.8,21.2,-99.8,21.9,21.8,22.1,22.5,22.7
2024-05-24 22:00:00,903.2,1537.0,21.3,17.9,81.0,0.7,60.0,1.7,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-24 23:00:00,902.9,1534.7,20.4,18.2,87.0,0.5,330.0,1.4,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-25 00:00:00,902.4,1530.8,20.9,18.1,84.0,0.9,70.0,2.0,50.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-25 01:00:00,901.5,1522.7,20.5,17.7,84.0,0.3,10.0,1.6,120.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-25 02:00:00,901.5,1522.1,20.6,18.7,89.0,0.6,340.0,1.9,330.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-25 03:00:00,900.9,1516.0,21.5,17.7,79.0,0.8,40.0,2.4,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-25 04:00:00,901.4,1520.0,21.5,17.5,78.0,0.7,160.0,2.3,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-25 05:00:00,901.5,1520.5,22.2,17.1,73.0,1.1,180.0,2.2,170.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,20.3,-99.8,21.1,21.6,22.0,22.6,22.7
2024-05-25 06:00:00,902.2,1526.9,21.5,17.7,79.0,0.4,290.0,2.8,270.0,0.0,0.0,0.0,0.07,-99.8,0.04,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-25 07:00:00,902.6,1530.6,21.6,18.2,81.0,0.6,350.0,1.5,330.0,0.0,0.0,0.0,0.26,-99.8,0.29,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-25 08:00:00,902.6,1530.8,22.7,18.3,76.0,0.7,340.0,1.8,330.0,0.0,0.0,0.0,0.51,30.0,1.02,10.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-25 09:00:00,902.7,1532.9,22.8,18.2,75.0,0.8,40.0,2.1,60.0,0.0,0.0,0.0,0.86,30.0,2.26,10.0,22.2,30.0,21.2,21.4,21.9,22.6,22.7
2024-05-25 10:00:00,902.5,1532.2,23.9,20.3,80.0,0.2,0.0,2.0,330.0,0.0,0.0,0.0,1.23,-99.8,3.94,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-25 11:00:00,902.1,1528.8,25.3,19.5,70.0,0.4,300.0,2.2,40.0,0.0,0.0,0.3,2.37,30.0,7.96,9.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-25 12:00:00,902.6,1533.9,25.2,21.1,78.0,0.3,320.0,2.0,340.0,0.0,0.0,0.2,2.27,-99.8,8.34,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-25 13:00:00,902.2,1530.2,25.7,22.2,81.0,0.4,340.0,2.0,340.0,0.0,0.0,0.0,1.47,-99.8,5.62,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-25 14:00:00,901.8,1525.7,24.9,20.8,78.0,0.3,350.0,2.2,360.0,0.0,0.0,0.0,1.15,30.0,4.23,10.0,25.0,30.0,23.1,21.8,22.1,22.6,22.7
2024-05-25 15:00:00,901.5,1524.2,25.6,20.9,75.0,0.3,330.0,2.4,320.0,0.0,0.0,0.1,1.62,-99.8,4.88,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-25 16:00:00,900.9,1517.4,24.4,20.1,77.0,0.2,0.0,1.7,340.0,0.0,0.0,0.1,0.91,-99.8,2.07,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-25 17:00:00,901.1,1519.2,23.5,21.2,87.0,0.2,0.0,1.1,320.0,0.0,0.0,0.0,0.42,30.0,0.73,10.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-25 18:00:00,901.0,1516.9,22.7,21.3,92.0,0.8,180.0,1.8,190.0,0.0,0.0,0.0,0.22,-99.8,0.21,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-25 19:00:00,900.9,1515.9,22.5,21.0,91.0,1.1,160.0,2.5,150.0,0.0,0.0,0.0,0.03,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-25 20:00:00,901.2,1519.5,22.3,21.3,94.0,0.8,90.0,2.9,160.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-25 21:00:00,901.8,1525.4,22.3,20.9,92.0,1.1,200.0,3.2,130.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,22.7,-99.8,23.1,22.6,22.8,22.7,22.6
2024-05-25 22:00:00,901.8,1526.5,22.5,20.8,90.0,1.1,120.0,2.3,190.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-25 23:00:00,902.0,1529.3,22.1,20.6,91.0,0.7,300.0,1.6,120.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-26 00:00:00,901.8,1526.9,21.7,20.7,94.0,1.2,180.0,2.7,180.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-26 01:00:00,901.5,1524.4,21.6,20.8,95.0,0.3,310.0,2.9,200.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-26 02:00:00,900.9,1517.7,21.4,20.6,95.0,0.2,0.0,1.2,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-26 03:00:00,900.4,1513.5,21.4,20.6,95.0,0.5,100.0,1.5,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-26 04:00:00,900.7,1515.2,21.2,20.5,96.0,0.3,320.0,1.9,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-26 05:00:00,900.7,1514.5,21.2,20.5,96.0,0.4,320.0,1.4,120.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,21.8,-99.8,22.3,22.5,22.8,22.9,22.6
2024-05-26 06:00:00,900.9,1516.2,21.8,20.3,91.0,0.6,90.0,1.8,120.0,0.0,0.0,0.0,0.04,-99.8,0.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-26 07:00:00,901.0,1516.8,21.6,20.2,92.0,0.5,10.0,2.0,120.0,0.0,0.0,0.0,0.19,-99.8,0.21,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-26 08:00:00,901.3,1519.7,21.8,20.8,94.0,0.2,0.0,2.0,330.0,0.09,0.3,0.0,0.32,30.0,0.62,10.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-26 09:00:00,901.5,1521.9,22.1,21.4,96.0,0.5,230.0,1.8,200.0,0.09,1.0,0.0,0.53,20.0,1.46,10.0,22.8,20.0,22.2,22.3,22.7,22.9,22.6
2024-05-26 10:00:00,900.9,1516.6,22.4,21.4,94.0,0.6,160.0,2.6,170.0,0.09,0.1,0.0,0.86,-99.8,2.69,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-26 11:00:00,901.1,1519.0,23.4,21.9,91.0,0.7,180.0,2.3,150.0,0.0,0.0,0.0,0.84,30.0,3.04,10.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-26 12:00:00,900.8,1515.1,22.6,21.4,93.0,0.2,0.0,3.3,150.0,0.0,0.0,0.0,0.73,-99.8,2.77,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-26 13:00:00,900.3,1510.7,23.2,21.7,91.0,0.2,0.0,3.4,140.0,0.0,0.0,0.0,0.89,-99.8,3.32,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-26 14:00:00,900.0,1508.1,23.7,22.0,90.0,0.2,0.0,1.5,300.0,0.0,0.0,0.0,0.89,30.0,3.17,10.0,24.1,30.0,22.9,22.4,22.7,22.9,22.6
2024-05-26 15:00:00,899.7,1504.6,23.0,22.0,94.0,0.3,320.0,2.3,320.0,0.0,0.0,0.0,0.5,-99.8,1.66,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-26 16:00:00,899.4,1501.5,23.0,21.8,93.0,0.2,0.0,1.9,130.0,0.0,0.0,0.0,0.48,-99.8,1.24,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-26 17:00:00,898.8,1495.2,22.3,21.3,94.0,0.4,50.0,1.8,330.0,0.0,0.0,0.0,0.25,15.0,0.43,10.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-26 18:00:00,898.3,1490.5,21.8,21.5,98.0,0.4,200.0,1.8,140.0,0.0,0.0,0.0,0.21,-99.8,0.19,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-26 19:00:00,898.9,1495.8,21.5,20.8,96.0,0.7,200.0,2.1,210.0,0.0,0.0,0.0,0.04,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-26 20:00:00,899.3,1499.8,21.4,21.2,99.0,0.2,0.0,1.9,100.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-26 21:00:00,899.5,1501.7,21.1,20.9,99.0,0.9,150.0,2.7,140.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,22.3,-99.8,22.8,22.7,23.0,22.9,22.6
2024-05-26 22:00:00,899.6,1502.4,20.5,20.3,99.0,0.5,80.0,2.3,150.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-26 23:00:00,898.9,1496.7,20.8,20.5,98.0,0.4,340.0,1.0,120.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-27 00:00:00,898.0,1487.2,20.5,20.0,97.0,0.4,320.0,1.5,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-27 01:00:00,897.8,1485.7,20.4,19.7,96.0,0.6,340.0,2.0,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-27 02:00:00,897.4,1482.8,21.1,19.4,90.0,1.1,80.0,2.0,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-27 03:00:00,897.2,1480.2,21.0,19.5,91.0,0.5,140.0,1.7,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-27 04:00:00,896.9,1477.0,20.6,19.6,94.0,0.2,0.0,1.8,150.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-27 05:00:00,897.1,1478.2,20.4,18.2,87.0,0.7,240.0,2.1,210.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,20.9,-99.8,21.9,22.4,22.8,22.9,22.6
2024-05-27 06:00:00,897.2,1479.3,21.0,19.1,89.0,0.8,80.0,1.9,260.0,0.0,0.0,0.0,0.06,-99.8,0.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-27 07:00:00,897.8,1485.0,21.3,18.7,85.0,0.2,0.0,1.5,60.0,0.0,0.0,0.0,0.17,-99.8,0.21,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-27 08:00:00,897.8,1484.9,21.2,20.0,93.0,0.5,50.0,2.9,80.0,0.0,0.0,0.0,0.35,30.0,0.74,10.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-27 09:00:00,897.3,1481.7,23.6,20.2,81.0,0.2,0.0,2.3,340.0,0.0,0.0,0.3,1.5,30.0,3.88,10.0,23.8,30.0,21.9,22.2,22.6,22.9,22.6
2024-05-27 10:00:00,897.2,1481.5,25.1,19.5,71.0,0.3,320.0,1.9,340.0,0.0,0.0,0.5,2.37,-99.8,7.26,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-27 11:00:00,897.1,1479.7,23.8,21.1,85.0,0.7,280.0,3.3,240.0,0.0,0.0,0.0,1.36,30.0,5.46,10.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-27 12:00:00,896.9,1475.4,21.1,20.8,98.0,1.2,220.0,5.4,200.0,0.09,0.7,0.0,0.53,-99.8,2.34,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-27 13:00:00,896.6,1472.2,20.7,20.5,99.0,0.9,190.0,4.0,220.0,1.5,0.7,0.0,0.48,-99.8,2.18,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-27 14:00:00,895.8,1465.3,21.1,20.8,98.0,0.2,0.0,4.1,160.0,0.0,0.0,0.0,0.52,2.0,2.27,10.0,23.0,2.0,22.9,22.4,22.7,22.9,22.7
2024-05-27 15:00:00,895.4,1461.2,20.9,20.7,99.0,0.9,60.0,2.9,90.0,0.0,0.0,0.0,0.62,-99.8,2.26,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-27 16:00:00,895.0,1457.2,21.1,19.6,91.0,1.5,110.0,2.7,70.0,0.0,0.0,0.0,0.63,-99.8,1.67,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-27 17:00:00,895.1,1458.1,21.1,19.9,93.0,0.4,360.0,2.7,70.0,0.0,0.0,0.0,0.21,30.0,0.44,10.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-27 18:00:00,895.1,1458.7,21.4,20.1,92.0,1.0,140.0,2.4,200.0,0.0,0.0,0.0,0.12,-99.8,0.12,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-27 19:00:00,895.9,1466.4,21.1,20.4,96.0,0.5,250.0,2.8,250.0,0.09,0.1,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-27 20:00:00,896.2,1468.8,20.5,20.2,98.0,1.3,120.0,5.3,120.0,2.0,0.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-27 21:00:00,896.7,1475.4,20.4,19.9,97.0,1.3,70.0,2.8,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,21.8,-99.8,22.5,22.6,22.9,22.9,22.7
2024-05-27 22:00:00,896.0,1470.6,21.5,18.9,85.0,2.6,90.0,4.6,140.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-27 23:00:00,895.3,1463.3,22.1,18.7,81.0,1.9,40.0,3.7,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-28 00:00:00,895.1,1459.4,22.2,18.2,78.0,0.4,320.0,3.1,140.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-28 01:00:00,895.0,1458.1,22.2,18.0,77.0,0.3,20.0,3.1,100.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-28 02:00:00,895.2,1460.3,22.1,18.3,79.0,1.5,360.0,3.2,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-28 03:00:00,894.9,1456.5,21.1,18.9,87.0,2.2,50.0,3.7,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-28 04:00:00,894.6,1453.2,20.3,19.0,92.0,2.1,120.0,4.4,80.0,0.5,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-28 05:00:00,894.3,1451.1,21.4,18.0,81.0,1.6,50.0,5.0,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,21.0,-99.8,21.8,22.3,22.7,22.9,22.7
2024-05-28 06:00:00,894.8,1454.9,19.8,19.0,95.0,1.0,270.0,3.2,120.0,0.09,0.1,0.0,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-28 07:00:00,894.8,1454.3,19.3,19.1,99.0,1.3,190.0,4.7,200.0,4.0,0.8,0.0,0.07,-99.8,0.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-28 08:00:00,894.7,1453.0,19.4,19.2,99.0,1.2,999.9,4.8,150.0,2.0,1.0,0.0,0.11,2.0,0.21,10.0,-99.8,2.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-28 09:00:00,894.4,1450.3,19.7,19.5,99.0,3.0,180.0,5.5,210.0,18.0,1.0,0.0,0.04,0.1,0.08,-99.7,20.1,0.1,21.2,21.7,22.3,22.9,22.7
2024-05-28 10:00:00,895.2,1458.9,19.9,19.9,100.0,1.7,140.0,5.4,180.0,24.0,1.0,0.0,0.04,-99.8,0.09,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-28 11:00:00,895.5,1462.6,20.3,20.3,100.0,0.3,340.0,3.5,120.0,9.5,1.0,0.0,0.18,0.1,0.69,-99.7,-99.8,0.1,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-28 12:00:00,894.9,1457.3,20.9,20.9,100.0,0.8,60.0,3.3,70.0,2.5,0.5,0.0,1.04,-99.8,4.05,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-28 13:00:00,893.7,1447.3,23.0,22.8,99.0,0.3,340.0,3.4,30.0,0.0,0.0,0.3,2.33,-99.8,8.51,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-28 14:00:00,893.5,1447.3,25.7,23.4,87.0,0.3,310.0,2.0,340.0,0.0,0.0,1.0,3.59,30.0,11.07,6.0,25.6,30.0,21.5,20.6,21.0,22.5,22.7
2024-05-28 15:00:00,893.3,1444.5,25.6,22.9,85.0,0.7,290.0,3.4,250.0,0.0,0.0,0.9,2.48,-99.8,6.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-28 16:00:00,893.2,1441.4,23.5,22.7,95.0,0.8,290.0,3.2,250.0,0.0,0.0,0.2,1.35,-99.8,3.16,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-28 17:00:00,893.0,1439.4,22.3,21.6,96.0,1.0,290.0,4.4,250.0,0.0,0.0,0.1,0.66,10.0,1.09,10.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-28 18:00:00,893.8,1445.8,22.1,21.9,99.0,0.4,300.0,3.1,200.0,0.0,0.0,0.0,0.24,-99.8,0.23,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-28 19:00:00,894.6,1452.6,21.4,21.2,99.0,0.6,300.0,2.0,250.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-28 20:00:00,895.4,1460.4,21.4,21.2,99.0,0.4,240.0,1.7,200.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-28 21:00:00,895.9,1465.2,21.1,21.1,100.0,0.8,280.0,3.7,260.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,22.5,-99.8,22.5,21.7,21.8,22.5,22.7
2024-05-28 22:00:00,896.5,1471.2,21.2,21.2,100.0,0.6,260.0,2.2,320.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-28 23:00:00,896.6,1472.2,20.9,20.9,100.0,0.4,300.0,1.4,300.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-29 00:00:00,896.4,1470.7,20.8,20.8,100.0,0.6,230.0,2.4,220.0,2.0,0.3,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-29 01:00:00,896.2,1470.4,20.8,20.8,100.0,0.2,0.0,1.5,260.0,1.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-29 02:00:00,896.3,1473.4,20.7,20.7,100.0,0.4,340.0,1.9,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-29 03:00:00,896.2,1472.3,20.7,20.7,100.0,0.3,310.0,2.4,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-29 04:00:00,896.4,1472.6,20.7,20.7,100.0,0.6,70.0,2.0,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-29 05:00:00,896.5,1472.6,20.6,20.6,100.0,0.3,10.0,2.0,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,21.7,-99.8,21.9,21.9,22.2,22.7,22.6
2024-05-29 06:00:00,897.0,1477.5,20.9,20.9,100.0,0.5,350.0,3.0,360.0,0.09,0.1,0.0,0.04,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-29 07:00:00,897.5,1481.7,20.9,20.9,100.0,0.4,350.0,1.9,350.0,0.09,0.7,0.0,0.11,-99.8,0.12,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-29 08:00:00,897.8,1485.2,21.6,21.6,100.0,0.2,0.0,2.0,360.0,1.0,1.0,0.0,0.34,0.1,0.69,-99.7,-99.8,0.1,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-29 09:00:00,898.0,1487.1,21.9,21.9,100.0,0.3,360.0,2.3,340.0,0.09,1.0,0.0,0.74,0.1,1.97,-99.7,22.9,0.1,21.9,21.8,22.2,22.7,22.6
2024-05-29 10:00:00,898.1,1488.4,22.2,22.2,100.0,0.5,330.0,1.8,330.0,0.09,1.0,0.0,0.96,-99.8,3.21,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-29 11:00:00,897.8,1485.0,21.9,21.9,100.0,0.2,0.0,1.7,340.0,0.09,0.2,0.0,1.24,15.0,4.5,10.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-29 12:00:00,897.7,1484.8,22.9,22.9,100.0,0.3,360.0,2.2,340.0,0.5,0.5,0.0,1.23,-99.8,4.82,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-29 13:00:00,897.3,1481.1,23.1,22.6,97.0,0.2,0.0,2.2,360.0,0.0,0.0,0.1,1.37,-99.8,5.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-29 14:00:00,896.9,1477.2,23.1,22.4,96.0,0.2,0.0,1.3,350.0,0.09,0.2,0.0,0.69,20.0,2.58,10.0,24.4,20.0,23.0,22.1,22.3,22.7,22.6
2024-05-29 15:00:00,896.5,1473.1,22.9,22.2,96.0,0.3,320.0,1.7,260.0,0.09,0.1,0.0,0.63,-99.8,2.07,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-29 16:00:00,896.3,1470.7,22.2,22.0,99.0,0.3,350.0,2.6,360.0,0.09,0.3,0.0,0.28,-99.8,0.76,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-29 17:00:00,896.7,1473.9,21.5,21.3,99.0,0.5,320.0,2.6,350.0,3.0,1.0,0.0,0.13,0.1,0.19,-99.7,-99.8,0.1,-99.8,-99.8,-99.8,-99.8,-99.8
