,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,UVIndex.Accumulationf,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2025-08-14 22:00:00,902.6,1535.3,21.4,20.7,96,0.4,340.0,3.3,350.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,160.0,,,0.9,
2025-08-14 23:00:00,901.9,1528.8,21.3,20.5,95,0.5,350.0,2.8,340.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350.0,,,1.0,
2025-08-15 00:00:00,901.5,1524.8,21.5,20.7,95,0.4,160.0,3.1,140.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,140.0,,,2.0,
2025-08-15 01:00:00,900.8,1517.2,21.3,20.3,94,2.0,210.0,4.6,200.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,190.0,,,2.8,
2025-08-15 02:00:00,900.1,1511.3,21.5,19.3,87,1.6,210.0,3.9,210.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,210.0,,,2.1,
2025-08-15 03:00:00,899.7,1507.8,21.8,18.8,83,0.9,230.0,4.7,200.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,210.0,,,3.3,
2025-08-15 04:00:00,899.7,1505.8,20.7,19.0,90,3.4,200.0,5.4,220.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,200.0,,,3.4,
2025-08-15 05:00:00,899.7,1505.7,21.5,18.7,84,3.2,190.0,5.2,220.0,0.0,0.0,,0.0,,0.0,-99.8,21.7,22.9,23.0,23.4,23.8,23.7,23.4,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,200.0,,,3.7,
2025-08-15 06:00:00,900.1,1508.9,21.0,18.8,87,2.3,180.0,4.7,200.0,0.0,0.0,0.0,0.02,,0.02,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,190.0,,,3.2,
2025-08-15 07:00:00,900.3,1511.4,22.6,18.0,75,1.4,180.0,4.5,210.0,0.0,0.0,0.7,0.52,,0.37,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,190.0,,,2.6,
2025-08-15 08:00:00,900.6,1514.9,24.2,18.6,71,1.8,180.0,4.5,200.0,0.0,0.0,0.7,1.38,,1.77,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,200.0,,,2.0,
2025-08-15 09:00:00,900.5,1515.7,26.2,18.9,64,0.3,280.0,2.9,160.0,0.0,0.0,1.0,2.23,,4.49,-99.8,24.9,22.8,22.8,23.2,23.6,23.7,23.4,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,180.0,,,1.8,
2025-08-15 10:00:00,900.5,1515.7,27.0,20.4,67,0.0,0.0,1.4,290.0,0.0,0.0,0.9,2.49,,7.92,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,290.0,,,0.2,
2025-08-15 11:00:00,900.7,1518.6,28.3,20.6,63,0.1,0.0,1.9,340.0,0.0,0.0,1.0,3.45,,11.03,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360.0,,,0.2,
2025-08-15 12:00:00,900.4,1516.0,28.4,22.4,70,0.4,300.0,2.5,270.0,0.0,0.0,0.6,2.45,,9.66,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,290.0,,,0.6,
2025-08-15 13:00:00,900.1,1512.7,28.2,22.7,72,0.3,340.0,4.4,260.0,0.0,0.0,0.7,3.06,,10.83,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,300.0,,,0.8,
2025-08-15 14:00:00,899.9,1509.9,26.9,22.5,77,0.2,0.0,3.4,300.0,0.0,0.0,0.3,2.24,,7.44,-99.8,28.3,24.6,24.5,23.4,23.7,23.7,23.4,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,310.0,,,0.8,
2025-08-15 15:00:00,899.9,1509.8,26.5,23.0,81,0.3,320.0,3.3,310.0,0.0,0.0,0.2,1.5,,4.45,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,320.0,,,0.9,
2025-08-15 16:00:00,899.9,1509.6,27.4,22.6,75,0.2,0.0,2.9,320.0,0.0,0.0,0.9,2.41,,3.71,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,330.0,,,0.6,
2025-08-15 17:00:00,899.5,1505.6,26.4,23.1,82,0.0,0.0,1.2,250.0,0.0,0.0,0.7,1.27,,1.44,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,0.2,
2025-08-15 18:00:00,899.8,1506.8,24.9,23.7,93,0.2,0.0,1.5,260.0,0.0,0.0,0.1,0.32,,0.33,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,360.0,,,0.3,
2025-08-15 19:00:00,900.4,1513.2,24.0,23.0,94,0.0,0.0,2.2,190.0,0.0,0.0,0.0,0.03,,0.02,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,250.0,,,0.5,
2025-08-15 20:00:00,900.7,1517.3,23.8,20.6,82,0.5,50.0,3.3,130.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,130.0,,,1.9,
2025-08-15 21:00:00,900.8,1521.4,25.5,11.3,41,2.0,130.0,8.8,120.0,0.0,0.0,,0.0,,0.0,-99.8,22.4,24.4,24.6,24.2,24.3,23.7,23.4,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,140.0,,,4.3,
2025-08-15 22:00:00,900.9,1522.4,24.8,12.1,45,0.5,340.0,6.0,150.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,140.0,,,2.9,
2025-08-15 23:00:00,900.6,1520.2,24.3,12.0,46,0.2,0.0,5.0,130.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,120.0,,,2.3,
2025-08-16 00:00:00,900.3,1517.7,24.7,11.0,42,1.8,100.0,4.6,90.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,110.0,,,2.2,
2025-08-16 01:00:00,900.0,1514.7,24.8,11.1,42,1.0,40.0,4.5,70.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,140.0,,,2.4,
2025-08-16 02:00:00,899.6,1508.9,23.8,13.1,51,0.7,100.0,3.1,110.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,70.0,,,1.5,
2025-08-16 03:00:00,899.7,1507.2,21.0,18.0,83,1.5,160.0,3.6,70.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,160.0,,,1.5,
2025-08-16 04:00:00,899.9,1509.2,20.2,20.2,100,1.7,170.0,3.5,180.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,180.0,,,2.0,
2025-08-16 05:00:00,899.8,1507.0,19.7,19.7,100,1.9,200.0,3.6,150.0,0.0,0.0,,0.0,,0.0,-99.8,21.8,23.0,23.1,23.7,24.2,23.9,23.4,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,170.0,,,2.2,
2025-08-16 06:00:00,900.1,1508.8,19.9,19.2,96,0.2,0.0,3.1,210.0,0.0,0.0,0.1,0.03,,0.02,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,200.0,,,2.1,
2025-08-16 07:00:00,900.5,1512.9,21.1,19.8,92,0.1,0.0,1.9,260.0,0.0,0.0,0.4,0.48,,0.33,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,170.0,,,0.6,
2025-08-16 08:00:00,900.9,1518.3,23.1,20.4,85,0.1,0.0,1.5,120.0,0.0,0.0,0.7,1.59,,1.73,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360.0,,,0.3,
2025-08-16 09:00:00,901.0,1520.2,22.6,20.1,86,0.0,0.0,1.4,330.0,0.0,0.0,0.5,1.26,,3.08,-99.8,23.9,22.9,23.0,23.5,23.9,23.9,23.4,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,340.0,,,0.3,
2025-08-16 10:00:00,901.0,1521.5,24.8,21.1,80,0.1,0.0,2.0,170.0,0.0,0.0,0.6,1.75,,5.63,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,360.0,,,0.2,
2025-08-16 11:00:00,900.7,1518.2,24.8,20.3,76,0.1,0.0,1.8,310.0,0.0,0.0,0.1,1.13,,5.51,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,310.0,,,0.3,
2025-08-16 12:00:00,900.4,1516.5,25.8,21.9,79,0.1,0.0,2.6,360.0,0.0,0.0,0.5,2.42,,8.54,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,350.0,,,0.5,
2025-08-16 13:00:00,900.2,1515.5,26.8,22.7,78,0.3,330.0,1.9,320.0,0.0,0.0,0.3,1.94,,7.19,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,330.0,,,0.3,
2025-08-16 14:00:00,899.7,1509.2,26.1,21.8,77,0.2,0.0,2.3,300.0,0.0,0.0,0.3,2.03,,6.85,-99.8,26.7,24.1,24.1,23.5,23.9,23.9,23.4,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,330.0,,,0.5,
2025-08-16 15:00:00,899.2,1501.9,26.0,22.1,79,0.2,0.0,2.1,340.0,0.0,0.0,0.1,1.22,,4.13,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,360.0,,,0.2,
2025-08-16 16:00:00,899.0,1500.9,27.9,22.2,71,0.3,320.0,2.9,270.0,0.0,0.0,1.0,2.59,,4.3,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,290.0,,,0.7,
2025-08-16 17:00:00,899.0,1499.3,26.5,22.6,79,0.2,0.0,2.5,340.0,0.0,0.0,0.7,1.18,,1.26,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,310.0,,,0.4,
2025-08-16 18:00:00,899.1,1498.9,24.6,22.7,89,0.1,0.0,1.9,290.0,0.0,0.0,0.1,0.3,,0.24,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,320.0,,,0.3,
2025-08-16 19:00:00,899.5,1502.7,23.3,22.5,95,1.6,210.0,3.6,210.0,0.0,0.0,0.0,0.01,,0.02,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,210.0,,,1.9,
2025-08-16 20:00:00,900.2,1510.4,22.5,22.3,99,2.6,200.0,4.0,210.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,200.0,,,2.6,
2025-08-16 21:00:00,900.4,1511.8,22.4,22.2,99,2.4,190.0,4.9,180.0,0.0,0.0,,0.0,,0.0,-99.8,23.7,24.2,24.4,24.0,24.3,23.9,23.4,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,190.0,,,3.0,
2025-08-16 22:00:00,900.5,1515.3,23.2,20.0,82,1.3,190.0,3.1,210.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,190.0,,,2.4,
2025-08-16 23:00:00,900.4,1513.6,22.3,19.5,84,0.5,230.0,2.7,200.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,200.0,,,1.7,
2025-08-17 00:00:00,900.2,1511.8,21.5,21.2,98,3.0,200.0,5.5,200.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,200.0,,,3.3,
2025-08-17 01:00:00,900.5,1515.5,21.4,21.2,99,1.7,190.0,5.4,200.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,210.0,,,3.3,
2025-08-17 02:00:00,900.4,1513.6,21.0,20.7,98,0.2,0.0,2.2,190.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,200.0,,,1.6,
2025-08-17 03:00:00,900.7,1516.5,21.1,20.9,99,0.3,360.0,1.9,340.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,350.0,,,0.5,
2025-08-17 04:00:00,900.9,1519.8,20.8,20.8,100,0.2,0.0,2.4,360.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,60.0,,,1.5,
2025-08-17 05:00:00,900.6,1515.2,20.2,19.9,98,0.7,360.0,2.2,30.0,0.0,0.0,,0.0,,0.0,-99.8,22.5,23.3,23.5,23.8,24.3,24.0,23.4,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,360.0,,,0.7,
2025-08-17 06:00:00,900.9,1516.6,20.3,20.0,98,0.6,360.0,3.6,340.0,0.0,0.0,0.0,0.02,,0.02,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,350.0,,,1.5,
2025-08-17 07:00:00,901.3,1520.1,21.3,20.1,93,0.4,20.0,2.3,360.0,0.0,0.0,0.7,0.48,,0.34,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,0.8,
2025-08-17 08:00:00,901.7,1524.5,22.7,20.1,85,0.2,0.0,2.4,340.0,0.0,0.0,0.8,1.31,,1.65,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,0.4,
2025-08-17 09:00:00,902.3,1531.6,24.3,21.0,82,0.0,0.0,2.7,350.0,0.0,0.0,1.0,2.14,,4.24,-99.8,24.8,23.3,23.4,23.7,24.1,24.0,23.4,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,340.0,,,0.6,
2025-08-17 10:00:00,902.5,1533.9,24.0,20.9,83,0.0,0.0,1.7,340.0,0.0,0.0,0.6,1.86,,5.45,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,360.0,,,0.3,
2025-08-17 11:00:00,902.4,1533.0,24.9,21.6,82,0.1,0.0,1.9,240.0,0.0,0.0,0.1,1.32,,5.15,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,360.0,,,0.2,
2025-08-17 12:00:00,902.2,1530.5,25.1,21.2,79,0.2,0.0,2.0,310.0,0.0,0.0,0.1,1.29,,5.44,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,320.0,,,0.4,
2025-08-17 13:00:00,901.9,1530.1,28.1,22.4,71,0.6,330.0,2.9,320.0,0.0,0.0,0.5,2.52,,8.76,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,320.0,,,0.8,
2025-08-17 14:00:00,901.5,1526.3,28.5,22.0,68,0.6,320.0,3.2,320.0,0.0,0.0,0.8,3.47,,9.85,-99.8,28.8,24.4,24.4,23.8,24.1,23.9,23.5,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,330.0,,,0.8,
2025-08-17 15:00:00,901.2,1523.9,29.0,22.0,66,0.3,330.0,2.2,310.0,0.0,0.0,0.5,2.1,,4.82,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,330.0,,,0.6,
2025-08-17 16:00:00,901.0,1521.0,28.2,21.3,66,0.5,340.0,3.2,340.0,0.0,0.0,0.9,2.54,,3.84,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,340.0,,,0.9,
2025-08-17 17:00:00,901.0,1518.4,25.7,22.4,82,0.8,330.0,3.8,320.0,0.0,0.0,0.9,1.51,,1.57,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,300.0,,,1.0,
2025-08-17 18:00:00,902.0,1525.2,22.4,22.2,99,2.0,200.0,4.1,190.0,3.5,0.4,0.1,0.39,,0.17,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,200.0,,,2.0,
2025-08-17 19:00:00,902.7,1531.0,20.4,20.4,100,3.4,190.0,7.1,240.0,4.0,0.6,0.0,0.03,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,170.0,,,4.1,
2025-08-17 20:00:00,903.3,1538.0,20.4,20.4,100,3.6,190.0,7.3,190.0,7.5,0.7,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,190.0,,,4.0,
2025-08-17 21:00:00,903.9,1545.7,21.0,19.8,93,2.6,170.0,5.7,200.0,4.0,0.4,,0.0,,0.0,-99.8,22.8,24.2,24.3,24.4,24.6,24.0,23.5,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,190.0,,,3.7,
2025-08-17 22:00:00,904.0,1546.6,21.2,19.7,91,2.2,200.0,3.8,210.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,200.0,,,2.9,
2025-08-17 23:00:00,903.7,1544.6,21.3,19.6,90,2.1,200.0,2.9,200.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,200.0,,,2.2,
2025-08-18 00:00:00,903.2,1540.0,21.4,20.2,93,0.9,50.0,2.7,100.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,200.0,,,2.1,
2025-08-18 01:00:00,903.1,1541.3,20.9,19.9,94,0.1,0.0,2.5,50.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,60.0,,,1.9,
2025-08-18 02:00:00,903.1,1541.4,20.6,19.8,95,0.8,210.0,2.3,210.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,210.0,,,1.3,
2025-08-18 03:00:00,903.0,1541.1,20.9,19.6,92,0.3,360.0,2.3,200.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,210.0,,,1.2,
2025-08-18 04:00:00,903.1,1540.9,20.3,18.3,88,0.6,220.0,2.6,260.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,260.0,,,1.1,
2025-08-18 05:00:00,903.2,1539.9,20.6,19.3,92,0.5,270.0,2.3,240.0,0.0,0.0,,0.0,,0.0,-99.8,21.9,23.1,23.3,23.9,24.4,24.1,23.5,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,210.0,,,0.9,
2025-08-18 06:00:00,903.8,1542.2,20.1,19.1,94,0.8,60.0,2.1,70.0,0.0,0.0,0.0,0.03,,0.02,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,60.0,,,0.8,
2025-08-18 07:00:00,904.3,1546.2,21.2,20.2,94,0.2,0.0,2.0,70.0,0.0,0.0,0.3,0.44,,0.3,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,80.0,,,1.5,
2025-08-18 08:00:00,904.4,1547.9,22.0,21.0,94,0.4,10.0,1.9,330.0,0.0,0.0,0.7,1.22,,1.5,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,10.0,,,0.4,
2025-08-18 09:00:00,904.2,1547.2,22.8,20.9,89,0.0,0.0,1.4,330.0,0.0,0.0,0.5,1.4,,2.89,-99.8,23.9,23.1,23.2,23.7,24.2,24.1,23.5,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,20.0,,,0.4,
2025-08-18 10:00:00,904.5,1550.8,23.4,21.5,89,0.1,0.0,1.2,350.0,0.0,0.0,0.0,0.85,,3.13,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,360.0,,,0.2,
2025-08-18 11:00:00,904.4,1551.8,25.5,23.2,87,0.2,0.0,2.1,340.0,0.0,0.0,0.3,1.76,,6.18,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,360.0,,,0.3,
2025-08-18 12:00:00,904.2,1549.8,25.3,21.8,81,0.6,330.0,2.5,310.0,0.0,0.0,0.5,2.29,,8.17,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,310.0,,,0.7,
2025-08-18 13:00:00,903.4,1541.9,25.5,21.8,80,0.1,0.0,2.5,310.0,0.0,0.0,0.4,2.18,,7.98,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,320.0,,,0.7,
2025-08-18 14:00:00,903.1,1540.2,27.1,22.1,74,0.7,310.0,2.3,300.0,0.0,0.0,0.5,2.38,,7.54,-99.8,27.2,24.1,24.2,23.7,24.1,24.1,23.5,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,310.0,,,0.7,
2025-08-18 15:00:00,902.9,1537.4,25.9,22.6,82,0.3,310.0,2.5,330.0,0.0,0.0,0.4,1.95,,5.46,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,320.0,,,0.7,
2025-08-18 16:00:00,902.6,1534.6,26.6,22.7,79,0.5,310.0,2.3,310.0,0.0,0.0,0.9,2.23,,4.08,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,320.0,,,0.7,
2025-08-18 17:00:00,902.8,1535.0,24.5,22.2,87,0.6,310.0,3.3,300.0,0.0,0.0,0.3,0.81,,1.24,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,300.0,,,1.0,
2025-08-18 18:00:00,903.2,1537.4,23.4,21.9,91,0.9,300.0,3.6,270.0,0.0,0.0,0.0,0.32,,0.27,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,300.0,,,1.8,
2025-08-18 19:00:00,904.1,1546.1,22.4,21.2,93,1.1,270.0,4.1,260.0,0.0,0.0,0.0,0.08,,0.01,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,290.0,,,1.8,
2025-08-18 20:00:00,904.9,1554.2,22.1,21.3,95,1.8,200.0,3.2,210.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,200.0,,,2.1,
2025-08-18 21:00:00,905.3,1558.9,22.3,20.8,91,0.5,100.0,3.0,210.0,0.0,0.0,,0.0,,0.0,-99.8,23.8,24.3,24.5,24.2,24.5,24.0,23.6,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,200.0,,,1.8,
2025-08-18 22:00:00,905.2,1558.2,22.0,21.2,95,0.3,60.0,2.1,120.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,110.0,,,1.0,
2025-08-18 23:00:00,904.8,1555.8,21.4,21.2,99,1.2,200.0,2.5,200.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,200.0,,,1.2,
2025-08-19 00:00:00,904.4,1551.6,21.2,21.0,99,0.1,0.0,2.5,210.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,200.0,,,1.7,
2025-08-19 01:00:00,904.0,1547.7,21.0,20.8,99,0.0,0.0,1.0,300.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,300.0,,,0.3,
2025-08-19 02:00:00,903.3,1542.5,21.1,20.6,97,0.0,0.0,1.6,110.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,100.0,,,0.9,
2025-08-19 03:00:00,903.0,1538.6,21.1,20.4,96,0.1,0.0,0.8,70.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360.0,,,0.2,
2025-08-19 04:00:00,902.7,1535.9,20.7,19.7,94,0.0,0.0,2.5,210.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,200.0,,,1.4,
2025-08-19 05:00:00,902.8,1534.5,20.1,19.6,97,0.0,0.0,1.0,310.0,0.0,0.0,,0.0,,0.0,-99.8,21.8,23.3,23.5,24.0,24.5,24.1,23.6,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360.0,,,0.3,
2025-08-19 06:00:00,902.6,1531.6,20.1,19.9,99,1.6,80.0,2.9,90.0,0.0,0.0,0.0,0.02,,0.01,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,80.0,,,2.0,
2025-08-19 07:00:00,902.6,1531.5,20.9,19.0,89,0.3,10.0,1.7,70.0,0.0,0.0,0.6,0.5,,0.33,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,80.0,,,1.5,
2025-08-19 08:00:00,903.0,1537.1,23.2,19.8,81,0.0,0.0,1.6,350.0,0.0,0.0,0.8,1.34,,1.66,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10.0,,,0.4,
