,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm
2022-05-29 21:00:00,899.2,1500.9,21.6,21.6,100,1.7,150.0,2.8,150.0,0.0,0.0,,0.0,22.9,23.7,23.9,23.4
2022-05-29 22:00:00,899.4,1503.7,21.1,21.1,100,2.9,170.0,4.2,170.0,0.0,0.0,,0.0,,,,
2022-05-29 23:00:00,899.2,1502.7,21.0,21.0,100,2.2,190.0,4.7,180.0,0.0,0.0,,0.0,,,,
2022-05-30 00:00:00,898.5,1495.5,20.7,20.7,100,0.8,220.0,3.5,190.0,0.0,0.0,,0.0,,,,
2022-05-30 01:00:00,898.2,1491.1,20.4,20.2,99,1.7,190.0,3.0,210.0,0.0,0.0,,0.0,,,,
2022-05-30 02:00:00,897.7,1485.0,20.3,20.1,99,1.8,180.0,3.1,190.0,0.0,0.0,,0.0,,,,
2022-05-30 03:00:00,897.6,1481.8,20.4,20.4,100,1.3,90.0,2.8,180.0,0.0,0.0,,0.0,,,,
2022-05-30 04:00:00,898.0,1486.9,20.3,20.3,100,2.4,80.0,3.3,80.0,0.0,0.0,,0.0,,,,
2022-05-30 05:00:00,898.3,1490.1,20.5,20.2,98,1.9,80.0,3.1,70.0,0.0,0.0,,0.0,21.1,22.2,22.3,22.8
2022-05-30 06:00:00,898.9,1495.7,20.4,19.9,97,1.6,350.0,2.5,60.0,0.0,0.0,0.0,0.11,,,,
2022-05-30 07:00:00,899.4,1501.0,21.6,17.8,79,1.9,30.0,3.6,40.0,0.0,0.0,0.2,0.68,,,,
2022-05-30 08:00:00,899.5,1502.8,22.7,20.1,85,0.6,340.0,3.5,30.0,0.0,0.0,0.6,1.35,,,,
2022-05-30 09:00:00,899.6,1505.0,24.5,20.8,80,0.6,330.0,2.3,330.0,0.0,0.0,1.0,2.07,25.7,22.4,22.4,22.5
2022-05-30 10:00:00,899.4,1502.5,24.3,21.2,83,0.8,330.0,2.1,330.0,0.0,0.0,0.3,1.57,,,,
2022-05-30 11:00:00,899.3,1501.0,23.7,21.2,86,1.1,290.0,3.0,260.0,0.0,0.0,0.2,1.31,,,,
2022-05-30 12:00:00,898.8,1497.7,25.9,22.0,79,1.0,320.0,3.7,260.0,0.0,0.0,0.3,2.05,,,,
2022-05-30 13:00:00,898.6,1493.4,23.3,22.1,93,1.7,280.0,6.1,310.0,0.0,0.0,0.0,1.09,,,,
2022-05-30 14:00:00,898.0,1487.8,23.6,22.2,92,0.6,310.0,4.0,260.0,0.0,0.0,0.0,1.29,26.7,24.5,24.4,22.9
2022-05-30 15:00:00,897.7,1486.1,24.9,22.4,86,0.9,290.0,2.8,300.0,0.0,0.0,0.3,1.7,,,,
2022-05-30 16:00:00,897.9,1487.8,24.7,22.6,88,0.8,300.0,3.0,260.0,0.0,0.0,0.2,0.98,,,,
2022-05-30 17:00:00,897.9,1486.7,23.2,22.0,93,0.2,0.0,2.2,270.0,0.0,0.0,0.1,0.47,,,,
2022-05-30 18:00:00,898.4,1491.1,22.8,22.5,98,0.5,330.0,1.5,340.0,0.0,0.0,0.0,0.27,,,,
2022-05-30 19:00:00,898.9,1496.9,22.8,22.0,95,1.4,90.0,2.3,80.0,0.0,0.0,0.0,0.07,,,,
2022-05-30 20:00:00,899.3,1501.2,22.2,22.0,99,2.2,120.0,3.0,120.0,,0.2,,0.0,,,,
2022-05-30 21:00:00,899.5,1504.4,22.0,21.8,99,0.5,140.0,3.0,90.0,0.0,0.0,,0.0,23.3,24.0,24.2,23.6
2022-05-30 22:00:00,900.0,1509.0,21.9,21.7,99,0.6,180.0,1.4,30.0,0.0,0.0,,0.0,,,,
2022-05-30 23:00:00,899.9,1507.4,21.7,21.5,99,1.3,210.0,2.6,210.0,0.0,0.0,,0.0,,,,
2022-05-31 00:00:00,899.3,1503.3,21.6,21.3,98,0.4,360.0,2.0,210.0,0.0,0.0,,0.0,,,,
2022-05-31 01:00:00,898.8,1496.2,21.4,21.2,99,0.8,240.0,2.1,330.0,0.0,0.0,,0.0,,,,
2022-05-31 02:00:00,898.6,1494.4,21.3,21.1,99,1.0,260.0,2.1,260.0,0.0,0.0,,0.0,,,,
2022-05-31 03:00:00,898.0,1489.5,21.1,21.1,100,1.5,80.0,2.7,160.0,0.0,0.0,,0.0,,,,
2022-05-31 04:00:00,898.0,1489.2,20.9,20.9,100,1.2,360.0,2.6,30.0,0.0,0.0,,0.0,,,,
2022-05-31 05:00:00,898.6,1493.3,20.3,20.3,100,1.6,20.0,3.0,360.0,0.0,0.0,,0.0,21.6,22.7,22.8,23.2
2022-05-31 06:00:00,899.3,1500.1,20.8,20.8,100,0.7,340.0,2.6,30.0,0.0,0.0,0.0,0.06,,,,
2022-05-31 07:00:00,900.0,1507.1,21.1,21.1,100,1.0,340.0,2.4,340.0,0.0,0.0,0.0,0.2,,,,
2022-05-31 08:00:00,900.4,1510.6,21.4,21.4,100,0.7,150.0,2.0,140.0,0.0,0.0,0.0,0.65,,,,
2022-05-31 09:00:00,900.6,1513.0,22.1,21.6,97,0.3,20.0,1.7,120.0,0.0,0.0,0.1,0.73,23.7,22.8,22.8,22.9
2022-05-31 10:00:00,900.8,1517.2,24.9,22.0,84,0.9,340.0,2.5,20.0,0.0,0.0,0.2,1.36,,,,
2022-05-31 11:00:00,900.6,1515.5,25.4,22.9,86,1.4,320.0,3.7,340.0,0.0,0.0,0.2,1.65,,,,
2022-05-31 12:00:00,900.5,1512.8,23.4,22.4,94,1.1,300.0,4.8,340.0,0.0,0.0,0.3,1.87,,,,
2022-05-31 13:00:00,899.9,1504.7,20.8,20.8,100,2.2,280.0,5.8,260.0,14.0,0.4,0.0,0.29,,,,
2022-05-31 14:00:00,899.6,1501.9,21.0,21.0,100,1.0,340.0,8.5,160.0,9.5,0.3,0.0,0.13,23.0,23.2,23.6,23.2
2022-05-31 15:00:00,899.1,1496.3,20.2,20.2,100,3.2,80.0,5.0,90.0,0.0,0.0,0.0,0.28,,,,
2022-05-31 16:00:00,898.9,1494.8,21.0,21.0,100,1.3,360.0,5.8,80.0,0.0,0.0,0.0,0.4,,,,
2022-05-31 17:00:00,899.3,1498.3,21.1,20.6,97,2.8,100.0,4.0,100.0,0.0,0.0,0.0,0.28,,,,
2022-05-31 18:00:00,899.9,1504.4,21.1,21.1,100,1.1,350.0,4.9,100.0,7.5,0.3,0.0,0.11,,,,
2022-05-31 19:00:00,900.2,1507.2,20.7,20.7,100,2.1,60.0,3.5,50.0,0.0,0.0,0.0,0.03,,,,
2022-05-31 20:00:00,900.5,1510.3,20.7,20.7,100,1.3,30.0,2.9,60.0,0.0,0.0,,0.0,,,,
2022-05-31 21:00:00,900.7,1512.9,20.8,20.8,100,2.0,80.0,2.5,60.0,0.0,0.0,,0.0,22.2,22.7,22.9,23.1
2022-05-31 22:00:00,900.9,1517.5,21.1,20.8,98,1.8,70.0,2.9,100.0,0.0,0.0,,0.0,,,,
2022-05-31 23:00:00,900.9,1517.7,20.8,20.5,98,1.3,70.0,3.9,80.0,0.0,0.0,,0.0,,,,
2022-06-01 00:00:00,900.5,1512.5,21.3,20.1,93,1.7,100.0,2.1,100.0,0.0,0.0,,0.0,,,,
2022-06-01 01:00:00,900.3,1507.9,20.7,20.0,96,0.6,300.0,1.7,90.0,0.0,0.0,,0.0,,,,
2022-06-01 02:00:00,900.3,1508.0,20.6,20.1,97,0.8,270.0,2.4,330.0,0.0,0.0,,0.0,,,,
2022-06-01 03:00:00,899.8,1502.1,20.1,20.1,100,1.4,230.0,3.7,200.0,0.0,0.0,,0.0,,,,
2022-06-01 04:00:00,899.8,1502.9,20.2,20.0,99,1.2,330.0,3.4,210.0,0.0,0.0,,0.0,,,,
2022-06-01 05:00:00,899.5,1499.9,19.9,19.9,100,1.4,30.0,2.4,350.0,0.0,0.0,,0.0,20.9,21.8,22.0,22.5
2022-06-01 06:00:00,899.9,1503.7,19.9,19.7,99,1.5,20.0,2.9,20.0,0.0,0.0,0.0,0.05,,,,
2022-06-01 07:00:00,900.2,1507.0,20.9,20.4,97,0.9,350.0,2.3,350.0,0.0,0.0,0.1,0.6,,,,
2022-06-01 08:00:00,900.3,1509.7,22.9,20.8,88,0.8,60.0,3.5,50.0,0.0,0.0,0.6,1.45,,,,
2022-06-01 09:00:00,900.4,1511.4,23.7,21.4,87,1.0,330.0,2.6,90.0,0.0,0.0,1.0,2.0,25.2,22.1,22.2,22.3
2022-06-01 10:00:00,900.7,1515.1,24.4,20.9,81,0.2,0.0,2.5,350.0,0.0,0.0,0.8,2.53,,,,
2022-06-01 11:00:00,900.3,1511.5,25.0,22.3,85,0.6,330.0,2.5,340.0,0.0,0.0,0.2,1.44,,,,
2022-06-01 12:00:00,900.0,1508.8,24.7,22.8,89,0.3,310.0,2.0,330.0,0.0,0.0,0.0,1.02,,,,
2022-06-01 13:00:00,899.7,1505.7,25.0,22.3,85,1.1,290.0,3.5,220.0,0.0,0.0,0.2,1.68,,,,
2022-06-01 14:00:00,899.1,1497.3,21.9,20.7,93,3.1,140.0,7.5,150.0,5.5,0.5,0.1,0.87,24.1,24.6,24.5,22.9
2022-06-01 15:00:00,898.7,1491.7,20.3,19.8,97,3.5,150.0,7.9,220.0,6.0,0.9,0.1,0.56,,,,
2022-06-01 16:00:00,898.3,1489.4,22.1,20.7,92,1.8,170.0,5.1,150.0,0.0,0.0,0.5,2.15,,,,
2022-06-01 17:00:00,898.1,1487.5,22.4,21.7,96,1.4,200.0,4.0,140.0,0.0,0.0,0.6,1.16,,,,
2022-06-01 18:00:00,898.3,1489.5,22.5,21.3,93,0.6,170.0,2.0,180.0,0.0,0.0,0.5,0.44,,,,
2022-06-01 19:00:00,898.3,1490.0,22.1,20.9,93,0.4,200.0,2.8,150.0,0.0,0.0,0.0,0.02,,,,
2022-06-01 20:00:00,898.9,1497.2,21.9,21.2,96,0.3,350.0,1.7,200.0,0.0,0.0,,0.0,,,,
2022-06-01 21:00:00,899.6,1504.3,21.5,21.3,99,0.3,140.0,2.4,360.0,0.0,0.0,,0.0,22.7,23.5,23.7,23.4
2022-06-01 22:00:00,899.6,1504.7,21.3,21.3,100,1.8,130.0,2.3,200.0,0.0,0.0,,0.0,,,,
2022-06-01 23:00:00,899.1,1500.4,21.3,21.3,100,1.2,100.0,2.4,110.0,0.0,0.0,,0.0,,,,
2022-06-02 00:00:00,898.8,1497.0,21.0,21.0,100,0.6,270.0,1.8,50.0,0.0,0.0,,0.0,,,,
2022-06-02 01:00:00,898.6,1495.7,21.5,20.1,92,0.8,110.0,1.8,260.0,0.0,0.0,,0.0,,,,
2022-06-02 02:00:00,898.3,1490.2,21.3,20.3,94,0.4,270.0,1.5,140.0,0.0,0.0,,0.0,,,,
2022-06-02 03:00:00,898.3,1488.4,20.7,19.2,91,0.3,310.0,1.9,310.0,0.0,0.0,,0.0,,,,
2022-06-02 04:00:00,898.3,1489.8,20.7,20.5,99,1.6,70.0,2.3,70.0,0.0,0.0,,0.0,,,,
2022-06-02 05:00:00,897.9,1486.3,20.8,20.0,95,1.6,80.0,2.4,70.0,0.0,0.0,,0.0,21.3,22.3,22.4,22.9
2022-06-02 06:00:00,898.6,1492.8,20.4,19.4,94,0.9,330.0,2.1,70.0,0.0,0.0,0.0,0.04,,,,
2022-06-02 07:00:00,898.7,1494.6,21.8,19.7,88,1.0,340.0,2.0,30.0,0.0,0.0,0.0,0.58,,,,
2022-06-02 08:00:00,898.7,1495.2,22.8,21.1,90,0.2,0.0,2.2,140.0,0.0,0.0,0.4,0.96,,,,
2022-06-02 09:00:00,899.1,1499.5,23.7,20.7,83,0.3,280.0,1.3,200.0,0.0,0.0,0.1,1.4,25.0,22.5,22.5,22.6
2022-06-02 10:00:00,899.3,1503.1,25.9,21.8,78,0.7,330.0,3.1,360.0,0.0,0.0,0.9,2.68,,,,
2022-06-02 11:00:00,899.4,1503.4,25.2,20.7,76,1.0,270.0,4.2,270.0,0.0,0.0,0.9,3.33,,,,
2022-06-02 12:00:00,899.1,1502.0,27.3,21.6,71,0.7,330.0,3.7,260.0,0.0,0.0,0.5,2.57,,,,
2022-06-02 13:00:00,898.7,1494.6,22.5,22.0,97,1.0,300.0,3.3,240.0,1.0,0.3,0.1,0.98,,,,
2022-06-02 14:00:00,898.0,1486.9,21.4,21.1,98,2.1,110.0,4.3,340.0,5.5,1.0,0.0,0.35,25.1,25.0,25.0,23.5
2022-06-02 15:00:00,898.0,1486.4,21.4,21.1,98,2.1,110.0,4.3,340.0,5.5,1.0,0.0,0.35,,,,
2022-06-02 16:00:00,897.8,1484.6,21.6,21.1,97,1.2,170.0,8.6,190.0,5.0,0.5,0.4,1.22,,,,
2022-06-02 17:00:00,898.2,1488.6,21.7,20.0,90,1.0,70.0,2.9,210.0,0.0,0.0,0.8,1.44,,,,
2022-06-02 18:00:00,898.6,1492.2,21.8,19.5,87,2.2,90.0,3.3,80.0,0.0,0.0,0.0,0.23,,,,
2022-06-02 19:00:00,898.3,1490.6,21.9,20.5,92,1.5,140.0,3.1,120.0,0.0,0.0,0.0,0.03,,,,
2022-06-02 20:00:00,898.0,1488.6,22.1,20.4,90,2.0,140.0,3.3,140.0,0.0,0.0,,0.0,,,,
2022-06-02 21:00:00,898.3,1492.0,21.8,19.9,89,0.7,350.0,1.9,130.0,0.0,0.0,,0.0,22.3,23.4,23.6,23.7
2022-06-02 22:00:00,899.2,1501.5,20.6,20.1,97,2.6,220.0,6.7,210.0,0.0,0.0,,0.0,,,,
2022-06-02 23:00:00,900.0,1508.8,20.8,20.8,100,1.7,220.0,6.5,210.0,0.0,0.0,,0.0,,,,
2022-06-03 00:00:00,899.6,1506.8,20.9,20.9,100,1.0,210.0,3.4,210.0,0.0,0.0,,0.0,,,,
2022-06-03 01:00:00,899.1,1497.4,20.2,20.2,100,1.2,330.0,3.2,340.0,3.0,0.2,,0.0,,,,
2022-06-03 02:00:00,899.0,1495.2,19.8,19.8,100,1.2,220.0,6.2,190.0,19.5,0.5,,0.0,,,,
2022-06-03 03:00:00,899.0,1495.2,19.8,19.8,100,0.3,300.0,4.6,210.0,0.5,0.1,,0.0,,,,
2022-06-03 04:00:00,898.9,1494.3,19.6,19.6,100,0.7,80.0,1.8,90.0,0.0,0.0,,0.0,,,,
2022-06-03 05:00:00,898.6,1491.4,19.5,19.5,100,1.6,70.0,2.9,80.0,0.0,0.0,,0.0,20.7,21.4,21.9,22.3
2022-06-03 06:00:00,899.0,1495.3,19.5,19.5,100,1.2,50.0,3.2,80.0,0.0,0.0,0.0,0.07,,,,
2022-06-03 07:00:00,899.2,1498.9,21.4,20.9,97,0.8,70.0,3.2,80.0,0.0,0.0,0.1,0.64,,,,
2022-06-03 08:00:00,899.4,1502.3,23.0,20.9,88,0.6,350.0,2.6,80.0,0.0,0.0,0.6,1.37,,,,
2022-06-03 09:00:00,899.8,1506.1,23.2,21.5,90,0.3,180.0,2.0,170.0,0.0,0.0,0.8,1.73,24.3,21.9,22.2,22.1
2022-06-03 10:00:00,899.7,1505.1,24.4,21.5,84,1.1,320.0,3.1,330.0,0.0,0.0,0.7,2.07,,,,
2022-06-03 11:00:00,899.6,1505.2,25.5,21.8,80,1.1,290.0,3.2,310.0,0.0,0.0,1.0,3.59,,,,
2022-06-03 12:00:00,899.4,1503.9,26.2,22.7,81,0.8,310.0,3.6,260.0,0.0,0.0,0.4,2.4,,,,
2022-06-03 13:00:00,898.9,1496.5,23.7,21.6,88,0.3,300.0,3.1,350.0,0.0,0.0,0.1,1.29,,,,
2022-06-03 14:00:00,898.3,1487.4,20.0,19.8,99,2.4,230.0,6.4,200.0,25.0,0.9,0.0,0.23,23.2,23.9,24.5,23.6
2022-06-03 15:00:00,898.6,1490.2,19.9,19.9,100,1.1,220.0,6.8,210.0,8.5,1.0,0.0,0.3,,,,
2022-06-03 16:00:00,898.3,1489.1,22.3,21.1,93,1.0,40.0,3.4,100.0,,0.2,0.8,2.61,,,,
2022-06-03 17:00:00,898.4,1490.1,22.5,20.4,88,0.9,100.0,2.2,30.0,0.0,0.0,1.0,1.57,,,,
2022-06-03 18:00:00,898.3,1488.9,22.1,21.3,95,0.3,310.0,1.9,90.0,0.0,0.0,0.9,0.63,,,,
2022-06-03 19:00:00,898.8,1495.0,21.9,20.4,91,0.7,140.0,1.6,330.0,0.0,0.0,0.1,0.03,,,,
2022-06-03 20:00:00,899.5,1503.0,21.8,21.0,95,0.9,170.0,3.5,210.0,0.0,0.0,,0.0,,,,
2022-06-03 21:00:00,899.7,1504.3,20.9,19.2,90,2.0,120.0,4.7,200.0,6.5,0.8,,0.0,22.1,23.3,23.6,23.6
2022-06-03 22:00:00,900.2,1509.6,20.2,19.5,96,1.3,240.0,2.6,130.0,0.0,0.0,,0.0,,,,
2022-06-03 23:00:00,899.9,1508.0,20.7,20.5,99,0.3,150.0,4.0,220.0,0.0,0.0,,0.0,,,,
2022-06-04 00:00:00,899.2,1501.5,20.3,20.3,100,1.3,330.0,2.0,330.0,0.0,0.0,,0.0,,,,
2022-06-04 01:00:00,898.6,1493.6,20.2,20.2,100,0.3,160.0,1.9,100.0,0.0,0.0,,0.0,,,,
2022-06-04 02:00:00,898.6,1490.6,20.2,20.2,100,1.9,250.0,3.3,260.0,0.0,0.0,,0.0,,,,
2022-06-04 03:00:00,898.8,1491.8,19.5,19.5,100,0.6,220.0,4.7,200.0,0.0,0.0,,0.0,,,,
2022-06-04 04:00:00,898.9,1494.8,19.5,19.5,100,1.1,200.0,3.0,260.0,0.0,0.0,,0.0,,,,
2022-06-04 05:00:00,899.0,1496.1,19.8,19.8,100,1.4,160.0,4.0,160.0,0.0,0.0,,0.0,21.1,22.1,22.3,23.0
2022-06-04 06:00:00,899.3,1498.8,20.0,20.0,100,0.5,80.0,1.4,90.0,0.0,0.0,0.0,0.13,,,,
2022-06-04 07:00:00,899.5,1501.5,21.1,20.8,98,0.3,360.0,2.1,80.0,0.0,0.0,0.1,0.71,,,,
2022-06-04 08:00:00,899.9,1505.7,21.6,21.3,98,0.2,0.0,1.4,330.0,0.0,0.0,0.4,0.96,,,,
2022-06-04 09:00:00,900.4,1510.1,22.0,21.2,95,0.4,160.0,2.0,200.0,0.0,0.0,0.2,0.98,23.4,22.3,22.4,22.7
2022-06-04 10:00:00,900.5,1511.8,23.6,21.9,90,0.3,330.0,2.3,310.0,0.0,0.0,0.3,1.52,,,,
2022-06-04 11:00:00,900.2,1509.2,23.5,21.4,88,0.6,290.0,2.6,330.0,0.0,0.0,0.2,1.4,,,,
2022-06-04 12:00:00,899.8,1505.7,24.3,22.0,87,0.7,320.0,3.5,320.0,0.0,0.0,0.2,1.66,,,,
2022-06-04 13:00:00,899.3,1499.8,23.0,23.0,100,0.5,210.0,3.6,240.0,4.5,0.7,0.2,1.62,,,,
2022-06-04 14:00:00,899.0,1495.8,21.7,21.7,100,1.7,190.0,4.8,180.0,1.0,0.3,0.1,0.79,24.8,24.3,24.3,23.1
2022-06-04 15:00:00,899.0,1495.0,21.4,21.4,100,1.3,60.0,4.5,90.0,1.0,0.8,0.0,0.67,,,,
2022-06-04 16:00:00,898.5,1489.6,20.7,20.7,100,1.6,70.0,3.4,50.0,0.5,1.0,0.0,0.53,,,,
2022-06-04 17:00:00,898.5,1489.9,20.7,20.7,100,0.9,40.0,2.7,260.0,0.5,1.0,0.0,0.23,,,,
2022-06-04 18:00:00,898.5,1490.3,21.0,21.0,100,1.4,10.0,5.4,10.0,,0.5,0.2,0.66,,,,
2022-06-04 19:00:00,899.0,1495.5,20.4,20.4,100,1.4,360.0,5.2,70.0,0.0,0.0,0.0,0.07,,,,
2022-06-04 20:00:00,899.6,1501.6,20.4,20.4,100,1.2,360.0,2.7,350.0,0.0,0.0,,0.0,,,,
2022-06-04 21:00:00,899.8,1504.1,20.6,20.4,99,1.8,70.0,3.5,70.0,0.0,0.0,,0.0,22.3,23.3,23.5,23.5
2022-06-04 22:00:00,899.9,1506.3,20.5,20.2,98,0.6,350.0,2.7,80.0,0.0,0.0,,0.0,,,,
2022-06-04 23:00:00,899.5,1502.3,20.4,19.9,97,1.6,20.0,3.0,30.0,0.0,0.0,,0.0,,,,
2022-06-05 00:00:00,899.2,1499.8,20.1,19.6,97,1.6,320.0,3.1,20.0,0.0,0.0,,0.0,,,,
2022-06-05 01:00:00,898.7,1494.3,20.6,19.8,95,0.9,270.0,3.1,260.0,0.0,0.0,,0.0,,,,
2022-06-05 02:00:00,898.0,1486.2,20.2,19.7,97,1.0,330.0,2.1,260.0,0.0,0.0,,0.0,,,,
2022-06-05 03:00:00,897.7,1483.0,20.1,19.6,97,0.7,350.0,1.9,340.0,0.0,0.0,,0.0,,,,
2022-06-05 04:00:00,897.4,1479.7,20.2,19.5,96,0.9,270.0,2.0,240.0,0.0,0.0,,0.0,,,,
2022-06-05 05:00:00,898.0,1485.0,19.7,19.4,98,1.0,280.0,3.4,260.0,0.0,0.0,,0.0,20.9,22.2,22.3,23.0
2022-06-05 06:00:00,898.1,1486.6,20.2,19.4,95,0.7,60.0,2.7,310.0,0.0,0.0,0.0,0.12,,,,
2022-06-05 07:00:00,898.6,1491.6,21.0,19.8,93,0.8,360.0,2.7,50.0,0.0,0.0,0.1,0.62,,,,
2022-06-05 08:00:00,898.6,1492.5,22.2,20.5,90,0.8,80.0,2.9,70.0,0.0,0.0,0.6,1.37,,,,
2022-06-05 09:00:00,898.6,1494.3,24.1,21.2,84,0.4,340.0,2.6,350.0,0.0,0.0,0.9,2.09,25.1,22.4,22.4,22.7
2022-06-05 10:00:00,898.8,1496.3,24.4,21.5,84,0.6,330.0,2.5,40.0,0.0,0.0,0.5,1.77,,,,
2022-06-05 11:00:00,898.7,1495.1,24.1,20.6,81,0.4,170.0,1.9,360.0,0.0,0.0,0.2,1.59,,,,
2022-06-05 12:00:00,898.4,1491.2,23.2,20.7,86,2.1,280.0,6.7,270.0,0.0,0.0,0.1,1.5,,,,
2022-06-05 13:00:00,898.1,1490.0,24.8,21.1,80,1.0,260.0,7.4,250.0,0.0,0.0,0.3,2.29,,,,
2022-06-05 14:00:00,897.7,1486.6,25.8,21.7,78,0.9,320.0,5.4,280.0,0.0,0.0,0.7,2.8,30.4,25.0,24.9,23.2
2022-06-05 15:00:00,897.1,1482.0,27.4,21.5,70,1.1,310.0,4.8,300.0,0.0,0.0,0.7,2.61,,,,
2022-06-05 16:00:00,896.5,1475.0,25.8,21.5,77,0.8,340.0,4.4,330.0,0.0,0.0,0.7,2.2,,,,
2022-06-05 17:00:00,896.6,1473.6,23.3,21.4,89,1.7,300.0,5.7,260.0,0.0,0.0,0.3,0.97,,,,
2022-06-05 18:00:00,896.8,1475.7,23.0,20.9,88,0.6,240.0,4.1,330.0,0.0,0.0,0.1,0.36,,,,
2022-06-05 19:00:00,897.1,1478.4,21.9,20.7,93,1.4,320.0,2.9,320.0,0.0,0.0,0.0,0.03,,,,
2022-06-05 20:00:00,897.4,1481.6,21.1,20.6,97,1.5,340.0,3.6,80.0,0.0,0.0,,0.0,,,,
2022-06-05 21:00:00,898.0,1489.1,21.4,20.6,95,0.9,20.0,2.9,30.0,0.0,0.0,,0.0,23.4,24.5,24.7,24.2
2022-06-05 22:00:00,898.3,1492.2,21.3,20.6,96,1.7,110.0,2.5,100.0,0.0,0.0,,0.0,,,,
2022-06-05 23:00:00,898.0,1488.6,20.8,20.6,99,1.5,70.0,3.1,120.0,0.0,0.0,,0.0,,,,
2022-06-06 00:00:00,897.7,1484.9,20.7,20.4,98,1.6,50.0,3.0,80.0,0.0,0.0,,0.0,,,,
2022-06-06 01:00:00,897.1,1480.3,20.5,19.7,95,0.9,360.0,2.6,40.0,0.0,0.0,,0.0,,,,
2022-06-06 02:00:00,896.5,1475.2,20.4,20.1,98,0.4,310.0,2.3,330.0,0.0,0.0,,0.0,,,,
2022-06-06 03:00:00,896.2,1473.9,20.9,19.4,91,0.5,30.0,2.2,320.0,0.0,0.0,,0.0,,,,
2022-06-06 04:00:00,895.9,1469.5,20.6,18.7,89,0.5,300.0,2.0,80.0,0.0,0.0,,0.0,,,,
2022-06-06 05:00:00,896.5,1472.8,19.9,19.4,97,1.7,340.0,3.4,340.0,0.0,0.0,,0.0,21.2,22.8,23.0,23.6
2022-06-06 06:00:00,896.8,1475.8,20.3,20.1,99,1.0,20.0,3.2,350.0,0.0,0.0,0.0,0.19,,,,
2022-06-06 07:00:00,897.1,1478.1,20.7,19.7,94,1.0,360.0,3.9,40.0,0.0,0.0,0.1,0.58,,,,
2022-06-06 08:00:00,897.2,1480.4,23.2,20.4,84,1.2,30.0,4.1,20.0,0.0,0.0,0.4,1.35,,,,
2022-06-06 09:00:00,897.2,1481.8,24.6,20.5,78,0.8,340.0,2.8,340.0,0.0,0.0,0.9,1.96,26.2,23.0,23.0,23.2
2022-06-06 10:00:00,897.4,1482.8,23.6,20.0,80,0.6,320.0,2.7,340.0,0.0,0.0,0.3,1.55,,,,
2022-06-06 11:00:00,897.5,1484.6,25.1,21.2,79,0.6,310.0,4.8,270.0,0.0,0.0,0.3,1.71,,,,
2022-06-06 12:00:00,897.3,1482.4,24.9,21.0,79,1.1,310.0,4.1,330.0,0.0,0.0,0.1,1.66,,,,
2022-06-06 13:00:00,896.6,1475.8,25.3,21.2,78,1.2,300.0,5.2,260.0,0.0,0.0,0.4,2.28,,,,
2022-06-06 14:00:00,896.2,1471.6,25.0,21.5,81,0.9,290.0,3.6,330.0,0.0,0.0,0.1,1.43,28.3,25.1,25.1,23.6
2022-06-06 15:00:00,896.3,1472.1,23.9,22.2,90,0.9,310.0,3.9,260.0,0.0,0.0,0.0,0.7,,,,
2022-06-06 16:00:00,896.0,1468.5,23.2,21.7,91,1.3,290.0,4.9,300.0,0.0,0.0,0.0,0.71,,,,
2022-06-06 17:00:00,895.9,1465.8,21.7,21.7,100,1.1,300.0,4.1,290.0,1.0,0.7,0.0,0.23,,,,
2022-06-06 18:00:00,896.3,1469.8,21.5,21.5,100,0.9,70.0,2.5,350.0,0.0,0.0,0.0,0.12,,,,
2022-06-06 19:00:00,896.4,1471.1,21.5,21.3,99,2.1,140.0,3.2,150.0,0.0,0.0,0.0,0.02,,,,
2022-06-06 20:00:00,896.5,1473.9,21.4,21.4,100,1.3,210.0,4.9,210.0,,0.5,,0.0,,,,
2022-06-06 21:00:00,897.0,1479.8,21.3,21.3,100,1.7,170.0,4.3,210.0,0.0,0.0,,0.0,23.3,24.1,24.3,24.1
2022-06-06 22:00:00,897.6,1484.7,21.2,21.2,100,1.5,240.0,6.4,210.0,0.0,0.0,,0.0,,,,
2022-06-06 23:00:00,897.8,1487.7,21.1,21.1,100,1.8,280.0,7.3,270.0,0.0,0.0,,0.0,,,,
2022-06-07 00:00:00,897.6,1485.5,20.9,20.9,100,1.0,150.0,3.7,250.0,0.0,0.0,,0.0,,,,
2022-06-07 01:00:00,897.2,1481.9,20.8,20.8,100,0.6,330.0,2.2,200.0,0.0,0.0,,0.0,,,,
2022-06-07 02:00:00,896.7,1476.7,20.7,20.7,100,0.6,360.0,2.2,300.0,0.0,0.0,,0.0,,,,
2022-06-07 03:00:00,896.4,1473.0,20.7,20.7,100,1.1,20.0,2.4,90.0,0.0,0.0,,0.0,,,,
2022-06-07 04:00:00,896.3,1471.3,20.5,20.5,100,1.2,10.0,3.0,30.0,0.0,0.0,,0.0,,,,
2022-06-07 05:00:00,896.7,1473.8,20.3,20.3,100,1.4,40.0,2.7,360.0,0.0,0.0,,0.0,22.2,23.1,23.3,23.6
2022-06-07 06:00:00,896.8,1474.6,20.3,20.3,100,0.7,10.0,2.5,20.0,0.0,0.0,0.0,0.05,,,,
