,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
1994-06-22 06:00:00,,1496.5,21.7,,,,,,,0.0,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-22 07:00:00,,1500.3,23.0,,,,,,,0.0,,,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-22 08:00:00,900.0,1501.4,23.2,20.8,86.0,0.0,0.0,,,0.0,0.0,0.6,0.81,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,
1994-06-22 09:00:00,900.3,1504.2,23.3,20.3,83.0,0.0,0.0,,,0.0,0.0,0.1,0.61,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,
1994-06-22 10:00:00,,1506.3,24.4,,,,,,,0.0,,,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-22 11:00:00,900.3,1506.6,26.2,22.0,78.0,0.0,0.0,,,0.0,0.0,0.2,1.42,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,
1994-06-22 12:00:00,,1502.1,26.5,,,,,,,0.0,,,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-22 13:00:00,,1499.5,26.3,,,,,,,0.0,,,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-22 14:00:00,899.3,1496.1,25.8,21.3,76.0,0.0,0.0,,,0.0,0.0,0.0,0.91,26.2,26.2,25.1,24.4,,,,9.0,,,,,,,,,,,,,,,,,,,,,24.3,,,10.0,,,,,,,,,
1994-06-22 15:00:00,,1493.4,25.8,,,,,,,0.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-22 16:00:00,,1492.3,21.9,,,,,,,0.8,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-22 17:00:00,899.9,1498.4,21.1,19.6,91.0,0.1,0.0,,,1.7,1.0,0.0,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,
1994-06-22 18:00:00,,1495.2,20.7,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-22 19:00:00,,1493.9,20.3,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-22 20:00:00,899.9,1498.7,20.0,18.5,91.0,0.5,22.5,,,0.0,0.0,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,
1994-06-22 21:00:00,901.0,1509.6,20.4,18.7,90.0,0.0,0.0,,,0.0,0.0,,,24.0,25.0,24.9,24.7,,,,10.0,,,,,,,,,,,,,,,,,,,,,24.5,,,15.0,,,,,,,,,
1994-06-22 22:00:00,,1514.5,20.6,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-22 23:00:00,901.5,1517.5,21.3,18.8,86.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-23 00:00:00,,1516.7,20.8,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-23 01:00:00,,1513.6,20.9,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-23 02:00:00,900.9,1511.3,21.1,18.9,87.0,0.1,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-23 03:00:00,,1505.9,20.3,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-23 04:00:00,,1502.6,21.5,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-23 05:00:00,900.5,1502.3,19.6,17.5,88.0,1.0,360.0,,,0.0,0.0,,,23.0,24.0,24.9,24.3,,,,3.0,,,,,,,,,,,,,,,,,,,,,24.4,,,40.0,,,,,,,,,
1994-06-23 06:00:00,,1508.3,20.3,,,,,,,0.0,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-23 07:00:00,,1512.6,21.3,,,,,,,0.0,,,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-23 08:00:00,901.3,1511.5,22.6,19.3,82.0,0.0,0.0,,,0.0,0.0,1.0,1.15,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,,,,,,,
1994-06-23 09:00:00,901.4,1513.8,23.7,20.8,84.0,1.0,360.0,,,0.0,0.0,1.0,1.79,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,,,,,,,
1994-06-23 10:00:00,,1510.5,25.2,,,,,,,0.0,,,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-23 11:00:00,900.4,1508.2,27.6,22.3,73.0,0.0,0.0,,,0.0,0.0,1.0,2.69,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,,,,,,,
1994-06-23 12:00:00,,1503.4,28.1,,,,,,,0.0,,,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-23 13:00:00,,1501.5,29.3,,,,,,,0.0,,,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-23 14:00:00,899.7,1502.5,29.0,23.2,71.0,0.0,0.0,,,0.0,0.0,0.8,2.32,28.6,27.3,25.4,24.3,,,,6.0,,,,,,,,,,,,,,,,,,,,,24.4,,,30.0,,,,,,,,,
1994-06-23 15:00:00,,1497.6,27.5,,,,,,,0.0,,,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-23 16:00:00,,1496.9,27.7,,,,,,,0.0,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-23 17:00:00,899.0,1492.7,26.9,21.8,74.0,0.0,0.0,,,0.0,0.0,0.9,0.96,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,
1994-06-23 18:00:00,,1496.7,24.5,,,,,,,0.0,,,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-23 19:00:00,,1500.7,23.3,,,,,,,0.0,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-23 20:00:00,900.6,1507.4,23.1,19.8,82.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,
1994-06-23 21:00:00,900.9,1511.6,23.4,18.7,75.0,0.6,360.0,,,0.0,0.0,,,25.3,26.8,26.3,25.3,,,,7.0,,,,,,,,,,,,,,,,,,,,,24.9,,,20.0,,,,,,,,,
1994-06-23 22:00:00,,1513.1,22.9,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-23 23:00:00,900.8,1512.9,23.1,18.3,74.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-24 00:00:00,,1511.6,22.4,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-24 01:00:00,,1509.4,23.2,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-24 02:00:00,899.5,1502.9,24.0,18.7,72.0,0.6,157.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-24 03:00:00,,1498.2,23.3,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-24 04:00:00,,1498.5,22.5,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-24 05:00:00,899.3,1498.5,23.2,17.9,72.0,1.9,157.5,,,0.0,0.0,,,24.2,25.2,25.2,25.2,,,,2.0,,,,,,,,,,,,,,,,,,,,,25.1,,,40.0,,,,,,,,,
1994-06-24 06:00:00,,1494.9,23.5,,,,,,,0.0,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-24 07:00:00,,1497.1,23.9,,,,,,,0.0,,,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-24 08:00:00,899.5,1499.0,25.2,18.9,68.0,0.0,0.0,,,0.0,0.0,1.0,1.11,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,,,,,,,
1994-06-24 09:00:00,899.8,1503.0,26.7,21.3,72.0,0.0,0.0,,,0.0,0.0,1.0,1.99,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,,,,,,,
1994-06-24 10:00:00,,1501.2,27.1,,,,,,,0.0,,,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-24 11:00:00,899.2,1499.3,28.8,23.3,72.0,0.0,0.0,,,0.0,0.0,1.0,2.45,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,,,,,,,
1994-06-24 12:00:00,,1494.6,27.2,,,,,,,0.0,,,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-24 13:00:00,,1494.2,29.9,,,,,,,0.0,,,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-24 14:00:00,898.7,1493.9,28.6,22.8,71.0,0.2,0.0,,,0.0,0.0,0.9,2.48,29.4,27.8,26.2,25.4,,,,6.0,,,,,,,,,,,,,,,,,,,,,25.1,,,12.0,,,,,,,,,
1994-06-24 15:00:00,,1488.3,27.3,,,,,,,0.0,,,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-24 16:00:00,,1485.8,26.5,,,,,,,0.0,,,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-24 17:00:00,898.1,1485.2,24.8,21.1,80.0,0.8,270.0,,,0.0,0.0,0.1,0.36,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,
1994-06-24 18:00:00,,1485.1,23.2,,,,,,,0.0,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-24 19:00:00,,1485.2,22.4,,,,,,,0.0,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-24 20:00:00,898.3,1487.3,23.0,19.4,80.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,
1994-06-24 21:00:00,898.7,1491.6,22.1,19.5,85.0,2.1,202.5,,,0.0,0.0,,,25.6,27.0,26.7,26.0,,,,8.0,,,,,,,,,,,,,,,,,,,,,25.4,,,15.0,,,,,,,,,
1994-06-24 22:00:00,,1498.7,22.1,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-24 23:00:00,899.3,1499.0,22.2,18.8,81.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-25 00:00:00,,1495.6,21.5,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-25 01:00:00,,1494.8,21.8,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-25 02:00:00,898.3,1488.3,21.5,18.8,85.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-25 03:00:00,,1484.7,21.6,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-25 04:00:00,,1484.2,21.9,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-25 05:00:00,898.3,1485.7,21.3,18.8,86.0,0.0,0.0,,,0.0,0.0,,,24.6,25.7,25.8,25.6,,,,3.0,,,,,,,,,,,,,,,,,,,,,25.6,,,12.0,,,,,,,,,
1994-06-25 06:00:00,,1487.2,21.3,,,,,,,0.0,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-25 07:00:00,,1490.2,22.2,,,,,,,0.0,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-25 08:00:00,898.9,1491.3,23.1,20.2,84.0,0.0,0.0,,,0.0,0.0,1.0,0.85,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,
1994-06-25 09:00:00,899.0,1493.4,25.3,21.3,79.0,0.0,0.0,,,0.0,0.0,1.0,1.82,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,,,
1994-06-25 10:00:00,,1496.6,25.6,,,,,,,0.0,,,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-25 11:00:00,899.1,1494.5,25.3,20.8,76.0,0.0,0.0,,,0.0,0.0,0.3,1.27,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,
1994-06-25 12:00:00,,1492.5,26.0,,,,,,,0.0,,,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-25 13:00:00,,1489.3,26.5,,,,,,,0.0,,,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-25 14:00:00,898.0,1484.2,26.5,22.5,79.0,0.1,0.0,,,0.0,0.0,0.2,0.95,27.0,27.2,26.1,25.5,,,,9.0,,,,,,,,,,,,,,,,,,,,,25.4,,,12.0,,,,,,,,,
1994-06-25 15:00:00,,1479.5,25.3,,,,,,,0.0,,,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-25 16:00:00,,1478.4,24.9,,,,,,,0.0,,,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-25 17:00:00,897.4,1476.4,24.2,21.2,83.0,0.5,292.5,,,0.0,0.0,0.0,0.31,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,
1994-06-25 18:00:00,,1476.6,23.3,,,,,,,0.0,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-25 19:00:00,,1484.8,22.7,,,,,,,0.0,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-25 20:00:00,898.5,1487.1,22.3,20.3,88.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,
1994-06-25 21:00:00,899.1,1494.4,22.2,20.4,90.0,0.0,0.0,,,0.0,0.0,,,25.5,26.5,26.4,26.0,,,,8.0,,,,,,,,,,,,,,,,,,,,,25.6,,,15.0,,,,,,,,,
1994-06-25 22:00:00,,1497.6,22.1,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-25 23:00:00,899.4,1497.1,21.8,20.2,91.0,1.7,90.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-26 00:00:00,,1498.3,22.5,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-26 01:00:00,,1493.7,22.4,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-26 02:00:00,898.5,1489.5,22.3,20.1,87.0,0.4,247.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-26 03:00:00,,1485.8,21.9,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-26 04:00:00,,1479.5,21.6,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-26 05:00:00,897.8,1480.4,21.4,19.7,90.0,3.0,180.0,,,0.0,0.0,,,24.4,25.5,25.7,25.5,,,,3.0,,,,,,,,,,,,,,,,,,,,,25.6,,,5.0,,,,,,,,,
1994-06-26 06:00:00,,1483.2,22.1,,,,,,,0.0,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-26 07:00:00,,1488.2,22.9,,,,,,,0.0,,,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-26 08:00:00,898.5,1488.1,24.3,22.3,89.0,0.0,0.0,,,0.0,0.0,1.0,1.13,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,
1994-06-26 09:00:00,898.8,1490.8,24.3,22.2,88.0,0.0,0.0,,,0.0,0.0,1.0,1.19,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,
1994-06-26 10:00:00,,1489.6,24.2,,,,,,,0.0,,,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-26 11:00:00,898.7,1490.7,25.8,22.4,82.0,0.0,0.0,,,0.0,0.0,0.2,0.95,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,
1994-06-26 12:00:00,,1490.2,25.7,,,,,,,0.0,,,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-26 13:00:00,,1488.0,25.4,,,,,,,0.0,,,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-26 14:00:00,898.7,1490.1,24.6,20.6,78.0,0.0,0.0,,,0.0,0.0,0.0,0.73,26.3,26.5,25.9,25.4,,,,9.0,,,,,,,,,,,,,,,,,,,,,25.4,,,15.0,,,,,,,,,
1994-06-26 15:00:00,,1486.5,25.3,,,,,,,0.0,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-26 16:00:00,,1483.5,24.3,,,,,,,0.0,,,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-26 17:00:00,898.6,1487.3,23.2,20.7,86.0,0.6,315.0,,,0.0,0.0,0.0,0.12,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,
1994-06-26 18:00:00,,1489.3,21.5,,,,,,,15.9,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-26 19:00:00,,1496.2,21.9,,,,,,,-9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-26 20:00:00,900.2,1503.7,21.6,20.1,91.0,1.3,45.0,,,-9.8,0.2,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,
1994-06-26 21:00:00,900.6,1507.5,21.7,20.2,91.0,1.2,45.0,,,-9.8,0.1,,,24.5,25.4,25.4,25.4,,,,9.0,,,,,,,,,,,,,,,,,,,,,25.4,,,12.0,,,,,,,,,
1994-06-26 22:00:00,,1509.9,21.9,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-26 23:00:00,900.6,1509.6,22.2,19.5,85.0,0.3,315.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-27 00:00:00,,1504.8,22.7,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-27 01:00:00,,1499.9,21.6,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-27 02:00:00,899.4,1495.9,21.2,19.5,90.0,2.7,270.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-27 03:00:00,,1497.5,21.3,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-27 04:00:00,,1497.7,21.3,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-27 05:00:00,900.1,1501.5,21.2,19.8,92.0,0.0,0.0,,,0.0,0.0,,,24.0,24.7,24.8,25.0,,,,9.0,,,,,,,,,,,,,,,,,,,,,25.2,,,6.0,,,,,,,,,
1994-06-27 06:00:00,,1505.0,21.1,,,,,,,0.0,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-27 07:00:00,,1511.9,21.2,,,,,,,0.0,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-27 08:00:00,901.6,1515.9,22.7,20.8,89.0,0.0,0.0,,,0.0,0.0,0.0,0.43,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,
1994-06-27 09:00:00,901.8,1519.4,24.5,22.5,89.0,0.0,0.0,,,0.0,0.0,0.8,1.56,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,
1994-06-27 10:00:00,,1520.0,26.1,,,,,,,0.0,,,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-27 11:00:00,902.0,1523.2,25.9,21.7,78.0,0.1,0.0,,,0.0,0.0,0.4,1.15,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,,,
1994-06-27 12:00:00,,1520.8,26.3,,,,,,,0.0,,,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-27 13:00:00,,1520.4,28.0,,,,,,,0.0,,,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-27 14:00:00,901.2,1514.9,26.5,22.2,77.0,0.0,0.0,,,0.0,0.0,0.8,1.67,28.0,27.4,26.0,25.0,,,,7.0,,,,,,,,,,,,,,,,,,,,,25.1,,,22.0,,,,,,,,,
1994-06-27 15:00:00,,1510.4,26.7,,,,,,,0.0,,,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-27 16:00:00,,1509.6,25.8,,,,,,,0.0,,,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-27 17:00:00,900.8,1509.0,24.2,21.5,85.0,0.0,0.0,,,0.1,0.2,0.0,0.43,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,
1994-06-27 18:00:00,,1507.3,23.3,,,,,,,0.0,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-27 19:00:00,,1507.8,22.7,,,,,,,0.0,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-27 20:00:00,901.3,1513.5,22.3,20.5,90.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,
1994-06-27 21:00:00,901.5,1516.4,22.0,20.5,91.0,0.1,0.0,,,0.0,0.0,,,26.0,27.0,26.5,25.6,,,,9.0,,,,,,,,,,,,,,,,,,,,,25.5,,,18.0,,,,,,,,,
1994-06-27 22:00:00,,1519.7,21.9,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-27 23:00:00,901.9,1521.7,21.8,20.1,90.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-28 00:00:00,,1523.2,21.9,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-28 01:00:00,,1520.1,21.8,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-28 02:00:00,901.2,1515.6,21.8,19.3,86.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-28 03:00:00,,1515.0,21.9,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-28 04:00:00,,1512.2,21.2,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-28 05:00:00,901.2,1512.9,21.0,19.0,88.0,1.2,45.0,,,0.0,0.0,,,24.2,24.8,25.0,25.0,,,,4.0,,,,,,,,,,,,,,,,,,,,,25.1,,,22.0,,,,,,,,,
1994-06-28 06:00:00,,1519.1,21.6,,,,,,,0.0,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-28 07:00:00,,1523.1,22.2,,,,,,,0.0,,,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-28 08:00:00,902.3,1524.1,23.7,20.8,84.0,0.0,0.0,,,0.0,0.0,1.0,1.12,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,22.0,,,,,,,,,
