,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime
2024-06-04,976.1,1010.4,978.3,2024-06-04 22:32:00,974.1,2024-06-04 01:41:00,23.6,27.3,2024-06-04 10:45:00,21.5,2024-06-04 01:40:00,21.5,88,70,2024-06-04 14:49:00,0.9,250.0,4.9,260.0,2024-06-04 12:42:00,3.0,0.5,2024-06-04 19:26:00,2.0,2024-06-04 19:18:00
2024-06-05,976.9,1011.3,978.0,2024-06-05 22:00:00,976.1,2024-06-05 16:48:00,23.6,25.5,2024-06-05 09:18:00,21.9,2024-06-05 00:58:00,22.7,95,80,2024-06-05 09:45:00,0.6,10.0,3.3,310.0,2024-06-05 09:49:00,1.0,0.5,2024-06-05 23:32:00,0.5,2024-06-05 22:42:00
2024-06-06,975.6,1009.8,977.3,2024-06-06 00:01:00,973.9,2024-06-06 16:00:00,24.8,28.6,2024-06-06 12:31:00,23.0,2024-06-06 01:45:00,23.6,93,74,2024-06-06 12:32:00,0.7,240.0,4.4,260.0,2024-06-06 14:23:00,13.5,4.0,2024-06-06 16:12:00,12.0,2024-06-06 15:39:00
2024-06-07,973.8,1007.8,975.4,2024-06-07 00:01:00,971.8,2024-06-07 15:48:00,25.6,30.9,2024-06-07 13:03:00,22.9,2024-06-07 05:02:00,23.8,90,66,2024-06-07 13:05:00,0.9,280.0,6.1,250.0,2024-06-07 13:27:00,0.0,0.0,2024-06-07 00:01:00,0.0,2024-06-07 00:01:00
2024-06-08,973.8,1007.8,975.8,2024-06-08 22:04:00,972.1,2024-06-08 15:02:00,26.0,30.7,2024-06-08 15:05:00,22.6,2024-06-08 05:33:00,23.8,88,66,2024-06-08 12:12:00,0.9,240.0,6.8,210.0,2024-06-08 16:13:00,2.0,1.0,2024-06-08 16:10:00,2.0,2024-06-08 15:50:00
2024-06-09,975.8,1009.8,977.3,2024-06-09 22:12:00,973.9,2024-06-09 04:37:00,25.9,30.6,2024-06-09 12:22:00,24.1,2024-06-09 03:00:00,24.4,92,69,2024-06-09 12:23:00,0.9,210.0,5.1,260.0,2024-06-09 09:47:00,14.5,5.5,2024-06-09 15:29:00,7.5,2024-06-09 13:41:00
2024-06-10,976.4,1010.4,978.0,2024-06-10 22:46:00,974.3,2024-06-10 16:21:00,26.6,31.2,2024-06-10 14:10:00,23.5,2024-06-10 02:42:00,24.0,86,63,2024-06-10 14:11:00,1.2,230.0,7.1,260.0,2024-06-10 14:46:00,2.5,1.0,2024-06-10 07:30:00,2.0,2024-06-10 06:46:00
2024-06-11,975.4,1009.3,977.7,2024-06-11 08:05:00,973.1,2024-06-11 16:42:00,27.4,32.0,2024-06-11 12:50:00,24.6,2024-06-11 08:27:00,23.9,82,61,2024-06-11 11:43:00,2.0,210.0,8.1,270.0,2024-06-11 13:43:00,1.0,1.0,2024-06-11 08:16:00,1.0,2024-06-11 07:26:00
2024-06-12,974.1,1007.9,975.3,2024-06-12 08:42:00,973.1,2024-06-12 17:01:00,27.8,32.3,2024-06-12 11:32:00,25.5,2024-06-12 00:18:00,23.8,79,62,2024-06-12 11:13:00,2.1,220.0,9.3,260.0,2024-06-12 10:44:00,1.5,1.0,2024-06-12 12:11:00,1.0,2024-06-12 11:21:00
2024-06-13,972.6,1006.4,974.5,2024-06-13 09:11:00,970.8,2024-06-13 16:21:00,27.4,31.2,2024-06-13 14:50:00,24.5,2024-06-13 08:46:00,23.8,81,66,2024-06-13 15:12:00,1.7,200.0,7.1,180.0,2024-06-13 08:32:00,1.5,0.5,2024-06-13 07:02:00,1.0,2024-06-13 06:32:00
2024-06-14,972.4,1006.1,974.1,2024-06-14 23:00:00,971.2,2024-06-14 17:06:00,27.1,30.0,2024-06-14 15:45:00,24.5,2024-06-14 07:16:00,23.6,81,69,2024-06-14 21:17:00,1.6,200.0,8.5,200.0,2024-06-14 12:36:00,11.0,3.0,2024-06-14 12:34:00,7.5,2024-06-14 12:24:00
2024-06-15,973.0,1006.6,975.3,2024-06-15 23:13:00,971.4,2024-06-15 16:05:00,28.7,33.5,2024-06-15 15:09:00,24.4,2024-06-15 03:44:00,24.1,76,58,2024-06-15 15:01:00,2.0,230.0,9.1,260.0,2024-06-15 13:26:00,0.0,0.0,2024-06-15 00:01:00,0.0,2024-06-15 00:01:00
2024-06-16,974.5,1008.2,975.9,2024-06-16 22:40:00,973.3,2024-06-16 15:49:00,28.2,32.2,2024-06-16 14:38:00,25.4,2024-06-16 05:27:00,24.1,79,60,2024-06-16 12:15:00,1.4,220.0,9.1,250.0,2024-06-16 14:21:00,0.0,0.0,2024-06-16 00:01:00,0.0,2024-06-16 00:01:00
2024-06-17,974.4,1008.1,975.8,2024-06-17 21:33:00,972.6,2024-06-17 15:19:00,28.1,32.0,2024-06-17 13:10:00,25.3,2024-06-17 05:50:00,24.4,80,55,2024-06-17 08:16:00,1.6,230.0,8.5,260.0,2024-06-17 15:27:00,0.0,0.0,2024-06-17 00:01:00,0.0,2024-06-17 00:01:00
2024-06-18,974.2,1008.0,975.4,2024-06-18 08:32:00,972.8,2024-06-18 16:53:00,27.1,33.0,2024-06-18 13:58:00,24.6,2024-06-18 23:59:00,24.0,83,58,2024-06-18 13:59:00,1.1,180.0,7.8,260.0,2024-06-18 14:00:00,6.5,4.0,2024-06-18 16:35:00,6.5,2024-06-18 15:52:00
2024-06-19,973.7,1007.6,974.9,2024-06-19 08:20:00,972.5,2024-06-19 14:29:00,27.1,32.9,2024-06-19 12:56:00,24.2,2024-06-19 05:31:00,24.0,83,60,2024-06-19 11:45:00,1.0,220.0,7.1,250.0,2024-06-19 14:23:00,0.0,0.0,2024-06-19 00:01:00,0.0,2024-06-19 00:01:00
2024-06-20,973.1,1006.8,974.5,2024-06-20 08:20:00,970.8,2024-06-20 15:35:00,27.5,33.4,2024-06-20 11:55:00,23.6,2024-06-20 04:37:00,24.2,83,57,2024-06-20 11:48:00,1.2,230.0,6.4,190.0,2024-06-20 11:00:00,25.5,11.0,2024-06-20 18:28:00,25.5,2024-06-20 17:53:00
2024-06-21,973.1,1006.8,974.9,2024-06-21 22:49:00,971.1,2024-06-21 15:25:00,28.0,33.9,2024-06-21 13:08:00,24.5,2024-06-21 05:30:00,24.9,84,59,2024-06-21 12:24:00,1.1,230.0,6.5,260.0,2024-06-21 11:41:00,21.5,18.0,2024-06-21 17:12:00,21.5,2024-06-21 16:25:00
2024-06-22,973.7,1007.3,975.9,2024-06-22 22:34:00,972.0,2024-06-22 15:31:00,29.0,33.9,2024-06-22 13:25:00,24.8,2024-06-22 04:13:00,25.0,79,58,2024-06-22 13:26:00,1.5,230.0,6.8,250.0,2024-06-22 17:47:00,0.0,0.0,2024-06-22 00:01:00,0.0,2024-06-22 00:01:00
2024-06-23,974.7,1008.3,976.3,2024-06-23 21:48:00,972.6,2024-06-23 15:40:00,29.0,35.0,2024-06-23 12:45:00,25.2,2024-06-23 20:53:00,24.4,77,49,2024-06-23 12:46:00,1.6,220.0,9.3,260.0,2024-06-23 15:33:00,0.0,0.0,2024-06-23 00:01:00,0.0,2024-06-23 00:01:00
2024-06-24,975.8,1009.7,977.4,2024-06-24 22:26:00,973.2,2024-06-24 15:12:00,27.4,34.2,2024-06-24 13:13:00,23.7,2024-06-24 17:42:00,23.8,82,54,2024-06-24 12:17:00,1.2,220.0,8.0,260.0,2024-06-24 14:46:00,7.0,2.0,2024-06-24 16:05:00,5.5,2024-06-24 15:45:00
2024-06-25,977.2,1011.2,980.1,2024-06-25 22:15:00,974.7,2024-06-25 15:02:00,26.9,34.3,2024-06-25 14:00:00,23.6,2024-06-25 16:53:00,23.6,83,55,2024-06-25 12:44:00,1.1,180.0,6.6,260.0,2024-06-25 14:58:00,13.5,5.0,2024-06-25 16:07:00,11.0,2024-06-25 15:46:00
2024-06-26,978.5,1012.4,979.6,2024-06-26 22:48:00,976.9,2024-06-26 14:55:00,28.5,33.9,2024-06-26 13:37:00,23.6,2024-06-26 04:44:00,23.9,77,57,2024-06-26 10:04:00,1.2,350.0,6.5,280.0,2024-06-26 14:34:00,0.0,0.0,2024-06-26 00:01:00,0.0,2024-06-26 00:01:00
2024-06-27,978.2,1012.0,979.7,2024-06-27 04:10:00,976.0,2024-06-27 15:50:00,28.7,34.4,2024-06-27 13:18:00,23.9,2024-06-27 04:56:00,23.2,73,50,2024-06-27 13:37:00,1.1,280.0,5.9,300.0,2024-06-27 15:01:00,0.0,0.0,2024-06-27 00:01:00,0.0,2024-06-27 00:01:00
2024-06-28,976.6,1010.4,978.3,2024-06-28 00:05:00,974.3,2024-06-28 15:52:00,28.4,33.9,2024-06-28 13:52:00,23.3,2024-06-28 05:28:00,23.2,74,54,2024-06-28 13:53:00,1.1,230.0,8.0,250.0,2024-06-28 16:24:00,0.0,0.0,2024-06-28 00:01:00,0.0,2024-06-28 00:01:00
2024-06-29,975.5,1009.1,977.3,2024-06-29 21:37:00,973.3,2024-06-29 15:45:00,29.0,34.9,2024-06-29 13:11:00,24.6,2024-06-29 03:16:00,22.8,70,46,2024-06-29 13:13:00,2.1,210.0,11.2,260.0,2024-06-29 14:55:00,0.0,0.0,2024-06-29 00:01:00,0.0,2024-06-29 00:01:00
2024-06-30,975.0,1008.7,976.6,2024-06-30 08:26:00,973.4,2024-06-30 17:00:00,28.8,33.9,2024-06-30 13:11:00,25.6,2024-06-30 01:41:00,23.2,72,49,2024-06-30 13:12:00,1.8,230.0,10.1,260.0,2024-06-30 13:35:00,0.0,0.0,2024-06-30 00:01:00,0.0,2024-06-30 00:01:00
2024-07-01,973.8,1007.4,975.2,2024-07-01 07:18:00,971.7,2024-07-01 16:30:00,29.0,34.4,2024-07-01 13:45:00,24.6,2024-07-01 04:07:00,24.1,76,49,2024-07-01 13:04:00,1.8,230.0,8.4,250.0,2024-07-01 13:16:00,0.0,0.0,2024-07-01 00:01:00,0.0,2024-07-01 00:01:00
2024-07-02,975.3,1009.1,978.5,2024-07-02 21:50:00,973.3,2024-07-02 14:58:00,28.0,35.2,2024-07-02 12:44:00,23.9,2024-07-02 22:30:00,24.1,80,47,2024-07-02 12:42:00,1.5,200.0,7.5,250.0,2024-07-02 14:42:00,0.5,0.5,2024-07-02 19:34:00,0.5,2024-07-02 18:44:00
2024-07-03,979.2,1013.1,981.2,2024-07-03 21:18:00,977.1,2024-07-03 02:36:00,27.6,35.2,2024-07-03 12:39:00,23.3,2024-07-03 04:45:00,23.2,78,48,2024-07-03 12:40:00,1.1,180.0,6.4,280.0,2024-07-03 13:20:00,5.5,2.5,2024-07-03 15:31:00,5.5,2024-07-03 15:13:00
2024-07-04,978.6,1012.4,980.9,2024-07-04 00:01:00,976.6,2024-07-04 16:23:00,28.8,34.4,2024-07-04 13:28:00,24.1,2024-07-04 04:54:00,24.4,78,56,2024-07-04 14:11:00,1.2,310.0,6.5,310.0,2024-07-04 14:49:00,0.5,0.5,2024-07-04 08:21:00,0.5,2024-07-04 07:31:00
2024-07-05,975.7,1009.4,977.4,2024-07-05 00:01:00,973.5,2024-07-05 15:52:00,28.3,34.1,2024-07-05 12:12:00,24.4,2024-07-05 03:05:00,24.5,81,56,2024-07-05 10:40:00,1.1,310.0,5.7,310.0,2024-07-05 16:19:00,0.5,0.5,2024-07-05 19:05:00,0.5,2024-07-05 18:15:00
2024-07-06,976.0,1009.9,977.8,2024-07-06 18:17:00,974.2,2024-07-06 15:59:00,26.9,34.3,2024-07-06 12:27:00,21.9,2024-07-06 17:27:00,23.7,83,55,2024-07-06 12:41:00,1.1,220.0,11.1,190.0,2024-07-06 16:43:00,17.5,6.0,2024-07-06 16:59:00,15.5,2024-07-06 16:49:00
2024-07-07,976.7,1010.8,977.7,2024-07-07 15:32:00,975.5,2024-07-07 14:46:00,25.8,34.6,2024-07-07 12:30:00,22.0,2024-07-07 16:27:00,22.5,83,54,2024-07-07 12:31:00,1.0,240.0,8.2,260.0,2024-07-07 14:55:00,45.0,11.5,2024-07-07 14:49:00,38.5,2024-07-07 14:49:00
2024-07-08,975.7,1009.8,977.0,2024-07-08 21:58:00,973.8,2024-07-08 18:58:00,25.0,32.5,2024-07-08 12:38:00,21.3,2024-07-08 16:54:00,21.0,79,58,2024-07-08 12:31:00,1.3,170.0,7.7,170.0,2024-07-08 16:11:00,4.5,1.5,2024-07-08 16:40:00,3.0,2024-07-08 16:34:00
2024-07-09,975.6,1009.6,976.7,2024-07-09 07:15:00,974.2,2024-07-09 03:11:00,26.0,32.5,2024-07-09 13:42:00,20.9,2024-07-09 02:27:00,21.3,76,56,2024-07-09 10:59:00,1.1,270.0,6.5,20.0,2024-07-09 17:25:00,77.5,21.0,2024-07-09 17:26:00,65.5,2024-07-09 17:21:00
2024-07-10,975.5,1009.5,977.0,2024-07-10 08:53:00,973.8,2024-07-10 15:15:00,26.7,33.4,2024-07-10 13:14:00,23.3,2024-07-10 05:16:00,23.9,85,57,2024-07-10 13:16:00,1.1,220.0,7.8,270.0,2024-07-10 15:19:00,20.5,10.0,2024-07-10 16:02:00,20.5,2024-07-10 15:20:00
2024-07-11,974.0,1007.9,975.2,2024-07-11 00:20:00,972.3,2024-07-11 15:07:00,26.9,33.1,2024-07-11 12:11:00,23.7,2024-07-11 05:28:00,23.9,84,60,2024-07-11 12:07:00,1.2,220.0,8.0,240.0,2024-07-11 14:39:00,15.0,7.0,2024-07-11 17:15:00,15.0,2024-07-11 17:05:00
2024-07-12,972.2,1005.9,973.6,2024-07-12 06:39:00,970.5,2024-07-12 16:35:00,28.1,33.7,2024-07-12 13:51:00,23.3,2024-07-12 02:11:00,23.6,77,54,2024-07-12 13:51:00,1.2,230.0,5.3,260.0,2024-07-12 11:01:00,0.0,0.0,2024-07-12 00:01:00,0.0,2024-07-12 00:01:00
2024-07-13,973.0,1006.7,975.2,2024-07-13 21:27:00,971.2,2024-07-13 02:09:00,27.4,33.6,2024-07-13 13:37:00,23.2,2024-07-13 17:21:00,23.5,80,56,2024-07-13 13:38:00,1.1,210.0,7.2,150.0,2024-07-13 16:13:00,0.0,0.0,2024-07-13 00:01:00,0.0,2024-07-13 00:01:00
2024-07-14,974.9,1008.7,976.3,2024-07-14 23:18:00,973.9,2024-07-14 02:37:00,28.5,34.0,2024-07-14 13:15:00,22.3,2024-07-14 04:20:00,21.4,66,46,2024-07-14 12:06:00,1.1,310.0,5.6,310.0,2024-07-14 16:32:00,0.5,0.5,2024-07-14 07:01:00,0.5,2024-07-14 06:11:00
2024-07-15,975.9,1009.6,977.7,2024-07-15 06:54:00,973.4,2024-07-15 16:42:00,28.8,34.9,2024-07-15 13:10:00,24.1,2024-07-15 05:23:00,23.7,75,54,2024-07-15 15:30:00,1.2,310.0,7.4,220.0,2024-07-15 19:13:00,0.0,0.0,2024-07-15 00:01:00,0.0,2024-07-15 00:01:00
2024-07-16,976.4,1010.3,977.8,2024-07-16 23:19:00,975.0,2024-07-16 15:01:00,27.3,34.4,2024-07-16 11:51:00,23.5,2024-07-16 05:04:00,23.3,80,47,2024-07-16 11:51:00,1.0,230.0,5.6,260.0,2024-07-16 14:25:00,1.0,0.5,2024-07-16 15:53:00,0.5,2024-07-16 15:03:00
2024-07-17,976.8,1010.8,978.8,2024-07-17 19:32:00,975.0,2024-07-17 16:31:00,26.9,33.9,2024-07-17 13:11:00,23.4,2024-07-17 20:00:00,23.1,81,49,2024-07-17 12:42:00,1.0,200.0,5.5,360.0,2024-07-17 16:02:00,22.5,7.0,2024-07-17 17:57:00,12.5,2024-07-17 17:56:00
2024-07-18,976.6,1010.5,977.8,2024-07-18 08:20:00,974.9,2024-07-18 16:43:00,28.1,34.5,2024-07-18 13:08:00,22.5,2024-07-18 05:35:00,23.8,79,51,2024-07-18 13:12:00,1.0,310.0,6.1,310.0,2024-07-18 15:42:00,1.5,0.5,2024-07-18 19:03:00,1.0,2024-07-18 18:30:00
2024-07-19,975.0,1008.7,976.9,2024-07-19 00:01:00,973.2,2024-07-19 16:20:00,28.6,33.8,2024-07-19 13:11:00,25.1,2024-07-19 04:37:00,25.4,83,58,2024-07-19 10:46:00,1.2,310.0,6.2,310.0,2024-07-19 13:45:00,0.0,0.0,2024-07-19 00:01:00,0.0,2024-07-19 00:01:00
2024-07-20,975.1,1008.7,976.6,2024-07-20 21:32:00,973.5,2024-07-20 15:03:00,29.0,33.9,2024-07-20 13:24:00,25.0,2024-07-20 05:15:00,25.9,84,63,2024-07-20 15:00:00,1.0,310.0,5.9,320.0,2024-07-20 13:47:00,0.0,0.0,2024-07-20 00:01:00,0.0,2024-07-20 00:01:00
2024-07-21,974.5,1008.3,976.0,2024-07-21 00:01:00,972.3,2024-07-21 15:52:00,28.1,34.3,2024-07-21 13:10:00,24.8,2024-07-21 19:58:00,24.7,82,58,2024-07-21 11:52:00,1.1,20.0,6.7,330.0,2024-07-21 13:47:00,0.0,0.0,2024-07-21 00:01:00,0.0,2024-07-21 00:01:00
2024-07-22,971.5,1005.1,975.2,2024-07-22 00:02:00,969.2,2024-07-22 17:16:00,28.4,33.8,2024-07-22 12:41:00,23.8,2024-07-22 04:11:00,24.8,81,59,2024-07-22 12:43:00,1.3,300.0,6.5,330.0,2024-07-22 13:32:00,0.0,0.0,2024-07-22 00:01:00,0.0,2024-07-22 00:01:00
2024-07-23,964.0,997.2,969.3,2024-07-23 00:01:00,959.8,2024-07-23 17:28:00,29.2,34.1,2024-07-23 16:11:00,25.0,2024-07-23 04:39:00,25.9,83,62,2024-07-23 15:05:00,1.1,240.0,6.4,190.0,2024-07-23 22:08:00,0.5,0.5,2024-07-23 17:15:00,0.5,2024-07-23 16:25:00
2024-07-24,952.4,985.6,960.7,2024-07-24 00:13:00,945.4,2024-07-24 23:58:00,25.8,26.9,2024-07-24 14:14:00,24.4,2024-07-24 08:23:00,25.7,99,92,2024-07-24 13:43:00,2.2,310.0,13.8,320.0,2024-07-24 15:28:00,86.5,6.0,2024-07-24 01:42:00,15.5,2024-07-24 01:30:00
2024-07-25,949.5,982.7,957.7,2024-07-25 23:19:00,944.4,2024-07-25 02:48:00,24.7,26.3,2024-07-25 00:01:00,23.6,2024-07-25 20:00:00,24.4,97,85,2024-07-25 21:54:00,4.1,210.0,14.4,230.0,2024-07-25 19:53:00,416.5,12.0,2024-07-25 02:13:00,51.5,2024-07-25 02:11:00
2024-07-26,964.3,998.1,969.8,2024-07-26 21:03:00,957.5,2024-07-26 00:01:00,25.1,27.6,2024-07-26 13:12:00,23.5,2024-07-26 18:01:00,23.9,93,82,2024-07-26 02:46:00,3.0,190.0,15.0,180.0,2024-07-26 14:21:00,135.0,10.5,2024-07-26 15:20:00,38.5,2024-07-26 14:51:00
2024-07-27,973.3,1007.0,976.3,2024-07-27 23:21:00,968.6,2024-07-27 00:02:00,27.6,32.0,2024-07-27 12:50:00,24.5,2024-07-27 03:25:00,24.1,81,67,2024-07-27 13:56:00,1.4,200.0,6.8,200.0,2024-07-27 00:25:00,0.0,0.0,2024-07-27 00:01:00,0.0,2024-07-27 00:01:00
2024-07-28,974.9,1008.8,976.4,2024-07-28 21:49:00,972.8,2024-07-28 15:23:00,27.2,33.9,2024-07-28 13:49:00,22.6,2024-07-28 16:20:00,24.5,86,57,2024-07-28 13:50:00,1.2,360.0,13.4,30.0,2024-07-28 16:02:00,44.0,18.5,2024-07-28 15:41:00,44.0,2024-07-28 15:23:00
2024-07-29,973.4,1007.3,975.2,2024-07-29 00:01:00,971.3,2024-07-29 15:47:00,26.5,30.8,2024-07-29 14:55:00,24.6,2024-07-29 05:52:00,24.0,87,61,2024-07-29 14:44:00,0.9,190.0,5.5,210.0,2024-07-29 22:39:00,1.0,0.5,2024-07-29 10:23:00,1.0,2024-07-29 10:32:00
2024-07-30,974.2,1008.1,976.1,2024-07-30 22:40:00,972.9,2024-07-30 04:39:00,26.9,32.1,2024-07-30 12:11:00,24.0,2024-07-30 05:46:00,24.4,86,61,2024-07-30 11:59:00,1.3,240.0,5.4,210.0,2024-07-30 21:14:00,66.0,16.5,2024-07-30 18:03:00,52.5,2024-07-30 17:30:00
2024-07-31,975.7,1009.6,977.3,2024-07-31 22:14:00,974.4,2024-07-31 17:07:00,27.1,32.8,2024-07-31 12:36:00,23.6,2024-07-31 04:10:00,24.5,86,64,2024-07-31 11:00:00,1.5,230.0,8.3,260.0,2024-07-31 14:24:00,7.0,6.0,2024-07-31 17:45:00,7.0,2024-07-31 16:55:00
2024-08-01,975.5,1009.3,976.9,2024-08-01 08:01:00,973.9,2024-08-01 15:35:00,28.0,32.9,2024-08-01 14:12:00,24.1,2024-08-01 02:59:00,24.5,82,59,2024-08-01 14:05:00,1.3,240.0,6.2,260.0,2024-08-01 14:04:00,0.0,0.0,2024-08-01 00:01:00,0.0,2024-08-01 00:01:00
2024-08-02,974.6,1008.3,975.4,2024-08-02 00:04:00,972.8,2024-08-02 15:48:00,28.4,32.5,2024-08-02 12:50:00,24.3,2024-08-02 05:51:00,24.5,80,59,2024-08-02 15:54:00,1.1,240.0,5.3,320.0,2024-08-02 14:54:00,0.0,0.0,2024-08-02 00:01:00,0.0,2024-08-02 00:01:00
2024-08-03,974.6,1008.3,975.8,2024-08-03 21:47:00,972.8,2024-08-03 16:36:00,28.8,34.0,2024-08-03 13:45:00,24.3,2024-08-03 05:29:00,24.5,79,52,2024-08-03 13:18:00,1.1,250.0,5.2,250.0,2024-08-03 16:09:00,0.0,0.0,2024-08-03 00:01:00,0.0,2024-08-03 00:01:00
2024-08-04,973.9,1007.6,975.2,2024-08-04 22:29:00,971.4,2024-08-04 16:17:00,28.9,34.1,2024-08-04 14:25:00,26.0,2024-08-04 05:24:00,25.3,82,55,2024-08-04 13:58:00,1.1,260.0,5.3,250.0,2024-08-04 13:39:00,0.0,0.0,2024-08-04 00:01:00,0.0,2024-08-04 00:01:00
2024-08-05,972.3,1006.0,974.4,2024-08-05 00:01:00,970.4,2024-08-05 15:57:00,28.4,32.6,2024-08-05 11:48:00,25.6,2024-08-05 05:17:00,24.9,82,60,2024-08-05 16:34:00,1.1,260.0,6.3,310.0,2024-08-05 13:31:00,0.0,0.0,2024-08-05 00:01:00,0.0,2024-08-05 00:01:00
2024-08-06,972.0,1005.9,973.3,2024-08-06 21:18:00,970.8,2024-08-06 15:32:00,26.0,31.1,2024-08-06 12:41:00,24.2,2024-08-06 19:19:00,24.6,91,69,2024-08-06 12:42:00,1.0,160.0,5.8,310.0,2024-08-06 12:58:00,8.0,5.5,2024-08-06 13:08:00,7.0,2024-08-06 12:28:00
2024-08-07,972.4,1006.3,973.6,2024-08-07 06:48:00,971.4,2024-08-07 14:06:00,26.5,31.9,2024-08-07 13:34:00,22.9,2024-08-07 05:57:00,23.3,83,57,2024-08-07 11:55:00,1.0,200.0,5.7,330.0,2024-08-07 13:26:00,11.5,7.0,2024-08-07 15:05:00,11.5,2024-08-07 14:26:00
2024-08-08,972.7,1006.5,974.2,2024-08-08 10:34:00,971.0,2024-08-08 16:01:00,26.6,31.0,2024-08-08 17:21:00,23.8,2024-08-08 07:26:00,24.3,88,59,2024-08-08 16:19:00,0.9,160.0,3.6,150.0,2024-08-08 08:16:00,92.0,15.0,2024-08-08 06:19:00,66.0,2024-08-08 05:56:00
2024-08-09,971.6,1005.4,972.9,2024-08-09 07:22:00,970.4,2024-08-09 14:56:00,27.1,31.6,2024-08-09 13:24:00,24.6,2024-08-09 05:44:00,24.2,84,63,2024-08-09 09:21:00,1.3,210.0,6.7,260.0,2024-08-09 14:21:00,0.0,0.0,2024-08-09 00:01:00,0.0,2024-08-09 00:01:00
2024-08-10,970.5,1004.3,971.8,2024-08-10 08:17:00,969.0,2024-08-10 15:47:00,26.9,31.1,2024-08-10 12:09:00,23.8,2024-08-10 05:43:00,23.9,83,64,2024-08-10 12:12:00,1.5,210.0,7.4,260.0,2024-08-10 13:27:00,0.0,0.0,2024-08-10 00:01:00,0.0,2024-08-10 00:01:00
2024-08-11,970.0,1003.7,971.4,2024-08-11 08:41:00,968.2,2024-08-11 15:09:00,27.3,31.6,2024-08-11 14:35:00,23.9,2024-08-11 04:58:00,23.3,79,64,2024-08-11 15:40:00,1.3,220.0,5.9,250.0,2024-08-11 13:31:00,0.0,0.0,2024-08-11 00:01:00,0.0,2024-08-11 00:01:00
2024-08-12,970.7,1004.3,973.0,2024-08-12 21:09:00,968.8,2024-08-12 15:25:00,28.0,32.8,2024-08-12 14:00:00,24.1,2024-08-12 05:59:00,24.1,80,59,2024-08-12 13:32:00,1.4,210.0,6.4,260.0,2024-08-12 12:59:00,0.0,0.0,2024-08-12 00:01:00,0.0,2024-08-12 00:01:00
2024-08-13,972.5,1006.3,973.9,2024-08-13 20:54:00,971.2,2024-08-13 14:13:00,27.3,33.3,2024-08-13 13:55:00,23.8,2024-08-13 05:47:00,24.4,85,60,2024-08-13 13:19:00,1.1,210.0,6.4,250.0,2024-08-13 13:42:00,1.5,1.5,2024-08-13 16:19:00,1.5,2024-08-13 15:29:00
2024-08-14,972.7,1006.7,973.9,2024-08-14 21:35:00,971.5,2024-08-14 13:33:00,25.6,32.0,2024-08-14 12:24:00,22.9,2024-08-14 15:04:00,24.0,91,63,2024-08-14 12:23:00,1.0,170.0,9.4,170.0,2024-08-14 14:42:00,45.5,10.0,2024-08-14 14:37:00,33.0,2024-08-14 14:16:00
2024-08-15,971.8,1005.8,972.8,2024-08-15 00:18:00,970.4,2024-08-15 17:50:00,25.2,28.5,2024-08-15 08:12:00,23.6,2024-08-15 02:36:00,24.0,93,78,2024-08-15 08:13:00,1.0,200.0,7.5,260.0,2024-08-15 11:17:00,11.5,4.0,2024-08-15 15:47:00,9.0,2024-08-15 15:17:00
2024-08-16,971.9,1005.7,974.1,2024-08-16 22:41:00,970.2,2024-08-16 14:19:00,26.3,31.2,2024-08-16 12:31:00,24.0,2024-08-16 04:45:00,24.1,88,64,2024-08-16 12:33:00,1.2,250.0,5.8,310.0,2024-08-16 11:28:00,3.0,1.0,2024-08-16 16:54:00,2.0,2024-08-16 16:41:00
2024-08-17,974.7,1008.8,976.3,2024-08-17 21:13:00,973.1,2024-08-17 03:27:00,25.5,27.7,2024-08-17 14:47:00,23.9,2024-08-17 03:41:00,24.3,93,80,2024-08-17 14:18:00,1.1,210.0,5.4,260.0,2024-08-17 14:08:00,1.5,0.5,2024-08-17 16:53:00,1.0,2024-08-17 16:31:00
2024-08-18,974.0,1008.0,975.4,2024-08-18 00:02:00,972.5,2024-08-18 16:48:00,26.0,30.5,2024-08-18 12:45:00,24.1,2024-08-18 03:02:00,24.0,89,69,2024-08-18 12:44:00,1.0,210.0,6.8,250.0,2024-08-18 13:13:00,9.0,3.5,2024-08-18 20:22:00,4.0,2024-08-18 19:36:00
2024-08-19,972.9,1006.8,974.9,2024-08-19 22:39:00,971.8,2024-08-19 04:09:00,26.0,29.4,2024-08-19 11:10:00,24.1,2024-08-19 04:52:00,23.4,86,68,2024-08-19 23:54:00,1.5,200.0,9.0,220.0,2024-08-19 16:12:00,1.0,1.0,2024-08-19 12:32:00,1.0,2024-08-19 11:42:00
2024-08-20,974.8,1008.7,978.0,2024-08-20 21:56:00,973.2,2024-08-20 13:26:00,26.8,32.9,2024-08-20 13:23:00,23.1,2024-08-20 20:48:00,22.5,78,54,2024-08-20 10:02:00,1.8,220.0,11.2,260.0,2024-08-20 15:20:00,2.5,1.5,2024-08-20 16:00:00,2.5,2024-08-20 15:33:00
