,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime
2025-06-05,974.8,1008.9,975.8,2025-06-05 21:22:00,973.7,2025-06-05 00:33:00,25.4,28.9,2025-06-05 10:24:00,24.1,2025-06-05 00:31:00,24.5,95,77,2025-06-05 10:27:00,1.2,250.0,6.5,260.0,2025-06-05 11:08:00,14.5,5.5,2025-06-05 18:32:00,8.0,2025-06-05 17:42:00
2025-06-06,974.4,1008.4,975.4,2025-06-06 08:20:00,973.3,2025-06-06 16:08:00,25.6,29.9,2025-06-06 11:56:00,23.7,2025-06-06 04:32:00,24.2,92,75,2025-06-06 11:00:00,0.9,150.0,9.4,260.0,2025-06-06 12:11:00,25.0,15.0,2025-06-06 12:08:00,24.0,2025-06-06 11:57:00
2025-06-07,973.7,1007.6,974.9,2025-06-07 09:30:00,972.3,2025-06-07 16:09:00,26.9,31.2,2025-06-07 13:13:00,23.6,2025-06-07 04:53:00,24.5,87,70,2025-06-07 13:14:00,1.5,240.0,7.2,250.0,2025-06-07 15:10:00,0.0,0.0,2025-06-07 00:01:00,0.0,2025-06-07 00:01:00
2025-06-08,972.7,1006.5,974.0,2025-06-08 00:03:00,970.9,2025-06-08 15:38:00,27.3,31.3,2025-06-08 11:18:00,24.2,2025-06-08 03:22:00,24.5,85,65,2025-06-08 11:26:00,1.4,240.0,6.3,260.0,2025-06-08 11:18:00,0.0,0.0,2025-06-08 00:01:00,0.0,2025-06-08 00:01:00
2025-06-09,971.8,1005.5,972.9,2025-06-09 00:01:00,969.9,2025-06-09 16:33:00,27.7,32.5,2025-06-09 12:38:00,24.3,2025-06-09 05:19:00,24.6,83,59,2025-06-09 12:48:00,1.1,300.0,6.5,320.0,2025-06-09 15:06:00,0.0,0.0,2025-06-09 00:01:00,0.0,2025-06-09 00:01:00
2025-06-10,971.2,1004.8,973.2,2025-06-10 22:29:00,969.6,2025-06-10 16:14:00,28.5,34.1,2025-06-10 12:53:00,24.0,2025-06-10 04:21:00,24.1,78,54,2025-06-10 16:25:00,1.3,300.0,6.1,310.0,2025-06-10 15:08:00,0.0,0.0,2025-06-10 00:01:00,0.0,2025-06-10 00:01:00
2025-06-11,972.0,1005.6,973.9,2025-06-11 23:59:00,970.2,2025-06-11 15:14:00,28.0,33.6,2025-06-11 12:19:00,24.4,2025-06-11 05:17:00,24.5,81,62,2025-06-11 15:03:00,1.3,300.0,6.3,330.0,2025-06-11 14:08:00,0.0,0.0,2025-06-11 00:01:00,0.0,2025-06-11 00:01:00
2025-06-12,971.5,1005.3,973.9,2025-06-12 00:03:00,969.2,2025-06-12 17:17:00,26.6,31.1,2025-06-12 12:29:00,24.1,2025-06-12 04:16:00,24.2,87,62,2025-06-12 09:58:00,1.2,200.0,5.5,190.0,2025-06-12 16:51:00,1.5,0.5,2025-06-12 14:48:00,1.0,2025-06-12 19:03:00
2025-06-13,974.4,1008.6,977.0,2025-06-13 22:18:00,972.1,2025-06-13 03:27:00,24.2,25.9,2025-06-13 21:37:00,23.2,2025-06-13 09:03:00,22.8,92,76,2025-06-13 21:36:00,1.5,190.0,8.0,240.0,2025-06-13 10:20:00,50.5,5.5,2025-06-13 10:21:00,13.0,2025-06-13 09:30:00
2025-06-14,975.7,1009.5,977.0,2025-06-14 08:20:00,974.1,2025-06-14 17:21:00,28.0,32.5,2025-06-14 15:30:00,23.9,2025-06-14 03:42:00,22.9,74,54,2025-06-14 10:39:00,1.9,220.0,8.3,270.0,2025-06-14 13:22:00,0.0,0.0,2025-06-14 00:01:00,0.0,2025-06-14 00:01:00
2025-06-15,973.9,1007.5,975.5,2025-06-15 00:01:00,971.7,2025-06-15 16:42:00,29.1,33.5,2025-06-15 13:19:00,25.3,2025-06-15 01:35:00,22.0,65,51,2025-06-15 13:01:00,2.2,230.0,9.9,260.0,2025-06-15 12:10:00,0.0,0.0,2025-06-15 00:01:00,0.0,2025-06-15 00:01:00
2025-06-16,975.5,1009.5,977.7,2025-06-16 21:50:00,973.4,2025-06-16 02:27:00,26.8,31.0,2025-06-16 14:45:00,24.4,2025-06-16 09:36:00,23.0,80,59,2025-06-16 01:44:00,1.5,220.0,7.4,260.0,2025-06-16 17:32:00,7.0,3.0,2025-06-16 19:10:00,3.0,2025-06-16 08:39:00
2025-06-17,977.4,1011.5,979.2,2025-06-17 10:28:00,976.1,2025-06-17 02:15:00,25.7,30.0,2025-06-17 10:04:00,22.5,2025-06-17 13:50:00,23.0,85,64,2025-06-17 17:22:00,1.2,170.0,5.7,250.0,2025-06-17 08:32:00,37.0,8.5,2025-06-17 12:26:00,25.0,2025-06-17 12:14:00
2025-06-18,977.6,1011.8,978.5,2025-06-18 22:39:00,976.5,2025-06-18 14:18:00,25.3,32.5,2025-06-18 13:02:00,22.5,2025-06-18 14:28:00,22.4,84,56,2025-06-18 12:29:00,1.2,140.0,8.9,70.0,2025-06-18 14:11:00,33.0,16.0,2025-06-18 14:04:00,31.5,2025-06-18 13:53:00
2025-06-19,977.1,1011.2,978.7,2025-06-19 22:51:00,975.9,2025-06-19 15:56:00,26.6,32.5,2025-06-19 11:53:00,21.9,2025-06-19 05:15:00,22.3,78,53,2025-06-19 11:35:00,1.4,260.0,7.4,250.0,2025-06-19 15:42:00,0.0,0.0,2025-06-19 00:01:00,0.0,2025-06-19 00:01:00
2025-06-20,976.8,1010.9,978.8,2025-06-20 22:24:00,975.2,2025-06-20 16:00:00,26.3,32.6,2025-06-20 13:02:00,22.9,2025-06-20 05:21:00,22.8,82,53,2025-06-20 13:41:00,1.4,180.0,6.0,260.0,2025-06-20 16:02:00,11.5,6.0,2025-06-20 16:36:00,10.5,2025-06-20 15:59:00
2025-06-21,976.3,1010.2,978.0,2025-06-21 00:01:00,974.1,2025-06-21 16:23:00,27.1,32.3,2025-06-21 13:03:00,23.0,2025-06-21 04:15:00,23.5,82,56,2025-06-21 12:56:00,1.2,240.0,6.6,260.0,2025-06-21 15:36:00,0.0,0.0,2025-06-21 00:01:00,0.0,2025-06-21 00:01:00
2025-06-22,975.4,1009.3,977.1,2025-06-22 07:46:00,973.6,2025-06-22 16:16:00,27.3,31.7,2025-06-22 13:09:00,23.8,2025-06-22 05:27:00,23.5,81,60,2025-06-22 13:43:00,1.3,240.0,6.1,260.0,2025-06-22 14:44:00,0.0,0.0,2025-06-22 00:01:00,0.0,2025-06-22 00:01:00
2025-06-23,973.9,1007.7,975.2,2025-06-23 08:42:00,971.8,2025-06-23 16:34:00,27.3,32.0,2025-06-23 14:22:00,22.8,2025-06-23 05:19:00,23.3,79,58,2025-06-23 11:24:00,1.5,240.0,6.6,260.0,2025-06-23 13:29:00,0.0,0.0,2025-06-23 00:01:00,0.0,2025-06-23 00:01:00
2025-06-24,974.6,1008.4,976.7,2025-06-24 22:43:00,973.3,2025-06-24 16:39:00,27.7,32.6,2025-06-24 12:18:00,23.4,2025-06-24 05:25:00,22.9,76,56,2025-06-24 11:18:00,1.1,260.0,5.9,260.0,2025-06-24 12:23:00,0.0,0.0,2025-06-24 00:01:00,0.0,2025-06-24 00:01:00
2025-06-25,976.4,1010.4,978.3,2025-06-25 23:11:00,975.2,2025-06-25 05:04:00,26.6,32.0,2025-06-25 11:55:00,24.5,2025-06-25 00:55:00,24.1,86,63,2025-06-25 11:54:00,1.0,170.0,5.3,260.0,2025-06-25 13:44:00,0.5,0.5,2025-06-25 14:33:00,0.5,2025-06-25 13:43:00
2025-06-26,976.5,1010.5,978.8,2025-06-26 21:45:00,974.3,2025-06-26 17:15:00,26.5,32.0,2025-06-26 13:20:00,21.7,2025-06-26 21:42:00,22.7,80,60,2025-06-26 11:05:00,1.7,350.0,9.6,210.0,2025-06-26 19:19:00,2.0,0.5,2025-06-26 18:37:00,1.5,2025-06-26 20:34:00
2025-06-27,975.3,1009.4,976.6,2025-06-27 22:32:00,973.8,2025-06-27 18:46:00,25.9,33.3,2025-06-27 13:11:00,22.0,2025-06-27 03:18:00,21.3,76,50,2025-06-27 12:44:00,1.3,140.0,5.5,140.0,2025-06-27 16:14:00,0.0,0.0,2025-06-27 00:01:00,0.0,2025-06-27 00:01:00
2025-06-28,973.8,1007.6,976.0,2025-06-28 00:04:00,971.7,2025-06-28 17:14:00,27.2,33.1,2025-06-28 13:05:00,21.6,2025-06-28 05:26:00,20.9,69,51,2025-06-28 11:16:00,1.4,330.0,6.4,320.0,2025-06-28 13:33:00,0.0,0.0,2025-06-28 00:01:00,0.0,2025-06-28 00:01:00
2025-06-29,972.3,1006.1,973.7,2025-06-29 00:02:00,970.6,2025-06-29 15:17:00,27.2,33.0,2025-06-29 13:06:00,23.5,2025-06-29 03:42:00,23.0,79,53,2025-06-29 12:21:00,1.2,350.0,7.0,310.0,2025-06-29 14:57:00,0.0,0.0,2025-06-29 00:01:00,0.0,2025-06-29 00:01:00
2025-06-30,973.3,1007.0,975.3,2025-06-30 22:35:00,971.9,2025-06-30 16:15:00,28.0,33.6,2025-06-30 13:03:00,22.9,2025-06-30 04:43:00,23.7,78,53,2025-06-30 12:05:00,1.3,290.0,5.4,320.0,2025-06-30 16:15:00,0.0,0.0,2025-06-30 00:01:00,0.0,2025-06-30 00:01:00
2025-07-01,975.2,1009.0,976.6,2025-07-01 22:36:00,973.9,2025-07-01 15:53:00,28.3,34.6,2025-07-01 12:46:00,24.1,2025-07-01 05:23:00,24.4,80,51,2025-07-01 12:48:00,1.2,270.0,6.2,320.0,2025-07-01 14:00:00,0.0,0.0,2025-07-01 00:01:00,0.0,2025-07-01 00:01:00
2025-07-02,974.5,1008.3,976.4,2025-07-02 08:55:00,972.8,2025-07-02 16:23:00,28.3,33.7,2025-07-02 12:26:00,23.9,2025-07-02 03:58:00,24.4,80,57,2025-07-02 12:28:00,1.2,240.0,6.2,260.0,2025-07-02 16:45:00,0.0,0.0,2025-07-02 00:01:00,0.0,2025-07-02 00:01:00
2025-07-03,972.8,1006.4,974.3,2025-07-03 07:17:00,971.3,2025-07-03 16:49:00,28.5,33.3,2025-07-03 12:25:00,25.1,2025-07-03 05:40:00,24.5,79,56,2025-07-03 12:25:00,1.2,260.0,5.8,320.0,2025-07-03 14:53:00,0.0,0.0,2025-07-03 00:01:00,0.0,2025-07-03 00:01:00
2025-07-04,972.0,1005.9,974.2,2025-07-04 20:01:00,970.3,2025-07-04 15:00:00,26.6,32.5,2025-07-04 14:03:00,22.8,2025-07-04 18:19:00,24.2,88,63,2025-07-04 14:04:00,1.6,240.0,7.9,200.0,2025-07-04 18:08:00,50.5,12.5,2025-07-04 15:29:00,33.5,2025-07-04 15:05:00
2025-07-05,971.5,1005.5,972.9,2025-07-05 21:17:00,969.4,2025-07-05 14:26:00,25.3,31.9,2025-07-05 12:16:00,22.3,2025-07-05 18:08:00,23.1,88,63,2025-07-05 12:18:00,1.4,300.0,14.1,260.0,2025-07-05 15:25:00,81.0,21.0,2025-07-05 15:42:00,76.5,2025-07-05 15:10:00
2025-07-06,966.8,1000.7,970.5,2025-07-06 00:01:00,960.7,2025-07-06 23:51:00,24.6,26.8,2025-07-06 16:11:00,22.6,2025-07-06 01:16:00,22.9,90,78,2025-07-06 15:06:00,1.1,100.0,6.4,190.0,2025-07-06 23:29:00,4.0,1.0,2025-07-06 23:21:00,2.0,2025-07-06 22:39:00
2025-07-07,967.9,1001.7,970.3,2025-07-07 21:56:00,955.5,2025-07-07 01:20:00,25.5,29.4,2025-07-07 13:38:00,21.8,2025-07-07 01:05:00,23.5,89,74,2025-07-07 12:05:00,2.4,220.0,13.7,260.0,2025-07-07 02:11:00,92.5,17.5,2025-07-07 01:43:00,42.0,2025-07-07 01:39:00
2025-07-08,969.0,1003.0,970.8,2025-07-08 11:08:00,966.6,2025-07-08 16:17:00,24.6,26.2,2025-07-08 21:44:00,21.8,2025-07-08 13:53:00,22.8,90,77,2025-07-08 20:38:00,1.9,150.0,7.4,110.0,2025-07-08 13:52:00,176.0,16.0,2025-07-08 11:12:00,65.0,2025-07-08 11:11:00
2025-07-09,966.9,1000.9,968.8,2025-07-09 08:47:00,965.4,2025-07-09 17:20:00,23.4,26.2,2025-07-09 00:55:00,21.3,2025-07-09 13:20:00,22.2,93,78,2025-07-09 04:26:00,1.9,160.0,8.5,80.0,2025-07-09 13:21:00,207.5,12.5,2025-07-09 08:55:00,55.0,2025-07-09 08:45:00
2025-07-10,966.3,1000.3,968.4,2025-07-10 21:49:00,964.8,2025-07-10 02:23:00,23.2,25.2,2025-07-10 16:17:00,21.9,2025-07-10 05:09:00,22.3,95,82,2025-07-10 03:48:00,1.0,130.0,4.6,130.0,2025-07-10 09:26:00,27.0,3.0,2025-07-10 08:27:00,8.5,2025-07-10 07:54:00
2025-07-11,969.7,1003.7,972.8,2025-07-11 23:43:00,967.0,2025-07-11 01:25:00,24.8,29.5,2025-07-11 13:46:00,22.0,2025-07-11 04:52:00,23.2,91,68,2025-07-11 12:09:00,1.1,130.0,5.1,270.0,2025-07-11 15:32:00,8.5,1.5,2025-07-11 03:03:00,4.5,2025-07-11 02:48:00
2025-07-12,973.3,1007.1,974.9,2025-07-12 22:02:00,971.4,2025-07-12 03:19:00,27.3,31.5,2025-07-12 13:00:00,23.4,2025-07-12 04:37:00,24.0,82,64,2025-07-12 09:09:00,1.6,240.0,8.1,270.0,2025-07-12 14:29:00,0.0,0.0,2025-07-12 00:01:00,0.0,2025-07-12 00:01:00
2025-07-13,973.2,1007.0,974.2,2025-07-13 00:02:00,971.6,2025-07-13 16:41:00,27.6,31.1,2025-07-13 14:45:00,24.4,2025-07-13 05:29:00,24.8,85,66,2025-07-13 16:04:00,1.4,240.0,6.5,260.0,2025-07-13 11:50:00,0.0,0.0,2025-07-13 00:01:00,0.0,2025-07-13 00:01:00
2025-07-14,971.2,1004.9,972.8,2025-07-14 00:01:00,969.3,2025-07-14 16:33:00,27.4,31.6,2025-07-14 12:56:00,23.7,2025-07-14 03:51:00,24.4,84,63,2025-07-14 11:41:00,1.6,240.0,7.3,260.0,2025-07-14 17:15:00,0.0,0.0,2025-07-14 00:01:00,0.0,2025-07-14 00:01:00
2025-07-15,970.4,1004.1,971.7,2025-07-15 21:39:00,969.1,2025-07-15 16:32:00,27.1,30.7,2025-07-15 13:23:00,24.5,2025-07-15 07:18:00,24.9,88,69,2025-07-15 13:25:00,1.7,230.0,6.7,180.0,2025-07-15 12:01:00,3.5,1.5,2025-07-15 06:35:00,2.5,2025-07-15 05:49:00
2025-07-16,971.1,1004.8,972.3,2025-07-16 08:09:00,970.3,2025-07-16 15:45:00,27.7,31.9,2025-07-16 13:51:00,24.7,2025-07-16 05:22:00,24.7,84,65,2025-07-16 13:51:00,1.4,220.0,6.9,260.0,2025-07-16 16:09:00,0.0,0.0,2025-07-16 00:01:00,0.0,2025-07-16 00:01:00
2025-07-17,970.2,1003.8,971.9,2025-07-17 21:49:00,968.2,2025-07-17 15:43:00,27.8,33.2,2025-07-17 13:02:00,23.6,2025-07-17 23:19:00,24.5,83,59,2025-07-17 12:54:00,1.3,220.0,7.2,200.0,2025-07-17 21:50:00,10.5,2.5,2025-07-17 21:48:00,7.0,2025-07-17 21:37:00
2025-07-18,964.9,998.4,968.4,2025-07-18 00:01:00,961.2,2025-07-18 17:33:00,27.5,32.4,2025-07-18 13:39:00,23.6,2025-07-18 00:06:00,24.8,86,65,2025-07-18 12:29:00,1.3,300.0,5.6,310.0,2025-07-18 14:06:00,1.0,0.5,2025-07-18 19:41:00,0.5,2025-07-18 18:51:00
2025-07-19,960.3,993.7,964.0,2025-07-19 21:42:00,957.8,2025-07-19 10:51:00,26.0,30.9,2025-07-19 11:07:00,24.4,2025-07-19 06:08:00,24.6,92,66,2025-07-19 11:06:00,0.9,180.0,6.9,220.0,2025-07-19 12:03:00,3.5,1.0,2025-07-19 20:35:00,1.0,2025-07-19 04:20:00
2025-07-20,965.9,999.6,969.3,2025-07-20 21:25:00,962.7,2025-07-20 00:25:00,25.8,30.1,2025-07-20 15:26:00,23.8,2025-07-20 22:35:00,24.1,91,68,2025-07-20 15:28:00,1.2,150.0,5.4,230.0,2025-07-20 17:30:00,11.0,2.5,2025-07-20 18:29:00,8.0,2025-07-20 18:13:00
2025-07-21,970.3,1004.2,972.0,2025-07-21 20:30:00,967.8,2025-07-21 01:08:00,25.2,29.3,2025-07-21 13:56:00,23.2,2025-07-21 23:49:00,23.8,92,68,2025-07-21 10:40:00,1.0,100.0,3.4,270.0,2025-07-21 10:49:00,19.5,5.5,2025-07-21 15:01:00,12.5,2025-07-21 14:49:00
2025-07-22,970.1,1004.0,971.9,2025-07-22 00:19:00,968.5,2025-07-22 18:00:00,26.1,29.4,2025-07-22 14:35:00,23.0,2025-07-22 03:08:00,23.6,86,66,2025-07-22 17:28:00,0.8,160.0,3.2,110.0,2025-07-22 15:40:00,0.0,0.0,2025-07-22 00:01:00,0.0,2025-07-22 00:01:00
2025-07-23,967.6,1001.2,969.4,2025-07-23 00:01:00,965.3,2025-07-23 17:37:00,27.7,32.8,2025-07-23 14:17:00,22.8,2025-07-23 05:01:00,24.4,83,63,2025-07-23 12:50:00,1.1,270.0,5.2,260.0,2025-07-23 11:50:00,0.0,0.0,2025-07-23 00:01:00,0.0,2025-07-23 00:01:00
2025-07-24,965.2,998.6,967.9,2025-07-24 00:01:00,962.4,2025-07-24 17:28:00,28.2,32.5,2025-07-24 12:43:00,24.4,2025-07-24 05:17:00,24.2,79,60,2025-07-24 12:44:00,1.1,250.0,5.4,350.0,2025-07-24 12:42:00,0.0,0.0,2025-07-24 00:01:00,0.0,2025-07-24 00:01:00
2025-07-25,963.3,996.7,964.9,2025-07-25 00:02:00,961.4,2025-07-25 16:18:00,27.4,32.8,2025-07-25 12:50:00,25.0,2025-07-25 04:30:00,24.3,84,57,2025-07-25 12:48:00,1.7,360.0,10.5,10.0,2025-07-25 15:36:00,0.0,0.0,2025-07-25 00:01:00,0.0,2025-07-25 00:01:00
2025-07-26,965.8,999.4,968.0,2025-07-26 22:39:00,963.3,2025-07-26 02:12:00,26.2,30.3,2025-07-26 14:16:00,23.8,2025-07-26 06:23:00,23.8,87,65,2025-07-26 15:58:00,1.4,200.0,8.3,190.0,2025-07-26 14:26:00,66.0,7.0,2025-07-26 06:02:00,32.0,2025-07-26 05:20:00
2025-07-27,966.5,1000.1,968.3,2025-07-27 08:00:00,964.6,2025-07-27 17:43:00,26.8,30.0,2025-07-27 14:21:00,24.6,2025-07-27 07:00:00,24.9,89,75,2025-07-27 14:29:00,2.0,220.0,7.0,190.0,2025-07-27 12:31:00,6.5,2.5,2025-07-27 06:49:00,4.5,2025-07-27 05:59:00
2025-07-28,963.6,997.4,966.4,2025-07-28 01:24:00,962.2,2025-07-28 16:36:00,25.0,28.8,2025-07-28 12:24:00,23.5,2025-07-28 15:48:00,23.8,93,80,2025-07-28 11:08:00,1.7,220.0,8.7,190.0,2025-07-28 14:21:00,34.0,11.5,2025-07-28 01:26:00,22.0,2025-07-28 00:42:00
2025-07-29,962.5,996.1,964.2,2025-07-29 22:42:00,960.8,2025-07-29 16:48:00,26.1,29.5,2025-07-29 14:18:00,23.3,2025-07-29 04:33:00,23.8,87,71,2025-07-29 13:45:00,1.6,240.0,7.5,260.0,2025-07-29 15:01:00,0.0,0.0,2025-07-29 00:01:00,0.0,2025-07-29 00:01:00
2025-07-30,963.6,997.4,965.9,2025-07-30 22:45:00,962.0,2025-07-30 16:05:00,24.2,26.4,2025-07-30 19:32:00,23.2,2025-07-30 23:59:00,24.0,98,87,2025-07-30 00:04:00,1.5,150.0,8.3,120.0,2025-07-30 21:44:00,129.5,14.5,2025-07-30 21:29:00,33.0,2025-07-30 20:49:00
2025-07-31,966.3,1000.3,968.9,2025-07-31 21:36:00,963.7,2025-07-31 02:32:00,24.1,27.0,2025-07-31 10:15:00,22.1,2025-07-31 02:52:00,23.9,99,91,2025-07-31 10:20:00,1.8,150.0,9.0,160.0,2025-07-31 20:17:00,294.5,15.0,2025-07-31 02:37:00,61.0,2025-07-31 01:59:00
2025-08-01,968.4,1002.1,970.8,2025-08-01 21:43:00,966.7,2025-08-01 03:17:00,26.1,29.7,2025-08-01 14:10:00,23.1,2025-08-01 05:12:00,24.3,89,78,2025-08-01 14:03:00,1.8,210.0,8.8,260.0,2025-08-01 15:38:00,26.0,6.5,2025-08-01 04:01:00,14.5,2025-08-01 03:46:00
2025-08-02,971.4,1005.4,973.1,2025-08-02 23:24:00,969.6,2025-08-02 04:11:00,24.7,26.7,2025-08-02 00:54:00,23.7,2025-08-02 15:26:00,24.0,96,82,2025-08-02 00:52:00,1.7,190.0,8.5,190.0,2025-08-02 21:47:00,104.5,13.0,2025-08-02 21:43:00,32.5,2025-08-02 21:02:00
2025-08-03,972.5,1006.7,974.1,2025-08-03 22:09:00,971.2,2025-08-03 02:08:00,23.5,25.1,2025-08-03 00:01:00,22.9,2025-08-03 15:43:00,23.4,99,93,2025-08-03 20:23:00,1.5,130.0,7.2,220.0,2025-08-03 21:22:00,184.0,17.5,2025-08-03 14:33:00,42.5,2025-08-03 13:47:00
2025-08-04,973.3,1007.5,975.1,2025-08-04 22:13:00,972.1,2025-08-04 02:14:00,24.0,25.8,2025-08-04 10:51:00,22.8,2025-08-04 05:36:00,23.3,95,84,2025-08-04 04:25:00,1.3,160.0,7.9,260.0,2025-08-04 04:41:00,42.5,3.5,2025-08-04 14:59:00,10.0,2025-08-04 14:19:00
2025-08-05,974.6,1008.5,976.8,2025-08-05 22:17:00,972.9,2025-08-05 02:04:00,26.4,29.3,2025-08-05 14:03:00,23.8,2025-08-05 00:53:00,24.0,86,73,2025-08-05 08:39:00,1.6,230.0,7.7,260.0,2025-08-05 13:55:00,0.5,0.5,2025-08-05 03:33:00,0.5,2025-08-05 02:43:00
2025-08-06,976.2,1010.2,977.8,2025-08-06 21:22:00,975.1,2025-08-06 02:47:00,26.5,31.7,2025-08-06 13:40:00,23.4,2025-08-07 00:00:00,22.8,80,64,2025-08-06 16:45:00,1.5,200.0,6.1,100.0,2025-08-06 17:08:00,0.0,0.0,2025-08-06 00:01:00,0.0,2025-08-06 00:01:00
2025-08-07,975.9,1009.8,977.4,2025-08-07 08:29:00,974.5,2025-08-07 16:57:00,27.0,32.6,2025-08-07 14:27:00,21.9,2025-08-07 00:39:00,22.8,78,54,2025-08-07 13:28:00,1.1,260.0,5.3,310.0,2025-08-07 16:25:00,0.0,0.0,2025-08-07 00:01:00,0.0,2025-08-07 00:01:00
2025-08-08,975.0,1008.9,976.1,2025-08-08 21:19:00,973.9,2025-08-08 04:13:00,27.0,31.5,2025-08-08 12:22:00,22.8,2025-08-08 05:46:00,23.0,79,61,2025-08-08 08:38:00,1.4,240.0,6.1,250.0,2025-08-08 12:25:00,0.0,0.0,2025-08-08 00:01:00,0.0,2025-08-08 00:01:00
2025-08-09,975.1,1008.9,976.3,2025-08-09 09:08:00,973.8,2025-08-09 15:06:00,27.1,32.1,2025-08-09 12:30:00,23.3,2025-08-09 05:07:00,24.5,86,65,2025-08-09 12:30:00,1.2,240.0,6.5,260.0,2025-08-09 14:11:00,4.5,3.0,2025-08-09 16:57:00,4.0,2025-08-09 16:15:00
2025-08-10,974.9,1008.9,976.0,2025-08-10 09:42:00,973.7,2025-08-10 16:19:00,25.7,30.7,2025-08-10 11:58:00,23.8,2025-08-10 21:38:00,24.4,92,66,2025-08-10 11:20:00,1.2,240.0,7.0,270.0,2025-08-10 11:34:00,97.5,18.0,2025-08-10 14:55:00,54.0,2025-08-10 14:31:00
2025-08-11,973.9,1007.8,974.9,2025-08-11 00:01:00,972.4,2025-08-11 16:10:00,26.3,31.1,2025-08-11 11:40:00,22.9,2025-08-11 04:38:00,23.9,87,65,2025-08-11 11:40:00,1.3,230.0,8.0,260.0,2025-08-11 11:12:00,14.0,10.5,2025-08-11 16:33:00,14.0,2025-08-11 15:57:00
2025-08-12,973.7,1007.5,974.8,2025-08-12 10:21:00,972.3,2025-08-12 15:47:00,27.4,32.0,2025-08-12 12:17:00,23.6,2025-08-12 04:40:00,24.5,84,64,2025-08-12 12:18:00,1.2,290.0,5.7,320.0,2025-08-12 15:16:00,0.0,0.0,2025-08-12 00:01:00,0.0,2025-08-12 00:01:00
2025-08-13,965.8,999.4,973.6,2025-08-13 00:01:00,954.5,2025-08-13 15:14:00,26.8,33.1,2025-08-13 16:01:00,23.8,2025-08-13 23:52:00,22.7,80,41,2025-08-13 16:01:00,2.2,90.0,13.1,40.0,2025-08-13 14:21:00,0.5,0.5,2025-08-13 12:14:00,0.5,2025-08-13 11:24:00
2025-08-14,975.4,1009.2,977.3,2025-08-14 20:42:00,971.1,2025-08-14 00:03:00,27.5,32.9,2025-08-14 12:37:00,22.8,2025-08-14 02:32:00,22.4,74,55,2025-08-14 12:38:00,1.5,350.0,8.2,360.0,2025-08-14 16:32:00,0.0,0.0,2025-08-14 00:01:00,0.0,2025-08-14 00:01:00
2025-08-15,974.7,1008.6,976.0,2025-08-15 00:01:00,973.5,2025-08-15 17:10:00,27.2,32.8,2025-08-15 13:57:00,22.9,2025-08-15 05:27:00,24.2,84,60,2025-08-15 13:58:00,1.1,260.0,5.3,250.0,2025-08-15 10:23:00,0.0,0.0,2025-08-15 00:01:00,0.0,2025-08-15 00:01:00
2025-08-16,974.6,1008.4,975.8,2025-08-16 09:00:00,973.0,2025-08-16 16:44:00,27.6,33.6,2025-08-16 13:12:00,23.1,2025-08-16 05:21:00,23.1,77,49,2025-08-16 13:13:00,1.3,270.0,6.2,250.0,2025-08-16 13:32:00,0.0,0.0,2025-08-16 00:01:00,0.0,2025-08-16 00:01:00
2025-08-17,976.7,1010.6,978.9,2025-08-17 21:32:00,974.9,2025-08-17 00:16:00,27.4,33.8,2025-08-17 14:27:00,23.8,2025-08-17 05:38:00,23.0,78,49,2025-08-17 13:23:00,1.5,220.0,7.5,310.0,2025-08-17 16:15:00,0.0,0.0,2025-08-17 00:01:00,0.0,2025-08-17 00:01:00
2025-08-18,978.7,1012.7,980.4,2025-08-18 21:21:00,977.0,2025-08-18 15:59:00,27.5,33.6,2025-08-18 14:30:00,23.6,2025-08-18 04:06:00,22.8,76,52,2025-08-18 13:54:00,1.2,300.0,5.7,300.0,2025-08-18 13:46:00,0.0,0.0,2025-08-18 00:01:00,0.0,2025-08-18 00:01:00
2025-08-19,978.3,1012.2,979.7,2025-08-19 20:36:00,976.6,2025-08-19 15:20:00,27.4,32.2,2025-08-19 14:55:00,22.8,2025-08-19 05:19:00,23.1,78,57,2025-08-19 14:57:00,1.1,290.0,6.4,320.0,2025-08-19 14:13:00,0.0,0.0,2025-08-19 00:01:00,0.0,2025-08-19 00:01:00
2025-08-20,977.4,1011.7,979.5,2025-08-20 17:23:00,976.3,2025-08-20 13:23:00,24.7,31.4,2025-08-20 11:47:00,20.5,2025-08-20 18:57:00,22.1,86,61,2025-08-20 10:10:00,1.3,140.0,7.4,160.0,2025-08-20 15:29:00,7.0,1.5,2025-08-20 16:09:00,4.5,2025-08-20 15:52:00
2025-08-21,977.6,1011.6,978.8,2025-08-21 08:33:00,975.8,2025-08-21 16:34:00,26.4,30.7,2025-08-21 12:09:00,22.4,2025-08-21 01:11:00,21.7,76,56,2025-08-21 09:02:00,1.2,210.0,6.1,100.0,2025-08-21 15:23:00,0.0,0.0,2025-08-21 00:01:00,0.0,2025-08-21 00:01:00
