,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp
2025-01-23 08:00:00,981.9,1017.5,15.1,15.1,100,1.8,110.0,2.8,110.0,0.0
2025-01-23 09:00:00,982.2,1017.8,15.3,15.3,100,1.4,70.0,2.9,110.0,0.0
2025-01-23 10:00:00,982.7,1018.3,15.4,15.4,100,1.5,310.0,3.1,320.0,0.0
2025-01-23 11:00:00,982.4,1017.9,16.3,14.9,91,2.0,30.0,4.3,30.0,0.0
2025-01-23 12:00:00,981.2,1016.3,19.0,15.1,78,2.8,60.0,5.2,30.0,0.0
2025-01-23 13:00:00,979.9,1014.7,21.0,14.5,66,1.8,30.0,4.5,30.0,0.0
2025-01-23 14:00:00,979.0,1013.7,21.7,14.5,63,2.1,60.0,5.5,340.0,0.0
2025-01-23 15:00:00,978.3,1012.8,22.5,13.4,56,1.8,320.0,4.1,40.0,0.0
2025-01-23 16:00:00,978.2,1012.8,21.5,14.7,65,1.7,350.0,4.5,310.0,0.0
2025-01-23 17:00:00,978.5,1013.3,19.7,13.4,66,1.5,360.0,4.4,10.0,0.0
2025-01-23 18:00:00,978.6,1013.7,17.8,12.4,70,0.6,110.0,2.5,20.0,0.0
2025-01-23 19:00:00,978.9,1014.2,16.6,12.7,77,0.8,110.0,1.6,150.0,0.0
2025-01-23 20:00:00,979.3,1014.7,15.9,12.8,82,1.1,140.0,2.2,100.0,0.0
2025-01-23 21:00:00,979.4,1014.9,14.7,12.8,88,1.2,130.0,2.1,140.0,0.0
2025-01-23 22:00:00,979.3,1014.8,14.8,12.7,87,1.1,150.0,2.0,140.0,0.0
2025-01-23 23:00:00,978.9,1014.5,14.0,12.4,90,0.4,230.0,1.3,150.0,0.0
2025-01-24 00:00:00,979.1,1014.8,13.4,12.5,94,0.8,250.0,1.7,210.0,0.0
2025-01-24 01:00:00,979.0,1014.7,13.3,12.9,97,0.7,160.0,1.7,250.0,0.0
2025-01-24 02:00:00,978.8,1014.4,13.8,13.3,96,0.6,170.0,1.1,110.0,0.0
2025-01-24 03:00:00,979.0,1014.7,13.3,13.0,98,0.8,110.0,1.5,160.0,0.0
2025-01-24 04:00:00,978.9,1014.7,13.0,11.5,90,1.1,140.0,2.5,110.0,0.0
2025-01-24 05:00:00,978.8,1014.5,13.3,11.0,85,1.2,130.0,2.5,140.0,0.0
2025-01-24 06:00:00,979.1,1014.6,13.8,10.9,82,0.8,160.0,2.3,160.0,0.0
2025-01-24 07:00:00,979.4,1015.0,13.7,11.1,84,1.2,130.0,2.0,140.0,0.0
2025-01-24 08:00:00,979.3,1014.9,14.6,11.7,82,1.3,100.0,3.0,130.0,0.0
2025-01-24 09:00:00,979.3,1014.5,17.2,12.4,73,0.8,140.0,2.2,120.0,0.0
2025-01-24 10:00:00,979.3,1014.0,21.4,13.2,59,0.6,90.0,2.8,110.0,0.0
2025-01-24 11:00:00,978.8,1013.6,21.0,13.3,61,2.1,280.0,4.6,320.0,0.0
2025-01-24 12:00:00,978.2,1012.8,21.9,16.1,69,1.7,290.0,4.5,320.0,0.0
2025-01-24 13:00:00,977.5,1011.9,23.4,15.2,60,1.2,350.0,4.4,330.0,0.0
2025-01-24 14:00:00,976.9,1011.4,23.3,14.8,59,2.1,260.0,4.1,270.0,0.0
2025-01-24 15:00:00,976.4,1010.8,23.2,16.0,64,1.9,310.0,4.3,310.0,0.0
2025-01-24 16:00:00,976.7,1011.3,21.7,16.5,72,2.0,300.0,4.4,320.0,0.0
2025-01-24 17:00:00,977.3,1012.2,19.2,16.0,81,2.2,270.0,4.5,320.0,0.0
2025-01-24 18:00:00,977.9,1013.0,17.5,15.5,88,0.7,260.0,3.1,260.0,0.0
2025-01-24 19:00:00,978.7,1013.9,17.4,15.4,87,0.8,150.0,1.5,150.0,0.0
2025-01-24 20:00:00,979.1,1014.4,16.4,15.2,92,0.9,150.0,1.7,150.0,0.0
2025-01-24 21:00:00,979.2,1014.6,15.9,15.2,95,1.0,150.0,1.9,140.0,0.0
2025-01-24 22:00:00,979.2,1014.6,15.2,14.6,96,0.6,230.0,1.6,160.0,0.0
2025-01-24 23:00:00,979.0,1014.5,14.8,14.6,98,0.4,110.0,0.9,260.0,0.0
2025-01-25 00:00:00,978.9,1014.4,14.8,14.8,100,0.4,230.0,1.5,140.0,0.0
2025-01-25 01:00:00,979.1,1014.7,14.3,14.3,100,0.4,220.0,1.2,220.0,0.0
2025-01-25 02:00:00,979.0,1014.5,14.7,14.7,100,0.8,160.0,1.2,170.0,0.0
2025-01-25 03:00:00,978.9,1014.4,14.4,14.4,100,0.3,150.0,1.2,170.0,0.0
2025-01-25 04:00:00,979.0,1014.5,15.0,15.0,100,0.5,180.0,0.9,140.0,0.0
2025-01-25 05:00:00,979.1,1014.6,14.8,14.8,100,0.9,160.0,1.6,100.0,0.0
2025-01-25 06:00:00,979.7,1015.1,14.8,14.8,100,0.7,150.0,1.8,140.0,0.0
2025-01-25 07:00:00,980.2,1015.7,14.9,14.8,99,0.9,150.0,1.5,140.0,0.0
2025-01-25 08:00:00,980.8,1016.2,16.4,15.3,93,0.6,300.0,1.5,140.0,0.0
2025-01-25 09:00:00,981.1,1016.3,17.6,14.9,84,1.8,100.0,3.7,120.0,0.0
2025-01-25 10:00:00,981.2,1016.2,19.2,16.1,81,1.3,300.0,3.2,250.0,0.0
2025-01-25 11:00:00,980.7,1015.5,20.6,15.7,73,1.2,300.0,3.7,320.0,0.0
2025-01-25 12:00:00,979.6,1014.3,21.2,15.4,69,1.8,300.0,4.1,310.0,0.0
2025-01-25 13:00:00,978.7,1013.3,21.9,15.6,67,1.8,290.0,5.0,250.0,0.0
2025-01-25 14:00:00,978.0,1012.6,22.4,16.0,67,1.8,290.0,6.3,250.0,0.0
2025-01-25 15:00:00,977.6,1012.2,21.8,15.9,69,1.9,280.0,4.8,250.0,0.0
2025-01-25 16:00:00,977.7,1012.5,20.4,15.5,73,1.7,290.0,5.0,310.0,0.0
2025-01-25 17:00:00,978.2,1013.2,19.0,15.4,79,1.1,270.0,4.2,320.0,0.0
2025-01-25 18:00:00,978.7,1013.8,17.5,14.9,84,0.6,250.0,2.1,260.0,0.0
2025-01-25 19:00:00,979.3,1014.5,16.5,14.3,87,1.0,240.0,1.9,250.0,0.0
2025-01-25 20:00:00,979.8,1015.2,15.6,13.8,89,0.3,300.0,1.2,230.0,0.0
2025-01-25 21:00:00,980.3,1015.8,14.9,13.4,91,0.7,240.0,1.4,250.0,0.0
2025-01-25 22:00:00,980.4,1016.1,14.0,13.0,93,0.6,240.0,1.2,230.0,0.0
2025-01-25 23:00:00,980.5,1016.1,14.4,12.9,90,0.6,100.0,1.6,160.0,0.0
2025-01-26 00:00:00,980.5,1016.2,13.5,12.6,94,0.7,250.0,1.4,260.0,0.0
2025-01-26 01:00:00,980.5,1016.2,13.3,12.6,95,0.6,240.0,1.2,230.0,0.0
2025-01-26 02:00:00,980.4,1016.0,14.4,13.2,92,0.8,130.0,1.3,170.0,0.0
2025-01-26 03:00:00,980.2,1015.9,13.4,12.5,94,0.5,240.0,1.7,130.0,0.0
2025-01-26 04:00:00,980.1,1015.9,13.0,12.7,97,0.6,210.0,1.3,230.0,0.0
2025-01-26 05:00:00,980.4,1016.1,13.4,12.8,96,0.7,150.0,1.6,170.0,0.0
2025-01-26 06:00:00,980.9,1016.5,13.9,13.0,94,0.6,130.0,1.9,130.0,0.0
2025-01-26 07:00:00,981.7,1017.4,13.9,13.3,95,0.3,70.0,1.1,260.0,0.0
2025-01-26 08:00:00,982.1,1017.7,14.6,13.8,94,1.4,110.0,2.5,120.0,0.0
2025-01-26 09:00:00,982.3,1017.7,15.9,13.8,87,1.3,100.0,2.3,110.0,0.0
2025-01-26 10:00:00,982.4,1017.7,17.7,14.3,80,2.8,300.0,5.2,320.0,0.0
2025-01-26 11:00:00,982.1,1017.2,18.8,14.0,73,1.9,300.0,5.4,310.0,0.0
2025-01-26 12:00:00,981.2,1016.1,19.6,13.6,68,1.5,330.0,4.0,310.0,0.0
2025-01-26 13:00:00,980.1,1014.9,20.6,13.8,65,1.6,330.0,4.6,330.0,0.0
2025-01-26 14:00:00,979.3,1014.2,19.5,13.9,70,2.1,40.0,5.2,320.0,0.0
2025-01-26 15:00:00,978.9,1013.8,20.0,14.2,69,2.0,290.0,5.2,270.0,0.0
2025-01-26 16:00:00,979.8,1015.1,16.2,13.0,81,2.6,300.0,7.2,300.0,0.0
2025-01-26 17:00:00,980.9,1016.5,14.5,12.5,87,1.6,330.0,6.2,310.0,0.0
2025-01-26 18:00:00,981.3,1017.1,13.7,12.2,90,1.0,310.0,4.0,310.0,0.0
2025-01-26 19:00:00,982.0,1017.8,13.2,11.6,90,1.3,320.0,4.7,350.0,0.0
2025-01-26 20:00:00,982.4,1018.3,12.7,11.2,90,1.2,290.0,3.8,330.0,0.0
2025-01-26 21:00:00,982.3,1018.2,12.3,10.7,89,1.4,330.0,4.2,360.0,0.0
2025-01-26 22:00:00,982.4,1018.3,12.2,10.2,87,2.6,350.0,5.3,360.0,0.0
2025-01-26 23:00:00,982.4,1018.3,12.2,10.1,87,1.2,290.0,5.4,340.0,0.0
2025-01-27 00:00:00,982.2,1018.2,12.1,10.0,87,1.4,290.0,3.3,260.0,0.0
2025-01-27 01:00:00,982.4,1018.4,11.6,9.8,88,1.6,360.0,4.8,310.0,0.0
2025-01-27 02:00:00,982.2,1018.3,11.5,9.4,87,1.7,360.0,4.5,360.0,0.0
2025-01-27 03:00:00,982.3,1018.3,11.4,9.2,86,1.6,280.0,5.0,350.0,0.0
2025-01-27 04:00:00,982.1,1018.3,10.5,8.8,89,2.6,350.0,7.2,340.0,0.0
2025-01-27 05:00:00,982.7,1018.9,10.1,8.8,91,2.1,340.0,7.7,360.0,0.0
2025-01-27 06:00:00,982.8,1019.1,9.2,8.5,95,2.0,350.0,6.9,50.0,0.5
2025-01-27 07:00:00,983.4,1019.8,8.7,7.5,92,1.4,310.0,6.0,360.0,0.0
2025-01-27 08:00:00,983.7,1020.2,8.4,7.3,93,1.2,350.0,5.8,350.0,0.0
2025-01-27 09:00:00,984.9,1021.4,8.4,7.2,92,0.6,990.0,4.1,30.0,0.5
2025-01-27 10:00:00,984.9,1021.5,8.5,7.1,91,1.5,350.0,3.8,320.0,0.5
2025-01-27 11:00:00,984.4,1020.8,9.3,7.1,86,2.0,40.0,5.5,10.0,0.0
2025-01-27 12:00:00,983.5,1019.8,9.8,7.0,82,1.9,30.0,4.0,20.0,0.0
2025-01-27 13:00:00,982.6,1018.8,10.7,7.9,83,1.7,10.0,3.7,340.0,0.0
2025-01-27 14:00:00,981.8,1017.8,11.8,7.9,76,1.9,360.0,4.7,30.0,0.0
2025-01-27 15:00:00,981.8,1017.6,12.5,8.0,73,2.1,10.0,5.1,20.0,0.0
2025-01-27 16:00:00,982.1,1018.0,12.6,7.0,68,2.4,10.0,5.6,30.0,0.0
2025-01-27 17:00:00,982.6,1018.5,12.4,6.8,68,1.6,10.0,3.8,30.0,0.0
2025-01-27 18:00:00,983.1,1019.3,10.3,5.4,71,0.7,350.0,3.5,360.0,0.0
2025-01-27 19:00:00,983.6,1019.9,9.0,4.7,74,0.7,80.0,1.5,10.0,0.0
2025-01-27 20:00:00,983.5,1020.0,8.3,4.4,76,0.3,50.0,2.0,30.0,0.0
2025-01-27 21:00:00,984.1,1020.8,7.0,4.9,86,0.7,250.0,1.4,240.0,0.0
2025-01-27 22:00:00,984.7,1021.4,7.3,4.3,81,0.9,170.0,1.7,140.0,0.0
2025-01-27 23:00:00,984.7,1021.4,6.8,3.8,81,0.8,170.0,1.5,140.0,0.0
2025-01-28 00:00:00,985.4,1022.2,6.5,3.7,82,0.8,170.0,1.8,170.0,0.0
2025-01-28 01:00:00,985.9,1022.6,7.1,3.0,75,1.2,140.0,2.7,140.0,0.0
2025-01-28 02:00:00,985.8,1022.5,7.5,3.1,73,0.8,110.0,2.1,120.0,0.0
2025-01-28 03:00:00,985.4,1022.1,7.1,3.5,77,0.4,250.0,1.2,140.0,0.0
2025-01-28 04:00:00,985.5,1022.2,7.8,3.2,72,1.1,90.0,2.1,70.0,0.0
2025-01-28 05:00:00,985.4,1022.1,6.8,2.8,75,1.6,100.0,2.6,90.0,0.0
2025-01-28 06:00:00,985.6,1022.4,6.7,2.2,72,0.9,150.0,2.2,100.0,0.0
2025-01-28 07:00:00,986.3,1023.0,7.8,4.8,81,0.9,150.0,1.9,170.0,0.0
2025-01-28 08:00:00,986.6,1023.1,9.4,6.9,84,1.6,120.0,2.8,110.0,0.0
2025-01-28 09:00:00,987.0,1023.1,11.7,7.6,76,0.7,60.0,2.5,120.0,0.0
2025-01-28 10:00:00,987.2,1023.2,13.0,7.0,67,1.6,90.0,2.9,100.0,0.0
2025-01-28 11:00:00,987.1,1022.9,14.6,7.6,63,1.5,260.0,3.9,250.0,0.0
2025-01-28 12:00:00,986.8,1022.5,15.3,6.7,56,1.9,270.0,4.2,250.0,0.0
2025-01-28 13:00:00,985.8,1021.3,16.3,3.6,42,1.6,320.0,4.8,310.0,0.0
2025-01-28 14:00:00,984.8,1020.2,17.2,5.9,47,2.3,340.0,5.6,300.0,0.0
2025-01-28 15:00:00,984.6,1020.1,17.1,5.5,46,1.4,360.0,6.6,320.0,0.0
2025-01-28 16:00:00,984.7,1020.2,16.3,6.4,51,2.7,360.0,6.2,20.0,0.0
2025-01-28 17:00:00,985.7,1021.4,14.7,6.0,56,1.3,290.0,5.4,360.0,0.0
2025-01-28 18:00:00,986.4,1022.4,12.9,6.2,63,0.8,330.0,3.3,290.0,0.0
2025-01-28 19:00:00,987.2,1023.4,12.0,6.2,67,0.9,270.0,2.1,320.0,0.0
2025-01-28 20:00:00,987.5,1023.8,10.7,6.1,73,0.6,320.0,1.9,290.0,0.0
2025-01-28 21:00:00,988.3,1024.6,10.8,6.9,77,0.7,240.0,1.5,360.0,0.0
2025-01-28 22:00:00,988.7,1025.0,10.9,6.6,74,0.4,320.0,1.7,250.0,0.0
2025-01-28 23:00:00,988.8,1025.2,10.4,6.4,76,0.6,220.0,1.3,230.0,0.0
2025-01-29 00:00:00,988.8,1025.4,8.7,6.4,85,0.7,240.0,1.1,270.0,0.0
2025-01-29 01:00:00,988.5,1025.1,8.7,6.3,84,0.8,230.0,1.3,250.0,0.0
2025-01-29 02:00:00,988.0,1024.6,9.5,6.5,81,0.4,180.0,1.2,260.0,0.0
2025-01-29 03:00:00,987.4,1024.1,8.4,6.4,87,0.9,260.0,1.3,260.0,0.0
2025-01-29 04:00:00,987.9,1024.5,8.0,6.1,87,0.7,260.0,1.6,200.0,0.0
2025-01-29 05:00:00,988.0,1024.7,8.2,6.6,89,0.6,150.0,1.6,170.0,0.0
2025-01-29 06:00:00,988.2,1024.7,9.3,6.2,81,0.5,160.0,1.6,160.0,0.0
2025-01-29 07:00:00,988.3,1024.9,9.1,7.5,89,0.4,120.0,1.4,260.0,0.0
2025-01-29 08:00:00,988.8,1025.4,9.1,7.7,90,0.6,150.0,2.6,80.0,0.0
2025-01-29 09:00:00,989.2,1025.5,11.2,8.4,82,1.2,100.0,2.0,110.0,0.0
2025-01-29 10:00:00,989.3,1025.3,14.0,8.9,71,1.0,70.0,2.9,120.0,0.0
2025-01-29 11:00:00,988.8,1024.6,16.3,8.8,61,1.1,70.0,3.3,360.0,0.0
2025-01-29 12:00:00,987.5,1022.9,18.3,9.8,57,1.5,260.0,3.5,250.0,0.0
2025-01-29 13:00:00,986.4,1021.7,18.7,9.5,55,2.3,250.0,4.5,260.0,0.0
2025-01-29 14:00:00,985.8,1021.0,19.2,8.5,49,1.9,280.0,5.5,260.0,0.0
2025-01-29 15:00:00,985.3,1020.5,18.9,7.9,48,2.2,260.0,5.2,260.0,0.0
2025-01-29 16:00:00,985.3,1020.6,18.1,7.8,50,1.9,310.0,4.5,320.0,0.0
2025-01-29 17:00:00,985.3,1020.8,16.7,8.1,57,1.3,280.0,5.1,330.0,0.0
2025-01-29 18:00:00,985.3,1020.9,14.6,8.8,68,1.1,270.0,2.9,250.0,0.0
2025-01-29 19:00:00,985.4,1021.4,12.7,8.8,77,1.0,230.0,2.0,270.0,0.0
2025-01-29 20:00:00,985.6,1021.5,13.2,8.4,73,0.8,190.0,1.8,160.0,0.0
2025-01-29 21:00:00,985.9,1022.0,12.0,8.2,77,0.7,250.0,1.7,170.0,0.0
2025-01-29 22:00:00,985.9,1022.1,11.1,8.2,82,0.4,240.0,1.1,260.0,0.0
2025-01-29 23:00:00,985.9,1022.0,12.2,9.0,80,0.7,190.0,1.7,160.0,0.0
2025-01-30 00:00:00,986.1,1022.2,11.9,9.0,82,0.3,130.0,2.2,150.0,0.0
2025-01-30 01:00:00,986.3,1022.4,11.5,9.2,85,0.5,360.0,1.4,160.0,0.0
2025-01-30 02:00:00,986.0,1022.3,10.5,9.1,90,0.4,330.0,1.0,130.0,0.0
2025-01-30 03:00:00,985.9,1022.2,10.1,8.9,92,0.7,250.0,1.3,260.0,0.0
2025-01-30 04:00:00,986.0,1022.2,11.5,9.1,85,1.3,180.0,2.4,160.0,0.0
2025-01-30 05:00:00,986.0,1022.1,11.3,8.8,84,0.7,200.0,2.7,170.0,0.0
2025-01-30 06:00:00,986.3,1022.5,11.7,8.9,83,0.9,150.0,2.4,170.0,0.0
2025-01-30 07:00:00,986.3,1022.3,12.1,8.9,80,0.6,170.0,1.6,160.0,0.0
2025-01-30 08:00:00,986.5,1022.3,14.8,9.7,71,1.1,120.0,1.7,130.0,0.0
2025-01-30 09:00:00,986.4,1022.1,15.5,9.8,68,1.6,80.0,2.7,120.0,0.0
2025-01-30 10:00:00,986.1,1021.4,18.6,11.1,61,0.9,990.0,2.6,40.0,0.0
2025-01-30 11:00:00,985.3,1020.5,19.3,11.0,58,1.3,310.0,3.5,310.0,0.0
2025-01-30 12:00:00,984.4,1019.4,20.2,10.7,54,2.1,320.0,4.4,320.0,0.0
2025-01-30 13:00:00,983.4,1018.2,21.0,10.8,52,1.7,290.0,4.5,330.0,0.0
2025-01-30 14:00:00,982.4,1017.3,20.8,10.9,53,2.0,290.0,5.0,240.0,0.0
2025-01-30 15:00:00,981.9,1016.9,19.7,10.5,55,2.6,290.0,5.3,330.0,0.0
2025-01-30 16:00:00,981.8,1016.8,18.8,9.7,55,2.3,290.0,5.2,320.0,0.0
2025-01-30 17:00:00,982.1,1017.3,17.6,9.4,58,1.5,300.0,4.8,260.0,0.0
2025-01-30 18:00:00,982.6,1018.1,15.4,9.6,68,1.2,270.0,2.9,270.0,0.0
2025-01-30 19:00:00,983.1,1018.8,14.4,9.8,73,1.0,220.0,2.7,270.0,0.0
2025-01-30 20:00:00,983.7,1019.5,13.4,9.5,77,0.5,230.0,1.3,210.0,0.0
2025-01-30 21:00:00,983.9,1019.8,13.1,9.5,78,0.4,110.0,1.3,150.0,0.0
2025-01-30 22:00:00,984.0,1019.9,12.5,9.4,81,0.5,220.0,1.2,130.0,0.0
2025-01-30 23:00:00,983.2,1019.4,11.5,9.4,86,0.6,230.0,1.6,200.0,0.0
2025-01-31 00:00:00,983.8,1019.8,13.0,10.3,83,0.7,230.0,1.9,230.0,0.0
2025-01-31 01:00:00,983.1,1019.1,12.4,10.8,89,0.3,70.0,1.6,90.0,0.0
2025-01-31 02:00:00,982.0,1017.9,12.8,10.8,87,0.5,50.0,1.2,80.0,0.0
2025-01-31 03:00:00,981.1,1016.8,13.6,10.7,82,0.6,50.0,1.0,160.0,0.0
2025-01-31 04:00:00,980.8,1016.4,14.8,11.7,81,0.3,350.0,1.4,160.0,0.0
2025-01-31 05:00:00,981.4,1017.1,13.3,11.5,88,1.3,90.0,2.4,70.0,0.0
2025-01-31 06:00:00,981.8,1017.6,13.0,11.4,90,1.4,110.0,2.4,70.0,0.0
2025-01-31 07:00:00,982.3,1018.0,13.6,11.8,88,0.3,220.0,2.3,140.0,0.0
2025-01-31 08:00:00,982.7,1018.3,14.7,12.8,88,0.6,80.0,2.2,160.0,0.0
2025-01-31 09:00:00,983.3,1018.9,15.2,14.2,93,0.8,230.0,1.7,70.0,0.0
2025-01-31 10:00:00,983.4,1018.9,16.2,14.6,90,1.1,70.0,2.5,170.0,1.0
2025-01-31 11:00:00,982.0,1017.3,17.5,14.7,83,2.6,120.0,5.6,130.0,0.0
2025-01-31 12:00:00,981.4,1016.5,18.6,15.6,82,1.3,100.0,4.8,120.0,0.0
2025-01-31 13:00:00,980.8,1015.8,18.8,16.3,85,1.0,360.0,2.9,120.0,0.0
2025-01-31 14:00:00,979.9,1015.0,18.0,16.1,88,1.8,300.0,4.3,310.0,0.0
2025-01-31 15:00:00,979.4,1014.6,17.3,15.5,89,1.5,300.0,4.2,310.0,0.0
2025-01-31 16:00:00,979.2,1014.3,17.6,15.4,87,1.0,330.0,3.7,320.0,0.0
2025-01-31 17:00:00,978.9,1014.1,16.8,15.4,91,1.3,70.0,3.6,80.0,0.0
2025-01-31 18:00:00,979.1,1014.4,16.1,15.2,94,1.5,260.0,3.0,260.0,0.0
2025-01-31 19:00:00,979.6,1015.0,15.6,15.3,97,1.0,100.0,2.0,260.0,0.0
2025-01-31 20:00:00,979.9,1015.4,15.8,15.3,96,0.5,230.0,1.7,140.0,0.0
2025-01-31 21:00:00,980.2,1015.6,16.1,15.3,95,0.7,90.0,1.2,100.0,0.0
2025-01-31 22:00:00,980.3,1015.9,15.0,15.0,100,1.6,260.0,3.5,260.0,0.0
2025-01-31 23:00:00,980.8,1016.3,15.5,15.5,99,0.7,120.0,2.2,260.0,0.0
2025-02-01 00:00:00,980.8,1016.3,15.4,15.4,100,1.0,100.0,1.7,130.0,1.0
2025-02-01 01:00:00,980.4,1015.8,15.4,15.4,100,1.1,70.0,1.8,100.0,0.5
2025-02-01 02:00:00,979.8,1015.2,15.4,15.4,100,1.1,110.0,2.5,90.0,0.0
2025-02-01 03:00:00,979.5,1014.9,15.7,15.7,100,1.2,110.0,2.5,100.0,0.0
2025-02-01 04:00:00,979.7,1015.2,15.9,15.9,100,0.6,990.0,2.2,100.0,0.5
2025-02-01 05:00:00,979.1,1014.4,16.0,16.0,100,1.7,110.0,2.4,90.0,2.5
2025-02-01 06:00:00,978.8,1014.1,16.7,16.7,100,2.3,120.0,3.7,120.0,0.0
2025-02-01 07:00:00,978.8,1013.9,17.7,16.9,95,1.8,80.0,4.2,110.0,0.0
2025-02-01 08:00:00,978.9,1013.9,18.7,16.9,89,1.2,120.0,3.7,130.0,0.0
2025-02-01 09:00:00,978.7,1013.5,20.1,17.4,84,1.6,100.0,2.5,90.0,0.0
2025-02-01 10:00:00,978.8,1013.5,21.3,17.1,77,2.2,70.0,3.5,70.0,0.0
2025-02-01 11:00:00,978.3,1012.8,22.7,17.3,71,2.0,40.0,3.7,50.0,0.0
2025-02-01 12:00:00,977.7,1012.1,23.6,16.6,64,1.8,360.0,3.9,20.0,0.0
2025-02-01 13:00:00,976.6,1010.8,24.8,16.4,59,2.5,360.0,4.7,10.0,0.0
2025-02-01 14:00:00,975.7,1009.9,24.7,17.0,62,2.1,50.0,4.6,60.0,0.0
2025-02-01 15:00:00,974.6,1008.7,24.8,16.7,60,2.2,50.0,4.3,70.0,0.0
2025-02-01 16:00:00,974.4,1008.5,24.9,17.2,62,1.1,30.0,3.9,30.0,0.0
2025-02-01 17:00:00,974.3,1008.6,22.8,17.8,73,1.0,270.0,3.0,320.0,0.0
2025-02-01 18:00:00,975.7,1010.7,17.3,17.1,98,2.0,280.0,9.4,260.0,2.5
2025-02-01 19:00:00,976.3,1011.4,17.3,17.3,99,2.2,80.0,4.2,270.0,0.0
2025-02-01 20:00:00,977.0,1012.1,17.3,17.3,100,1.0,240.0,3.6,90.0,0.0
2025-02-01 21:00:00,977.1,1012.3,16.7,16.7,100,0.8,340.0,3.7,250.0,0.0
2025-02-01 22:00:00,977.0,1012.2,16.8,16.8,100,0.5,10.0,2.4,10.0,0.0
2025-02-01 23:00:00,976.9,1012.1,16.6,16.6,100,0.5,30.0,2.6,20.0,0.0
2025-02-02 00:00:00,977.3,1012.6,15.9,15.9,100,1.1,260.0,2.4,250.0,1.0
2025-02-02 01:00:00,977.1,1012.4,15.6,15.6,100,1.6,100.0,3.4,70.0,0.5
2025-02-02 02:00:00,977.4,1012.6,15.6,15.6,100,0.6,220.0,2.5,140.0,3.0
2025-02-02 03:00:00,977.7,1013.1,15.0,15.0,100,0.6,300.0,3.1,260.0,0.5
2025-02-02 04:00:00,977.4,1012.7,15.2,15.2,100,1.0,110.0,2.4,170.0,0.0
2025-02-02 05:00:00,977.7,1013.1,15.4,15.4,100,0.7,270.0,2.1,120.0,0.0
2025-02-02 06:00:00,978.0,1013.4,14.9,14.9,100,1.2,260.0,2.8,320.0,0.0
2025-02-02 07:00:00,978.7,1014.2,14.8,14.8,100,1.1,270.0,2.4,260.0,3.0
2025-02-02 08:00:00,978.9,1014.4,15.0,15.0,100,1.4,50.0,2.5,40.0,0.5
2025-02-02 09:00:00,979.2,1014.6,15.3,15.3,100,0.8,360.0,3.4,30.0,0.0
2025-02-02 10:00:00,979.2,1014.6,15.7,15.7,100,0.7,310.0,1.9,320.0,0.0
2025-02-02 11:00:00,978.6,1013.9,16.6,16.0,95,1.6,50.0,2.9,60.0,0.0
2025-02-02 12:00:00,977.6,1012.6,19.4,17.3,87,1.5,70.0,4.3,80.0,0.0
2025-02-02 13:00:00,976.6,1011.2,21.3,17.8,80,1.1,270.0,2.9,110.0,0.0
2025-02-02 14:00:00,976.1,1010.7,20.9,17.1,78,2.7,260.0,4.7,250.0,0.0
2025-02-02 15:00:00,976.0,1010.8,19.8,16.2,79,2.1,280.0,5.0,340.0,0.0
2025-02-02 16:00:00,976.5,1011.4,19.1,15.9,81,1.5,300.0,5.0,320.0,0.0
2025-02-02 17:00:00,977.2,1012.3,16.9,15.0,88,1.7,280.0,3.8,300.0,0.0
2025-02-02 18:00:00,977.7,1013.0,15.7,14.8,94,1.3,270.0,3.3,300.0,0.0
2025-02-02 19:00:00,978.2,1013.5,15.4,14.6,95,1.3,100.0,2.1,280.0,0.0
2025-02-02 20:00:00,978.9,1014.4,14.9,14.6,97,0.7,260.0,2.2,70.0,0.0
2025-02-02 21:00:00,979.1,1014.6,14.8,14.4,97,1.2,100.0,2.2,130.0,0.0
2025-02-02 22:00:00,979.4,1014.9,14.6,14.1,96,0.5,120.0,2.6,110.0,0.0
2025-02-02 23:00:00,979.7,1015.2,14.4,14.2,98,1.2,100.0,2.7,330.0,0.0
2025-02-03 00:00:00,979.6,1015.2,14.4,14.1,97,0.9,80.0,3.6,70.0,0.0
2025-02-03 01:00:00,979.7,1015.2,14.4,14.2,98,0.8,290.0,1.7,290.0,0.0
2025-02-03 02:00:00,979.8,1015.3,14.2,14.2,99,0.5,290.0,1.8,280.0,0.0
2025-02-03 03:00:00,979.6,1015.2,14.2,14.2,100,0.5,330.0,1.5,310.0,0.0
2025-02-03 04:00:00,979.6,1015.2,14.3,14.3,100,0.5,250.0,1.3,250.0,0.0
2025-02-03 05:00:00,980.1,1015.7,14.1,14.1,100,0.7,310.0,2.1,240.0,0.0
2025-02-03 06:00:00,980.8,1016.4,14.2,14.2,100,0.5,80.0,1.3,310.0,0.0
2025-02-03 07:00:00,981.3,1016.9,14.2,14.2,100,0.5,60.0,2.0,50.0,0.0
2025-02-03 08:00:00,981.9,1017.6,13.6,13.6,100,1.0,330.0,3.7,320.0,0.0
2025-02-03 09:00:00,982.5,1018.2,13.3,13.1,98,1.8,360.0,3.9,10.0,0.0
2025-02-03 10:00:00,982.4,1018.2,13.5,12.7,94,1.3,360.0,5.3,10.0,0.0
2025-02-03 11:00:00,981.9,1017.6,14.1,12.4,89,1.0,320.0,3.9,310.0,0.0
