,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp
2025-04-10 02:00:00,975.2,1009.8,20.7,20.2,97,0.0,0.0,1.1,160.0,0.0
2025-04-10 03:00:00,974.2,1008.9,20.8,20.7,99,0.6,80.0,1.1,110.0,0.0
2025-04-10 04:00:00,974.1,1008.6,21.1,20.1,94,0.3,340.0,1.0,120.0,0.0
2025-04-10 05:00:00,973.8,1008.4,21.1,19.9,92,0.9,150.0,1.7,160.0,0.0
2025-04-10 06:00:00,974.3,1008.8,21.3,20.2,93,0.7,200.0,1.7,210.0,0.0
2025-04-10 07:00:00,975.0,1009.5,21.7,20.1,90,1.2,210.0,3.0,240.0,0.0
2025-04-10 08:00:00,975.8,1010.3,22.2,20.3,88,1.8,220.0,3.9,210.0,0.0
2025-04-10 09:00:00,976.4,1010.8,22.6,20.8,89,2.0,240.0,5.0,270.0,0.0
2025-04-10 10:00:00,976.2,1010.6,22.8,21.3,91,1.9,210.0,6.0,210.0,0.0
2025-04-10 11:00:00,975.4,1009.5,25.5,21.1,76,2.2,210.0,6.5,210.0,0.0
2025-04-10 12:00:00,975.1,1009.1,25.2,19.9,72,2.3,250.0,5.7,260.0,0.0
2025-04-10 13:00:00,974.5,1008.5,26.2,20.4,70,2.6,260.0,5.8,260.0,0.0
2025-04-10 14:00:00,974.1,1007.9,27.0,19.4,63,2.3,260.0,6.0,270.0,0.0
2025-04-10 15:00:00,973.8,1007.6,27.2,18.7,59,2.5,260.0,5.9,250.0,0.0
2025-04-10 16:00:00,973.6,1007.5,26.4,19.9,67,2.2,300.0,4.5,250.0,0.0
2025-04-10 17:00:00,973.8,1007.8,25.2,20.1,73,2.0,300.0,5.7,320.0,0.0
2025-04-10 18:00:00,974.2,1008.4,23.8,19.9,78,1.2,310.0,4.0,320.0,0.0
2025-04-10 19:00:00,974.3,1008.7,22.4,20.3,87,0.9,280.0,2.6,320.0,0.0
2025-04-10 20:00:00,975.0,1009.5,21.8,20.2,90,0.7,230.0,2.3,320.0,0.0
2025-04-10 21:00:00,975.6,1010.2,20.9,19.7,92,0.5,250.0,1.2,240.0,0.0
2025-04-10 22:00:00,975.8,1010.5,20.9,19.8,93,0.7,210.0,1.2,220.0,0.0
2025-04-10 23:00:00,975.5,1010.2,20.1,19.4,95,0.6,240.0,1.1,240.0,0.0
2025-04-11 00:00:00,975.4,1010.2,19.9,19.3,96,0.7,230.0,1.4,260.0,0.0
2025-04-11 01:00:00,975.5,1010.3,19.6,19.1,96,0.3,250.0,0.9,190.0,0.0
2025-04-11 02:00:00,975.2,1010.0,19.4,19.2,98,0.5,240.0,1.0,260.0,0.0
2025-04-11 03:00:00,974.6,1009.4,19.0,18.8,98,0.3,210.0,1.1,150.0,0.0
2025-04-11 04:00:00,974.4,1009.2,19.5,17.8,90,1.1,210.0,2.0,170.0,0.0
2025-04-11 05:00:00,975.0,1009.9,18.6,16.8,89,0.5,260.0,1.8,200.0,0.0
2025-04-11 06:00:00,975.3,1010.2,18.2,17.1,93,0.3,130.0,0.9,230.0,0.0
2025-04-11 07:00:00,976.2,1010.9,20.9,18.5,85,0.8,100.0,1.2,100.0,0.0
2025-04-11 08:00:00,976.7,1011.1,23.1,17.3,69,1.6,110.0,2.6,100.0,0.0
2025-04-11 09:00:00,976.8,1010.9,25.6,18.0,62,0.8,150.0,2.7,110.0,0.0
2025-04-11 10:00:00,976.8,1010.9,25.7,19.1,66,2.2,250.0,4.0,260.0,0.0
2025-04-11 11:00:00,976.7,1010.7,26.6,19.3,64,2.1,260.0,5.0,250.0,0.0
2025-04-11 12:00:00,976.3,1010.3,26.9,19.6,64,2.1,260.0,5.5,250.0,0.0
2025-04-11 13:00:00,975.4,1009.2,27.8,19.8,61,2.6,260.0,5.1,260.0,0.0
2025-04-11 14:00:00,974.6,1008.4,27.5,20.5,65,2.6,270.0,5.1,260.0,0.0
2025-04-11 15:00:00,974.3,1008.1,27.2,21.0,69,2.5,260.0,5.0,260.0,0.0
2025-04-11 16:00:00,974.4,1008.3,26.2,21.5,75,1.6,280.0,4.5,250.0,0.0
2025-04-11 17:00:00,974.8,1008.9,25.0,21.5,80,1.8,270.0,4.8,250.0,0.0
2025-04-11 18:00:00,974.8,1009.0,24.1,21.3,84,0.6,280.0,4.4,250.0,0.0
2025-04-11 19:00:00,975.3,1009.5,23.7,21.2,85,0.7,270.0,2.4,320.0,0.0
2025-04-11 20:00:00,975.4,1009.7,23.5,21.2,87,0.7,260.0,1.4,250.0,0.0
2025-04-11 21:00:00,976.2,1010.6,22.7,22.1,96,0.5,240.0,1.8,250.0,0.0
2025-04-11 22:00:00,975.9,1010.3,22.8,22.4,97,0.4,120.0,1.3,210.0,0.0
2025-04-11 23:00:00,975.6,1010.0,22.5,22.2,97,0.6,340.0,1.6,100.0,0.0
2025-04-12 00:00:00,975.0,1009.4,22.7,22.0,95,0.8,210.0,1.4,240.0,0.0
2025-04-12 01:00:00,974.9,1009.3,22.5,22.1,97,0.0,0.0,1.3,220.0,0.0
2025-04-12 02:00:00,974.6,1009.0,22.5,21.9,96,0.4,200.0,1.1,190.0,0.0
2025-04-12 03:00:00,974.3,1008.8,22.2,22.1,99,0.3,140.0,0.8,130.0,0.0
2025-04-12 04:00:00,974.3,1008.8,22.1,21.4,95,0.8,160.0,1.5,160.0,0.0
2025-04-12 05:00:00,974.3,1008.8,22.1,20.6,91,0.6,200.0,1.7,150.0,0.0
2025-04-12 06:00:00,974.2,1008.6,22.0,20.4,90,0.9,220.0,2.3,210.0,0.0
2025-04-12 07:00:00,974.8,1009.2,22.9,20.6,87,1.7,200.0,4.8,210.0,0.0
2025-04-12 08:00:00,975.1,1009.3,24.2,19.5,74,1.4,180.0,6.4,200.0,0.0
2025-04-12 09:00:00,975.4,1009.5,24.5,19.9,75,2.1,220.0,5.3,210.0,0.0
2025-04-12 10:00:00,975.3,1009.3,26.4,19.7,66,2.8,220.0,9.0,230.0,0.0
2025-04-12 11:00:00,975.4,1009.4,26.5,19.8,66,1.9,230.0,6.5,210.0,0.0
2025-04-12 12:00:00,975.4,1009.5,26.2,20.5,70,2.2,250.0,5.2,260.0,0.0
2025-04-12 13:00:00,975.0,1009.1,26.4,21.5,74,2.6,250.0,6.2,260.0,0.0
2025-04-12 14:00:00,974.5,1008.3,26.7,21.7,74,1.9,230.0,5.4,260.0,0.0
2025-04-12 15:00:00,974.0,1007.8,26.5,21.1,72,2.0,230.0,5.8,260.0,0.0
2025-04-12 16:00:00,973.8,1007.8,26.1,20.9,72,2.3,250.0,5.3,270.0,0.0
2025-04-12 17:00:00,974.2,1008.2,26.0,20.5,71,1.3,230.0,5.5,220.0,0.0
2025-04-12 18:00:00,974.6,1008.6,25.6,20.6,73,1.6,210.0,3.8,170.0,0.0
2025-04-12 19:00:00,975.1,1009.2,25.6,20.3,72,1.7,210.0,4.6,220.0,0.0
2025-04-12 20:00:00,975.1,1009.2,25.4,20.2,73,1.8,210.0,4.3,230.0,0.0
2025-04-12 21:00:00,976.0,1010.1,24.6,20.6,78,1.7,210.0,5.2,240.0,0.0
2025-04-12 22:00:00,976.0,1010.2,24.8,20.8,78,1.9,210.0,5.1,190.0,0.0
2025-04-12 23:00:00,975.4,1009.6,24.1,21.0,82,2.2,210.0,7.0,190.0,0.0
2025-04-13 00:00:00,975.0,1009.8,19.4,18.6,95,3.9,350.0,9.1,360.0,12.0
2025-04-13 01:00:00,975.6,1010.5,18.6,18.5,99,1.0,300.0,10.6,350.0,14.5
2025-04-13 02:00:00,976.2,1011.2,17.7,17.7,99,0.9,290.0,3.3,310.0,11.0
2025-04-13 03:00:00,976.8,1012.0,16.4,16.0,97,1.7,360.0,4.5,360.0,3.5
2025-04-13 04:00:00,977.0,1012.2,16.3,15.3,93,1.6,10.0,4.4,360.0,0.0
2025-04-13 05:00:00,977.1,1012.2,16.2,15.1,93,1.1,30.0,3.4,30.0,0.0
2025-04-13 06:00:00,977.0,1012.3,16.1,14.8,91,0.7,20.0,3.3,30.0,0.0
2025-04-13 07:00:00,977.4,1012.6,15.9,15.1,95,0.8,250.0,3.6,300.0,0.0
2025-04-13 08:00:00,978.0,1013.4,15.4,14.4,93,0.6,290.0,3.5,290.0,0.0
2025-04-13 09:00:00,978.5,1013.8,16.0,13.4,84,1.1,280.0,2.7,320.0,0.0
2025-04-13 10:00:00,979.2,1014.6,15.7,13.3,85,0.8,280.0,3.4,310.0,0.0
2025-04-13 11:00:00,978.7,1014.1,15.9,12.8,81,0.8,270.0,1.8,330.0,0.0
2025-04-13 12:00:00,978.3,1013.6,16.5,12.8,79,0.8,320.0,2.0,340.0,0.0
2025-04-13 13:00:00,977.9,1013.1,16.5,11.8,73,0.4,80.0,2.9,320.0,0.0
2025-04-13 14:00:00,977.1,1012.3,16.8,12.0,73,1.2,90.0,2.3,120.0,0.0
2025-04-13 15:00:00,977.1,1012.2,17.3,14.1,81,0.8,270.0,1.9,180.0,0.0
2025-04-13 16:00:00,976.9,1011.9,17.9,13.7,76,1.0,300.0,2.9,330.0,0.0
2025-04-13 17:00:00,977.0,1012.1,17.3,13.6,78,0.9,260.0,2.7,330.0,0.0
2025-04-13 18:00:00,977.4,1012.6,16.6,12.7,78,1.0,260.0,1.6,260.0,0.0
2025-04-13 19:00:00,977.6,1012.9,16.0,10.2,68,0.6,110.0,1.9,260.0,0.0
2025-04-13 20:00:00,977.5,1012.8,15.8,13.0,83,0.6,90.0,1.5,130.0,0.0
2025-04-13 21:00:00,977.8,1013.1,16.0,13.1,82,0.7,120.0,1.4,340.0,0.0
2025-04-13 22:00:00,978.0,1013.4,15.8,15.0,95,0.3,60.0,1.4,90.0,0.0
2025-04-13 23:00:00,977.8,1013.2,16.1,15.1,93,0.4,60.0,1.5,140.0,0.0
2025-04-14 00:00:00,977.5,1012.7,16.5,15.4,93,0.6,90.0,2.0,120.0,0.0
2025-04-14 01:00:00,976.9,1012.2,16.1,15.7,97,0.5,330.0,1.5,340.0,0.0
2025-04-14 02:00:00,976.6,1011.8,16.8,14.6,86,0.6,230.0,1.2,230.0,0.0
2025-04-14 03:00:00,977.1,1012.3,16.7,14.5,86,0.8,240.0,1.3,220.0,0.0
2025-04-14 04:00:00,976.8,1012.0,16.5,14.8,89,0.5,70.0,1.9,80.0,0.0
2025-04-14 05:00:00,977.0,1012.2,16.6,15.2,91,0.7,250.0,1.4,200.0,0.0
2025-04-14 06:00:00,977.1,1012.4,15.5,14.8,95,0.6,240.0,1.3,260.0,0.0
2025-04-14 07:00:00,977.7,1012.6,19.3,16.3,83,0.7,180.0,1.5,230.0,0.0
2025-04-14 08:00:00,978.2,1013.0,19.9,16.5,80,1.3,260.0,3.3,260.0,0.0
2025-04-14 09:00:00,978.5,1013.2,21.1,17.6,80,1.7,230.0,4.0,260.0,0.0
2025-04-14 10:00:00,978.3,1012.9,21.9,17.5,76,2.3,220.0,4.8,220.0,0.0
2025-04-14 11:00:00,977.8,1012.2,23.5,17.1,67,1.8,240.0,4.2,210.0,0.0
2025-04-14 12:00:00,977.3,1011.6,24.2,15.6,58,2.6,270.0,5.7,260.0,0.0
2025-04-14 13:00:00,976.3,1010.5,24.6,15.5,56,2.0,250.0,5.2,250.0,0.0
2025-04-14 14:00:00,975.5,1009.7,25.3,14.9,52,2.1,230.0,6.1,260.0,0.0
2025-04-14 15:00:00,974.9,1008.9,25.8,14.3,48,2.0,250.0,5.9,260.0,0.0
2025-04-14 16:00:00,974.9,1009.0,25.2,13.5,48,2.4,260.0,5.2,270.0,0.0
2025-04-14 17:00:00,974.6,1008.8,24.7,13.0,48,1.8,230.0,5.1,260.0,0.0
2025-04-14 18:00:00,975.0,1009.4,22.5,12.4,52,1.0,260.0,3.6,270.0,0.0
2025-04-14 19:00:00,975.6,1010.3,20.6,13.1,62,2.5,260.0,4.0,260.0,0.0
2025-04-14 20:00:00,976.2,1011.0,19.1,12.5,65,0.9,230.0,3.2,270.0,0.0
2025-04-14 21:00:00,976.7,1011.7,17.4,12.4,72,0.6,320.0,1.6,130.0,0.0
2025-04-14 22:00:00,977.3,1012.4,17.2,12.8,75,0.4,270.0,1.4,10.0,0.0
2025-04-14 23:00:00,977.6,1012.8,17.0,12.2,73,0.5,270.0,1.0,270.0,0.0
2025-04-15 00:00:00,977.5,1012.7,16.8,12.1,74,0.6,200.0,1.5,230.0,0.0
2025-04-15 01:00:00,977.3,1012.7,15.4,12.2,81,0.6,240.0,1.0,160.0,0.0
2025-04-15 02:00:00,977.1,1012.5,15.0,11.6,80,0.4,240.0,1.6,20.0,0.0
2025-04-15 03:00:00,977.0,1012.5,14.5,11.2,80,0.4,260.0,1.0,150.0,0.0
2025-04-15 04:00:00,977.0,1012.4,14.8,9.8,72,0.4,170.0,1.0,130.0,0.0
2025-04-15 05:00:00,976.9,1012.2,16.0,9.1,63,0.8,140.0,2.0,130.0,0.0
2025-04-15 06:00:00,977.3,1012.4,17.2,7.1,51,1.2,140.0,2.1,110.0,0.0
2025-04-15 07:00:00,977.9,1012.9,18.3,8.6,52,1.0,120.0,2.0,130.0,0.0
2025-04-15 08:00:00,978.3,1013.1,20.3,11.2,55,1.9,100.0,3.2,110.0,0.0
2025-04-15 09:00:00,978.5,1013.0,23.0,7.2,36,2.3,70.0,3.8,110.0,0.0
2025-04-15 10:00:00,978.8,1012.8,26.7,5.3,25,2.5,40.0,6.2,30.0,0.0
2025-04-15 11:00:00,978.4,1012.3,28.3,6.6,25,2.9,20.0,8.2,10.0,0.0
2025-04-15 12:00:00,977.8,1011.6,28.9,6.8,24,2.6,320.0,6.2,340.0,0.0
2025-04-15 13:00:00,977.0,1010.8,28.6,12.1,36,2.4,290.0,5.6,250.0,0.0
2025-04-15 14:00:00,976.8,1010.6,28.2,10.3,32,2.7,310.0,6.4,300.0,0.0
2025-04-15 15:00:00,976.4,1010.3,28.2,8.6,29,2.4,320.0,6.2,280.0,0.0
2025-04-15 16:00:00,976.4,1010.2,27.7,7.7,28,2.1,310.0,5.6,330.0,0.0
2025-04-15 17:00:00,976.6,1010.6,26.5,10.3,36,1.3,290.0,4.9,310.0,0.0
2025-04-15 18:00:00,976.8,1011.1,24.0,11.0,44,1.1,280.0,4.1,310.0,0.0
2025-04-15 19:00:00,977.1,1011.6,21.9,11.6,52,0.7,250.0,2.1,260.0,0.0
2025-04-15 20:00:00,977.7,1012.6,19.3,12.0,62,0.7,240.0,1.3,230.0,0.0
2025-04-15 21:00:00,978.3,1013.1,20.3,12.2,59,0.9,160.0,1.7,150.0,0.0
2025-04-15 22:00:00,978.8,1013.7,19.3,12.3,63,0.7,220.0,1.5,120.0,0.0
2025-04-15 23:00:00,978.8,1013.9,18.6,12.4,67,0.7,150.0,1.3,130.0,0.0
2025-04-16 00:00:00,978.5,1013.5,19.1,12.2,64,1.4,160.0,3.3,170.0,0.0
2025-04-16 01:00:00,978.2,1013.1,19.0,12.0,63,1.6,170.0,2.9,170.0,0.0
2025-04-16 02:00:00,977.8,1012.6,19.0,11.6,62,1.4,170.0,3.5,160.0,0.0
2025-04-16 03:00:00,977.4,1012.4,18.1,11.5,65,1.4,140.0,2.9,150.0,0.0
2025-04-16 04:00:00,977.6,1012.6,18.2,10.9,62,1.5,150.0,3.4,150.0,0.0
2025-04-16 05:00:00,978.0,1013.1,17.4,10.8,65,1.1,150.0,2.9,180.0,0.0
2025-04-16 06:00:00,978.9,1014.0,17.7,10.6,63,1.3,190.0,2.6,170.0,0.0
2025-04-16 07:00:00,979.2,1014.2,18.9,11.3,61,1.7,110.0,3.7,180.0,0.0
2025-04-16 08:00:00,979.2,1013.8,22.0,11.8,52,1.8,110.0,3.8,120.0,0.0
2025-04-16 09:00:00,979.2,1013.5,24.8,12.4,46,1.7,100.0,3.7,110.0,0.0
2025-04-16 10:00:00,979.2,1013.4,25.3,12.9,46,2.2,240.0,5.0,260.0,0.0
2025-04-16 11:00:00,979.1,1013.2,26.3,14.0,46,2.2,250.0,6.0,250.0,0.0
2025-04-16 12:00:00,978.5,1012.5,26.9,13.7,44,1.9,230.0,5.9,260.0,0.0
2025-04-16 13:00:00,977.8,1011.9,26.3,15.1,50,2.8,260.0,5.5,330.0,0.0
2025-04-16 14:00:00,977.0,1010.9,27.1,14.7,46,2.2,280.0,5.7,330.0,0.0
2025-04-16 15:00:00,976.5,1010.5,26.6,15.7,51,2.2,270.0,6.4,260.0,0.0
2025-04-16 16:00:00,976.4,1010.6,24.7,16.2,59,2.0,280.0,5.2,270.0,0.0
2025-04-16 17:00:00,976.6,1010.9,23.5,15.9,62,1.8,280.0,5.1,250.0,0.0
2025-04-16 18:00:00,976.9,1011.3,22.9,16.1,65,1.0,290.0,3.6,270.0,0.0
2025-04-16 19:00:00,977.2,1011.7,22.1,16.8,72,0.3,180.0,1.6,310.0,0.0
2025-04-16 20:00:00,977.7,1012.3,21.4,16.5,73,0.5,80.0,1.1,210.0,0.0
2025-04-16 21:00:00,977.9,1012.6,21.1,16.1,73,0.8,150.0,1.6,130.0,0.0
2025-04-16 22:00:00,977.9,1012.7,20.1,15.8,76,0.8,220.0,1.2,210.0,0.0
2025-04-16 23:00:00,977.7,1012.7,18.5,15.3,81,0.6,260.0,1.2,260.0,0.0
2025-04-17 00:00:00,977.1,1012.0,19.0,15.9,82,0.8,130.0,1.5,120.0,0.0
2025-04-17 01:00:00,976.7,1011.6,19.3,16.2,82,1.2,140.0,2.1,180.0,0.0
2025-04-17 02:00:00,976.2,1011.1,19.0,15.9,82,0.7,150.0,2.0,130.0,0.0
2025-04-17 03:00:00,976.3,1011.2,19.0,15.0,77,1.1,150.0,2.1,170.0,0.0
2025-04-17 04:00:00,976.4,1011.3,18.7,14.7,77,1.1,150.0,2.6,170.0,0.0
2025-04-17 05:00:00,976.7,1011.6,18.8,14.0,74,1.1,160.0,3.3,170.0,0.0
2025-04-17 06:00:00,977.1,1012.0,18.5,13.4,72,1.0,160.0,2.5,180.0,0.0
2025-04-17 07:00:00,977.3,1012.1,20.4,13.7,65,1.3,140.0,3.2,120.0,0.0
2025-04-17 08:00:00,977.8,1012.2,23.3,12.5,50,2.1,120.0,4.1,130.0,0.0
2025-04-17 09:00:00,977.4,1011.5,26.1,13.0,44,1.9,90.0,4.1,110.0,0.0
2025-04-17 10:00:00,977.1,1010.8,28.3,16.4,48,1.2,200.0,3.9,130.0,0.0
2025-04-17 11:00:00,976.8,1010.6,28.3,17.5,51,1.9,240.0,6.6,260.0,0.0
2025-04-17 12:00:00,976.1,1009.9,28.8,18.8,54,2.6,260.0,5.9,260.0,0.0
2025-04-17 13:00:00,975.3,1009.1,28.8,19.1,55,2.8,260.0,6.7,250.0,0.0
2025-04-17 14:00:00,975.2,1008.8,28.7,19.2,56,2.7,290.0,6.0,260.0,0.0
2025-04-17 15:00:00,974.9,1008.8,27.5,20.1,63,2.2,300.0,6.6,250.0,0.0
2025-04-17 16:00:00,974.3,1008.2,26.7,20.8,70,1.5,270.0,4.8,260.0,0.0
2025-04-17 17:00:00,974.3,1008.3,25.6,21.2,76,1.1,250.0,3.5,260.0,0.0
2025-04-17 18:00:00,974.6,1008.8,24.8,21.4,81,1.5,260.0,3.1,260.0,0.0
2025-04-17 19:00:00,974.8,1009.0,24.0,21.3,85,0.3,210.0,3.2,260.0,0.0
2025-04-17 20:00:00,975.1,1009.5,23.1,21.3,89,0.4,60.0,1.1,260.0,0.0
2025-04-17 21:00:00,975.5,1009.8,23.0,21.5,91,0.9,250.0,1.5,230.0,0.0
2025-04-17 22:00:00,975.6,1010.1,22.6,21.3,92,0.3,210.0,2.0,70.0,0.0
2025-04-17 23:00:00,975.3,1009.8,21.8,21.1,96,0.7,240.0,1.3,230.0,0.0
2025-04-18 00:00:00,975.2,1009.7,21.9,21.3,96,0.6,230.0,1.3,230.0,0.0
2025-04-18 01:00:00,975.0,1009.5,22.0,21.2,95,0.4,210.0,1.0,200.0,0.0
2025-04-18 02:00:00,974.9,1009.4,22.2,21.3,94,0.6,140.0,1.3,140.0,0.0
2025-04-18 03:00:00,974.9,1009.4,21.8,20.1,90,0.9,160.0,2.1,160.0,0.0
2025-04-18 04:00:00,975.3,1009.8,21.8,19.6,87,0.6,180.0,2.2,170.0,0.0
2025-04-18 05:00:00,975.6,1010.2,21.3,18.2,82,0.9,150.0,2.2,170.0,0.0
2025-04-18 06:00:00,976.2,1010.8,20.7,19.0,89,0.7,60.0,2.3,180.0,0.0
2025-04-18 07:00:00,976.9,1011.4,22.3,19.0,81,0.8,130.0,1.5,130.0,0.0
2025-04-18 08:00:00,977.5,1011.8,24.2,22.0,87,1.3,190.0,3.0,190.0,0.0
2025-04-18 09:00:00,977.8,1012.0,25.5,21.7,79,1.8,210.0,4.1,210.0,0.0
2025-04-18 10:00:00,978.1,1012.2,25.7,21.7,78,1.5,250.0,4.4,200.0,0.0
2025-04-18 11:00:00,977.6,1011.6,26.8,21.3,71,2.0,280.0,5.5,260.0,0.0
2025-04-18 12:00:00,977.3,1011.3,26.9,21.5,72,2.5,270.0,5.5,260.0,0.0
2025-04-18 13:00:00,976.8,1010.7,27.4,21.8,71,1.9,250.0,5.1,260.0,0.0
2025-04-18 14:00:00,976.2,1010.1,27.1,21.8,73,2.0,260.0,4.1,260.0,0.0
2025-04-18 15:00:00,975.7,1009.3,28.6,21.5,65,2.4,250.0,5.0,270.0,0.0
2025-04-18 16:00:00,975.6,1009.5,27.2,21.7,71,2.5,260.0,4.5,250.0,0.0
2025-04-18 17:00:00,975.6,1009.6,26.0,20.6,72,1.5,280.0,5.4,260.0,0.0
2025-04-18 18:00:00,975.6,1009.7,25.3,20.7,75,1.8,250.0,3.4,270.0,0.0
2025-04-18 19:00:00,975.8,1010.0,24.4,20.0,76,1.1,240.0,3.1,260.0,0.0
2025-04-18 20:00:00,976.4,1010.6,23.8,19.8,78,0.8,260.0,3.9,260.0,0.0
2025-04-18 21:00:00,976.7,1011.1,23.7,20.1,80,1.0,240.0,3.1,250.0,0.0
2025-04-18 22:00:00,976.7,1011.1,24.0,18.5,71,1.6,210.0,3.4,210.0,0.0
2025-04-18 23:00:00,976.6,1011.0,22.7,20.3,86,0.6,330.0,3.1,240.0,0.0
2025-04-19 00:00:00,976.5,1011.0,22.1,20.4,90,0.0,0.0,1.2,50.0,0.0
2025-04-19 01:00:00,976.0,1010.5,22.2,20.3,88,0.7,210.0,1.6,160.0,0.0
2025-04-19 02:00:00,975.9,1010.4,21.6,19.9,89,0.6,240.0,1.6,170.0,0.0
2025-04-19 03:00:00,976.2,1010.7,22.3,20.1,87,0.0,0.0,1.1,260.0,0.0
2025-04-19 04:00:00,976.3,1010.8,22.1,20.5,90,0.7,180.0,2.5,130.0,0.0
2025-04-19 05:00:00,976.6,1011.1,21.9,20.6,92,0.0,0.0,1.0,250.0,0.0
2025-04-19 06:00:00,976.4,1010.9,22.5,20.4,87,0.8,160.0,1.5,110.0,0.0
2025-04-19 07:00:00,976.4,1010.7,23.8,20.8,83,0.6,170.0,2.3,130.0,0.0
2025-04-19 08:00:00,977.1,1011.2,25.2,20.7,76,1.2,180.0,2.5,270.0,0.0
2025-04-19 09:00:00,977.0,1011.2,25.3,20.8,75,1.3,230.0,3.5,210.0,0.0
2025-04-19 10:00:00,977.1,1011.1,26.6,21.8,74,1.6,240.0,3.8,260.0,0.0
2025-04-19 11:00:00,977.2,1011.3,25.5,22.6,84,1.4,240.0,4.1,260.0,0.0
2025-04-19 12:00:00,976.9,1011.0,26.1,22.4,79,2.0,250.0,4.8,260.0,0.0
2025-04-19 13:00:00,976.2,1010.1,27.0,21.5,72,1.7,200.0,4.7,270.0,0.0
2025-04-19 14:00:00,975.9,1009.7,26.9,22.7,77,2.2,270.0,5.6,260.0,0.0
2025-04-19 15:00:00,975.4,1009.4,26.5,23.1,81,2.0,250.0,4.8,260.0,0.0
2025-04-19 16:00:00,974.8,1008.7,26.4,22.8,80,1.7,250.0,4.1,270.0,0.0
2025-04-19 17:00:00,974.8,1008.7,26.4,22.9,80,1.2,250.0,3.5,250.0,0.0
2025-04-19 18:00:00,975.2,1009.2,25.8,22.9,84,1.6,260.0,3.0,270.0,0.0
2025-04-19 19:00:00,975.8,1009.9,24.9,23.0,89,1.4,250.0,3.2,260.0,0.0
2025-04-19 20:00:00,976.2,1010.4,24.4,22.6,90,1.1,240.0,2.8,260.0,0.0
2025-04-19 21:00:00,977.3,1011.6,23.9,22.8,93,1.7,250.0,4.8,260.0,0.0
2025-04-19 22:00:00,977.9,1012.2,23.9,23.0,94,1.7,250.0,3.6,270.0,0.0
2025-04-19 23:00:00,978.3,1012.7,23.7,23.0,96,0.9,260.0,3.5,260.0,0.0
2025-04-20 00:00:00,977.8,1012.2,23.7,22.9,95,0.4,260.0,2.3,260.0,0.0
2025-04-20 01:00:00,977.5,1011.8,23.6,23.1,97,0.6,240.0,1.9,250.0,0.0
2025-04-20 02:00:00,976.3,1010.8,23.1,22.7,97,0.7,140.0,1.6,120.0,0.0
2025-04-20 03:00:00,974.8,1009.2,22.7,22.7,99,0.9,140.0,2.1,120.0,0.0
2025-04-20 04:00:00,975.2,1009.6,22.5,21.6,94,0.7,240.0,1.6,130.0,0.0
2025-04-20 05:00:00,975.8,1010.2,22.4,21.5,94,0.4,360.0,2.1,280.0,0.0
2025-04-20 06:00:00,976.2,1010.6,23.0,21.2,89,1.1,200.0,2.6,200.0,0.0
2025-04-20 07:00:00,977.1,1011.4,23.9,21.7,87,1.7,250.0,3.1,260.0,0.0
2025-04-20 08:00:00,977.8,1012.2,23.7,22.2,91,1.5,260.0,3.4,260.0,0.0
2025-04-20 09:00:00,978.4,1012.6,24.6,22.3,86,1.2,250.0,2.9,260.0,0.0
2025-04-20 10:00:00,978.6,1012.6,26.8,22.7,78,1.4,260.0,3.4,230.0,0.0
2025-04-20 11:00:00,978.7,1012.7,27.2,23.1,78,1.4,250.0,4.2,250.0,0.0
2025-04-20 12:00:00,978.3,1012.1,28.6,22.1,68,1.4,230.0,4.2,260.0,0.0
2025-04-20 13:00:00,977.8,1011.6,28.6,22.9,71,1.5,250.0,3.6,260.0,0.0
2025-04-20 14:00:00,977.4,1011.4,27.5,23.2,77,1.7,270.0,4.0,250.0,0.0
2025-04-20 15:00:00,977.4,1011.4,26.4,23.4,84,1.9,280.0,5.9,320.0,0.0
2025-04-20 16:00:00,977.7,1011.9,24.7,22.8,89,2.5,280.0,4.9,280.0,0.0
2025-04-20 17:00:00,977.7,1012.0,24.7,22.4,87,1.5,320.0,4.8,330.0,0.0
2025-04-20 18:00:00,977.5,1011.8,24.1,22.3,89,1.3,50.0,2.6,340.0,0.0
2025-04-20 19:00:00,977.0,1011.4,23.5,21.9,90,1.5,100.0,2.4,30.0,0.0
2025-04-20 20:00:00,976.9,1011.2,23.5,22.2,92,0.7,110.0,2.6,120.0,0.0
2025-04-20 21:00:00,977.7,1012.0,23.9,22.1,89,0.8,270.0,3.0,140.0,0.0
2025-04-20 22:00:00,978.2,1012.7,23.1,22.0,93,0.6,180.0,1.8,270.0,0.0
2025-04-20 23:00:00,978.3,1012.8,22.7,22.2,96,0.8,230.0,1.4,250.0,0.0
2025-04-21 00:00:00,978.3,1012.8,22.6,22.2,97,0.6,220.0,1.2,270.0,0.0
2025-04-21 01:00:00,978.0,1012.5,22.3,22.2,99,0.6,260.0,1.4,260.0,0.0
2025-04-21 02:00:00,977.5,1012.0,22.8,22.6,99,0.5,220.0,1.5,260.0,0.0
2025-04-21 03:00:00,977.4,1011.8,23.0,22.6,97,0.6,200.0,1.2,210.0,0.0
2025-04-21 04:00:00,977.7,1012.1,23.1,22.5,96,0.6,220.0,1.4,250.0,0.0
2025-04-21 05:00:00,978.0,1012.4,23.1,22.5,96,0.3,160.0,1.4,250.0,0.0
