timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-03-23 10:00:00,,28.8,,26.8,,,,2.15,,,,,0.0,-9.5,57.0,,,1015.6,,,,,,,,,1006.9,1.0,,19.3,28.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,200.0,1.1,3.0,,200.0,,,1.5,
2026-03-23 11:00:00,,28.6,,26.7,,,,1.42,,,,,0.0,-9.5,67.0,,,1015.5,,,,,,,,,1006.7,1.0,,20.1,26.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,230.0,250.0,1.0,2.9,,250.0,,,1.3,
2026-03-23 12:00:00,,25.5,,25.5,,,,0.0,,,,,0.0,-9.5,-9995.0,,,-9999.5,,,,,,,,,-9999.5,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,200.0,1.1,1.3,,220.0,,,1.1,
2026-03-23 13:00:00,,26.0,,25.0,,,,0.12,,,,,0.0,-9.5,81.0,,,1014.3,,,,,,,,,1005.5,0.0,,21.5,25.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,210.0,1.0,2.5,,220.0,,,1.1,
2026-03-23 14:00:00,,25.0,,24.1,,,,0.39,,,,,0.0,-9.5,81.0,,,1013.7,,,,,,,,,1004.9,0.4,,21.4,24.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,200.0,0.7,2.9,,200.0,,,1.2,
2026-03-23 15:00:00,,25.8,,24.8,,,,0.72,,,,,0.0,-9.5,73.0,,,1013.2,,,,,,,,,1004.4,0.9,,20.5,25.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,140.0,0.7,2.5,,140.0,,,1.2,
2026-03-23 16:00:00,,26.5,,25.2,,,,0.72,,,,,0.0,-9.5,75.0,,,1013.4,,,,,,,,,1004.6,0.8,,20.6,25.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,160.0,140.0,0.8,2.2,,140.0,,,1.2,
2026-03-23 17:00:00,,25.3,,24.6,,,,0.27,,,,,0.0,-9.5,75.0,,,1013.5,,,,,,,,,1004.7,0.1,,20.3,25.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,120.0,1.0,2.9,,140.0,,,1.1,
2026-03-23 18:00:00,,25.0,,24.0,,,,0.04,,,,,0.0,-9.5,83.0,,,1013.8,,,,,,,,,1005.0,0.0,,20.9,24.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,170.0,220.0,0.5,2.2,,200.0,,,1.1,
2026-03-23 19:00:00,,24.0,,23.8,,,,0.0,,,,,0.0,-9.5,84.0,,,1014.0,,,,,,,,,1005.2,0.0,,20.9,23.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,170.0,170.0,0.4,1.0,,180.0,,,0.6,
2026-03-23 20:00:00,,23.9,,23.6,,,,0.0,,,,,0.0,-9.5,82.0,,,1014.4,,,,,,,,,1005.6,0.0,,20.5,23.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,170.0,140.0,0.2,1.5,,120.0,,,1.0,
2026-03-23 21:00:00,,23.7,,23.1,,,,0.0,,,,,0.0,-9.5,82.0,,,1014.8,,,,,,,,,1005.9,0.0,,20.0,23.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,120.0,-99.5,0.6,,180.0,,,0.3,
2026-03-23 22:00:00,,24.0,,23.0,,,,0.0,,,,,0.0,-9.5,83.0,,,1014.9,,,,,,,,,1006.0,0.0,,20.0,23.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,120.0,-99.5,0.0,,180.0,,,0.0,
2026-03-23 23:00:00,,23.0,,22.0,,,,0.0,,,,,0.0,-9.5,86.0,,,1014.7,,,,,,,,,1005.8,0.0,,19.7,22.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,120.0,-99.5,0.0,,180.0,,,0.0,
2026-03-24 00:00:00,,22.3,,21.8,,,,0.0,,,,,0.0,-9.5,85.0,,,1014.6,,,,,,,,,1005.7,0.0,,19.7,22.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,120.0,-99.5,0.0,,180.0,,,0.0,
2026-03-24 01:00:00,,22.9,,22.3,,,,0.0,,,,,0.0,-9.5,85.0,,,1014.1,,,,,,,,,1005.2,0.0,,19.8,22.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,120.0,0.0,0.0,,180.0,,,0.0,
2026-03-24 02:00:00,,22.4,,21.4,,,,0.0,,,,,0.0,-9.5,87.0,,,1013.7,,,,,,,,,1004.8,0.0,,19.2,21.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,120.0,-99.5,0.0,,180.0,,,0.0,
2026-03-24 03:00:00,,22.9,,21.4,,,,0.0,,,,,0.0,-9.5,81.0,,,1013.0,,,,,,,,,1004.1,0.0,,19.2,22.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,120.0,-99.5,0.0,,180.0,,,0.0,
2026-03-24 04:00:00,,23.2,,22.2,,,,0.0,,,,,0.0,-9.5,83.0,,,1012.8,,,,,,,,,1003.9,0.0,,19.3,22.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,120.0,-99.5,0.0,,180.0,,,0.0,
2026-03-24 05:00:00,,22.6,,21.6,,,,0.0,,,,,0.0,-9.5,84.0,,,1013.0,,,,,,,,,1004.1,0.0,,18.8,21.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,90.0,0.3,0.4,,120.0,,,0.3,
2026-03-24 06:00:00,,21.6,,21.2,,,,0.0,,,,,0.0,-9.5,87.0,,,1013.3,,,,,,,,,1004.4,0.0,,19.0,21.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,100.0,0.4,1.0,,130.0,,,0.7,
2026-03-24 07:00:00,,22.1,,21.1,,,,0.08,,,,,0.0,-9.5,85.0,,,1013.9,,,,,,,,,1005.0,0.0,,19.5,22.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,110.0,0.3,0.8,,120.0,,,0.5,
2026-03-24 08:00:00,,25.9,,22.1,,,,0.57,,,,,0.0,-9.5,67.0,,,1013.8,,,,,,,,,1005.0,0.4,,19.3,25.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,150.0,150.0,0.9,2.1,,130.0,,,1.2,
2026-03-24 09:00:00,,27.2,,25.7,,,,1.46,,,,,0.0,-9.5,69.0,,,1014.6,,,,,,,,,1005.8,1.0,,20.1,26.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,230.0,220.0,0.9,2.1,,170.0,,,1.0,
2026-03-24 10:00:00,,28.1,,26.3,,,,1.61,,,,,0.0,-9.5,63.0,,,1014.4,,,,,,,,,1005.7,1.0,,20.3,28.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,270.0,330.0,0.9,2.9,,280.0,,,1.4,
2026-03-24 11:00:00,,28.0,,26.6,,,,1.14,,,,,0.0,-9.5,65.0,,,1013.7,,,,,,,,,1005.0,1.0,,20.4,27.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,270.0,290.0,1.0,2.3,,280.0,,,1.2,
2026-03-24 12:00:00,,29.5,,27.3,,,,2.31,,,,,0.0,-9.5,58.0,,,1013.1,,,,,,,,,1004.4,1.0,,20.2,29.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,210.0,1.5,3.7,,200.0,,,1.6,
2026-03-24 13:00:00,,30.1,,28.4,,,,3.34,,,,,0.0,-9.5,59.0,,,1012.3,,,,,,,,,1003.6,1.0,,20.1,28.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,210.0,1.9,3.9,,210.0,,,1.9,
2026-03-24 14:00:00,,30.2,,28.8,,,,3.2,,,,,0.0,-9.5,56.0,,,1011.6,,,,,,,,,1003.0,1.0,,19.7,29.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,240.0,1.6,4.8,,210.0,,,1.9,
2026-03-24 15:00:00,,30.0,,28.8,,,,2.68,,,,,0.0,-9.5,58.0,,,1011.5,,,,,,,,,1002.8,1.0,,19.7,28.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,220.0,1.6,3.9,,220.0,,,1.8,
2026-03-24 16:00:00,,29.6,,28.2,,,,2.14,,,,,0.0,-9.5,61.0,,,1011.2,,,,,,,,,1002.5,1.0,,20.0,28.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,260.0,1.2,3.4,,230.0,,,1.6,
2026-03-24 17:00:00,,28.3,,27.2,,,,1.2,,,,,0.0,-9.5,64.0,,,1011.3,,,,,,,,,1002.6,1.0,,19.8,27.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,230.0,220.0,1.3,3.1,,230.0,,,1.6,
2026-03-24 18:00:00,,27.1,,25.4,,,,0.07,,,,,0.0,-9.5,71.0,,,1011.8,,,,,,,,,1003.0,0.0,,19.9,25.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,230.0,200.0,0.6,2.8,,220.0,,,1.5,
2026-03-24 19:00:00,,25.5,,24.8,,,,0.0,,,,,0.0,-9.5,73.0,,,1012.2,,,,,,,,,1003.4,0.0,,19.6,24.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,260.0,0.5,1.9,,240.0,,,0.7,
2026-03-24 20:00:00,,24.9,,23.8,,,,0.0,,,,,0.0,-9.5,76.0,,,1012.7,,,,,,,,,1003.9,0.0,,19.5,24.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,120.0,0.4,1.1,,120.0,,,0.6,
2026-03-24 21:00:00,,24.6,,24.0,,,,0.0,,,,,0.0,-9.5,75.0,,,1012.9,,,,,,,,,1004.1,0.0,,19.9,24.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,110.0,0.2,0.9,,90.0,,,0.4,
2026-03-24 22:00:00,,24.8,,24.6,,,,0.0,,,,,0.0,-9.5,74.0,,,1013.3,,,,,,,,,1004.5,0.0,,19.8,24.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,350.0,0.7,1.8,,20.0,,,0.8,
2026-03-24 23:00:00,,24.8,,24.6,,,,0.0,,,,,0.0,-9.5,74.0,,,1013.3,,,,,,,,,1004.5,0.0,,19.8,24.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,10.0,0.7,1.3,,30.0,,,0.7,
2026-03-25 00:00:00,,24.7,,24.2,,,,0.0,,,,,0.0,-9.5,78.0,,,1012.6,,,,,,,,,1003.8,0.0,,20.1,24.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,360.0,1.1,3.9,,,,,1.9,
2026-03-25 01:00:00,,24.2,,22.6,,,,0.0,,,,,0.0,-9.5,81.0,,,1012.2,,,,,,,,,1003.4,0.0,,19.9,23.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,350.0,0.9,2.2,,,,,1.3,
2026-03-25 02:00:00,,23.8,,23.2,,,,0.0,,,,,0.0,-9.5,80.0,,,1011.9,,,,,,,,,1003.1,0.0,,20.0,23.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,350.0,1.3,2.4,,20.0,,,1.3,
2026-03-25 03:00:00,,23.6,,23.2,,,,0.0,,,,,0.0,-9.5,81.0,,,1011.5,,,,,,,,,1002.7,0.0,,19.8,23.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,340.0,1.4,4.1,,360.0,,,2.0,
2026-03-25 04:00:00,,23.2,,22.6,,,,0.0,,,,,0.0,-9.5,82.0,,,1011.3,,,,,,,,,1002.5,0.0,,19.5,22.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,340.0,1.1,3.9,,360.0,,,2.1,
2026-03-25 05:00:00,,23.0,,22.3,,,,0.0,,,,,0.0,-9.5,81.0,,,1011.6,,,,,,,,,1002.8,0.0,,19.1,22.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,350.0,0.9,3.6,,10.0,,,1.7,
2026-03-25 06:00:00,,22.6,,21.2,,,,0.0,,,,,0.0,-9.5,81.0,,,1012.4,,,,,,,,,1003.5,0.0,,18.9,22.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,350.0,0.9,2.2,,10.0,,,1.0,
2026-03-25 07:00:00,,22.9,,21.3,,,,0.09,,,,,0.0,-9.5,84.0,,,1012.9,,,,,,,,,1004.0,0.0,,18.7,21.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,170.0,340.0,0.5,3.6,,20.0,,,1.1,
2026-03-25 08:00:00,,25.0,,21.6,,,,0.56,,,,,0.0,-9.5,71.0,,,1013.5,,,,,,,,,1004.7,0.6,,19.3,24.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,30.0,0.4,1.1,,170.0,,,0.5,
2026-03-25 09:00:00,,26.9,,24.7,,,,1.63,,,,,0.0,-9.5,64.0,,,1013.8,,,,,,,,,1005.0,1.0,,19.2,26.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,310.0,1.0,2.7,,350.0,,,1.1,
2026-03-25 10:00:00,,28.4,,26.4,,,,2.28,,,,,0.0,-9.5,58.0,,,1013.5,,,,,,,,,1004.8,1.0,,19.2,28.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,340.0,1.2,3.5,,330.0,,,1.7,
2026-03-25 11:00:00,,30.4,,28.0,,,,2.71,,,,,0.0,-9.5,53.0,,,1013.0,,,,,,,,,1004.4,1.0,,19.5,30.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,270.0,340.0,1.5,3.7,,300.0,,,1.7,
2026-03-25 12:00:00,,30.6,,28.6,,,,3.23,,,,,0.0,-9.5,59.0,,,1012.8,,,,,,,,,1004.1,1.0,,20.0,28.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,280.0,1.6,3.8,,260.0,,,1.9,
2026-03-25 13:00:00,,30.5,,28.7,,,,3.22,,,,,0.0,-9.5,56.0,,,1012.0,,,,,,,,,1003.4,1.0,,20.8,30.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,260.0,1.3,3.1,,260.0,,,1.6,
2026-03-25 14:00:00,,31.1,,28.9,,,,2.93,,,,,0.0,-9.5,59.0,,,1011.6,,,,,,,,,1003.0,1.0,,21.0,29.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,270.0,270.0,1.6,3.5,,270.0,,,1.8,
2026-03-25 15:00:00,,30.0,,27.8,,,,2.4,,,,,0.0,-9.5,65.0,,,1011.5,,,,,,,,,1002.8,1.0,,20.8,28.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,310.0,2.0,3.7,,290.0,,,2.0,
2026-03-25 16:00:00,,29.2,,27.9,,,,1.62,,,,,0.0,-9.5,67.0,,,1011.5,,,,,,,,,1002.8,1.0,,21.4,28.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,270.0,260.0,1.5,3.2,,280.0,,,2.0,
2026-03-25 17:00:00,,28.7,,26.7,,,,0.83,,,,,0.0,-9.5,74.0,,,1011.8,,,,,,,,,1003.1,1.0,,21.8,26.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,260.0,1.1,2.5,,270.0,,,1.5,
2026-03-25 18:00:00,,27.0,,25.8,,,,0.19,,,,,0.0,-9.5,78.0,,,1012.3,,,,,,,,,1003.5,0.2,,21.8,25.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,230.0,270.0,0.6,1.8,,250.0,,,1.0,
2026-03-25 19:00:00,,25.8,,25.3,,,,0.0,,,,,0.0,-9.5,80.0,,,1012.6,,,,,,,,,1003.8,0.0,,21.6,25.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180.0,210.0,0.5,1.7,,250.0,,,0.8,
2026-03-25 20:00:00,,25.3,,24.4,,,,0.0,,,,,0.0,-9.5,83.0,,,1013.3,,,,,,,,,1004.5,0.0,,21.3,24.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,130.0,220.0,0.4,1.1,,180.0,,,0.6,
2026-03-25 21:00:00,,24.9,,24.0,,,,0.0,,,,,0.0,-9.5,84.0,,,1013.4,,,,,,,,,1004.6,0.0,,21.1,24.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,120.0,0.3,1.3,,140.0,,,0.6,
2026-03-25 22:00:00,,24.2,,23.5,,,,0.0,,,,,0.0,-9.5,84.0,,,1013.6,,,,,,,,,1004.8,0.0,,21.3,24.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,110.0,0.3,1.0,,130.0,,,0.6,
2026-03-25 23:00:00,,24.2,,23.5,,,,0.0,,,,,0.0,-9.5,86.0,,,1013.6,,,,,,,,,1004.8,0.0,,21.0,23.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,120.0,-99.5,0.5,,100.0,,,0.3,
2026-03-26 00:00:00,,23.7,,23.1,,,,0.0,,,,,0.0,-9.5,87.0,,,1013.2,,,,,,,,,1004.4,0.0,,20.8,23.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,120.0,-99.5,0.0,,100.0,,,0.0,
2026-03-26 01:00:00,,23.3,,23.0,,,,0.0,,,,,0.0,-9.5,85.0,,,1013.1,,,,,,,,,1004.3,0.0,,20.4,23.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,110.0,0.5,1.1,,60.0,,,0.6,
2026-03-26 02:00:00,,23.5,,23.0,,,,0.0,,,,,0.0,-9.5,85.0,,,1012.8,,,,,,,,,1004.0,0.0,,20.7,23.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,100.0,0.5,1.2,,90.0,,,0.6,
2026-03-26 03:00:00,,24.0,,23.5,,,,0.0,,,,,0.0,-9.5,84.0,,,1012.8,,,,,,,,,1004.0,0.0,,21.1,24.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,110.0,0.4,1.1,,60.0,,,0.5,
2026-03-26 04:00:00,,24.0,,23.1,,,,0.0,,,,,0.0,-9.5,85.0,,,1012.6,,,,,,,,,1003.8,0.0,,20.5,23.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,100.0,0.5,1.3,,80.0,,,0.6,
2026-03-26 05:00:00,,23.5,,23.1,,,,0.0,,,,,0.0,-9.5,86.0,,,1012.7,,,,,,,,,1003.9,0.0,,20.7,23.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,100.0,0.4,1.6,,90.0,,,0.6,
2026-03-26 06:00:00,,23.2,,22.8,,,,0.0,,,,,0.0,-9.5,87.0,,,1012.9,,,,,,,,,1004.1,0.0,,20.6,22.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,100.0,0.4,1.1,,110.0,,,0.6,
2026-03-26 07:00:00,,23.2,,22.7,,,,0.1,,,,,0.0,-9.5,85.0,,,1013.5,,,,,,,,,1004.7,0.0,,20.5,23.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,80.0,0.3,1.1,,140.0,,,0.7,
2026-03-26 08:00:00,,26.4,,23.1,,,,0.61,,,,,0.0,-9.5,71.0,,,1013.9,,,,,,,,,1005.1,0.9,,20.7,26.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180.0,180.0,0.6,1.3,,190.0,,,0.7,
2026-03-26 09:00:00,,28.4,,26.3,,,,1.72,,,,,0.0,-9.5,65.0,,,1013.9,,,,,,,,,1005.2,1.0,,20.7,27.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,210.0,0.9,2.6,,200.0,,,1.0,
2026-03-26 10:00:00,,28.2,,26.2,,,,1.02,,,,,0.0,-9.5,71.0,,,1013.8,,,,,,,,,1005.0,1.0,,20.8,26.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,280.0,1.1,3.0,,260.0,,,1.2,
2026-03-26 11:00:00,,28.8,,26.3,,,,1.27,,,,,0.0,-9.5,64.0,,,1013.6,,,,,,,,,1004.9,1.0,,21.3,28.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,270.0,1.3,2.7,,260.0,,,1.4,
2026-03-26 12:00:00,,29.2,,26.8,,,,2.23,,,,,0.0,-9.5,67.0,,,1012.7,,,,,,,,,1004.0,1.0,,21.5,28.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,250.0,300.0,1.4,3.6,,280.0,,,1.7,
2026-03-26 13:00:00,,29.6,,28.0,,,,2.89,,,,,0.0,-9.5,64.0,,,1011.9,,,,,,,,,1003.2,1.0,,21.1,28.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,200.0,1.6,3.4,,260.0,,,1.7,
2026-03-26 14:00:00,,28.8,,26.7,,,,1.85,,,,,0.0,-9.5,67.0,,,1011.2,,,,,,,,,1002.5,1.0,,20.8,27.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,350.0,1.1,3.4,,280.0,,,1.7,
2026-03-26 15:00:00,,29.0,,27.5,,,,1.48,,,,,0.0,-9.5,64.0,,,1010.4,,,,,,,,,1001.7,1.0,,20.5,27.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,340.0,1.5,3.0,,300.0,,,1.5,
2026-03-26 16:00:00,,28.4,,26.9,,,,0.84,,,,,0.0,-9.5,62.0,,,1010.6,,,,,,,,,1001.9,1.0,,19.8,27.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,340.0,1.0,2.9,,300.0,,,1.5,
2026-03-26 17:00:00,,27.7,,26.8,,,,0.48,,,,,0.0,-9.5,62.0,,,1010.8,,,,,,,,,1002.1,0.6,,18.9,26.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,330.0,1.3,2.7,,320.0,,,1.4,
2026-03-26 18:00:00,,26.8,,25.8,,,,0.07,,,,,0.0,-9.5,68.0,,,1011.8,,,,,,,,,1003.0,0.0,,19.5,25.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,350.0,1.2,2.6,,330.0,,,1.4,
2026-03-26 19:00:00,,25.8,,25.3,,,,0.0,,,,,0.0,-9.5,69.0,,,1012.4,,,,,,,,,1003.6,0.0,,19.2,25.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,250.0,340.0,0.5,2.2,,310.0,,,1.2,
2026-03-26 20:00:00,,25.3,,24.8,,,,0.0,,,,,0.0,-9.5,73.0,,,1013.0,,,,,,,,,1004.2,0.0,,19.6,24.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,200.0,0.5,1.2,,200.0,,,0.7,
2026-03-26 21:00:00,,24.8,,22.5,,,,0.0,,,,,2.5,-9.5,92.0,,,1013.7,,,,,,,,,1004.8,0.0,,21.1,22.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,50.0,0.6,1.7,,40.0,,,0.9,
2026-03-26 22:00:00,,22.8,,22.4,,,,0.0,,,,,0.0,-9.5,100.0,,,1014.2,,,,,,,,,1005.3,0.0,,22.7,22.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,350.0,0.7,1.8,,20.0,,,1.0,
2026-03-26 23:00:00,,22.8,,22.3,,,,0.0,,,,,0.0,-9.5,100.0,,,1013.8,,,,,,,,,1004.9,0.0,,22.3,22.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,350.0,0.5,1.7,,110.0,,,0.9,
2026-03-27 00:00:00,,22.2,,21.7,,,,0.0,,,,,0.0,-9.5,-9995.0,,,-9999.5,,,,,,,,,1004.6,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,100.0,0.6,1.4,,100.0,,,0.8,
2026-03-27 01:00:00,,22.2,,22.2,,,,0.0,,,,,0.0,-9.5,-9995.0,,,-9999.5,,,,,,,,,1004.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,100.0,0.9,1.4,,100.0,,,0.9,
