,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2025-06-02 18:00:00,911.2,1007.3,23.2,22.4,95.0,0.0,0.0,1.1,310.0,0.0,0.0,0.11,,25.0,25.6,25.6,24.4,24.1,23.6,,,,,,,,,,,,
2025-06-02 19:00:00,911.8,1008.1,22.6,22.1,97.0,0.0,0.0,0.7,70.0,0.0,0.0,0.01,,24.7,25.4,25.5,24.4,24.1,23.6,,,,,,,,,,,,
2025-06-02 20:00:00,912.0,1008.4,22.4,22.3,99.0,0.0,0.0,1.0,70.0,0.0,0.0,0.0,,24.4,25.2,25.4,24.4,24.1,23.6,,,,,,,,,,,,
2025-06-02 21:00:00,912.6,1009.1,22.3,22.2,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,24.2,25.1,25.4,24.4,24.2,23.6,,,,,,,,,,,,
2025-06-02 22:00:00,913.4,1010.1,22.1,21.8,98.0,0.0,0.0,0.9,330.0,0.0,0.0,0.0,,24.1,25.0,25.3,24.4,24.2,23.6,,,,,,,,,,,,
2025-06-02 23:00:00,913.2,1009.9,22.1,22.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,24.0,24.9,25.2,24.4,24.2,23.6,,,,,,,,,,,,
2025-06-03 00:00:00,912.5,1009.2,22.0,21.9,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,23.9,24.8,25.2,24.4,24.2,23.6,,,,,,,,,,,,
2025-06-03 01:00:00,911.7,1008.3,21.8,21.8,99.0,0.3,80.0,0.9,110.0,0.0,0.0,0.0,,23.8,24.7,25.1,24.4,24.2,23.6,,,,,,,,,,,,
2025-06-03 02:00:00,911.1,1007.7,21.7,21.7,99.0,0.0,0.0,0.6,330.0,0.0,0.0,0.0,,23.7,24.6,25.0,24.3,24.2,23.6,,,,,,,,,,,,
2025-06-03 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-03 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-03 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-03 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-03 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-03 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-03 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-03 10:00:00,913.6,1010.0,23.2,22.2,93.0,0.0,0.0,1.0,100.0,0.0,0.9,1.17,,24.7,24.6,24.7,24.1,24.2,23.6,,,,,,,,,,,,
2025-06-03 11:00:00,913.5,1009.9,22.8,22.0,95.0,0.0,0.0,1.0,50.0,0.0,0.5,0.62,,24.6,24.9,24.9,24.1,24.2,23.6,,,,,,,,,,,,
2025-06-03 12:00:00,913.2,1009.7,22.4,22.3,99.0,0.0,0.0,1.4,70.0,6.0,0.6,0.45,,24.4,24.8,25.0,24.1,24.3,23.7,,,,,,,,,,,,
2025-06-03 13:00:00,912.9,1009.2,22.9,21.8,93.0,0.0,0.0,1.0,10.0,0.0,1.0,0.84,,24.8,24.9,25.0,24.1,24.3,23.7,,,,,,,,,,,,
2025-06-03 14:00:00,912.3,1008.4,23.4,22.6,95.0,0.0,0.0,1.5,50.0,0.0,1.0,0.98,,25.0,25.1,25.0,24.2,24.3,23.7,,,,,,,,,,,,
2025-06-03 15:00:00,911.6,1007.6,23.5,22.7,95.0,0.0,0.0,0.9,120.0,0.0,1.0,0.72,,25.1,25.2,25.1,24.2,24.3,23.7,,,,,,,,,,,,
2025-06-03 16:00:00,911.5,1007.9,22.3,22.1,98.0,0.0,0.0,1.4,80.0,0.5,0.1,0.23,,24.7,25.2,25.2,24.2,24.3,23.7,,,,,,,,,,,,
2025-06-03 17:00:00,911.7,1008.4,21.5,21.4,99.0,0.0,0.0,1.2,240.0,2.5,0.0,0.09,,24.2,25.0,25.2,24.2,24.3,23.7,,,,,,,,,,,,
2025-06-03 18:00:00,911.6,1008.1,22.0,21.9,99.0,0.0,0.0,1.1,240.0,0.0,0.0,0.08,,24.0,24.9,25.1,24.3,24.3,23.7,,,,,,,,,,,,
2025-06-03 19:00:00,912.0,1008.7,21.7,21.6,99.0,0.0,0.0,1.5,230.0,0.0,0.0,0.02,,23.8,24.8,25.1,24.3,24.3,23.7,,,,,,,,,,,,
2025-06-03 20:00:00,912.7,1009.4,21.9,21.8,99.0,0.9,230.0,1.9,220.0,0.0,0.0,0.0,,23.6,24.6,25.0,24.3,24.3,23.7,,,,,,,,,,,,
2025-06-03 21:00:00,913.6,1010.4,21.8,21.6,99.0,0.3,250.0,3.2,250.0,0.0,0.0,0.0,,23.5,24.5,24.9,24.2,24.3,23.7,,,,,,,,,,,,
2025-06-03 22:00:00,913.9,1010.8,21.8,21.7,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,23.5,24.5,24.8,24.2,24.3,23.7,,,,,,,,,,,,
2025-06-03 23:00:00,914.2,1011.1,21.6,21.5,99.0,0.0,0.0,1.1,330.0,0.0,0.0,0.0,,23.5,24.4,24.8,24.2,24.3,23.7,,,,,,,,,,,,
2025-06-04 00:00:00,913.8,1010.7,21.7,21.7,99.0,0.0,0.0,0.9,70.0,0.0,0.0,0.0,,23.5,24.4,24.7,24.2,24.3,23.7,,,,,,,,,,,,
2025-06-04 01:00:00,913.4,1010.3,21.6,21.5,99.0,0.0,0.0,1.3,40.0,7.0,0.0,0.0,,23.2,24.2,24.7,24.1,24.3,23.7,,,,,,,,,,,,
2025-06-04 02:00:00,913.3,1010.2,21.3,21.3,99.0,0.0,0.0,2.1,30.0,4.5,0.0,0.0,,23.1,24.1,24.6,24.1,24.3,23.7,,,,,,,,,,,,
2025-06-04 03:00:00,913.4,1010.4,21.1,21.1,99.0,0.5,50.0,2.9,60.0,11.0,0.0,0.0,,22.5,23.8,24.4,24.0,24.3,23.7,,,,,,,,,,,,
2025-06-04 04:00:00,913.6,1010.6,21.0,20.9,99.0,0.4,50.0,2.0,90.0,3.0,0.0,0.0,,22.6,23.6,24.2,24.0,24.4,23.7,,,,,,,,,,,,
2025-06-04 05:00:00,913.6,1010.6,21.1,21.0,99.0,0.4,90.0,1.6,60.0,0.5,0.0,0.0,,22.6,23.6,24.1,23.9,24.4,23.8,,,,,,,,,,,,
2025-06-04 06:00:00,913.4,1010.4,21.0,20.9,99.0,0.0,0.0,1.4,110.0,0.5,0.0,0.06,,22.7,23.6,24.0,23.8,24.4,23.8,,,,,,,,,,,,
2025-06-04 07:00:00,913.9,1010.8,21.6,21.5,99.0,0.0,0.0,0.9,110.0,0.0,0.6,0.44,,23.2,23.6,24.0,23.8,24.4,23.8,,,,,,,,,,,,
2025-06-04 08:00:00,914.7,1011.5,22.4,22.3,99.0,0.3,190.0,2.3,260.0,0.0,1.0,0.67,,23.6,23.8,24.1,23.7,24.4,23.8,,,,,,,,,,,,
2025-06-04 09:00:00,915.2,1011.4,24.0,22.9,93.0,0.3,160.0,1.5,120.0,0.0,1.0,1.38,,25.0,24.2,24.2,23.7,24.4,23.8,,,,,,,,,,,,
2025-06-04 10:00:00,914.8,1010.5,25.5,22.7,84.0,0.7,40.0,2.8,80.0,0.0,1.0,1.7,,26.4,24.6,24.4,23.7,24.4,23.8,,,,,,,,,,,,
2025-06-04 11:00:00,914.8,1010.9,24.1,22.5,90.0,0.0,0.0,3.3,30.0,0.0,1.0,1.86,,26.6,25.4,24.7,23.7,24.4,23.8,,,,,,,,,,,,
2025-06-04 12:00:00,914.7,1011.3,22.6,22.4,98.0,1.3,280.0,3.4,260.0,6.5,0.7,0.49,,25.0,25.4,25.0,23.8,24.3,23.8,,,,,,,,,,,,
2025-06-04 13:00:00,914.6,1011.5,21.7,21.6,99.0,1.1,320.0,2.7,220.0,27.5,0.1,0.27,,24.0,25.0,25.1,23.9,24.3,23.8,,,,,,,,,,,,
2025-06-04 14:00:00,914.4,1011.4,21.5,21.5,99.0,0.6,220.0,3.3,220.0,34.0,0.0,0.12,,23.3,24.6,25.0,23.9,24.3,23.9,,,,,,,,,,,,
2025-06-04 15:00:00,914.5,1011.5,21.4,21.4,99.0,0.7,230.0,3.4,230.0,7.0,0.0,0.05,,23.3,24.3,24.7,23.9,24.2,23.9,,,,,,,,,,,,
2025-06-04 16:00:00,914.5,1011.4,21.6,21.5,99.0,0.0,0.0,1.4,240.0,8.0,0.0,0.05,,23.3,24.1,24.5,23.8,24.2,23.9,,,,,,,,,,,,
2025-06-04 17:00:00,915.0,1012.1,21.4,21.3,99.0,0.3,210.0,2.2,230.0,5.5,0.0,0.06,,23.2,24.0,24.4,23.7,24.2,23.9,,,,,,,,,,,,
2025-06-04 18:00:00,915.5,1012.7,21.3,21.3,99.0,0.0,0.0,0.7,130.0,9.0,0.0,0.05,,23.1,23.9,24.2,23.6,24.2,23.9,,,,,,,,,,,,
2025-06-04 19:00:00,916.1,1013.3,21.3,21.2,99.0,0.0,0.0,0.0,0.0,1.0,0.0,0.02,,22.9,23.7,24.1,23.5,24.2,23.9,,,,,,,,,,,,
2025-06-04 20:00:00,916.5,1013.9,21.1,21.1,99.0,0.0,0.0,0.9,110.0,22.5,0.0,0.0,,22.4,23.4,23.9,23.5,24.2,23.9,,,,,,,,,,,,
2025-06-04 21:00:00,916.7,1014.1,21.2,21.1,99.0,0.0,0.0,0.8,10.0,1.5,0.0,0.0,,22.5,23.3,23.8,23.3,24.1,24.0,,,,,,,,,,,,
2025-06-04 22:00:00,917.1,1014.4,21.2,21.1,99.0,0.0,0.0,0.5,340.0,0.5,0.0,0.0,,22.4,23.1,23.6,23.2,24.1,24.0,,,,,,,,,,,,
2025-06-04 23:00:00,916.4,1013.8,21.0,21.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,22.3,23.1,23.5,23.1,24.0,24.0,,,,,,,,,,,,
2025-06-05 00:00:00,915.7,1013.1,20.8,20.8,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,22.2,23.1,23.5,23.1,24.1,24.0,,,,,,,,,,,,
2025-06-05 01:00:00,915.3,1012.6,20.9,20.8,99.0,0.0,0.0,1.3,240.0,0.0,0.0,0.0,,22.2,23.1,23.4,23.1,24.1,24.0,,,,,,,,,,,,
2025-06-05 02:00:00,915.5,1012.8,20.9,20.8,99.0,1.0,250.0,2.3,250.0,0.0,0.0,0.0,,22.2,23.0,23.4,23.1,24.1,24.0,,,,,,,,,,,,
2025-06-05 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-05 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-05 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-05 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-05 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-05 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-05 09:00:00,917.4,1014.6,21.9,21.8,99.0,0.3,340.0,2.1,50.0,0.0,0.2,0.16,,23.3,23.1,23.3,22.8,24.0,24.0,,,,,,,,,,,,
2025-06-05 10:00:00,917.4,1014.3,22.8,22.8,99.0,0.3,90.0,2.0,60.0,0.0,1.0,1.73,,24.7,23.6,23.4,22.9,24.0,24.0,,,,,,,,,,,,
2025-06-05 11:00:00,917.2,1013.7,23.6,22.7,94.0,0.7,100.0,1.7,130.0,0.0,0.8,1.04,,24.9,24.0,23.7,22.9,24.0,24.0,,,,,,,,,,,,
2025-06-05 12:00:00,916.9,1013.5,23.3,22.3,94.0,0.0,0.0,2.0,60.0,0.0,0.8,0.81,,24.7,24.2,23.9,23.0,24.0,24.0,,,,,,,,,,,,
2025-06-05 13:00:00,916.4,1013.4,22.2,22.0,99.0,0.4,320.0,2.9,300.0,5.5,0.6,0.66,,24.1,24.4,24.1,23.0,24.0,24.0,,,,,,,,,,,,
2025-06-05 14:00:00,916.3,1013.3,21.9,21.9,99.0,0.9,110.0,2.8,110.0,13.5,0.0,0.12,,23.3,24.1,24.2,23.1,24.0,24.0,,,,,,,,,,,,
2025-06-05 15:00:00,916.3,1013.5,21.4,21.4,99.0,0.0,0.0,1.6,140.0,1.0,0.0,0.1,,23.4,23.9,24.1,23.2,23.9,24.0,,,,,,,,,,,,
2025-06-05 16:00:00,916.3,1013.5,21.3,21.3,99.0,0.0,0.0,1.3,90.0,1.0,0.0,0.07,,23.2,23.9,24.1,23.3,23.9,24.0,,,,,,,,,,,,
2025-06-05 17:00:00,916.4,1013.7,21.2,21.1,99.0,0.0,0.0,1.2,40.0,1.0,0.0,0.03,,23.0,23.8,24.0,23.3,23.9,24.0,,,,,,,,,,,,
2025-06-05 18:00:00,916.6,1014.0,21.0,20.9,99.0,0.0,0.0,1.0,320.0,0.5,0.0,0.04,,22.9,23.7,24.0,23.3,23.9,24.0,,,,,,,,,,,,
2025-06-05 19:00:00,916.9,1014.3,20.9,20.8,99.0,0.0,0.0,0.5,90.0,2.5,0.0,0.01,,22.7,23.6,24.0,23.3,23.9,24.1,,,,,,,,,,,,
2025-06-05 20:00:00,917.0,1014.5,20.7,20.6,99.0,0.0,0.0,0.6,110.0,1.5,0.0,0.0,,22.5,23.5,23.9,23.3,23.9,24.1,,,,,,,,,,,,
2025-06-05 21:00:00,917.3,1014.9,20.6,20.5,99.0,0.0,0.0,0.7,240.0,1.0,0.0,0.0,,22.4,23.4,23.8,23.3,23.9,24.1,,,,,,,,,,,,
2025-06-05 22:00:00,917.5,1015.1,20.6,20.6,99.0,0.0,0.0,0.4,30.0,1.0,0.0,0.0,,22.4,23.3,23.7,23.3,23.9,24.0,,,,,,,,,,,,
2025-06-05 23:00:00,917.4,1015.0,20.6,20.6,99.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,,22.4,23.3,23.7,23.2,23.9,24.0,,,,,,,,,,,,
2025-06-06 00:00:00,916.8,1014.4,20.6,20.6,99.0,0.0,0.0,0.8,40.0,0.0,0.0,0.0,,22.3,23.2,23.6,23.2,23.9,24.0,,,,,,,,,,,,
2025-06-06 01:00:00,916.2,1013.8,20.3,20.2,99.0,0.0,0.0,0.4,260.0,0.0,0.0,0.0,,22.2,23.2,23.6,23.2,23.9,24.1,,,,,,,,,,,,
2025-06-06 02:00:00,915.8,1013.4,20.1,20.1,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,22.0,23.1,23.6,23.2,23.9,24.0,,,,,,,,,,,,
2025-06-06 03:00:00,915.7,1013.3,20.3,20.3,99.0,0.3,230.0,1.2,220.0,0.0,0.0,0.0,,22.0,23.0,23.5,23.1,24.0,24.0,,,,,,,,,,,,
2025-06-06 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-06 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-06 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-06 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-06 08:00:00,917.0,1013.9,22.5,21.5,94.0,0.4,60.0,1.7,120.0,0.0,0.8,1.29,,24.1,23.3,23.3,23.0,23.9,24.0,,,,,,,,,,,,
2025-06-06 09:00:00,917.0,1013.5,24.0,21.9,87.0,0.0,0.0,1.7,50.0,0.0,1.0,1.46,,24.6,23.7,23.6,23.0,23.9,24.0,,,,,,,,,,,,
2025-06-06 10:00:00,917.1,1012.8,25.7,22.1,80.0,0.5,100.0,1.9,110.0,0.0,1.0,1.87,,26.0,24.2,23.8,23.0,23.9,24.0,,,,,,,,,,,,
2025-06-06 11:00:00,917.0,1013.2,24.6,22.6,88.0,0.6,110.0,2.4,100.0,0.0,1.0,0.96,,25.4,24.6,24.1,23.1,23.9,24.0,,,,,,,,,,,,
2025-06-06 12:00:00,916.6,1012.4,25.5,22.8,84.0,1.4,100.0,2.4,100.0,0.0,1.0,1.08,,25.4,24.7,24.3,23.1,23.9,24.0,,,,,,,,,,,,
2025-06-06 13:00:00,916.1,1012.0,24.8,22.7,87.0,0.8,210.0,3.1,220.0,0.0,1.0,1.0,,25.6,24.9,24.5,23.2,23.9,24.0,,,,,,,,,,,,
2025-06-06 14:00:00,915.9,1012.8,22.3,22.1,98.0,0.8,260.0,4.6,220.0,0.5,0.2,0.26,,24.5,24.8,24.6,23.3,23.9,24.0,,,,,,,,,,,,
2025-06-06 15:00:00,915.8,1012.8,21.8,21.5,98.0,0.0,0.0,2.4,250.0,0.5,0.0,0.1,,24.0,24.6,24.6,23.4,23.9,24.0,,,,,,,,,,,,
2025-06-06 16:00:00,915.6,1012.6,22.1,21.9,99.0,0.0,0.0,1.0,120.0,0.0,0.0,0.21,,23.8,24.5,24.5,23.5,23.9,24.0,,,,,,,,,,,,
2025-06-06 17:00:00,915.6,1012.5,22.2,21.9,98.0,0.0,0.0,0.6,300.0,0.0,0.0,0.32,,24.0,24.4,24.5,23.5,23.9,24.0,,,,,,,,,,,,
2025-06-06 18:00:00,915.4,1012.3,22.2,21.8,97.0,0.0,0.0,0.8,340.0,0.0,0.0,0.27,,23.9,24.4,24.5,23.5,23.9,24.0,,,,,,,,,,,,
2025-06-06 19:00:00,915.8,1013.0,21.4,21.1,97.0,0.0,0.0,0.8,340.0,0.0,0.0,0.08,,23.6,24.3,24.5,23.5,23.9,24.0,,,,,,,,,,,,
2025-06-06 20:00:00,916.1,1013.3,21.3,21.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,23.2,24.2,24.4,23.6,23.9,24.0,,,,,,,,,,,,
2025-06-06 21:00:00,916.4,1013.7,21.5,21.2,97.0,0.0,0.0,0.9,230.0,0.0,0.0,0.0,,23.1,24.0,24.3,23.6,23.9,24.0,,,,,,,,,,,,
2025-06-06 22:00:00,916.7,1014.1,21.2,21.0,98.0,0.0,0.0,1.3,240.0,0.0,0.0,0.0,,23.0,23.9,24.3,23.6,23.9,24.0,,,,,,,,,,,,
2025-06-06 23:00:00,916.6,1014.0,21.0,20.9,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,22.7,23.8,24.2,23.5,23.9,24.0,,,,,,,,,,,,
2025-06-07 00:00:00,916.6,1014.1,20.8,20.7,98.0,0.0,0.0,1.2,260.0,0.0,0.0,0.0,,22.6,23.7,24.1,23.5,23.9,24.0,,,,,,,,,,,,
2025-06-07 01:00:00,916.0,1013.4,20.9,20.7,98.0,0.0,0.0,0.7,250.0,0.0,0.0,0.0,,22.5,23.6,24.0,23.5,23.9,24.0,,,,,,,,,,,,
2025-06-07 02:00:00,915.8,1013.2,20.9,20.8,99.0,0.0,0.0,1.0,230.0,0.0,0.0,0.0,,22.3,23.5,23.9,23.5,23.9,24.0,,,,,,,,,,,,
2025-06-07 03:00:00,915.5,1012.9,21.0,20.9,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,22.3,23.4,23.9,23.4,23.9,24.0,,,,,,,,,,,,
2025-06-07 04:00:00,915.7,1013.1,20.6,20.5,99.0,0.0,0.0,0.4,30.0,0.0,0.0,0.0,,22.3,23.3,23.8,23.4,23.9,24.0,,,,,,,,,,,,
2025-06-07 05:00:00,916.0,1013.4,20.8,20.8,99.0,0.0,0.0,0.4,300.0,0.0,0.0,0.0,,22.3,23.2,23.7,23.4,23.9,24.0,,,,,,,,,,,,
2025-06-07 06:00:00,916.3,1013.6,21.0,21.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,,22.4,23.2,23.7,23.3,24.0,24.0,,,,,,,,,,,,
2025-06-07 07:00:00,916.3,1013.2,22.3,21.6,95.0,0.0,0.0,1.0,70.0,0.0,0.4,0.43,,22.9,23.3,23.7,23.3,24.0,24.0,,,,,,,,,,,,
2025-06-07 08:00:00,916.2,1012.1,25.2,22.1,82.0,0.8,60.0,2.6,70.0,0.0,1.0,1.72,,25.3,23.7,23.7,23.3,24.0,24.0,,,,,,,,,,,,
2025-06-07 09:00:00,916.5,1012.8,24.1,21.2,83.0,0.9,240.0,3.0,70.0,0.0,1.0,2.18,,26.4,24.5,24.0,23.3,24.0,24.0,,,,,,,,,,,,
2025-06-07 10:00:00,916.6,1012.6,25.3,22.4,84.0,0.5,200.0,2.4,110.0,0.0,1.0,1.18,,26.2,24.9,24.4,23.3,24.0,24.0,,,,,,,,,,,,
2025-06-07 11:00:00,916.3,1012.0,25.9,22.5,81.0,0.4,,2.5,240.0,0.0,1.0,1.96,,27.3,25.2,24.6,23.4,24.0,24.0,,,,,,,,,,,,
2025-06-07 12:00:00,916.0,1011.4,26.5,22.1,76.0,0.0,0.0,1.5,90.0,0.0,1.0,1.23,,26.8,25.6,24.9,23.5,24.0,24.0,,,,,,,,,,,,
2025-06-07 13:00:00,915.6,1011.1,26.4,23.0,81.0,0.3,270.0,2.7,270.0,0.0,1.0,1.06,,26.4,25.6,25.1,23.6,24.0,24.0,,,,,,,,,,,,
2025-06-07 14:00:00,915.3,1010.9,26.0,23.5,86.0,0.4,230.0,4.0,240.0,0.0,1.0,1.52,,26.7,25.8,25.2,23.7,24.0,24.0,,,,,,,,,,,,
2025-06-07 15:00:00,915.2,1011.2,24.7,23.0,90.0,0.0,0.0,3.7,120.0,0.0,0.5,0.64,,26.0,25.8,25.4,23.8,24.0,24.0,,,,,,,,,,,,
2025-06-07 16:00:00,914.8,1010.9,24.3,22.9,92.0,0.0,0.0,0.9,110.0,0.0,0.0,0.24,,25.5,25.7,25.4,23.9,24.0,24.0,,,,,,,,,,,,
2025-06-07 17:00:00,914.9,1011.2,23.9,23.1,95.0,0.0,0.0,1.3,330.0,0.0,0.0,0.15,,25.2,25.5,25.4,24.0,24.0,24.0,,,,,,,,,,,,
2025-06-07 18:00:00,915.3,1011.8,22.9,22.8,99.0,0.0,0.0,1.4,300.0,13.0,0.0,0.13,,24.4,25.3,25.4,24.0,24.0,23.9,,,,,,,,,,,,
2025-06-07 19:00:00,915.5,1012.3,22.5,22.4,99.0,0.4,230.0,1.8,230.0,12.5,0.0,0.05,,23.9,24.8,25.2,24.1,24.0,24.0,,,,,,,,,,,,
2025-06-07 20:00:00,916.2,1013.2,22.1,22.1,99.0,0.0,0.0,1.2,110.0,5.0,0.0,0.0,,23.7,24.6,25.0,24.2,24.0,24.0,,,,,,,,,,,,
2025-06-07 21:00:00,916.2,1013.3,21.6,21.6,99.0,0.0,0.0,2.0,70.0,5.0,0.0,0.0,,23.4,24.4,24.8,24.2,24.0,24.0,,,,,,,,,,,,
2025-06-07 22:00:00,916.0,1013.2,21.5,21.4,99.0,0.0,0.0,0.9,30.0,0.0,0.0,0.0,,23.4,24.3,24.7,24.1,24.1,24.0,,,,,,,,,,,,
2025-06-07 23:00:00,916.0,1013.2,21.4,21.3,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,23.2,24.2,24.7,24.1,24.1,24.0,,,,,,,,,,,,
2025-06-08 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-08 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-08 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-08 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-08 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-08 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-08 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-08 07:00:00,915.2,1011.8,22.7,22.6,99.0,,,0.0,0.0,0.0,0.1,0.06,,23.5,23.7,24.1,23.7,24.1,24.0,,,,,,,,,,,,
2025-06-08 08:00:00,915.5,1012.0,23.4,23.2,98.0,0.3,50.0,1.6,30.0,0.0,0.9,1.35,,24.8,24.1,24.2,23.7,24.1,24.0,,,,,,,,,,,,
2025-06-08 09:00:00,915.7,1012.4,22.6,22.1,97.0,0.3,310.0,2.0,240.0,0.0,0.8,0.55,,24.4,24.4,24.3,23.7,24.2,24.0,,,,,,,,,,,,
2025-06-08 10:00:00,915.7,1011.9,24.2,22.8,91.0,0.0,0.0,2.5,40.0,0.0,1.0,1.18,,25.4,24.6,24.4,23.7,24.2,24.0,,,,,,,,,,,,
2025-06-08 11:00:00,915.6,1011.5,25.2,22.7,86.0,0.0,0.0,1.5,240.0,0.0,1.0,0.96,,25.4,24.9,24.6,23.7,24.2,24.0,,,,,,,,,,,,
2025-06-08 12:00:00,915.3,1010.8,26.2,22.5,79.0,0.0,0.0,2.1,230.0,0.0,1.0,2.19,,26.6,25.3,24.8,23.7,24.2,24.0,,,,,,,,,,,,
2025-06-08 13:00:00,914.7,1010.1,26.4,23.2,82.0,0.4,270.0,2.0,100.0,0.0,1.0,1.75,,26.8,25.7,25.1,23.8,24.2,24.0,,,,,,,,,,,,
2025-06-08 14:00:00,914.0,1009.1,27.1,22.9,77.0,0.4,150.0,3.5,250.0,0.0,1.0,2.46,,27.6,26.1,25.4,23.9,24.2,24.0,,,,,,,,,,,,
2025-06-08 15:00:00,913.3,1008.6,26.4,23.0,81.0,1.1,250.0,4.9,230.0,0.0,1.0,1.87,,27.6,26.2,25.6,24.0,24.2,24.0,,,,,,,,,,,,
2025-06-08 16:00:00,913.7,1009.6,24.2,23.1,93.0,0.7,230.0,5.0,240.0,0.0,0.6,0.7,,26.4,26.3,25.8,24.1,24.2,24.0,,,,,,,,,,,,
2025-06-08 17:00:00,913.7,1009.9,23.8,23.0,95.0,0.0,0.0,2.6,240.0,0.0,0.1,0.22,,25.8,26.1,25.8,24.2,24.2,24.0,,,,,,,,,,,,
2025-06-08 18:00:00,914.1,1010.5,23.2,22.8,97.0,0.0,0.0,1.9,120.0,0.5,0.0,0.15,,25.3,25.9,25.8,24.3,24.2,24.0,,,,,,,,,,,,
2025-06-08 19:00:00,914.7,1011.3,22.7,22.4,98.0,0.0,0.0,0.8,70.0,0.5,0.0,0.07,,25.0,25.7,25.7,24.4,24.2,24.0,,,,,,,,,,,,
2025-06-08 20:00:00,914.9,1011.6,22.4,22.3,99.0,0.3,300.0,1.4,240.0,0.0,0.0,0.0,,24.6,25.5,25.7,24.4,24.2,24.0,,,,,,,,,,,,
2025-06-08 21:00:00,915.0,1011.8,22.1,22.0,99.0,0.3,240.0,1.9,230.0,0.0,0.0,0.0,,24.3,25.3,25.5,24.5,24.2,24.0,,,,,,,,,,,,
2025-06-08 22:00:00,915.2,1012.1,21.9,21.9,99.0,0.0,0.0,1.8,260.0,0.0,0.0,0.0,,24.0,25.1,25.4,24.5,24.2,24.0,,,,,,,,,,,,
2025-06-08 23:00:00,915.4,1012.4,21.6,21.6,99.0,0.0,0.0,0.8,260.0,0.0,0.0,0.0,,23.8,24.9,25.3,24.4,24.2,24.0,,,,,,,,,,,,
2025-06-09 00:00:00,915.3,1012.3,21.7,21.7,99.0,0.0,0.0,1.1,230.0,0.0,0.0,0.0,,23.7,24.8,25.2,24.4,24.2,24.0,,,,,,,,,,,,
2025-06-09 01:00:00,914.5,1011.5,21.5,21.4,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,23.5,24.6,25.1,24.4,24.2,24.0,,,,,,,,,,,,
