,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-02-23 15:00:00,917.6,1013.9,24.6,12.5,46.0,1.2,270.0,5.1,220.0,0.0,1.0,2.28,,26.0,22.8,21.3,19.1,19.5,19.7,14.2,10.7,12.9,8.2,7.6,11.9,32.2,32.7,32.3,31.7,34.6,40.9,,25.8,,23.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190.0,,,1.7,
2026-02-23 16:00:00,918.0,1014.9,22.9,14.0,57.0,0.6,280.0,5.3,240.0,0.0,1.0,1.66,,25.3,23.0,21.6,19.3,19.5,19.7,14.2,10.7,12.8,8.2,7.6,11.9,32.2,32.7,32.2,31.7,34.6,40.9,,24.6,,22.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,230.0,,,1.9,
2026-02-23 17:00:00,918.2,1015.5,21.9,14.3,62.0,0.4,999.9,3.2,250.0,0.0,1.0,0.69,,23.6,22.6,21.7,19.5,19.5,19.7,14.1,10.7,12.9,8.2,7.6,11.9,32.2,32.7,32.3,31.7,34.6,40.8,,23.0,,21.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,280.0,,,1.2,
2026-02-23 18:00:00,918.6,1016.7,19.4,15.1,76.0,0.4,230.0,2.9,240.0,0.0,0.0,0.13,,21.8,22.2,21.7,19.7,19.5,19.7,14.0,10.7,12.9,8.2,7.6,11.9,32.2,32.7,32.3,31.7,34.6,40.8,,21.9,,19.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,250.0,,,1.4,
2026-02-23 19:00:00,918.9,1017.5,18.1,15.8,86.0,0.5,220.0,1.4,210.0,0.0,0.0,0.0,,20.6,21.6,21.5,19.8,19.5,19.7,14.0,10.7,12.9,8.3,7.6,11.9,32.2,32.8,32.3,31.7,34.6,40.8,,19.4,,18.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,0.5,
2026-02-23 20:00:00,919.3,1018.2,17.6,15.4,86.0,0.0,,1.7,250.0,0.0,0.0,0.0,,19.9,21.1,21.3,19.9,19.6,19.7,14.0,10.7,12.9,8.2,7.6,11.9,32.2,32.8,32.3,31.7,34.6,40.9,,18.1,,17.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,240.0,,,0.9,
2026-02-23 21:00:00,919.7,1018.9,16.7,14.2,85.0,0.0,,0.6,240.0,0.0,0.0,0.0,,19.0,20.7,21.0,19.9,19.6,19.7,14.0,10.7,12.9,8.2,7.6,11.9,32.3,32.8,32.3,31.8,34.6,40.8,,17.6,,16.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-02-23 22:00:00,920.1,1019.6,16.2,14.6,90.0,0.6,260.0,1.1,240.0,0.0,0.0,0.0,,18.3,20.2,20.8,19.9,19.6,19.7,14.0,10.7,12.9,8.3,7.6,11.9,32.3,32.8,32.3,31.8,34.6,40.8,,16.7,,16.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,250.0,,,0.6,
2026-02-23 23:00:00,919.0,1018.5,16.1,13.3,83.0,0.0,,1.2,100.0,0.0,0.0,0.0,,17.8,19.8,20.5,19.8,19.6,19.7,14.0,10.7,12.9,8.3,7.6,11.9,32.3,32.8,32.3,31.8,34.6,40.8,,16.5,,15.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,260.0,,,0.5,
2026-02-24 00:00:00,918.3,1017.3,16.9,13.6,81.0,0.9,180.0,3.8,330.0,0.0,0.0,0.0,,17.5,19.5,20.3,19.8,19.6,19.7,,,,,,,,,,,,,,17.6,,15.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,2.5,
2026-02-24 01:00:00,918.8,1018.1,16.0,14.1,88.0,1.3,230.0,2.7,200.0,0.0,0.0,0.0,,17.6,19.3,20.0,19.7,19.6,19.7,14.1,10.7,12.9,8.3,7.6,11.9,32.3,32.8,32.3,31.8,34.6,40.8,,16.9,,16.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,230.0,,,1.3,
2026-02-24 02:00:00,918.9,1018.7,15.2,15.1,99.0,0.4,190.0,4.2,240.0,0.0,0.0,0.0,,17.7,19.1,19.9,19.6,19.7,19.7,14.1,10.7,12.9,8.3,7.6,11.9,32.3,32.8,32.3,31.8,34.6,40.8,,16.0,,15.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,1.6,
2026-02-24 03:00:00,918.5,1018.1,15.3,15.0,98.0,0.0,,2.4,130.0,0.0,0.0,0.0,,17.7,19.1,19.7,19.5,19.7,19.7,14.1,10.7,12.9,8.3,7.6,11.9,32.3,32.8,32.4,31.8,34.6,40.8,,15.3,,15.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,150.0,,,0.9,
2026-02-24 04:00:00,918.0,1017.6,15.2,14.9,98.0,0.0,,0.9,240.0,0.0,0.0,0.0,,17.6,19.0,19.7,19.4,19.7,19.7,14.1,10.7,12.9,8.3,7.6,11.9,32.3,32.8,32.3,31.8,34.6,40.8,,15.3,,15.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-02-24 05:00:00,918.0,1017.8,14.5,14.2,98.0,0.6,290.0,1.7,310.0,0.0,0.0,0.0,,17.2,18.9,19.6,19.4,19.7,19.7,14.1,10.7,12.9,8.3,7.6,11.9,32.3,32.8,32.4,31.8,34.6,40.8,,15.2,,14.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290.0,,,0.6,
2026-02-24 06:00:00,919.1,1019.1,14.5,14.2,98.0,0.0,,2.4,300.0,0.0,0.0,0.0,,16.9,18.7,19.5,19.3,19.7,19.7,14.1,10.7,12.9,8.3,7.6,12.0,32.3,32.8,32.4,31.8,34.6,40.8,,15.5,,14.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290.0,,,0.9,
2026-02-24 07:00:00,919.5,1019.4,14.8,13.6,92.0,0.0,,0.9,310.0,0.0,0.0,0.04,,16.9,18.6,19.3,19.2,19.7,19.7,14.1,10.7,12.9,8.3,7.6,12.0,32.3,32.8,32.4,31.8,34.6,40.8,,15.1,,14.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,80.0,,,0.5,
2026-02-24 08:00:00,920.0,1018.6,18.3,14.2,76.0,0.8,50.0,2.0,60.0,0.0,0.6,0.69,,18.9,18.7,19.2,19.2,19.7,19.7,14.1,10.7,12.9,8.3,7.6,12.0,32.3,32.8,32.4,31.8,34.6,40.8,,18.9,,14.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,0.8,
2026-02-24 09:00:00,919.6,1018.0,19.3,13.5,69.0,0.0,,1.7,60.0,0.0,1.0,0.83,,19.6,19.0,19.3,19.1,19.7,19.7,14.1,10.7,12.9,8.2,7.6,12.0,32.3,32.8,32.4,31.8,34.6,40.8,,19.1,,17.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,60.0,,,1.0,
2026-02-24 10:00:00,920.2,1017.4,22.8,13.4,55.0,1.5,130.0,3.1,130.0,0.0,1.0,2.26,,22.1,19.5,19.4,19.1,19.8,19.7,14.1,10.6,12.9,8.2,7.6,12.0,32.3,32.8,32.3,31.7,34.6,40.8,,22.7,,19.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,1.6,
2026-02-24 11:00:00,919.9,1017.2,22.4,13.3,56.0,0.8,220.0,3.1,140.0,0.0,1.0,2.18,,24.6,20.5,19.7,19.1,19.8,19.7,14.2,10.6,12.9,8.2,7.6,12.0,32.2,32.7,32.3,31.7,34.5,40.8,,23.6,,21.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,150.0,,,1.7,
2026-02-24 12:00:00,919.3,1016.0,24.0,13.4,51.0,1.2,150.0,3.8,90.0,0.0,1.0,2.13,,25.4,21.4,20.1,19.1,19.8,19.7,14.2,10.6,12.8,8.2,7.6,12.0,32.2,32.7,32.2,31.7,34.5,40.8,,24.4,,22.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,1.8,
2026-02-24 13:00:00,918.9,1015.6,23.6,14.8,57.0,0.8,170.0,3.8,120.0,0.0,1.0,1.68,,25.0,21.9,20.6,19.2,19.8,19.7,14.2,10.7,12.8,8.2,7.6,12.0,32.2,32.7,32.2,31.7,34.5,40.8,,25.3,,23.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,1.8,
2026-02-24 14:00:00,918.5,1015.5,22.8,15.1,61.0,1.7,220.0,4.4,230.0,0.0,1.0,1.55,,24.8,22.0,20.9,19.3,19.8,19.7,14.1,10.7,12.9,8.2,7.6,12.0,32.2,32.7,32.2,31.6,34.5,40.7,,23.6,,22.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,1.8,
2026-02-24 15:00:00,918.3,1015.7,21.6,14.9,65.0,1.2,210.0,4.1,250.0,0.0,1.0,1.2,,24.2,22.2,21.2,19.5,19.8,19.7,14.0,10.7,12.8,8.2,7.6,12.0,32.2,32.7,32.2,31.6,34.5,40.7,,23.7,,21.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,1.6,
2026-02-24 16:00:00,918.7,1016.8,19.7,15.9,79.0,1.5,230.0,4.3,230.0,0.0,0.2,0.33,,22.3,22.0,21.3,19.6,19.8,19.7,14.0,10.7,12.9,8.2,7.6,12.0,32.2,32.7,32.2,31.7,34.5,40.7,,21.6,,19.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,1.6,
2026-02-24 17:00:00,919.2,1017.6,18.7,16.1,84.0,0.3,150.0,2.9,230.0,0.0,0.3,0.34,,21.7,21.7,21.3,19.8,19.8,19.7,14.0,10.7,12.9,8.2,7.6,12.0,32.2,32.7,32.2,31.7,34.5,40.7,,19.8,,18.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,1.5,
2026-02-24 18:00:00,919.4,1018.4,17.3,15.9,91.0,0.7,260.0,2.3,230.0,0.0,0.0,0.11,,20.7,21.4,21.3,19.9,19.8,19.7,14.0,10.7,12.9,8.2,7.6,12.0,32.2,32.7,32.2,31.7,34.5,40.7,,18.7,,17.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200.0,,,0.8,
2026-02-24 19:00:00,919.7,1018.8,17.1,15.7,91.0,0.3,300.0,1.5,250.0,0.0,0.0,0.0,,19.9,21.0,21.1,19.9,19.8,19.7,14.0,10.7,12.9,8.2,7.6,12.0,32.2,32.7,32.2,31.7,34.5,40.7,,17.4,,17.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,270.0,,,0.7,
2026-02-24 20:00:00,920.0,1019.2,17.0,15.6,91.0,0.0,,0.7,90.0,0.0,0.0,0.0,,19.5,20.7,21.0,19.9,19.8,19.7,14.0,10.7,12.9,8.2,7.6,11.9,32.2,32.7,32.2,31.7,34.5,40.7,,17.3,,17.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,0.3,
2026-02-24 21:00:00,920.5,1019.7,16.9,15.3,90.0,0.0,,0.6,290.0,0.0,0.0,0.0,,19.0,20.4,20.8,19.9,19.8,19.7,14.0,10.7,12.9,8.2,7.6,11.9,32.2,32.7,32.2,31.7,34.5,40.7,,17.0,,16.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-02-24 22:00:00,920.3,1019.6,16.8,15.3,90.0,0.6,260.0,1.4,250.0,0.0,0.0,0.0,,18.8,20.1,20.6,19.9,19.8,19.7,14.0,10.7,12.9,8.3,7.6,12.0,32.2,32.6,32.3,31.7,34.5,40.7,,17.3,,16.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,270.0,,,0.7,
2026-02-24 23:00:00,920.7,1019.9,17.1,15.5,90.0,0.0,,2.4,270.0,0.0,0.0,0.0,,18.7,19.9,20.5,19.9,19.8,19.7,14.0,10.7,12.9,8.2,7.6,11.9,32.2,32.6,32.3,31.7,34.5,40.7,,17.4,,16.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290.0,,,1.5,
2026-02-25 00:00:00,920.4,1019.7,16.9,15.6,92.0,0.0,,0.5,310.0,0.0,0.0,0.0,,18.6,19.8,20.3,19.8,19.8,19.7,,,,,,,,,,,,,,17.1,,16.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-02-25 01:00:00,920.0,1019.3,17.0,15.3,89.0,0.0,,0.5,70.0,0.0,0.0,0.0,,18.5,19.7,20.2,19.8,19.9,19.7,14.0,10.7,12.9,8.2,7.6,11.9,32.2,32.6,32.3,31.7,34.6,40.7,,17.3,,16.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-02-25 02:00:00,919.8,1018.8,17.2,15.4,89.0,0.5,260.0,1.3,310.0,0.0,0.0,0.0,,18.5,19.6,20.1,19.7,19.9,19.7,14.0,10.7,12.9,8.2,7.6,11.9,32.3,32.6,32.3,31.7,34.6,40.7,,17.5,,17.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,0.5,
2026-02-25 03:00:00,919.7,1018.8,17.1,15.5,90.0,0.0,,0.9,310.0,0.0,0.0,0.0,,18.5,19.5,20.0,19.7,19.9,19.7,14.0,10.7,12.9,8.3,7.6,11.9,32.3,32.6,32.3,31.7,34.6,40.7,,17.6,,17.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,260.0,,,0.5,
2026-02-25 04:00:00,919.7,1018.7,17.5,15.4,87.0,0.0,,0.7,230.0,0.0,0.0,0.0,,18.4,19.5,20.0,19.6,19.9,19.7,14.0,10.7,12.9,8.3,7.6,11.9,32.3,32.6,32.3,31.7,34.6,40.7,,17.5,,16.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,230.0,,,0.4,
2026-02-25 05:00:00,919.7,1018.9,17.0,15.3,89.0,0.0,,0.8,90.0,0.0,0.0,0.0,,18.2,19.4,19.9,19.6,19.9,19.7,14.0,10.7,12.9,8.3,7.6,11.9,32.3,32.6,32.3,31.7,34.6,40.7,,17.6,,16.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-02-25 06:00:00,919.9,1019.1,16.8,15.2,90.0,0.0,,0.7,330.0,0.0,0.0,0.0,,18.0,19.3,19.8,19.5,19.9,19.8,14.0,10.7,12.9,8.3,7.6,11.9,32.3,32.6,32.3,31.7,34.6,40.7,,17.0,,16.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-02-25 07:00:00,920.1,1019.5,16.3,15.3,93.0,0.4,30.0,1.4,320.0,0.0,0.0,0.03,,18.0,19.2,19.7,19.5,19.9,19.8,14.1,10.7,12.9,8.3,7.6,11.9,32.3,32.6,32.3,31.7,34.6,40.7,,17.1,,16.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,0.8,
2026-02-25 08:00:00,920.4,1018.8,18.9,15.6,81.0,0.0,,1.5,300.0,0.0,0.3,0.37,,18.9,19.2,19.7,19.4,19.9,19.8,14.1,10.6,12.9,8.3,7.6,11.9,32.3,32.6,32.3,31.7,34.6,40.7,,18.9,,16.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,0.8,
2026-02-25 09:00:00,920.5,1018.8,19.6,15.6,77.0,0.0,,1.8,80.0,0.0,1.0,0.66,,19.8,19.5,19.7,19.4,19.9,19.8,14.1,10.7,12.9,8.2,7.6,11.9,32.3,32.6,32.3,31.7,34.6,40.7,,19.5,,18.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,90.0,,,1.0,
2026-02-25 10:00:00,920.0,1017.6,21.6,15.5,67.0,0.6,50.0,2.2,20.0,0.0,1.0,1.45,,22.1,19.9,19.8,19.4,19.9,19.8,14.1,10.6,12.9,8.3,7.6,11.9,32.3,32.6,32.3,31.7,34.5,40.7,,22.0,,19.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,80.0,,,1.1,
2026-02-25 11:00:00,919.8,1016.7,23.5,15.4,60.0,0.3,330.0,3.9,90.0,0.0,1.0,2.1,,23.9,20.7,20.1,19.4,19.9,19.8,14.1,10.7,12.9,8.2,7.6,11.9,32.2,32.5,32.2,31.7,34.5,40.6,,24.0,,21.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,90.0,,,1.4,
2026-02-25 12:00:00,919.0,1016.0,23.0,15.1,61.0,1.6,150.0,3.4,130.0,0.0,1.0,1.59,,24.4,21.4,20.4,19.4,19.9,19.8,14.1,10.6,12.9,8.2,7.6,11.9,32.2,32.5,32.2,31.7,34.5,40.6,,24.3,,22.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,140.0,,,1.9,
2026-02-25 13:00:00,918.0,1014.6,23.4,15.6,61.0,1.7,280.0,5.0,250.0,0.0,1.0,2.09,,25.6,21.9,20.8,19.5,20.0,19.8,14.1,10.7,12.9,8.2,7.6,11.9,32.2,32.5,32.2,31.6,34.5,40.6,,24.7,,23.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,270.0,,,1.8,
2026-02-25 14:00:00,917.4,1013.7,24.9,15.9,57.0,1.3,240.0,6.0,240.0,0.0,1.0,2.63,,26.1,22.5,21.2,19.6,19.9,19.8,14.2,10.6,12.9,8.2,7.6,11.9,32.1,32.4,32.1,31.6,34.4,40.6,,25.8,,23.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,2.2,
2026-02-25 15:00:00,918.0,1015.0,22.2,15.8,67.0,1.1,210.0,6.3,230.0,0.0,1.0,1.69,,24.7,22.8,21.6,19.8,20.0,19.8,14.1,10.7,12.9,8.2,7.6,11.9,32.1,32.4,32.1,31.6,34.4,40.6,,25.8,,22.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,2.3,
2026-02-25 16:00:00,918.3,1015.6,21.6,15.8,69.0,1.9,230.0,4.3,250.0,0.0,0.9,0.95,,24.4,22.7,21.8,19.9,20.0,19.8,14.1,10.7,12.9,8.2,7.6,11.9,32.1,32.4,32.1,31.6,34.4,40.6,,23.9,,21.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,230.0,,,1.9,
2026-02-25 17:00:00,918.7,1016.5,20.4,15.8,74.0,1.3,200.0,4.2,230.0,0.0,0.3,0.36,,22.8,22.5,21.9,20.1,20.0,19.8,14.0,10.6,12.9,8.2,7.6,11.9,32.1,32.5,32.2,31.6,34.4,40.5,,21.6,,20.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,230.0,,,2.3,
2026-02-25 18:00:00,918.9,1017.2,19.3,16.1,81.0,0.3,210.0,2.7,230.0,0.0,0.0,0.05,,21.7,22.1,21.8,20.2,20.0,19.8,13.9,10.6,12.9,8.2,7.6,11.9,32.1,32.5,32.2,31.6,34.5,40.5,,20.4,,19.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200.0,,,1.3,
2026-02-25 19:00:00,919.5,1017.9,18.9,16.1,83.0,0.8,240.0,1.4,260.0,0.0,0.0,0.0,,20.9,21.7,21.7,20.3,20.0,19.8,13.9,10.6,12.9,8.2,7.6,11.9,32.1,32.5,32.2,31.6,34.5,40.5,,19.3,,18.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,250.0,,,0.8,
2026-02-25 20:00:00,919.7,1018.2,18.9,15.5,80.0,0.3,260.0,2.0,230.0,0.0,0.0,0.0,,20.6,21.4,21.6,20.4,20.0,19.8,13.9,10.6,12.9,8.2,7.6,11.9,32.2,32.5,32.2,31.6,34.5,40.5,,19.1,,18.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,1.0,
2026-02-25 21:00:00,919.8,1018.4,18.5,14.6,78.0,0.4,260.0,2.0,250.0,0.0,0.0,0.0,,20.0,21.1,21.4,20.4,20.0,19.8,13.9,10.6,12.9,8.2,7.6,11.9,32.2,32.5,32.2,31.6,34.5,40.5,,19.1,,18.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,260.0,,,0.8,
2026-02-25 22:00:00,920.0,1018.4,18.8,14.9,77.0,0.8,230.0,1.6,250.0,0.0,0.0,0.0,,19.7,20.9,21.2,20.4,20.0,19.8,14.0,10.6,12.9,8.3,7.6,11.9,32.2,32.5,32.2,31.6,34.5,40.5,,18.9,,18.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,240.0,,,1.2,
2026-02-25 23:00:00,920.3,1018.8,18.8,15.1,79.0,0.7,230.0,2.1,240.0,0.0,0.0,0.0,,19.6,20.7,21.1,20.3,20.0,19.8,13.9,10.6,12.9,8.3,7.6,11.9,32.2,32.5,32.2,31.6,34.5,40.5,,18.8,,18.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290.0,,,1.1,
2026-02-26 00:00:00,919.9,1018.7,18.0,15.5,85.0,0.9,230.0,1.9,240.0,0.0,0.0,0.0,,19.2,20.5,20.9,20.3,20.0,19.8,,,,,,,,,,,,,,18.8,,17.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,240.0,,,1.0,
2026-02-26 01:00:00,919.3,1018.2,17.7,15.4,86.0,0.8,240.0,1.6,250.0,0.0,0.0,0.0,,18.9,20.3,20.8,20.2,20.0,19.8,14.0,10.6,12.9,8.3,7.6,11.9,32.2,32.5,32.2,31.7,34.5,40.5,,18.0,,17.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,240.0,,,1.1,
2026-02-26 02:00:00,919.0,1017.9,17.6,15.6,88.0,0.0,,1.3,250.0,0.0,0.0,0.0,,18.8,20.1,20.7,20.2,20.1,19.8,14.0,10.7,12.9,8.3,7.6,11.9,32.2,32.5,32.2,31.6,34.5,40.5,,17.9,,17.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,250.0,,,0.8,
2026-02-26 03:00:00,918.6,1017.3,17.9,15.1,83.0,0.3,260.0,1.1,230.0,0.0,0.0,0.0,,18.9,20.0,20.5,20.1,20.1,19.8,13.9,10.6,12.9,8.2,7.6,11.9,32.2,32.5,32.2,31.6,34.5,40.5,,17.9,,17.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,240.0,,,0.7,
2026-02-26 04:00:00,918.4,1017.1,18.0,15.6,85.0,0.0,,0.9,230.0,0.0,0.0,0.0,,18.8,19.9,20.5,20.1,20.1,19.8,13.9,10.7,13.0,8.2,7.6,11.9,32.2,32.5,32.2,31.6,34.5,40.5,,18.3,,17.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,240.0,,,0.6,
2026-02-26 05:00:00,918.6,1017.6,17.1,15.2,88.0,0.0,,0.3,130.0,0.0,0.0,0.0,,18.5,19.8,20.4,20.0,20.1,19.8,13.9,10.7,12.9,8.2,7.6,11.9,32.2,32.5,32.2,31.6,34.5,40.5,,18.0,,17.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-02-26 06:00:00,918.6,1017.6,17.2,15.0,86.0,0.0,,2.2,310.0,0.0,0.0,0.0,,18.1,19.7,20.3,20.0,20.1,19.8,14.0,10.7,12.9,8.2,7.6,11.9,32.2,32.5,32.2,31.6,34.5,40.5,,17.3,,16.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,1.5,
2026-02-26 07:00:00,918.9,1018.1,16.8,15.2,90.0,0.0,,1.1,300.0,0.0,0.0,0.03,,17.8,19.5,20.2,19.9,20.1,19.8,13.9,10.7,12.9,8.2,7.6,11.9,32.2,32.5,32.2,31.6,34.5,40.5,,17.2,,16.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,0.6,
2026-02-26 08:00:00,918.8,1016.8,19.8,16.1,79.0,0.6,50.0,1.6,230.0,0.0,0.7,0.64,,19.8,19.5,20.0,19.8,20.1,19.8,14.0,10.6,12.9,8.2,7.6,11.9,32.2,32.5,32.2,31.6,34.5,40.5,,19.8,,16.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,230.0,,,0.8,
2026-02-26 09:00:00,918.6,1015.8,22.1,15.4,65.0,1.0,110.0,2.3,80.0,0.0,1.0,1.47,,21.7,20.1,20.1,19.8,20.1,19.8,14.0,10.7,12.9,8.2,7.6,11.9,32.2,32.5,32.2,31.6,34.5,40.5,,22.3,,19.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,80.0,,,1.1,
2026-02-26 10:00:00,918.6,1015.2,23.8,15.5,59.0,1.7,150.0,4.1,100.0,0.0,1.0,2.17,,23.5,20.6,20.3,19.7,20.2,19.8,14.0,10.7,12.9,8.2,7.6,11.9,32.1,32.5,32.2,31.6,34.4,40.5,,24.0,,22.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,140.0,,,1.9,
