,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,GloblRadMax,GloblRadMaxTime,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.MeltFlag,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlagf,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2026-06-29,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,2026-06-29T01:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,24.0,24.0,24.0,24.0,24.0,24.0,0.0,0.0,0.0,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,24.0,24.0,24.0
2026-06-30,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,2026-06-30T01:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,24.0,24.0,24.0,24.0,24.0,24.0,0.0,0.0,0.0,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,24.0,24.0,24.0
2026-07-01,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,2026-07-01T01:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,24.0,24.0,24.0,24.0,24.0,24.0,0.0,0.0,0.0,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,24.0,24.0,24.0
2026-07-02,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,2026-07-02T01:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,24.0,24.0,24.0,24.0,24.0,24.0,0.0,0.0,0.0,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,24.0,24.0,24.0
2026-07-03,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,2026-07-03T01:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,24.0,24.0,24.0,24.0,24.0,24.0,0.0,0.0,0.0,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,24.0,24.0,24.0
2026-07-04,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,2026-07-04T01:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,24.0,24.0,24.0,24.0,24.0,24.0,0.0,0.0,0.0,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,24.0,24.0,24.0
2026-07-05,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,2026-07-05T01:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,24.0,24.0,24.0,24.0,24.0,24.0,0.0,0.0,0.0,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,24.0,24.0,24.0
2026-07-06,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,2026-07-06T01:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,24.0,24.0,24.0,24.0,24.0,24.0,0.0,0.0,0.0,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,24.0,24.0,24.0
2026-07-07,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,2026-07-07T01:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-08,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,2026-07-08T01:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,24.0,24.0,24.0,24.0,24.0,24.0,0.0,0.0,0.0,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,24.0,24.0,24.0
2026-07-09,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,2026-07-09T01:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,24.0,24.0,24.0,24.0,24.0,24.0,0.0,0.0,0.0,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,24.0,24.0,24.0
2026-07-10,,,,,,,,,,,,,,,,,,,20.5,,,,,,,,,,,9.5,2026-07-10T23:59:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,24.0,24.0,24.0,24.0,24.0,24.0,0.0,0.0,0.0,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,24.0,24.0,24.0
2026-07-11,,,,,,,,,,,,,,,,,,,91.0,,,,,,,,,,,10.5,2026-07-11T04:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,24.0,24.0,24.0,24.0,24.0,24.0,0.0,0.0,0.0,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,24.0,24.0,24.0
2026-07-12,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,0.5,2026-07-12T02:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,24.0,24.0,24.0,24.0,24.0,24.0,0.0,0.0,0.0,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,24.0,24.0,24.0
2026-07-13,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,2026-07-13T01:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,24.0,24.0,24.0,24.0,24.0,24.0,0.0,0.0,0.0,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,24.0,24.0,24.0
2026-07-14,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,2026-07-14T23:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,24.0,24.0,24.0,24.0,24.0,24.0,0.0,0.0,0.0,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,24.0,24.0,24.0
2026-07-15,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,0.5,2026-07-15T23:59:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,24.0,24.0,24.0,24.0,24.0,24.0,0.0,0.0,0.0,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,24.0,24.0,24.0
2026-07-16,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,2026-07-16T01:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,24.0,24.0,24.0,24.0,24.0,24.0,0.0,0.0,0.0,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,24.0,24.0,24.0
2026-07-17,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,2026-07-17T01:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,24.0,24.0,24.0,24.0,24.0,24.0,0.0,0.0,0.0,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,24.0,24.0,24.0
2026-07-18,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,4.5,2026-07-18T15:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,24.0,24.0,24.0,24.0,24.0,24.0,0.0,0.0,0.0,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,24.0,24.0,24.0
2026-07-19,,,,,,,,,,,,,,,,,,,13.5,,,,,,,,,,,11.0,2026-07-19T19:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,24.0,24.0,24.0,24.0,24.0,24.0,0.0,0.0,0.0,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,24.0,24.0,24.0
2026-07-20,,,,,,,,,,,,,,,,,,,37.0,,,,,,,,,,,24.5,2026-07-20T15:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,24.0,24.0,24.0,24.0,24.0,24.0,0.0,0.0,0.0,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,24.0,24.0,24.0
2026-07-21,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,2026-07-21T01:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,24.0,24.0,24.0,24.0,24.0,24.0,0.0,0.0,0.0,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,24.0,24.0,24.0
2026-07-22,,,,,,,,,,,,,,,,,,,30.5,,,,,,,,,,,19.0,2026-07-22T18:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,24.0,24.0,24.0,24.0,24.0,24.0,0.0,0.0,0.0,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,24.0,24.0,24.0
2026-07-23,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,2026-07-23T01:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,24.0,24.0,24.0,24.0,24.0,24.0,0.0,0.0,0.0,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,24.0,24.0,24.0
2026-07-24,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,2026-07-24T01:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,24.0,24.0,24.0,24.0,24.0,24.0,0.0,0.0,0.0,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,24.0,24.0,24.0
2026-07-25,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,2026-07-25T01:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,24.0,24.0,24.0,24.0,24.0,24.0,0.0,0.0,0.0,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,24.0,24.0,24.0
2026-07-26,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,2026-07-26T01:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,24.0,24.0,24.0,24.0,24.0,24.0,0.0,0.0,0.0,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,24.0,24.0,24.0
2026-07-27,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,2026-07-27T01:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,24.0,24.0,24.0,24.0,24.0,24.0,0.0,0.0,0.0,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,24.0,24.0,24.0
2026-07-28,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,2026-07-28T01:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,24.0,24.0,24.0,24.0,24.0,24.0,0.0,0.0,0.0,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,24.0,24.0,24.0
