timestamp,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-05-18 17:00:00,,,,,0.79,,,,,0.0,0.0,84,,,1009.6,,,,,,,,,1008.4,0.3,,23.1,,9.0,,26.0,26.6,25.2,27.2,26.9,27.1,26.7,27.3,1.42,,,21.6,,,3.0,343.0,3.0,6.2,,354.0,,,3.2,
2026-05-18 18:00:00,,,,,0.36,,,,,0.0,0.0,86,,,1009.9,,,,,,,,,1008.7,0.1,,23.5,,9.0,,26.0,26.4,25.2,27.3,27.0,27.1,26.8,27.3,0.34,,,22.9,,,360.0,356.0,2.1,5.7,,1.0,,,3.1,
2026-05-18 19:00:00,,,,,0.03,,,,,0.0,0.0,88,,,1010.3,,,,,,,,,1009.1,0.0,,23.4,,4.0,,25.5,26.3,25.2,27.3,27.1,27.1,26.8,27.2,0.01,,,21.8,,,5.0,4.0,2.8,5.4,,8.0,,,3.1,
2026-05-18 20:00:00,,,,,0.0,,,,,0.0,0.0,90,,,1010.9,,,,,,,,,1009.7,0.0,,23.5,,1.0,,25.3,26.1,25.2,27.3,27.1,27.1,26.8,27.1,0.0,,,21.0,,,23.0,24.0,1.7,5.0,,6.0,,,2.9,
2026-05-18 21:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1011.3,,,,,,,,,1010.1,0.0,,23.2,,1.0,,25.3,26.0,25.2,27.3,27.2,27.2,26.8,27.0,0.0,,,21.7,,,37.0,28.0,2.5,4.7,,34.0,,,2.5,
2026-05-18 22:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1011.6,,,,,,,,,1010.4,0.0,,23.4,,2.0,,25.5,26.0,25.2,27.3,27.2,27.2,26.8,26.9,0.0,,,22.1,,,26.0,46.0,0.7,3.9,,39.0,,,2.5,
2026-05-18 23:00:00,,,,,0.0,,,,,0.0,0.0,90,,,1011.3,,,,,,,,,1010.1,0.0,,23.4,,1.0,,25.2,25.9,25.2,27.3,27.2,27.2,26.8,26.8,0.0,,,23.7,,,323.0,5.0,0.7,2.0,,10.0,,,1.2,
2026-05-19 00:00:00,,,,,0.0,,,,,0.0,0.0,93,,,1010.9,,,,,,,,,1009.7,0.0,,23.7,,1.0,,24.9,25.8,25.2,27.3,27.2,27.3,26.8,26.8,0.0,,,21.8,,,305.0,294.0,1.2,2.5,,301.0,,,1.5,
2026-05-19 01:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1010.5,,,,,,,,,1009.3,0.0,,23.3,,1.0,,24.9,25.8,25.2,27.2,27.2,27.3,26.8,26.7,0.0,,,25.0,,,317.0,324.0,1.1,2.8,,315.0,,,1.7,
2026-05-19 02:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1010.2,,,,,,,,,1009.0,0.0,,23.3,,2.0,,24.9,25.7,25.2,27.2,27.2,27.3,26.8,26.7,0.0,,,25.5,,,314.0,317.0,1.5,2.7,,318.0,,,1.5,
2026-05-19 03:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1009.7,,,,,,,,,1008.5,0.0,,23.2,,9.0,,24.8,25.6,25.2,27.1,27.2,27.3,26.8,26.6,0.0,,,24.6,,,346.0,339.0,1.1,3.1,,316.0,,,1.6,
2026-05-19 04:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1009.9,,,,,,,,,1008.7,0.0,,22.9,,10.0,,24.8,25.6,25.2,27.1,27.2,27.3,26.8,26.5,0.0,,,27.0,,,358.0,355.0,1.4,3.3,,7.0,,,1.7,
2026-05-19 05:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1009.9,,,,,,,,,1008.7,0.0,,22.7,,8.0,,24.6,25.5,25.2,27.0,27.2,27.3,26.9,26.5,0.0,,,29.0,,,8.0,11.0,1.6,3.1,,7.0,,,1.8,
2026-05-19 06:00:00,,,,,0.1,,,,,0.0,0.0,89,,,1010.3,,,,,,,,,1009.1,0.0,,22.8,,8.0,,24.7,25.4,25.2,27.0,27.2,27.3,26.9,26.4,0.03,,,29.2,,,16.0,11.0,1.3,2.9,,9.0,,,1.7,
2026-05-19 07:00:00,,,,,0.49,,,,,0.0,0.0,89,,,1010.8,,,,,,,,,1009.6,0.0,,23.1,,5.0,,25.0,25.6,25.2,26.9,27.1,27.3,26.9,26.4,0.44,,,25.7,,,10.0,2.0,1.4,2.7,,5.0,,,1.7,
2026-05-19 08:00:00,,,,,1.04,,,,,0.0,0.0,83,,,1011.0,,,,,,,,,1009.8,0.3,,23.2,,4.0,,26.3,25.7,25.3,26.9,27.1,27.3,26.9,26.4,1.72,,,30.1,,,346.0,322.0,1.3,2.8,,351.0,,,1.7,
2026-05-19 09:00:00,,,,,1.64,,,,,0.0,0.0,80,,,1011.4,,,,,,,,,1010.2,0.4,,22.9,,6.0,,26.6,26.1,25.3,26.9,27.1,27.3,26.8,26.5,3.5,,,32.0,,,315.0,350.0,1.6,3.2,,348.0,,,1.8,
2026-05-19 10:00:00,,,,,2.25,,,,,0.0,0.0,75,,,1011.6,,,,,,,,,1010.4,0.4,,23.2,,5.0,,28.0,26.3,25.3,26.9,27.1,27.3,26.8,26.6,6.27,,,34.1,,,290.0,288.0,2.3,4.1,,290.0,,,2.3,
2026-05-19 11:00:00,,,,,3.05,,,,,0.0,0.0,76,,,1011.2,,,,,,,,,1010.0,0.8,,23.3,,5.0,,27.9,26.8,25.3,26.9,27.1,27.3,26.8,26.8,10.03,,,35.9,,,306.0,296.0,2.4,4.8,,301.0,,,2.9,
2026-05-19 12:00:00,,,,,3.63,,,,,0.0,0.0,74,,,1011.1,,,,,,,,,1009.9,1.0,,23.1,,3.0,,28.2,27.4,25.3,27.0,27.1,27.2,26.8,27.1,12.54,,,37.0,,,330.0,317.0,1.9,4.2,,305.0,,,2.4,
2026-05-19 13:00:00,,,,,3.5,,,,,0.0,0.0,75,,,1010.5,,,,,,,,,1009.3,0.9,,23.1,,5.0,,27.9,27.4,25.3,27.1,27.1,27.2,26.8,27.4,12.06,,,35.8,,,359.0,360.0,1.8,4.1,,354.0,,,2.3,
2026-05-19 14:00:00,,,,,3.44,,,,,0.0,0.0,77,,,1010.1,,,,,,,,,1008.9,1.0,,22.8,,3.0,,27.2,27.5,25.3,27.2,27.1,27.2,26.8,27.7,10.76,,,35.4,,,341.0,13.0,1.1,4.0,,7.0,,,2.0,
2026-05-19 15:00:00,,,,,2.9,,,,,0.0,0.0,68,,,1009.5,,,,,,,,,1008.3,1.0,,22.3,,2.0,,28.8,27.6,25.3,27.3,27.1,27.2,26.8,27.8,7.79,,,38.1,,,242.0,280.0,1.5,3.1,,287.0,,,2.0,
2026-05-19 16:00:00,,,,,2.21,,,,,0.0,0.0,69,,,1009.2,,,,,,,,,1008.0,1.0,,21.8,,1.0,,28.0,27.5,25.3,27.5,27.2,27.3,26.9,28.0,4.51,,,39.3,,,199.0,339.0,1.2,4.1,,273.0,,,2.2,
2026-05-19 17:00:00,,,,,1.0,,,,,0.0,0.0,74,,,1009.3,,,,,,,,,1008.1,1.0,,22.1,,1.0,,27.1,27.1,25.3,27.6,27.2,27.3,26.9,27.9,1.79,,,36.9,,,277.0,255.0,1.8,3.5,,258.0,,,2.2,
2026-05-19 18:00:00,,,,,0.56,,,,,0.0,0.0,82,,,1009.5,,,,,,,,,1008.3,1.0,,22.9,,2.0,,26.2,26.8,25.3,27.8,27.3,27.3,26.9,27.9,0.43,,,34.1,,,269.0,261.0,2.3,3.8,,265.0,,,2.5,
2026-05-19 19:00:00,,,,,0.06,,,,,0.0,0.0,84,,,1009.5,,,,,,,,,1008.3,0.3,,22.9,,5.0,,25.8,26.7,25.3,27.8,27.4,27.3,26.9,27.8,0.03,,,32.6,,,262.0,272.0,1.7,3.4,,269.0,,,2.4,
2026-05-19 20:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1010.0,,,,,,,,,1008.8,0.0,,23.0,,6.0,,25.5,26.5,25.3,27.9,27.5,27.4,26.9,27.7,0.0,,,32.6,,,254.0,297.0,0.8,2.1,,262.0,,,1.7,
2026-05-19 21:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1009.9,,,,,,,,,1008.7,0.0,,22.8,,4.0,,25.3,26.4,25.3,27.9,27.5,27.4,26.9,27.5,0.0,,,31.2,,,213.0,249.0,0.3,1.7,,253.0,,,0.8,
2026-05-19 22:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1010.0,,,,,,,,,1008.8,0.0,,22.9,,1.0,,25.4,26.2,25.3,27.9,27.6,27.5,27.0,27.4,0.0,,,32.2,,,191.0,192.0,1.8,2.4,,193.0,,,1.8,
2026-05-19 23:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1009.9,,,,,,,,,1008.7,0.0,,22.9,,0.0,,25.2,26.0,25.3,27.8,27.6,27.5,27.0,27.3,0.0,,,31.4,,,186.0,197.0,1.4,2.7,,187.0,,,1.8,
2026-05-20 00:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1009.5,,,,,,,,,1008.3,0.0,,22.5,,0.0,,25.2,25.9,25.3,27.8,27.6,27.5,27.0,27.1,0.0,,,34.5,,,180.0,189.0,1.6,3.2,,184.0,,,2.0,
2026-05-20 01:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1009.0,,,,,,,,,1007.8,0.0,,22.8,,0.0,,25.1,25.8,25.3,27.7,27.6,27.6,27.0,27.0,0.0,,,31.4,,,149.0,213.0,1.6,3.2,,147.0,,,1.9,
2026-05-20 02:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1009.0,,,,,,,,,1007.8,0.0,,23.1,,4.0,,25.0,25.8,25.3,27.6,27.6,27.6,27.0,26.9,0.0,,,32.1,,,201.0,197.0,2.1,4.0,,184.0,,,2.2,
2026-05-20 03:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1008.7,,,,,,,,,1007.5,0.0,,23.2,,6.0,,25.1,25.8,25.3,27.5,27.6,27.6,27.0,26.8,0.0,,,33.6,,,202.0,215.0,1.8,3.9,,200.0,,,2.5,
2026-05-20 04:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1008.8,,,,,,,,,1007.6,0.0,,23.5,,4.0,,25.1,25.8,25.3,27.5,27.6,27.6,27.0,26.8,0.0,,,30.7,,,220.0,202.0,0.8,3.8,,202.0,,,2.0,
2026-05-20 05:00:00,,,,,0.0,,,,,0.0,0.0,92,,,1008.8,,,,,,,,,1007.6,0.0,,23.8,,1.0,,25.2,25.8,25.3,27.4,27.6,27.6,27.1,26.7,0.0,,,27.9,,,196.0,208.0,1.8,3.2,,202.0,,,1.8,
2026-05-20 06:00:00,,,,,0.09,,,,,0.0,0.0,92,,,1009.5,,,,,,,,,1008.3,0.0,,24.3,,7.0,,25.7,25.8,25.3,27.3,27.5,27.6,27.1,26.7,0.04,,,28.0,,,203.0,202.0,1.2,3.3,,201.0,,,2.1,
2026-05-20 07:00:00,,,,,0.59,,,,,0.0,0.0,87,,,1009.6,,,,,,,,,1008.4,0.2,,24.4,,8.0,,26.7,26.1,25.3,27.3,27.5,27.6,27.1,26.7,0.46,,,32.3,,,180.0,193.0,2.0,3.8,,187.0,,,2.4,
2026-05-20 08:00:00,,,,,1.3,,,,,0.0,0.0,83,,,1010.1,,,,,,,,,1008.9,0.6,,24.5,,7.0,,27.6,26.5,25.3,27.3,27.5,27.6,27.1,26.9,1.9,,,41.8,,,199.0,217.0,2.4,4.9,,190.0,,,3.0,
2026-05-20 09:00:00,,,,,2.07,,,,,0.0,0.0,76,,,1010.3,,,,,,,,,1009.1,0.6,,24.3,,5.0,,28.9,26.8,25.3,27.3,27.4,27.6,27.0,27.1,4.41,,,49.2,,,203.0,192.0,2.7,5.0,,202.0,,,3.1,
2026-05-20 10:00:00,,,,,2.95,,,,,0.0,0.0,75,,,1010.6,,,,,,,,,1009.4,1.0,,24.5,,2.0,,29.4,26.8,25.4,27.3,27.4,27.6,27.1,27.3,8.23,,,48.4,,,208.0,211.0,2.9,6.0,,206.0,,,3.2,
2026-05-20 11:00:00,,,,,3.46,,,,,0.0,0.0,75,,,1010.7,,,,,,,,,1009.5,1.0,,24.8,,3.0,,29.7,27.2,25.4,27.4,27.4,27.5,27.1,27.5,11.2,,,51.4,,,206.0,215.0,4.0,7.0,,208.0,,,4.1,
2026-05-20 12:00:00,,,,,3.69,,,,,0.0,0.0,74,,,1010.4,,,,,,,,,1009.2,1.0,,25.0,,4.0,,30.1,27.6,25.4,27.5,27.4,27.5,27.1,27.8,12.97,,,45.0,,,205.0,203.0,3.5,6.9,,207.0,,,4.0,
2026-05-20 13:00:00,,,,,3.62,,,,,0.0,0.0,72,,,1010.0,,,,,,,,,1008.8,1.0,,24.6,,9.0,,30.2,27.8,25.4,27.6,27.4,27.5,27.0,28.1,12.66,,,48.8,,,229.0,214.0,2.2,6.6,,207.0,,,3.6,
2026-05-20 14:00:00,,,,,3.2,,,,,0.0,0.0,75,,,1009.6,,,,,,,,,1008.4,1.0,,24.5,,10.0,,29.4,27.5,25.4,27.8,27.5,27.5,27.0,28.3,10.49,,,45.6,,,241.0,266.0,1.8,6.9,,256.0,,,3.6,
2026-05-20 15:00:00,,,,,2.77,,,,,0.0,0.0,76,,,1009.1,,,,,,,,,1007.9,1.0,,24.7,,9.0,,29.4,27.5,25.4,28.0,27.5,27.5,27.1,28.3,7.76,,,47.4,,,247.0,247.0,2.5,6.0,,252.0,,,3.1,
2026-05-20 16:00:00,,,,,2.14,,,,,0.0,0.0,77,,,1008.9,,,,,,,,,1007.7,1.0,,24.5,,6.0,,28.9,27.5,25.4,28.1,27.6,27.6,27.1,28.4,4.6,,,41.9,,,245.0,238.0,1.7,6.1,,242.0,,,2.6,
2026-05-20 17:00:00,,,,,0.9,,,,,0.0,0.0,80,,,1008.8,,,,,,,,,1007.6,0.9,,24.4,,8.0,,28.2,27.4,25.4,28.3,27.7,27.6,27.1,28.4,1.72,,,44.7,,,232.0,256.0,1.9,5.2,,241.0,,,2.0,
2026-05-20 18:00:00,,,,,0.55,,,,,0.0,0.0,82,,,1008.9,,,,,,,,,1007.7,0.9,,24.2,,5.0,,27.5,27.2,25.4,28.4,27.8,27.7,27.2,28.4,0.41,,,42.8,,,210.0,241.0,2.3,4.7,,208.0,,,2.5,
2026-05-20 19:00:00,,,,,0.05,,,,,0.0,0.0,87,,,1009.2,,,,,,,,,1008.0,0.1,,24.6,,4.0,,26.9,27.2,25.4,28.5,27.9,27.7,27.2,28.3,0.03,,,37.3,,,207.0,224.0,1.6,4.4,,206.0,,,2.3,
2026-05-20 20:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1009.9,,,,,,,,,1008.7,0.0,,24.6,,0.0,,26.6,27.1,25.4,28.5,27.9,27.8,27.3,28.3,0.0,,,36.6,,,204.0,208.0,1.5,5.0,,200.0,,,2.9,
2026-05-20 21:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1010.4,,,,,,,,,1009.2,0.0,,24.4,,1.0,,26.4,27.0,25.4,28.5,28.0,27.8,27.3,28.2,0.0,,,35.4,,,203.0,201.0,2.6,4.4,,200.0,,,2.8,
2026-05-20 22:00:00,,,,,0.0,,,,,0.0,0.0,90,,,1010.9,,,,,,,,,1009.7,0.0,,24.5,,2.0,,26.3,26.9,25.4,28.5,28.1,27.9,27.3,28.1,0.0,,,36.0,,,209.0,199.0,1.6,3.9,,204.0,,,2.4,
2026-05-20 23:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1011.0,,,,,,,,,1009.8,0.0,,24.6,,5.0,,26.2,26.8,25.4,28.4,28.1,27.9,27.3,28.0,0.0,,,34.1,,,201.0,201.0,1.3,3.8,,201.0,,,2.2,
2026-05-21 00:00:00,,,,,0.0,,,,,0.0,0.0,92,,,1010.7,,,,,,,,,1009.5,0.0,,24.7,,1.0,,26.1,26.8,25.4,28.4,28.1,27.9,27.3,27.9,0.0,,,31.6,,,207.0,201.0,1.9,4.3,,201.0,,,2.9,
2026-05-21 01:00:00,,,,,0.0,,,,,0.0,0.0,93,,,1010.5,,,,,,,,,1009.3,0.0,,24.7,,0.0,,25.9,26.7,25.4,28.3,28.1,28.0,27.3,27.8,0.0,,,29.3,,,200.0,196.0,1.7,3.5,,201.0,,,1.9,
2026-05-21 02:00:00,,,,,0.0,,,,,0.0,0.0,93,,,1010.4,,,,,,,,,1009.2,0.0,,24.6,,1.0,,25.8,26.6,25.4,28.3,28.1,28.0,27.3,27.7,0.0,,,28.7,,,212.0,196.0,1.1,4.0,,201.0,,,2.1,
2026-05-21 03:00:00,,,,,0.0,,,,,0.0,0.0,94,,,1010.5,,,,,,,,,1009.3,0.0,,24.7,,3.0,,25.7,26.6,25.4,28.2,28.1,28.0,27.3,27.6,0.0,,,26.4,,,211.0,198.0,1.1,2.9,,208.0,,,1.2,
2026-05-21 04:00:00,,,,,0.0,,,,,0.0,0.0,94,,,1010.6,,,,,,,,,1009.4,0.0,,24.7,,7.0,,25.7,26.5,25.4,28.1,28.1,28.0,27.3,27.6,0.0,,,25.6,,,178.0,204.0,1.5,4.1,,202.0,,,2.3,
2026-05-21 05:00:00,,,,,0.0,,,,,0.0,0.0,95,,,1011.0,,,,,,,,,1009.8,0.0,,24.9,,9.0,,25.8,26.4,25.5,28.1,28.1,28.0,27.4,27.5,0.0,,,21.7,,,200.0,202.0,1.4,2.9,,192.0,,,1.8,
2026-05-21 06:00:00,,,,,0.08,,,,,0.0,0.0,94,,,1011.4,,,,,,,,,1010.2,0.0,,25.1,,10.0,,26.1,26.5,25.4,28.0,28.0,28.0,27.5,27.4,0.03,,,23.6,,,190.0,177.0,2.1,3.3,,192.0,,,2.2,
2026-05-21 07:00:00,,,,,0.56,,,,,0.0,0.0,92,,,1012.1,,,,,,,,,1010.9,0.3,,25.9,,10.0,,27.3,26.7,25.5,28.0,28.0,28.0,27.4,27.4,0.49,,,25.7,,,185.0,177.0,2.1,4.3,,177.0,,,2.6,
2026-05-21 08:00:00,,,,,1.36,,,,,0.0,0.0,87,,,1012.7,,,,,,,,,1011.5,0.5,,26.0,,10.0,,28.4,27.3,25.5,27.9,28.0,28.0,27.4,27.6,2.01,,,30.5,,,184.0,196.0,2.8,5.2,,184.0,,,2.8,
2026-05-21 09:00:00,,,,,1.5,,,,,0.0,0.0,87,,,1012.9,,,,,,,,,1011.7,0.1,,25.9,,10.0,,28.3,27.6,25.5,27.9,28.0,28.0,27.3,27.8,3.71,,,30.7,,,187.0,182.0,3.1,5.9,,191.0,,,3.4,
2026-05-21 10:00:00,,,,,1.58,,,,,0.0,0.0,86,,,1013.0,,,,,,,,,1011.8,0.0,,26.1,,10.0,,28.7,27.8,25.5,28.0,28.0,28.0,27.4,28.0,5.25,,,31.3,,,187.0,191.0,3.2,5.8,,191.0,,,3.9,
2026-05-21 11:00:00,,,,,1.85,,,,,0.0,0.0,85,,,1013.0,,,,,,,,,1011.8,0.1,,26.0,,10.0,,28.8,28.1,25.5,28.0,27.9,28.0,27.4,28.1,6.88,,,33.2,,,198.0,203.0,3.4,6.0,,190.0,,,3.5,
2026-05-21 12:00:00,,,,,1.53,,,,,0.0,0.0,85,,,1012.4,,,,,,,,,1011.2,0.0,,26.0,,10.0,,28.8,28.2,25.5,28.1,27.9,28.0,27.4,28.3,6.2,,,30.2,,,192.0,194.0,2.6,4.9,,199.0,,,3.3,
2026-05-21 13:00:00,,,,,1.6,,,,,0.0,0.0,82,,,1011.8,,,,,,,,,1010.6,0.0,,25.8,,10.0,,29.2,28.3,25.5,28.2,28.0,28.0,27.4,28.4,6.63,,,31.4,,,196.0,194.0,1.9,4.8,,197.0,,,2.9,
2026-05-21 14:00:00,,,,,2.11,,,,,0.0,0.0,81,,,1011.4,,,,,,,,,1010.2,0.3,,25.8,,10.0,,29.4,28.2,25.5,28.3,28.0,28.0,27.4,28.5,7.68,,,34.4,,,246.0,194.0,2.1,5.0,,207.0,,,2.9,
2026-05-21 15:00:00,,,,,1.13,,,,,0.0,0.0,88,,,1011.0,,,,,,,,,1009.8,0.0,,25.9,,10.0,,28.1,27.8,25.5,28.4,28.0,28.0,27.5,28.6,4.11,,,26.4,,,259.0,255.0,2.0,4.2,,247.0,,,2.2,
2026-05-21 16:00:00,,,,,1.26,,,,,0.0,0.0,90,,,1010.8,,,,,,,,,1009.6,0.0,,25.9,,10.0,,27.7,28.0,25.5,28.5,28.1,28.0,27.5,28.6,3.31,,,26.2,,,271.0,272.0,2.5,4.6,,272.0,,,2.5,
2026-05-21 17:00:00,,,,,0.53,,,,,0.0,0.0,92,,,1010.9,,,,,,,,,1009.7,0.0,,25.7,,10.0,,27.1,27.7,25.5,28.5,28.1,28.0,27.5,28.6,1.1,,,23.4,,,267.0,260.0,2.5,4.2,,268.0,,,2.6,
2026-05-21 18:00:00,,,,,0.26,,,,,0.0,0.0,92,,,1010.8,,,,,,,,,1009.6,0.0,,25.5,,10.0,,26.9,27.5,25.5,28.6,28.1,28.0,27.5,28.5,0.3,,,21.9,,,229.0,276.0,0.8,3.2,,265.0,,,2.4,
2026-05-21 19:00:00,,,,,0.04,,,,,0.0,0.0,95,,,1011.3,,,,,,,,,1010.1,0.0,,25.5,,10.0,,26.4,27.4,25.5,28.6,28.2,28.0,27.6,28.4,0.02,,,17.3,,,254.0,254.0,0.7,2.8,,251.0,,,1.6,
2026-05-21 20:00:00,,,,,0.0,,,,,0.0,0.0,94,,,1011.8,,,,,,,,,1010.6,0.0,,25.4,,10.0,,26.4,27.3,25.5,28.6,28.2,28.1,27.6,28.3,0.0,,,20.4,,,237.0,275.0,0.3,1.7,,286.0,,,0.9,
2026-05-21 21:00:00,,,,,0.0,,,,,0.0,0.0,96,,,1012.3,,,,,,,,,1011.1,0.0,,25.6,,10.0,,26.3,27.3,25.5,28.6,28.2,28.1,27.6,28.3,0.0,,,16.8,,,288.0,299.0,0.7,1.7,,296.0,,,1.0,
2026-05-21 22:00:00,,,,,0.0,,,,,0.0,0.0,90,,,1012.5,,,,,,,,,1011.3,0.0,,24.6,,10.0,,26.4,27.2,25.6,28.5,28.2,28.1,27.6,28.2,0.0,,,32.3,,,306.0,306.0,0.4,1.8,,293.0,,,1.1,
2026-05-21 23:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1012.2,,,,,,,,,1011.0,0.0,,24.6,,10.0,,26.6,27.0,25.6,28.5,28.2,28.1,27.6,28.1,0.0,,,38.1,,,309.0,272.0,0.4,1.2,,311.0,,,0.5,
2026-05-22 00:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1011.7,,,,,,,,,1010.5,0.0,,24.6,,10.0,,26.7,26.9,25.6,28.5,28.2,28.1,27.5,28.0,0.0,,,31.4,,,184.0,257.0,0.4,1.7,,194.0,,,1.0,
2026-05-22 01:00:00,,,,,0.0,,,,,0.0,0.0,92,,,1011.5,,,,,,,,,1010.3,0.0,,25.2,,10.0,,26.6,26.9,25.6,28.4,28.2,28.2,27.5,27.9,0.0,,,21.9,,,195.0,203.0,1.2,1.8,,192.0,,,1.4,
2026-05-22 02:00:00,,,,,0.0,,,,,0.0,0.0,92,,,1011.3,,,,,,,,,1010.1,0.0,,24.9,,10.0,,26.3,26.9,25.6,28.4,28.2,28.2,27.5,27.8,0.0,,,24.8,,,193.0,212.0,1.1,2.1,,200.0,,,1.4,
2026-05-22 03:00:00,,,,,0.0,,,,,0.0,0.0,92,,,1011.3,,,,,,,,,1010.1,0.0,,24.7,,10.0,,26.1,26.8,25.6,28.3,28.2,28.2,27.6,27.8,0.0,,,30.1,,,182.0,197.0,1.4,2.1,,188.0,,,1.5,
2026-05-22 04:00:00,,,,,0.0,,,,,0.0,0.0,90,,,1011.3,,,,,,,,,1010.1,0.0,,24.2,,10.0,,26.0,26.6,25.6,28.2,28.2,28.2,27.6,27.7,0.0,,,36.9,,,188.0,185.0,1.2,2.0,,180.0,,,1.4,
2026-05-22 05:00:00,,,,,0.0,,,,,0.0,0.0,94,,,1011.6,,,,,,,,,1010.4,0.0,,24.9,,10.0,,25.9,26.6,25.6,28.2,28.2,28.2,27.7,27.6,0.0,,,21.1,,,197.0,189.0,1.5,2.2,,197.0,,,1.5,
2026-05-22 06:00:00,,,,,0.11,,,,,0.0,0.0,94,,,1011.9,,,,,,,,,1010.7,0.0,,25.2,,10.0,,26.2,26.6,25.6,28.1,28.2,28.2,27.7,27.5,0.04,,,20.8,,,144.0,159.0,1.8,3.0,,144.0,,,1.8,
2026-05-22 07:00:00,,,,,0.41,,,,,0.0,0.0,95,,,1012.0,,,,,,,,,1010.8,0.0,,25.7,,9.0,,26.6,26.8,25.6,28.1,28.1,28.2,27.7,27.5,0.46,,,14.3,,,183.0,171.0,1.8,3.6,,146.0,,,2.0,
2026-05-22 08:00:00,,,,,1.62,,,,,0.0,0.0,89,,,1012.2,,,,,,,,,1011.0,1.0,,26.1,,10.0,,28.1,27.3,25.6,28.0,28.1,28.2,27.7,27.7,2.29,,,23.9,,,196.0,199.0,2.4,4.6,,196.0,,,2.6,
2026-05-22 09:00:00,,,,,2.06,,,,,0.0,0.0,88,,,1012.3,,,,,,,,,1011.1,0.9,,26.4,,10.0,,28.6,27.8,25.6,28.1,28.1,28.1,27.6,27.9,4.79,,,26.1,,,200.0,216.0,2.9,4.8,,199.0,,,3.0,
2026-05-22 10:00:00,,,,,2.14,,,,,0.0,0.0,87,,,1012.5,,,,,,,,,1011.3,0.8,,26.2,,10.0,,28.6,28.3,25.6,28.1,28.1,28.1,27.6,28.2,6.78,,,26.0,,,195.0,199.0,1.9,4.4,,200.0,,,3.0,
2026-05-22 11:00:00,,,,,1.65,,,,,0.0,0.0,88,,,1012.3,,,,,,,,,1011.1,0.1,,26.4,,10.0,,28.6,28.4,25.6,28.2,28.1,28.1,27.6,28.4,6.52,,,27.3,,,200.0,199.0,1.9,4.2,,199.0,,,3.0,
2026-05-22 12:00:00,,,,,2.08,,,,,0.0,0.0,86,,,1012.0,,,,,,,,,1010.8,0.4,,26.2,,10.0,,28.8,28.3,25.6,28.3,28.1,28.1,27.6,28.6,8.12,,,28.9,,,253.0,260.0,2.3,5.8,,205.0,,,2.3,
2026-05-22 13:00:00,,,,,2.34,,,,,0.0,0.0,83,,,1011.5,,,,,,,,,1010.3,0.5,,26.4,,10.0,,29.6,28.2,25.6,28.4,28.1,28.1,27.6,28.6,9.01,,,32.2,,,233.0,254.0,1.9,5.0,,232.0,,,2.4,
