,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,WS,WD,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WDGust,WGustTime,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2015-06-09,997.2,998.5,2015-06-09T23:38:00,995.0,2015-06-09T16:18:00,28.5,33.5,2015-06-09T13:25:00,23.5,2015-06-09T01:42:00,71,2.4,104.0,0.0,,,,,,,,,,,,,,,,,,,,,,52.0,2015-06-09T10:36:00,92.0,2015-06-09T00:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.0,2015-06-09T14:59:00,7.7,,
2015-06-10,997.4,999.3,2015-06-10T21:53:00,994.7,2015-06-10T16:33:00,29.0,33.6,2015-06-10T13:04:00,24.7,2015-06-10T03:13:00,72,2.5,106.0,0.0,,,,,,,,,,,,,,,,,,,,,,53.0,2015-06-10T13:58:00,94.0,2015-06-10T00:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,2015-06-10T13:06:00,9.1,,
2015-06-11,998.2,1000.4,2015-06-11T22:11:00,996.1,2015-06-11T16:20:00,28.9,34.1,2015-06-11T13:50:00,24.0,2015-06-11T05:00:00,72,2.7,221.0,0.0,,,,,,,,,,,,,,,,,,,,,,45.0,2015-06-11T11:30:00,92.0,2015-06-11T23:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.0,2015-06-11T12:53:00,10.4,,
2015-06-12,998.0,999.7,2015-06-13T00:00:00,996.1,2015-06-12T16:14:00,29.2,34.4,2015-06-12T11:39:00,24.4,2015-06-12T04:00:00,73,2.2,116.0,0.0,,,,,,,,,,,,,,,,,,,,,,46.0,2015-06-12T11:43:00,93.0,2015-06-12T05:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.0,2015-06-12T12:37:00,7.9,,
2015-06-13,997.8,999.8,2015-06-13T22:33:00,995.6,2015-06-13T15:42:00,29.2,34.2,2015-06-13T12:09:00,24.8,2015-06-13T05:32:00,75,2.1,121.0,0.0,,,,,,,,,,,,,,,,,,,,,,52.0,2015-06-13T12:09:00,95.0,2015-06-13T23:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256.0,2015-06-13T13:17:00,9.5,,
2015-06-14,998.4,1000.2,2015-06-14T22:26:00,996.5,2015-06-14T15:23:00,28.8,35.0,2015-06-14T12:43:00,24.9,2015-06-14T04:20:00,76,2.2,116.0,1.5,,,,,,,,,,,,,,,,,,,,,,44.0,2015-06-14T12:36:00,95.0,2015-06-14T02:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.0,2015-06-14T14:36:00,10.1,,
2015-06-15,998.9,1000.1,2015-06-15T07:00:00,997.2,2015-06-15T17:23:00,28.7,33.2,2015-06-15T10:32:00,24.2,2015-06-15T04:32:00,75,1.8,120.0,0.0,,,,,,,,,,,,,,,,,,,,,,55.0,2015-06-15T10:32:00,94.0,2015-06-15T04:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.0,2015-06-15T14:36:00,10.1,,
2015-06-16,997.5,999.4,2015-06-16T07:25:00,995.3,2015-06-16T17:43:00,29.1,34.4,2015-06-16T14:38:00,24.0,2015-06-16T05:24:00,72,2.2,257.0,0.0,,,,,,,,,,,,,,,,,,,,,,47.0,2015-06-16T14:42:00,93.0,2015-06-16T01:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.0,2015-06-16T13:58:00,7.8,,
2015-06-17,994.8,996.8,2015-06-18T00:00:00,993.2,2015-06-17T15:56:00,29.3,34.5,2015-06-17T12:20:00,24.1,2015-06-17T05:20:00,72,2.4,118.0,0.0,,,,,,,,,,,,,,,,,,,,,,50.0,2015-06-17T11:04:00,93.0,2015-06-17T00:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.0,2015-06-17T12:49:00,8.6,,
2015-06-18,994.8,995.8,2015-06-18T21:45:00,993.2,2015-06-18T00:29:00,28.7,34.2,2015-06-18T14:17:00,24.2,2015-06-18T02:52:00,72,2.2,118.0,0.0,,,,,,,,,,,,,,,,,,,,,,48.0,2015-06-18T14:14:00,93.0,2015-06-18T02:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.0,2015-06-18T10:29:00,8.3,,
2015-06-19,995.9,998.4,2015-06-19T22:11:00,994.6,2015-06-19T16:32:00,29.7,35.0,2015-06-19T12:18:00,24.7,2015-06-19T01:22:00,68,1.8,112.0,0.0,,,,,,,,,,,,,,,,,,,,,,50.0,2015-06-19T11:25:00,94.0,2015-06-19T23:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314.0,2015-06-19T13:30:00,7.9,,
2015-06-20,996.5,997.9,2015-06-20T23:42:00,994.8,2015-06-20T15:09:00,29.4,35.0,2015-06-20T14:15:00,25.1,2015-06-20T05:08:00,72,1.6,104.0,0.0,,,,,,,,,,,,,,,,,,,,,,49.0,2015-06-20T11:52:00,95.0,2015-06-20T01:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,2015-06-20T15:09:00,8.0,,
2015-06-21,996.6,998.2,2015-06-21T21:50:00,995.1,2015-06-21T14:04:00,27.8,34.9,2015-06-21T11:30:00,23.9,2015-06-21T16:06:00,80,1.4,130.0,20.0,,,,,,,,,,,,,,,,,,,,,,49.0,2015-06-21T11:30:00,97.0,2015-06-21T14:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.0,2015-06-21T15:12:00,7.7,,
2015-06-22,996.1,998.4,2015-06-22T22:29:00,994.7,2015-06-22T14:32:00,27.8,33.5,2015-06-22T12:51:00,24.8,2015-06-22T00:52:00,81,1.2,72.0,12.5,,,,,,,,,,,,,,,,,,,,,,55.0,2015-06-22T10:07:00,96.0,2015-06-22T16:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,2015-06-22T17:22:00,7.4,,
2015-06-23,997.0,999.3,2015-06-23T22:21:00,995.6,2015-06-23T13:23:00,28.5,33.6,2015-06-23T12:03:00,25.2,2015-06-23T03:32:00,79,1.6,115.0,0.0,,,,,,,,,,,,,,,,,,,,,,53.0,2015-06-23T12:00:00,96.0,2015-06-23T03:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.0,2015-06-23T13:28:00,12.5,,
2015-06-24,997.1,998.7,2015-06-24T21:47:00,994.9,2015-06-24T14:19:00,29.7,35.5,2015-06-24T14:17:00,25.0,2015-06-24T03:48:00,73,2.4,122.0,0.0,,,,,,,,,,,,,,,,,,,,,,49.0,2015-06-24T14:20:00,95.0,2015-06-24T03:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.0,2015-06-24T12:44:00,12.4,,
2015-06-25,996.6,998.0,2015-06-25T00:07:00,994.9,2015-06-25T16:02:00,29.9,35.5,2015-06-25T14:03:00,25.2,2015-06-25T05:12:00,72,2.6,119.0,0.0,,,,,,,,,,,,,,,,,,,,,,49.0,2015-06-25T14:10:00,93.0,2015-06-25T04:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.0,2015-06-25T12:53:00,12.0,,
2015-06-26,996.7,998.8,2015-06-26T22:07:00,995.0,2015-06-26T14:53:00,30.6,35.7,2015-06-26T12:20:00,25.2,2015-06-26T03:30:00,70,2.5,80.0,0.0,,,,,,,,,,,,,,,,,,,,,,48.0,2015-06-26T11:12:00,91.0,2015-06-26T00:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.0,2015-06-26T14:39:00,11.5,,
2015-06-27,998.5,1000.1,2015-06-27T22:18:00,997.4,2015-06-27T13:09:00,30.5,36.3,2015-06-27T13:24:00,25.7,2015-06-27T02:51:00,71,2.6,127.0,0.0,,,,,,,,,,,,,,,,,,,,,,46.0,2015-06-27T12:57:00,92.0,2015-06-27T02:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.0,2015-06-27T14:11:00,12.6,,
2015-06-28,999.2,1000.7,2015-06-28T08:43:00,997.5,2015-06-28T15:44:00,30.0,34.7,2015-06-28T15:02:00,25.7,2015-06-28T04:06:00,71,2.4,127.0,0.0,,,,,,,,,,,,,,,,,,,,,,52.0,2015-06-28T13:04:00,90.0,2015-06-28T04:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.0,2015-06-28T16:05:00,8.8,,
2015-06-29,997.5,999.2,2015-06-29T10:39:00,995.6,2015-06-29T17:21:00,29.0,33.1,2015-06-29T16:14:00,25.3,2015-06-29T05:14:00,75,2.2,122.0,1.5,,,,,,,,,,,,,,,,,,,,,,55.0,2015-06-29T09:11:00,92.0,2015-06-29T13:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.0,2015-06-29T13:13:00,12.7,,
2015-06-30,995.3,997.2,2015-07-01T00:00:00,993.3,2015-06-30T15:52:00,29.9,34.4,2015-06-30T15:15:00,25.1,2015-06-30T04:17:00,68,2.9,117.0,0.0,,,,,,,,,,,,,,,,,,,,,,50.0,2015-06-30T15:42:00,89.0,2015-06-30T00:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.0,2015-06-30T10:25:00,12.3,,
2015-07-01,993.7,995.3,2015-07-01T00:03:00,991.9,2015-07-01T15:50:00,29.4,35.3,2015-07-01T13:34:00,24.7,2015-07-01T05:15:00,71,2.8,119.0,0.0,,,,,,,,,,,,,,,,,,,,,,50.0,2015-07-01T13:34:00,89.0,2015-07-01T00:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.0,2015-07-01T14:16:00,11.5,,
2015-07-02,993.3,994.8,2015-07-02T22:18:00,991.7,2015-07-02T15:58:00,29.9,34.5,2015-07-02T13:02:00,25.4,2015-07-02T04:12:00,70,3.0,114.0,0.0,,,,,,,,,,,,,,,,,,,,,,53.0,2015-07-02T16:40:00,86.0,2015-07-02T00:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.0,2015-07-02T15:00:00,10.7,,
2015-07-03,993.1,994.1,2015-07-03T08:39:00,991.6,2015-07-03T15:21:00,28.6,34.1,2015-07-03T11:11:00,25.0,2015-07-03T05:10:00,73,2.8,118.0,0.0,,,,,,,,,,,,,,,,,,,,,,49.0,2015-07-03T10:15:00,93.0,2015-07-03T23:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,2015-07-03T15:56:00,10.5,,
2015-07-04,992.3,993.4,2015-07-04T08:29:00,990.8,2015-07-04T16:26:00,29.1,34.4,2015-07-04T11:43:00,24.9,2015-07-04T04:59:00,74,1.8,19.0,0.0,,,,,,,,,,,,,,,,,,,,,,54.0,2015-07-04T11:43:00,93.0,2015-07-04T01:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322.0,2015-07-04T16:15:00,10.0,,
2015-07-05,990.5,992.5,2015-07-05T00:03:00,988.2,2015-07-05T16:06:00,28.6,32.7,2015-07-05T13:54:00,24.7,2015-07-05T04:26:00,81,1.6,285.0,1.5,,,,,,,,,,,,,,,,,,,,,,63.0,2015-07-05T10:45:00,97.0,2015-07-05T23:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,2015-07-05T12:47:00,6.6,,
2015-07-06,988.2,989.7,2015-07-07T00:00:00,986.8,2015-07-06T16:37:00,28.2,32.9,2015-07-06T11:16:00,25.7,2015-07-06T23:22:00,85,1.7,126.0,1.5,,,,,,,,,,,,,,,,,,,,,,61.0,2015-07-06T11:14:00,97.0,2015-07-06T00:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,2015-07-06T12:47:00,6.6,,
2015-07-07,988.2,989.4,2015-07-07T20:29:00,986.8,2015-07-07T13:44:00,26.8,32.7,2015-07-07T11:20:00,24.5,2015-07-07T19:05:00,90,1.2,60.0,97.0,,,,,,,,,,,,,,,,,,,,,,62.0,2015-07-07T11:21:00,99.0,2015-07-07T19:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261.0,2015-07-07T13:52:00,7.6,,
2015-07-08,987.5,989.2,2015-07-08T22:53:00,985.9,2015-07-08T16:28:00,26.7,29.5,2015-07-08T14:41:00,24.8,2015-07-08T05:30:00,92,0.8,120.0,1.0,,,,,,,,,,,,,,,,,,,,,,77.0,2015-07-08T14:41:00,98.0,2015-07-08T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.0,2015-07-08T20:06:00,4.9,,
2015-07-09,988.2,990.6,2015-07-09T08:56:00,986.3,2015-07-09T17:29:00,27.9,33.1,2015-07-09T16:20:00,25.0,2015-07-09T01:00:00,84,1.3,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,60.0,2015-07-09T16:19:00,97.0,2015-07-09T04:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318.0,2015-07-09T13:14:00,5.9,,
2015-07-10,985.8,987.2,2015-07-10T22:02:00,984.8,2015-07-10T19:46:00,26.6,28.8,2015-07-10T20:35:00,24.8,2015-07-10T22:22:00,86,2.3,7.0,8.5,,,,,,,,,,,,,,,,,,,,,,67.0,2015-07-10T20:34:00,97.0,2015-07-10T04:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,2015-07-10T12:39:00,12.1,,
2015-07-11,987.5,989.9,2015-07-11T22:26:00,985.7,2015-07-11T03:43:00,28.0,31.8,2015-07-11T15:24:00,25.3,2015-07-11T00:03:00,81,3.5,177.0,1.0,,,,,,,,,,,,,,,,,,,,,,66.0,2015-07-11T15:24:00,92.0,2015-07-11T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.0,2015-07-11T17:49:00,13.0,,
2015-07-12,990.6,993.0,2015-07-12T22:41:00,988.6,2015-07-12T02:35:00,28.7,33.0,2015-07-12T13:40:00,24.4,2015-07-12T03:20:00,77,2.6,180.0,0.0,,,,,,,,,,,,,,,,,,,,,,58.0,2015-07-12T13:15:00,94.0,2015-07-12T03:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.0,2015-07-12T17:49:00,13.0,,
2015-07-13,992.1,993.8,2015-07-13T09:34:00,989.6,2015-07-13T16:24:00,28.5,34.1,2015-07-13T15:03:00,25.4,2015-07-13T04:58:00,81,1.6,120.0,2.0,,,,,,,,,,,,,,,,,,,,,,54.0,2015-07-13T15:03:00,96.0,2015-07-13T03:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.0,2015-07-13T10:33:00,11.1,,
2015-07-14,991.9,993.6,2015-07-14T22:55:00,989.8,2015-07-14T15:22:00,29.0,34.5,2015-07-14T12:47:00,25.4,2015-07-14T05:20:00,75,1.5,113.0,0.0,,,,,,,,,,,,,,,,,,,,,,51.0,2015-07-14T12:48:00,94.0,2015-07-14T02:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326.0,2015-07-14T15:27:00,8.0,,
2015-07-15,991.3,992.8,2015-07-15T00:05:00,989.4,2015-07-15T15:45:00,27.3,33.2,2015-07-15T14:12:00,24.4,2015-07-15T23:02:00,83,1.7,109.0,2.0,,,,,,,,,,,,,,,,,,,,,,56.0,2015-07-15T12:12:00,96.0,2015-07-15T04:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.0,2015-07-15T15:26:00,7.6,,
2015-07-16,989.7,991.7,2015-07-16T23:47:00,987.5,2015-07-16T17:05:00,28.4,33.2,2015-07-16T13:59:00,24.7,2015-07-16T00:49:00,77,1.6,121.0,0.0,,,,,,,,,,,,,,,,,,,,,,52.0,2015-07-16T16:52:00,96.0,2015-07-16T00:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299.0,2015-07-16T15:11:00,7.7,,
2015-07-17,991.2,992.8,2015-07-17T22:20:00,989.8,2015-07-17T15:55:00,28.8,34.3,2015-07-17T12:54:00,24.3,2015-07-17T04:10:00,75,1.3,105.0,0.0,,,,,,,,,,,,,,,,,,,,,,47.0,2015-07-17T12:44:00,97.0,2015-07-17T05:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,2015-07-17T15:55:00,6.3,,
2015-07-18,991.9,993.3,2015-07-18T23:33:00,990.2,2015-07-18T17:01:00,29.2,33.6,2015-07-18T12:18:00,25.6,2015-07-18T06:38:00,75,1.5,313.0,0.0,,,,,,,,,,,,,,,,,,,,,,54.0,2015-07-18T12:23:00,93.0,2015-07-18T04:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.0,2015-07-18T20:19:00,8.0,,
2015-07-19,993.8,997.0,2015-07-19T22:51:00,992.0,2015-07-19T03:42:00,26.9,32.4,2015-07-19T10:49:00,24.5,2015-07-19T23:53:00,86,1.4,54.0,9.5,,,,,,,,,,,,,,,,,,,,,,62.0,2015-07-19T09:31:00,96.0,2015-07-19T21:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.0,2015-07-19T16:42:00,9.0,,
2015-07-20,997.6,999.2,2015-07-20T22:01:00,994.9,2015-07-20T02:44:00,27.4,31.7,2015-07-20T14:55:00,23.6,2015-07-20T06:02:00,77,2.7,209.0,5.0,,,,,,,,,,,,,,,,,,,,,,55.0,2015-07-20T14:54:00,96.0,2015-07-20T05:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.0,2015-07-20T12:18:00,14.4,,
2015-07-21,998.8,999.6,2015-07-21T22:06:00,997.8,2015-07-21T17:01:00,29.0,32.6,2015-07-21T16:57:00,27.4,2015-07-21T23:40:00,60,2.8,113.0,0.0,,,,,,,,,,,,,,,,,,,,,,39.0,2015-07-21T18:10:00,57.0,2015-07-21T23:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.0,2015-07-21T17:04:00,12.2,,
2015-07-22,999.2,1001.4,2015-07-22T23:08:00,998.2,2015-07-22T02:41:00,26.2,31.2,2015-07-22T11:55:00,24.2,2015-07-22T05:24:00,78,1.7,98.0,2.5,,,,,,,,,,,,,,,,,,,,,,54.0,2015-07-22T00:16:00,95.0,2015-07-22T15:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.0,2015-07-22T15:16:00,10.5,,
2015-07-23,999.3,1001.0,2015-07-23T00:03:00,997.9,2015-07-23T15:06:00,28.6,34.3,2015-07-23T12:32:00,24.2,2015-07-23T22:40:00,68,2.5,118.0,0.0,,,,,,,,,,,,,,,,,,,,,,43.0,2015-07-23T13:35:00,93.0,2015-07-23T01:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.0,2015-07-23T13:41:00,12.9,,
2015-07-24,998.6,999.7,2015-07-24T00:09:00,996.4,2015-07-24T16:20:00,28.2,33.3,2015-07-24T12:59:00,22.3,2015-07-24T05:57:00,67,2.5,105.0,0.0,,,,,,,,,,,,,,,,,,,,,,40.0,2015-07-24T09:38:00,93.0,2015-07-24T23:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,2015-07-24T15:33:00,10.6,,
2015-07-25,997.9,999.5,2015-07-25T22:48:00,996.0,2015-07-25T14:35:00,28.7,33.6,2015-07-25T14:13:00,23.6,2015-07-25T04:22:00,70,2.3,104.0,0.0,,,,,,,,,,,,,,,,,,,,,,51.0,2015-07-25T09:29:00,93.0,2015-07-25T02:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,2015-07-25T14:24:00,9.0,,
2015-07-26,1000.2,1002.4,2015-07-26T22:13:00,998.7,2015-07-26T02:14:00,28.4,33.7,2015-07-26T12:38:00,24.5,2015-07-26T02:48:00,71,2.1,122.0,0.0,,,,,,,,,,,,,,,,,,,,,,50.0,2015-07-26T14:16:00,91.0,2015-07-26T02:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.0,2015-07-26T14:11:00,8.6,,
2015-07-27,1001.7,1003.0,2015-07-27T08:18:00,999.4,2015-07-27T14:31:00,26.5,33.5,2015-07-27T12:51:00,22.6,2015-07-27T23:12:00,78,2.1,106.0,29.5,,,,,,,,,,,,,,,,,,,,,,48.0,2015-07-27T12:38:00,96.0,2015-07-27T15:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.0,2015-07-27T15:16:00,11.5,,
