,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,WS,WD,Precp
2015-12-05,1006.5,1008.6,2015-12-05T23:22:00,1003.4,2015-12-05T14:44:00,20.7,26.3,2015-12-05T13:02:00,15.4,2015-12-05T06:15:00,78.0,1.1,282.0,0.0
2015-12-06,1007.3,1009.7,2015-12-06T09:11:00,1004.3,2015-12-06T14:42:00,19.0,23.5,2015-12-06T14:18:00,17.2,2015-12-06T05:32:00,82.0,1.3,327.0,2.5
2015-12-07,1008.6,1010.5,2015-12-07T21:58:00,1006.8,2015-12-07T03:44:00,19.6,23.1,2015-12-07T13:20:00,16.7,2015-12-07T05:48:00,78.0,0.7,288.0,0.0
2015-12-08,1008.5,1010.3,2015-12-08T09:40:00,1006.7,2015-12-08T14:49:00,20.7,26.5,2015-12-08T14:09:00,17.0,2015-12-08T06:49:00,78.0,1.2,70.0,0.0
2015-12-09,1004.5,1008.0,2015-12-10T00:00:00,1001.7,2015-12-09T14:47:00,20.9,26.2,2015-12-09T12:09:00,17.9,2015-12-09T01:12:00,85.0,1.2,36.0,2.0
2015-12-10,1002.2,1004.5,2015-12-10T09:33:00,999.4,2015-12-10T02:17:00,19.4,23.1,2015-12-10T16:05:00,16.6,2015-12-10T21:52:00,87.0,1.4,77.0,35.5
2015-12-11,1003.9,1005.6,2015-12-11T21:34:00,1002.4,2015-12-11T15:13:00,19.3,24.4,2015-12-11T13:49:00,15.2,2015-12-11T05:09:00,82.0,0.9,17.0,0.0
2015-12-12,1004.5,1006.5,2015-12-12T08:19:00,1002.6,2015-12-12T15:27:00,20.6,25.8,2015-12-12T11:10:00,16.7,2015-12-12T06:32:00,80.0,1.4,123.0,0.0
2015-12-13,1004.2,1006.1,2015-12-13T09:31:00,1002.6,2015-12-13T15:17:00,20.7,26.8,2015-12-13T13:05:00,16.3,2015-12-13T06:56:00,81.0,1.4,118.0,0.0
2015-12-14,1003.2,1003.6,2015-12-14T23:05:00,1001.0,2015-12-14T15:05:00,20.9,26.5,2015-12-14T15:16:00,18.3,2015-12-14T21:46:00,83.0,1.2,314.0,0.0
2015-12-15,1004.4,1006.9,2015-12-15T22:39:00,1002.3,2015-12-15T14:45:00,19.0,23.8,2015-12-15T12:37:00,16.5,2015-12-15T23:55:00,80.0,1.4,342.0,0.0
2015-12-16,1007.5,1009.6,2015-12-16T23:53:00,1005.8,2015-12-16T04:05:00,15.5,18.1,2015-12-16T12:53:00,11.6,2015-12-16T23:58:00,68.0,2.3,327.0,0.0
2015-12-17,1010.7,1012.9,2015-12-17T21:30:00,1008.2,2015-12-17T03:30:00,12.5,16.0,2015-12-17T15:15:00,10.0,2015-12-17T01:32:00,63.0,1.2,329.0,0.0
2015-12-18,1012.3,1014.3,2015-12-18T09:12:00,1010.3,2015-12-18T15:14:00,14.4,20.6,2015-12-18T14:55:00,11.1,2015-12-18T02:02:00,69.0,1.0,1.0,0.0
2015-12-19,1011.0,1012.9,2015-12-20T00:00:00,1008.6,2015-12-19T15:05:00,16.7,23.6,2015-12-19T15:53:00,11.4,2015-12-19T01:52:00,76.0,1.2,130.0,0.0
2015-12-20,1009.8,1011.8,2015-12-20T09:01:00,1007.6,2015-12-20T13:39:00,17.7,22.4,2015-12-20T14:44:00,12.7,2015-12-20T05:20:00,78.0,1.1,9.0,0.0
2015-12-21,1009.7,1011.5,2015-12-21T23:29:00,1007.6,2015-12-21T15:18:00,19.8,23.8,2015-12-21T15:03:00,16.6,2015-12-21T06:20:00,84.0,1.0,16.0,0.0
2015-12-22,1008.6,1011.1,2015-12-22T00:06:00,1006.4,2015-12-22T15:00:00,20.9,26.7,2015-12-22T13:48:00,17.5,2015-12-22T07:02:00,87.0,1.2,228.0,0.5
2015-12-23,1006.8,1009.4,2015-12-23T09:15:00,1004.7,2015-12-23T15:33:00,22.9,28.7,2015-12-23T15:00:00,18.6,2015-12-23T05:17:00,76.0,0.9,341.0,0.0
2015-12-24,1005.2,1007.2,2015-12-24T09:19:00,1003.4,2015-12-24T15:04:00,22.7,29.0,2015-12-24T14:42:00,19.2,2015-12-24T22:30:00,82.0,0.8,322.0,0.0
2015-12-25,1006.7,1009.1,2015-12-25T22:29:00,1004.8,2015-12-25T03:02:00,19.2,21.4,2015-12-25T13:44:00,16.6,2015-12-25T23:48:00,85.0,1.1,335.0,0.0
2015-12-26,1007.9,1009.6,2015-12-26T20:47:00,1005.9,2015-12-26T05:22:00,17.6,19.3,2015-12-26T16:59:00,16.0,2015-12-26T03:58:00,85.0,0.7,7.0,0.0
2015-12-27,1010.1,1012.7,2015-12-27T20:57:00,1007.7,2015-12-27T04:00:00,17.8,22.4,2015-12-27T09:41:00,15.6,2015-12-27T23:48:00,87.0,1.3,338.0,1.0
2015-12-27,1010.1,1012.7,2015-12-27T20:57:00,1007.7,2015-12-27T04:00:00,17.8,22.4,2015-12-27T09:41:00,15.6,2015-12-27T23:48:00,87.0,1.3,338.0,1.0
2015-12-28,1012.6,1014.8,2015-12-28T09:30:00,1010.1,2015-12-28T15:04:00,17.3,23.9,2015-12-28T14:45:00,14.9,2015-12-28T23:18:00,76.0,1.1,349.0,0.0
2015-12-29,1012.8,1015.1,2015-12-29T08:59:00,1011.1,2015-12-29T15:44:00,17.1,22.4,2015-12-29T12:51:00,13.6,2015-12-29T06:27:00,77.0,1.4,40.0,0.0
2015-12-30,1011.5,1013.1,2015-12-30T09:22:00,1009.0,2015-12-30T14:01:00,17.0,22.3,2015-12-30T13:44:00,13.3,2015-12-30T04:38:00,82.0,1.0,94.0,0.0
2015-12-31,1012.0,1013.4,2015-12-31T10:15:00,1009.9,2015-12-31T14:36:00,17.2,24.5,2015-12-31T14:06:00,12.9,2015-12-31T23:37:00,77.0,1.3,1.0,0.0
2016-01-01,1012.4,1014.3,2016-01-01T09:14:00,1010.5,2016-01-01T15:26:00,17.5,24.8,2016-01-01T15:00:00,12.2,2016-01-01T05:39:00,82.0,1.0,114.0,0.0
