,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-04-12,1006.8,1008.0,1012.0,2025-04-12 23:56:00,1004.6,2025-04-12 15:46:00,23.8,27.9,2025-04-12 11:30:00,18.6,2025-04-13 00:00:00,22.3,91.0,74.0,2025-04-12 13:31:00,1.2,360.0,16.0,40.0,2025-04-12 23:03:00,9.0,1.5,2025-04-12 23:07:00,5.5,2025-04-12 22:22:00,9.2,9.43,,23.1,22.6,22.3,21.7,20.5,19.5,12.4,26.5,15.8,19.1,17.8,17.9,36.4,31.8,32.4,35.2,30.8,22.8
2025-04-13,1013.9,1015.1,1016.6,2025-04-13 10:23:00,1011.8,2025-04-13 23:58:00,17.3,20.4,2025-04-13 13:22:00,13.5,2025-04-13 19:01:00,10.8,68.0,36.0,2025-04-13 13:23:00,2.7,10.0,14.1,10.0,2025-04-13 03:34:00,10.0,1.5,2025-04-13 00:08:00,7.0,2025-04-13 00:00:00,8.4,12.35,,16.7,18.6,19.7,20.6,20.7,19.8,22.6,37.5,18.9,20.5,18.3,17.9,36.4,31.7,32.3,35.2,30.7,22.7
2025-04-14,1009.6,1010.8,1012.0,2025-04-14 00:05:00,1006.5,2025-04-14 15:51:00,20.5,28.1,2025-04-14 14:27:00,13.7,2025-04-14 02:42:00,15.7,75.0,44.0,2025-04-14 10:07:00,1.5,160.0,7.3,130.0,2025-04-14 14:20:00,0.0,0.0,2025-04-14 00:01:00,0.0,2025-04-14 00:01:00,10.5,26.27,,19.6,19.5,19.6,19.8,20.3,19.9,19.0,33.9,19.2,21.2,18.9,18.1,36.3,31.5,32.2,35.1,30.7,22.6
2025-04-15,1013.1,1014.3,1015.4,2025-04-15 10:56:00,1009.6,2025-04-15 02:38:00,21.4,25.4,2025-04-15 13:01:00,15.6,2025-04-15 05:07:00,16.3,74.0,39.0,2025-04-15 07:18:00,1.9,20.0,11.1,30.0,2025-04-15 09:35:00,0.0,0.0,2025-04-15 00:01:00,0.0,2025-04-15 00:01:00,9.5,21.19,,20.7,20.5,20.5,20.4,20.2,20.0,17.0,31.9,18.6,20.7,18.6,18.0,36.3,31.4,32.1,35.0,30.6,22.6
2025-04-16,1012.3,1013.5,1014.2,2025-04-16 07:52:00,1010.2,2025-04-16 16:21:00,23.0,27.6,2025-04-16 12:17:00,17.3,2025-04-16 04:43:00,18.5,76.0,59.0,2025-04-16 08:13:00,2.8,170.0,12.8,150.0,2025-04-16 11:39:00,0.0,0.0,2025-04-16 00:01:00,0.0,2025-04-16 00:01:00,10.6,25.87,,22.2,21.5,21.2,20.9,20.4,20.0,15.0,30.3,17.8,20.1,18.2,17.9,36.2,31.3,32.0,34.9,30.6,22.5
2025-04-17,1010.1,1011.3,1012.3,2025-04-17 08:33:00,1008.1,2025-04-17 16:45:00,23.3,28.1,2025-04-17 13:50:00,19.1,2025-04-17 04:25:00,20.7,85.0,63.0,2025-04-17 13:45:00,1.1,40.0,6.7,130.0,2025-04-17 13:28:00,0.0,0.0,2025-04-17 00:01:00,0.0,2025-04-17 00:01:00,10.4,19.35,,22.8,22.2,21.9,21.5,20.7,20.1,13.2,28.6,16.9,19.5,17.9,17.8,36.1,31.3,31.9,34.8,30.5,22.5
2025-04-18,1010.2,1011.4,1011.6,2025-04-18 09:49:00,1007.9,2025-04-18 02:49:00,24.9,29.2,2025-04-18 10:18:00,21.2,2025-04-18 02:08:00,22.0,84.0,63.0,2025-04-18 10:08:00,0.9,90.0,3.7,100.0,2025-04-18 12:36:00,0.0,0.0,2025-04-18 00:01:00,0.0,2025-04-18 00:01:00,9.7,16.81,,24.1,23.2,22.7,22.1,21.0,20.2,12.0,26.8,15.7,18.9,17.5,17.6,36.0,31.2,31.8,34.7,30.4,22.4
2025-04-19,1009.1,1010.3,1010.9,2025-04-19 07:54:00,1007.1,2025-04-19 16:04:00,25.5,29.0,2025-04-19 15:02:00,22.3,2025-04-19 05:20:00,22.8,85.0,68.0,2025-04-19 08:56:00,1.2,140.0,6.0,140.0,2025-04-19 13:56:00,0.0,0.0,2025-04-19 00:01:00,0.0,2025-04-19 00:01:00,9.4,15.74,,24.5,23.7,23.3,22.7,21.4,20.4,11.4,25.0,14.6,18.1,17.0,17.3,35.9,31.2,31.7,34.7,30.4,22.3
2025-04-20,1010.5,1011.6,1012.7,2025-04-20 22:48:00,1005.7,2025-04-20 03:08:00,25.5,28.8,2025-04-20 09:29:00,23.5,2025-04-20 19:47:00,23.9,91.0,71.0,2025-04-20 00:30:00,1.6,120.0,8.8,140.0,2025-04-20 03:20:00,30.5,17.0,2025-04-20 17:06:00,27.5,2025-04-20 16:17:00,8.1,12.88,,25.0,24.3,23.8,23.3,21.9,20.6,15.2,27.7,16.5,19.5,18.0,18.4,37.1,32.9,33.1,35.6,30.8,22.7
2025-04-21,1011.5,1012.6,1013.7,2025-04-21 08:04:00,1009.9,2025-04-22 00:00:00,25.0,28.5,2025-04-21 13:36:00,23.2,2025-04-21 04:21:00,24.3,96.0,81.0,2025-04-21 10:25:00,1.0,100.0,6.7,130.0,2025-04-21 14:15:00,0.0,0.0,2025-04-21 00:01:00,0.0,2025-04-21 00:01:00,8.2,17.99,,25.1,24.6,24.3,23.7,22.3,20.9,20.0,33.5,20.5,23.1,20.2,20.3,38.7,34.8,35.0,37.1,31.8,23.9
2025-04-22,1007.6,1008.8,1009.9,2025-04-22 07:38:00,1004.8,2025-04-22 15:32:00,26.7,30.6,2025-04-22 13:48:00,23.3,2025-04-22 00:45:00,24.6,89.0,70.0,2025-04-22 11:09:00,1.4,140.0,6.3,110.0,2025-04-22 14:35:00,0.0,0.0,2025-04-22 00:01:00,0.0,2025-04-22 00:01:00,11.5,25.11,,26.3,25.3,24.9,24.2,22.6,21.1,17.7,30.8,19.2,21.8,19.6,19.6,37.7,33.6,34.0,36.2,31.3,23.3
2025-04-23,1008.1,1009.3,1011.8,2025-04-23 09:18:00,1006.3,2025-04-23 14:53:00,25.3,29.5,2025-04-23 15:25:00,22.9,2025-04-23 09:42:00,24.0,92.0,76.0,2025-04-23 15:14:00,1.9,30.0,11.4,30.0,2025-04-23 19:33:00,3.5,3.0,2025-04-23 09:09:00,3.5,2025-04-23 08:27:00,7.6,10.42,,24.6,24.7,24.6,24.3,23.0,21.3,19.4,30.5,18.5,21.1,19.1,19.2,37.3,33.1,33.5,35.8,31.0,23.0
2025-04-24,1010.2,1011.3,1011.9,2025-04-24 09:54:00,1008.3,2025-04-24 15:50:00,22.5,23.8,2025-04-24 09:43:00,21.7,2025-04-24 03:39:00,22.4,99.0,89.0,2025-04-24 00:01:00,0.9,20.0,6.7,60.0,2025-04-24 00:02:00,1.0,0.5,2025-04-24 16:44:00,0.5,2025-04-24 15:54:00,4.0,4.22,,23.1,23.5,23.7,23.8,23.1,21.6,20.0,31.1,18.5,20.8,18.9,19.0,37.1,32.9,33.3,35.6,30.9,22.8
2025-04-25,1013.0,1014.1,1017.4,2025-04-25 22:09:00,1009.2,2025-04-25 03:00:00,21.6,24.5,2025-04-25 09:13:00,18.8,2025-04-25 23:28:00,21.3,97.0,89.0,2025-04-25 10:24:00,3.1,20.0,14.6,10.0,2025-04-25 10:12:00,2.5,0.5,2025-04-25 01:27:00,1.0,2025-04-25 01:24:00,2.3,4.02,,21.8,22.6,23.0,23.3,23.0,21.8,21.5,32.4,18.6,20.6,18.7,18.8,36.9,32.7,33.1,35.3,30.7,22.7
2025-04-26,1016.3,1017.5,1017.5,2025-04-26 09:34:00,1014.8,2025-04-26 15:40:00,19.8,21.0,2025-04-26 14:38:00,18.6,2025-04-26 01:54:00,19.8,99.0,99.0,2025-04-26 03:54:00,1.2,270.0,5.5,30.0,2025-04-26 16:52:00,13.5,2.0,2025-04-26 01:42:00,3.5,2025-04-26 01:00:00,0.7,2.71,,20.5,21.3,21.7,22.2,22.7,21.9,24.9,37.7,21.3,22.7,19.7,19.0,36.8,32.6,32.9,35.3,30.7,22.6
2025-04-27,1012.3,1013.4,1015.8,2025-04-27 00:01:00,1009.7,2025-04-27 16:52:00,23.9,28.4,2025-04-27 12:07:00,19.7,2025-04-27 05:41:00,22.6,92.0,73.0,2025-04-27 08:46:00,1.2,120.0,12.6,140.0,2025-04-27 11:39:00,0.0,0.0,2025-04-27 00:01:00,0.0,2025-04-27 00:01:00,10.5,20.84,,23.5,23.1,22.8,22.5,22.4,21.9,21.8,35.3,21.6,23.8,21.5,21.2,38.3,33.5,33.1,35.2,30.7,22.6
2025-04-28,1011.4,1012.6,1015.4,2025-04-28 21:59:00,1008.4,2025-04-28 03:29:00,23.1,25.8,2025-04-28 14:36:00,20.8,2025-04-29 00:00:00,20.6,86.0,65.0,2025-04-28 20:36:00,1.9,360.0,12.7,10.0,2025-04-28 13:48:00,4.0,1.0,2025-04-28 09:28:00,2.0,2025-04-28 09:29:00,6.8,10.25,,22.6,23.1,23.2,23.1,22.6,21.9,22.4,34.3,20.9,23.0,20.9,20.9,38.5,34.0,33.7,35.4,30.7,22.6
2025-04-29,1014.6,1015.8,1016.0,2025-04-29 22:20:00,1013.2,2025-04-29 16:44:00,21.8,25.8,2025-04-29 13:16:00,17.7,2025-04-29 05:47:00,16.5,72.0,50.0,2025-04-29 09:36:00,1.7,10.0,12.8,50.0,2025-04-29 15:05:00,0.0,0.0,2025-04-29 00:01:00,0.0,2025-04-29 00:01:00,11.3,27.64,,21.7,22.1,22.4,22.6,22.6,21.9,20.3,32.8,20.4,22.5,20.6,20.6,38.2,33.9,33.7,35.4,30.8,22.6
2025-04-30,1013.3,1014.4,1015.3,2025-04-30 00:01:00,1011.0,2025-04-30 15:53:00,23.1,27.1,2025-04-30 11:18:00,17.8,2025-04-30 05:37:00,19.2,79.0,62.0,2025-04-30 09:37:00,2.0,150.0,8.3,130.0,2025-04-30 14:53:00,0.0,0.0,2025-04-30 00:01:00,0.0,2025-04-30 00:01:00,10.5,25.44,,22.9,22.6,22.6,22.6,22.5,22.0,18.2,30.7,19.4,21.7,20.1,20.1,37.9,33.6,33.6,35.4,30.7,22.6
2025-05-01,1011.9,1013.0,1013.7,2025-05-01 22:24:00,1009.8,2025-05-01 17:10:00,23.6,27.5,2025-05-01 09:35:00,20.3,2025-05-01 05:33:00,21.2,86.0,65.0,2025-05-01 09:36:00,1.1,330.0,5.2,40.0,2025-05-01 13:04:00,0.0,0.0,2025-05-01 00:01:00,0.0,2025-05-01 00:01:00,10.5,12.54,,23.3,23.1,23.1,23.0,22.6,22.0,16.8,29.6,18.8,21.3,19.7,19.8,37.6,33.4,33.6,35.3,30.7,22.6
2025-05-02,1012.6,1013.7,1014.8,2025-05-02 09:17:00,1011.1,2025-05-02 23:58:00,23.5,27.1,2025-05-02 15:53:00,20.0,2025-05-02 23:46:00,20.2,82.0,53.0,2025-05-02 17:59:00,1.3,210.0,7.6,140.0,2025-05-02 15:38:00,0.0,0.0,2025-05-02 00:01:00,0.0,2025-05-02 00:01:00,8.4,7.95,,22.9,22.8,22.9,23.0,22.7,22.1,16.2,29.1,18.6,21.0,19.4,19.5,37.4,33.3,33.5,35.3,30.7,22.6
2025-05-03,1010.6,1011.7,1012.2,2025-05-03 08:45:00,1008.7,2025-05-03 15:48:00,24.1,28.8,2025-05-03 09:26:00,18.9,2025-05-03 00:23:00,20.7,82.0,48.0,2025-05-03 09:26:00,1.4,170.0,6.8,130.0,2025-05-03 13:05:00,0.5,0.5,2025-05-03 19:08:00,0.5,2025-05-03 18:18:00,9.7,17.84,,24.4,23.4,23.1,23.0,22.7,22.1,15.4,28.5,18.2,20.8,19.2,19.3,37.3,33.2,33.5,35.3,30.8,22.6
2025-05-04,1010.4,1011.6,1012.3,2025-05-04 21:46:00,1009.3,2025-05-04 16:35:00,24.1,27.5,2025-05-04 08:48:00,22.4,2025-05-04 21:48:00,23.2,94.0,76.0,2025-05-04 08:27:00,2.1,50.0,8.9,30.0,2025-05-04 10:20:00,16.0,4.5,2025-05-04 19:26:00,9.0,2025-05-04 19:14:00,8.3,12.83,,24.5,24.3,24.2,23.9,22.9,22.2,17.4,29.0,17.9,20.5,19.0,19.1,37.2,33.1,33.4,35.3,30.8,22.6
2025-05-05,1007.0,1008.1,1011.3,2025-05-05 00:01:00,1004.5,2025-05-05 16:14:00,25.0,29.0,2025-05-05 15:02:00,21.6,2025-05-05 04:38:00,23.3,90.0,72.0,2025-05-05 13:31:00,1.1,90.0,5.2,130.0,2025-05-05 12:28:00,0.5,0.5,2025-05-05 13:16:00,0.5,2025-05-05 12:26:00,10.4,21.07,,26.0,25.2,24.8,24.3,23.2,22.3,21.5,33.5,19.8,20.9,18.8,18.9,37.0,32.9,33.3,35.3,30.7,22.7
2025-05-06,1007.4,1008.6,1011.0,2025-05-06 21:51:00,1004.8,2025-05-06 04:04:00,25.2,29.9,2025-05-06 10:01:00,23.2,2025-05-06 23:45:00,24.3,95.0,73.0,2025-05-06 10:01:00,1.5,110.0,9.4,40.0,2025-05-06 15:40:00,27.0,4.0,2025-05-06 14:27:00,9.0,2025-05-06 13:49:00,6.7,12.25,,25.7,25.3,25.2,24.9,23.7,22.4,22.7,34.3,20.6,21.5,19.0,18.8,36.9,32.9,33.2,35.3,30.8,22.7
2025-05-07,1012.2,1013.3,1014.3,2025-05-07 21:41:00,1009.4,2025-05-07 02:36:00,19.9,23.3,2025-05-07 00:01:00,18.5,2025-05-07 10:47:00,19.6,98.0,80.0,2025-05-07 04:38:00,1.2,280.0,8.7,130.0,2025-05-07 02:55:00,50.0,3.0,2025-05-07 14:20:00,8.5,2025-05-07 06:43:00,0.8,2.06,,20.3,21.7,22.5,23.5,24.0,22.7,27.6,40.9,26.1,27.2,24.0,23.2,41.7,37.8,37.5,38.0,32.0,24.1
2025-05-08,1010.6,1011.8,1013.0,2025-05-08 00:10:00,1008.4,2025-05-08 17:13:00,23.0,28.4,2025-05-08 13:51:00,19.8,2025-05-08 00:08:00,22.1,95.0,70.0,2025-05-08 13:51:00,1.0,150.0,8.6,150.0,2025-05-08 10:52:00,0.5,0.5,2025-05-08 09:36:00,0.5,2025-05-08 08:46:00,7.4,13.31,,23.2,23.0,23.0,22.9,23.4,23.0,22.8,36.0,23.2,25.0,22.5,22.0,40.9,37.1,37.3,38.5,32.8,25.6
2025-05-09,1008.0,1009.2,1009.9,2025-05-09 20:52:00,1006.0,2025-05-09 16:06:00,25.8,32.0,2025-05-09 13:41:00,20.6,2025-05-09 04:54:00,23.7,89.0,63.0,2025-05-09 12:36:00,1.6,180.0,7.2,160.0,2025-05-09 21:52:00,17.5,11.5,2025-05-09 17:43:00,17.0,2025-05-09 17:06:00,9.6,21.13,,26.7,25.4,24.9,24.3,23.5,23.0,22.4,34.6,22.1,23.6,21.2,20.7,39.0,35.1,35.3,37.1,32.1,24.8
2025-05-10,1009.3,1010.5,1011.7,2025-05-10 21:05:00,1007.6,2025-05-10 03:45:00,24.1,26.7,2025-05-10 08:49:00,21.4,2025-05-10 23:43:00,23.5,96.0,79.0,2025-05-10 17:53:00,1.2,340.0,9.7,360.0,2025-05-10 14:53:00,14.5,2.0,2025-05-10 10:36:00,4.5,2025-05-10 10:36:00,3.0,4.1,,24.0,24.7,24.9,24.9,24.1,23.0,24.7,37.1,24.0,25.5,22.7,21.8,39.7,35.5,35.4,36.9,31.9,24.4
2025-05-11,1010.0,1011.2,1012.8,2025-05-11 22:41:00,1008.0,2025-05-11 04:53:00,19.5,21.6,2025-05-11 00:06:00,17.5,2025-05-11 04:03:00,19.4,99.0,90.0,2025-05-11 00:42:00,2.3,350.0,11.6,40.0,2025-05-11 15:21:00,35.0,3.5,2025-05-11 03:09:00,10.0,2025-05-11 02:31:00,3.3,3.94,,20.0,21.4,22.2,23.2,24.0,23.2,26.8,39.6,25.5,26.9,24.0,23.2,41.8,37.9,37.8,38.7,32.7,25.3
2025-05-12,1012.1,1013.3,1013.5,2025-05-12 09:12:00,1010.5,2025-05-12 15:02:00,21.5,25.1,2025-05-12 14:36:00,18.4,2025-05-12 03:59:00,17.9,81.0,57.0,2025-05-12 14:42:00,0.8,280.0,4.1,250.0,2025-05-12 01:11:00,0.0,0.0,2025-05-12 00:01:00,0.0,2025-05-12 00:01:00,8.0,7.72,,20.8,21.6,22.0,22.5,23.5,23.3,22.9,36.0,23.3,25.1,22.8,22.0,40.6,36.7,36.9,38.2,32.7,25.4
2025-05-13,1012.9,1014.1,1014.0,2025-05-13 23:01:00,1011.9,2025-05-13 14:57:00,24.1,28.8,2025-05-13 13:44:00,18.1,2025-05-13 04:12:00,20.7,82.0,58.0,2025-05-13 09:25:00,1.9,130.0,6.5,140.0,2025-05-13 16:47:00,0.0,0.0,2025-05-13 00:01:00,0.0,2025-05-13 00:01:00,11.1,27.53,,25.3,24.2,23.8,23.4,23.3,23.2,20.5,33.1,21.5,23.4,21.4,20.8,39.1,35.2,35.5,37.3,32.2,24.8
2025-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.8,31.3,20.4,22.3,20.5,20.1,38.3,34.3,34.7,36.7,31.9,24.4
