,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-02-20 19:00:00,1017.1,1018.3,18.6,15.3,80,3.1,40.0,7.3,50,0.0,0.0,0.0,,17.2,17.5,17.6,17.7,18.2,18.9,13.5,18.3,11.9,13.0,13.7,15.9,24.8,26.2,28.8,32.6,35.3,29.5,,18.7,,18.6,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,50.0,,,3.8,
2026-02-20 20:00:00,1017.6,1018.8,18.7,14.7,77,2.9,40.0,6.3,50,0.0,0.0,0.0,,17.1,17.4,17.6,17.6,18.1,18.8,13.5,18.3,11.9,13.0,13.6,15.9,24.7,26.2,28.8,32.6,35.3,29.5,,18.7,,18.5,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,40.0,,,3.2,
2026-02-20 21:00:00,1017.6,1018.8,18.8,15.4,80,1.8,30.0,10.1,70,0.0,0.0,0.0,,17.1,17.4,17.6,17.7,18.2,18.9,13.4,18.3,11.9,12.9,13.6,15.9,24.7,26.2,28.7,32.6,35.3,29.5,,18.8,,18.7,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,40.0,,,2.9,
2026-02-20 22:00:00,1017.5,1018.7,18.8,15.9,83,1.4,20.0,4.8,20,0.0,0.0,0.0,,17.2,17.4,17.6,17.7,18.2,18.8,13.4,18.3,11.9,12.9,13.6,15.9,24.7,26.2,28.7,32.6,35.3,29.5,,18.8,,18.8,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,20.0,,,2.4,
2026-02-20 23:00:00,1017.4,1018.6,18.5,16.2,86,0.9,320.0,2.9,40,0.0,0.0,0.0,,17.2,17.4,17.6,17.7,18.2,18.8,13.4,18.3,11.9,12.9,13.6,15.9,24.7,26.2,28.7,32.6,35.3,29.5,,18.9,,18.5,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,10.0,,,1.5,
2026-02-21 00:00:00,1016.8,1018.1,18.1,16.5,90,0.5,270.0,1.8,300,0.0,0.0,0.0,,17.2,17.4,17.6,17.7,18.2,18.9,,,,,,,,,,,,,,18.5,,18.1,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,300.0,,,1.1,
2026-02-21 01:00:00,1016.2,1017.4,18.0,16.2,88,1.0,280.0,3.1,260,0.0,0.0,0.0,,17.2,17.4,17.5,17.7,18.1,18.8,13.4,18.3,11.9,12.9,13.6,15.8,24.7,26.2,28.7,32.6,35.3,29.5,,18.1,,18.0,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,270.0,,,1.1,
2026-02-21 02:00:00,1015.3,1016.5,17.8,16.3,90,0.8,280.0,2.5,290,0.0,0.0,0.0,,17.0,17.4,17.5,17.7,18.2,18.8,13.4,18.3,11.9,12.9,13.6,15.8,24.7,26.2,28.7,32.6,35.3,29.4,,18.0,,17.8,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,300.0,,,1.3,
2026-02-21 03:00:00,1014.5,1015.7,18.0,16.4,90,1.1,290.0,2.5,290,0.0,0.0,0.0,,17.1,17.4,17.6,17.7,18.2,18.8,13.4,18.3,11.9,12.9,13.5,15.8,24.7,26.2,28.7,32.6,35.3,29.5,,18.0,,17.8,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,290.0,,,1.2,
2026-02-21 04:00:00,1014.2,1015.4,18.1,16.3,89,1.1,290.0,2.4,300,0.0,0.0,0.0,,17.1,17.4,17.6,17.7,18.2,18.8,13.4,18.3,11.9,12.9,13.5,15.8,24.7,26.2,28.7,32.6,35.3,29.4,,18.1,,17.9,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,270.0,,,1.3,
2026-02-21 05:00:00,1014.0,1015.2,18.2,15.2,82,1.3,310.0,3.6,280,0.0,0.0,0.0,,17.0,17.3,17.5,17.7,18.2,18.8,13.4,18.3,11.9,12.9,13.5,15.8,24.7,26.2,28.7,32.6,35.3,29.4,,18.2,,18.0,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,300.0,,,1.6,
2026-02-21 06:00:00,1014.1,1015.3,17.7,15.6,87,0.5,310.0,2.3,280,0.0,0.0,0.0,,16.7,17.3,17.5,17.7,18.2,18.8,13.3,18.3,11.9,12.9,13.5,15.8,24.7,26.2,28.7,32.6,35.3,29.4,,18.2,,17.8,,,,,,,,,-9.5,,,,,,,,,,,,,6.0,,-99.5,-99.95,,,,,310.0,,,1.2,
2026-02-21 07:00:00,1014.3,1015.5,17.8,15.8,88,0.8,280.0,2.1,300,0.0,0.0,0.06,,16.8,17.3,17.5,17.7,18.2,18.8,13.3,18.3,11.9,12.9,13.5,15.8,24.7,26.1,28.7,32.6,35.3,29.4,,17.8,,17.5,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,290.0,,,1.2,
2026-02-21 08:00:00,1014.7,1015.9,18.6,15.9,84,1.3,310.0,2.3,290,0.0,0.6,0.49,,17.3,17.4,17.5,17.7,18.2,18.9,13.3,18.3,11.9,12.9,13.5,15.7,24.6,26.1,28.7,32.6,35.3,29.4,,19.0,,17.8,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.95,,,,,280.0,,,1.3,
2026-02-21 09:00:00,1014.9,1016.0,21.4,15.5,68,0.5,330.0,2.2,290,0.0,1.0,1.27,,17.9,17.6,17.6,17.8,18.3,18.9,13.2,18.2,11.9,12.9,13.4,15.6,24.6,26.1,28.7,32.6,35.2,29.4,,21.4,,18.6,,,,,,,,,-9.5,,,,,,,,,,,,,6.0,,-99.5,-99.95,,,,,330.0,,,1.4,
2026-02-21 10:00:00,1014.7,1015.9,21.4,16.7,74,2.0,70.0,3.3,60,0.0,1.0,1.81,,18.4,17.8,17.6,17.8,18.3,18.8,13.1,18.2,11.9,12.8,13.3,15.6,24.5,26.0,28.6,32.5,35.2,29.4,,22.4,,21.2,,,,,,,,,-9.5,,,,,,,,,,,,,5.0,,-99.5,-99.95,,,,,60.0,,,2.4,
2026-02-21 11:00:00,1014.0,1015.1,22.5,18.2,76,2.1,80.0,3.2,80,0.0,1.0,2.41,,19.2,18.1,17.8,17.8,18.3,18.9,13.0,18.1,11.8,12.7,13.3,15.5,24.4,26.0,28.6,32.5,35.2,29.4,,23.4,,21.4,,,,,,,,,-9.5,,,,,,,,,,,,,2.0,,-99.5,-99.95,,,,,70.0,,,2.1,
2026-02-21 12:00:00,1013.2,1014.4,22.9,18.6,76,2.4,100.0,4.1,100,0.0,1.0,2.63,,20.7,18.6,18.0,17.9,18.3,18.9,13.0,18.1,11.8,12.7,13.2,15.4,24.2,25.9,28.5,32.5,35.2,29.4,,23.3,,22.2,,,,,,,,,-9.5,,,,,,,,,,,,,3.0,,-99.5,-99.95,,,,,90.0,,,2.8,
2026-02-21 13:00:00,1012.0,1013.2,24.0,19.6,76,2.8,90.0,5.1,90,0.0,1.0,1.88,,20.9,19.0,18.3,17.9,18.3,18.9,12.9,18.0,11.8,12.6,13.1,15.3,24.1,25.8,28.5,32.5,35.2,29.4,,23.7,,22.5,,,,,,,,,-9.5,,,,,,,,,,,,,3.0,,-99.5,-99.95,,,,,110.0,,,2.9,
2026-02-21 14:00:00,1011.2,1012.4,23.9,19.0,74,3.0,90.0,5.5,70,0.0,1.0,2.78,,21.9,19.5,18.5,18.0,18.4,18.9,12.9,18.0,11.8,12.6,13.0,15.2,24.0,25.7,28.5,32.5,35.2,29.4,,24.6,,23.1,,,,,,,,,-9.5,,,,,,,,,,,,,4.0,,-99.5,-99.95,,,,,100.0,,,3.8,
2026-02-21 15:00:00,1010.8,1011.9,23.8,19.5,76,2.9,100.0,5.4,100,0.0,1.0,2.33,,21.8,19.7,18.8,18.1,18.4,18.9,12.8,17.9,11.7,12.5,13.0,15.1,23.8,25.7,28.4,32.5,35.2,29.4,,24.1,,23.4,,,,,,,,,-9.5,,,,,,,,,,,,,4.0,,-99.5,-99.95,,,,,100.0,,,3.7,
2026-02-21 16:00:00,1010.5,1011.7,23.2,19.5,79,2.7,80.0,5.0,80,0.0,1.0,1.52,,20.9,19.7,18.9,18.2,18.4,19.0,12.8,17.9,11.7,12.5,12.9,15.0,23.8,25.6,28.4,32.4,35.2,29.3,,24.0,,23.3,,,,,,,,,-9.5,,,,,,,,,,,,,4.0,,-99.5,-99.95,,,,,100.0,,,3.0,
2026-02-21 17:00:00,1010.7,1011.9,23.0,19.0,78,2.1,130.0,4.9,130,0.0,0.7,0.67,,20.4,19.5,19.0,18.3,18.4,18.9,12.8,17.9,11.7,12.5,12.9,15.0,23.7,25.6,28.4,32.4,35.2,29.4,,23.3,,22.8,,,,,,,,,-9.5,,,,,,,,,,,,,5.0,,-99.5,-99.95,,,,,130.0,,,2.9,
2026-02-21 18:00:00,1011.1,1012.2,21.9,19.1,84,1.1,150.0,3.6,120,0.0,0.0,0.07,,19.9,19.4,19.0,18.4,18.4,18.9,12.8,17.9,11.7,12.5,12.8,15.0,23.7,25.6,28.4,32.4,35.2,29.3,,23.0,,21.9,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,120.0,,,2.1,
2026-02-21 19:00:00,1011.2,1012.4,20.7,19.6,93,0.4,90.0,3.3,180,0.0,0.0,0.0,,19.6,19.3,19.0,18.4,18.4,18.9,12.8,17.8,11.7,12.5,12.8,14.9,23.7,25.6,28.4,32.4,35.2,29.3,,22.0,,20.8,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.95,,,,,160.0,,,1.2,
2026-02-21 20:00:00,1011.8,1013.0,20.2,19.9,97,1.0,290.0,2.2,40,0.0,0.0,0.0,,19.1,19.1,18.9,18.5,18.4,18.9,12.8,17.8,11.7,12.5,12.8,14.9,23.7,25.6,28.4,32.4,35.2,29.3,,21.1,,20.2,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.95,,,,,40.0,,,1.3,
2026-02-21 21:00:00,1012.1,1013.3,19.7,19.6,99,0.0,,1.0,290,0.0,0.0,0.0,,19.1,19.0,18.9,18.6,18.4,18.9,12.8,17.9,11.7,12.4,12.8,14.9,23.7,25.6,28.4,32.4,35.2,29.3,,20.3,,19.7,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.95,,,,,290.0,,,1.0,
2026-02-21 22:00:00,1012.0,1013.2,19.7,19.7,99,0.7,290.0,1.3,270,0.0,0.0,0.0,,18.7,18.9,18.9,18.6,18.4,18.9,12.8,17.9,11.7,12.5,12.8,14.9,23.7,25.6,28.4,32.4,35.2,29.3,,20.0,,19.2,,,,,,,,,-9.5,,,,,,,,,,,,,6.0,,-99.5,-99.95,,,,,280.0,,,0.9,
2026-02-21 23:00:00,1011.7,1012.9,19.4,19.1,98,0.7,310.0,1.8,330,0.0,0.0,0.0,,18.6,18.8,18.9,18.6,18.4,18.9,12.7,17.8,11.8,12.5,12.8,14.9,23.7,25.6,28.4,32.4,35.2,29.3,,20.0,,19.4,,,,,,,,,-9.5,,,,,,,,,,,,,5.0,,-99.5,-99.95,,,,,270.0,,,1.0,
2026-02-22 00:00:00,1011.6,1012.8,18.8,18.5,98,0.7,270.0,2.6,300,0.0,0.0,0.0,,18.1,18.6,18.8,18.6,18.4,18.9,,,,,,,,,,,,,,19.4,,18.7,,,,,,,,,-9.5,,,,,,,,,,,,,5.0,,-99.5,-99.95,,,,,290.0,,,1.4,
2026-02-22 01:00:00,1011.4,1012.6,18.7,18.1,96,1.4,290.0,2.7,290,0.0,0.0,0.0,,17.7,18.4,18.7,18.6,18.5,18.9,12.8,17.8,11.8,12.5,12.8,14.9,23.7,25.6,28.4,32.4,35.1,29.3,,18.8,,18.3,,,,,,,,,-9.5,,,,,,,,,,,,,6.0,,-99.5,-99.95,,,,,290.0,,,1.4,
2026-02-22 02:00:00,1011.1,1012.3,17.7,17.5,98,1.1,250.0,3.1,290,0.0,0.0,0.0,,17.4,18.3,18.7,18.6,18.5,18.9,12.8,17.8,11.8,12.5,12.8,14.9,23.7,25.6,28.3,32.4,35.2,29.3,,18.7,,17.7,,,,,,,,,-9.5,,,,,,,,,,,,,6.0,,-99.5,-99.95,,,,,290.0,,,1.6,
2026-02-22 03:00:00,1011.0,1012.2,18.0,16.9,93,1.0,290.0,2.5,300,0.0,0.0,0.0,,17.4,18.2,18.5,18.6,18.5,18.9,12.7,17.8,11.8,12.5,12.8,14.9,23.7,25.5,28.4,32.4,35.1,29.3,,18.3,,17.7,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.95,,,,,310.0,,,1.2,
2026-02-22 04:00:00,1011.2,1012.3,18.2,16.9,92,0.9,260.0,2.8,290,0.0,0.0,0.0,,17.4,18.1,18.4,18.6,18.4,18.9,12.7,17.8,11.7,12.5,12.8,14.9,23.7,25.5,28.3,32.4,35.1,29.3,,18.3,,17.9,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.95,,,,,300.0,,,1.5,
2026-02-22 05:00:00,1011.6,1012.8,18.1,16.8,92,1.3,290.0,2.1,290,0.0,0.0,0.0,,17.6,18.1,18.4,18.5,18.5,19.0,12.7,17.8,11.7,12.5,12.8,14.9,23.7,25.5,28.3,32.4,35.1,29.3,,18.4,,18.1,,,,,,,,,-9.5,,,,,,,,,,,,,4.0,,-99.5,-99.95,,,,,300.0,,,1.5,
2026-02-22 06:00:00,1012.0,1013.2,17.0,16.3,95,0.9,280.0,2.6,290,0.0,0.0,0.0,,16.8,17.9,18.3,18.5,18.5,18.9,12.7,17.8,11.7,12.5,12.8,14.9,23.7,25.5,28.3,32.4,35.1,29.3,,18.1,,16.9,,,,,,,,,-9.5,,,,,,,,,,,,,1.0,,-99.5,-99.95,,,,,300.0,,,1.7,
2026-02-22 07:00:00,1012.8,1014.0,17.0,15.7,91,1.5,290.0,2.5,290,0.0,0.0,0.04,,16.5,17.6,18.2,18.5,18.5,18.9,12.7,17.8,11.7,12.5,12.8,14.9,23.7,25.5,28.4,32.4,35.1,29.3,,17.0,,16.7,,,,,,,,,-9.5,,,,,,,,,,,,,3.0,,-99.5,-99.95,,,,,290.0,,,1.5,
2026-02-22 08:00:00,1013.4,1014.5,19.8,16.6,81,1.5,290.0,3.1,290,0.0,0.7,0.61,,17.6,17.8,18.2,18.4,18.5,18.9,12.6,17.8,11.7,12.5,12.7,14.8,23.6,25.5,28.3,32.3,35.1,29.3,,19.7,,17.0,,,,,,,,,-9.5,,,,,,,,,,,,,1.0,,-99.5,-99.95,,,,,290.0,,,1.8,
2026-02-22 09:00:00,1013.8,1015.0,22.3,16.6,70,1.0,300.0,3.0,300,0.0,1.0,1.45,,18.7,18.2,18.2,18.5,18.5,18.9,12.6,17.7,11.7,12.4,12.6,14.8,23.5,25.4,28.3,32.3,35.1,29.2,,22.5,,19.8,,,,,,,,,-9.5,,,,,,,,,,,,,2.0,,-99.5,-99.95,,,,,280.0,,,1.8,
2026-02-22 10:00:00,1013.9,1015.1,24.1,16.5,62,1.4,80.0,2.6,60,0.0,1.0,2.15,,19.4,18.6,18.3,18.5,18.6,18.9,12.6,17.7,11.7,12.3,12.6,14.6,23.4,25.4,28.2,32.3,35.1,29.2,,24.4,,22.3,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,60.0,,,1.9,
2026-02-22 11:00:00,1013.5,1014.7,24.1,17.7,67,2.6,100.0,4.2,90,0.0,1.0,2.63,,20.1,18.9,18.5,18.4,18.6,18.9,12.5,17.6,11.7,12.3,12.5,14.6,23.2,25.3,28.2,32.3,35.1,29.2,,24.4,,23.6,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,110.0,,,2.8,
2026-02-22 12:00:00,1013.0,1014.2,24.6,19.8,74,2.9,90.0,4.9,90,0.0,1.0,2.94,,21.6,19.5,18.7,18.5,18.6,19.0,12.5,17.6,11.6,12.2,12.4,14.4,23.1,25.2,28.1,32.2,35.1,29.2,,24.8,,23.4,,,,,,,,,-9.5,,,,,,,,,,,,,1.0,,-99.5,-99.95,,,,,100.0,,,3.3,
2026-02-22 13:00:00,1012.6,1013.8,23.8,19.9,78,3.6,90.0,6.3,90,0.0,1.0,2.99,,22.5,20.0,19.0,18.5,18.6,18.9,12.5,17.6,11.6,12.1,12.4,14.3,22.9,25.1,28.0,32.2,35.1,29.2,,24.7,,23.6,,,,,,,,,-9.5,,,,,,,,,,,,,1.0,,-99.5,-99.95,,,,,80.0,,,3.8,
2026-02-22 14:00:00,1012.5,1013.6,23.6,20.3,81,3.1,70.0,6.9,100,0.0,1.0,2.75,,22.2,20.2,19.3,18.6,18.6,19.0,12.4,17.5,11.5,12.1,12.3,14.2,22.8,25.0,28.0,32.2,35.1,29.2,,24.1,,23.2,,,,,,,,,-9.5,,,,,,,,,,,,,4.0,,-99.5,-99.95,,,,,90.0,,,3.9,
2026-02-22 15:00:00,1012.5,1013.7,22.2,20.0,87,1.4,90.0,4.8,90,0.0,0.9,1.16,,21.8,20.3,19.4,18.7,18.6,19.0,12.5,17.4,11.5,12.1,12.2,14.2,22.7,25.0,28.0,32.2,35.0,29.2,,24.0,,22.2,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,70.0,,,3.0,
2026-02-22 16:00:00,1012.5,1013.6,22.6,19.8,84,1.1,40.0,2.7,100,0.0,1.0,0.77,,21.1,20.1,19.5,18.7,18.6,18.9,12.4,17.5,11.5,12.1,12.2,14.2,22.7,24.9,27.9,32.2,35.0,29.2,,22.7,,22.1,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,90.0,,,1.7,
2026-02-22 17:00:00,1012.6,1013.8,22.8,19.6,81,1.4,350.0,2.7,10,0.0,0.7,0.55,,20.7,20.1,19.6,18.9,18.6,19.0,12.5,17.5,11.6,12.1,12.2,14.1,22.7,24.9,27.9,32.2,35.0,29.2,,23.0,,22.6,,,,,,,,,-9.5,,,,,,,,,,,,,6.0,,-99.5,-99.95,,,,,350.0,,,1.6,
2026-02-22 18:00:00,1013.1,1014.2,21.6,20.2,91,0.9,70.0,2.1,320,0.0,0.0,0.11,,20.5,19.9,19.6,19.0,18.7,19.0,12.4,17.5,11.5,12.1,12.2,14.1,22.6,24.9,27.9,32.2,35.0,29.2,,22.9,,21.7,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,350.0,,,1.4,
2026-02-22 19:00:00,1013.5,1014.6,20.4,20.4,99,1.5,70.0,4.1,60,0.0,0.0,0.0,,20.2,19.8,19.5,19.0,18.6,18.9,12.4,17.5,11.6,12.1,12.2,14.1,22.6,24.9,27.9,32.2,35.0,29.2,,21.6,,20.3,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,70.0,,,2.3,
2026-02-22 20:00:00,1014.1,1015.3,20.3,20.3,99,0.0,,2.0,90,0.0,0.0,0.0,,19.9,19.7,19.5,19.1,18.6,18.9,13.0,17.5,11.6,12.1,12.2,14.1,22.6,24.9,27.9,32.2,35.0,29.2,,20.5,,20.0,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,70.0,,,1.5,
2026-02-22 21:00:00,1015.1,1016.3,20.0,20.0,99,2.3,180.0,3.3,190,0.5,0.0,0.0,,19.5,19.6,19.5,19.1,18.6,18.9,13.1,17.4,11.6,12.1,12.2,14.0,22.6,24.9,27.9,32.1,35.0,29.2,,20.4,,20.0,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,180.0,,,2.3,
2026-02-22 22:00:00,1015.5,1016.7,19.6,19.6,99,1.2,190.0,3.8,200,0.0,0.0,0.0,,19.3,19.4,19.5,19.1,18.6,18.9,13.1,17.4,11.5,12.1,12.2,14.0,22.6,24.9,27.9,32.1,35.0,29.2,,20.0,,19.6,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,180.0,,,2.3,
2026-02-22 23:00:00,1015.4,1016.6,19.6,19.6,99,1.1,260.0,2.2,250,0.0,0.0,0.0,,19.3,19.4,19.4,19.1,18.6,18.9,13.2,17.4,11.5,12.1,12.1,14.0,22.6,24.9,27.9,32.1,35.0,29.2,,19.7,,19.4,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,190.0,,,1.2,
2026-02-23 00:00:00,1015.3,1016.5,19.3,19.3,99,0.9,300.0,2.3,290,0.0,0.0,0.0,,19.2,19.4,19.4,19.1,18.7,18.9,,,,,,,,,,,,,,19.6,,19.2,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,260.0,,,1.4,
2026-02-23 01:00:00,1014.9,1016.1,19.2,19.2,99,1.0,290.0,2.2,270,0.0,0.0,0.0,,19.0,19.4,19.4,19.1,18.7,19.0,13.4,17.4,11.5,12.1,12.1,14.0,22.6,24.9,27.9,32.1,35.0,29.2,,19.6,,19.2,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.95,,,,,290.0,,,1.0,
2026-02-23 02:00:00,1014.2,1015.3,18.7,18.7,99,1.0,260.0,2.3,260,0.0,0.0,0.0,,18.4,19.0,19.3,19.1,18.7,19.0,13.4,17.4,11.5,12.1,12.1,14.0,22.6,24.9,27.9,32.1,35.0,29.1,,19.2,,18.6,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,250.0,,,1.4,
2026-02-23 03:00:00,1013.9,1015.1,18.4,18.3,99,0.0,,1.8,240,0.0,0.0,0.0,,18.5,19.0,19.2,19.1,18.7,18.9,13.4,17.4,11.5,12.1,12.1,14.0,22.6,24.9,27.9,32.1,35.0,29.1,,18.8,,18.4,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,260.0,,,1.0,
2026-02-23 04:00:00,1013.7,1014.9,18.8,18.8,99,0.6,270.0,1.8,270,0.0,0.0,0.0,,18.5,18.9,19.1,19.1,18.7,18.9,13.4,17.4,11.5,12.1,12.1,14.0,22.6,24.9,27.9,32.1,35.0,29.1,,18.8,,18.3,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,280.0,,,1.1,
2026-02-23 05:00:00,1014.2,1015.4,18.8,18.8,99,0.6,280.0,1.8,300,0.0,0.0,0.0,,18.7,19.0,19.1,19.1,18.7,18.9,13.5,17.4,11.5,12.1,12.1,14.0,22.6,24.9,27.9,32.1,35.0,29.1,,19.1,,18.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,1.1,
2026-02-23 06:00:00,1014.9,1016.0,18.8,18.8,99,0.8,260.0,2.4,270,0.0,0.0,0.0,,18.5,18.9,19.0,19.0,18.7,18.9,13.5,17.4,11.5,12.1,12.1,14.0,22.6,24.9,27.9,32.1,35.0,29.1,,18.9,,18.7,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,250.0,,,1.4,
2026-02-23 07:00:00,1015.4,1016.6,19.0,19.0,99,0.4,330.0,1.5,280,0.0,0.0,0.05,,18.5,18.9,19.1,19.1,18.8,18.9,13.5,17.4,11.5,12.1,12.1,14.0,22.6,24.9,27.9,32.1,34.9,29.1,,19.0,,18.7,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,260.0,,,0.8,
2026-02-23 08:00:00,1016.1,1017.2,20.6,19.3,91,0.0,,1.7,300,0.0,0.5,0.41,,19.1,18.9,19.0,19.0,18.7,18.9,13.5,17.4,11.5,12.1,12.1,14.0,22.6,24.9,27.9,32.1,34.9,29.1,,20.6,,19.0,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,280.0,,,0.9,
2026-02-23 09:00:00,1016.3,1017.5,22.4,20.1,86,0.5,40.0,1.5,310,0.0,1.0,0.77,,19.7,19.2,19.1,19.0,18.8,18.9,13.5,17.3,11.5,12.1,12.1,14.0,22.6,24.8,27.9,32.1,34.9,29.1,,22.3,,20.6,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,320.0,,,0.8,
2026-02-23 10:00:00,1016.3,1017.5,22.2,19.9,86,1.9,50.0,3.3,30,0.0,1.0,1.61,,20.4,19.5,19.2,19.0,18.8,19.0,13.3,17.3,11.5,12.1,12.0,13.9,22.5,24.8,27.8,32.1,34.9,29.1,,22.7,,21.9,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,50.0,,,1.9,
2026-02-23 11:00:00,1015.7,1016.9,24.3,19.6,75,2.6,90.0,7.1,110,0.0,1.0,1.64,,20.7,19.8,19.4,19.1,18.9,19.0,13.3,17.3,11.5,12.1,12.0,13.8,22.4,24.7,27.8,32.1,34.9,29.1,,24.2,,22.2,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,110.0,,,2.8,
2026-02-23 12:00:00,1014.6,1015.8,24.7,18.7,69,4.2,140.0,8.3,160,0.0,1.0,2.77,,21.9,20.4,19.5,19.1,18.9,19.0,13.0,17.3,11.5,12.0,11.9,13.7,22.2,24.6,27.8,32.1,34.9,29.1,,25.8,,24.3,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,140.0,,,4.5,
2026-02-23 13:00:00,1013.9,1015.0,25.2,19.2,69,5.1,130.0,8.7,140,0.0,1.0,1.82,,22.2,20.5,19.8,19.2,18.9,19.0,13.0,17.3,11.4,12.0,11.9,13.7,22.0,24.5,27.7,32.0,34.8,29.1,,25.1,,23.8,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,130.0,,,5.3,
