,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2025-01-09 12:00:00,1024.4,1025.6,14.0,12.4,90.0,1.3,270.0,5.5,230.0,0.0,0.0,0.12,,13.7,14.9,15.5,16.4,17.8,19.1,24.1,37.4,20.0,21.5,19.5,18.4,36.5,31.7,32.2,35.0,30.3,21.6
2025-01-09 13:00:00,1024.0,1025.3,14.1,12.5,90.0,1.0,10.0,3.6,270.0,0.0,0.0,0.06,,13.6,14.8,15.5,16.3,17.8,19.1,24.0,37.4,20.0,21.5,19.5,18.4,36.5,31.7,32.2,34.9,30.3,21.6
2025-01-09 14:00:00,1023.4,1024.6,14.1,11.8,86.0,1.2,320.0,3.3,280.0,0.0,0.0,0.07,,13.6,14.8,15.4,16.3,17.8,19.1,24.0,37.4,20.0,21.5,19.5,18.4,36.5,31.7,32.2,35.0,30.3,21.6
2025-01-09 15:00:00,1023.6,1024.8,13.5,12.0,90.0,1.7,290.0,4.3,300.0,0.0,0.0,0.05,,13.1,14.6,15.4,16.3,17.8,19.1,24.0,37.5,20.0,21.5,19.5,18.3,36.5,31.7,32.2,35.0,30.3,21.6
2025-01-09 16:00:00,1024.1,1025.3,13.4,11.8,89.0,1.9,270.0,5.5,260.0,0.0,0.0,0.03,,12.9,14.4,15.3,16.3,17.8,19.1,23.9,37.4,20.0,21.5,19.5,18.3,36.5,31.7,32.2,34.9,30.3,21.6
2025-01-09 17:00:00,1025.0,1026.2,13.3,12.0,91.0,1.4,310.0,5.9,310.0,0.0,0.0,0.01,,12.9,14.3,15.2,16.2,17.8,19.1,24.0,37.4,20.0,21.4,19.5,18.3,36.5,31.7,32.2,34.9,30.3,21.6
2025-01-09 18:00:00,1025.7,1027.0,12.8,12.8,99.0,1.2,330.0,4.4,320.0,0.0,0.0,0.0,,12.8,14.3,15.1,16.2,17.8,19.1,24.0,37.5,20.0,21.4,19.5,18.3,36.5,31.7,32.2,34.9,30.3,21.6
2025-01-09 19:00:00,1026.6,1027.8,12.3,12.3,99.0,1.8,290.0,4.3,280.0,0.0,0.0,0.0,,12.4,14.0,15.0,16.1,17.7,19.1,26.5,37.5,20.0,21.5,19.5,18.3,36.5,31.7,32.2,35.0,30.3,21.6
2025-01-09 20:00:00,1027.9,1029.2,12.2,12.1,99.0,2.1,340.0,4.3,290.0,2.5,0.0,0.0,,12.2,13.8,14.8,16.1,17.7,19.1,30.7,38.7,20.0,21.4,19.5,18.3,36.5,31.7,32.2,35.0,30.3,21.6
2025-01-09 21:00:00,1028.6,1029.9,12.1,12.1,99.0,2.1,270.0,3.7,330.0,0.0,0.0,0.0,,12.2,13.8,14.8,16.0,17.7,19.1,31.0,40.1,20.0,21.4,19.5,18.3,36.5,31.6,32.2,35.0,30.3,21.6
2025-01-09 22:00:00,1028.9,1030.2,12.0,12.0,99.0,1.0,310.0,3.2,260.0,0.5,0.0,0.0,,12.2,13.8,14.7,15.9,17.7,19.1,30.9,40.5,20.0,21.4,19.4,18.3,36.5,31.6,32.2,35.0,30.3,21.6
2025-01-09 23:00:00,1028.8,1030.0,12.4,11.2,92.0,1.5,320.0,5.0,330.0,0.0,0.0,0.0,,11.8,13.6,14.6,15.8,17.7,19.1,30.5,40.7,20.0,21.4,19.4,18.3,36.5,31.6,32.2,35.0,30.3,21.6
2025-01-10 00:00:00,1028.9,1030.1,12.5,10.5,87.0,1.9,320.0,5.3,320.0,0.0,0.0,0.0,,11.8,13.6,14.5,15.8,17.7,19.1,,,,,,,,,,,,
2025-01-10 01:00:00,1028.8,1030.0,12.5,11.4,92.0,1.6,300.0,4.0,300.0,0.0,0.0,0.0,,11.9,13.5,14.5,15.7,17.7,19.1,29.8,40.9,20.2,21.4,19.4,18.3,36.5,31.6,32.2,34.9,30.3,21.6
2025-01-10 02:00:00,1028.7,1029.9,11.9,11.8,99.0,1.0,310.0,5.8,270.0,0.5,0.0,0.0,,11.8,13.5,14.4,15.7,17.7,19.0,29.6,40.8,20.3,21.4,19.4,18.3,36.5,31.7,32.2,34.9,30.3,21.6
2025-01-10 03:00:00,1028.7,1029.9,11.7,10.9,94.0,1.9,320.0,6.2,20.0,0.0,0.0,0.0,,11.4,13.3,14.3,15.6,17.7,19.1,29.5,40.9,20.4,21.4,19.4,18.3,36.5,31.7,32.2,34.9,30.3,21.6
2025-01-10 04:00:00,1028.8,1030.0,11.4,11.2,98.0,1.5,300.0,6.4,330.0,0.0,0.0,0.0,,11.5,13.2,14.3,15.6,17.6,19.1,29.2,40.9,20.4,21.4,19.4,18.3,36.5,31.7,32.2,34.9,30.3,21.6
2025-01-10 05:00:00,1029.3,1030.6,11.7,10.2,90.0,1.9,320.0,4.1,290.0,0.0,0.0,0.0,,11.5,13.2,14.2,15.5,17.6,19.0,29.0,40.9,20.5,21.4,19.4,18.3,36.5,31.7,32.2,34.9,30.3,21.6
2025-01-10 06:00:00,1029.8,1031.0,11.6,10.3,91.0,1.3,280.0,4.6,310.0,0.0,0.0,0.0,,11.4,13.2,14.2,15.5,17.6,19.0,28.8,40.8,20.6,21.5,19.4,18.3,36.5,31.7,32.2,34.9,30.3,21.5
2025-01-10 07:00:00,1030.7,1031.9,10.8,10.7,99.0,2.2,250.0,4.9,250.0,0.5,0.0,0.0,,11.0,13.0,14.1,15.4,17.6,19.0,28.9,40.8,20.7,21.5,19.4,18.3,36.5,31.7,32.2,34.9,30.3,21.6
2025-01-10 08:00:00,1031.3,1032.6,11.1,10.8,98.0,1.7,300.0,5.2,240.0,0.0,0.0,0.03,,11.2,13.0,14.0,15.4,17.6,19.0,28.9,40.8,20.7,21.5,19.4,18.3,36.5,31.7,32.2,34.9,30.3,21.6
2025-01-10 09:00:00,1031.9,1033.1,11.4,10.8,95.0,1.2,280.0,3.9,260.0,0.0,0.0,0.15,,11.6,13.1,14.0,15.3,17.5,19.1,28.8,40.8,20.8,21.5,19.4,18.3,36.5,31.7,32.2,34.9,30.3,21.5
2025-01-10 10:00:00,1031.7,1032.9,11.8,10.6,92.0,1.6,300.0,3.6,300.0,0.0,0.0,0.21,,12.0,13.3,14.0,15.2,17.5,19.0,28.6,40.8,20.9,21.6,19.4,18.3,36.5,31.7,32.2,34.9,30.3,21.5
2025-01-10 11:00:00,1030.9,1032.1,12.5,9.4,81.0,2.3,290.0,4.9,290.0,0.0,0.8,0.49,,12.6,13.7,14.2,15.2,17.5,19.0,28.5,40.7,21.0,21.6,19.4,18.3,36.5,31.7,32.2,35.0,30.3,21.6
2025-01-10 12:00:00,1030.1,1031.3,12.4,9.1,80.0,1.1,350.0,4.4,310.0,0.0,0.0,0.19,,12.3,13.5,14.2,15.2,17.5,19.0,28.3,40.7,21.0,21.7,19.4,18.3,36.5,31.7,32.2,34.9,30.3,21.6
2025-01-10 13:00:00,1029.4,1030.7,12.3,8.9,79.0,4.6,10.0,8.6,10.0,0.0,0.0,0.21,,11.8,13.3,14.1,15.2,17.5,19.0,28.1,40.6,21.0,21.7,19.4,18.3,36.5,31.7,32.2,34.9,30.3,21.5
2025-01-10 14:00:00,1029.1,1030.3,12.4,8.7,78.0,3.5,360.0,7.7,20.0,0.0,0.0,0.29,,11.9,13.2,14.1,15.2,17.5,19.0,28.0,40.5,21.0,21.7,19.4,18.3,36.5,31.6,32.2,35.0,30.3,21.5
2025-01-10 15:00:00,1028.8,1030.1,12.4,8.6,77.0,3.1,350.0,7.1,20.0,0.0,0.0,0.2,,11.8,13.1,14.0,15.2,17.4,19.0,27.8,40.4,21.1,21.8,19.4,18.3,36.5,31.6,32.2,35.0,30.3,21.5
2025-01-10 16:00:00,1029.2,1030.4,12.5,8.4,76.0,2.6,340.0,5.4,360.0,0.0,0.0,0.1,,11.8,13.0,13.9,15.1,17.4,19.0,27.7,40.3,21.1,21.8,19.4,18.3,36.5,31.6,32.2,35.0,30.3,21.6
2025-01-10 17:00:00,1029.4,1030.6,12.2,8.6,78.0,2.2,300.0,5.0,310.0,0.0,0.0,0.04,,11.6,13.0,13.9,15.1,17.4,19.0,27.6,40.3,21.2,21.8,19.4,18.3,36.5,31.6,32.2,35.0,30.3,21.6
2025-01-10 18:00:00,1029.9,1031.1,11.9,9.0,82.0,2.0,280.0,4.6,290.0,0.0,0.0,0.0,,11.5,12.9,13.9,15.1,17.4,19.0,27.5,40.2,21.2,21.9,19.4,18.3,36.5,31.6,32.2,35.0,30.3,21.6
2025-01-10 19:00:00,1030.6,1031.8,11.9,8.9,82.0,1.5,290.0,5.2,280.0,0.0,0.0,0.0,,11.4,12.8,13.8,15.1,17.3,19.0,27.3,40.2,21.2,21.9,19.4,18.3,36.5,31.6,32.2,35.0,30.3,21.6
2025-01-10 20:00:00,1030.9,1032.2,12.2,9.3,82.0,2.1,290.0,5.2,290.0,0.0,0.0,0.0,,11.6,12.8,13.7,15.0,17.3,19.0,27.2,40.1,21.2,21.9,19.5,18.3,36.5,31.6,32.2,35.0,30.3,21.6
2025-01-10 21:00:00,1031.3,1032.5,11.3,10.7,96.0,1.6,300.0,4.2,270.0,0.0,0.0,0.0,,11.2,12.7,13.7,15.0,17.3,19.0,27.4,40.1,21.2,22.0,19.5,18.2,36.5,31.6,32.2,35.0,30.3,21.6
2025-01-10 22:00:00,1031.6,1032.8,10.8,10.8,99.0,0.0,0.0,4.0,280.0,1.0,0.0,0.0,,11.0,12.6,13.6,15.0,17.3,19.0,28.8,40.2,21.2,22.0,19.5,18.3,36.5,31.6,32.2,35.0,30.3,21.6
2025-01-10 23:00:00,1031.1,1032.4,10.7,10.6,99.0,1.6,270.0,3.4,260.0,1.5,0.0,0.0,,11.0,12.6,13.5,14.9,17.3,19.0,30.8,41.2,21.2,22.0,19.5,18.3,36.5,31.6,32.2,35.0,30.3,21.6
2025-01-11 00:00:00,1030.5,1031.8,10.5,10.5,99.0,1.3,290.0,4.1,260.0,1.0,0.0,0.0,,10.8,12.4,13.4,14.8,17.2,19.0,,,,,,,,,,,,
2025-01-11 01:00:00,1030.1,1031.4,10.4,10.4,99.0,2.5,260.0,4.6,250.0,0.5,0.0,0.0,,10.8,12.4,13.4,14.8,17.2,19.0,32.9,43.3,21.4,22.1,19.6,18.3,36.5,31.6,32.1,35.0,30.3,21.6
2025-01-11 02:00:00,1029.4,1030.7,10.4,10.4,99.0,2.1,260.0,4.9,280.0,0.0,0.0,0.0,,10.6,12.4,13.4,14.7,17.2,19.0,32.0,43.5,21.8,22.1,19.6,18.3,36.5,31.6,32.1,35.0,30.3,21.6
2025-01-11 03:00:00,1029.1,1030.3,10.8,10.7,99.0,1.0,300.0,4.4,300.0,0.0,0.0,0.0,,10.9,12.4,13.3,14.7,17.2,19.0,31.3,43.2,22.0,22.2,19.6,18.3,36.5,31.6,32.2,35.0,30.3,21.6
2025-01-11 04:00:00,1029.4,1030.6,10.9,10.7,98.0,1.1,280.0,4.0,280.0,0.0,0.0,0.0,,10.9,12.4,13.3,14.6,17.2,19.0,30.8,43.0,22.2,22.3,19.7,18.3,36.5,31.6,32.2,34.9,30.3,21.6
2025-01-11 05:00:00,1029.6,1030.8,10.6,10.6,99.0,1.1,270.0,5.1,230.0,0.5,0.0,0.0,,10.8,12.3,13.3,14.6,17.1,19.0,31.1,43.0,22.4,22.5,19.7,18.3,36.5,31.6,32.2,35.0,30.3,21.6
2025-01-11 06:00:00,1029.5,1030.8,10.6,10.5,99.0,1.8,250.0,3.6,250.0,1.0,0.0,0.0,,10.8,12.3,13.2,14.5,17.1,18.9,31.9,43.3,22.5,22.7,19.8,18.3,36.5,31.6,32.2,34.9,30.3,21.6
2025-01-11 07:00:00,1029.6,1030.9,10.6,10.6,99.0,1.8,280.0,4.6,270.0,0.0,0.0,0.0,,10.8,12.3,13.2,14.5,17.1,18.9,31.9,43.5,22.7,22.9,19.9,18.3,36.5,31.6,32.2,34.9,30.3,21.6
2025-01-11 08:00:00,1030.1,1031.3,10.9,10.9,99.0,1.8,290.0,4.7,290.0,1.0,0.0,0.07,,11.3,12.4,13.2,14.4,17.0,18.9,32.2,43.6,23.0,23.0,20.0,18.3,36.5,31.6,32.2,34.9,30.3,21.6
2025-01-11 09:00:00,1030.5,1031.7,11.2,11.2,99.0,2.2,250.0,5.3,220.0,0.0,0.0,0.17,,11.6,12.6,13.3,14.4,17.1,18.9,30.5,43.5,23.1,23.3,20.1,18.4,36.5,31.6,32.2,34.9,30.3,21.6
2025-01-11 10:00:00,1030.5,1031.7,11.5,11.5,99.0,2.1,250.0,5.9,270.0,0.0,0.1,0.32,,12.2,12.9,13.4,14.5,17.1,19.0,30.1,43.4,23.2,23.4,20.3,18.4,36.5,31.6,32.2,34.9,30.3,21.6
2025-01-11 11:00:00,1029.6,1030.9,12.3,12.2,99.0,2.1,260.0,5.4,280.0,0.0,0.8,0.71,,13.0,13.4,13.6,14.4,17.0,18.9,29.7,43.2,23.3,23.6,20.4,18.4,36.5,31.6,32.2,34.9,30.3,21.6
2025-01-11 12:00:00,1028.4,1029.6,12.9,11.7,92.0,1.5,250.0,5.2,260.0,0.0,0.8,0.54,,13.2,13.6,13.8,14.5,17.0,18.9,29.2,43.0,23.2,23.8,20.6,18.5,36.5,31.6,32.1,34.9,30.3,21.6
2025-01-11 13:00:00,1027.4,1028.7,12.5,12.4,99.0,0.9,280.0,4.1,260.0,0.0,0.4,0.4,,13.2,13.7,13.9,14.5,17.0,18.9,28.9,42.8,23.2,23.9,20.8,18.5,36.5,31.6,32.1,34.9,30.3,21.6
2025-01-11 14:00:00,1026.8,1028.1,11.8,11.8,99.0,2.1,260.0,4.9,250.0,2.0,0.2,0.29,,12.4,13.5,13.9,14.6,16.9,18.9,30.2,42.9,23.2,24.0,20.9,18.6,36.5,31.6,32.1,34.9,30.3,21.6
2025-01-11 15:00:00,1026.7,1028.0,11.9,11.9,99.0,1.5,260.0,3.9,290.0,0.0,0.0,0.23,,12.7,13.5,13.9,14.6,16.9,18.9,30.6,43.3,23.2,24.0,21.1,18.7,36.6,31.6,32.1,34.9,30.3,21.5
2025-01-11 16:00:00,1026.5,1027.7,12.1,12.1,99.0,0.6,290.0,4.1,290.0,0.0,0.0,0.2,,12.8,13.5,13.9,14.6,16.9,18.9,30.3,43.3,23.3,24.1,21.2,18.8,36.6,31.6,32.1,34.9,30.3,21.6
2025-01-11 17:00:00,1026.6,1027.8,12.3,11.9,97.0,0.8,300.0,3.0,280.0,0.0,0.0,0.1,,12.4,13.5,14.0,14.7,16.9,18.9,29.8,43.2,23.3,24.2,21.4,18.9,36.6,31.6,32.2,35.0,30.3,21.5
2025-01-11 18:00:00,1027.1,1028.3,12.6,11.0,89.0,2.4,330.0,4.5,320.0,0.0,0.0,0.01,,11.9,13.3,13.9,14.7,16.8,18.9,29.5,43.0,23.4,24.3,21.5,19.0,36.6,31.6,32.2,35.0,30.3,21.5
2025-01-11 19:00:00,1027.5,1028.7,12.3,11.7,95.0,1.1,330.0,4.5,330.0,0.0,0.0,0.0,,12.0,13.2,13.9,14.7,16.8,18.9,29.1,42.9,23.3,24.3,21.7,19.2,36.6,31.6,32.2,35.0,30.3,21.5
2025-01-11 20:00:00,1027.7,1029.0,12.7,11.9,95.0,1.1,320.0,3.4,280.0,0.0,0.0,0.0,,12.1,13.2,13.9,14.7,16.8,18.9,28.8,42.7,23.3,24.4,21.8,19.3,36.6,31.6,32.2,34.9,30.3,21.6
2025-01-11 21:00:00,1027.8,1029.0,12.3,12.0,98.0,0.8,300.0,2.2,310.0,0.0,0.0,0.0,,12.1,13.2,13.9,14.7,16.8,18.9,28.5,42.6,23.3,24.4,21.9,19.5,36.7,31.6,32.2,34.9,30.3,21.6
2025-01-11 22:00:00,1027.9,1029.1,12.2,12.0,98.0,1.2,350.0,2.4,280.0,0.0,0.0,0.0,,12.0,13.2,13.9,14.7,16.8,18.9,28.3,42.4,23.2,24.4,22.0,19.7,36.8,31.6,32.2,34.9,30.3,21.6
2025-01-11 23:00:00,1027.9,1029.1,11.9,11.9,99.0,1.0,270.0,2.6,250.0,0.0,0.0,0.0,,12.0,13.2,13.8,14.7,16.8,18.8,28.1,42.2,23.2,24.4,22.0,19.9,36.8,31.7,32.1,34.9,30.3,21.6
2025-01-12 00:00:00,1027.3,1028.5,11.7,11.7,99.0,1.5,260.0,3.6,240.0,0.0,0.0,0.0,,11.7,13.1,13.8,14.7,16.7,18.8,,,,,,,,,,,,
2025-01-12 01:00:00,1026.8,1028.0,11.9,11.9,99.0,0.5,290.0,2.2,290.0,0.0,0.0,0.0,,11.9,13.1,13.8,14.7,16.8,18.8,27.7,41.9,23.1,24.3,22.1,20.2,36.9,31.7,32.2,34.9,30.3,21.6
2025-01-12 02:00:00,1026.1,1027.3,11.9,11.9,99.0,0.7,290.0,2.4,300.0,0.0,0.0,0.0,,11.9,13.1,13.8,14.7,16.7,18.8,27.6,41.7,23.0,24.3,22.1,20.3,37.0,31.7,32.2,34.9,30.3,21.6
2025-01-12 03:00:00,1025.7,1026.9,11.9,11.7,99.0,0.9,260.0,2.4,280.0,0.0,0.0,0.0,,11.8,13.0,13.8,14.7,16.7,18.8,27.4,41.6,22.9,24.2,22.1,20.4,37.1,31.8,32.2,34.9,30.3,21.6
2025-01-12 04:00:00,1025.7,1027.0,12.0,11.6,97.0,0.7,280.0,2.3,290.0,0.0,0.0,0.0,,11.8,13.0,13.7,14.7,16.7,18.8,27.2,41.4,22.9,24.2,22.1,20.5,37.3,31.8,32.2,34.9,30.3,21.6
2025-01-12 05:00:00,1026.3,1027.5,12.1,11.8,98.0,1.2,300.0,2.8,300.0,0.0,0.0,0.0,,11.8,13.0,13.7,14.7,16.7,18.8,27.1,41.3,22.8,24.2,22.1,20.6,37.3,31.8,32.2,35.0,30.3,21.6
2025-01-12 06:00:00,1026.9,1028.1,12.0,11.4,96.0,0.6,280.0,3.2,280.0,0.0,0.0,0.0,,11.8,13.0,13.7,14.7,16.7,18.8,27.0,41.2,22.8,24.2,22.1,20.6,37.5,32.0,32.2,35.0,30.3,21.6
2025-01-12 07:00:00,1027.0,1028.3,11.8,10.1,89.0,1.2,300.0,2.6,330.0,0.0,0.0,0.01,,11.2,12.8,13.6,14.6,16.7,18.8,26.9,41.1,22.7,24.1,22.1,20.6,37.6,32.0,32.2,35.0,30.3,21.6
2025-01-12 08:00:00,1027.8,1029.0,12.8,10.5,85.0,0.6,280.0,3.1,300.0,0.0,0.0,0.2,,11.8,12.8,13.6,14.6,16.7,18.8,26.8,41.0,22.7,24.1,22.1,20.7,37.7,32.1,32.3,35.0,30.3,21.5
2025-01-12 09:00:00,1028.1,1029.3,14.5,8.2,65.0,2.0,360.0,3.9,330.0,0.0,0.9,0.77,,13.7,13.3,13.7,14.6,16.7,18.8,26.7,40.8,22.5,24.1,22.0,20.7,37.8,32.2,32.3,35.0,30.3,21.5
2025-01-12 10:00:00,1027.9,1029.1,15.4,7.3,58.0,3.0,350.0,4.9,360.0,0.0,1.0,1.86,,13.8,13.6,13.8,14.6,16.7,18.7,26.5,40.8,22.5,24.0,22.0,20.8,37.9,32.3,32.3,35.0,30.3,21.5
2025-01-12 11:00:00,1027.3,1028.6,16.5,7.6,55.0,2.7,10.0,6.0,360.0,0.0,1.0,2.3,,18.7,14.8,14.1,14.6,16.7,18.7,26.3,40.7,22.5,24.0,22.1,20.8,37.9,32.4,32.3,35.0,30.3,21.5
2025-01-12 12:00:00,1026.2,1027.4,16.9,7.1,52.0,4.2,40.0,6.7,30.0,0.0,1.0,2.01,,19.4,15.5,14.5,14.7,16.7,18.7,26.2,40.5,22.4,24.0,22.0,20.8,38.0,32.5,32.4,35.0,30.3,21.5
2025-01-12 13:00:00,1025.2,1026.4,16.9,8.0,55.0,4.6,40.0,8.7,50.0,0.0,1.0,2.69,,21.5,16.4,15.0,14.8,16.7,18.7,26.0,40.4,22.4,24.0,22.0,20.8,38.0,32.5,32.4,35.0,30.3,21.5
2025-01-12 14:00:00,1024.6,1025.8,16.8,6.8,51.0,4.0,40.0,8.5,20.0,0.0,1.0,2.46,,20.2,16.4,15.4,14.9,16.6,18.7,25.8,40.4,22.3,23.9,22.0,20.8,38.1,32.6,32.5,35.0,30.3,21.5
2025-01-12 15:00:00,1024.3,1025.5,16.5,2.8,39.0,5.0,40.0,10.1,30.0,0.0,1.0,1.95,,18.1,16.0,15.5,15.1,16.6,18.7,25.6,40.2,22.3,23.9,21.9,20.8,38.1,32.7,32.5,35.1,30.3,21.5
2025-01-12 16:00:00,1024.5,1025.7,15.8,4.3,46.0,4.7,40.0,9.7,50.0,0.0,1.0,1.27,,14.0,14.6,15.3,15.3,16.6,18.7,25.5,40.1,22.3,23.8,21.9,20.7,38.1,32.8,32.6,35.1,30.3,21.5
2025-01-12 17:00:00,1025.4,1026.6,14.9,3.7,47.0,3.9,30.0,9.4,30.0,0.0,0.2,0.3,,12.6,13.9,14.8,15.3,16.6,18.7,25.4,40.1,22.1,23.8,21.9,20.7,38.2,32.8,32.6,35.1,30.3,21.5
2025-01-12 18:00:00,1026.5,1027.7,14.6,3.6,47.0,2.9,20.0,7.6,30.0,0.0,0.0,0.01,,12.2,13.5,14.6,15.4,16.6,18.7,25.3,40.0,22.1,23.7,21.9,20.7,38.2,32.8,32.7,35.1,30.3,21.5
2025-01-12 19:00:00,1027.5,1028.7,14.4,4.8,52.0,2.8,10.0,6.8,30.0,0.0,0.0,0.0,,11.8,13.2,14.3,15.3,16.6,18.7,25.3,39.9,22.1,23.7,21.8,20.7,38.3,32.9,32.7,35.1,30.3,21.5
2025-01-12 20:00:00,1027.9,1029.2,13.8,4.4,53.0,1.4,310.0,4.6,10.0,0.0,0.0,0.0,,12.3,13.3,14.2,15.2,16.6,18.7,25.2,39.8,22.0,23.7,21.8,20.7,38.3,32.9,32.8,35.1,30.3,21.5
2025-01-12 21:00:00,1028.4,1029.6,12.2,4.7,60.0,1.1,260.0,2.6,280.0,0.0,0.0,0.0,,9.8,12.6,14.0,15.2,16.6,18.6,25.1,39.7,22.0,23.7,21.8,20.7,38.3,33.0,32.8,35.1,30.3,21.5
2025-01-12 22:00:00,1028.3,1029.6,11.7,6.8,71.0,1.2,260.0,2.3,250.0,0.0,0.0,0.0,,9.8,12.3,13.8,15.1,16.7,18.6,25.1,39.6,22.0,23.6,21.7,20.7,38.3,33.0,32.9,35.1,30.3,21.5
2025-01-12 23:00:00,1027.8,1029.1,11.4,6.7,72.0,1.1,260.0,2.4,270.0,0.0,0.0,0.0,,9.6,12.0,13.5,15.0,16.7,18.6,25.0,39.6,21.9,23.6,21.7,20.6,38.3,33.0,32.9,35.2,30.4,21.6
2025-01-13 00:00:00,1027.6,1028.9,10.2,7.4,82.0,1.2,310.0,2.5,300.0,0.0,0.0,0.0,,9.2,11.8,13.4,14.9,16.7,18.6,,,,,,,,,,,,
2025-01-13 01:00:00,1027.1,1028.4,9.9,7.1,82.0,0.0,0.0,2.6,290.0,0.0,0.0,0.0,,8.5,11.5,13.2,14.8,16.7,18.6,24.9,39.5,21.8,23.5,21.7,20.6,38.3,33.1,32.9,35.2,30.4,21.5
2025-01-13 02:00:00,1026.4,1027.6,9.6,7.9,89.0,0.5,310.0,1.9,290.0,0.0,0.0,0.0,,8.7,11.3,13.0,14.7,16.7,18.6,25.0,39.3,21.8,23.5,21.6,20.6,38.3,33.1,33.0,35.3,30.4,21.6
2025-01-13 03:00:00,1025.9,1027.2,10.6,8.6,87.0,0.5,340.0,1.9,290.0,0.0,0.0,0.0,,9.7,11.6,12.9,14.6,16.7,18.6,24.9,39.3,21.7,23.5,21.6,20.5,38.3,33.1,33.0,35.3,30.4,21.5
2025-01-13 04:00:00,1025.8,1027.0,11.2,8.5,83.0,0.8,290.0,2.1,310.0,0.0,0.0,0.0,,10.4,11.9,13.0,14.5,16.7,18.6,24.9,39.2,21.7,23.4,21.6,20.5,38.2,33.1,33.1,35.3,30.4,21.5
2025-01-13 05:00:00,1026.0,1027.3,11.4,8.2,80.0,0.7,300.0,2.4,310.0,0.0,0.0,0.0,,10.4,12.0,13.0,14.4,16.7,18.6,24.8,39.2,21.8,23.4,21.6,20.5,38.2,33.1,33.1,35.3,30.4,21.6
2025-01-13 06:00:00,1026.2,1027.5,10.9,7.9,82.0,0.9,270.0,2.1,300.0,0.0,0.0,0.0,,9.3,11.6,12.9,14.4,16.7,18.6,24.7,39.2,21.7,23.4,21.5,20.5,38.2,33.1,33.2,35.3,30.4,21.5
2025-01-13 07:00:00,1026.6,1027.8,11.5,8.1,79.0,0.6,280.0,1.8,280.0,0.0,0.0,0.01,,10.3,11.8,12.9,14.4,16.7,18.6,24.7,39.1,21.7,23.3,21.5,20.5,38.2,33.1,33.2,35.4,30.5,21.6
2025-01-13 08:00:00,1027.2,1028.4,14.1,7.9,66.0,1.4,300.0,2.9,310.0,0.0,0.5,0.46,,13.2,12.7,13.1,14.3,16.6,18.5,24.7,39.1,21.6,23.3,21.5,20.5,38.2,33.2,33.2,35.4,30.4,21.6
2025-01-13 09:00:00,1027.7,1028.9,15.4,7.6,59.0,1.9,280.0,3.7,300.0,0.0,1.0,1.08,,15.6,13.7,13.4,14.3,16.6,18.5,24.6,39.1,21.6,23.3,21.5,20.4,38.2,33.2,33.2,35.4,30.5,21.6
2025-01-13 10:00:00,1027.6,1028.8,15.3,7.2,58.0,1.3,310.0,2.9,320.0,0.0,1.0,0.58,,15.3,14.0,13.7,14.3,16.6,18.5,24.4,39.0,21.6,23.2,21.4,20.4,38.2,33.2,33.2,35.4,30.5,21.6
2025-01-13 11:00:00,1026.8,1028.0,17.0,7.0,51.0,1.0,300.0,2.5,320.0,0.0,1.0,0.94,,17.3,14.8,14.1,14.4,16.6,18.5,24.3,39.0,21.5,23.2,21.4,20.4,38.2,33.1,33.2,35.5,30.5,21.6
2025-01-13 12:00:00,1025.6,1026.8,17.3,8.2,55.0,0.6,90.0,2.0,60.0,0.0,1.0,1.04,,18.0,15.4,14.5,14.5,16.6,18.5,24.3,38.9,21.5,23.2,21.4,20.4,38.2,33.1,33.2,35.5,30.5,21.6
2025-01-13 13:00:00,1024.7,1025.9,17.9,8.7,54.0,0.8,90.0,2.5,90.0,0.0,1.0,1.13,,19.3,15.9,14.8,14.7,16.6,18.5,24.1,38.9,21.5,23.2,21.4,20.3,38.2,33.1,33.3,35.6,30.5,21.7
2025-01-13 14:00:00,1024.1,1025.2,18.3,9.2,55.0,3.3,110.0,5.4,100.0,0.0,1.0,2.19,,20.6,16.8,15.3,14.8,16.5,18.5,23.9,38.8,21.4,23.2,21.3,20.3,38.1,33.1,33.3,35.6,30.5,21.7
2025-01-13 15:00:00,1023.6,1024.8,17.6,9.0,56.0,2.6,130.0,5.4,120.0,0.0,1.0,0.73,,17.6,16.1,15.4,15.0,16.5,18.5,23.9,38.8,21.4,23.1,21.3,20.3,38.1,33.1,33.3,35.6,30.5,21.7
2025-01-13 16:00:00,1023.8,1025.0,17.5,8.9,56.0,2.6,120.0,5.9,130.0,0.0,0.6,0.46,,16.7,15.7,15.4,15.1,16.5,18.5,23.8,38.7,21.4,23.1,21.3,20.3,38.1,33.1,33.3,35.6,30.5,21.7
2025-01-13 17:00:00,1024.1,1025.3,17.2,8.7,57.0,2.6,120.0,6.2,120.0,0.0,0.0,0.13,,15.7,15.2,15.3,15.2,16.5,18.5,23.8,38.6,21.4,23.1,21.3,20.2,38.0,33.1,33.3,35.6,30.6,21.7
