,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2024-10-04,1011.5,1012.7,1013.0,2024-10-04T20:56:00,1009.8,2024-10-04T04:02:00,25.6,27.5,2024-10-04T11:52:00,24.1,2024-10-04T00:48:00,24.7,95.0,84.0,2024-10-04T12:04:00,3.0,120.0,10.4,80.0,2024-10-04T00:01:00,5.5,1.5,2024-10-04T09:50:00,,,5.3,6.03,,25.3,25.3,25.3,25.2,25.7,26.8,,,,,,,,,,,,,,,,,,,,10.0,25.8,2024-10-04T10:43:00,,,,23.8,2024-10-04T03:55:00,,,,,,,,,,,,,,,,,,,,,,,2.0,2024-10-04T09:02:00,99.0,2024-10-04T10:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,5.1,2024-10-04T00:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-05,1012.8,1013.9,1014.1,2024-10-05T21:42:00,1011.2,2024-10-05T03:08:00,25.6,29.2,2024-10-05T11:39:00,23.9,2024-10-05T05:54:00,24.8,95.0,74.0,2024-10-05T11:46:00,0.0,0.0,3.5,100.0,2024-10-05T01:00:00,10.5,1.0,2024-10-05T00:39:00,,,7.2,12.86,,26.8,26.6,26.4,26.1,26.0,26.8,,,,,,,,,,,,,,,,,,,,9.7,26.4,2024-10-05T16:36:00,,,,23.8,2024-10-05T11:46:00,,,,,,,,,,,,,,,,,,,,,,,3.5,2024-10-05T00:25:00,99.0,2024-10-05T09:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,,2.2,2024-10-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-06,1013.1,1014.3,1014.5,2024-10-06T09:35:00,1011.5,2024-10-06T15:16:00,26.4,30.0,2024-10-06T12:19:00,22.9,2024-10-06T05:25:00,25.2,93.0,75.0,2024-10-06T08:59:00,0.0,0.0,0.0,0.0,2024-10-06T00:01:00,0.0,0.0,2024-10-06T00:01:00,,,9.5,20.5,,27.8,27.3,27.1,26.8,26.5,26.8,,,,,,,,,,,,,,,,,,,,6.9,27.2,2024-10-06T12:17:00,,,,22.8,2024-10-06T05:25:00,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-10-06T00:01:00,99.0,2024-10-06T02:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,2024-10-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-07,1013.7,1014.8,1014.8,2024-10-07T10:05:00,1012.4,2024-10-07T03:23:00,26.1,28.7,2024-10-07T12:20:00,24.0,2024-10-07T05:10:00,24.7,92.0,77.0,2024-10-07T12:41:00,1.9,40.0,9.2,40.0,2024-10-07T18:58:00,0.5,0.5,2024-10-07T07:28:00,,,8.6,19.95,,27.9,27.5,27.5,27.3,26.9,26.9,,,,,,,,,,,,,,,,,,,,8.7,26.5,2024-10-07T09:43:00,,,,23.9,2024-10-07T05:10:00,,,,,,,,,,,,,,,,,,,,,,,0.5,2024-10-07T06:38:00,99.0,2024-10-07T01:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,4.8,2024-10-07T19:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-08,1014.2,1015.3,1015.9,2024-10-08T21:04:00,1012.7,2024-10-08T04:03:00,24.7,27.5,2024-10-08T08:11:00,22.5,2024-10-08T23:54:00,23.2,91.0,82.0,2024-10-08T15:40:00,2.8,20.0,10.6,40.0,2024-10-08T11:24:00,5.0,4.5,2024-10-08T08:27:00,,,4.9,5.89,,25.2,25.9,26.4,26.9,27.1,27.1,,,,,,,,,,,,,,,,,,,,9.9,25.2,2024-10-08T09:37:00,,,,21.5,2024-10-08T19:06:00,,,,,,,,,,,,,,,,,,,,,,,5.0,2024-10-08T07:42:00,99.0,2024-10-08T09:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,5.9,2024-10-08T10:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-09,1013.6,1014.8,1015.0,2024-10-09T10:06:00,1012.3,2024-10-09T15:20:00,22.4,24.2,2024-10-09T08:23:00,21.8,2024-10-09T22:04:00,21.9,96.0,84.0,2024-10-09T08:18:00,0.8,270.0,3.7,240.0,2024-10-09T12:22:00,5.5,2.5,2024-10-09T10:25:00,,,0.9,2.31,,23.4,24.4,25.1,25.9,27.0,27.2,,,,,,,,,,,,,,,,,,,,10.0,22.8,2024-10-09T13:39:00,,,,20.7,2024-10-09T07:14:00,,,,,,,,,,,,,,,,,,,,,,,4.5,2024-10-09T09:46:00,99.0,2024-10-09T13:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,,1.9,2024-10-09T10:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-10,1013.7,1014.8,1014.9,2024-10-10T20:39:00,1012.3,2024-10-10T14:19:00,22.8,24.5,2024-10-10T10:16:00,21.7,2024-10-10T20:54:00,20.6,87.0,73.0,2024-10-10T14:55:00,1.2,340.0,7.8,360.0,2024-10-10T11:07:00,0.0,0.0,2024-10-10T00:01:00,,,6.2,5.29,,23.5,24.3,24.8,25.6,26.7,27.2,,,,,,,,,,,,,,,,,,,,10.0,22.2,2024-10-10T04:17:00,,,,18.9,2024-10-10T14:55:00,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-10-10T00:01:00,99.0,2024-10-10T03:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,3.8,2024-10-10T10:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-11,1014.8,1016.0,1016.6,2024-10-11T21:22:00,1013.5,2024-10-11T02:17:00,22.7,25.1,2024-10-11T10:34:00,21.4,2024-10-12T00:00:00,19.9,84.0,72.0,2024-10-11T13:01:00,1.1,310.0,6.5,10.0,2024-10-11T14:23:00,0.0,0.0,2024-10-11T00:01:00,,,3.8,4.4,,23.4,24.0,24.5,25.2,26.5,27.2,,,,,,,,,,,,,,,,,,,,10.0,20.9,2024-10-11T17:43:00,,,,19.3,2024-10-11T12:08:00,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-10-11T00:01:00,92.0,2024-10-11T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,2.8,2024-10-11T14:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-12,1015.8,1016.9,1017.0,2024-10-12T09:31:00,1014.7,2024-10-12T14:44:00,23.6,25.5,2024-10-12T15:27:00,21.4,2024-10-12T00:02:00,21.5,88.0,80.0,2024-10-12T10:24:00,0.9,280.0,4.2,330.0,2024-10-12T12:05:00,0.0,0.0,2024-10-12T00:01:00,,,6.9,5.81,,24.4,24.6,24.9,25.3,26.3,27.1,,,,,,,,,,,,,,,,,,,,10.0,23.1,2024-10-12T14:17:00,,,,19.6,2024-10-12T01:54:00,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-10-12T00:01:00,98.0,2024-10-12T22:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,2.8,2024-10-12T12:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-13,1014.7,1015.9,1016.2,2024-10-13T08:26:00,1012.9,2024-10-13T14:47:00,25.7,29.6,2024-10-13T12:52:00,21.9,2024-10-13T03:54:00,23.2,86.0,67.0,2024-10-13T08:58:00,2.0,130.0,9.1,130.0,2024-10-13T14:23:00,0.0,0.0,2024-10-13T00:01:00,,,9.0,19.46,,26.7,26.1,26.0,26.0,26.3,27.0,,,,,,,,,,,,,,,,,,,,7.8,24.9,2024-10-13T15:07:00,,,,21.5,2024-10-13T09:02:00,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-10-13T00:01:00,99.0,2024-10-13T00:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,,,5.5,2024-10-13T14:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-14,1013.3,1014.5,1014.6,2024-10-14T08:58:00,1011.4,2024-10-14T15:09:00,26.1,29.4,2024-10-14T12:21:00,22.1,2024-10-14T05:32:00,23.8,87.0,76.0,2024-10-14T08:59:00,2.0,140.0,7.9,130.0,2024-10-14T13:23:00,0.0,0.0,2024-10-14T00:01:00,,,8.8,19.8,,27.1,26.5,26.5,26.5,26.6,27.0,,,,,,,,,,,,,,,,,,,,6.4,25.6,2024-10-14T10:04:00,,,,22.0,2024-10-14T05:32:00,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-10-14T00:01:00,99.0,2024-10-14T05:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,,,4.9,2024-10-14T12:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-15,1014.0,1015.1,1015.8,2024-10-15T22:37:00,1012.3,2024-10-15T03:59:00,25.7,29.0,2024-10-15T12:59:00,22.7,2024-10-15T05:50:00,24.0,90.0,73.0,2024-10-15T08:35:00,1.3,60.0,5.4,30.0,2024-10-15T19:42:00,0.0,0.0,2024-10-15T00:01:00,,,8.2,14.84,,27.0,26.7,26.7,26.7,26.8,27.0,,,,,,,,,,,,,,,,,,,,8.7,25.6,2024-10-15T12:58:00,,,,22.4,2024-10-15T05:46:00,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-10-15T00:01:00,99.0,2024-10-15T04:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,3.1,2024-10-15T19:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-16,1015.2,1016.3,1016.7,2024-10-16T20:52:00,1013.8,2024-10-16T14:19:00,25.5,29.4,2024-10-16T11:49:00,23.3,2024-10-16T05:40:00,24.3,93.0,72.0,2024-10-16T10:26:00,1.4,10.0,7.5,20.0,2024-10-16T16:34:00,19.0,6.0,2024-10-16T15:12:00,,,8.0,12.81,,26.7,26.7,26.8,26.9,26.9,27.0,,,,,,,,,,,,,,,,,,,,9.6,26.1,2024-10-16T12:39:00,,,,23.0,2024-10-16T10:02:00,,,,,,,,,,,,,,,,,,,,,,,17.0,2024-10-16T14:48:00,99.0,2024-10-16T16:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,3.9,2024-10-16T17:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-17,1013.7,1014.8,1015.7,2024-10-17T00:01:00,1011.7,2024-10-17T14:50:00,26.0,30.3,2024-10-17T09:56:00,23.1,2024-10-17T04:54:00,24.8,93.0,70.0,2024-10-17T09:57:00,1.2,30.0,4.9,60.0,2024-10-17T13:06:00,0.0,0.0,2024-10-17T00:01:00,,,8.8,19.71,,27.2,27.1,27.1,27.1,27.1,27.1,,,,,,,,,,,,,,,,,,,,5.8,26.8,2024-10-17T13:03:00,,,,23.0,2024-10-17T04:54:00,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-10-17T00:01:00,99.0,2024-10-17T17:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,3.2,2024-10-17T13:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-18,1012.7,1013.9,1013.9,2024-10-18T22:30:00,1011.0,2024-10-18T14:01:00,26.3,29.8,2024-10-18T12:18:00,23.1,2024-10-18T02:38:00,24.5,90.0,75.0,2024-10-18T12:52:00,1.5,140.0,7.6,130.0,2024-10-18T13:30:00,0.0,0.0,2024-10-18T00:01:00,,,9.1,19.67,,27.2,26.9,27.1,27.2,27.2,27.2,,,,,,,,,,,,,,,,,,,,4.1,26.8,2024-10-18T11:15:00,,,,23.1,2024-10-18T02:38:00,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-10-18T00:01:00,99.0,2024-10-18T06:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,,,4.6,2024-10-18T13:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-19,1014.7,1015.9,1017.9,2024-10-19T21:24:00,1012.7,2024-10-19T03:42:00,25.8,30.0,2024-10-19T09:07:00,22.5,2024-10-19T02:47:00,24.5,92.0,68.0,2024-10-19T10:09:00,2.3,40.0,13.0,30.0,2024-10-19T22:20:00,24.5,8.0,2024-10-19T17:56:00,,,8.7,17.52,,27.0,26.8,26.9,27.1,27.3,27.2,,,,,,,,,,,,,,,,,,,,7.6,27.0,2024-10-19T13:42:00,,,,22.4,2024-10-19T02:47:00,,,,,,,,,,,,,,,,,,,,,,,19.5,2024-10-19T17:37:00,99.0,2024-10-19T18:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,6.5,2024-10-19T23:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-20,1017.7,1018.9,1019.5,2024-10-20T09:38:00,1016.4,2024-10-20T14:20:00,24.3,26.0,2024-10-20T10:37:00,22.5,2024-10-20T21:54:00,23.3,94.0,85.0,2024-10-20T10:40:00,4.0,20.0,13.4,30.0,2024-10-20T06:14:00,25.0,3.5,2024-10-20T20:22:00,,,5.5,4.58,,24.6,25.3,25.9,26.6,27.3,27.3,,,,,,,,,,,,,,,,,,,,10.0,24.1,2024-10-20T08:23:00,,,,22.4,2024-10-20T21:54:00,,,,,,,,,,,,,,,,,,,,,,,11.5,2024-10-20T19:58:00,99.0,2024-10-20T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,6.4,2024-10-20T07:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-21,1015.3,1016.5,1017.2,2024-10-21T00:01:00,1013.2,2024-10-21T15:12:00,24.8,28.6,2024-10-21T10:51:00,22.3,2024-10-21T04:54:00,24.1,96.0,80.0,2024-10-21T10:51:00,1.9,10.0,6.3,70.0,2024-10-21T22:47:00,18.0,3.0,2024-10-21T15:00:00,,,6.7,12.6,,25.9,26.0,26.0,26.1,26.9,27.3,,,,,,,,,,,,,,,,,,,,9.3,25.9,2024-10-21T14:49:00,,,,22.2,2024-10-21T04:54:00,,,,,,,,,,,,,,,,,,,,,,,5.0,2024-10-21T03:38:00,99.0,2024-10-21T08:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,3.4,2024-10-21T13:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
