timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-04-23,,,,,,,23.2,2026-04-23T19:47:00,,,,12.9,2026-04-23T09:57:00,,,,,,,,23.49,3.34,2026-04-23T13:00:00,,,,,0.0,2026-04-23T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,72,35.0,2026-04-23T09:57:00,94.0,2026-04-23T03:18:00,,,,,,1011.7,2026-04-23T23:00:00,,,,1004.0,2026-04-23T14:00:00,,,1007.4,,,,,,,,,,,,,984.6,988.8,2026-04-23T22:40:00,981.8,2026-04-23T13:30:00,10.1,-999.5,,,19.4,25.7,33.5,2026-04-23T14:14:00,17.8,2026-04-23T03:51:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,210,360.0,2026-04-23T17:01:00,1.4,7.3,0,,0,,2,,0,,0,,1,,1,,0,,0,,0,,0,,0,,1,,1,,0,,0,,1,,0,,1,,1,,0,,3,,3,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,2,,2,,2,,1,,0,,,350.0,,,3.6,2026-04-23T17:09:00,,,0,,0.0,,1.3,,0.0,,0.0,,0.4,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,1.2,,0.0,,0.0,,1.7,,0.0,,0.8,,0.7,,0.0,,5.8,,5.7,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,1.4,,3.0,,6.3,,1.5,,0,
2026-04-24,,,,,,,21.8,2026-04-24T00:02:00,,,,18.5,2026-04-24T23:40:00,,,,,,,,5.25,1.46,2026-04-24T11:00:00,,,,,0.0,2026-04-24T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,87,71.0,2026-04-24T12:04:00,92.0,2026-04-24T16:15:00,,,,,,1017.4,2026-04-24T22:00:00,,,,1010.8,2026-04-24T03:00:00,,,1013.7,,,,,,,,,,,,,990.5,994.1,2026-04-24T22:31:00,987.7,2026-04-24T01:55:00,3.5,-999.5,,,20.2,22.5,26.6,2026-04-24T12:03:00,20.2,2026-04-24T22:38:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,350,360.0,2026-04-24T19:26:00,1.7,5.4,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,3,,10,,5,,0,,,350.0,,,2.7,2026-04-24T20:14:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.6,,0.0,,0.0,,4.9,,19.6,,8.1,,0,
2026-04-25,,,,,,,20.1,2026-04-25T13:33:00,,,,18.4,2026-04-25T01:08:00,,,,,,,,2.96,0.42,2026-04-25T13:00:00,,,,,2.0,2026-04-25T16:00:00,,,,,,,,8.5,-99.5,1.0,2026-04-25T14:55:00,2.0,2026-04-25T14:16:00,94,89.0,2026-04-25T14:15:00,97.0,2026-04-25T20:31:00,,,,,,1018.3,2026-04-25T09:00:00,,,,1014.6,2026-04-25T16:00:00,,,1016.3,,,,,,,,,,,,,992.9,994.8,2026-04-25T08:57:00,991.3,2026-04-25T15:27:00,2.0,-999.5,,,19.3,20.2,21.5,2026-04-25T13:33:00,19.3,2026-04-25T03:53:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,350,,2026-04-25T01:04:00,1.2,4.3,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,12,,5,,0,,,350.0,,,2.4,2026-04-25T01:07:00,,,0,,0.8,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.4,,13.9,,5.5,,0,
2026-04-26,,,,0.0,,,20.2,2026-04-26T11:47:00,,,0.0,17.8,2026-04-26T18:53:00,,,,,0.0,,,11.94,2.96,2026-04-26T11:00:00,,,,0.0,0.5,2026-04-26T19:00:00,,0.0,,,,,,0.5,-99.5,0.5,2026-04-26T17:57:00,0.5,2026-04-26T17:07:00,85,62.0,2026-04-26T10:28:00,97.0,2026-04-26T02:02:00,,,0.0,,,1016.8,2026-04-26T22:00:00,,,0.0,1012.9,2026-04-26T15:00:00,,,1014.9,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,991.6,993.5,2026-04-26T21:17:00,989.7,2026-04-26T15:22:00,8.5,-999.5,,0.0,19.0,21.7,26.6,2026-04-26T10:27:00,19.6,2026-04-26T02:38:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,340,130.0,2026-04-26T12:54:00,1.4,5.5,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,4,,3,,3,,0,,3.0,120.0,,0.0,3.4,2026-04-26T12:58:00,,,0,,0.5,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,4.6,,0.9,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,4.2,,4.2,,4.4,,5.3,,0,
2026-04-27,,,,0.0,,,19.9,2026-04-27T21:07:00,,,0.0,15.8,2026-04-27T09:33:00,,,,,0.0,,,20.4,3.33,2026-04-27T11:00:00,,,,0.0,0.0,2026-04-27T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,78,52.0,2026-04-27T09:33:00,97.0,2026-04-27T04:44:00,,,0.0,,,1017.0,2026-04-27T08:00:00,,,0.0,1013.0,2026-04-27T15:00:00,,,1015.3,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,992.1,993.8,2026-04-27T08:03:00,990.2,2026-04-27T14:48:00,9.6,-999.5,,0.0,18.5,22.9,28.5,2026-04-27T13:00:00,17.7,2026-04-27T05:17:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,200,230.0,2026-04-27T12:30:00,1.0,7.5,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,3,,1,,1,,0,,1,,1,,1,,0,,5,,1,,1,,1,,0,,1,,0,,1,,0,,0,,0,,1,,0,,0,,0,,1,,1,,0,,1.0,240.0,,1.0,3.9,2026-04-27T12:39:00,,,0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,4.1,,1.2,,0.5,,0.0,,1.1,,1.2,,0.3,,0.0,,5.1,,0.5,,0.5,,2.2,,0.0,,2.5,,0.0,,0.6,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.5,,1.0,,0,
2026-04-28,,,,0.0,,,21.2,2026-04-28T19:25:00,,,0.0,16.5,2026-04-28T08:23:00,,,,,0.0,,,14.43,3.44,2026-04-28T11:00:00,,,,0.0,0.0,2026-04-28T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,82,50.0,2026-04-28T10:41:00,96.0,2026-04-28T02:39:00,,,0.0,,,1015.5,2026-04-28T23:00:00,,,0.0,1012.4,2026-04-28T15:00:00,,,1014.3,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,991.2,992.4,2026-04-28T00:01:00,989.3,2026-04-28T15:24:00,7.3,-999.5,,0.0,19.4,22.9,29.5,2026-04-28T11:16:00,17.7,2026-04-28T04:51:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,350,180.0,2026-04-28T12:44:00,0.9,4.8,0,,0,,1,,0,,0,,0,,0,,0,,0,,2,,0,,0,,2,,0,,2,,0,,0,,1,,0,,0,,1,,0,,0,,0,,1,,0,,0,,1,,0,,0,,1,,1,,1,,2,,4,,4,,0,,0,,0.0,200.0,,0.0,2.3,2026-04-28T12:22:00,,,0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.6,,0.0,,0.0,,2.4,,0.0,,2.8,,0.0,,0.0,,1.1,,0.0,,0.0,,1.8,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.2,,0.0,,0.0,,0.3,,0.3,,0.2,,1.3,,3.1,,3.6,,0.0,,0,
2026-04-29,,,,0.0,,,24.3,2026-04-29T17:36:00,,,0.0,19.0,2026-04-29T08:31:00,,,,,0.0,,,15.97,2.52,2026-04-29T14:00:00,,,,0.0,0.0,2026-04-29T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,83,61.0,2026-04-29T09:20:00,96.0,2026-04-29T02:32:00,,,0.0,,,1014.2,2026-04-29T01:00:00,,,0.0,1009.4,2026-04-29T17:00:00,,,1012.1,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,989.1,991.6,2026-04-29T00:01:00,986.7,2026-04-29T16:32:00,9.9,-999.5,,0.0,21.5,24.8,29.4,2026-04-29T11:25:00,20.8,2026-04-29T02:08:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,210,200.0,2026-04-29T14:53:00,1.6,8.3,0,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,3,,1,,0,,2,,0,,0,,1,,0,,0,,0,,0,,2,,1,,0,,1,,0,,0,,7.0,200.0,,7.0,4.3,2026-04-29T14:03:00,,,0,,1.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.0,,2.9,,9.5,,0.5,,0.0,,2.9,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,1.1,,0.9,,0.0,,1.5,,0.0,,0,
2026-04-30,,,,0.0,,,22.0,2026-04-30T02:21:00,,,0.0,18.6,2026-04-30T23:15:00,,,,,0.0,,,6.66,1.78,2026-04-30T12:00:00,,,,0.0,0.5,2026-04-30T14:00:00,,0.0,,,,,,1.0,-99.5,0.5,2026-04-30T13:44:00,0.5,2026-04-30T12:54:00,89,70.0,2026-04-30T12:57:00,95.0,2026-04-30T18:30:00,,,0.0,,,1017.9,2026-04-30T22:00:00,,,0.0,1011.7,2026-04-30T03:00:00,,,1014.3,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,991.1,994.6,2026-04-30T22:16:00,988.4,2026-04-30T02:45:00,4.9,-999.5,,0.0,20.6,22.6,26.9,2026-04-30T13:11:00,19.7,2026-04-30T23:37:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,350,,2026-04-30T15:36:00,1.7,6.0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,3,,12,,6,,0,,1.0,360.0,,0.0,2.8,2026-04-30T15:41:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.9,,4.1,,22.0,,8.9,,0,
2026-05-01,,,,0.0,,,20.6,2026-05-01T15:15:00,,,0.0,18.1,2026-05-01T07:15:00,,,,,0.0,,,10.28,2.03,2026-05-01T12:00:00,,,,0.0,0.0,2026-05-01T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,87,64.0,2026-05-01T12:20:00,96.0,2026-05-01T18:39:00,,,0.0,,,1018.1,2026-05-01T09:00:00,,,0.0,1015.4,2026-05-01T16:00:00,,,1016.8,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,993.4,994.9,2026-05-01T09:08:00,992.1,2026-05-01T16:09:00,8.1,-999.5,,0.0,19.0,21.4,26.1,2026-05-01T12:18:00,19.3,2026-05-01T05:45:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,340,160.0,2026-05-01T12:42:00,1.5,5.2,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,6,,6,,4,,0,,3.0,340.0,,0.0,2.7,2026-05-01T10:00:00,,,0,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,9.9,,9.5,,5.1,,0,
2026-05-02,,,,0.0,,,21.8,2026-05-02T18:11:00,,,0.0,19.0,2026-05-02T03:57:00,,,,,0.0,,,2.95,0.52,2026-05-02T09:00:00,,,,0.0,0.0,2026-05-02T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,91,82.0,2026-05-02T10:18:00,97.0,2026-05-02T18:11:00,,,0.0,,,1016.6,2026-05-02T01:00:00,,,0.0,1011.8,2026-05-02T17:00:00,,,1014.3,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,991.0,993.6,2026-05-02T00:01:00,988.7,2026-05-02T16:17:00,1.7,-999.5,,0.0,20.3,21.8,23.8,2026-05-02T13:55:00,20.0,2026-05-02T03:29:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,340,,2026-05-02T07:02:00,0.8,3.1,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,1,,1,,0,,0,,3,,7,,2,,4,,0,,2.0,340.0,,0.0,1.4,2026-05-02T03:53:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.4,,0.9,,0.9,,0.0,,0.0,,2.8,,6.2,,1.6,,3.6,,0,
2026-05-03,,,,0.0,,,25.2,2026-05-03T17:07:00,,,0.0,20.2,2026-05-03T00:48:00,,,,,0.0,,,12.02,1.88,2026-05-03T16:00:00,,,,0.0,0.0,2026-05-03T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,86,63.0,2026-05-03T15:30:00,98.0,2026-05-03T00:14:00,,,0.0,,,1012.6,2026-05-03T01:00:00,,,0.0,1006.9,2026-05-03T16:00:00,,,1010.5,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,987.7,989.8,2026-05-03T00:01:00,984.4,2026-05-03T16:04:00,9.2,-999.5,,0.0,22.9,25.7,31.8,2026-05-03T15:29:00,20.7,2026-05-03T00:48:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,200,170.0,2026-05-03T09:56:00,1.6,8.0,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,4,,0,,1,,0,,0,,0,,1,,1,,0,,1,,0,,2,,1,,1,,3,,4,,0,,0,,1.0,200.0,,0.0,3.7,2026-05-03T12:59:00,,,0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,3.3,,12.1,,0.0,,1.7,,0.0,,0.0,,0.0,,0.4,,0.6,,0.0,,0.9,,0.0,,1.2,,0.6,,1.9,,3.9,,7.7,,0.0,,0,
2026-05-04,,,,0.0,,,23.8,2026-05-04T00:05:00,,,0.0,15.6,2026-05-04T23:45:00,,,,,0.0,,,10.98,2.96,2026-05-04T12:00:00,,,,0.0,3.0,2026-05-04T18:00:00,,0.0,,,,,,8.5,-99.5,1.5,2026-05-04T14:47:00,5.0,2026-05-04T17:17:00,83,63.0,2026-05-04T11:42:00,93.0,2026-05-04T00:30:00,,,0.0,,,1019.9,2026-05-04T22:00:00,,,0.0,1012.3,2026-05-04T02:00:00,,,1016.9,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,993.6,996.4,2026-05-04T21:25:00,989.2,2026-05-04T00:31:00,6.2,-999.5,,0.0,18.6,21.7,25.2,2026-05-04T00:05:00,18.2,2026-05-04T18:10:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,360,,2026-05-04T10:07:00,2.7,9.8,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,4,,5,,9,,0,,4.0,350.0,,0.0,5.1,2026-05-04T09:42:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,0.0,,6.5,,17.5,,27.0,,0,
2026-05-05,,,,0.0,,,19.8,2026-05-05T15:57:00,,,0.0,15.1,2026-05-05T04:19:00,,,,,0.0,,,7.91,1.75,2026-05-05T14:00:00,,,,0.0,0.0,2026-05-05T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,80,64.0,2026-05-05T13:51:00,91.0,2026-05-05T23:35:00,,,0.0,,,1018.5,2026-05-05T01:00:00,,,0.0,1013.3,2026-05-05T16:00:00,,,1015.7,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,992.4,995.4,2026-05-05T00:01:00,990.2,2026-05-05T16:10:00,7.1,-999.5,,0.0,17.4,21.1,25.3,2026-05-05T13:51:00,18.3,2026-05-05T00:09:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,360,,2026-05-05T00:08:00,1.2,4.4,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,6,,4,,7,,0,,2.0,360.0,,1.0,2.0,2026-05-05T00:07:00,,,0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,8.0,,5.0,,8.5,,0,
