timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-06-06 14:00:00,,34.5,,32.8,,,,2.25,,,,,0.0,-9.5,57.0,,,1004.5,,,,,,,,,982.4,1.0,,24.2,33.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,130.0,120.0,1.5,3.3,,140.0,,,1.8,
2026-06-06 15:00:00,,34.0,,32.5,,,,1.53,,,,,0.0,-9.5,63.0,,,1004.9,,,,,,,,,982.7,1.0,,24.6,32.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180.0,200.0,2.3,5.7,,190.0,,,2.7,
2026-06-06 16:00:00,,32.5,,30.9,,,,0.44,,,,,0.0,-9.5,66.0,,,1005.5,,,,,,,,,983.1,0.3,,23.8,30.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,180.0,2.0,5.2,,210.0,,,2.6,
2026-06-06 17:00:00,,30.9,,30.2,,,,0.31,,,,,0.0,-9.5,72.0,,,1005.9,,,,,,,,,983.5,0.1,,24.6,30.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,200.0,1.8,4.3,,210.0,,,2.3,
2026-06-06 18:00:00,,30.2,,28.7,,,,0.05,,,,,0.0,-9.5,80.0,,,1006.8,,,,,,,,,984.3,0.0,,24.9,28.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,210.0,2.0,4.7,,210.0,,,2.5,
2026-06-06 19:00:00,,28.6,,28.0,,,,0.0,,,,,0.0,-9.5,83.0,,,1008.1,,,,,,,,,985.5,0.0,,24.9,28.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,200.0,1.6,4.7,,210.0,,,2.4,
2026-06-06 20:00:00,,28.1,,27.4,,,,0.0,,,,,0.0,-9.5,87.0,,,1008.8,,,,,,,,,986.1,0.0,,25.1,27.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,230.0,1.7,3.9,,210.0,,,1.7,
2026-06-06 21:00:00,,27.5,,27.3,,,,0.0,,,,,0.0,-9.5,89.0,,,1009.3,,,,,,,,,986.6,0.0,,25.4,27.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180.0,170.0,0.9,3.3,,190.0,,,1.7,
2026-06-06 22:00:00,,27.5,,27.2,,,,0.0,,,,,0.0,-9.5,90.0,,,1009.7,,,,,,,,,987.0,0.0,,25.4,27.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180.0,190.0,1.1,2.9,,200.0,,,1.3,
2026-06-06 23:00:00,,27.2,,26.9,,,,0.0,,,,,0.0,-9.5,92.0,,,1009.5,,,,,,,,,986.8,0.0,,25.5,26.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,160.0,170.0,1.1,2.4,,180.0,,,1.4,
2026-06-07 00:00:00,,26.9,,26.6,,,,0.0,,,,,0.0,-9.5,93.0,,,1009.5,,,,,,,,,986.7,0.0,,25.4,26.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,200.0,0.5,1.7,,160.0,,,1.1,
2026-06-07 01:00:00,,26.9,,26.6,,,,0.0,,,,,0.0,-9.5,93.0,,,1009.0,,,,,,,,,986.3,0.0,,25.5,26.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,160.0,170.0,0.7,1.8,,200.0,,,0.9,
2026-06-07 02:00:00,,26.8,,26.5,,,,0.0,,,,,0.0,-9.5,93.0,,,1008.4,,,,,,,,,985.7,0.0,,25.3,26.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,170.0,180.0,0.9,1.9,,200.0,,,0.9,
2026-06-07 03:00:00,,26.5,,25.9,,,,0.0,,,,,0.0,-9.5,95.0,,,1008.3,,,,,,,,,985.5,0.0,,25.0,25.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180.0,160.0,0.5,2.1,,160.0,,,1.4,
2026-06-07 04:00:00,,26.1,,25.8,,,,0.0,,,,,0.0,-9.5,95.0,,,1008.4,,,,,,,,,985.6,0.0,,25.1,26.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,160.0,0.5,1.4,,160.0,,,0.8,
2026-06-07 05:00:00,,26.0,,25.5,,,,0.0,,,,,0.0,-9.5,96.0,,,1008.6,,,,,,,,,985.8,0.0,,24.8,25.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,130.0,0.8,1.3,,120.0,,,0.8,
2026-06-07 06:00:00,,25.7,,25.4,,,,0.06,,,,,0.0,-9.5,95.0,,,1009.2,,,,,,,,,986.4,0.0,,24.8,25.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,140.0,0.5,1.1,,120.0,,,0.8,
2026-06-07 07:00:00,,27.6,,25.7,,,,0.57,,,,,0.0,-9.5,87.0,,,1009.1,,,,,,,,,986.4,0.5,,25.0,27.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,80.0,0.8,1.5,,110.0,,,0.8,
2026-06-07 08:00:00,,29.2,,27.3,,,,1.45,,,,,0.0,-9.5,75.0,,,1009.0,,,,,,,,,986.4,1.0,,23.9,28.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,360.0,0.9,2.2,,360.0,,,1.1,
2026-06-07 09:00:00,,31.2,,28.8,,,,2.28,,,,,0.0,-9.5,68.0,,,1008.8,,,,,,,,,986.3,1.0,,23.8,30.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,60.0,1.0,2.6,,360.0,,,1.1,
2026-06-07 10:00:00,,33.1,,30.0,,,,3.08,,,,,0.0,-9.5,63.0,,,1008.4,,,,,,,,,986.1,1.0,,24.1,32.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,120.0,1.2,2.7,,80.0,,,1.2,
2026-06-07 11:00:00,,32.8,,31.2,,,,2.31,,,,,0.0,-9.5,68.0,,,1008.1,,,,,,,,,985.7,1.0,,24.6,31.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,110.0,2.1,4.2,,110.0,,,2.1,
2026-06-07 12:00:00,,31.2,,30.2,,,,1.02,,,,,0.0,-9.5,68.0,,,1007.8,,,,,,,,,985.4,1.0,,24.4,31.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,150.0,110.0,2.1,4.9,,110.0,,,3.0,
2026-06-07 13:00:00,,31.9,,30.6,,,,1.93,,,,,0.0,-9.5,69.0,,,1007.3,,,,,,,,,984.9,1.0,,24.5,30.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,110.0,2.3,5.0,,110.0,,,2.8,
2026-06-07 14:00:00,,32.8,,30.3,,,,1.92,,,,,0.0,-9.5,62.0,,,1006.7,,,,,,,,,984.4,1.0,,24.1,32.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,160.0,2.4,6.0,,120.0,,,2.9,
2026-06-07 15:00:00,,32.9,,31.7,,,,3.07,,,,,0.0,-9.5,65.0,,,1006.4,,,,,,,,,984.1,1.0,,24.3,31.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,220.0,3.1,7.0,,210.0,,,3.1,
2026-06-07 16:00:00,,31.7,,30.3,,,,1.5,,,,,0.0,-9.5,71.0,,,1006.4,,,,,,,,,984.0,1.0,,24.5,30.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180.0,170.0,3.3,7.3,,180.0,,,3.3,
2026-06-07 17:00:00,,30.3,,29.5,,,,1.27,,,,,0.0,-9.5,74.0,,,1006.3,,,,,,,,,983.9,1.0,,24.8,29.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,220.0,2.4,6.9,,190.0,,,3.5,
2026-06-07 18:00:00,,30.0,,28.4,,,,0.32,,,,,0.0,-9.5,79.0,,,1007.0,,,,,,,,,984.4,0.2,,24.4,28.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,220.0,2.0,4.9,,220.0,,,2.4,
2026-06-07 19:00:00,,28.4,,27.3,,,,0.03,,,,,0.0,-9.5,86.0,,,1007.4,,,,,,,,,984.8,0.0,,25.0,27.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,170.0,1.5,5.0,,220.0,,,2.5,
2026-06-07 20:00:00,,27.8,,27.2,,,,0.0,,,,,0.0,-9.5,87.0,,,1007.9,,,,,,,,,985.2,0.0,,24.9,27.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,210.0,0.8,2.5,,210.0,,,1.4,
2026-06-07 21:00:00,,27.1,,26.8,,,,0.0,,,,,0.0,-9.5,87.0,,,1008.1,,,,,,,,,985.4,0.0,,24.7,27.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,170.0,0.6,2.0,,190.0,,,1.1,
2026-06-07 22:00:00,,27.0,,26.5,,,,0.0,,,,,0.0,-9.5,87.0,,,1008.7,,,,,,,,,986.0,0.0,,24.3,26.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180.0,170.0,1.4,2.7,,180.0,,,1.4,
2026-06-07 23:00:00,,26.7,,26.3,,,,0.0,,,,,0.0,-9.5,87.0,,,1008.7,,,,,,,,,985.9,0.0,,24.2,26.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,170.0,0.6,3.2,,180.0,,,1.6,
2026-06-08 00:00:00,,26.4,,26.1,,,,0.0,,,,,0.0,-9.5,90.0,,,1007.9,,,,,,,,,985.1,0.0,,24.3,26.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,170.0,1.2,3.0,,200.0,,,1.4,
2026-06-08 01:00:00,,26.1,,25.8,,,,0.0,,,,,0.0,-9.5,91.0,,,1007.4,,,,,,,,,984.6,0.0,,24.2,25.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,170.0,2.5,4.9,,200.0,,,2.5,
2026-06-08 02:00:00,,25.9,,25.6,,,,0.0,,,,,0.0,-9.5,92.0,,,1006.8,,,,,,,,,984.0,0.0,,24.2,25.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180.0,160.0,1.9,3.7,,200.0,,,2.5,
2026-06-08 03:00:00,,25.8,,25.3,,,,0.0,,,,,0.0,-9.5,93.0,,,1006.5,,,,,,,,,983.7,0.0,,24.3,25.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180.0,170.0,0.7,2.8,,180.0,,,1.8,
2026-06-08 04:00:00,,25.6,,25.1,,,,0.0,,,,,0.0,-9.5,93.0,,,1006.6,,,,,,,,,983.8,0.0,,24.1,25.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,230.0,130.0,0.3,1.0,,190.0,,,0.7,
2026-06-08 05:00:00,,25.3,,24.8,,,,0.0,,,,,0.0,-9.5,95.0,,,1006.5,,,,,,,,,983.7,0.0,,24.0,24.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,230.0,200.0,0.5,1.1,,120.0,,,0.6,
2026-06-08 06:00:00,,25.1,,24.5,,,,0.07,,,,,0.0,-9.5,95.0,,,1007.0,,,,,,,,,984.2,0.0,,24.2,25.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,160.0,0.3,1.4,,170.0,,,0.8,
2026-06-08 07:00:00,,26.8,,25.2,,,,0.61,,,,,0.0,-9.5,85.0,,,1006.9,,,,,,,,,984.2,0.7,,24.0,26.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,100.0,0.5,1.5,,40.0,,,0.6,
2026-06-08 08:00:00,,29.4,,26.7,,,,1.54,,,,,0.0,-9.5,71.0,,,1006.5,,,,,,,,,984.0,1.0,,23.4,29.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,30.0,0.8,1.8,,80.0,,,0.9,
2026-06-08 09:00:00,,31.3,,29.1,,,,2.44,,,,,0.0,-9.5,60.0,,,1006.1,,,,,,,,,983.8,1.0,,22.6,31.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,140.0,120.0,1.0,2.4,,90.0,,,1.0,
2026-06-08 10:00:00,,31.7,,30.4,,,,2.23,,,,,0.0,-9.5,67.0,,,1006.0,,,,,,,,,983.6,1.0,,23.6,30.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180.0,160.0,2.2,6.5,,180.0,,,2.7,
2026-06-08 11:00:00,,31.3,,29.4,,,,1.71,,,,,0.0,-9.5,73.0,,,1005.7,,,,,,,,,983.3,1.0,,24.5,29.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180.0,170.0,4.3,8.5,,180.0,,,4.3,
2026-06-08 12:00:00,,30.6,,28.9,,,,1.7,,,,,0.0,-9.5,76.0,,,1005.5,,,,,,,,,983.0,1.0,,24.4,29.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,180.0,4.0,10.1,,190.0,,,4.7,
2026-06-08 13:00:00,,30.2,,28.3,,,,1.64,,,,,0.0,-9.5,73.0,,,1005.0,,,,,,,,,982.5,1.0,,23.0,28.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180.0,170.0,4.4,9.2,,190.0,,,4.6,
2026-06-08 14:00:00,,28.7,,27.7,,,,1.23,,,,,0.0,-9.5,77.0,,,1004.1,,,,,,,,,981.6,1.0,,23.8,28.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,170.0,2.0,7.9,,180.0,,,4.5,
2026-06-08 15:00:00,,30.0,,28.2,,,,1.91,,,,,0.0,-9.5,73.0,,,1003.6,,,,,,,,,981.2,1.0,,24.1,29.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,230.0,3.2,7.2,,210.0,,,3.7,
2026-06-08 16:00:00,,29.5,,27.8,,,,0.96,,,,,0.0,-9.5,80.0,,,1003.3,,,,,,,,,980.8,1.0,,24.0,27.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,170.0,3.2,8.3,,200.0,,,4.1,
2026-06-08 17:00:00,,28.3,,27.5,,,,0.63,,,,,0.0,-9.5,83.0,,,1003.4,,,,,,,,,980.8,0.8,,24.4,27.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,180.0,3.0,6.4,,200.0,,,3.1,
2026-06-08 18:00:00,,27.4,,26.5,,,,0.17,,,,,0.0,-9.5,87.0,,,1003.8,,,,,,,,,981.2,0.0,,24.7,27.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,240.0,1.3,5.4,,200.0,,,3.1,
2026-06-08 19:00:00,,27.0,,26.8,,,,0.02,,,,,0.0,-9.5,87.0,,,1004.5,,,,,,,,,981.9,0.0,,24.6,26.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,230.0,170.0,0.7,3.0,,200.0,,,1.6,
2026-06-08 20:00:00,,27.0,,26.7,,,,0.0,,,,,0.0,-9.5,88.0,,,1004.5,,,,,,,,,981.9,0.0,,24.7,26.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180.0,310.0,0.5,1.3,,230.0,,,0.8,
2026-06-08 21:00:00,,27.2,,26.6,,,,0.0,,,,,0.0,-9.5,90.0,,,1004.1,,,,,,,,,981.5,0.0,,24.8,26.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,140.0,170.0,0.5,1.3,,190.0,,,0.8,
2026-06-08 22:00:00,,26.6,,26.2,,,,0.0,,,,,0.0,-9.5,94.0,,,1004.5,,,,,,,,,981.8,0.0,,25.2,26.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,200.0,0.7,1.7,,190.0,,,1.0,
2026-06-08 23:00:00,,26.3,,26.0,,,,0.0,,,,,0.0,-9.5,94.0,,,1004.2,,,,,,,,,981.5,0.0,,25.0,26.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,320.0,0.4,1.2,,310.0,,,0.9,
2026-06-09 00:00:00,,26.1,,25.7,,,,0.0,,,,,0.0,-9.5,95.0,,,1004.0,,,,,,,,,981.3,0.0,,24.9,25.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,290.0,0.7,1.7,,280.0,,,1.1,
2026-06-09 01:00:00,,26.0,,25.6,,,,0.0,,,,,0.0,-9.5,96.0,,,1003.3,,,,,,,,,980.6,0.0,,25.0,25.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,130.0,0.3,1.5,,100.0,,,0.8,
2026-06-09 02:00:00,,25.7,,25.5,,,,0.0,,,,,0.0,-9.5,96.0,,,1002.9,,,,,,,,,980.2,0.0,,25.0,25.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,230.0,0.5,1.5,,180.0,,,0.9,
2026-06-09 03:00:00,,25.7,,25.6,,,,0.0,,,,,0.0,-9.5,96.0,,,1002.3,,,,,,,,,979.6,0.0,,24.9,25.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,250.0,160.0,0.6,1.9,,130.0,,,0.9,
2026-06-09 04:00:00,,25.8,,25.6,,,,0.0,,,,,0.0,-9.5,95.0,,,1002.5,,,,,,,,,979.8,0.0,,24.9,25.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,230.0,0.4,1.5,,240.0,,,0.7,
2026-06-09 05:00:00,,25.8,,25.3,,,,0.0,,,,,0.0,-9.5,96.0,,,1002.1,,,,,,,,,979.4,0.0,,24.6,25.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,310.0,0.4,1.2,,330.0,,,0.6,
2026-06-09 06:00:00,,25.5,,25.2,,,,0.08,,,,,0.0,-9.5,94.0,,,1002.6,,,,,,,,,979.9,0.0,,24.5,25.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,330.0,0.9,2.2,,340.0,,,1.1,
2026-06-09 07:00:00,,26.1,,25.5,,,,0.27,,,,,0.0,-9.5,92.0,,,1003.4,,,,,,,,,980.7,0.0,,24.7,26.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,340.0,0.8,2.6,,340.0,,,1.3,
2026-06-09 08:00:00,,26.9,,26.1,,,,0.47,,,,,0.0,-9.5,91.0,,,1004.1,,,,,,,,,981.5,0.6,,24.9,26.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,320.0,0.9,1.8,,340.0,,,0.9,
2026-06-09 09:00:00,,27.7,,26.4,,,,0.66,,,,,0.0,-9.5,86.0,,,1004.4,,,,,,,,,981.8,0.8,,24.7,27.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,340.0,0.7,1.5,,300.0,,,0.9,
2026-06-09 10:00:00,,27.8,,27.0,,,,0.8,,,,,0.5,-9.5,91.0,,,1004.9,,,,,,,,,982.3,1.0,,25.4,27.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,170.0,1.8,3.5,,190.0,,,1.8,
2026-06-09 11:00:00,,27.8,,27.0,,,,1.02,,,,,0.0,-9.5,86.0,,,1005.1,,,,,,,,,982.5,1.0,,24.6,27.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180.0,230.0,2.3,6.3,,220.0,,,2.7,
2026-06-09 12:00:00,,27.1,,25.3,,,,0.54,,,,,1.5,-9.5,95.0,,,1005.0,,,,,,,,,982.2,0.8,,24.4,25.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,180.0,2.5,6.3,,190.0,,,2.9,
2026-06-09 13:00:00,,26.0,,25.1,,,,0.64,,,,,0.5,-9.5,93.0,,,1003.9,,,,,,,,,981.2,1.0,,24.8,26.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180.0,200.0,1.1,6.0,,210.0,,,2.9,
2026-06-09 14:00:00,,26.5,,25.8,,,,0.44,,,,,0.5,-9.5,92.0,,,1004.0,,,,,,,,,981.3,0.6,,24.4,25.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180.0,200.0,1.4,3.0,,180.0,,,1.4,
2026-06-09 15:00:00,,26.0,,25.4,,,,0.19,,,,,1.5,-9.5,94.0,,,1002.6,,,,,,,,,979.9,0.0,,24.9,25.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,270.0,170.0,0.7,2.1,,180.0,,,1.5,
2026-06-09 16:00:00,,26.1,,25.5,,,,0.2,,,,,0.5,-9.5,94.0,,,1002.6,,,,,,,,,979.9,0.0,,24.6,25.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,360.0,0.5,2.2,,360.0,,,0.8,
2026-06-09 17:00:00,,25.9,,25.6,,,,0.12,,,,,1.5,-9.5,95.0,,,1003.3,,,,,,,,,980.6,0.0,,24.7,25.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,230.0,0.3,2.4,,240.0,,,1.0,
2026-06-09 18:00:00,,25.7,,25.5,,,,0.02,,,,,0.5,-9.5,95.0,,,1004.6,,,,,,,,,981.9,0.0,,24.7,25.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,340.0,0.3,1.5,,310.0,,,0.7,
2026-06-09 19:00:00,,25.6,,25.2,,,,0.0,,,,,0.5,-9.5,95.0,,,1004.8,,,,,,,,,982.0,0.0,,24.3,25.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,20.0,1.6,3.3,,350.0,,,1.6,
2026-06-09 20:00:00,,25.1,,24.9,,,,0.0,,,,,1.0,-9.5,95.0,,,1005.6,,,,,,,,,982.8,0.0,,24.0,24.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,340.0,2.0,3.9,,330.0,,,2.0,
2026-06-09 21:00:00,,24.9,,24.7,,,,0.0,,,,,0.5,-9.5,94.0,,,1006.5,,,,,,,,,983.7,0.0,,23.7,24.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,330.0,1.5,3.5,,330.0,,,2.1,
2026-06-09 22:00:00,,24.7,,24.5,,,,0.0,,,,,0.0,-9.5,95.0,,,1007.1,,,,,,,,,984.2,0.0,,23.7,24.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,330.0,0.5,2.5,,340.0,,,1.5,
2026-06-09 23:00:00,,24.7,,24.5,,,,0.0,,,,,0.0,-9.5,95.0,,,1007.6,,,,,,,,,984.7,0.0,,23.8,24.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,350.0,0.7,2.2,,330.0,,,1.0,
2026-06-10 00:00:00,,24.7,,24.5,,,,0.0,,,,,0.0,-9.5,95.0,,,1007.0,,,,,,,,,984.1,0.0,,23.6,24.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,360.0,0.8,2.2,,350.0,,,1.1,
2026-06-10 01:00:00,,24.5,,24.3,,,,0.0,,,,,0.0,-9.5,96.0,,,1006.8,,,,,,,,,983.9,0.0,,23.6,24.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,20.0,1.1,2.8,,350.0,,,1.3,
2026-06-10 02:00:00,,24.2,,24.0,,,,0.0,,,,,0.0,-9.5,96.0,,,1006.3,,,,,,,,,983.4,0.0,,23.3,24.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,330.0,1.8,4.1,,340.0,,,1.8,
2026-06-10 03:00:00,,24.0,,23.8,,,,0.0,,,,,2.5,-9.5,97.0,,,1006.3,,,,,,,,,983.4,0.0,,23.3,23.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,330.0,1.1,3.6,,340.0,,,2.0,
2026-06-10 04:00:00,,23.8,,23.6,,,,0.0,,,,,2.0,-9.5,98.0,,,1006.3,,,,,,,,,983.4,0.0,,23.3,23.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,360.0,1.6,3.3,,350.0,,,1.6,
2026-06-10 05:00:00,,23.6,,23.0,,,,0.0,,,,,2.5,-9.5,97.0,,,1006.7,,,,,,,,,983.7,0.0,,22.5,23.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,340.0,1.7,4.2,,340.0,,,2.3,
2026-06-10 06:00:00,,23.1,,22.8,,,,0.0,,,,,9.0,-9.5,98.0,,,1007.5,,,,,,,,,984.5,0.0,,22.5,22.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,350.0,1.8,3.8,,340.0,,,2.0,
