,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,UVIndex.Accumulationf,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-05-12 15:00:00,970.7,1007.6,24.8,24.1,96,5.1,15.0,9.4,19.0,-9.8,0.1,0.0,0.54,,1.44,,25.1,25.5,24.4,25.0,25.3,24.3,23.6,,,,,,,,,,,,,,,,,,,,,10.0,,,29.2,,,,25,,,6.0,
2026-05-12 16:00:00,970.2,1007.1,24.4,24.2,99,5.2,23.0,10.2,29.0,-9.8,0.4,0.0,0.08,,0.16,,24.8,25.4,24.5,25.0,25.4,24.4,23.6,,,,,,,,,,,,,,,,,,,,,10.0,,,1.4,,,,32,,,7.3,
2026-05-12 17:00:00,970.5,1007.5,24.2,24.0,99,5.0,25.0,10.4,7.0,-9.8,0.4,0.0,0.04,,0.05,,24.7,25.3,24.5,25.1,25.3,24.4,23.6,,,,,,,,,,,,,,,,,,,,,10.0,,,8.1,,,,31,,,6.7,
2026-05-12 18:00:00,971.1,1008.1,24.2,24.0,99,4.6,21.0,9.6,29.0,-9.8,0.1,0.0,0.01,,0.01,,24.6,25.3,24.5,25.1,25.3,24.4,23.6,,,,,,,,,,,,,,,,,,,,,10.0,,,17.6,,,,35,,,6.3,
2026-05-12 19:00:00,971.6,1008.6,24.0,23.7,98,4.5,25.0,9.9,53.0,-9.8,0.1,0.0,0.0,,0.0,,24.5,25.2,24.5,25.1,25.3,24.4,23.6,,,,,,,,,,,,,,,,,,,,,10.0,,,47.3,,,,30,,,6.2,
2026-05-12 20:00:00,971.9,1008.9,24.2,23.5,96,5.4,28.0,9.8,41.0,0.0,0.0,0.0,0.0,,0.0,,24.3,25.1,24.6,25.1,25.2,24.4,23.6,,,,,,,,,,,,,,,,,,,,,10.0,,,41.3,,,,29,,,5.6,
2026-05-12 21:00:00,972.6,1009.6,24.1,23.4,96,4.2,21.0,9.6,36.0,0.0,0.0,0.0,0.0,,0.0,,24.2,25.0,24.6,25.1,25.2,24.5,23.6,,,,,,,,,,,,,,,,,,,,,10.0,,,41.1,,,,30,,,5.8,
2026-05-12 22:00:00,972.9,1010.0,23.9,23.4,97,5.3,28.0,9.2,31.0,1.0,0.3,0.0,0.0,,0.0,,24.2,25.0,24.6,25.1,25.1,24.5,23.6,,,,,,,,,,,,,,,,,,,,,10.0,,,18.0,,,,25,,,5.5,
2026-05-12 23:00:00,972.4,1009.5,23.6,22.9,96,5.4,25.0,10.2,32.0,-9.8,0.2,0.0,0.0,,0.0,,24.0,24.9,24.6,25.1,25.1,24.5,23.7,,,,,,,,,,,,,,,,,,,,,10.0,,,53.6,,,,28,,,6.3,
2026-05-13 00:00:00,971.7,1008.7,23.9,23.2,96,6.4,24.0,10.6,32.0,0.0,0.0,0.0,0.0,,0.0,,24.0,24.9,24.6,25.1,25.1,24.5,23.7,,,,,,,,,,,,,,,,,,,,,10.0,,,51.8,,,,24,,,6.4,
2026-05-13 01:00:00,971.1,1008.1,23.9,23.4,97,5.2,18.0,11.0,29.0,0.0,0.0,0.0,0.0,,0.0,,23.9,24.8,24.6,25.1,25.0,24.5,23.7,,,,,,,,,,,,,,,,,,,,,10.0,,,42.4,,,,23,,,6.7,
2026-05-13 02:00:00,970.8,1007.8,24.1,22.5,91,9.8,32.0,12.0,37.0,0.0,0.0,0.0,0.0,,0.0,,23.6,24.7,24.6,25.1,25.0,24.5,23.7,,,,,,,,,,,,,,,,,,,,,10.0,,,73.3,,,,32,,,9.8,
2026-05-13 03:00:00,970.7,1007.7,23.7,22.9,95,6.9,26.0,11.0,31.0,0.0,0.0,0.0,0.0,,0.0,,23.5,24.6,24.6,25.1,24.9,24.5,23.7,,,,,,,,,,,,,,,,,,,,,10.0,,,51.9,,,,33,,,9.9,
2026-05-13 04:00:00,970.6,1007.6,23.7,22.7,94,7.4,30.0,11.5,43.0,0.0,0.0,0.0,0.0,,0.0,,23.3,24.5,24.6,25.0,24.8,24.5,23.7,,,,,,,,,,,,,,,,,,,,,10.0,,,60.6,,,,19,,,7.7,
2026-05-13 05:00:00,971.0,1008.0,23.7,22.5,93,8.2,33.0,10.7,33.0,0.0,0.0,0.0,0.0,,0.0,,23.2,24.4,24.6,25.0,24.7,24.5,23.7,,,,,,,,,,,,,,,,,,,,,8.0,,,63.4,,,,34,,,8.9,
2026-05-13 06:00:00,971.6,1008.6,23.8,23.0,95,5.9,34.0,9.1,25.0,0.0,0.0,0.0,0.06,,0.03,,23.3,24.4,24.6,25.0,24.7,24.5,23.7,,,,,,,,,,,,,,,,,,,,,7.0,,,55.1,,,,35,,,8.0,
2026-05-13 07:00:00,972.3,1009.2,25.0,23.4,91,3.8,27.0,6.9,29.0,0.0,0.0,0.3,0.52,,0.43,,23.7,24.3,24.6,24.9,24.6,24.5,23.7,,,,,,,,,,,,,,,,,,,,,10.0,,,63.1,,,,34,,,5.9,
2026-05-13 08:00:00,972.8,1009.7,25.6,23.7,89,4.2,32.0,6.7,44.0,0.0,0.0,0.8,1.33,,1.72,,24.3,24.4,24.6,24.9,24.6,24.5,23.7,,,,,,,,,,,,,,,,,,,,,10.0,,,69.4,,,,35,,,4.9,
2026-05-13 09:00:00,973.1,1010.0,25.4,23.3,88,3.7,34.0,6.6,30.0,0.0,0.0,0.7,1.65,,3.13,,24.7,24.5,24.5,24.8,24.6,24.5,23.6,,,,,,,,,,,,,,,,,,,,,10.0,,,70.9,,,,38,,,4.7,
2026-05-13 10:00:00,973.1,1010.0,25.4,23.5,89,3.8,42.0,6.0,41.0,0.0,0.0,0.2,1.33,,3.41,,24.9,24.7,24.5,24.8,24.7,24.5,23.6,,,,,,,,,,,,,,,,,,,,,10.0,,,72.8,,,,42,,,3.8,
2026-05-13 11:00:00,972.8,1009.7,25.2,23.4,90,3.4,39.0,5.4,48.0,0.0,0.0,0.3,1.94,,5.5,,25.0,24.9,24.5,24.7,24.7,24.5,23.6,,,,,,,,,,,,,,,,,,,,,8.0,,,68.6,,,,42,,,3.8,
2026-05-13 12:00:00,972.3,1009.1,25.6,23.3,87,3.4,33.0,5.3,61.0,0.0,0.0,0.2,2.08,,6.56,,25.6,25.0,24.5,24.7,24.8,24.4,23.6,,,,,,,,,,,,,,,,,,,,,8.0,,,71.6,,,,32,,,3.6,
2026-05-13 13:00:00,971.6,1008.3,26.2,23.9,87,3.7,44.0,6.2,32.0,0.0,0.0,0.3,2.38,,7.31,,25.8,25.2,24.5,24.8,25.0,24.4,23.6,,,,,,,,,,,,,,,,,,,,,3.0,,,72.8,,,,38,,,4.1,
2026-05-13 14:00:00,971.0,1007.8,25.7,23.8,89,3.7,39.0,6.7,42.0,0.0,0.0,0.2,1.82,,5.35,,25.5,25.4,24.4,24.8,25.1,24.4,23.6,,,,,,,,,,,,,,,,,,,,,6.0,,,71.4,,,,64,,,4.4,
2026-05-13 15:00:00,970.7,1007.5,25.4,23.6,90,3.2,62.0,5.5,35.0,0.0,0.0,0.1,1.15,,2.94,,25.2,25.4,24.5,24.9,25.2,24.5,23.6,,,,,,,,,,,,,,,,,,,,,8.0,,,73.2,,,,50,,,4.0,
2026-05-13 16:00:00,970.5,1007.3,25.1,23.3,90,3.4,65.0,5.0,74.0,0.0,0.0,0.3,1.12,,1.74,,25.1,25.4,24.5,24.9,25.2,24.5,23.6,,,,,,,,,,,,,,,,,,,,,9.0,,,72.9,,,,64,,,3.5,
2026-05-13 17:00:00,970.6,1007.5,24.5,23.3,93,3.5,58.0,4.8,55.0,-9.8,0.2,0.0,0.24,,0.35,,24.7,25.4,24.5,25.0,25.3,24.5,23.7,,,,,,,,,,,,,,,,,,,,,10.0,,,60.1,,,,56,,,3.6,
2026-05-13 18:00:00,971.1,1008.1,24.4,23.5,95,3.4,32.0,5.0,32.0,0.0,0.0,0.0,0.07,,0.06,,24.7,25.3,24.5,25.1,25.3,24.5,23.7,,,,,,,,,,,,,,,,,,,,,10.0,,,50.4,,,,56,,,3.6,
2026-05-13 19:00:00,971.3,1008.4,23.6,23.3,98,5.3,38.0,7.7,59.0,3.5,0.5,0.0,0.0,,0.0,,24.3,25.2,24.6,25.1,25.3,24.6,23.7,,,,,,,,,,,,,,,,,,,,,9.0,,,10.1,,,,41,,,5.9,
2026-05-13 20:00:00,971.8,1008.9,23.5,23.3,99,5.2,43.0,7.2,20.0,0.0,0.0,0.0,0.0,,0.0,,24.2,25.1,24.6,25.1,25.2,24.6,23.7,,,,,,,,,,,,,,,,,,,,,9.0,,,25.5,,,,38,,,5.6,
2026-05-13 21:00:00,972.0,1009.1,23.3,23.1,99,5.6,43.0,8.2,33.0,-9.8,0.4,0.0,0.0,,0.0,,24.1,25.0,24.6,25.1,25.2,24.6,23.7,,,,,,,,,,,,,,,,,,,,,8.0,,,16.0,,,,38,,,6.0,
2026-05-13 22:00:00,972.3,1009.4,23.9,23.1,95,5.8,45.0,7.6,34.0,0.0,0.0,0.0,0.0,,0.0,,23.9,24.9,24.6,25.1,25.1,24.6,23.7,,,,,,,,,,,,,,,,,,,,,8.0,,,69.9,,,,34,,,5.9,
2026-05-13 23:00:00,971.6,1008.6,23.9,22.9,94,5.7,42.0,8.2,32.0,0.0,0.0,0.0,0.0,,0.0,,23.7,24.8,24.7,25.1,25.1,24.6,23.7,,,,,,,,,,,,,,,,,,,,,8.0,,,58.9,,,,39,,,6.1,
2026-05-14 00:00:00,971.3,1008.3,23.8,22.8,94,5.5,45.0,8.6,32.0,0.0,0.0,0.0,0.0,,0.0,,23.6,24.7,24.7,25.1,25.0,24.6,23.8,,,,,,,,,,,,,,,,,,,,,10.0,,,58.2,,,,39,,,6.1,
2026-05-14 01:00:00,971.0,1008.0,23.8,22.6,93,5.7,43.0,8.4,37.0,0.0,0.0,0.0,0.0,,0.0,,23.5,24.6,24.7,25.1,24.9,24.6,23.8,,,,,,,,,,,,,,,,,,,,,10.0,,,50.6,,,,37,,,6.4,
2026-05-14 02:00:00,970.5,1007.5,23.7,22.7,94,6.2,36.0,7.8,28.0,0.0,0.0,0.0,0.0,,0.0,,23.5,24.5,24.7,25.1,24.8,24.6,23.8,,,,,,,,,,,,,,,,,,,,,10.0,,,54.3,,,,36,,,6.2,
2026-05-14 03:00:00,970.2,1007.2,23.6,22.2,92,5.9,33.0,8.9,35.0,0.0,0.0,0.0,0.0,,0.0,,23.3,24.5,24.7,25.0,24.8,24.6,23.8,,,,,,,,,,,,,,,,,,,,,10.0,,,65.1,,,,33,,,6.4,
2026-05-14 04:00:00,970.5,1007.5,23.6,23.4,99,6.8,31.0,9.8,37.0,0.0,0.0,0.0,0.0,,0.0,,23.5,24.4,24.7,25.0,24.7,24.6,23.8,,,,,,,,,,,,,,,,,,,,,10.0,,,19.6,,,,31,,,8.5,
2026-05-14 05:00:00,971.0,1008.0,23.7,23.2,97,6.0,33.0,9.2,32.0,0.0,0.0,0.0,0.0,,0.0,,23.5,24.4,24.7,25.0,24.7,24.6,23.8,,,,,,,,,,,,,,,,,,,,,10.0,,,56.1,,,,33,,,7.6,
2026-05-14 06:00:00,971.4,1008.4,23.8,22.8,94,3.8,29.0,7.5,45.0,0.0,0.0,0.1,0.08,,0.02,,23.6,24.4,24.7,24.9,24.6,24.6,23.8,,,,,,,,,,,,,,,,,,,,,8.0,,,69.4,,,,35,,,6.1,
2026-05-14 07:00:00,972.0,1009.0,24.3,23.3,94,2.5,16.0,6.0,35.0,0.0,0.0,0.4,0.62,,0.42,,23.8,24.4,24.6,24.9,24.6,24.6,23.8,,,,,,,,,,,,,,,,,,,,,10.0,,,74.3,,,,35,,,4.4,
2026-05-14 08:00:00,972.8,1009.7,25.1,23.5,91,3.4,31.0,6.2,37.0,0.0,0.0,0.4,1.02,,1.46,,24.1,24.4,24.6,24.8,24.6,24.6,23.7,,,,,,,,,,,,,,,,,,,,,10.0,,,74.9,,,,37,,,4.5,
2026-05-14 09:00:00,973.3,1010.1,26.0,24.1,89,3.6,27.0,6.8,28.0,0.0,0.0,0.3,1.22,,2.66,,24.5,24.5,24.6,24.8,24.6,24.6,23.7,,,,,,,,,,,,,,,,,,,,,10.0,,,75.0,,,,35,,,4.4,
2026-05-14 10:00:00,973.4,1010.3,25.6,23.5,88,5.0,34.0,6.9,46.0,0.0,0.0,0.2,1.59,,4.3,,24.7,24.6,24.5,24.8,24.6,24.5,23.7,,,,,,,,,,,,,,,,,,,,,8.0,,,74.9,,,,33,,,5.0,
2026-05-14 11:00:00,973.2,1009.9,26.7,24.0,85,3.7,30.0,7.0,44.0,0.0,0.0,0.5,2.66,,7.63,,25.4,24.8,24.5,24.7,24.7,24.5,23.7,,,,,,,,,,,,,,,,,,,,,9.0,,,75.0,,,,35,,,5.2,
2026-05-14 12:00:00,972.6,1009.4,26.3,23.2,83,4.1,53.0,6.6,37.0,0.0,0.0,0.6,3.17,,9.38,,25.7,25.0,24.5,24.7,24.8,24.5,23.7,,,,,,,,,,,,,,,,,,,,,8.0,,,75.0,,,,35,,,4.9,
2026-05-14 13:00:00,971.9,1008.7,26.1,23.2,84,4.3,63.0,6.3,78.0,0.0,0.0,1.0,3.85,,10.72,,25.6,25.3,24.4,24.7,25.0,24.5,23.7,,,,,,,,,,,,,,,,,,,,,9.0,,,74.9,,,,68,,,4.4,
2026-05-14 14:00:00,971.4,1008.1,26.4,23.9,86,4.2,37.0,7.1,39.0,0.0,0.0,0.7,3.1,,8.28,,25.6,25.5,24.4,24.8,25.2,24.5,23.7,,,,,,,,,,,,,,,,,,,,,10.0,,,74.8,,,,39,,,4.7,
2026-05-14 15:00:00,971.2,1007.9,26.1,24.1,89,4.7,31.0,6.9,32.0,0.0,0.0,0.3,1.86,,4.52,,25.6,25.6,24.5,24.8,25.3,24.5,23.7,,,,,,,,,,,,,,,,,,,,,10.0,,,73.6,,,,35,,,5.0,
2026-05-14 16:00:00,970.9,1007.8,24.8,23.8,94,5.3,37.0,6.6,38.0,-9.8,0.2,0.0,0.48,,0.99,,25.1,25.6,24.5,25.0,25.4,24.5,23.7,,,,,,,,,,,,,,,,,,,,,10.0,,,54.8,,,,37,,,5.3,
2026-05-14 17:00:00,971.3,1008.2,25.0,24.1,95,2.1,16.0,6.0,32.0,0.0,0.0,0.0,0.39,,0.53,,25.1,25.6,24.5,25.1,25.5,24.6,23.8,,,,,,,,,,,,,,,,,,,,,10.0,,,54.9,,,,36,,,5.3,
2026-05-14 18:00:00,972.5,1009.5,24.7,23.7,94,3.4,30.0,6.6,36.0,0.0,0.0,0.0,0.13,,0.1,,24.9,25.5,24.6,25.1,25.5,24.6,23.8,,,,,,,,,,,,,,,,,,,,,10.0,,,55.3,,,,37,,,4.8,
2026-05-14 19:00:00,973.0,1010.0,24.4,23.7,96,4.9,37.0,7.1,36.0,-9.8,0.2,0.0,0.0,,0.0,,24.6,25.4,24.6,25.2,25.5,24.6,23.8,,,,,,,,,,,,,,,,,,,,,10.0,,,47.3,,,,39,,,5.6,
2026-05-14 20:00:00,973.5,1010.5,24.4,24.1,98,2.6,23.0,6.5,18.0,0.0,0.0,0.0,0.0,,0.0,,24.7,25.3,24.6,25.2,25.4,24.6,23.8,,,,,,,,,,,,,,,,,,,,,10.0,,,37.2,,,,33,,,5.1,
2026-05-14 21:00:00,973.5,1010.5,24.4,23.9,97,3.7,56.0,5.4,61.0,0.0,0.0,0.0,0.0,,0.0,,24.5,25.3,24.7,25.3,25.4,24.6,23.8,,,,,,,,,,,,,,,,,,,,,10.0,,,52.8,,,,47,,,4.6,
2026-05-14 22:00:00,973.6,1010.6,24.4,23.9,97,3.3,208.0,5.1,192.0,0.0,0.0,0.0,0.0,,0.0,,24.5,25.2,24.7,25.3,25.3,24.6,23.8,,,,,,,,,,,,,,,,,,,,,10.0,,,64.5,,,,59,,,3.6,
2026-05-14 23:00:00,973.1,1010.1,24.5,24.0,97,3.2,208.0,6.2,237.0,0.0,0.0,0.0,0.0,,0.0,,24.4,25.2,24.7,25.3,25.3,24.6,23.8,,,,,,,,,,,,,,,,,,,,,10.0,,,57.3,,,,233,,,4.3,
2026-05-15 00:00:00,972.8,1009.8,24.5,24.0,97,2.7,224.0,4.9,205.0,0.5,0.3,0.0,0.0,,0.0,,24.4,25.1,24.7,25.3,25.3,24.6,23.8,,,,,,,,,,,,,,,,,,,,,10.0,,,22.1,,,,204,,,3.1,
2026-05-15 01:00:00,972.3,1009.3,24.6,24.3,98,2.3,65.0,3.4,207.0,-9.8,0.1,0.0,0.0,,0.0,,24.5,25.1,24.7,25.2,25.2,24.6,23.8,,,,,,,,,,,,,,,,,,,,,10.0,,,41.6,,,,226,,,2.7,
2026-05-15 02:00:00,972.3,1009.3,24.5,24.2,98,2.0,239.0,4.0,66.0,-9.8,0.1,0.0,0.0,,0.0,,24.5,25.1,24.7,25.2,25.2,24.7,23.8,,,,,,,,,,,,,,,,,,,,,10.0,,,37.1,,,,56,,,3.4,
2026-05-15 03:00:00,971.9,1008.9,24.4,24.2,99,1.4,228.0,3.6,244.0,-9.8,0.3,0.0,0.0,,0.0,,24.5,25.1,24.7,25.2,25.2,24.7,23.8,,,,,,,,,,,,,,,,,,,,,10.0,,,26.9,,,,245,,,2.6,
2026-05-15 04:00:00,971.9,1008.9,24.5,24.3,99,1.3,225.0,3.7,202.0,-9.8,0.3,0.0,0.0,,0.0,,24.5,25.1,24.8,25.2,25.2,24.7,23.8,,,,,,,,,,,,,,,,,,,,,10.0,,,14.5,,,,212,,,2.6,
2026-05-15 05:00:00,972.3,1009.4,23.3,22.5,95,1.9,28.0,4.4,263.0,0.0,0.0,0.0,0.0,,0.0,,24.3,25.0,24.8,25.2,25.2,24.7,23.8,,,,,,,,,,,,,,,,,,,,,10.0,,,68.0,,,,279,,,2.8,
2026-05-15 06:00:00,973.0,1010.2,23.3,23.1,99,2.7,64.0,5.3,97.0,0.0,0.0,0.0,0.03,,0.02,,24.0,25.0,24.8,25.2,25.2,24.7,23.8,,,,,,,,,,,,,,,,,,,,,10.0,,,2.1,,,,56,,,3.8,
2026-05-15 07:00:00,973.6,1010.8,23.3,23.0,98,3.6,40.0,6.7,32.0,0.0,0.0,0.0,0.3,,0.28,,23.9,24.9,24.8,25.2,25.1,24.7,23.8,,,,,,,,,,,,,,,,,,,,,10.0,,,30.9,,,,40,,,5.2,
2026-05-15 08:00:00,974.0,1010.9,25.6,23.3,87,2.6,38.0,4.7,39.0,0.0,0.0,0.7,1.31,,1.66,,24.5,24.9,24.8,25.2,25.1,24.7,23.8,,,,,,,,,,,,,,,,,,,,,7.0,,,73.7,,,,38,,,3.5,
2026-05-15 09:00:00,974.1,1011.0,25.7,23.9,90,5.7,37.0,7.4,44.0,0.0,0.0,1.0,2.34,,4.26,,25.1,25.0,24.7,25.1,25.0,24.7,23.8,,,,,,,,,,,,,,,,,,,,,1.0,,,71.6,,,,37,,,5.7,
2026-05-15 10:00:00,974.6,1011.4,26.3,24.2,88,6.2,32.0,8.3,45.0,0.0,0.0,1.0,3.12,,7.18,,25.8,25.2,24.7,25.1,25.1,24.7,23.8,,,,,,,,,,,,,,,,,,,,,6.0,,,74.3,,,,32,,,6.2,
2026-05-15 11:00:00,974.8,1011.9,24.6,24.1,97,3.7,15.0,9.1,13.0,0.5,0.3,0.5,2.29,,6.14,,25.5,25.4,24.7,25.1,25.2,24.7,23.8,,,,,,,,,,,,,,,,,,,,,10.0,,,7.5,,,,34,,,6.4,
2026-05-15 12:00:00,974.4,1011.4,25.4,24.5,95,4.9,24.0,10.8,33.0,0.5,0.1,0.1,1.73,,5.45,,25.5,25.5,24.7,25.1,25.3,24.7,23.8,,,,,,,,,,,,,,,,,,,,,10.0,,,47.0,,,,30,,,8.5,
2026-05-15 13:00:00,973.6,1010.5,25.7,24.1,91,5.8,31.0,9.1,355.0,0.0,0.0,0.3,2.34,,6.82,,25.7,25.5,24.7,25.1,25.4,24.7,23.8,,,,,,,,,,,,,,,,,,,,,10.0,,,67.1,,,,32,,,6.4,
2026-05-15 14:00:00,972.9,1009.9,24.9,23.9,94,7.0,29.0,10.5,34.0,0.0,0.0,0.3,2.13,,5.55,,25.5,25.6,24.7,25.2,25.4,24.7,23.8,,,,,,,,,,,,,,,,,,,,,10.0,,,53.0,,,,34,,,7.4,
2026-05-15 15:00:00,972.6,1009.7,23.8,23.0,95,5.7,39.0,11.3,24.0,0.0,0.0,0.0,0.57,,1.43,,24.8,25.6,24.8,25.3,25.5,24.7,23.8,,,,,,,,,,,,,,,,,,,,,9.0,,,58.1,,,,29,,,7.2,
2026-05-15 16:00:00,972.3,1009.4,23.9,22.9,94,5.7,45.0,11.5,78.0,0.0,0.0,0.0,0.63,,1.14,,24.4,25.5,24.8,25.3,25.5,24.7,23.9,,,,,,,,,,,,,,,,,,,,,10.0,,,46.1,,,,58,,,7.2,
2026-05-15 17:00:00,972.4,1009.5,23.9,23.1,95,6.8,47.0,11.6,66.0,0.0,0.0,0.0,0.23,,0.36,,24.1,25.3,24.8,25.4,25.5,24.8,23.9,,,,,,,,,,,,,,,,,,,,,10.0,,,37.5,,,,56,,,7.5,
2026-05-15 18:00:00,972.8,1009.9,23.4,23.1,98,7.7,32.0,12.4,59.0,-9.8,0.4,0.0,0.03,,0.02,,24.0,25.2,24.8,25.4,25.4,24.8,23.9,,,,,,,,,,,,,,,,,,,,,10.0,,,10.8,,,,33,,,8.1,
2026-05-15 19:00:00,973.4,1010.6,23.0,22.8,99,9.8,58.0,14.7,67.0,21.0,0.9,0.0,0.01,,0.0,,23.7,24.9,24.9,25.4,25.3,24.8,23.9,,,,,,,,,,,,,,,,,,,,,10.0,,,0.1,,,,60,,,10.3,
2026-05-15 20:00:00,973.6,1011.0,22.0,21.8,99,7.4,34.0,12.4,63.0,8.5,1.0,0.0,0.0,,0.0,,23.4,24.7,24.9,25.4,25.1,24.8,23.9,,,,,,,,,,,,,,,,,,,,,10.0,,,11.5,,,,58,,,9.7,
2026-05-15 21:00:00,974.5,1011.8,22.7,22.5,99,7.3,29.0,12.4,11.0,-9.8,0.3,0.0,0.0,,0.0,,23.4,24.6,24.9,25.4,25.0,24.8,23.9,,,,,,,,,,,,,,,,,,,,,10.0,,,38.2,,,,29,,,7.3,
2026-05-15 22:00:00,975.3,1012.5,23.4,22.9,97,4.6,22.0,12.7,7.0,0.0,0.0,0.0,0.0,,0.0,,23.5,24.6,24.9,25.3,24.9,24.8,23.9,,,,,,,,,,,,,,,,,,,,,10.0,,,33.3,,,,31,,,7.9,
2026-05-15 23:00:00,975.1,1012.4,23.0,22.8,99,6.3,31.0,13.8,26.0,9.0,0.6,0.0,0.0,,0.0,,23.3,24.3,24.9,25.2,24.7,24.8,23.9,,,,,,,,,,,,,,,,,,,,,10.0,,,16.9,,,,30,,,7.1,
2026-05-16 00:00:00,974.8,1012.2,22.3,22.1,99,8.2,28.0,15.0,17.0,3.0,0.8,0.0,0.0,,0.0,,23.0,24.2,24.9,25.2,24.7,24.8,23.9,,,,,,,,,,,,,,,,,,,,,10.0,,,0.1,,,,28,,,8.3,
2026-05-16 01:00:00,974.5,1011.8,22.7,22.5,99,6.5,35.0,13.2,30.0,0.5,0.3,0.0,0.0,,0.0,,23.1,24.2,24.9,25.1,24.6,24.8,23.9,,,,,,,,,,,,,,,,,,,,,10.0,,,33.3,,,,28,,,8.0,
2026-05-16 02:00:00,974.1,1011.4,22.6,22.4,99,5.8,35.0,14.0,46.0,0.5,0.2,0.0,0.0,,0.0,,23.1,24.1,24.9,25.0,24.5,24.8,23.9,,,,,,,,,,,,,,,,,,,,,10.0,,,29.7,,,,29,,,7.8,
2026-05-16 03:00:00,973.9,1011.3,21.7,21.4,98,4.8,18.0,13.7,44.0,-9.8,0.2,0.0,0.0,,0.0,,22.9,24.1,24.9,25.0,24.5,24.8,23.9,,,,,,,,,,,,,,,,,,,,,10.0,,,24.9,,,,25,,,8.6,
2026-05-16 04:00:00,974.0,1011.4,22.1,21.9,99,6.4,20.0,13.8,28.0,0.5,0.6,0.0,0.0,,0.0,,22.9,24.0,24.8,25.0,24.4,24.8,23.9,,,,,,,,,,,,,,,,,,,,,10.0,,,1.9,,,,22,,,7.1,
2026-05-16 05:00:00,974.1,1011.4,22.5,22.3,99,6.0,29.0,14.2,25.0,4.5,0.8,0.0,0.0,,0.0,,22.9,23.9,24.8,24.9,24.3,24.8,23.9,,,,,,,,,,,,,,,,,,,,,10.0,,,4.6,,,,35,,,7.8,
2026-05-16 06:00:00,974.4,1011.7,22.8,22.5,98,9.0,27.0,15.6,41.0,0.5,0.0,0.0,0.03,,0.01,,22.8,23.9,24.8,24.8,24.3,24.8,23.9,,,,,,,,,,,,,,,,,,,,,10.0,,,27.7,,,,30,,,9.1,
2026-05-16 07:00:00,975.0,1012.3,22.9,22.6,98,8.7,30.0,15.4,35.0,0.0,0.0,0.0,0.19,,0.16,,22.8,23.8,24.8,24.8,24.2,24.8,23.9,,,,,,,,,,,,,,,,,,,,,10.0,,,37.8,,,,30,,,10.2,
2026-05-16 08:00:00,975.6,1012.9,23.4,22.4,94,8.2,31.0,15.8,51.0,0.0,0.0,0.0,0.48,,0.75,,22.9,23.8,24.7,24.7,24.2,24.8,23.9,,,,,,,,,,,,,,,,,,,,,10.0,,,38.5,,,,30,,,9.4,
2026-05-16 09:00:00,976.1,1013.4,23.4,21.7,90,6.8,31.0,15.1,87.0,0.0,0.0,0.0,0.55,,1.24,,22.9,23.8,24.7,24.7,24.2,24.8,23.9,,,,,,,,,,,,,,,,,,,,,10.0,,,44.1,,,,34,,,8.8,
2026-05-16 10:00:00,976.6,1013.9,23.4,21.9,91,7.0,25.0,15.0,33.0,0.0,0.0,0.0,0.51,,1.43,,23.0,23.8,24.7,24.6,24.1,24.8,23.9,,,,,,,,,,,,,,,,,,,,,10.0,,,51.3,,,,40,,,7.3,
2026-05-16 11:00:00,976.5,1013.9,22.4,22.2,99,8.5,52.0,15.2,76.0,-9.8,0.5,0.0,0.44,,1.44,,22.8,23.8,24.6,24.6,24.1,24.8,24.0,,,,,,,,,,,,,,,,,,,,,10.0,,,0.6,,,,53,,,9.5,
2026-05-16 12:00:00,976.6,1014.1,22.1,21.9,99,6.4,27.0,13.6,91.0,3.0,0.8,0.0,0.25,,0.87,,22.8,23.8,24.6,24.6,24.1,24.8,24.0,,,,,,,,,,,,,,,,,,,,,10.0,,,3.0,,,,62,,,9.1,
2026-05-16 13:00:00,975.8,1013.3,21.8,21.6,99,4.9,13.0,14.2,22.0,6.5,1.0,0.0,0.3,,1.0,,22.7,23.7,24.6,24.6,24.0,24.8,24.0,,,,,,,,,,,,,,,,,,,,,10.0,,,0.1,,,,31,,,7.1,
