,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,UVIndex.Accumulationf,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-03-10 20:00:00,981.4,1019.8,16.5,16.3,99,13.6,27.0,19.4,40.0,1.0,0.7,0.0,0.0,,0.0,-99.8,17.2,18.2,19.5,19.1,18.5,20.2,20.9,,,,,,,,,,,,,,,,,,,,,10.0,,,11.7,,,,31,,,15.6,
2026-03-10 21:00:00,982.0,1020.4,16.2,16.0,99,4.1,2.0,16.9,32.0,2.5,0.9,0.0,0.0,,0.0,-99.8,17.3,18.2,19.5,19.1,18.5,20.2,20.9,,,,,,,,,,,,,,,,,,,,,10.0,,,7.1,,,,26,,,13.2,
2026-03-10 22:00:00,982.3,1020.8,16.2,16.0,99,4.7,13.0,16.1,24.0,0.5,0.4,0.0,0.0,,0.0,-99.8,17.2,18.1,19.5,19.1,18.4,20.2,20.9,,,,,,,,,,,,,,,,,,,,,10.0,,,39.2,,,,30,,,12.8,
2026-03-10 23:00:00,982.2,1020.5,17.0,16.0,94,10.8,31.0,14.2,39.0,0.0,0.0,0.0,0.0,,0.0,-99.8,17.0,18.1,19.4,19.0,18.4,20.1,20.9,,,,,,,,,,,,,,,,,,,,,10.0,,,74.4,,,,31,,,11.2,
2026-03-11 00:00:00,982.0,1020.4,16.3,16.1,99,4.6,33.0,11.7,60.0,-9.8,0.7,0.0,0.0,,0.0,-99.8,17.1,18.1,19.4,19.0,18.4,20.1,20.9,,,,,,,,,,,,,,,,,,,,,10.0,,,14.4,,,,30,,,10.2,
2026-03-11 01:00:00,981.3,1019.7,16.7,16.4,98,11.9,30.0,15.5,48.0,-9.8,0.2,0.0,0.0,,0.0,-99.8,17.2,18.0,19.4,19.0,18.4,20.1,20.9,,,,,,,,,,,,,,,,,,,,,10.0,,,46.6,,,,31,,,12.5,
2026-03-11 02:00:00,980.5,1018.8,16.7,16.4,98,14.7,33.0,18.8,36.0,0.0,0.0,0.0,0.0,,0.0,-99.8,17.1,18.0,19.4,18.9,18.3,20.1,20.9,,,,,,,,,,,,,,,,,,,,,10.0,,,46.4,,,,30,,,15.1,
2026-03-11 03:00:00,979.7,1017.9,17.0,16.8,99,11.4,33.0,18.7,65.0,-9.8,0.2,0.0,0.0,,0.0,-99.8,17.1,18.0,19.3,18.9,18.3,20.1,20.9,,,,,,,,,,,,,,,,,,,,,10.0,,,19.3,,,,33,,,14.8,
2026-03-11 04:00:00,979.4,1017.7,16.9,16.7,99,12.5,28.0,20.2,23.0,0.5,0.3,0.0,0.0,,0.0,-99.8,17.2,18.0,19.3,18.9,18.3,20.0,20.9,,,,,,,,,,,,,,,,,,,,,10.0,,,12.8,,,,29,,,16.0,
2026-03-11 05:00:00,979.3,1017.5,17.0,16.8,99,6.2,15.0,18.8,27.0,0.5,0.4,0.0,0.0,,0.0,-99.8,17.2,18.0,19.3,18.9,18.3,20.0,20.9,,,,,,,,,,,,,,,,,,,,,10.0,,,58.7,,,,28,,,14.0,
2026-03-11 06:00:00,979.3,1017.5,17.4,16.9,97,10.1,22.0,20.2,21.0,0.0,0.0,0.0,0.0,,0.0,-99.8,17.2,18.0,19.3,18.9,18.3,20.0,20.9,,,,,,,,,,,,,,,,,,,,,9.0,,,51.5,,,,31,,,16.8,
2026-03-11 07:00:00,979.5,1017.7,17.3,16.8,97,14.6,29.0,20.5,31.0,0.0,0.0,0.0,0.07,,0.05,-99.8,17.2,18.0,19.3,18.8,18.3,20.0,20.9,,,,,,,,,,,,,,,,,,,,,9.0,,,72.1,,,,29,,,14.6,
2026-03-11 08:00:00,980.2,1018.3,18.1,17.3,95,8.4,22.0,18.7,43.0,0.0,0.0,0.1,0.55,,0.62,-99.8,17.5,18.0,19.2,18.8,18.3,20.0,20.9,,,,,,,,,,,,,,,,,,,,,9.0,,,62.7,,,,31,,,15.7,
2026-03-11 09:00:00,980.4,1018.5,18.0,17.0,94,7.9,17.0,18.9,30.0,0.0,0.0,0.1,0.95,,1.55,-99.8,17.7,18.1,19.2,18.8,18.3,19.9,20.9,,,,,,,,,,,,,,,,,,,,,10.0,,,55.4,,,,23,,,9.5,
2026-03-11 10:00:00,980.7,1018.9,17.9,17.6,98,5.4,15.0,17.7,28.0,-9.8,0.2,0.0,0.66,,1.98,-99.8,17.8,18.1,19.2,18.8,18.3,19.9,20.9,,,,,,,,,,,,,,,,,,,,,9.0,,,48.3,,,,24,,,9.3,
2026-03-11 11:00:00,980.3,1018.2,19.5,18.3,93,7.0,15.0,18.3,18.0,0.0,0.0,0.5,2.74,,7.12,-99.8,18.6,18.3,19.2,18.8,18.3,19.9,20.8,,,,,,,,,,,,,,,,,,,,,8.0,,,69.3,,,,25,,,13.2,
2026-03-11 12:00:00,979.7,1017.5,20.0,17.4,85,8.2,21.0,17.9,353.0,0.0,0.0,0.4,2.76,,7.81,-99.8,18.9,18.5,19.1,18.8,18.4,19.9,20.8,,,,,,,,,,,,,,,,,,,,,10.0,,,65.0,,,,19,,,9.1,
2026-03-11 13:00:00,978.7,1016.5,19.9,17.3,85,5.8,9.0,18.7,37.0,-9.8,0.2,0.0,1.23,,3.84,-99.8,18.6,18.6,19.1,18.8,18.6,19.9,20.8,,,,,,,,,,,,,,,,,,,,,10.0,,,63.0,,,,27,,,11.1,
2026-03-11 14:00:00,978.2,1016.2,18.7,17.4,92,7.1,18.0,16.9,17.0,0.0,0.0,0.0,0.73,,2.17,-99.8,18.4,18.6,19.1,18.8,18.6,19.9,20.8,,,,,,,,,,,,,,,,,,,,,10.0,,,40.2,,,,20,,,7.7,
2026-03-11 15:00:00,977.7,1015.5,19.7,17.5,87,5.6,13.0,17.4,36.0,0.0,0.0,0.1,1.28,,2.79,-99.8,18.6,18.7,19.1,18.8,18.7,19.8,20.8,,,,,,,,,,,,,,,,,,,,,9.0,,,71.3,,,,24,,,9.0,
2026-03-11 16:00:00,978.2,1016.0,19.7,17.5,87,6.8,20.0,16.6,40.0,0.0,0.0,0.4,1.92,,2.64,-99.8,18.8,18.7,19.1,18.9,18.7,19.8,20.8,,,,,,,,,,,,,,,,,,,,,9.0,,,66.9,,,,16,,,7.1,
2026-03-11 17:00:00,978.7,1016.7,18.3,17.5,95,7.8,24.0,16.7,41.0,-9.8,0.1,0.1,0.57,,0.42,-99.8,18.5,18.8,19.1,18.9,18.8,19.8,20.8,,,,,,,,,,,,,,,,,,,,,10.0,,,16.7,,,,27,,,10.0,
2026-03-11 18:00:00,978.8,1016.9,18.1,17.3,95,7.7,21.0,16.4,41.0,1.0,0.6,0.0,0.04,,0.02,-99.8,18.3,18.8,19.1,19.0,18.9,19.8,20.8,,,,,,,,,,,,,,,,,,,,,9.0,,,28.9,,,,25,,,8.2,
2026-03-11 19:00:00,979.2,1017.4,17.5,17.2,98,5.8,17.0,15.5,30.0,1.5,0.5,0.0,0.0,,0.0,-99.8,18.2,18.8,19.2,19.0,18.9,19.8,20.8,,,,,,,,,,,,,,,,,,,,,10.0,,,4.3,,,,26,,,8.9,
2026-03-11 20:00:00,979.2,1017.3,18.1,17.9,99,9.8,29.0,17.0,35.0,9.5,0.4,0.0,0.0,,0.0,-99.8,18.1,18.8,19.2,19.0,18.8,19.8,20.8,,,,,,,,,,,,,,,,,,,,,8.0,,,0.7,,,,29,,,9.8,
2026-03-11 21:00:00,979.4,1017.5,18.0,17.4,96,7.9,15.0,21.0,27.0,2.5,0.6,0.0,0.0,,0.0,-99.8,18.0,18.7,19.1,19.0,18.5,19.8,20.8,,,,,,,,,,,,,,,,,,,,,10.0,,,16.6,,,,32,,,16.3,
2026-03-11 22:00:00,980.3,1018.3,18.7,17.2,91,7.8,35.0,18.4,33.0,0.5,0.1,0.0,0.0,,0.0,-99.8,18.0,18.6,19.1,19.0,18.6,19.8,20.8,,,,,,,,,,,,,,,,,,,,,10.0,,,47.2,,,,29,,,10.9,
2026-03-11 23:00:00,980.3,1018.3,19.0,16.8,87,7.7,43.0,13.1,53.0,0.0,0.0,0.0,0.0,,0.0,-99.8,18.0,18.6,19.1,19.0,18.6,19.8,20.8,,,,,,,,,,,,,,,,,,,,,8.0,,,54.8,,,,44,,,7.7,
2026-03-12 00:00:00,980.2,1018.2,19.0,17.3,90,6.2,34.0,12.8,48.0,0.0,0.0,0.0,0.0,,0.0,-99.8,18.0,18.6,19.1,19.0,18.6,19.7,20.8,,,,,,,,,,,,,,,,,,,,,9.0,,,40.5,,,,32,,,8.1,
2026-03-12 01:00:00,979.8,1017.8,19.2,16.6,85,5.9,29.0,11.8,17.0,0.0,0.0,0.0,0.0,,0.0,-99.8,18.0,18.6,19.1,19.0,18.7,19.7,20.8,,,,,,,,,,,,,,,,,,,,,10.0,,,50.4,,,,30,,,7.2,
2026-03-12 02:00:00,978.9,1016.9,18.6,18.0,96,10.3,29.0,16.3,55.0,-9.8,0.3,0.0,0.0,,0.0,-99.8,18.0,18.6,19.1,19.0,18.7,19.7,20.8,,,,,,,,,,,,,,,,,,,,,10.0,,,11.7,,,,29,,,10.3,
2026-03-12 03:00:00,978.3,1016.3,18.6,17.4,93,7.9,25.0,17.0,33.0,-9.8,0.2,0.0,0.0,,0.0,-99.8,18.0,18.6,19.1,19.0,18.7,19.7,20.8,,,,,,,,,,,,,,,,,,,,,10.0,,,25.4,,,,32,,,12.6,
2026-03-12 04:00:00,978.0,1016.0,18.6,18.0,96,9.4,31.0,14.2,23.0,1.0,0.5,0.0,0.0,,0.0,-99.8,18.0,18.6,19.1,19.0,18.7,19.7,20.8,,,,,,,,,,,,,,,,,,,,,8.0,,,26.9,,,,32,,,9.7,
2026-03-12 05:00:00,978.4,1016.4,18.4,17.8,96,10.7,28.0,14.2,66.0,-9.8,0.2,0.0,0.0,,0.0,-99.8,18.0,18.6,19.1,19.0,18.7,19.7,20.8,,,,,,,,,,,,,,,,,,,,,10.0,,,21.5,,,,30,,,10.8,
2026-03-12 06:00:00,979.3,1017.4,18.3,17.3,94,7.6,38.0,16.0,53.0,-9.8,0.1,0.0,0.0,,0.0,-99.8,17.9,18.6,19.2,19.0,18.7,19.7,20.7,,,,,,,,,,,,,,,,,,,,,9.0,,,23.2,,,,35,,,12.3,
2026-03-12 07:00:00,979.9,1018.0,18.0,17.8,99,3.1,18.0,8.5,352.0,3.0,0.6,0.0,0.05,,0.02,-99.8,18.0,18.6,19.2,19.0,18.7,19.7,20.7,,,,,,,,,,,,,,,,,,,,,10.0,,,11.2,,,,38,,,7.0,
2026-03-12 08:00:00,980.1,1018.2,18.5,18.0,97,7.0,20.0,15.2,66.0,3.5,0.6,0.0,0.15,,0.17,-99.8,18.0,18.5,19.2,19.0,18.6,19.7,20.7,,,,,,,,,,,,,,,,,,,,,10.0,,,9.1,,,,29,,,10.0,
2026-03-12 09:00:00,980.7,1018.9,17.7,17.4,98,6.3,13.0,18.1,15.0,-9.8,0.6,0.0,0.39,,0.69,-99.8,18.1,18.5,19.1,19.0,18.6,19.7,20.7,,,,,,,,,,,,,,,,,,,,,10.0,,,11.0,,,,25,,,10.8,
2026-03-12 10:00:00,981.0,1019.0,18.9,18.1,95,7.4,24.0,18.0,45.0,0.5,0.1,0.1,1.2,,2.88,-99.8,18.4,18.6,19.1,19.0,18.6,19.7,20.7,,,,,,,,,,,,,,,,,,,,,10.0,,,34.1,,,,27,,,8.8,
2026-03-12 11:00:00,980.7,1018.6,20.0,18.0,88,8.2,24.0,16.5,48.0,0.0,0.0,0.1,1.55,,4.52,-99.8,18.6,18.6,19.1,18.9,18.7,19.7,20.7,,,,,,,,,,,,,,,,,,,,,9.0,,,43.0,,,,25,,,8.7,
2026-03-12 12:00:00,980.1,1017.9,20.2,16.3,78,5.1,10.0,14.8,36.0,0.0,0.0,0.1,1.78,,5.54,-99.8,18.7,18.7,19.1,18.9,18.7,19.7,20.7,,,,,,,,,,,,,,,,,,,,,8.0,,,60.0,,,,24,,,8.0,
2026-03-12 13:00:00,979.5,1017.3,20.3,16.9,81,8.8,25.0,16.6,32.0,0.0,0.0,0.2,1.94,,5.63,-99.8,18.8,18.9,19.1,18.9,18.8,19.7,20.7,,,,,,,,,,,,,,,,,,,,,9.0,,,56.0,,,,26,,,8.9,
2026-03-12 14:00:00,979.0,1017.0,18.8,16.6,87,5.8,13.0,17.0,23.0,-9.8,0.3,0.0,0.65,,2.01,-99.8,18.5,18.9,19.1,19.0,18.9,19.7,20.7,,,,,,,,,,,,,,,,,,,,,9.0,,,36.7,,,,26,,,8.6,
2026-03-12 15:00:00,978.7,1016.7,18.7,16.3,86,5.8,6.0,16.9,20.0,0.0,0.0,0.0,0.57,,1.4,-99.8,18.3,18.9,19.1,19.0,18.9,19.7,20.7,,,,,,,,,,,,,,,,,,,,,10.0,,,33.0,,,,19,,,7.9,
2026-03-12 16:00:00,978.2,1016.3,17.4,15.9,91,12.9,22.0,24.0,12.0,0.5,0.6,0.0,0.15,,0.32,-99.8,18.0,18.9,19.1,19.0,18.9,19.7,20.7,,,,,,,,,,,,,,,,,,,,,10.0,,,24.9,,,,22,,,12.9,
2026-03-12 17:00:00,979.6,1017.8,17.6,14.7,83,9.7,21.0,24.4,32.0,0.0,0.0,0.0,0.13,,0.09,-99.8,17.5,18.7,19.1,19.1,18.9,19.7,20.7,,,,,,,,,,,,,,,,,,,,,10.0,,,36.4,,,,32,,,17.9,
2026-03-12 18:00:00,979.7,1017.9,17.5,13.6,78,6.4,5.0,22.4,28.0,0.0,0.0,0.0,0.02,,0.01,-99.8,17.2,18.6,19.2,19.1,18.9,19.7,20.7,,,,,,,,,,,,,,,,,,,,,10.0,,,42.9,,,,23,,,12.8,
2026-03-12 19:00:00,980.4,1018.6,17.6,12.7,73,7.4,19.0,21.1,34.0,0.0,0.0,0.0,0.0,,0.0,-99.8,16.9,18.5,19.2,19.1,18.8,19.7,20.7,,,,,,,,,,,,,,,,,,,,,10.0,,,41.0,,,,20,,,10.1,
2026-03-12 20:00:00,980.9,1019.1,17.6,12.9,74,7.3,11.0,22.9,20.0,0.0,0.0,0.0,0.0,,0.0,-99.8,16.7,18.4,19.2,19.1,18.7,19.7,20.7,,,,,,,,,,,,,,,,,,,,,9.0,,,33.9,,,,17,,,9.0,
2026-03-12 21:00:00,981.9,1020.2,17.3,11.8,70,8.0,13.0,21.6,57.0,0.0,0.0,0.0,0.0,,0.0,-99.8,16.4,18.2,19.2,19.1,18.6,19.7,20.7,,,,,,,,,,,,,,,,,,,,,10.0,,,35.8,,,,20,,,10.1,
2026-03-12 22:00:00,981.9,1020.3,16.8,12.4,75,9.1,10.0,23.7,30.0,0.0,0.0,0.0,0.0,,0.0,-99.8,16.3,18.1,19.2,19.1,18.5,19.7,20.7,,,,,,,,,,,,,,,,,,,,,9.0,,,29.1,,,,18,,,10.8,
2026-03-12 23:00:00,982.0,1020.4,16.6,11.1,70,8.6,10.0,23.2,33.0,0.0,0.0,0.0,0.0,,0.0,-99.8,15.9,18.0,19.2,19.0,18.4,19.7,20.7,,,,,,,,,,,,,,,,,,,,,10.0,,,29.9,,,,18,,,10.8,
2026-03-13 00:00:00,982.5,1020.9,16.5,10.4,67,8.3,10.0,24.1,65.0,0.0,0.0,0.0,0.0,,0.0,-99.8,15.6,17.8,19.2,19.0,18.3,19.7,20.7,,,,,,,,,,,,,,,,,,,,,9.0,,,33.0,,,,20,,,12.4,
2026-03-13 01:00:00,982.0,1020.4,16.3,11.3,72,10.2,21.0,25.3,33.0,0.0,0.0,0.0,0.0,,0.0,-99.8,15.4,17.6,19.2,18.9,18.2,19.7,20.6,,,,,,,,,,,,,,,,,,,,,10.0,,,28.2,,,,20,,,11.9,
2026-03-13 02:00:00,981.9,1020.4,16.0,8.7,62,7.7,7.0,25.0,40.0,0.0,0.0,0.0,0.0,,0.0,-99.8,15.2,17.5,19.2,18.9,18.1,19.7,20.6,,,,,,,,,,,,,,,,,,,,,7.0,,,34.2,,,,16,,,10.4,
2026-03-13 03:00:00,981.3,1019.8,15.9,8.2,60,9.7,17.0,25.7,52.0,0.0,0.0,0.0,0.0,,0.0,-99.8,15.0,17.3,19.2,18.8,17.9,19.7,20.6,,,,,,,,,,,,,,,,,,,,,9.0,,,37.2,,,,23,,,13.7,
2026-03-13 04:00:00,981.2,1019.6,16.0,8.5,61,11.4,20.0,25.2,37.0,0.0,0.0,0.0,0.0,,0.0,-99.8,14.8,17.2,19.1,18.8,17.8,19.7,20.6,,,,,,,,,,,,,,,,,,,,,9.0,,,35.9,,,,19,,,13.9,
2026-03-13 05:00:00,981.9,1020.4,15.6,7.6,59,9.2,12.0,24.8,31.0,0.0,0.0,0.0,0.0,,0.0,-99.8,14.7,17.0,19.1,18.7,17.7,19.7,20.6,,,,,,,,,,,,,,,,,,,,,9.0,,,36.5,,,,24,,,14.1,
2026-03-13 06:00:00,982.2,1020.7,15.6,7.9,60,10.6,16.0,24.6,20.0,0.0,0.0,0.0,0.0,,0.0,-99.8,14.5,16.9,19.1,18.6,17.6,19.7,20.6,,,,,,,,,,,,,,,,,,,,,8.0,,,39.7,,,,20,,,12.0,
2026-03-13 07:00:00,982.8,1021.3,15.7,7.7,59,10.6,17.0,25.6,33.0,0.0,0.0,0.1,0.18,,0.07,-99.8,14.4,16.7,19.1,18.6,17.4,19.7,20.6,,,,,,,,,,,,,,,,,,,,,7.0,,,34.3,,,,23,,,13.4,
2026-03-13 08:00:00,983.3,1021.8,16.1,9.3,64,10.8,14.0,25.1,33.0,0.0,0.0,0.5,0.73,,0.6,-99.8,14.7,16.7,19.0,18.5,17.3,19.7,20.6,,,,,,,,,,,,,,,,,,,,,7.0,,,26.6,,,,22,,,12.5,
2026-03-13 09:00:00,983.3,1021.8,16.3,10.6,69,7.7,7.0,25.8,16.0,0.0,0.0,0.4,1.27,,2.02,-99.8,15.0,16.6,19.0,18.4,17.2,19.6,20.6,,,,,,,,,,,,,,,,,,,,,8.0,,,27.6,,,,18,,,11.6,
2026-03-13 10:00:00,983.3,1021.8,16.5,10.8,69,8.6,17.0,22.4,37.0,0.0,0.0,0.2,1.4,,3.2,-99.8,15.3,16.7,19.0,18.3,17.2,19.6,20.6,,,,,,,,,,,,,,,,,,,,,8.0,,,28.0,,,,18,,,10.1,
2026-03-13 11:00:00,983.3,1021.6,17.4,10.8,65,8.9,15.0,26.2,47.0,0.0,0.0,0.1,1.45,,4.09,-99.8,15.5,16.7,18.9,18.3,17.2,19.6,20.6,,,,,,,,,,,,,,,,,,,,,8.0,,,28.8,,,,21,,,11.7,
2026-03-13 12:00:00,982.8,1021.1,17.8,11.6,67,10.4,16.0,23.8,28.0,0.0,0.0,0.5,2.61,,7.19,-99.8,16.1,16.8,18.9,18.2,17.2,19.6,20.6,,,,,,,,,,,,,,,,,,,,,9.0,,,29.1,,,,17,,,10.9,
2026-03-13 13:00:00,982.6,1020.8,18.3,9.4,56,8.8,17.0,23.9,27.0,0.0,0.0,0.7,3.27,,8.5,-99.8,16.4,16.9,18.8,18.1,17.2,19.6,20.6,,,,,,,,,,,,,,,,,,,,,5.0,,,41.2,,,,18,,,11.0,
2026-03-13 14:00:00,982.1,1020.3,18.2,10.8,62,6.9,8.0,22.4,26.0,0.0,0.0,0.9,3.34,,7.95,-99.8,16.6,17.1,18.8,18.1,17.3,19.5,20.6,,,,,,,,,,,,,,,,,,,,,5.0,,,39.4,,,,18,,,9.7,
2026-03-13 15:00:00,981.6,1019.8,18.1,11.4,65,9.5,22.0,22.6,13.0,0.0,0.0,0.7,2.49,,4.96,-99.8,16.6,17.2,18.7,18.1,17.3,19.5,20.6,,,,,,,,,,,,,,,,,,,,,5.0,,,34.7,,,,17,,,9.8,
2026-03-13 16:00:00,981.9,1020.1,17.9,12.1,69,7.7,9.0,22.3,42.0,0.0,0.0,0.9,2.05,,2.72,-99.8,16.5,17.2,18.7,18.1,17.4,19.5,20.6,,,,,,,,,,,,,,,,,,,,,7.0,,,35.5,,,,24,,,11.5,
2026-03-13 17:00:00,982.4,1020.7,17.3,10.2,63,8.6,15.0,22.1,68.0,0.0,0.0,0.7,1.08,,0.69,-99.8,16.2,17.3,18.7,18.1,17.4,19.5,20.6,,,,,,,,,,,,,,,,,,,,,5.0,,,46.7,,,,19,,,9.9,
2026-03-13 18:00:00,982.6,1021.0,16.9,11.2,69,8.9,17.0,22.9,29.0,0.0,0.0,0.6,0.36,,0.08,-99.8,15.8,17.2,18.7,18.1,17.5,19.5,20.6,,,,,,,,,,,,,,,,,,,,,7.0,,,37.4,,,,18,,,10.2,
2026-03-13 19:00:00,983.3,1021.7,16.7,10.3,66,7.2,12.0,24.0,36.0,0.0,0.0,0.0,0.0,,0.0,-99.8,15.6,17.1,18.7,18.1,17.4,19.5,20.6,,,,,,,,,,,,,,,,,,,,,8.0,,,40.7,,,,23,,,9.8,
2026-03-13 20:00:00,984.1,1022.5,16.8,10.4,66,8.3,14.0,24.1,38.0,0.0,0.0,0.0,0.0,,0.0,-99.8,15.4,17.0,18.7,18.1,17.4,19.5,20.6,,,,,,,,,,,,,,,,,,,,,9.0,,,42.5,,,,20,,,10.0,
2026-03-13 21:00:00,984.3,1022.7,16.9,11.6,71,10.2,23.0,20.9,45.0,0.0,0.0,0.0,0.0,,0.0,-99.8,15.4,16.9,18.6,18.1,17.3,19.4,20.6,,,,,,,,,,,,,,,,,,,,,8.0,,,38.1,,,,25,,,12.2,
2026-03-13 22:00:00,984.7,1023.2,16.7,10.6,67,9.3,18.0,22.9,30.0,0.0,0.0,0.0,0.0,,0.0,-99.8,15.2,16.9,18.6,18.1,17.3,19.4,20.6,,,,,,,,,,,,,,,,,,,,,8.0,,,42.0,,,,24,,,12.6,
2026-03-13 23:00:00,984.8,1023.3,16.8,10.2,65,9.1,20.0,20.6,41.0,0.0,0.0,0.0,0.0,,0.0,-99.8,15.2,16.8,18.6,18.1,17.2,19.4,20.6,,,,,,,,,,,,,,,,,,,,,9.0,,,47.9,,,,26,,,11.7,
2026-03-14 00:00:00,984.6,1023.1,16.7,10.1,65,9.6,23.0,18.8,35.0,0.0,0.0,0.0,0.0,,0.0,-99.8,15.2,16.7,18.6,18.1,17.2,19.4,20.6,,,,,,,,,,,,,,,,,,,,,9.0,,,42.2,,,,26,,,10.4,
2026-03-14 01:00:00,984.5,1022.9,16.9,9.6,62,6.5,12.0,18.3,23.0,0.0,0.0,0.0,0.0,,0.0,-99.8,15.2,16.7,18.6,18.1,17.1,19.4,20.6,,,,,,,,,,,,,,,,,,,,,10.0,,,47.5,,,,27,,,10.4,
2026-03-14 02:00:00,984.5,1022.9,17.0,8.7,58,6.6,18.0,19.7,24.0,0.0,0.0,0.0,0.0,,0.0,-99.8,15.1,16.7,18.6,18.0,17.1,19.4,20.5,,,,,,,,,,,,,,,,,,,,,10.0,,,56.4,,,,25,,,9.3,
2026-03-14 03:00:00,984.3,1022.7,17.3,8.5,56,8.3,24.0,18.8,40.0,0.0,0.0,0.0,0.0,,0.0,-99.8,15.2,16.6,18.6,18.0,17.1,19.3,20.5,,,,,,,,,,,,,,,,,,,,,10.0,,,58.0,,,,24,,,9.4,
2026-03-14 04:00:00,983.9,1022.3,17.4,8.8,57,5.9,11.0,16.9,56.0,0.0,0.0,0.0,0.0,,0.0,-99.8,15.1,16.6,18.5,18.0,17.0,19.3,20.5,,,,,,,,,,,,,,,,,,,,,10.0,,,55.1,,,,24,,,8.9,
2026-03-14 05:00:00,984.1,1022.5,17.4,10.1,62,7.9,18.0,17.5,38.0,0.0,0.0,0.0,0.0,,0.0,-99.8,15.2,16.6,18.5,17.9,17.0,19.3,20.5,,,,,,,,,,,,,,,,,,,,,9.0,,,45.2,,,,20,,,8.8,
2026-03-14 06:00:00,984.6,1023.0,17.3,9.2,59,5.2,9.0,18.8,30.0,0.0,0.0,0.0,0.0,,0.0,-99.8,15.1,16.6,18.5,17.9,17.0,19.3,20.5,,,,,,,,,,,,,,,,,,,,,10.0,,,51.7,,,,27,,,9.0,
2026-03-14 07:00:00,985.0,1023.4,17.5,10.2,62,5.8,14.0,17.6,8.0,0.0,0.0,0.0,0.11,,0.05,-99.8,15.2,16.5,18.5,17.9,16.9,19.3,20.5,,,,,,,,,,,,,,,,,,,,,10.0,,,47.9,,,,24,,,9.4,
2026-03-14 08:00:00,985.5,1023.9,17.6,10.0,61,5.4,12.0,17.5,31.0,0.0,0.0,0.1,0.38,,0.33,-99.8,15.4,16.5,18.5,17.9,16.9,19.3,20.5,,,,,,,,,,,,,,,,,,,,,9.0,,,51.2,,,,24,,,7.9,
2026-03-14 09:00:00,986.3,1024.7,18.1,10.2,60,6.0,18.0,16.7,33.0,0.0,0.0,0.3,1.19,,1.93,-99.8,15.6,16.6,18.4,17.8,16.9,19.2,20.5,,,,,,,,,,,,,,,,,,,,,10.0,,,51.7,,,,24,,,9.3,
2026-03-14 10:00:00,986.3,1024.6,18.6,9.9,57,4.3,4.0,16.3,29.0,0.0,0.0,0.0,1.21,,3.07,-99.8,15.9,16.6,18.4,17.8,16.9,19.2,20.5,,,,,,,,,,,,,,,,,,,,,9.0,,,57.1,,,,18,,,7.4,
2026-03-14 11:00:00,986.1,1024.2,19.9,12.9,64,6.4,18.0,15.5,36.0,0.0,0.0,0.2,2.03,,5.49,-99.8,16.6,16.7,18.4,17.8,16.9,19.2,20.5,,,,,,,,,,,,,,,,,,,,,8.0,,,47.7,,,,19,,,7.0,
2026-03-14 12:00:00,985.4,1023.6,19.3,12.1,63,5.9,7.0,15.5,38.0,0.0,0.0,0.5,2.63,,7.5,-99.8,17.0,16.9,18.3,17.7,17.0,19.2,20.5,,,,,,,,,,,,,,,,,,,,,5.0,,,50.2,,,,22,,,7.9,
2026-03-14 13:00:00,984.9,1022.9,20.6,12.3,59,5.2,14.0,17.0,35.0,0.0,0.0,0.9,3.61,,9.48,-99.8,17.8,17.2,18.3,17.7,17.1,19.1,20.5,,,,,,,,,,,,,,,,,,,,,6.0,,,52.3,,,,17,,,7.9,
2026-03-14 14:00:00,984.4,1022.5,19.6,13.1,66,6.1,20.0,15.4,16.0,0.0,0.0,0.5,2.55,,6.5,-99.8,17.8,17.4,18.3,17.7,17.3,19.1,20.4,,,,,,,,,,,,,,,,,,,,,6.0,,,46.6,,,,21,,,6.4,
2026-03-14 15:00:00,983.9,1021.9,20.1,12.1,60,5.3,10.0,14.1,6.0,0.0,0.0,0.6,2.2,,4.4,-99.8,17.6,17.6,18.3,17.8,17.4,19.1,20.4,,,,,,,,,,,,,,,,,,,,,7.0,,,54.3,,,,23,,,7.4,
