,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-05-04 09:00:00,801.7,-9999.5,16.4,12.1,76.0,1.8,240.0,5.0,210.0,0.0,-9.5,1.56,,18.0,15.4,15.1,15.7,15.3,14.6,,17.2,,15.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,2.9,
2026-05-04 10:00:00,801.7,-9999.5,16.7,11.8,73.0,4.0,210.0,6.0,200.0,0.0,-9.5,1.53,,17.8,16.2,15.5,15.6,15.3,14.6,,17.3,,16.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,4.0,
2026-05-04 11:00:00,801.6,-9999.5,16.6,11.7,73.0,3.1,210.0,7.0,210.0,0.0,-9.5,1.23,,17.4,16.2,15.7,15.7,15.3,14.6,,17.3,,16.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,4.5,
2026-05-04 12:00:00,801.3,-9999.5,17.2,12.5,74.0,3.9,210.0,6.5,220.0,0.0,-9.5,1.69,,19.2,16.8,15.9,15.7,15.3,14.6,,17.8,,16.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,4.0,
2026-05-04 13:00:00,800.7,-9999.5,16.5,12.4,77.0,7.5,220.0,10.5,220.0,0.0,-9.5,1.59,,18.1,17.1,16.3,15.8,15.3,14.6,,17.8,,16.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,7.5,
2026-05-04 14:00:00,800.8,-9999.5,16.2,13.4,84.0,6.5,210.0,12.6,200.0,0.0,-9.5,1.46,,18.1,16.9,16.3,15.9,15.3,14.6,,16.9,,16.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,8.8,
2026-05-04 15:00:00,800.5,-9999.5,14.6,13.3,92.0,5.9,210.0,13.1,210.0,0.0,-9.5,0.71,,15.6,16.3,16.3,16.0,15.3,14.6,,16.4,,14.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,9.3,
2026-05-04 16:00:00,800.5,-9999.5,14.3,13.0,92.0,4.5,210.0,9.3,210.0,0.0,-9.5,0.37,,14.9,15.8,16.1,16.0,15.3,14.6,,14.6,,14.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,6.9,
2026-05-04 17:00:00,800.3,-9999.5,13.8,13.1,96.0,6.3,210.0,10.0,210.0,0.0,-9.5,0.11,,14.0,15.3,15.8,16.0,15.3,14.6,,14.4,,13.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,6.7,
2026-05-04 18:00:00,800.6,-9999.5,13.4,13.2,99.0,6.5,220.0,10.5,200.0,0.5,-9.5,0.01,,13.7,14.8,15.6,16.0,15.3,14.6,,13.8,,13.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,7.7,
2026-05-04 19:00:00,801.0,-9999.5,12.8,12.8,100.0,6.4,210.0,13.0,220.0,0.5,-9.5,0.0,,13.2,14.5,15.3,15.9,15.3,14.6,,13.3,,12.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,8.8,
2026-05-04 20:00:00,801.1,-9999.5,12.9,12.8,100.0,9.0,220.0,12.3,220.0,0.0,-9.5,0.0,,13.1,14.2,15.1,15.8,15.3,14.6,,13.0,,12.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,9.1,
2026-05-04 21:00:00,801.5,-9999.5,12.6,12.6,100.0,7.4,210.0,13.5,210.0,1.5,-9.5,0.0,,12.8,14.0,14.8,15.7,15.3,14.6,,12.9,,12.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,9.5,
2026-05-04 22:00:00,801.7,-9999.5,12.4,12.4,100.0,5.4,200.0,10.3,210.0,1.0,-9.5,0.0,,12.7,13.8,14.7,15.6,15.3,14.6,,12.6,,12.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,7.4,
2026-05-04 23:00:00,801.4,-9999.5,12.1,12.1,100.0,3.4,210.0,6.3,220.0,1.0,-9.5,0.0,,12.6,13.8,14.6,15.6,15.3,14.6,,12.4,,12.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200.0,,,5.2,
2026-05-05 00:00:00,801.2,-9999.5,12.2,12.1,100.0,5.3,210.0,8.8,190.0,2.5,-9.5,0.0,,12.4,13.5,14.4,15.5,15.3,14.6,,12.2,,12.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,5.7,
2026-05-05 01:00:00,800.5,-9999.5,12.1,12.1,100.0,5.2,210.0,8.0,210.0,0.5,-9.5,-9.95,,12.4,13.5,14.3,15.4,15.3,14.6,,12.2,,12.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,5.5,
2026-05-05 02:00:00,800.0,-9999.5,12.0,11.9,100.0,3.9,200.0,8.0,210.0,1.0,-9.5,0.0,,12.3,13.4,14.2,15.3,15.3,14.6,,12.1,,12.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,6.0,
2026-05-05 03:00:00,799.7,-9999.5,12.0,11.9,100.0,4.7,200.0,7.8,210.0,7.5,-9.5,0.0,,12.1,13.0,13.9,15.1,15.3,14.6,,12.0,,12.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,5.4,
2026-05-05 04:00:00,799.6,-9999.5,12.2,12.1,100.0,6.0,220.0,8.5,230.0,2.0,-9.5,0.0,,12.2,13.0,13.8,15.0,15.3,14.6,,12.2,,12.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,6.2,
2026-05-05 05:00:00,800.0,-9999.5,12.3,12.3,100.0,2.5,200.0,8.1,220.0,0.0,-9.5,0.0,,12.4,13.1,13.7,14.8,15.3,14.6,,12.3,,12.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,6.0,
2026-05-05 06:00:00,800.2,-9999.5,12.5,12.5,100.0,5.3,210.0,8.0,200.0,0.5,-9.5,0.0,,12.5,13.1,13.7,14.8,15.3,14.6,,12.5,,12.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,5.3,
2026-05-05 07:00:00,800.4,-9999.5,12.6,12.6,100.0,3.6,210.0,8.6,210.0,0.0,-9.5,0.04,,12.8,13.3,13.8,14.7,15.3,14.6,,12.6,,12.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,5.9,
2026-05-05 08:00:00,800.7,-9999.5,12.7,12.6,100.0,3.2,210.0,8.0,190.0,0.5,-9.5,0.1,,13.0,13.4,13.8,14.7,15.2,14.7,,12.7,,12.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200.0,,,5.4,
2026-05-05 09:00:00,800.7,-9999.5,12.9,12.8,100.0,4.3,220.0,7.3,210.0,2.0,-9.5,0.25,,13.3,13.6,13.9,14.7,15.2,14.7,,13.1,,12.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,5.0,
2026-05-05 10:00:00,800.6,-9999.5,13.1,13.0,100.0,5.2,220.0,10.1,210.0,2.5,-9.5,0.29,,13.5,13.7,13.9,14.6,15.2,14.7,,13.2,,12.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,6.7,
2026-05-05 11:00:00,800.6,-9999.5,12.9,12.8,100.0,6.3,210.0,10.6,210.0,10.5,-9.5,0.14,,13.0,13.3,13.7,14.4,15.1,14.7,,13.1,,12.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,7.5,
2026-05-05 12:00:00,800.5,-9999.5,13.0,13.0,100.0,3.4,230.0,8.5,220.0,4.0,-9.5,0.29,,13.6,13.6,13.7,14.3,15.0,14.8,,13.3,,12.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,6.3,
2026-05-05 13:00:00,800.0,-9999.5,13.0,13.0,100.0,3.1,210.0,8.4,210.0,2.5,-9.5,0.35,,13.6,13.7,13.8,14.3,15.0,14.7,,13.2,,12.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,6.0,
2026-05-05 14:00:00,799.7,-9999.5,12.8,12.8,100.0,6.8,210.0,9.0,210.0,2.0,-9.5,0.29,,13.3,13.7,13.8,14.3,15.0,14.7,,13.0,,12.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,6.8,
2026-05-05 15:00:00,799.3,-9999.5,13.1,13.0,100.0,2.9,220.0,7.4,210.0,0.0,-9.5,0.38,,13.7,13.8,13.9,14.4,15.0,14.7,,13.2,,12.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,6.8,
2026-05-05 16:00:00,799.2,-9999.5,13.0,13.0,100.0,2.2,220.0,5.5,210.0,1.5,-9.5,0.15,,13.4,13.8,14.0,14.4,15.0,14.7,,13.1,,12.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,3.9,
2026-05-05 17:00:00,798.8,-9999.5,12.9,12.8,100.0,2.0,200.0,3.2,210.0,1.0,-9.5,0.09,,13.3,13.8,14.0,14.4,15.0,14.7,,13.0,,12.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,2.4,
2026-05-05 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-05 19:00:00,799.8,-9999.5,11.9,11.9,100.0,2.7,200.0,7.8,210.0,8.0,-9.5,0.0,,12.2,13.1,13.8,14.4,14.9,14.8,,12.8,,11.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,5.2,
2026-05-05 20:00:00,800.4,-9999.5,11.6,11.5,100.0,4.5,210.0,8.5,220.0,10.0,-9.5,0.0,,11.8,12.5,13.3,14.2,14.7,14.8,,12.1,,11.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,6.0,
2026-05-05 21:00:00,800.8,-9999.5,11.6,11.5,100.0,0.9,190.0,4.3,200.0,3.0,-9.5,0.0,,12.0,12.6,13.2,14.1,14.7,14.8,,11.7,,11.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,4.2,
2026-05-05 22:00:00,800.6,-9999.5,11.5,11.4,100.0,1.7,60.0,4.0,70.0,1.5,-9.5,0.0,,12.1,12.6,13.1,14.0,14.7,14.8,,11.6,,11.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,60.0,,,2.5,
2026-05-05 23:00:00,800.8,-9999.5,11.5,11.4,100.0,1.8,200.0,8.1,210.0,6.5,-9.5,0.0,,11.7,12.4,13.0,13.9,14.7,14.8,,11.6,,11.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,4.0,
2026-05-06 00:00:00,799.8,-9999.5,11.1,11.1,100.0,0.5,70.0,5.5,190.0,3.0,-9.5,0.0,,11.7,12.3,12.9,13.8,14.7,14.8,,11.5,,11.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,3.9,
2026-05-06 01:00:00,798.7,-9999.5,11.1,11.1,100.0,0.6,200.0,3.4,50.0,0.0,-9.5,2.4,,11.7,12.4,13.0,13.8,14.7,14.8,,11.1,,11.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,60.0,,,2.4,
2026-05-06 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 04:00:00,799.0,-9999.5,11.3,11.2,100.0,1.3,190.0,6.0,230.0,3.5,-9.5,0.0,,11.5,12.2,12.9,13.8,14.7,14.8,,11.4,,11.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,3.6,
2026-05-06 05:00:00,799.1,-9999.5,11.4,11.4,100.0,1.1,120.0,2.6,80.0,3.5,-9.5,0.0,,11.7,12.2,12.8,13.7,14.7,14.8,,11.4,,11.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70.0,,,1.5,
2026-05-06 06:00:00,799.8,-9999.5,11.4,11.4,100.0,2.1,210.0,3.7,220.0,5.5,-9.5,0.0,,11.6,12.1,12.7,13.7,14.6,14.8,,11.5,,11.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,3.1,
2026-05-06 07:00:00,800.4,-9999.5,11.3,11.2,100.0,4.3,200.0,5.5,200.0,1.5,-9.5,0.09,,11.6,12.2,12.7,13.6,14.6,14.8,,11.5,,11.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200.0,,,4.7,
2026-05-06 08:00:00,800.7,-9999.5,10.9,10.8,100.0,4.5,200.0,7.0,210.0,1.0,-9.5,0.23,,11.7,12.2,12.6,13.5,14.6,14.8,,11.4,,10.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,5.5,
2026-05-06 09:00:00,800.8,-9999.5,12.0,11.9,100.0,1.0,80.0,4.2,190.0,0.5,-9.5,0.5,,13.0,12.7,12.7,13.5,14.6,14.8,,12.3,,10.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200.0,,,4.3,
2026-05-06 10:00:00,801.0,-9999.5,12.3,12.3,100.0,2.0,180.0,3.2,170.0,0.5,-9.5,0.79,,14.2,13.3,13.0,13.5,14.6,14.8,,12.4,,11.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,2.0,
2026-05-06 11:00:00,800.9,-9999.5,13.5,13.1,98.0,2.7,210.0,4.2,190.0,0.0,-9.5,1.56,,16.0,14.5,13.4,13.6,14.5,14.8,,13.6,,12.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,2.7,
2026-05-06 12:00:00,800.6,-9999.5,14.4,13.7,96.0,1.7,230.0,3.7,230.0,0.0,-9.5,2.09,,18.6,15.8,14.0,13.7,14.5,14.8,,14.5,,13.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,2.7,
2026-05-06 13:00:00,800.3,-9999.5,16.0,13.8,87.0,1.0,220.0,2.7,250.0,0.0,-9.5,1.85,,19.6,16.7,14.6,13.9,14.5,14.8,,16.5,,14.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,230.0,,,1.8,
2026-05-06 14:00:00,800.0,-9999.5,15.5,13.1,86.0,1.6,210.0,3.6,210.0,0.0,-9.5,1.39,,18.2,16.7,15.1,14.1,14.5,14.8,,16.0,,15.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,1.8,
2026-05-06 15:00:00,799.9,-9999.5,18.1,14.7,81.0,1.3,190.0,4.0,210.0,0.0,-9.5,2.43,,20.8,17.5,15.4,14.3,14.5,14.8,,19.0,,15.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200.0,,,2.1,
2026-05-06 16:00:00,799.4,-9999.5,17.4,13.7,79.0,3.2,240.0,6.0,210.0,0.0,-9.5,2.38,,21.0,18.1,16.0,14.5,14.5,14.8,,19.5,,17.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,230.0,,,3.2,
2026-05-06 17:00:00,799.5,-9999.5,16.6,14.6,88.0,2.6,240.0,5.9,220.0,0.0,-9.5,1.29,,18.3,17.2,16.3,14.8,14.5,14.8,,17.4,,16.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,230.0,,,4.0,
2026-05-06 18:00:00,799.6,-9999.5,15.1,14.6,97.0,2.6,220.0,4.0,230.0,0.0,-9.5,0.55,,16.5,16.6,16.1,15.0,14.5,14.8,,17.9,,15.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,240.0,,,2.6,
2026-05-06 19:00:00,799.8,-9999.5,14.3,14.1,99.0,0.8,180.0,2.7,190.0,0.0,-9.5,0.02,,15.5,16.0,15.9,15.1,14.5,14.8,,15.0,,14.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,2.5,
2026-05-06 20:00:00,800.4,-9999.5,13.7,13.6,100.0,0.3,180.0,3.2,90.0,0.0,-9.5,0.0,,14.7,15.6,15.8,15.2,14.5,14.8,,14.4,,13.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70.0,,,1.6,
2026-05-06 21:00:00,800.6,-9999.5,13.1,12.9,99.0,1.0,60.0,3.1,20.0,0.0,-9.5,0.0,,14.0,15.3,15.6,15.3,14.6,14.8,,13.7,,13.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,2.1,
2026-05-06 22:00:00,801.0,-9999.5,13.5,13.1,98.0,1.2,200.0,3.2,210.0,0.0,-9.5,0.0,,13.6,14.7,15.3,15.3,14.6,14.8,,13.5,,13.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,2.4,
2026-05-06 23:00:00,800.8,-9999.5,13.9,11.9,88.0,0.4,220.0,2.6,40.0,0.0,-9.5,0.0,,12.9,14.5,15.1,15.3,14.6,14.8,,13.9,,12.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,60.0,,,1.8,
2026-05-07 00:00:00,800.5,-9999.5,13.9,12.2,90.0,1.1,210.0,1.8,220.0,0.0,-9.5,0.0,,13.1,14.3,15.0,15.3,14.6,14.8,,14.2,,13.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,1.3,
2026-05-07 01:00:00,800.0,-9999.5,13.4,11.7,90.0,0.6,80.0,1.7,220.0,0.0,-9.5,-9.95,,12.6,14.0,14.8,15.2,14.6,14.8,,13.8,,13.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,230.0,,,1.2,
2026-05-07 02:00:00,799.5,-9999.5,13.2,11.9,92.0,0.3,230.0,1.6,70.0,0.0,-9.5,0.0,,12.5,13.8,14.6,15.2,14.6,14.8,,13.4,,12.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,60.0,,,1.2,
2026-05-07 03:00:00,799.6,-9999.5,12.9,11.9,94.0,0.4,50.0,1.5,240.0,0.0,-9.5,0.0,,12.1,13.6,14.5,15.1,14.6,14.8,,13.3,,12.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,240.0,,,1.2,
2026-05-07 04:00:00,799.5,-9999.5,12.6,11.4,93.0,1.5,80.0,2.9,50.0,0.0,-9.5,0.0,,11.8,13.4,14.3,15.1,14.7,14.8,,12.8,,12.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,2.2,
2026-05-07 05:00:00,799.7,-9999.5,12.6,10.1,85.0,1.0,30.0,1.6,50.0,0.0,-9.5,0.0,,11.4,13.2,14.2,15.0,14.7,14.8,,12.9,,12.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,80.0,,,1.5,
2026-05-07 06:00:00,800.1,-9999.5,13.5,10.6,83.0,1.3,30.0,1.8,30.0,0.0,-9.5,0.06,,11.4,13.0,14.0,14.9,14.7,14.8,,13.5,,12.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,1.3,
2026-05-07 07:00:00,800.4,-9999.5,17.1,10.9,67.0,0.5,70.0,1.8,80.0,0.0,-9.5,0.78,,12.0,13.0,13.9,14.9,14.7,14.8,,17.1,,13.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,1.3,
2026-05-07 08:00:00,800.8,-9999.5,16.6,11.3,71.0,0.9,190.0,2.5,210.0,0.0,-9.5,1.68,,12.6,13.0,13.8,14.8,14.7,14.8,,17.1,,15.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,1.6,
2026-05-07 09:00:00,800.9,-9999.5,16.9,10.9,68.0,2.2,210.0,3.7,200.0,0.0,-9.5,2.56,,18.5,14.6,13.8,14.7,14.7,14.8,,17.1,,16.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,2.2,
2026-05-07 10:00:00,801.0,-9999.5,17.0,11.7,71.0,3.2,230.0,5.3,220.0,0.0,-9.5,3.3,,19.7,16.0,14.5,14.6,14.7,14.8,,17.4,,16.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,3.7,
2026-05-07 11:00:00,800.7,-9999.5,17.3,11.9,71.0,6.0,210.0,9.6,210.0,0.0,-9.5,3.78,,20.3,18.7,15.7,14.7,14.8,14.8,,17.6,,16.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,6.0,
2026-05-07 12:00:00,800.5,-9999.5,18.0,11.5,66.0,5.3,220.0,9.1,220.0,0.0,-9.5,4.01,,22.0,19.6,16.5,15.0,14.8,14.8,,18.1,,17.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,6.0,
2026-05-07 13:00:00,799.7,-9999.5,19.0,11.7,63.0,4.9,220.0,9.5,200.0,0.0,-9.5,3.93,,24.2,21.1,17.9,15.3,14.8,14.8,,19.0,,18.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,5.5,
2026-05-07 14:00:00,799.5,-9999.5,19.1,11.6,62.0,5.7,210.0,8.8,210.0,0.0,-9.5,3.62,,21.3,20.2,18.6,15.9,14.8,14.8,,19.2,,18.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,6.3,
2026-05-07 15:00:00,799.2,-9999.5,18.3,11.6,65.0,5.0,220.0,8.9,210.0,0.0,-9.5,2.11,,19.7,18.7,18.1,16.2,14.8,14.8,,19.0,,17.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,6.3,
2026-05-07 16:00:00,799.1,-9999.5,16.9,13.8,82.0,5.4,210.0,8.1,210.0,0.0,-9.5,1.31,,18.0,17.9,17.7,16.3,14.8,14.8,,18.8,,16.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,6.0,
2026-05-07 17:00:00,799.2,-9999.5,16.0,14.3,90.0,5.0,210.0,8.0,210.0,0.0,-9.5,0.78,,16.7,17.2,17.3,16.4,14.9,14.8,,17.8,,16.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,5.8,
2026-05-07 18:00:00,799.7,-9999.5,14.9,14.4,97.0,4.3,210.0,7.5,210.0,0.0,-9.5,0.23,,15.4,16.5,16.9,16.4,14.9,14.8,,15.9,,14.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,5.8,
2026-05-07 19:00:00,799.9,-9999.5,14.5,14.0,97.0,1.0,50.0,5.0,200.0,0.0,-9.5,0.0,,15.3,16.3,16.6,16.3,14.9,14.8,,14.9,,14.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,4.3,
2026-05-07 20:00:00,800.3,-9999.5,14.2,13.7,97.0,0.6,40.0,2.4,30.0,0.0,-9.5,0.0,,15.1,16.2,16.5,16.3,14.9,14.8,,14.7,,14.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,1.3,
2026-05-07 21:00:00,800.6,-9999.5,13.9,13.9,100.0,0.5,350.0,2.1,30.0,0.0,-9.5,0.0,,14.5,15.8,16.3,16.3,14.9,14.8,,14.2,,13.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,1.2,
2026-05-07 22:00:00,800.9,-9999.5,13.4,13.2,99.0,1.3,60.0,2.1,50.0,0.0,-9.5,0.0,,14.3,15.7,16.2,16.2,14.9,14.8,,14.1,,13.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,1.3,
2026-05-07 23:00:00,800.7,-9999.5,13.7,11.3,86.0,0.6,340.0,2.7,50.0,0.0,-9.5,0.0,,13.5,15.2,16.0,16.2,14.9,14.8,,13.7,,13.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,2.2,
2026-05-08 00:00:00,800.5,-9999.5,14.3,12.1,87.0,1.7,210.0,2.2,210.0,0.0,-9.5,0.0,,13.3,14.8,15.7,16.1,14.9,14.8,,14.7,,13.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,1.7,
2026-05-08 01:00:00,800.0,-9999.5,13.4,10.7,84.0,1.7,50.0,2.0,210.0,0.0,-9.5,-9.95,,12.9,14.7,15.5,16.0,15.0,14.8,,14.3,,13.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,1.7,
