,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2018-08-04 06:00:00,935.5,19.1,98,0.2,0.0,1.1,232,0.0,,,,,,,,,,2018-08-04T05:26:00,,,,,,,,,,,,,,,,,,
2018-08-04 07:00:00,936.0,20.2,98,0.1,0.0,1.4,109,0.0,,,,,,,,,,2018-08-04T06:16:00,,,,,,,,,,,,,,,,,,
2018-08-04 08:00:00,936.1,23.8,84,0.4,202.0,1.8,238,0.0,,,,,,,,,,2018-08-04T07:59:00,,,,,,,,,,,,,,,,,,
2018-08-04 09:00:00,935.9,27.6,67,0.5,214.0,1.5,228,0.0,,,,,,,,,,2018-08-04T08:59:00,,,,,,,,,,,,,,,,,,
2018-08-04 10:00:00,936.0,28.9,60,0.8,66.0,2.9,100,0.0,,,,,,,,,,2018-08-04T09:43:00,,,,,,,,,,,,,,,,,,
2018-08-04 11:00:00,936.1,30.3,61,0.7,157.0,3.7,99,0.0,,,,,,,,,,2018-08-04T10:23:00,,,,,,,,,,,,,,,,,,
2018-08-04 12:00:00,935.6,29.2,64,1.1,83.0,5.2,101,0.0,,,,,,,,,,2018-08-04T11:30:00,,,,,,,,,,,,,,,,,,
2018-08-04 13:00:00,935.6,28.1,72,1.1,79.0,4.8,102,0.0,,,,,,,,,,2018-08-04T12:26:00,,,,,,,,,,,,,,,,,,
2018-08-04 14:00:00,935.7,26.0,84,0.4,100.0,2.5,90,0.0,,,,,,,,,,2018-08-04T13:01:00,,,,,,,,,,,,,,,,,,
2018-08-04 15:00:00,935.6,26.0,87,0.3,129.0,2.6,88,0.0,,,,,,,,,,2018-08-04T14:30:00,,,,,,,,,,,,,,,,,,
2018-08-04 16:00:00,935.3,25.6,88,0.1,0.0,1.8,109,0.0,,,,,,,,,,2018-08-04T15:09:00,,,,,,,,,,,,,,,,,,
2018-08-04 17:00:00,934.3,25.2,89,0.1,0.0,1.1,120,0.0,,,,,,,,,,2018-08-04T16:44:00,,,,,,,,,,,,,,,,,,
2018-08-04 18:00:00,934.7,24.8,92,0.1,0.0,1.6,99,0.0,,,,,,,,,,2018-08-04T17:25:00,,,,,,,,,,,,,,,,,,
2018-08-04 19:00:00,935.1,23.8,94,0.3,218.0,1.4,96,0.0,,,,,,,,,,2018-08-04T18:18:00,,,,,,,,,,,,,,,,,,
2018-08-04 20:00:00,935.4,22.9,95,0.1,0.0,0.6,131,0.0,,,,,,,,,,2018-08-04T19:22:00,,,,,,,,,,,,,,,,,,
2018-08-04 21:00:00,935.8,21.9,95,0.1,0.0,0.8,85,0.0,,,,,,,,,,2018-08-04T20:13:00,,,,,,,,,,,,,,,,,,
2018-08-04 22:00:00,936.6,21.7,96,0.1,0.0,0.8,99,0.0,,,,,,,,,,2018-08-04T21:45:00,,,,,,,,,,,,,,,,,,
2018-08-04 23:00:00,936.8,21.5,96,0.1,0.0,0.7,123,0.0,,,,,,,,,,2018-08-04T22:14:00,,,,,,,,,,,,,,,,,,
2018-08-05 00:00:00,936.7,21.4,97,0.1,0.0,0.6,24,0.0,,,,,,,,,,2018-08-04T23:50:00,,,,,,,,,,,,,,,,,,
2018-08-05 01:00:00,936.3,21.1,97,0.4,93.0,0.9,94,0.0,,,,,,,,,,2018-08-05T00:54:00,,,,,,,,,,,,,,,,,,
2018-08-05 02:00:00,936.1,21.4,97,0.1,0.0,1.0,83,0.0,,,,,,,,,,2018-08-05T01:40:00,,,,,,,,,,,,,,,,,,
2018-08-05 03:00:00,935.8,20.9,97,0.1,0.0,2.6,289,0.0,,,,,,,,,,2018-08-05T02:20:00,,,,,,,,,,,,,,,,,,
2018-08-05 04:00:00,936.3,20.8,97,0.1,0.0,1.2,231,0.0,,,,,,,,,,2018-08-05T03:51:00,,,,,,,,,,,,,,,,,,
2018-08-05 05:00:00,936.5,20.7,97,0.2,0.0,1.6,325,0.0,,,,,,,,,,2018-08-05T04:08:00,,,,,,,,,,,,,,,,,,
2018-08-05 06:00:00,936.9,20.8,97,0.5,318.0,1.7,309,0.0,,,,,,,,,,2018-08-05T05:13:00,,,,,,,,,,,,,,,,,,
2018-08-05 07:00:00,936.9,22.1,96,0.3,214.0,2.3,228,0.0,,,,,,,,,,2018-08-05T06:26:00,,,,,,,,,,,,,,,,,,
2018-08-05 08:00:00,937.0,26.6,81,0.2,0.0,1.6,95,0.0,,,,,,,,,,2018-08-05T07:33:00,,,,,,,,,,,,,,,,,,
2018-08-05 09:00:00,936.9,28.5,67,1.2,107.0,3.3,91,0.0,,,,,,,,,,2018-08-05T08:58:00,,,,,,,,,,,,,,,,,,
2018-08-05 10:00:00,936.9,28.1,68,1.3,84.0,3.6,95,0.0,,,,,,,,,,2018-08-05T09:14:00,,,,,,,,,,,,,,,,,,
2018-08-05 11:00:00,937.0,27.0,77,1.3,96.0,4.1,98,0.0,,,,,,,,,,2018-08-05T10:07:00,,,,,,,,,,,,,,,,,,
2018-08-05 12:00:00,936.6,27.1,77,1.1,73.0,3.9,105,0.0,,,,,,,,,,2018-08-05T11:19:00,,,,,,,,,,,,,,,,,,
2018-08-05 13:00:00,935.8,28.1,72,1.1,95.0,4.3,73,0.0,,,,,,,,,,2018-08-05T12:11:00,,,,,,,,,,,,,,,,,,
2018-08-05 14:00:00,935.4,28.6,72,1.3,89.0,4.8,83,0.0,,,,,,,,,,2018-08-05T13:30:00,,,,,,,,,,,,,,,,,,
2018-08-05 15:00:00,935.2,26.0,83,1.4,76.0,5.0,97,0.0,,,,,,,,,,2018-08-05T14:23:00,,,,,,,,,,,,,,,,,,
2018-08-05 16:00:00,935.3,25.4,85,0.7,82.0,4.0,96,0.0,,,,,,,,,,2018-08-05T15:05:00,,,,,,,,,,,,,,,,,,
2018-08-05 17:00:00,935.3,24.9,89,0.4,103.0,2.3,95,0.0,,,,,,,,,,2018-08-05T16:37:00,,,,,,,,,,,,,,,,,,
2018-08-05 18:00:00,935.5,24.5,92,0.5,74.0,1.9,113,0.0,,,,,,,,,,2018-08-05T17:48:00,,,,,,,,,,,,,,,,,,
2018-08-05 19:00:00,935.7,23.3,93,0.1,0.0,0.5,15,0.0,,,,,,,,,,2018-08-05T18:01:00,,,,,,,,,,,,,,,,,,
2018-08-05 20:00:00,936.1,22.1,95,0.1,0.0,0.3,106,0.0,,,,,,,,,,2018-08-05T19:11:00,,,,,,,,,,,,,,,,,,
2018-08-05 21:00:00,936.7,21.8,95,0.1,0.0,0.6,87,0.0,,,,,,,,,,2018-08-05T20:43:00,,,,,,,,,,,,,,,,,,
2018-08-05 22:00:00,937.0,21.6,96,0.1,0.0,0.6,91,0.0,,,,,,,,,,2018-08-05T21:12:00,,,,,,,,,,,,,,,,,,
2018-08-05 23:00:00,936.8,21.8,96,0.1,0.0,0.4,358,0.0,,,,,,,,,,2018-08-05T22:15:00,,,,,,,,,,,,,,,,,,
2018-08-06 00:00:00,936.5,22.1,97,0.1,0.0,0.4,71,0.0,,,,,,,,,,2018-08-05T23:43:00,,,,,,,,,,,,,,,,,,
2018-08-06 01:00:00,936.3,21.2,96,0.1,0.0,0.3,235,0.0,,,,,,,,,,2018-08-06T00:01:00,,,,,,,,,,,,,,,,,,
2018-08-06 02:00:00,935.9,21.0,97,0.1,0.0,0.5,55,0.0,,,,,,,,,,2018-08-06T01:28:00,,,,,,,,,,,,,,,,,,
2018-08-06 03:00:00,936.0,20.6,97,0.1,0.0,0.5,55,0.0,,,,,,,,,,2018-08-06T02:39:00,,,,,,,,,,,,,,,,,,
2018-08-06 04:00:00,936.3,20.4,97,0.1,0.0,1.2,271,0.0,,,,,,,,,,2018-08-06T03:48:00,,,,,,,,,,,,,,,,,,
2018-08-06 05:00:00,936.2,20.0,97,0.1,0.0,1.0,227,0.0,,,,,,,,,,2018-08-06T04:14:00,,,,,,,,,,,,,,,,,,
2018-08-06 06:00:00,936.5,19.9,98,0.1,0.0,0.1,0,0.0,,,,,,,,,,2018-08-06T05:01:00,,,,,,,,,,,,,,,,,,
2018-08-06 07:00:00,936.9,21.7,98,0.1,0.0,0.7,90,0.0,,,,,,,,,,2018-08-06T06:27:00,,,,,,,,,,,,,,,,,,
2018-08-06 08:00:00,936.9,25.1,80,0.4,75.0,1.8,70,0.0,,,,,,,,,,2018-08-06T07:57:00,,,,,,,,,,,,,,,,,,
2018-08-06 09:00:00,936.7,26.5,73,1.3,86.0,3.7,97,0.0,,,,,,,,,,2018-08-06T08:50:00,,,,,,,,,,,,,,,,,,
2018-08-06 10:00:00,936.3,28.1,68,1.4,86.0,3.8,86,0.0,,,,,,,,,,2018-08-06T09:58:00,,,,,,,,,,,,,,,,,,
2018-08-06 11:00:00,935.8,27.2,75,1.3,95.0,5.9,94,0.0,,,,,,,,,,2018-08-06T10:42:00,,,,,,,,,,,,,,,,,,
2018-08-06 12:00:00,935.6,27.5,74,1.6,102.0,4.3,85,0.0,,,,,,,,,,2018-08-06T11:53:00,,,,,,,,,,,,,,,,,,
2018-08-06 13:00:00,935.2,29.2,68,1.0,72.0,5.0,87,0.0,,,,,,,,,,2018-08-06T12:21:00,,,,,,,,,,,,,,,,,,
2018-08-06 14:00:00,934.9,28.4,71,1.5,85.0,5.2,94,0.0,,,,,,,,,,2018-08-06T13:28:00,,,,,,,,,,,,,,,,,,
2018-08-06 15:00:00,934.9,26.9,76,1.4,70.0,4.5,77,0.0,,,,,,,,,,2018-08-06T14:01:00,,,,,,,,,,,,,,,,,,
2018-08-06 16:00:00,934.6,26.5,77,1.5,77.0,4.4,99,0.0,,,,,,,,,,2018-08-06T15:45:00,,,,,,,,,,,,,,,,,,
2018-08-06 17:00:00,934.2,25.0,84,1.1,83.0,4.6,83,0.0,,,,,,,,,,2018-08-06T16:01:00,,,,,,,,,,,,,,,,,,
2018-08-06 18:00:00,934.7,24.3,88,0.6,92.0,3.7,77,0.0,,,,,,,,,,2018-08-06T17:09:00,,,,,,,,,,,,,,,,,,
2018-08-06 19:00:00,935.1,23.4,91,0.1,0.0,2.1,117,0.0,,,,,,,,,,2018-08-06T18:09:00,,,,,,,,,,,,,,,,,,
2018-08-06 20:00:00,935.3,21.9,93,0.2,0.0,0.9,128,0.0,,,,,,,,,,2018-08-06T19:19:00,,,,,,,,,,,,,,,,,,
2018-08-06 21:00:00,935.7,20.4,95,0.1,0.0,0.6,82,0.0,,,,,,,,,,2018-08-06T20:05:00,,,,,,,,,,,,,,,,,,
2018-08-06 22:00:00,936.0,19.8,95,0.1,0.0,0.1,0,0.0,,,,,,,,,,2018-08-06T21:01:00,,,,,,,,,,,,,,,,,,
2018-08-06 23:00:00,935.9,19.2,96,0.1,0.0,0.2,0,0.0,,,,,,,,,,2018-08-06T22:06:00,,,,,,,,,,,,,,,,,,
2018-08-07 00:00:00,935.9,18.8,96,0.1,0.0,0.2,0,0.0,,,,,,,,,,2018-08-06T23:31:00,,,,,,,,,,,,,,,,,,
2018-08-07 01:00:00,935.5,18.4,96,0.1,0.0,0.3,49,0.0,,,,,,,,,,2018-08-07T00:36:00,,,,,,,,,,,,,,,,,,
2018-08-07 02:00:00,935.5,18.2,97,0.1,0.0,0.1,0,0.0,,,,,,,,,,2018-08-07T01:01:00,,,,,,,,,,,,,,,,,,
2018-08-07 03:00:00,935.7,17.8,97,0.1,0.0,0.1,0,0.0,,,,,,,,,,2018-08-07T02:01:00,,,,,,,,,,,,,,,,,,
2018-08-07 04:00:00,935.9,18.2,98,0.1,0.0,0.1,0,0.0,,,,,,,,,,2018-08-07T03:01:00,,,,,,,,,,,,,,,,,,
2018-08-07 05:00:00,935.8,18.0,97,0.1,0.0,0.1,0,0.0,,,,,,,,,,2018-08-07T04:01:00,,,,,,,,,,,,,,,,,,
2018-08-07 06:00:00,936.2,18.0,98,0.1,0.0,0.5,217,0.0,,,,,,,,,,2018-08-07T05:37:00,,,,,,,,,,,,,,,,,,
2018-08-07 07:00:00,936.2,20.0,98,0.1,0.0,0.1,0,0.0,,,,,,,,,,2018-08-07T06:01:00,,,,,,,,,,,,,,,,,,
2018-08-07 08:00:00,935.9,24.2,82,0.2,0.0,1.0,233,0.0,,,,,,,,,,2018-08-07T07:15:00,,,,,,,,,,,,,,,,,,
2018-08-07 09:00:00,935.6,27.4,65,1.1,95.0,2.9,88,0.0,,,,,,,,,,2018-08-07T08:56:00,,,,,,,,,,,,,,,,,,
2018-08-07 10:00:00,935.4,27.9,70,1.5,93.0,4.4,93,0.0,,,,,,,,,,2018-08-07T09:48:00,,,,,,,,,,,,,,,,,,
2018-08-07 11:00:00,935.0,28.9,63,1.2,81.0,4.2,98,0.0,,,,,,,,,,2018-08-07T11:00:00,,,,,,,,,,,,,,,,,,
2018-08-07 12:00:00,934.6,28.5,67,1.4,77.0,4.3,88,0.0,,,,,,,,,,2018-08-07T11:58:00,,,,,,,,,,,,,,,,,,
2018-08-07 13:00:00,934.6,28.1,68,1.5,76.0,5.4,81,0.0,,,,,,,,,,2018-08-07T12:27:00,,,,,,,,,,,,,,,,,,
2018-08-07 14:00:00,934.2,28.3,65,1.2,83.0,4.8,93,0.0,,,,,,,,,,2018-08-07T13:32:00,,,,,,,,,,,,,,,,,,
2018-08-07 15:00:00,933.8,27.6,68,1.2,58.0,4.8,97,0.0,,,,,,,,,,2018-08-07T14:37:00,,,,,,,,,,,,,,,,,,
2018-08-07 16:00:00,933.7,26.4,72,1.3,94.0,4.8,97,0.0,,,,,,,,,,2018-08-07T15:14:00,,,,,,,,,,,,,,,,,,
2018-08-07 17:00:00,934.0,24.6,80,1.0,117.0,4.1,101,0.0,,,,,,,,,,2018-08-07T16:14:00,,,,,,,,,,,,,,,,,,
2018-08-07 18:00:00,934.0,23.5,87,0.4,14.0,5.1,88,0.0,,,,,,,,,,2018-08-07T17:18:00,,,,,,,,,,,,,,,,,,
2018-08-07 19:00:00,934.5,22.7,92,0.5,190.0,2.1,63,0.0,,,,,,,,,,2018-08-07T18:08:00,,,,,,,,,,,,,,,,,,
2018-08-07 20:00:00,934.8,21.6,93,0.1,0.0,1.0,118,0.0,,,,,,,,,,2018-08-07T19:22:00,,,,,,,,,,,,,,,,,,
2018-08-07 21:00:00,935.5,21.7,95,0.1,0.0,0.4,265,0.0,,,,,,,,,,2018-08-07T20:40:00,,,,,,,,,,,,,,,,,,
2018-08-07 22:00:00,935.8,20.6,95,0.1,0.0,0.6,219,0.0,,,,,,,,,,2018-08-07T21:46:00,,,,,,,,,,,,,,,,,,
2018-08-07 23:00:00,935.8,19.7,96,0.1,0.0,0.1,0,0.0,,,,,,,,,,2018-08-07T22:01:00,,,,,,,,,,,,,,,,,,
2018-08-08 00:00:00,935.8,19.3,96,0.1,0.0,0.4,242,0.0,,,,,,,,,,2018-08-07T23:26:00,,,,,,,,,,,,,,,,,,
2018-08-08 01:00:00,935.6,18.8,97,0.1,0.0,0.1,0,0.0,,,,,,,,,,2018-08-08T00:01:00,,,,,,,,,,,,,,,,,,
2018-08-08 02:00:00,935.2,18.3,97,0.1,0.0,0.1,0,0.0,,,,,,,,,,2018-08-08T01:01:00,,,,,,,,,,,,,,,,,,
2018-08-08 03:00:00,935.0,17.5,97,0.1,0.0,0.1,0,0.0,,,,,,,,,,2018-08-08T02:01:00,,,,,,,,,,,,,,,,,,
2018-08-08 04:00:00,934.9,17.0,97,0.1,0.0,0.1,0,0.0,,,,,,,,,,2018-08-08T03:01:00,,,,,,,,,,,,,,,,,,
2018-08-08 05:00:00,935.2,16.7,97,0.1,0.0,0.1,0,0.0,,,,,,,,,,2018-08-08T04:01:00,,,,,,,,,,,,,,,,,,
2018-08-08 06:00:00,935.5,16.6,98,0.1,0.0,0.1,0,0.0,,,,,,,,,,2018-08-08T05:01:00,,,,,,,,,,,,,,,,,,
2018-08-08 07:00:00,935.5,19.0,98,0.1,0.0,0.1,0,0.0,,,,,,,,,,2018-08-08T06:01:00,,,,,,,,,,,,,,,,,,
2018-08-08 08:00:00,935.2,23.3,81,0.3,218.0,0.9,228,0.0,,,,,,,,,,2018-08-08T07:57:00,,,,,,,,,,,,,,,,,,
2018-08-08 09:00:00,935.5,27.8,65,0.6,88.0,2.2,95,0.0,,,,,,,,,,2018-08-08T08:59:00,,,,,,,,,,,,,,,,,,
2018-08-08 10:00:00,935.4,27.6,66,1.5,88.0,3.9,99,0.0,,,,,,,,,,2018-08-08T09:55:00,,,,,,,,,,,,,,,,,,
2018-08-08 11:00:00,935.3,28.9,59,1.2,70.0,4.2,90,0.0,,,,,,,,,,2018-08-08T10:38:00,,,,,,,,,,,,,,,,,,
2018-08-08 12:00:00,935.1,28.7,62,1.7,76.0,5.5,2,0.0,,,,,,,,,,2018-08-08T11:56:00,,,,,,,,,,,,,,,,,,
2018-08-08 13:00:00,934.9,28.9,64,1.3,73.0,5.2,96,0.0,,,,,,,,,,2018-08-08T12:46:00,,,,,,,,,,,,,,,,,,
2018-08-08 14:00:00,934.7,28.1,70,1.6,72.0,5.7,71,0.0,,,,,,,,,,2018-08-08T13:59:00,,,,,,,,,,,,,,,,,,
2018-08-08 15:00:00,934.3,26.9,76,1.3,60.0,5.8,105,0.0,,,,,,,,,,2018-08-08T14:06:00,,,,,,,,,,,,,,,,,,
2018-08-08 16:00:00,934.0,26.4,77,0.9,70.0,4.7,87,0.0,,,,,,,,,,2018-08-08T15:06:00,,,,,,,,,,,,,,,,,,
2018-08-08 17:00:00,933.8,25.3,84,0.9,89.0,3.9,93,0.0,,,,,,,,,,2018-08-08T16:10:00,,,,,,,,,,,,,,,,,,
2018-08-08 18:00:00,934.2,24.0,89,0.4,201.0,3.7,96,0.0,,,,,,,,,,2018-08-08T17:18:00,,,,,,,,,,,,,,,,,,
2018-08-08 19:00:00,934.9,23.6,91,0.2,0.0,1.7,97,0.0,,,,,,,,,,2018-08-08T18:15:00,,,,,,,,,,,,,,,,,,
2018-08-08 20:00:00,935.6,23.2,93,0.1,0.0,1.7,356,0.0,,,,,,,,,,2018-08-08T19:22:00,,,,,,,,,,,,,,,,,,
2018-08-08 21:00:00,936.1,22.6,93,0.1,0.0,1.6,99,0.0,,,,,,,,,,2018-08-08T20:04:00,,,,,,,,,,,,,,,,,,
2018-08-08 22:00:00,936.4,21.1,95,0.1,0.0,0.6,90,0.0,,,,,,,,,,2018-08-08T21:24:00,,,,,,,,,,,,,,,,,,
2018-08-08 23:00:00,936.2,19.9,95,0.1,0.0,0.3,207,0.0,,,,,,,,,,2018-08-08T22:14:00,,,,,,,,,,,,,,,,,,
2018-08-09 00:00:00,935.9,19.4,96,0.1,0.0,0.1,0,0.0,,,,,,,,,,2018-08-08T23:01:00,,,,,,,,,,,,,,,,,,
2018-08-09 01:00:00,935.5,18.9,96,0.1,0.0,0.1,0,0.0,,,,,,,,,,2018-08-09T00:01:00,,,,,,,,,,,,,,,,,,
2018-08-09 02:00:00,935.3,18.5,97,0.1,0.0,0.1,0,0.0,,,,,,,,,,2018-08-09T01:01:00,,,,,,,,,,,,,,,,,,
2018-08-09 03:00:00,934.8,17.9,97,0.1,0.0,0.1,0,0.0,,,,,,,,,,2018-08-09T02:01:00,,,,,,,,,,,,,,,,,,
2018-08-09 04:00:00,934.6,17.4,97,0.1,0.0,0.1,0,0.0,,,,,,,,,,2018-08-09T03:01:00,,,,,,,,,,,,,,,,,,
2018-08-09 05:00:00,934.8,17.1,97,0.1,0.0,0.1,0,0.0,,,,,,,,,,2018-08-09T04:01:00,,,,,,,,,,,,,,,,,,
2018-08-09 06:00:00,935.4,16.9,97,0.1,0.0,0.1,0,0.0,,,,,,,,,,2018-08-09T05:01:00,,,,,,,,,,,,,,,,,,
2018-08-09 07:00:00,935.4,19.5,98,0.1,0.0,0.1,0,0.0,,,,,,,,,,2018-08-09T06:01:00,,,,,,,,,,,,,,,,,,
2018-08-09 08:00:00,935.4,23.8,82,0.2,0.0,0.9,220,0.0,,,,,,,,,,2018-08-09T07:05:00,,,,,,,,,,,,,,,,,,
2018-08-09 09:00:00,935.2,27.4,64,1.0,257.0,2.0,253,0.0,,,,,,,,,,2018-08-09T08:57:00,,,,,,,,,,,,,,,,,,
2018-08-09 10:00:00,935.6,28.1,67,1.6,86.0,4.5,120,0.0,,,,,,,,,,2018-08-09T09:55:00,,,,,,,,,,,,,,,,,,
2018-08-09 11:00:00,935.5,28.6,66,1.2,85.0,5.3,110,0.0,,,,,,,,,,2018-08-09T10:12:00,,,,,,,,,,,,,,,,,,
2018-08-09 12:00:00,935.3,28.7,69,1.6,78.0,5.5,139,0.0,,,,,,,,,,2018-08-09T11:10:00,,,,,,,,,,,,,,,,,,
2018-08-09 13:00:00,935.0,27.1,73,1.6,87.0,5.5,93,0.0,,,,,,,,,,2018-08-09T12:08:00,,,,,,,,,,,,,,,,,,
2018-08-09 14:00:00,934.6,26.3,79,1.2,78.0,4.8,100,0.0,,,,,,,,,,2018-08-09T13:28:00,,,,,,,,,,,,,,,,,,
2018-08-09 15:00:00,934.3,25.2,84,0.9,70.0,5.2,83,0.0,,,,,,,,,,2018-08-09T14:20:00,,,,,,,,,,,,,,,,,,
2018-08-09 16:00:00,934.2,24.5,88,1.0,93.0,3.7,97,0.0,,,,,,,,,,2018-08-09T15:25:00,,,,,,,,,,,,,,,,,,
2018-08-09 17:00:00,934.3,23.7,90,0.6,106.0,3.6,82,0.0,,,,,,,,,,2018-08-09T16:12:00,,,,,,,,,,,,,,,,,,
2018-08-09 18:00:00,934.3,23.4,91,0.2,0.0,2.6,110,0.0,,,,,,,,,,2018-08-09T17:28:00,,,,,,,,,,,,,,,,,,
2018-08-09 19:00:00,934.9,23.3,92,0.1,0.0,1.9,39,0.0,,,,,,,,,,2018-08-09T18:18:00,,,,,,,,,,,,,,,,,,
2018-08-09 20:00:00,935.4,23.2,92,0.2,0.0,0.6,79,0.0,,,,,,,,,,2018-08-09T19:53:00,,,,,,,,,,,,,,,,,,
2018-08-09 21:00:00,935.8,22.7,93,0.1,0.0,0.9,113,0.0,,,,,,,,,,2018-08-09T20:03:00,,,,,,,,,,,,,,,,,,
2018-08-09 22:00:00,935.8,22.2,95,0.1,0.0,0.4,76,0.0,,,,,,,,,,2018-08-09T21:23:00,,,,,,,,,,,,,,,,,,
2018-08-09 23:00:00,935.6,21.0,95,0.1,0.0,0.6,102,0.0,,,,,,,,,,2018-08-09T22:40:00,,,,,,,,,,,,,,,,,,
2018-08-10 00:00:00,935.2,20.3,96,0.1,0.0,0.9,87,0.0,,,,,,,,,,2018-08-09T23:15:00,,,,,,,,,,,,,,,,,,
2018-08-10 01:00:00,934.9,19.8,96,0.1,0.0,0.5,181,0.0,,,,,,,,,,2018-08-10T00:14:00,,,,,,,,,,,,,,,,,,
2018-08-10 02:00:00,934.7,19.1,96,0.1,0.0,0.7,15,0.0,,,,,,,,,,2018-08-10T01:13:00,,,,,,,,,,,,,,,,,,
2018-08-10 03:00:00,934.5,18.1,97,0.1,0.0,0.5,98,0.0,,,,,,,,,,2018-08-10T02:02:00,,,,,,,,,,,,,,,,,,
2018-08-10 04:00:00,934.4,17.8,97,0.1,0.0,0.3,68,0.0,,,,,,,,,,2018-08-10T03:10:00,,,,,,,,,,,,,,,,,,
2018-08-10 05:00:00,934.2,18.3,97,0.1,0.0,0.6,78,0.0,,,,,,,,,,2018-08-10T04:01:00,,,,,,,,,,,,,,,,,,
2018-08-10 06:00:00,934.6,19.2,98,0.1,0.0,0.5,36,0.0,,,,,,,,,,2018-08-10T05:08:00,,,,,,,,,,,,,,,,,,
2018-08-10 07:00:00,934.6,20.6,98,0.2,0.0,0.9,78,0.0,,,,,,,,,,2018-08-10T06:46:00,,,,,,,,,,,,,,,,,,
2018-08-10 08:00:00,934.6,24.8,84,0.2,0.0,1.4,83,0.0,,,,,,,,,,2018-08-10T07:32:00,,,,,,,,,,,,,,,,,,
2018-08-10 09:00:00,934.6,27.6,68,0.8,105.0,2.0,101,0.0,,,,,,,,,,2018-08-10T08:48:00,,,,,,,,,,,,,,,,,,
2018-08-10 10:00:00,934.5,27.0,72,1.3,86.0,3.6,88,0.0,,,,,,,,,,2018-08-10T09:43:00,,,,,,,,,,,,,,,,,,
2018-08-10 11:00:00,934.3,29.4,60,0.7,145.0,3.5,94,0.0,,,,,,,,,,2018-08-10T10:07:00,,,,,,,,,,,,,,,,,,
2018-08-10 12:00:00,933.8,30.3,57,0.7,195.0,2.7,87,0.0,,,,,,,,,,2018-08-10T11:25:00,,,,,,,,,,,,,,,,,,
2018-08-10 13:00:00,933.3,29.5,67,0.6,56.0,3.4,85,0.0,,,,,,,,,,2018-08-10T12:31:00,,,,,,,,,,,,,,,,,,
2018-08-10 14:00:00,933.0,28.1,71,1.7,93.0,4.9,92,0.0,,,,,,,,,,2018-08-10T13:45:00,,,,,,,,,,,,,,,,,,
2018-08-10 15:00:00,933.0,26.9,76,1.1,58.0,5.1,94,0.0,,,,,,,,,,2018-08-10T14:34:00,,,,,,,,,,,,,,,,,,
2018-08-10 16:00:00,932.7,26.6,76,0.7,37.0,4.0,108,0.0,,,,,,,,,,2018-08-10T15:15:00,,,,,,,,,,,,,,,,,,
2018-08-10 17:00:00,932.5,25.9,84,0.4,76.0,2.3,105,0.0,,,,,,,,,,2018-08-10T16:43:00,,,,,,,,,,,,,,,,,,
2018-08-10 18:00:00,932.7,24.5,89,0.4,96.0,2.2,114,0.0,,,,,,,,,,2018-08-10T17:02:00,,,,,,,,,,,,,,,,,,
2018-08-10 19:00:00,932.7,23.6,92,0.1,0.0,2.1,93,0.0,,,,,,,,,,2018-08-10T18:12:00,,,,,,,,,,,,,,,,,,
2018-08-10 20:00:00,932.9,22.4,94,0.1,0.0,0.7,88,0.0,,,,,,,,,,2018-08-10T19:35:00,,,,,,,,,,,,,,,,,,
2018-08-10 21:00:00,933.5,21.7,95,0.1,0.0,0.6,83,0.0,,,,,,,,,,2018-08-10T20:26:00,,,,,,,,,,,,,,,,,,
2018-08-10 22:00:00,933.9,20.9,96,0.2,0.0,0.8,89,0.0,,,,,,,,,,2018-08-10T22:00:00,,,,,,,,,,,,,,,,,,
2018-08-10 23:00:00,933.6,20.4,96,0.1,0.0,0.8,89,0.0,,,,,,,,,,2018-08-10T22:01:00,,,,,,,,,,,,,,,,,,
2018-08-11 00:00:00,933.4,20.0,96,0.1,0.0,0.4,15,0.0,,,,,,,,,,2018-08-10T23:54:00,,,,,,,,,,,,,,,,,,
2018-08-11 01:00:00,932.9,20.3,97,0.1,0.0,0.8,100,0.0,,,,,,,,,,2018-08-11T00:19:00,,,,,,,,,,,,,,,,,,
2018-08-11 02:00:00,932.3,20.6,97,0.5,297.0,2.3,294,0.0,,,,,,,,,,2018-08-11T01:38:00,,,,,,,,,,,,,,,,,,
2018-08-11 03:00:00,931.7,20.5,97,1.2,233.0,2.9,223,0.0,,,,,,,,,,2018-08-11T02:25:00,,,,,,,,,,,,,,,,,,
2018-08-11 04:00:00,931.5,20.2,97,0.8,258.0,3.2,256,0.0,,,,,,,,,,2018-08-11T03:42:00,,,,,,,,,,,,,,,,,,
