,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-04-10 21:00:00,944.0,16.2,100,0.0,0.0,,,0.0,,,,,,
2022-04-10 22:00:00,943.8,16.6,100,0.0,0.0,,,0.0,,,,,,
2022-04-10 23:00:00,943.4,16.9,100,0.0,0.0,,,0.0,,,,,,
2022-04-11 00:00:00,943.2,15.9,100,0.0,0.0,,,0.0,,,,,,
2022-04-11 01:00:00,942.7,15.3,100,0.0,0.0,,,0.0,,,,,,
2022-04-11 02:00:00,942.0,15.4,100,0.0,0.0,,,0.0,,,,,,
2022-04-11 03:00:00,941.8,15.5,100,0.0,0.0,,,0.0,,,,,,
2022-04-11 04:00:00,941.8,15.6,100,0.0,0.0,,,0.0,,,,,,
2022-04-11 05:00:00,942.2,15.7,100,0.0,0.0,,,0.5,,,,,,
2022-04-11 06:00:00,942.5,15.9,100,0.0,0.0,,,1.0,,,,,,
2022-04-11 07:00:00,942.8,17.0,100,0.0,0.0,,,0.0,,,,,,
2022-04-11 08:00:00,942.8,18.2,99,0.3,226.0,,,0.0,,,,,,
2022-04-11 09:00:00,942.9,21.8,84,0.0,0.0,,,0.0,,,,,,
2022-04-11 10:00:00,942.8,23.1,72,0.2,0.0,,,0.0,,,,,,
2022-04-11 11:00:00,942.5,23.3,79,0.8,92.0,,,0.0,,,,,,
2022-04-11 12:00:00,941.4,23.4,80,0.3,89.0,,,0.0,,,,,,
2022-04-11 13:00:00,940.8,23.1,82,0.2,0.0,,,0.0,,,,,,
2022-04-11 14:00:00,940.5,21.7,87,0.2,0.0,,,0.0,,,,,,
2022-04-11 15:00:00,940.0,21.8,89,0.0,0.0,,,0.0,,,,,,
2022-04-11 16:00:00,940.1,21.1,91,0.2,0.0,,,0.0,,,,,,
2022-04-11 17:00:00,940.3,20.7,93,0.0,0.0,,,0.0,,,,,,
2022-04-11 18:00:00,940.7,20.2,96,0.0,0.0,,,0.0,,,,,,
2022-04-11 19:00:00,941.2,19.3,98,0.0,0.0,,,0.0,,,,,,
2022-04-11 20:00:00,941.5,18.6,99,0.0,0.0,,,0.0,,,,,,
2022-04-11 21:00:00,941.6,17.8,100,0.0,0.0,,,0.0,,,,,,
2022-04-11 22:00:00,941.7,16.7,100,0.0,0.0,,,0.0,,,,,,
2022-04-11 23:00:00,941.5,16.3,100,0.0,0.0,,,0.0,,,,,,
2022-04-12 00:00:00,941.1,15.6,100,0.0,0.0,,,0.0,,,,,,
2022-04-12 01:00:00,940.5,14.7,100,0.0,0.0,,,0.0,,,,,,
2022-04-12 02:00:00,940.0,14.3,100,0.0,0.0,,,0.0,,,,,,
2022-04-12 03:00:00,939.8,13.8,100,0.0,0.0,,,0.0,,,,,,
2022-04-12 04:00:00,939.7,13.4,100,0.0,0.0,,,0.0,,,,,,
2022-04-12 05:00:00,940.1,13.0,100,0.0,0.0,,,-999.6,,,,,,
2022-04-12 06:00:00,940.4,13.2,100,0.0,0.0,,,0.0,,,,,,
2022-04-12 07:00:00,940.6,15.4,100,0.0,0.0,,,0.0,,,,,,
2022-04-12 08:00:00,940.9,20.6,88,0.1,0.0,,,0.0,,,,,,
2022-04-12 09:00:00,941.2,22.1,83,0.6,85.0,,,0.0,,,,,,
2022-04-12 10:00:00,941.2,23.0,81,0.7,93.0,,,0.0,,,,,,
2022-04-12 11:00:00,940.8,24.0,77,0.3,76.0,,,0.0,,,,,,
2022-04-12 12:00:00,940.0,24.2,77,0.7,85.0,,,0.0,,,,,,
2022-04-12 13:00:00,939.6,24.1,76,0.8,92.0,,,0.0,,,,,,
2022-04-12 14:00:00,938.9,21.8,86,0.8,76.0,,,0.0,,,,,,
2022-04-12 15:00:00,938.6,21.9,85,0.5,90.0,,,0.0,,,,,,
2022-04-12 16:00:00,938.4,20.9,91,0.1,0.0,,,0.0,,,,,,
2022-04-12 17:00:00,938.5,19.8,96,0.1,0.0,,,0.0,,,,,,
2022-04-12 18:00:00,938.8,19.4,98,0.0,0.0,,,0.0,,,,,,
2022-04-12 19:00:00,939.1,19.3,98,0.0,0.0,,,0.0,,,,,,
2022-04-12 20:00:00,939.6,19.1,98,0.0,0.0,,,0.0,,,,,,
2022-04-12 21:00:00,939.8,18.6,98,0.0,0.0,,,0.0,,,,,,
2022-04-12 22:00:00,939.8,17.7,99,0.0,0.0,,,0.0,,,,,,
2022-04-12 23:00:00,939.8,18.0,100,0.0,0.0,,,0.0,,,,,,
2022-04-13 00:00:00,939.4,18.3,100,0.0,0.0,,,0.0,,,,,,
2022-04-13 01:00:00,939.0,18.5,100,0.0,0.0,,,0.0,,,,,,
2022-04-13 02:00:00,938.3,18.7,100,0.0,0.0,,,0.5,,,,,,
2022-04-13 03:00:00,937.8,18.6,100,0.0,0.0,,,0.0,,,,,,
2022-04-13 04:00:00,937.4,18.5,100,0.0,0.0,,,0.0,,,,,,
2022-04-13 05:00:00,937.6,18.5,100,0.0,0.0,,,0.0,,,,,,
2022-04-13 06:00:00,938.0,18.6,100,0.0,0.0,,,0.0,,,,,,
2022-04-13 07:00:00,938.1,18.9,100,0.0,0.0,,,0.0,,,,,,
2022-04-13 08:00:00,938.5,19.6,99,0.0,0.0,,,0.0,,,,,,
2022-04-13 09:00:00,938.6,21.0,90,0.8,86.0,,,0.0,,,,,,
2022-04-13 10:00:00,938.6,20.9,89,0.8,109.0,,,0.0,,,,,,
2022-04-13 11:00:00,938.1,23.2,79,0.6,92.0,,,0.0,,,,,,
2022-04-13 12:00:00,937.5,23.6,82,0.7,79.0,,,0.0,,,,,,
2022-04-13 13:00:00,937.0,22.2,87,0.2,0.0,,,0.0,,,,,,
2022-04-13 14:00:00,936.4,20.6,92,0.2,0.0,,,0.0,,,,,,
2022-04-13 15:00:00,935.9,19.6,97,0.5,82.0,,,0.0,,,,,,
2022-04-13 16:00:00,935.7,19.8,97,0.0,0.0,,,0.0,,,,,,
2022-04-13 17:00:00,936.1,19.9,95,0.3,101.0,,,0.0,,,,,,
2022-04-13 18:00:00,936.4,19.5,97,0.0,0.0,,,0.0,,,,,,
2022-04-13 19:00:00,936.8,19.3,98,0.0,0.0,,,0.0,,,,,,
2022-04-13 20:00:00,937.6,18.8,99,0.0,0.0,,,0.0,,,,,,
2022-04-13 21:00:00,938.1,18.1,99,0.0,0.0,,,0.0,,,,,,
2022-04-13 22:00:00,938.3,17.5,100,0.0,0.0,,,0.0,,,,,,
2022-04-13 23:00:00,938.5,17.1,100,0.0,0.0,,,0.0,,,,,,
2022-04-14 00:00:00,938.0,17.1,100,0.0,0.0,,,0.0,,,,,,
2022-04-14 01:00:00,937.6,17.1,100,0.0,0.0,,,0.0,,,,,,
2022-04-14 02:00:00,937.1,16.7,100,0.0,0.0,,,0.0,,,,,,
2022-04-14 03:00:00,936.6,16.1,100,0.0,0.0,,,0.0,,,,,,
2022-04-14 04:00:00,936.6,16.6,100,0.0,0.0,,,0.0,,,,,,
2022-04-14 05:00:00,936.9,16.4,100,0.0,0.0,,,0.0,,,,,,
2022-04-14 06:00:00,937.6,15.9,100,0.0,0.0,,,0.0,,,,,,
2022-04-14 07:00:00,938.1,17.3,100,0.0,0.0,,,0.0,,,,,,
2022-04-14 08:00:00,938.0,20.3,93,0.1,0.0,,,0.0,,,,,,
2022-04-14 09:00:00,938.6,22.1,80,0.0,0.0,,,0.0,,,,,,
2022-04-14 10:00:00,939.0,20.6,91,0.0,0.0,,,0.0,,,,,,
2022-04-14 11:00:00,939.2,20.5,84,0.0,0.0,,,0.0,,,,,,
2022-04-14 12:00:00,938.6,20.9,84,0.3,250.0,,,0.5,,,,,,
2022-04-14 13:00:00,938.2,20.2,84,0.1,0.0,,,0.0,,,,,,
2022-04-14 14:00:00,937.9,20.0,82,0.0,0.0,,,0.0,,,,,,
2022-04-14 15:00:00,937.7,20.0,84,0.0,0.0,,,0.0,,,,,,
2022-04-14 16:00:00,937.6,21.0,79,0.0,0.0,,,0.0,,,,,,
2022-04-14 17:00:00,938.5,18.9,86,0.0,0.0,,,0.0,,,,,,
2022-04-14 18:00:00,939.3,17.4,87,0.1,0.0,,,0.0,,,,,,
2022-04-14 19:00:00,940.4,15.9,90,0.6,91.0,,,0.0,,,,,,
2022-04-14 20:00:00,941.2,15.7,86,1.3,246.0,,,0.0,,,,,,
2022-04-14 21:00:00,942.2,15.5,89,0.6,271.0,,,0.0,,,,,,
2022-04-14 22:00:00,942.8,14.9,95,0.6,275.0,,,0.0,,,,,,
2022-04-14 23:00:00,943.0,14.9,97,1.1,240.0,,,0.0,,,,,,
2022-04-15 00:00:00,942.8,14.8,98,0.3,206.0,,,0.0,,,,,,
2022-04-15 01:00:00,942.3,14.7,98,0.5,260.0,,,0.5,,,,,,
2022-04-15 02:00:00,942.0,14.6,97,0.8,258.0,,,0.0,,,,,,
2022-04-15 03:00:00,941.9,14.4,98,0.3,228.0,,,0.0,,,,,,
2022-04-15 04:00:00,941.7,14.2,98,1.1,250.0,,,0.5,,,,,,
2022-04-15 05:00:00,941.9,14.0,99,1.3,258.0,,,0.5,,,,,,
2022-04-15 06:00:00,942.3,14.1,99,0.2,0.0,,,0.0,,,,,,
2022-04-15 07:00:00,942.7,14.2,97,0.6,325.0,,,0.5,,,,,,
2022-04-15 08:00:00,943.1,15.3,97,0.1,0.0,,,0.0,,,,,,
2022-04-15 09:00:00,943.5,16.4,90,0.7,39.0,,,0.0,,,,,,
2022-04-15 10:00:00,943.5,17.4,86,0.3,274.0,,,0.0,,,,,,
2022-04-15 11:00:00,943.0,17.0,85,0.3,41.0,,,0.0,,,,,,
2022-04-15 12:00:00,942.5,19.1,74,0.4,26.0,,,0.0,,,,,,
2022-04-15 13:00:00,942.1,17.7,78,1.2,116.0,,,0.0,,,,,,
2022-04-15 14:00:00,941.9,17.1,78,0.8,117.0,,,0.0,,,,,,
2022-04-15 15:00:00,942.0,16.6,80,0.7,327.0,,,0.0,,,,,,
2022-04-15 16:00:00,942.2,16.6,80,0.5,116.0,,,0.0,,,,,,
2022-04-15 17:00:00,942.7,15.0,95,0.2,0.0,,,0.0,,,,,,
2022-04-15 18:00:00,943.2,14.1,92,1.0,224.0,,,0.0,,,,,,
2022-04-15 19:00:00,944.0,13.9,95,0.7,258.0,,,0.0,,,,,,
2022-04-15 20:00:00,944.5,13.6,98,0.3,228.0,,,0.0,,,,,,
2022-04-15 21:00:00,945.1,13.4,98,0.6,261.0,,,0.5,,,,,,
2022-04-15 22:00:00,945.5,13.3,98,0.3,31.0,,,0.0,,,,,,
2022-04-15 23:00:00,945.5,13.1,99,0.0,0.0,,,0.0,,,,,,
2022-04-16 00:00:00,945.2,12.7,99,0.2,0.0,,,0.5,,,,,,
2022-04-16 01:00:00,944.7,12.7,100,0.0,0.0,,,0.0,,,,,,
2022-04-16 02:00:00,944.0,12.5,100,0.0,0.0,,,0.0,,,,,,
2022-04-16 03:00:00,944.1,12.5,100,0.0,0.0,,,0.0,,,,,,
2022-04-16 04:00:00,943.9,12.5,100,0.0,0.0,,,0.0,,,,,,
2022-04-16 05:00:00,944.3,12.4,100,0.0,0.0,,,0.0,,,,,,
2022-04-16 06:00:00,944.4,12.3,100,0.0,0.0,,,0.0,,,,,,
2022-04-16 07:00:00,944.8,12.1,100,0.1,0.0,,,0.5,,,,,,
2022-04-16 08:00:00,945.4,12.4,99,0.0,0.0,,,0.0,,,,,,
2022-04-16 09:00:00,945.6,13.6,92,0.4,29.0,,,0.0,,,,,,
2022-04-16 10:00:00,945.1,13.9,90,0.5,78.0,,,0.0,,,,,,
2022-04-16 11:00:00,945.1,14.3,86,0.4,81.0,,,0.0,,,,,,
2022-04-16 12:00:00,944.5,14.6,86,0.5,46.0,,,0.0,,,,,,
2022-04-16 13:00:00,943.7,14.1,86,0.2,0.0,,,0.0,,,,,,
2022-04-16 14:00:00,943.3,14.0,90,0.5,53.0,,,0.0,,,,,,
2022-04-16 15:00:00,943.4,13.6,91,0.2,0.0,,,0.0,,,,,,
2022-04-16 16:00:00,943.4,13.0,95,0.0,0.0,,,0.0,,,,,,
2022-04-16 17:00:00,943.8,12.6,97,0.0,0.0,,,0.0,,,,,,
2022-04-16 18:00:00,944.6,12.3,99,0.0,0.0,,,0.0,,,,,,
2022-04-16 19:00:00,945.7,11.4,99,0.1,0.0,,,1.5,,,,,,
2022-04-16 20:00:00,946.5,11.1,100,0.0,0.0,,,0.0,,,,,,
2022-04-16 21:00:00,947.1,11.0,100,0.0,0.0,,,0.0,,,,,,
2022-04-16 22:00:00,947.3,11.0,100,0.0,0.0,,,0.0,,,,,,
2022-04-16 23:00:00,947.0,11.1,100,0.0,0.0,,,0.0,,,,,,
2022-04-17 00:00:00,946.5,11.0,100,0.0,0.0,,,0.0,,,,,,
2022-04-17 01:00:00,945.9,10.9,100,0.0,0.0,,,0.0,,,,,,
2022-04-17 02:00:00,945.5,10.9,100,0.0,0.0,,,0.5,,,,,,
2022-04-17 03:00:00,945.1,10.9,100,0.0,0.0,,,0.5,,,,,,
2022-04-17 04:00:00,944.8,10.9,100,0.0,0.0,,,0.0,,,,,,
2022-04-17 05:00:00,945.0,10.9,100,0.0,0.0,,,0.0,,,,,,
2022-04-17 06:00:00,945.5,11.1,100,0.0,0.0,,,0.5,,,,,,
2022-04-17 07:00:00,946.6,11.3,100,0.0,0.0,,,0.0,,,,,,
2022-04-17 08:00:00,947.0,11.7,100,0.0,0.0,,,0.0,,,,,,
2022-04-17 09:00:00,947.3,12.1,100,0.0,0.0,,,0.0,,,,,,
2022-04-17 10:00:00,947.2,12.8,94,0.0,0.0,,,0.0,,,,,,
2022-04-17 11:00:00,947.1,13.4,92,0.5,109.0,,,0.0,,,,,,
2022-04-17 12:00:00,946.7,14.2,87,0.0,0.0,,,0.0,,,,,,
2022-04-17 13:00:00,946.1,14.3,86,0.0,0.0,,,0.0,,,,,,
2022-04-17 14:00:00,945.8,14.2,87,0.0,0.0,,,0.0,,,,,,
2022-04-17 15:00:00,945.4,14.4,87,0.0,0.0,,,0.0,,,,,,
2022-04-17 16:00:00,945.0,14.5,87,0.0,0.0,,,0.0,,,,,,
2022-04-17 17:00:00,945.3,14.0,93,0.0,0.0,,,0.0,,,,,,
2022-04-17 18:00:00,945.2,13.6,96,0.0,0.0,,,0.0,,,,,,
2022-04-17 19:00:00,945.7,12.6,99,0.0,0.0,,,0.0,,,,,,
2022-04-17 20:00:00,946.3,12.7,99,0.0,0.0,,,0.0,,,,,,
2022-04-17 21:00:00,946.9,12.8,100,0.0,0.0,,,0.0,,,,,,
2022-04-17 22:00:00,947.0,12.6,100,0.0,0.0,,,0.0,,,,,,
2022-04-17 23:00:00,947.0,12.7,100,0.0,0.0,,,0.0,,,,,,
2022-04-18 00:00:00,946.0,12.8,100,0.0,0.0,,,0.0,,,,,,
2022-04-18 01:00:00,945.4,12.8,100,0.0,0.0,,,0.0,,,,,,
2022-04-18 02:00:00,944.9,12.3,100,0.0,0.0,,,0.0,,,,,,
2022-04-18 03:00:00,945.0,12.4,100,0.0,0.0,,,0.0,,,,,,
2022-04-18 04:00:00,944.9,12.6,100,0.0,0.0,,,0.0,,,,,,
2022-04-18 05:00:00,944.8,12.7,100,0.0,0.0,,,0.0,,,,,,
2022-04-18 06:00:00,945.1,12.7,100,0.0,0.0,,,0.0,,,,,,
2022-04-18 07:00:00,945.6,14.1,100,0.0,0.0,,,0.0,,,,,,
2022-04-18 08:00:00,945.3,18.6,82,0.4,83.0,,,0.0,,,,,,
2022-04-18 09:00:00,945.7,19.4,78,0.7,91.0,,,0.0,,,,,,
2022-04-18 10:00:00,946.1,18.3,84,1.4,93.0,,,0.0,,,,,,
2022-04-18 11:00:00,946.3,18.3,86,0.6,84.0,,,0.0,,,,,,
2022-04-18 12:00:00,945.7,17.8,88,1.3,94.0,,,0.0,,,,,,
2022-04-18 13:00:00,945.3,18.0,89,0.1,0.0,,,0.0,,,,,,
2022-04-18 14:00:00,944.8,17.9,91,0.0,0.0,,,0.0,,,,,,
2022-04-18 15:00:00,944.6,16.9,96,0.8,93.0,,,0.0,,,,,,
2022-04-18 16:00:00,944.6,16.0,99,0.2,0.0,,,0.0,,,,,,
2022-04-18 17:00:00,944.8,15.6,100,0.4,87.0,,,0.0,,,,,,
2022-04-18 18:00:00,945.5,15.2,100,0.3,89.0,,,0.0,,,,,,
2022-04-18 19:00:00,945.9,15.2,100,0.0,0.0,,,0.0,,,,,,
2022-04-18 20:00:00,946.4,15.0,100,0.1,0.0,,,0.0,,,,,,
2022-04-18 21:00:00,947.0,14.9,100,0.1,0.0,,,0.0,,,,,,
2022-04-18 22:00:00,947.2,14.2,100,0.5,179.0,,,0.0,,,,,,
2022-04-18 23:00:00,947.4,14.0,100,0.4,248.0,,,0.0,,,,,,
2022-04-19 00:00:00,947.1,13.9,100,0.0,0.0,,,0.0,,,,,,
2022-04-19 01:00:00,946.7,13.8,100,0.1,0.0,,,0.0,,,,,,
2022-04-19 02:00:00,946.2,13.9,99,0.0,0.0,,,0.0,,,,,,
2022-04-19 03:00:00,945.8,13.7,100,0.2,0.0,,,0.0,,,,,,
2022-04-19 04:00:00,945.7,13.5,100,0.0,0.0,,,0.0,,,,,,
2022-04-19 05:00:00,946.1,12.9,100,0.3,94.0,,,0.5,,,,,,
2022-04-19 06:00:00,946.5,12.5,100,0.2,0.0,,,0.0,,,,,,
2022-04-19 07:00:00,947.1,12.2,100,0.0,0.0,,,1.0,,,,,,
2022-04-19 08:00:00,947.6,12.4,100,0.0,0.0,,,0.0,,,,,,
2022-04-19 09:00:00,947.9,12.9,100,0.0,0.0,,,0.5,,,,,,
2022-04-19 10:00:00,947.8,12.9,100,0.1,0.0,,,0.0,,,,,,
2022-04-19 11:00:00,947.8,13.4,100,0.0,0.0,,,0.0,,,,,,
2022-04-19 12:00:00,947.7,13.2,99,0.0,0.0,,,0.5,,,,,,
2022-04-19 13:00:00,946.9,13.0,98,0.6,82.0,,,0.5,,,,,,
2022-04-19 14:00:00,946.4,13.5,98,0.2,0.0,,,0.5,,,,,,
2022-04-19 15:00:00,946.2,13.0,99,0.2,0.0,,,0.0,,,,,,
2022-04-19 16:00:00,946.0,12.5,100,0.7,67.0,,,0.0,,,,,,
2022-04-19 17:00:00,946.1,12.4,100,0.2,0.0,,,0.0,,,,,,
2022-04-19 18:00:00,946.8,12.3,100,0.0,0.0,,,0.0,,,,,,
2022-04-19 19:00:00,947.1,12.0,100,0.0,0.0,,,0.5,,,,,,
2022-04-19 20:00:00,947.4,12.0,100,0.0,0.0,,,0.0,,,,,,
2022-04-19 21:00:00,948.0,12.0,100,0.0,0.0,,,0.0,,,,,,
2022-04-19 22:00:00,948.1,12.0,100,0.0,0.0,,,0.0,,,,,,
2022-04-19 23:00:00,948.0,11.8,100,0.0,0.0,,,0.0,,,,,,
2022-04-20 00:00:00,947.4,11.8,100,0.0,0.0,,,0.0,,,,,,
2022-04-20 01:00:00,946.8,11.8,100,0.0,0.0,,,0.0,,,,,,
2022-04-20 02:00:00,946.0,11.6,100,0.0,0.0,,,0.0,,,,,,
2022-04-20 03:00:00,945.7,11.6,100,0.0,0.0,,,0.0,,,,,,
2022-04-20 04:00:00,945.7,11.7,100,0.0,0.0,,,0.5,,,,,,
2022-04-20 05:00:00,946.2,12.0,100,0.0,0.0,,,0.0,,,,,,
2022-04-20 06:00:00,946.4,12.1,100,0.0,0.0,,,0.0,,,,,,
2022-04-20 07:00:00,946.8,12.6,100,0.0,0.0,,,0.5,,,,,,
2022-04-20 08:00:00,947.0,13.4,100,0.0,0.0,,,0.0,,,,,,
2022-04-20 09:00:00,946.7,15.0,89,0.8,86.0,,,0.0,,,,,,
2022-04-20 10:00:00,946.0,16.6,83,0.4,101.0,,,0.0,,,,,,
2022-04-20 11:00:00,945.6,18.1,79,0.6,81.0,,,0.0,,,,,,
2022-04-20 12:00:00,945.3,17.2,82,1.0,87.0,,,0.0,,,,,,
2022-04-20 13:00:00,944.8,16.1,89,0.9,73.0,,,0.0,,,,,,
2022-04-20 14:00:00,944.1,16.0,91,0.3,136.0,,,0.0,,,,,,
2022-04-20 15:00:00,943.6,16.1,91,0.0,0.0,,,0.0,,,,,,
2022-04-20 16:00:00,943.6,15.7,94,0.6,61.0,,,0.0,,,,,,
2022-04-20 17:00:00,943.5,15.4,95,0.1,0.0,,,0.0,,,,,,
2022-04-20 18:00:00,943.8,15.4,96,0.0,0.0,,,0.0,,,,,,
2022-04-20 19:00:00,944.0,15.1,98,0.0,0.0,,,0.0,,,,,,
2022-04-20 20:00:00,944.0,14.6,99,0.0,0.0,,,0.0,,,,,,
2022-04-20 21:00:00,944.6,14.2,100,0.0,0.0,,,0.0,,,,,,
2022-04-20 22:00:00,944.9,14.0,100,0.0,0.0,,,0.0,,,,,,
2022-04-20 23:00:00,944.4,14.0,100,0.0,0.0,,,0.0,,,,,,
2022-04-21 00:00:00,943.6,13.7,100,0.0,0.0,,,0.0,,,,,,
2022-04-21 01:00:00,943.3,13.1,100,0.0,0.0,,,0.0,,,,,,
2022-04-21 02:00:00,942.7,12.9,100,0.0,0.0,,,0.0,,,,,,
2022-04-21 03:00:00,942.4,12.9,100,0.0,0.0,,,0.0,,,,,,
2022-04-21 04:00:00,942.5,12.9,100,0.0,0.0,,,0.0,,,,,,
2022-04-21 05:00:00,942.8,12.9,100,0.0,0.0,,,0.0,,,,,,
2022-04-21 06:00:00,943.4,13.0,100,0.0,0.0,,,0.0,,,,,,
2022-04-21 07:00:00,944.0,14.3,100,0.0,0.0,,,0.0,,,,,,
2022-04-21 08:00:00,944.2,17.2,100,0.0,0.0,,,0.0,,,,,,
2022-04-21 09:00:00,944.6,21.2,77,0.4,97.0,,,0.0,,,,,,
2022-04-21 10:00:00,944.7,21.2,81,0.5,88.0,,,0.0,,,,,,
2022-04-21 11:00:00,944.5,21.1,79,1.2,88.0,,,0.0,,,,,,
2022-04-21 12:00:00,944.5,20.0,86,0.3,81.0,,,0.0,,,,,,
2022-04-21 13:00:00,944.0,19.8,89,0.0,0.0,,,0.0,,,,,,
2022-04-21 14:00:00,943.3,19.3,93,0.0,0.0,,,0.0,,,,,,
2022-04-21 15:00:00,942.8,19.2,94,0.5,84.0,,,0.0,,,,,,
2022-04-21 16:00:00,942.5,19.0,96,0.0,0.0,,,0.0,,,,,,
2022-04-21 17:00:00,942.4,19.7,94,0.0,0.0,,,0.0,,,,,,
2022-04-21 18:00:00,942.8,18.1,97,0.0,0.0,,,0.0,,,,,,
2022-04-21 19:00:00,943.5,17.3,99,0.0,0.0,,,0.0,,,,,,
2022-04-21 20:00:00,944.1,16.9,100,0.0,0.0,,,0.0,,,,,,
2022-04-21 21:00:00,944.7,16.8,100,0.0,0.0,,,0.0,,,,,,
2022-04-21 22:00:00,944.7,16.3,100,0.0,0.0,,,0.0,,,,,,
2022-04-21 23:00:00,944.7,15.2,100,0.0,0.0,,,0.0,,,,,,
2022-04-22 00:00:00,944.5,14.6,100,0.0,0.0,,,0.0,,,,,,
2022-04-22 01:00:00,944.1,14.1,100,0.0,0.0,,,0.0,,,,,,
2022-04-22 02:00:00,943.7,13.8,100,0.0,0.0,,,0.0,,,,,,
2022-04-22 03:00:00,943.3,13.6,100,0.0,0.0,,,0.0,,,,,,
2022-04-22 04:00:00,943.6,13.1,100,0.0,0.0,,,0.0,,,,,,
2022-04-22 05:00:00,944.2,13.0,100,0.0,0.0,,,0.0,,,,,,
2022-04-22 06:00:00,944.4,13.3,100,0.0,0.0,,,0.0,,,,,,
2022-04-22 07:00:00,944.7,16.0,100,0.0,0.0,,,0.0,,,,,,
2022-04-22 08:00:00,945.0,18.3,100,0.0,0.0,,,0.0,,,,,,
2022-04-22 09:00:00,944.4,24.2,72,0.0,0.0,,,0.0,,,,,,
2022-04-22 10:00:00,944.3,25.1,71,0.4,104.0,,,0.0,,,,,,
2022-04-22 11:00:00,944.1,24.2,73,0.4,87.0,,,0.0,,,,,,
2022-04-22 12:00:00,943.5,26.2,70,0.3,83.0,,,0.0,,,,,,
2022-04-22 13:00:00,942.7,25.7,79,1.2,94.0,,,0.0,,,,,,
2022-04-22 14:00:00,942.1,24.0,87,0.1,0.0,,,0.0,,,,,,
2022-04-22 15:00:00,942.0,23.4,87,0.3,61.0,,,0.0,,,,,,
2022-04-22 16:00:00,941.9,22.3,92,0.0,0.0,,,0.0,,,,,,
2022-04-22 17:00:00,942.2,21.9,96,0.0,0.0,,,0.0,,,,,,
2022-04-22 18:00:00,942.4,20.7,96,0.0,0.0,,,0.0,,,,,,
2022-04-22 19:00:00,942.4,19.2,98,0.0,0.0,,,0.0,,,,,,
2022-04-22 20:00:00,942.9,18.1,99,0.0,0.0,,,0.0,,,,,,
2022-04-22 21:00:00,943.5,18.2,100,0.0,0.0,,,0.0,,,,,,
2022-04-22 22:00:00,943.9,17.4,100,0.0,0.0,,,0.0,,,,,,
2022-04-22 23:00:00,944.3,17.3,100,0.0,0.0,,,0.0,,,,,,
2022-04-23 00:00:00,943.3,16.9,100,0.0,0.0,,,0.0,,,,,,
2022-04-23 01:00:00,943.0,16.8,100,0.0,0.0,,,0.0,,,,,,
2022-04-23 02:00:00,942.4,16.5,100,0.0,0.0,,,0.0,,,,,,
2022-04-23 03:00:00,941.8,16.4,100,0.0,0.0,,,0.0,,,,,,
2022-04-23 04:00:00,941.9,16.2,100,0.0,0.0,,,0.0,,,,,,
2022-04-23 05:00:00,942.4,16.2,100,0.0,0.0,,,0.0,,,,,,
2022-04-23 06:00:00,942.6,16.3,100,0.0,0.0,,,0.0,,,,,,
2022-04-23 07:00:00,943.1,16.9,100,0.0,0.0,,,0.0,,,,,,
2022-04-23 08:00:00,942.9,18.3,100,0.0,0.0,,,0.0,,,,,,
2022-04-23 09:00:00,942.4,19.3,100,0.0,0.0,,,0.0,,,,,,
2022-04-23 10:00:00,942.3,19.8,100,0.0,0.0,,,0.0,,,,,,
2022-04-23 11:00:00,942.1,22.5,87,0.2,0.0,,,0.0,,,,,,
2022-04-23 12:00:00,941.4,25.2,74,0.4,233.0,,,0.0,,,,,,
2022-04-23 13:00:00,940.9,23.7,85,0.8,80.0,,,0.0,,,,,,
2022-04-23 14:00:00,940.3,25.7,75,0.0,0.0,,,0.0,,,,,,
2022-04-23 15:00:00,940.1,23.5,83,0.0,0.0,,,0.0,,,,,,
2022-04-23 16:00:00,940.0,22.6,89,0.0,0.0,,,0.0,,,,,,
2022-04-23 17:00:00,940.1,22.8,89,0.1,0.0,,,0.0,,,,,,
2022-04-23 18:00:00,940.4,21.8,93,0.0,0.0,,,0.0,,,,,,
2022-04-23 19:00:00,940.8,20.7,96,0.0,0.0,,,0.0,,,,,,
2022-04-23 20:00:00,941.1,19.7,99,0.0,0.0,,,0.0,,,,,,
2022-04-23 21:00:00,941.5,18.5,99,0.0,0.0,,,0.0,,,,,,
2022-04-23 22:00:00,941.6,17.5,100,0.0,0.0,,,0.0,,,,,,
2022-04-23 23:00:00,941.6,16.9,100,0.0,0.0,,,0.0,,,,,,
2022-04-24 00:00:00,941.2,16.5,100,0.0,0.0,,,0.0,,,,,,
2022-04-24 01:00:00,940.7,16.3,100,0.0,0.0,,,0.0,,,,,,
2022-04-24 02:00:00,940.0,15.7,100,0.0,0.0,,,0.0,,,,,,
2022-04-24 03:00:00,939.9,15.6,100,0.0,0.0,,,0.0,,,,,,
2022-04-24 04:00:00,939.8,15.4,100,0.0,0.0,,,0.0,,,,,,
2022-04-24 05:00:00,940.3,16.9,100,0.4,261.0,,,0.0,,,,,,
2022-04-24 06:00:00,940.9,16.0,100,0.0,0.0,,,0.0,,,,,,
2022-04-24 07:00:00,941.1,17.6,100,0.0,0.0,,,0.0,,,,,,
