,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-02-09,1017.4,1022.6,1019.8,2026-02-09T08:49:00,1014.4,2026-02-09T14:52:00,16.9,22.8,2026-02-09T12:44:00,12.8,2026-02-09T00:30:00,10.2,65,41.0,2026-02-09T11:55:00,0.6,280,6.7,270.0,2026-02-09T12:54:00,0.0,0.0,,0.0,2026-02-09T01:00:00,7.9,13.91,,19.2,20.1,20.5,21.2,22.3,23.3,38.3,34.1,33.6,40.2,52.7,54.3,52.1,47.6,42.8,43.8,33.8,45.7,,,,,,,,,12.5,2026-02-09T22:18:00,,,,7.5,2026-02-09T03:18:00,,,,,,,2.73,2026-02-09T13:00:00,,,,,0.0,2026-02-09T01:00:00,,,,,,,,-99.5,0.0,,87.0,2026-02-09T22:16:00,,,,,,1024.9,2026-02-09T09:00:00,,,,1019.6,2026-02-09T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,2,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,3,,3,,2,,0,,1,,0,,0,,0,,0,,0,,,280.0,,,2.8,2026-02-09T12:54:00,,,0,,1.4,,0.8,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,0.3,,4.2,,2.6,,2.1,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-10,1016.5,1021.8,1018.6,2026-02-10T07:46:00,1013.4,2026-02-10T15:35:00,18.4,26.0,2026-02-10T14:17:00,11.9,2026-02-10T05:18:00,11.7,68,38.0,2026-02-10T14:18:00,0.7,10,5.0,340.0,2026-02-10T14:27:00,0.0,0.0,,0.0,2026-02-10T01:00:00,9.6,19.77,,19.4,20.1,20.3,21.0,22.0,23.2,37.7,33.9,33.5,40.2,52.6,54.2,52.0,47.5,42.7,43.7,33.7,45.7,,,,,,,,,14.5,2026-02-10T23:37:00,,,,9.1,2026-02-10T12:47:00,,,,,,,2.72,2026-02-10T13:00:00,,,,,0.0,2026-02-10T01:00:00,,,,,,,,-99.5,0.0,,94.0,2026-02-10T05:23:00,,,,,,1023.9,2026-02-10T08:00:00,,,,1018.6,2026-02-10T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,3,,1,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,1,,1,,1,,2,,1,,1,,0,,,350.0,,,2.5,2026-02-10T15:06:00,,,0,,3.5,,0.8,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,1.6,,1.0,,0.8,,0.3,,2.1,,1.5,,0.8,,1.3,,0.0,
2026-02-11,1015.6,1020.8,1017.3,2026-02-11T09:21:00,1013.4,2026-02-11T15:32:00,20.9,29.0,2026-02-11T14:38:00,14.3,2026-02-11T04:03:00,13.3,65,35.0,2026-02-11T14:39:00,1.0,340,6.4,10.0,2026-02-11T14:25:00,0.0,0.0,,0.0,2026-02-11T01:00:00,9.9,20.65,,20.4,20.7,20.8,21.1,21.9,23.1,37.0,33.6,33.3,40.1,52.5,54.1,51.9,47.2,42.4,43.5,33.6,45.6,,,,,,,,,15.5,2026-02-11T22:24:00,,,,11.6,2026-02-11T10:51:00,,,,,,,2.77,2026-02-11T13:00:00,,,,,0.0,2026-02-11T01:00:00,,,,,,,,-99.5,0.0,,92.0,2026-02-11T04:15:00,,,,,,1022.4,2026-02-11T09:00:00,,,,1018.6,2026-02-11T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,1,,0,,1,,1,,1,,4,,3,,3,,0,,,350.0,,,3.2,2026-02-11T18:03:00,,,0,,1.1,,1.4,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,0.0,,0.0,,0.0,,1.5,,0.0,,1.8,,0.6,,0.8,,6.6,,5.0,,3.6,,0.0,
2026-02-12,1014.5,1019.7,1016.6,2026-02-12T08:46:00,1012.5,2026-02-12T15:02:00,20.9,28.4,2026-02-12T14:26:00,15.2,2026-02-12T06:26:00,14.6,70,41.0,2026-02-12T13:24:00,0.6,360,5.1,270.0,2026-02-12T14:14:00,0.0,0.0,,0.0,2026-02-12T01:00:00,9.6,18.91,,20.8,21.0,21.1,21.4,21.9,23.0,36.4,33.3,33.2,39.9,52.3,54.0,51.7,47.0,42.1,43.3,33.4,45.5,,,,,,,,,17.0,2026-02-12T23:59:00,,,,12.9,2026-02-12T11:39:00,,,,,,,2.66,2026-02-12T11:00:00,,,,,0.0,2026-02-12T01:00:00,,,,,,,,-99.5,0.0,,91.0,2026-02-12T06:27:00,,,,,,1021.8,2026-02-12T09:00:00,,,,1017.6,2026-02-12T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,1,,0,,2,,0,,1,,1,,0,,0,,2,,0,,1,,1,,3,,0,,,240.0,,,2.0,2026-02-12T14:08:00,,,0,,0.9,,0.4,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,2.1,,0.0,,1.2,,0.7,,0.0,,0.0,,1.4,,0.0,,1.1,,1.2,,2.8,,0.0,
2026-02-13,1012.9,1018.1,1014.6,2026-02-13T09:01:00,1010.2,2026-02-13T15:41:00,21.9,29.0,2026-02-13T14:14:00,16.1,2026-02-13T06:54:00,15.6,70,39.0,2026-02-13T12:45:00,0.5,240,5.6,210.0,2026-02-13T16:03:00,0.0,0.0,,0.0,2026-02-13T01:00:00,9.5,18.26,,21.4,21.6,21.5,21.7,22.0,23.0,35.9,33.0,33.0,39.7,52.1,53.8,51.5,46.7,41.9,43.1,33.3,45.5,,,,,,,,,17.6,2026-02-13T22:20:00,,,,13.1,2026-02-13T12:28:00,,,,,,,2.73,2026-02-13T12:00:00,,,,,0.0,2026-02-13T01:00:00,,,,,,,,-99.5,0.0,,93.0,2026-02-13T06:56:00,,,,,,1019.8,2026-02-13T09:00:00,,,,1015.4,2026-02-13T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,0,,0,,1,,0,,1,,1,,1,,0,,1,,0,,0,,2,,0,,,230.0,,,2.1,2026-02-13T16:08:00,,,0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,3.7,,0.0,,0.0,,0.8,,0.0,,0.3,,1.0,,0.9,,0.0,,1.6,,0.0,,0.0,,1.0,,0.0,
2026-02-14,1011.9,1017.1,1013.7,2026-02-14T08:55:00,1009.8,2026-02-14T15:42:00,22.6,30.6,2026-02-14T14:27:00,16.1,2026-02-14T06:37:00,16.0,69,37.0,2026-02-14T14:29:00,0.6,360,5.3,210.0,2026-02-14T15:44:00,0.0,0.0,,0.0,2026-02-14T01:00:00,9.8,19.08,,21.7,21.8,21.8,21.9,22.1,23.0,35.4,32.8,32.8,39.6,51.9,53.5,51.3,46.5,41.6,42.9,33.2,45.4,,,,,,,,,17.4,2026-02-14T19:48:00,,,,13.5,2026-02-14T14:07:00,,,,,,,2.64,2026-02-14T13:00:00,,,,,0.0,2026-02-14T01:00:00,,,,,,,,-99.5,0.0,,94.0,2026-02-14T06:39:00,,,,,,1018.8,2026-02-14T09:00:00,,,,1014.9,2026-02-14T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,3,,0,,0,,1,,0,,2,,0,,0,,1,,0,,1,,0,,2,,0,,0,,4,,0,,,230.0,,,2.1,2026-02-14T15:40:00,,,0,,0.0,,2.4,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,1.2,,3.1,,0.0,,0.0,,1.2,,0.0,,1.6,,0.0,,0.0,,1.2,,0.0,,0.9,,0.0,,1.1,,0.0,,0.0,,2.0,,0.0,
2026-02-15,1011.6,1016.7,1013.6,2026-02-15T08:33:00,1009.3,2026-02-15T15:21:00,23.9,32.4,2026-02-15T14:04:00,17.9,2026-02-15T05:29:00,17.0,68,36.0,2026-02-15T13:25:00,0.5,240,5.1,230.0,2026-02-15T16:27:00,0.0,0.0,,0.0,2026-02-15T01:00:00,9.5,19.06,,22.4,22.4,22.3,22.3,22.3,23.0,34.7,32.5,32.6,39.4,51.7,53.3,51.0,46.2,41.2,42.6,33.1,45.3,,,,,,,,,18.6,2026-02-15T21:45:00,,,,14.2,2026-02-15T10:30:00,,,,,,,2.71,2026-02-15T12:00:00,,,,,0.0,2026-02-15T01:00:00,,,,,,,,-99.5,0.0,,93.0,2026-02-15T05:32:00,,,,,,1018.7,2026-02-15T09:00:00,,,,1014.4,2026-02-15T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,2,,1,,3,,1,,0,,1,,0,,0,,0,,0,,0,,1,,2,,0,,0,,0,,,230.0,,,2.2,2026-02-15T16:35:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,1.6,,1.0,,5.0,,0.9,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.8,,0.0,,0.0,,0.0,
2026-02-16,1010.9,1016.0,1012.7,2026-02-16T08:39:00,1007.7,2026-02-16T15:35:00,23.5,32.0,2026-02-16T14:04:00,18.9,2026-02-16T07:03:00,18.0,73,37.0,2026-02-16T14:30:00,0.5,190,5.2,170.0,2026-02-16T16:31:00,0.0,0.0,,0.0,2026-02-16T01:00:00,8.3,17.27,,22.7,22.7,22.7,22.7,22.6,23.1,34.1,32.2,32.5,39.2,51.5,53.0,50.8,45.9,40.9,42.3,33.0,45.2,,,,,,,,,20.4,2026-02-16T16:05:00,,,,15.2,2026-02-16T14:47:00,,,,,,,2.86,2026-02-16T14:00:00,,,,,0.0,2026-02-16T01:00:00,,,,,,,,-99.5,0.0,,95.0,2026-02-16T07:13:00,,,,,,1017.8,2026-02-16T09:00:00,,,,1012.8,2026-02-16T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,1,,0,,0,,0,,1,,0,,1,,0,,0,,2,,0,,0,,1,,0,,0,,0,,2,,0,,,340.0,,,1.9,2026-02-16T14:37:00,,,0,,1.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,2.2,,0.6,,0.0,,0.0,,0.0,,0.6,,0.0,,1.1,,0.0,,0.0,,2.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,1.7,,0.0,
2026-02-17,1013.1,1018.3,1015.5,2026-02-17T23:53:00,1010.9,2026-02-17T15:46:00,22.1,28.3,2026-02-17T14:37:00,18.9,2026-02-17T07:14:00,16.7,72,50.0,2026-02-17T15:15:00,0.8,30,4.6,10.0,2026-02-17T06:51:00,0.0,0.0,,0.0,2026-02-17T01:00:00,8.3,15.73,,22.4,22.7,22.7,22.8,22.8,23.2,33.5,32.0,32.3,39.1,51.2,52.8,50.6,45.6,40.6,42.1,32.9,45.1,,,,,,,,,19.3,2026-02-17T11:05:00,,,,14.9,2026-02-17T23:50:00,,,,,,,2.46,2026-02-17T13:00:00,,,,,0.0,2026-02-17T01:00:00,,,,,,,,-99.5,0.0,,91.0,2026-02-17T00:18:00,,,,,,1020.7,2026-02-17T23:59:00,,,,1016.0,2026-02-17T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,5,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,3,,0,,2,,4,,1,,0,,0,,1,,0,,0,,3,,0,,,10.0,,,2.6,2026-02-17T06:51:00,,,0,,0.0,,0.0,,2.8,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,1.3,,2.5,,0.0,,1.8,,3.5,,0.3,,0.0,,0.0,,1.2,,0.0,,0.0,,4.0,,0.0,
2026-02-18,1015.7,1021.0,1017.5,2026-02-18T22:34:00,1013.6,2026-02-18T15:32:00,20.8,27.7,2026-02-18T12:50:00,16.0,2026-02-18T06:38:00,14.7,69,49.0,2026-02-18T12:50:00,0.7,30,5.7,180.0,2026-02-18T16:16:00,0.0,0.0,,0.0,2026-02-18T01:00:00,7.8,14.79,,21.9,22.4,22.5,22.7,22.9,23.3,33.0,31.8,32.2,39.0,51.0,52.5,50.3,45.3,40.3,41.8,32.8,45.0,,,,,,,,,17.0,2026-02-18T12:48:00,,,,12.9,2026-02-18T23:29:00,,,,,,,2.58,2026-02-18T13:00:00,,,,,0.0,2026-02-18T01:00:00,,,,,,,,-99.5,0.0,,88.0,2026-02-18T06:50:00,,,,,,1022.6,2026-02-18T23:59:00,,,,1018.8,2026-02-18T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,2,,3,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,2,,0,,0,,3,,0,,0,,2,,1,,0,,0,,1,,0,,0,,0,,1,,0,,,240.0,,,2.1,2026-02-18T13:43:00,,,0,,1.4,,2.7,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,1.5,,0.8,,1.7,,0.0,,0.0,,3.1,,0.0,,0.0,,0.9,,0.5,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,1.0,,0.0,
2026-02-19,1016.7,1021.9,1018.5,2026-02-19T07:48:00,1014.3,2026-02-19T14:53:00,20.8,28.1,2026-02-19T13:57:00,16.8,2026-02-19T04:14:00,14.4,68,42.0,2026-02-19T13:23:00,1.0,350,6.1,240.0,2026-02-19T15:08:00,0.0,0.0,,0.0,2026-02-19T01:00:00,8.9,16.2,,21.7,22.2,22.3,22.6,22.9,23.4,32.6,31.6,32.0,38.8,50.8,52.3,50.0,45.0,40.0,41.5,32.7,44.9,,,,,,,,,15.8,2026-02-19T18:16:00,,,,12.8,2026-02-19T01:34:00,,,,,,,2.71,2026-02-19T12:00:00,,,,,0.0,2026-02-19T01:00:00,,,,,,,,-99.5,0.0,,86.0,2026-02-19T23:36:00,,,,,,1023.6,2026-02-19T08:00:00,,,,1019.5,2026-02-19T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,3,,0,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,2,,2,,0,,0,,0,,1,,1,,0,,1,,1,,0,,3,,2,,0,,,240.0,,,2.8,2026-02-19T16:05:00,,,0,,2.7,,0.0,,0.4,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,2.4,,0.0,,4.2,,2.2,,0.0,,0.0,,0.0,,1.7,,0.8,,0.0,,0.6,,0.8,,0.0,,3.7,,2.2,,0.0,
2026-02-20,1013.5,1018.7,1017.3,2026-02-20T00:02:00,1010.4,2026-02-20T16:40:00,21.3,27.7,2026-02-20T14:10:00,16.0,2026-02-20T06:26:00,14.8,69,40.0,2026-02-20T13:04:00,1.2,320,7.7,330.0,2026-02-20T10:51:00,0.0,0.0,,0.0,2026-02-20T01:00:00,9.8,19.55,,21.5,22.0,22.1,22.5,22.9,23.5,32.0,31.3,31.9,38.6,50.5,52.0,49.8,44.8,39.7,41.3,32.6,44.8,,,,,,,,,16.0,2026-02-20T01:17:00,,,,12.5,2026-02-20T10:29:00,,,,,,,2.71,2026-02-20T12:00:00,,,,,0.0,2026-02-20T01:00:00,,,,,,,,-99.5,0.0,,94.0,2026-02-20T03:16:00,,,,,,1022.0,2026-02-20T01:00:00,,,,1015.5,2026-02-20T17:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,4,,2,,2,,0,,1,,0,,,340.0,,,4.3,2026-02-20T10:52:00,,,0,,3.4,,1.2,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,1.9,,6.4,,2.8,,6.2,,0.0,,3.6,,0.0,
