,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-04-13,1008.1,1013.3,1009.9,2025-04-13 10:03:00,1005.2,2025-04-13 01:52:00,20.2,25.1,2025-04-13 00:26:00,18.2,2025-04-13 12:42:00,20.2,99,91.0,2025-04-13 09:32:00,0.6,360.0,8.0,330.0,2025-04-13 02:24:00,0.0,0.0,2025-04-13 00:01:00,0.0,2025-04-13 00:01:00,0.2,1.76,,23.3,24.3,24.7,25.3,25.5,25.2,28.1,29.1,29.5,35.6,47.8,49.5,45.4,39.4,35.7,37.1,30.2,42.2
2025-04-14,1007.5,1012.6,1009.4,2025-04-14 08:47:00,1005.2,2025-04-14 15:50:00,22.8,30.4,2025-04-14 12:59:00,18.0,2025-04-14 22:49:00,15.4,68,16.0,2025-04-14 11:36:00,0.9,310.0,6.8,300.0,2025-04-14 14:10:00,0.0,0.0,2025-04-14 00:01:00,0.0,2025-04-14 00:01:00,10.5,24.06,,23.2,23.8,24.0,24.6,25.1,25.2,26.4,29.3,29.6,35.7,48.0,49.6,45.4,39.5,35.6,36.9,30.0,42.1
2025-04-15,1007.9,1013.0,1009.7,2025-04-15 22:04:00,1006.1,2025-04-15 15:33:00,24.0,33.8,2025-04-15 14:07:00,15.4,2025-04-15 05:35:00,14.4,61,19.0,2025-04-15 13:14:00,0.9,300.0,7.4,140.0,2025-04-15 17:26:00,0.0,0.0,2025-04-15 00:01:00,0.0,2025-04-15 00:01:00,10.9,25.26,,23.3,23.7,23.9,24.4,25.0,25.2,24.5,28.7,29.4,35.6,47.9,49.5,45.4,39.4,35.4,36.8,29.7,41.9
2025-04-16,1008.3,1013.4,1010.3,2025-04-16 09:29:00,1006.4,2025-04-16 16:47:00,24.7,31.6,2025-04-16 12:37:00,19.3,2025-04-16 04:29:00,17.5,66,36.0,2025-04-16 11:54:00,1.0,320.0,6.3,250.0,2025-04-16 12:42:00,0.0,0.0,2025-04-16 00:01:00,0.0,2025-04-16 00:01:00,10.9,23.74,,24.2,24.5,24.6,24.8,25.0,25.2,23.1,28.1,29.1,35.5,47.6,49.2,45.2,39.2,35.2,36.6,29.6,41.8
2025-04-17,1006.2,1011.3,1008.2,2025-04-17 08:05:00,1004.4,2025-04-17 16:18:00,26.5,34.3,2025-04-17 12:49:00,18.3,2025-04-17 05:35:00,20.5,73,31.0,2025-04-17 09:05:00,1.0,230.0,7.3,210.0,2025-04-17 12:54:00,0.0,0.0,2025-04-17 00:01:00,0.0,2025-04-17 00:01:00,10.5,23.25,,25.4,25.3,25.2,25.3,25.2,25.2,22.0,27.5,28.8,35.3,47.2,48.8,44.9,38.9,34.9,36.4,29.4,41.6
2025-04-18,1006.8,1011.8,1008.6,2025-04-18 09:22:00,1005.0,2025-04-18 02:20:00,27.2,34.1,2025-04-18 12:19:00,22.2,2025-04-18 05:17:00,22.5,77,45.0,2025-04-18 12:08:00,0.7,280.0,6.3,290.0,2025-04-18 14:41:00,0.0,0.0,2025-04-18 00:01:00,0.0,2025-04-18 00:01:00,9.8,21.3,,26.4,26.4,26.2,26.0,25.5,25.3,21.2,27.0,28.5,35.0,46.8,48.4,44.5,38.7,34.6,36.2,29.3,41.5
2025-04-19,1006.8,1011.9,1008.3,2025-04-19 22:56:00,1005.1,2025-04-19 16:36:00,27.6,33.7,2025-04-19 12:22:00,23.3,2025-04-19 05:30:00,23.8,82,52.0,2025-04-19 12:23:00,0.6,210.0,5.8,230.0,2025-04-19 13:32:00,0.0,0.0,2025-04-19 00:01:00,0.0,2025-04-19 00:01:00,10.3,18.78,,27.1,27.0,26.8,26.5,25.9,25.4,20.6,26.5,28.2,34.8,46.4,48.0,44.2,38.4,34.3,36.0,29.3,41.3
2025-04-20,1007.3,1012.4,1008.8,2025-04-20 23:20:00,1005.4,2025-04-20 03:35:00,27.7,33.7,2025-04-20 13:32:00,22.7,2025-04-20 05:43:00,23.7,80,52.0,2025-04-20 12:14:00,1.1,330.0,8.7,290.0,2025-04-20 16:00:00,0.0,0.0,2025-04-20 00:01:00,0.0,2025-04-20 00:01:00,10.4,22.78,,27.3,27.2,27.1,26.9,26.2,25.6,20.2,26.2,28.0,34.6,46.0,47.6,43.9,38.2,34.1,35.8,29.2,41.1
2025-04-21,1008.1,1013.2,1010.2,2025-04-21 08:54:00,1005.9,2025-04-21 14:51:00,28.4,35.4,2025-04-21 12:50:00,23.8,2025-04-21 23:54:00,23.9,79,46.0,2025-04-21 13:06:00,0.9,310.0,7.2,300.0,2025-04-21 15:36:00,0.0,0.0,2025-04-21 00:01:00,0.0,2025-04-21 00:01:00,10.0,22.84,,27.8,27.7,27.6,27.3,26.6,25.8,20.0,25.9,27.8,34.3,45.6,47.2,43.5,37.9,33.9,35.7,29.2,40.9
2025-04-22,1006.7,1011.8,1008.9,2025-04-22 08:12:00,1004.7,2025-04-22 15:30:00,27.6,34.9,2025-04-22 12:48:00,22.0,2025-04-22 06:06:00,22.4,76,43.0,2025-04-22 12:39:00,1.0,310.0,6.5,250.0,2025-04-22 13:42:00,0.0,0.0,2025-04-22 00:01:00,0.0,2025-04-22 00:01:00,11.3,26.07,,27.6,27.7,27.6,27.6,26.9,26.0,19.5,25.5,27.5,34.0,45.0,46.6,43.1,37.5,33.5,35.3,29.1,40.7
2025-04-23,1005.9,1011.0,1008.2,2025-04-23 08:15:00,1004.2,2025-04-23 15:24:00,27.7,34.8,2025-04-23 13:08:00,22.5,2025-04-23 03:25:00,22.6,75,43.0,2025-04-23 13:42:00,1.1,320.0,6.3,290.0,2025-04-23 14:25:00,0.0,0.0,2025-04-23 00:01:00,0.0,2025-04-23 00:01:00,10.8,22.96,,27.5,27.7,27.7,27.6,27.1,26.2,19.0,25.1,27.2,33.6,44.3,46.0,42.3,37.1,33.2,34.9,28.9,40.5
2025-04-24,1006.3,1011.3,1008.5,2025-04-24 22:53:00,1004.0,2025-04-24 16:00:00,27.9,33.0,2025-04-24 14:36:00,24.7,2025-04-24 05:48:00,23.9,80,55.0,2025-04-24 14:37:00,0.8,270.0,5.7,310.0,2025-04-24 15:59:00,0.0,0.0,2025-04-24 00:01:00,0.0,2025-04-24 00:01:00,9.8,14.87,,27.9,28.0,28.0,27.9,27.3,26.4,18.7,24.8,27.0,33.3,43.7,45.3,41.5,36.7,32.8,34.5,28.7,40.3
2025-04-25,1007.6,1012.7,1010.2,2025-04-25 23:43:00,1005.8,2025-04-25 16:15:00,27.5,33.6,2025-04-25 14:55:00,23.2,2025-04-25 04:34:00,22.6,76,49.0,2025-04-25 10:13:00,1.1,340.0,7.4,10.0,2025-04-25 17:06:00,0.0,0.0,2025-04-25 00:01:00,0.0,2025-04-25 00:01:00,10.9,20.88,,27.5,27.6,27.7,27.7,27.4,26.5,18.4,24.5,26.7,33.0,43.0,44.7,40.8,36.2,32.5,34.0,28.6,40.1
2025-04-26,1009.9,1015.0,1011.6,2025-04-26 09:17:00,1008.1,2025-04-26 16:15:00,26.7,32.8,2025-04-26 13:09:00,22.1,2025-04-26 05:16:00,21.7,75,51.0,2025-04-26 13:10:00,1.0,320.0,5.6,280.0,2025-04-26 14:43:00,0.0,0.0,2025-04-26 00:01:00,0.0,2025-04-26 00:01:00,10.6,16.95,,27.0,27.3,27.4,27.6,27.4,26.7,18.0,24.1,26.4,32.7,42.3,44.0,40.1,35.8,32.2,33.6,28.4,39.8
2025-04-27,1008.5,1013.5,1010.8,2025-04-27 00:01:00,1005.7,2025-04-27 15:42:00,27.4,33.5,2025-04-27 11:21:00,22.6,2025-04-27 05:45:00,22.2,76,45.0,2025-04-27 11:55:00,0.9,280.0,6.5,310.0,2025-04-27 16:02:00,0.0,0.0,2025-04-27 00:01:00,0.0,2025-04-27 00:01:00,10.8,22.28,,27.5,27.6,27.6,27.7,27.4,26.7,17.7,23.7,26.1,32.3,41.7,43.4,39.6,35.5,31.9,33.2,28.2,39.6
2025-04-28,1006.6,1011.7,1008.4,2025-04-28 08:51:00,1004.3,2025-04-28 16:16:00,26.8,31.9,2025-04-28 13:49:00,24.2,2025-04-28 04:20:00,23.2,82,53.0,2025-04-28 12:33:00,1.4,340.0,7.7,250.0,2025-04-28 15:32:00,0.0,0.0,2025-04-28 00:01:00,0.0,2025-04-28 00:01:00,10.0,18.51,,27.4,27.7,27.7,27.8,27.5,26.8,17.3,23.3,25.8,32.0,41.1,42.7,39.2,35.2,31.6,32.9,28.1,39.3
2025-04-29,1008.0,1013.1,1010.6,2025-04-29 22:50:00,1006.4,2025-04-29 02:31:00,27.4,32.9,2025-04-29 12:55:00,23.4,2025-04-29 05:44:00,21.1,71,46.0,2025-04-29 13:43:00,0.8,220.0,6.7,230.0,2025-04-29 12:43:00,0.0,0.0,2025-04-29 00:01:00,0.0,2025-04-29 00:01:00,11.0,24.12,,27.9,28.0,28.0,28.0,27.6,26.9,17.0,22.8,25.3,31.7,40.4,42.0,38.8,34.8,31.2,32.4,27.9,39.0
2025-04-30,1009.0,1014.1,1010.4,2025-04-30 08:21:00,1006.8,2025-04-30 16:21:00,26.7,32.7,2025-04-30 13:21:00,22.1,2025-04-30 05:32:00,20.2,69,45.0,2025-04-30 12:44:00,0.9,310.0,6.8,300.0,2025-04-30 14:02:00,0.0,0.0,2025-04-30 00:01:00,0.0,2025-04-30 00:01:00,10.9,24.05,,27.6,27.9,27.9,28.1,27.7,27.0,16.5,22.1,24.8,31.3,39.8,41.5,38.4,34.5,31.0,32.0,27.7,38.8
2025-05-01,1008.1,1013.2,1009.8,2025-05-01 07:53:00,1006.1,2025-05-01 17:10:00,27.7,34.0,2025-05-01 12:11:00,22.5,2025-05-01 02:51:00,20.5,67,43.0,2025-05-01 12:12:00,1.2,320.0,7.9,290.0,2025-05-01 14:49:00,0.0,0.0,2025-05-01 00:01:00,0.0,2025-05-01 00:01:00,10.8,22.7,,27.8,28.0,28.1,28.2,27.8,27.1,16.1,21.5,24.3,30.9,39.3,40.8,38.1,34.2,30.6,31.7,27.5,38.5
2025-05-02,1007.2,1012.3,1008.5,2025-05-02 09:15:00,1005.9,2025-05-02 16:18:00,27.4,35.0,2025-05-02 12:47:00,22.0,2025-05-02 05:25:00,20.7,68,41.0,2025-05-02 12:09:00,0.7,280.0,6.9,230.0,2025-05-02 13:05:00,0.0,0.0,2025-05-02 00:01:00,0.0,2025-05-02 00:01:00,10.7,19.74,,27.9,28.1,28.2,28.3,27.9,27.2,15.7,21.0,23.8,30.5,38.7,40.2,37.7,33.8,30.4,31.3,27.3,38.2
2025-05-03,1006.0,1011.1,1007.7,2025-05-03 08:06:00,1003.9,2025-05-03 15:32:00,28.6,35.7,2025-05-03 13:25:00,23.6,2025-05-03 04:31:00,21.4,66,41.0,2025-05-03 13:26:00,0.8,310.0,6.3,300.0,2025-05-03 13:41:00,0.0,0.0,2025-05-03 00:01:00,0.0,2025-05-03 00:01:00,9.6,18.29,,28.3,28.4,28.4,28.4,28.0,27.3,15.4,20.5,23.4,30.1,38.2,39.7,37.4,33.5,30.1,31.0,27.1,37.9
2025-05-04,1005.1,1010.1,1007.1,2025-05-04 23:26:00,1002.9,2025-05-04 15:51:00,29.3,35.1,2025-05-04 11:11:00,24.5,2025-05-04 05:05:00,22.8,69,46.0,2025-05-04 12:57:00,0.7,220.0,6.6,240.0,2025-05-04 14:31:00,0.0,0.0,2025-05-04 00:01:00,0.0,2025-05-04 00:01:00,10.1,17.95,,29.0,28.9,28.8,28.7,28.2,27.3,15.1,20.1,22.9,29.7,37.6,39.2,37.0,33.2,29.9,30.7,26.9,37.6
2025-05-05,1004.4,1009.4,1006.9,2025-05-05 00:01:00,1002.1,2025-05-05 15:45:00,29.5,36.4,2025-05-05 12:46:00,24.2,2025-05-05 05:18:00,24.0,75,46.0,2025-05-05 12:52:00,0.8,250.0,6.2,250.0,2025-05-05 14:45:00,0.0,0.0,2025-05-05 00:01:00,0.0,2025-05-05 00:01:00,11.3,24.41,,29.7,29.5,29.3,29.1,28.4,27.4,14.8,19.6,22.4,29.3,36.9,38.5,36.6,32.9,29.6,30.4,26.6,37.3
2025-05-06,1004.1,1009.1,1006.3,2025-05-06 22:10:00,1001.7,2025-05-06 15:44:00,29.2,35.4,2025-05-06 13:05:00,25.2,2025-05-06 04:41:00,24.4,77,49.0,2025-05-06 12:20:00,1.2,310.0,6.7,290.0,2025-05-06 14:21:00,0.0,0.0,2025-05-06 00:01:00,0.0,2025-05-06 00:01:00,10.2,22.39,,29.6,29.7,29.6,29.4,28.6,27.6,14.5,19.1,21.8,28.8,36.3,38.0,36.1,32.5,29.3,30.0,26.3,36.9
2025-05-07,1005.0,1010.0,1006.8,2025-05-07 23:06:00,1003.5,2025-05-07 16:05:00,28.7,33.9,2025-05-07 12:05:00,25.2,2025-05-07 23:08:00,25.2,82,56.0,2025-05-07 12:12:00,0.8,260.0,6.0,170.0,2025-05-07 14:43:00,1.0,1.0,2025-05-07 03:49:00,1.0,2025-05-07 02:59:00,9.9,14.18,,29.0,29.4,29.4,29.4,28.9,27.7,14.5,18.8,21.5,28.6,36.0,37.8,35.9,32.4,29.2,30.0,26.2,36.6
2025-05-08,1005.0,1010.0,1006.5,2025-05-08 08:18:00,1002.8,2025-05-08 16:19:00,30.0,36.9,2025-05-08 13:37:00,24.1,2025-05-08 05:57:00,22.5,66,39.0,2025-05-08 13:34:00,0.8,230.0,7.5,210.0,2025-05-08 15:52:00,0.0,0.0,2025-05-08 00:01:00,0.0,2025-05-08 00:01:00,11.3,25.82,,29.9,29.7,29.5,29.4,28.8,27.8,14.4,18.6,21.2,28.2,35.5,37.2,35.5,32.1,28.9,29.6,25.9,36.3
2025-05-09,1005.4,1010.4,1007.3,2025-05-09 21:47:00,1003.8,2025-05-09 15:38:00,30.1,35.8,2025-05-09 10:56:00,24.4,2025-05-09 05:41:00,24.9,76,50.0,2025-05-09 12:35:00,0.8,200.0,7.2,200.0,2025-05-09 12:19:00,0.0,0.0,2025-05-09 00:01:00,0.0,2025-05-09 00:01:00,10.2,20.23,,29.9,30.0,29.9,29.8,29.1,27.9,14.1,18.3,20.6,27.8,34.8,36.5,35.2,31.8,28.6,29.3,25.7,36.0
2025-05-10,1004.9,1009.9,1006.8,2025-05-10 08:13:00,1003.3,2025-05-10 16:45:00,27.3,32.2,2025-05-10 12:24:00,24.5,2025-05-10 08:16:00,26.1,93,65.0,2025-05-10 12:55:00,0.6,30.0,7.5,60.0,2025-05-10 14:11:00,24.0,12.0,2025-05-10 08:04:00,23.5,2025-05-10 07:31:00,7.0,10.74,,28.2,28.9,29.1,29.5,29.2,28.1,22.4,20.8,20.7,27.7,34.6,36.3,35.3,31.7,28.6,29.4,25.8,35.8
2025-05-11,1004.1,1009.1,1005.7,2025-05-11 09:20:00,1002.2,2025-05-11 04:11:00,23.5,26.4,2025-05-11 00:23:00,21.2,2025-05-11 09:05:00,23.5,99,99.0,2025-05-11 01:00:00,0.9,360.0,9.3,30.0,2025-05-11 04:44:00,42.0,12.0,2025-05-11 04:57:00,31.5,2025-05-11 04:55:00,5.3,4.84,,25.9,26.8,27.3,28.1,28.9,28.2,43.8,39.2,29.4,29.2,35.0,36.3,35.3,31.7,28.6,29.5,25.8,35.7
2025-05-12,1005.9,1011.0,1008.1,2025-05-12 22:54:00,1003.7,2025-05-12 02:58:00,24.1,26.6,2025-05-12 14:27:00,21.6,2025-05-12 03:02:00,23.0,94,73.0,2025-05-12 16:58:00,0.4,330.0,4.1,280.0,2025-05-12 08:53:00,0.0,0.0,2025-05-12 00:01:00,0.0,2025-05-12 00:01:00,6.1,5.78,,25.5,26.3,26.6,27.2,28.1,28.1,38.6,39.4,33.8,33.7,39.0,37.8,35.9,32.0,28.7,29.5,25.8,35.6
2025-05-13,1008.4,1013.4,1009.7,2025-05-13 21:25:00,1007.0,2025-05-13 15:05:00,27.2,33.5,2025-05-13 13:12:00,21.8,2025-05-13 05:30:00,22.0,75,49.0,2025-05-13 12:30:00,0.8,320.0,6.0,270.0,2025-05-13 14:50:00,0.0,0.0,2025-05-13 00:01:00,0.0,2025-05-13 00:01:00,10.7,22.78,,27.0,27.2,27.2,27.4,27.8,27.9,32.3,35.0,32.2,34.2,41.7,40.1,37.0,32.7,28.9,29.5,25.7,35.5
2025-05-14,1008.9,1014.0,1010.2,2025-05-14 09:02:00,1007.4,2025-05-14 16:04:00,28.3,35.2,2025-05-14 13:37:00,22.9,2025-05-14 05:08:00,22.0,71,43.0,2025-05-14 12:55:00,0.6,310.0,5.3,280.0,2025-05-14 14:08:00,0.0,0.0,2025-05-14 00:01:00,0.0,2025-05-14 00:01:00,11.2,25.6,,28.0,28.1,28.1,28.1,27.9,27.8,28.6,32.3,30.8,34.0,42.2,41.3,38.2,33.4,29.2,29.5,25.7,35.4
2025-05-15,1008.8,1013.8,1010.5,2025-05-15 22:31:00,1006.9,2025-05-15 17:06:00,27.4,34.6,2025-05-15 11:56:00,23.5,2025-05-15 05:04:00,24.2,85,43.0,2025-05-15 11:57:00,0.5,30.0,7.5,160.0,2025-05-15 16:21:00,27.0,14.0,2025-05-15 16:19:00,23.5,2025-05-15 15:45:00,9.8,17.82,,27.7,28.2,28.3,28.5,28.2,27.8,33.8,34.7,31.0,33.8,42.2,41.7,38.9,34.1,29.6,29.6,25.8,35.2
2025-05-16,1007.7,1012.7,1009.8,2025-05-16 00:01:00,1005.7,2025-05-16 15:48:00,29.4,35.6,2025-05-16 13:11:00,24.0,2025-05-16 05:10:00,24.6,77,49.0,2025-05-16 12:50:00,0.7,210.0,6.6,200.0,2025-05-16 14:55:00,0.0,0.0,2025-05-16 00:01:00,0.0,2025-05-16 00:01:00,11.3,25.48,,28.7,28.8,28.7,28.7,28.4,27.9,36.5,37.8,33.3,35.3,44.1,43.1,39.7,34.5,30.0,29.7,25.8,35.2
2025-05-17,1007.3,1012.4,1008.5,2025-05-17 22:14:00,1005.3,2025-05-17 16:35:00,29.5,34.9,2025-05-17 13:28:00,24.9,2025-05-17 04:17:00,25.3,79,54.0,2025-05-17 10:39:00,1.0,210.0,7.0,220.0,2025-05-17 15:22:00,0.0,0.0,2025-05-17 00:01:00,0.0,2025-05-17 00:01:00,11.4,24.21,,29.1,29.3,29.2,29.2,28.7,28.0,30.7,33.9,31.7,35.2,44.9,44.5,41.1,35.5,30.5,29.8,25.9,35.2
2025-05-18,1006.9,1012.0,1008.2,2025-05-18 07:50:00,1004.9,2025-05-18 16:05:00,29.7,35.1,2025-05-18 13:25:00,25.5,2025-05-18 05:09:00,25.9,82,57.0,2025-05-18 13:57:00,0.8,200.0,7.3,230.0,2025-05-18 14:07:00,0.0,0.0,2025-05-18 00:01:00,0.0,2025-05-18 00:01:00,11.2,25.29,,29.6,29.7,29.6,29.5,29.0,28.2,28.5,32.2,30.8,35.0,44.9,44.9,41.8,36.3,31.0,29.9,25.9,35.1
2025-05-19,1005.7,1010.7,1007.4,2025-05-19 00:03:00,1003.2,2025-05-19 15:35:00,30.1,35.6,2025-05-19 12:17:00,25.1,2025-05-19 05:29:00,25.3,76,52.0,2025-05-19 10:54:00,0.9,230.0,5.5,200.0,2025-05-19 16:08:00,0.0,0.0,2025-05-19 00:01:00,0.0,2025-05-19 00:01:00,10.7,23.52,,29.7,29.9,29.9,29.8,29.2,28.3,26.6,30.9,30.1,34.8,44.7,44.8,41.9,36.5,31.3,30.0,26.0,35.0
2025-05-20,1006.4,1011.4,1008.0,2025-05-20 07:43:00,1004.4,2025-05-20 16:33:00,30.1,35.9,2025-05-20 12:20:00,25.4,2025-05-20 05:00:00,25.7,79,50.0,2025-05-20 10:28:00,0.7,200.0,6.7,220.0,2025-05-20 14:31:00,0.0,0.0,2025-05-20 00:01:00,0.0,2025-05-20 00:01:00,11.0,26.38,,30.1,30.2,30.2,30.1,29.5,28.5,25.0,29.8,29.5,34.4,44.3,44.4,41.7,36.4,31.4,30.0,26.0,34.9
2025-05-21,1006.0,1011.0,1007.9,2025-05-21 07:46:00,1003.9,2025-05-21 16:29:00,30.5,36.2,2025-05-21 12:14:00,25.4,2025-05-21 05:24:00,25.1,75,48.0,2025-05-21 12:16:00,0.8,270.0,7.3,290.0,2025-05-21 16:08:00,0.0,0.0,2025-05-21 00:01:00,0.0,2025-05-21 00:01:00,11.6,24.46,,30.1,30.3,30.3,30.3,29.7,28.7,23.6,28.7,28.9,34.0,43.8,43.9,41.3,36.1,31.2,29.9,26.1,34.7
2025-05-22,1003.9,1008.9,1006.0,2025-05-22 08:25:00,1001.3,2025-05-22 15:41:00,30.1,35.7,2025-05-22 13:32:00,25.9,2025-05-22 05:05:00,24.3,73,47.0,2025-05-22 11:37:00,0.9,310.0,8.3,280.0,2025-05-22 14:43:00,0.0,0.0,2025-05-22 00:01:00,0.0,2025-05-22 00:01:00,10.8,23.7,,29.9,30.3,30.3,30.4,29.9,28.8,22.4,27.8,28.3,33.6,43.3,43.4,40.8,35.8,31.0,29.8,26.0,34.7
2025-05-23,1003.3,1008.3,1005.3,2025-05-23 22:36:00,1001.3,2025-05-23 16:33:00,30.0,35.8,2025-05-23 14:30:00,25.2,2025-05-23 04:54:00,24.1,73,47.0,2025-05-23 12:06:00,0.9,310.0,6.6,330.0,2025-05-23 15:08:00,0.0,0.0,2025-05-23 00:01:00,0.0,2025-05-23 00:01:00,11.3,24.59,,29.8,30.1,30.2,30.3,30.0,28.9,21.2,26.9,27.8,33.2,42.7,42.9,40.3,35.4,30.8,29.7,26.0,34.6
2025-05-24,1004.7,1009.7,1007.5,2025-05-24 22:52:00,1003.2,2025-05-24 13:41:00,30.4,35.1,2025-05-24 12:39:00,26.0,2025-05-24 05:30:00,24.9,73,50.0,2025-05-24 10:06:00,1.2,320.0,7.6,300.0,2025-05-24 13:51:00,0.0,0.0,2025-05-24 00:01:00,0.0,2025-05-24 00:01:00,11.5,24.72,,30.0,30.2,30.3,30.3,30.0,29.0,20.0,26.0,27.2,32.8,42.0,42.3,39.8,35.1,30.5,29.6,25.9,34.5
2025-05-25,1007.4,1012.4,1009.2,2025-05-25 22:31:00,1006.0,2025-05-25 02:54:00,29.2,34.1,2025-05-25 13:38:00,25.6,2025-05-25 04:54:00,25.1,79,56.0,2025-05-25 13:35:00,0.8,250.0,6.4,220.0,2025-05-25 13:09:00,1.5,1.0,2025-05-25 09:47:00,1.0,2025-05-25 08:57:00,10.6,18.21,,29.9,30.3,30.4,30.5,30.1,29.1,19.4,25.3,26.9,32.4,41.4,41.7,39.3,34.7,30.3,29.5,25.8,34.4
2025-05-26,1008.9,1013.9,1010.1,2025-05-26 22:17:00,1007.7,2025-05-26 03:50:00,27.7,32.7,2025-05-26 14:17:00,24.4,2025-05-26 04:54:00,22.2,73,50.0,2025-05-26 13:37:00,0.8,310.0,6.0,290.0,2025-05-26 14:43:00,0.0,0.0,2025-05-26 00:01:00,0.0,2025-05-26 00:01:00,10.1,16.28,,28.7,29.5,29.7,30.1,30.1,29.2,18.9,24.8,26.6,32.0,40.8,41.1,38.7,34.2,30.0,29.4,25.8,34.3
2025-05-27,1008.7,1013.8,1009.9,2025-05-27 06:58:00,1007.4,2025-05-27 15:01:00,27.9,34.4,2025-05-27 12:19:00,23.9,2025-05-27 05:42:00,22.3,73,49.0,2025-05-27 13:18:00,0.9,300.0,6.8,300.0,2025-05-27 14:43:00,0.0,0.0,2025-05-27 00:01:00,0.0,2025-05-27 00:01:00,9.5,21.77,,28.7,29.2,29.4,29.8,29.9,29.2,18.3,24.2,26.1,31.6,40.2,40.6,38.1,33.8,29.7,29.3,25.7,34.1
2025-05-28,1006.2,1011.3,1009.1,2025-05-28 00:01:00,1004.6,2025-05-28 17:41:00,26.9,32.7,2025-05-28 12:29:00,24.9,2025-05-28 15:00:00,24.0,85,55.0,2025-05-28 10:31:00,0.5,330.0,4.5,290.0,2025-05-28 13:47:00,20.5,6.0,2025-05-28 14:48:00,12.0,2025-05-28 14:39:00,6.2,10.57,,28.3,29.0,29.2,29.7,29.8,29.2,22.8,24.1,25.7,31.3,39.7,40.1,37.7,33.5,29.5,29.3,25.6,33.9
2025-05-29,1005.1,1010.1,1006.7,2025-05-29 22:43:00,1003.6,2025-05-29 16:18:00,26.8,31.4,2025-05-29 11:21:00,23.4,2025-05-29 21:16:00,24.5,88,67.0,2025-05-29 10:34:00,1.4,350.0,6.9,330.0,2025-05-29 13:00:00,16.5,3.5,2025-05-29 03:45:00,12.0,2025-05-29 03:22:00,9.3,12.53,,27.7,28.4,28.6,29.2,29.6,29.2,30.5,29.1,27.3,31.4,39.6,39.9,37.6,33.3,29.4,29.2,25.6,33.9
2025-05-30,1005.9,1011.0,1007.2,2025-05-30 09:39:00,1004.3,2025-05-30 15:35:00,26.6,31.9,2025-05-30 14:46:00,23.2,2025-05-30 00:51:00,23.7,85,59.0,2025-05-30 14:16:00,0.6,300.0,5.7,290.0,2025-05-30 16:44:00,0.5,0.5,2025-05-30 00:15:00,0.5,2025-05-30 00:00:00,9.2,16.53,,27.7,28.2,28.4,28.8,29.3,29.2,28.1,30.0,28.8,31.9,40.2,40.4,37.8,33.4,29.3,29.2,25.6,33.8
2025-05-31,1003.9,1008.9,1006.4,2025-05-31 00:11:00,1001.5,2025-05-31 16:27:00,28.4,35.4,2025-05-31 12:52:00,24.5,2025-05-31 04:07:00,24.2,80,45.0,2025-05-31 12:26:00,0.8,320.0,5.4,60.0,2025-05-31 10:14:00,0.0,0.0,2025-05-31 00:01:00,0.0,2025-05-31 00:01:00,9.6,21.25,,28.5,28.9,28.9,29.1,29.2,29.1,25.7,29.2,28.6,32.2,40.7,40.8,38.1,33.8,29.5,29.2,25.6,33.7
2025-06-01,1001.0,1006.0,1002.1,2025-06-01 00:01:00,999.9,2025-06-01 15:25:00,28.5,34.2,2025-06-01 12:20:00,25.3,2025-06-01 05:08:00,25.9,87,57.0,2025-06-01 10:07:00,0.9,180.0,7.1,220.0,2025-06-01 11:48:00,15.0,4.0,2025-06-01 16:07:00,11.5,2025-06-01 15:35:00,9.1,21.7,,29.1,29.4,29.4,29.5,29.4,29.0,27.1,28.8,28.2,32.2,40.8,40.9,38.3,34.1,29.6,29.2,25.6,33.6
2025-06-02,1000.5,1005.6,1001.8,2025-06-02 22:10:00,999.1,2025-06-02 16:59:00,26.2,27.1,2025-06-02 16:36:00,25.1,2025-06-02 02:39:00,26.2,99,99.0,2025-06-02 01:00:00,0.5,70.0,5.3,170.0,2025-06-02 00:13:00,81.0,10.5,2025-06-02 11:31:00,33.5,2025-06-02 10:51:00,2.8,3.81,,28.0,28.7,28.8,29.3,29.5,29.0,56.2,52.4,46.9,49.8,52.8,50.5,44.7,36.0,29.9,29.3,25.6,33.5
2025-06-03,1000.7,1005.7,1002.9,2025-06-03 22:48:00,998.6,2025-06-03 15:53:00,26.6,31.0,2025-06-03 10:16:00,25.1,2025-06-03 19:35:00,26.3,90,0.0,2025-06-03 06:54:00,0.8,10.0,5.7,280.0,2025-06-03 10:52:00,40.0,6.0,2025-06-03 11:47:00,11.5,2025-06-03 11:00:00,6.3,8.9,,28.0,28.4,28.5,28.8,29.2,29.0,61.8,54.8,51.1,54.1,59.0,56.2,46.6,39.2,31.9,29.7,25.7,33.6
