,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2024-04-11,1011.0,1016.1,1012.7,2024-04-11 09:24:00,1009.1,2024-04-11 15:27:00,27.0,32.7,2024-04-11 12:11:00,23.1,2024-04-11 04:45:00,21.7,74.0,51.0,2024-04-11 12:11:00,1.0,250.0,7.8,130.0,2024-04-11 15:26:00,0.0,0.0,2024-04-11 00:01:00,0.0,2024-04-11 00:01:00,9.6,20.72,,28.0,28.2,28.2,28.4,28.3,27.7,9.4,13.9,16.3,16.5,18.8,26.5,27.1,25.9,23.9,23.8,22.4,29.0
2024-04-12,1009.1,1014.2,1010.8,2024-04-12 00:01:00,1007.0,2024-04-12 16:09:00,27.4,34.8,2024-04-12 12:26:00,22.8,2024-04-12 03:40:00,22.4,75.0,45.0,2024-04-12 12:27:00,0.9,240.0,6.1,200.0,2024-04-12 12:37:00,0.0,0.0,2024-04-12 00:01:00,0.0,2024-04-12 00:01:00,9.7,23.96,,28.7,28.5,28.5,28.5,28.3,27.8,9.2,13.9,16.2,16.4,18.8,26.4,26.9,25.8,23.9,23.7,22.3,29.0
2024-04-13,1008.0,1013.0,1009.1,2024-04-13 22:04:00,1006.9,2024-04-13 16:17:00,27.7,34.5,2024-04-13 12:46:00,22.9,2024-04-13 05:41:00,22.9,76.0,48.0,2024-04-13 12:30:00,0.9,220.0,8.6,220.0,2024-04-13 13:52:00,0.0,0.0,2024-04-13 00:01:00,0.0,2024-04-13 00:01:00,9.8,23.19,,29.1,28.9,28.7,28.8,28.4,27.8,9.1,13.8,16.1,16.3,18.7,26.3,26.8,25.7,23.8,23.6,22.3,29.0
2024-04-14,1008.4,1013.5,1010.3,2024-04-14 09:20:00,1006.9,2024-04-14 15:43:00,28.6,35.3,2024-04-14 12:58:00,23.2,2024-04-14 04:15:00,23.4,75.0,46.0,2024-04-14 13:26:00,1.1,210.0,8.2,240.0,2024-04-14 13:06:00,0.0,0.0,2024-04-14 00:01:00,0.0,2024-04-14 00:01:00,11.1,32.49,,30.1,29.5,29.3,29.1,28.6,27.8,9.0,13.8,15.9,16.2,18.6,26.1,26.7,25.6,23.7,23.6,22.2,29.0
2024-04-15,1008.6,1013.7,1010.1,2024-04-15 22:08:00,1007.0,2024-04-15 15:07:00,28.2,35.3,2024-04-15 12:43:00,23.8,2024-04-15 03:10:00,22.9,75.0,48.0,2024-04-15 12:11:00,0.9,310.0,6.4,310.0,2024-04-15 13:55:00,0.0,0.0,2024-04-15 00:01:00,0.0,2024-04-15 00:01:00,10.7,31.78,,30.3,29.9,29.7,29.5,28.8,27.9,8.9,13.7,15.7,16.1,18.5,26.0,26.5,25.5,23.7,23.4,22.2,28.0
2024-04-16,1007.7,1012.7,1009.3,2024-04-16 00:01:00,1006.1,2024-04-16 14:44:00,27.7,34.8,2024-04-16 12:44:00,22.8,2024-04-16 05:17:00,22.9,77.0,49.0,2024-04-16 11:40:00,0.9,300.0,6.5,300.0,2024-04-16 16:02:00,0.0,0.0,2024-04-16 00:01:00,0.0,2024-04-16 00:01:00,11.0,31.67,,30.2,29.9,29.8,29.7,29.1,28.0,8.8,13.6,15.5,16.1,18.4,25.9,26.4,25.3,23.6,23.3,22.1,28.0
2024-04-17,1006.4,1011.4,1009.4,2024-04-17 07:53:00,1003.8,2024-04-17 15:28:00,28.0,36.4,2024-04-17 13:41:00,22.3,2024-04-17 04:14:00,21.8,71.0,39.0,2024-04-17 12:45:00,1.1,290.0,7.1,240.0,2024-04-17 13:49:00,0.0,0.0,2024-04-17 00:01:00,0.0,2024-04-17 00:01:00,11.2,30.96,,29.8,29.8,29.7,29.8,29.2,28.2,8.7,13.5,15.4,16.0,18.3,25.7,26.2,25.2,23.5,23.3,22.0,28.0
2024-04-18,1005.2,1010.2,1007.5,2024-04-18 20:49:00,1003.2,2024-04-18 14:20:00,28.5,34.7,2024-04-18 11:41:00,24.5,2024-04-18 04:50:00,22.5,71.0,49.0,2024-04-18 11:41:00,1.3,310.0,6.8,310.0,2024-04-18 12:50:00,0.0,0.0,2024-04-18 00:01:00,0.0,2024-04-18 00:01:00,10.2,27.41,,30.5,30.1,30.0,29.9,29.4,28.3,8.7,13.4,15.2,15.9,18.2,25.6,26.1,25.1,23.4,23.2,22.0,28.0
2024-04-19,1005.8,1010.8,1007.4,2024-04-19 08:21:00,1003.6,2024-04-19 13:45:00,29.0,35.2,2024-04-19 13:29:00,23.9,2024-04-19 05:37:00,22.1,68.0,42.0,2024-04-19 13:29:00,1.0,260.0,6.7,220.0,2024-04-19 13:20:00,0.0,0.0,2024-04-19 00:01:00,0.0,2024-04-19 00:01:00,10.8,32.7,,31.2,30.6,30.4,30.2,29.6,28.5,8.6,13.4,15.1,15.8,18.1,25.4,25.9,25.0,23.3,23.1,21.9,28.0
2024-04-20,1005.7,1010.7,1007.7,2024-04-20 23:03:00,1003.1,2024-04-20 16:40:00,28.4,34.5,2024-04-20 13:19:00,21.9,2024-04-20 05:57:00,20.2,63.0,31.0,2024-04-20 17:06:00,1.1,210.0,7.1,240.0,2024-04-20 10:47:00,0.0,0.0,2024-04-20 00:01:00,0.0,2024-04-20 00:01:00,11.2,32.71,,30.7,30.5,30.4,30.4,29.8,28.6,8.5,13.3,14.9,15.7,18.1,25.2,25.8,24.8,23.2,23.0,21.9,28.0
2024-04-21,1006.7,1011.7,1008.5,2024-04-21 21:18:00,1005.0,2024-04-21 15:05:00,28.8,37.4,2024-04-21 13:48:00,20.5,2024-04-21 05:47:00,20.5,63.0,28.0,2024-04-21 13:35:00,1.1,200.0,7.5,190.0,2024-04-21 13:13:00,0.0,0.0,2024-04-21 00:01:00,0.0,2024-04-21 00:01:00,11.3,34.98,,31.1,30.6,30.5,30.4,29.9,28.7,8.4,13.2,14.8,15.6,18.0,25.1,25.6,24.7,23.2,22.9,21.8,28.0
2024-04-22,1005.9,1010.9,1007.3,2024-04-22 09:12:00,1003.5,2024-04-22 15:46:00,29.4,36.3,2024-04-22 12:42:00,23.8,2024-04-22 05:38:00,22.8,69.0,44.0,2024-04-22 13:10:00,1.1,220.0,6.5,200.0,2024-04-22 15:11:00,0.0,0.0,2024-04-22 00:01:00,0.0,2024-04-22 00:01:00,10.8,31.48,,31.8,31.2,31.0,30.8,30.1,28.8,8.3,13.1,14.7,15.5,17.9,24.9,25.5,24.6,23.1,22.8,21.7,28.0
2024-04-23,1005.3,1010.3,1006.5,2024-04-23 00:01:00,1004.2,2024-04-23 16:42:00,28.9,34.8,2024-04-23 11:25:00,25.1,2024-04-23 04:15:00,21.8,66.0,35.0,2024-04-23 11:24:00,0.9,230.0,6.4,200.0,2024-04-23 11:56:00,0.0,0.0,2024-04-23 00:01:00,0.0,2024-04-23 00:01:00,10.2,18.59,,30.7,30.8,30.8,30.9,30.3,29.0,8.3,13.0,14.6,15.4,17.8,24.8,25.4,24.5,23.0,22.7,21.7,27.0
2024-04-24,1005.8,1010.8,1007.1,2024-04-24 21:39:00,1004.2,2024-04-24 15:34:00,26.9,30.6,2024-04-24 09:53:00,23.9,2024-04-24 22:14:00,22.4,77.0,53.0,2024-04-24 10:37:00,0.8,20.0,4.3,30.0,2024-04-24 17:07:00,2.0,1.5,2024-04-24 10:48:00,1.5,2024-04-24 09:58:00,7.6,10.81,,28.7,29.7,30.0,30.4,30.3,29.1,9.2,13.0,14.6,15.3,17.7,24.7,25.2,24.4,22.9,22.6,21.6,27.0
2024-04-25,1005.3,1010.4,1007.3,2024-04-25 09:27:00,1004.2,2024-04-25 13:03:00,23.6,28.0,2024-04-25 13:01:00,21.2,2024-04-25 07:22:00,22.8,95.0,69.0,2024-04-25 12:57:00,1.2,40.0,15.7,30.0,2024-04-25 07:21:00,122.5,33.0,2024-04-25 07:10:00,48.5,2024-04-25 07:06:00,3.2,6.16,,25.0,26.1,26.7,28.1,29.6,29.2,37.0,32.3,28.4,23.1,24.8,31.1,30.4,27.9,25.8,25.1,22.5,27.0
2024-04-26,1004.5,1009.6,1006.1,2024-04-26 22:03:00,1002.9,2024-04-26 16:58:00,23.4,28.3,2024-04-26 11:40:00,21.4,2024-04-26 14:27:00,22.8,96.0,72.0,2024-04-26 11:39:00,1.0,40.0,12.1,340.0,2024-04-26 13:49:00,34.5,7.5,2024-04-26 13:56:00,21.5,2024-04-26 13:34:00,4.1,7.46,,25.3,26.1,26.3,27.1,28.5,29.0,50.0,45.8,43.8,26.7,30.9,37.6,35.7,32.1,28.6,25.6,22.3,27.0
2024-04-27,1005.8,1010.9,1009.6,2024-04-27 11:23:00,1002.4,2024-04-27 16:14:00,24.9,30.0,2024-04-27 15:48:00,22.4,2024-04-27 01:23:00,22.9,89.0,63.0,2024-04-27 15:49:00,1.0,140.0,7.6,120.0,2024-04-27 07:33:00,0.5,0.5,2024-04-27 15:19:00,0.5,2024-04-27 14:29:00,6.6,9.89,,25.7,26.2,26.3,26.7,27.8,28.6,42.1,39.3,38.9,24.3,29.2,36.6,34.3,30.6,26.3,24.1,22.0,27.0
2024-04-28,1006.9,1012.0,1009.4,2024-04-28 10:38:00,1003.4,2024-04-28 16:54:00,26.0,30.7,2024-04-28 16:57:00,22.6,2024-04-28 04:36:00,22.1,80.0,57.0,2024-04-28 16:59:00,1.5,10.0,9.3,350.0,2024-04-28 12:44:00,12.0,4.5,2024-04-28 02:18:00,9.5,2024-04-28 01:47:00,10.2,20.14,,26.2,26.6,26.7,26.9,27.5,28.2,41.5,39.3,39.3,25.8,29.9,37.2,34.9,31.0,25.6,23.4,21.8,27.0
2024-04-29,1005.9,1010.9,1008.3,2024-04-29 08:32:00,1003.9,2024-04-29 15:41:00,28.1,34.5,2024-04-29 13:41:00,22.1,2024-04-29 05:32:00,22.1,72.0,44.0,2024-04-29 12:44:00,0.7,330.0,6.0,310.0,2024-04-29 13:25:00,0.0,0.0,2024-04-29 00:01:00,0.0,2024-04-29 00:01:00,10.8,29.89,,27.7,27.6,27.4,27.4,27.5,28.0,33.8,33.6,33.7,24.4,29.7,37.8,35.9,32.0,26.1,23.4,21.7,27.0
2024-04-30,1003.7,1008.7,1005.2,2024-04-30 19:52:00,1002.2,2024-04-30 15:49:00,28.1,35.3,2024-04-30 14:12:00,22.2,2024-04-30 05:54:00,22.5,74.0,46.0,2024-04-30 12:43:00,1.1,240.0,8.7,340.0,2024-04-30 18:03:00,2.0,1.5,2024-04-30 19:05:00,2.0,2024-04-30 18:33:00,10.9,34.0,,28.3,28.4,28.3,28.2,27.8,27.9,29.1,30.3,31.0,24.1,29.7,38.1,36.9,33.2,26.9,23.6,21.8,27.0
2024-05-01,1005.4,1010.4,1007.8,2024-05-01 05:32:00,1003.3,2024-05-01 03:12:00,26.6,32.6,2024-05-01 12:27:00,21.5,2024-05-01 05:44:00,21.2,74.0,43.0,2024-05-01 11:35:00,2.0,10.0,19.0,340.0,2024-05-01 05:00:00,5.5,3.0,2024-05-01 05:16:00,5.0,2024-05-01 04:42:00,9.9,17.44,,26.8,27.6,27.7,28.1,28.1,27.9,29.4,29.6,30.3,24.0,29.7,38.5,37.7,34.2,27.9,23.9,21.9,27.0
2024-05-02,1007.4,1012.5,1009.2,2024-05-02 22:29:00,1005.8,2024-05-02 02:34:00,27.9,34.3,2024-05-02 13:46:00,23.4,2024-05-02 05:35:00,22.1,72.0,46.0,2024-05-02 14:10:00,0.8,330.0,5.4,310.0,2024-05-02 15:16:00,0.0,0.0,2024-05-02 00:01:00,0.0,2024-05-02 00:01:00,10.9,29.75,,28.0,28.0,27.9,28.0,28.0,27.9,27.2,29.0,30.0,24.0,29.7,38.9,38.4,35.0,28.9,24.3,22.0,27.0
2024-05-03,1007.9,1013.0,1009.8,2024-05-03 09:12:00,1005.8,2024-05-03 15:36:00,27.7,33.5,2024-05-03 12:45:00,23.5,2024-05-03 05:08:00,22.5,75.0,49.0,2024-05-03 12:45:00,0.7,260.0,6.7,310.0,2024-05-03 12:21:00,0.0,0.0,2024-05-03 00:01:00,0.0,2024-05-03 00:01:00,9.5,23.85,,28.2,28.4,28.4,28.5,28.2,27.9,24.7,27.8,29.1,23.8,29.7,39.1,38.7,35.5,29.8,24.8,22.2,27.0
2024-05-04,1006.2,1011.2,1007.8,2024-05-04 08:24:00,1003.9,2024-05-04 16:34:00,28.1,32.9,2024-05-04 11:07:00,23.5,2024-05-04 05:16:00,23.3,76.0,54.0,2024-05-04 11:10:00,0.6,280.0,5.3,340.0,2024-05-04 11:41:00,0.0,0.0,2024-05-04 00:01:00,0.0,2024-05-04 00:01:00,10.7,25.69,,28.4,28.6,28.5,28.6,28.4,28.0,23.1,26.9,28.4,23.7,29.7,39.0,38.7,35.6,30.3,25.3,22.4,27.0
2024-05-05,1006.0,1011.0,1007.8,2024-05-05 09:20:00,1004.0,2024-05-05 02:41:00,29.1,34.8,2024-05-05 13:22:00,24.1,2024-05-05 03:54:00,24.1,75.0,52.0,2024-05-05 13:21:00,1.2,200.0,8.0,220.0,2024-05-05 11:08:00,0.0,0.0,2024-05-05 00:01:00,0.0,2024-05-05 00:01:00,11.3,32.6,,29.1,29.1,29.0,28.9,28.5,28.1,21.8,26.2,27.8,23.5,29.6,38.9,38.6,35.6,30.4,25.8,22.6,27.0
2024-05-06,1007.3,1012.4,1009.0,2024-05-06 22:56:00,1005.3,2024-05-06 15:38:00,28.9,34.4,2024-05-06 14:08:00,24.6,2024-05-06 05:37:00,22.9,71.0,49.0,2024-05-06 12:09:00,1.2,340.0,6.9,340.0,2024-05-06 12:53:00,0.0,0.0,2024-05-06 00:01:00,0.0,2024-05-06 00:01:00,11.0,33.41,,29.1,29.2,29.2,29.2,28.8,28.2,20.5,25.4,27.2,23.4,29.5,38.8,38.5,35.4,30.4,26.2,22.8,27.0
2024-05-07,1008.7,1013.7,1009.9,2024-05-07 22:03:00,1007.0,2024-05-07 15:39:00,29.1,34.9,2024-05-07 13:42:00,24.6,2024-05-07 05:04:00,22.8,71.0,48.0,2024-05-07 16:12:00,0.9,300.0,7.6,310.0,2024-05-07 14:45:00,0.0,0.0,2024-05-07 00:01:00,0.0,2024-05-07 00:01:00,10.9,33.16,,29.1,29.3,29.3,29.3,29.0,28.3,19.5,24.7,26.7,23.2,29.3,38.7,38.2,35.1,30.1,26.5,23.0,27.0
2024-05-08,1008.7,1013.8,1010.0,2024-05-08 22:33:00,1007.4,2024-05-08 16:59:00,27.9,33.4,2024-05-08 12:17:00,24.4,2024-05-08 05:04:00,22.6,74.0,47.0,2024-05-08 16:51:00,0.6,240.0,8.1,210.0,2024-05-08 13:00:00,1.5,1.0,2024-05-08 13:41:00,1.5,2024-05-08 12:51:00,10.7,25.05,,28.6,29.1,29.2,29.4,29.1,28.4,19.0,24.2,26.2,23.0,29.1,38.4,37.9,34.8,29.9,26.6,23.2,27.0
2024-05-09,1010.3,1015.4,1012.2,2024-05-09 22:46:00,1008.9,2024-05-09 03:58:00,27.2,31.9,2024-05-09 13:32:00,24.0,2024-05-09 05:30:00,22.0,74.0,51.0,2024-05-09 11:17:00,0.7,240.0,6.6,280.0,2024-05-09 13:00:00,0.0,0.0,2024-05-09 00:01:00,0.0,2024-05-09 00:01:00,10.0,24.67,,28.3,28.8,28.9,29.2,29.1,28.5,18.8,24.0,26.0,22.9,29.0,38.2,37.7,34.6,29.7,26.7,23.3,27.0
2024-05-10,1011.1,1016.2,1012.4,2024-05-10 09:36:00,1009.8,2024-05-10 15:50:00,27.3,32.7,2024-05-10 13:05:00,22.7,2024-05-10 01:54:00,21.2,70.0,47.0,2024-05-10 11:10:00,0.8,310.0,6.0,290.0,2024-05-10 16:11:00,0.0,0.0,2024-05-10 00:01:00,0.0,2024-05-10 00:01:00,10.1,30.44,,28.2,28.6,28.7,29.0,29.1,28.6,18.0,23.6,25.7,22.7,28.8,38.0,37.4,34.3,29.5,26.7,23.3,27.0
2024-05-11,1010.0,1015.0,1012.2,2024-05-11 07:51:00,1008.0,2024-05-11 16:30:00,28.1,34.7,2024-05-11 14:22:00,23.3,2024-05-11 05:31:00,21.5,69.0,42.0,2024-05-11 14:12:00,0.8,320.0,5.9,220.0,2024-05-11 14:58:00,0.0,0.0,2024-05-11 00:01:00,0.0,2024-05-11 00:01:00,11.3,33.99,,28.6,28.9,28.9,29.0,29.1,28.6,17.1,23.0,25.4,22.6,28.6,37.7,37.1,34.1,29.3,26.7,23.4,28.0
2024-05-12,1007.3,1012.3,1009.4,2024-05-12 00:03:00,1004.9,2024-05-12 16:53:00,28.9,33.3,2024-05-12 10:19:00,24.8,2024-05-12 05:08:00,23.3,72.0,54.0,2024-05-12 10:47:00,0.8,290.0,4.6,220.0,2024-05-12 10:07:00,0.0,0.0,2024-05-12 00:01:00,0.0,2024-05-12 00:01:00,11.1,19.63,,28.9,29.1,29.1,29.3,29.1,28.7,16.4,22.5,25.1,22.5,28.4,37.4,36.8,33.8,29.1,26.6,23.4,28.0
2024-05-13,1005.9,1010.9,1007.6,2024-05-13 21:56:00,1004.5,2024-05-13 03:18:00,28.2,32.9,2024-05-13 12:18:00,24.7,2024-05-13 23:33:00,23.3,75.0,56.0,2024-05-13 16:15:00,0.9,310.0,6.0,290.0,2024-05-13 12:51:00,0.0,0.0,2024-05-13 00:01:00,0.0,2024-05-13 00:01:00,10.8,26.89,,29.0,29.3,29.2,29.3,29.2,28.7,16.0,22.0,24.9,22.3,28.2,37.2,36.6,33.5,28.9,26.5,23.4,28.0
2024-05-14,1008.4,1013.5,1009.9,2024-05-14 22:10:00,1006.7,2024-05-14 02:34:00,25.7,29.2,2024-05-14 15:32:00,23.4,2024-05-14 23:16:00,22.0,80.0,67.0,2024-05-14 16:39:00,0.7,200.0,4.6,180.0,2024-05-14 15:00:00,0.0,0.0,2024-05-14 00:01:00,0.0,2024-05-14 00:01:00,9.0,14.06,,27.6,28.4,28.6,29.1,29.2,28.7,15.9,21.7,24.8,22.2,28.0,36.9,36.3,33.2,28.6,26.4,23.3,28.0
2024-05-15,1009.2,1014.3,1010.8,2024-05-15 22:08:00,1007.7,2024-05-15 02:28:00,27.5,33.3,2024-05-15 13:27:00,23.0,2024-05-15 01:36:00,21.9,73.0,52.0,2024-05-15 12:11:00,0.8,300.0,6.8,290.0,2024-05-15 14:26:00,0.0,0.0,2024-05-15 00:01:00,0.0,2024-05-15 00:01:00,10.3,29.51,,28.3,28.6,28.6,28.8,29.0,28.8,15.6,21.4,24.6,22.2,27.8,36.6,36.0,32.9,28.4,26.3,23.3,28.0
2024-05-16,1009.4,1014.5,1010.6,2024-05-16 08:17:00,1007.9,2024-05-16 15:45:00,27.4,33.2,2024-05-16 11:45:00,23.3,2024-05-16 04:54:00,21.4,71.0,50.0,2024-05-16 10:47:00,0.8,240.0,6.6,260.0,2024-05-16 11:34:00,0.0,0.0,2024-05-16 00:01:00,0.0,2024-05-16 00:01:00,10.6,24.4,,28.2,28.6,28.7,28.9,29.0,28.8,15.0,20.8,24.2,22.2,27.6,36.3,35.7,32.7,28.2,26.2,23.3,28.0
2024-05-17,1007.9,1012.9,1009.7,2024-05-17 08:45:00,1006.0,2024-05-17 16:15:00,27.0,31.2,2024-05-17 11:20:00,23.8,2024-05-17 04:42:00,20.5,68.0,48.0,2024-05-17 16:58:00,1.0,360.0,5.1,340.0,2024-05-17 13:28:00,0.0,0.0,2024-05-17 00:01:00,0.0,2024-05-17 00:01:00,10.3,20.59,,27.7,28.3,28.4,28.8,29.0,28.8,14.6,20.3,23.9,22.1,27.5,36.0,35.4,32.4,28.0,26.1,23.2,28.0
2024-05-18,1005.2,1010.2,1007.2,2024-05-18 00:01:00,1003.1,2024-05-18 15:55:00,27.5,33.7,2024-05-18 11:58:00,23.8,2024-05-18 02:54:00,21.1,70.0,35.0,2024-05-18 11:10:00,0.8,330.0,6.0,300.0,2024-05-18 13:54:00,0.0,0.0,2024-05-18 00:01:00,0.0,2024-05-18 00:01:00,10.1,26.2,,28.1,28.3,28.4,28.7,28.9,28.7,14.2,19.7,23.5,22.0,27.4,35.8,35.1,32.1,27.8,26.0,23.2,28.0
2024-05-19,1004.1,1009.1,1005.5,2024-05-19 09:54:00,1002.5,2024-05-19 16:08:00,28.0,33.8,2024-05-19 14:03:00,24.6,2024-05-19 03:30:00,21.5,69.0,43.0,2024-05-19 14:04:00,0.8,340.0,5.5,360.0,2024-05-19 14:21:00,0.0,0.0,2024-05-19 00:01:00,0.0,2024-05-19 00:01:00,10.6,24.4,,28.3,28.6,28.6,28.8,28.9,28.7,13.7,19.1,23.0,21.9,27.2,35.5,34.8,31.9,27.6,25.9,23.1,28.0
2024-05-20,1004.7,1009.8,1007.1,2024-05-20 22:00:00,1003.1,2024-05-20 03:37:00,27.2,31.0,2024-05-20 12:18:00,25.0,2024-05-20 05:04:00,22.8,77.0,53.0,2024-05-20 12:51:00,0.4,340.0,3.1,290.0,2024-05-20 13:49:00,0.0,0.0,2024-05-20 00:01:00,0.0,2024-05-20 00:01:00,9.7,11.75,,27.8,28.3,28.4,28.7,28.9,28.7,13.6,18.7,22.8,21.7,27.0,35.2,34.5,31.6,27.4,25.8,23.1,28.0
2024-05-21,1005.8,1010.8,1007.3,2024-05-21 22:14:00,1004.3,2024-05-21 16:02:00,28.2,33.4,2024-05-21 12:27:00,24.4,2024-05-21 22:43:00,24.7,82.0,56.0,2024-05-21 12:58:00,0.6,350.0,5.1,250.0,2024-05-21 22:12:00,2.5,1.0,2024-05-21 22:12:00,1.5,2024-05-21 21:31:00,9.6,17.14,,28.4,28.6,28.6,28.7,28.8,28.7,13.9,18.7,22.7,21.7,26.9,34.9,34.3,31.4,27.2,25.7,23.0,28.0
2024-05-22,1005.4,1010.4,1006.9,2024-05-22 09:51:00,1003.9,2024-05-22 16:26:00,28.6,32.3,2024-05-22 11:39:00,23.8,2024-05-22 05:43:00,24.3,79.0,58.0,2024-05-22 17:20:00,0.8,10.0,6.0,10.0,2024-05-22 13:28:00,0.0,0.0,2024-05-22 00:01:00,0.0,2024-05-22 00:01:00,11.6,22.02,,28.4,28.7,28.7,28.9,28.8,28.7,14.3,18.5,22.4,21.5,26.7,34.7,34.0,31.1,27.0,25.5,23.0,28.0
2024-05-23,1005.4,1010.5,1007.0,2024-05-23 08:59:00,1004.0,2024-05-23 16:03:00,29.1,34.3,2024-05-23 11:38:00,24.7,2024-05-23 04:46:00,24.6,77.0,52.0,2024-05-23 11:51:00,0.6,300.0,4.8,310.0,2024-05-23 12:54:00,0.0,0.0,2024-05-23 00:01:00,0.0,2024-05-23 00:01:00,10.2,23.99,,29.0,29.1,29.0,29.0,28.9,28.7,13.8,18.1,22.1,21.4,26.6,34.6,33.7,30.9,26.9,25.4,22.9,28.0
2024-05-24,1006.6,1011.6,1008.0,2024-05-24 21:56:00,1004.9,2024-05-24 03:37:00,28.3,33.3,2024-05-24 13:06:00,25.2,2024-05-24 05:22:00,24.3,79.0,60.0,2024-05-24 11:40:00,0.7,360.0,8.8,140.0,2024-05-24 15:17:00,0.0,0.0,2024-05-24 00:01:00,0.0,2024-05-24 00:01:00,10.4,19.76,,28.8,29.1,29.1,29.2,29.0,28.7,13.4,17.7,21.8,21.3,26.4,34.6,33.4,30.7,26.7,25.3,22.9,28.0
2024-05-25,1006.3,1011.3,1007.8,2024-05-25 08:33:00,1005.2,2024-05-25 18:52:00,29.4,35.7,2024-05-25 12:50:00,25.1,2024-05-25 03:34:00,23.7,72.0,47.0,2024-05-25 12:44:00,0.8,280.0,8.9,210.0,2024-05-25 15:28:00,0.0,0.0,2024-05-25 00:01:00,0.0,2024-05-25 00:01:00,9.7,26.08,,29.4,29.3,29.2,29.2,29.1,28.7,13.0,17.3,21.4,21.2,26.2,34.5,33.2,30.5,26.6,25.2,22.8,27.0
2024-05-26,1004.9,1009.9,1006.6,2024-05-26 09:26:00,1003.1,2024-05-26 23:40:00,26.8,31.1,2024-05-26 10:34:00,23.6,2024-05-26 23:51:00,24.5,87.0,61.0,2024-05-26 10:34:00,0.8,10.0,4.3,30.0,2024-05-26 12:16:00,2.5,0.5,2024-05-26 15:14:00,1.0,2024-05-26 14:54:00,7.4,8.31,,28.0,28.8,29.0,29.2,29.2,28.8,13.2,17.1,21.3,21.1,26.0,34.5,33.1,30.3,26.4,25.1,22.8,27.0
2024-05-27,1001.2,1006.3,1003.3,2024-05-27 00:06:00,999.4,2024-05-27 16:19:00,27.3,31.8,2024-05-27 13:02:00,23.5,2024-05-27 04:08:00,25.1,88.0,66.0,2024-05-27 13:13:00,0.9,30.0,6.8,170.0,2024-05-27 13:22:00,2.5,1.0,2024-05-27 14:00:00,2.0,2024-05-27 13:55:00,10.5,16.43,,27.9,28.4,28.5,28.8,29.0,28.8,14.5,17.3,21.5,21.1,25.9,34.3,32.9,30.1,26.3,25.0,22.7,27.0
2024-05-28,999.7,1004.7,1001.5,2024-05-28 23:00:00,996.5,2024-05-28 15:57:00,25.3,26.1,2024-05-28 05:47:00,24.1,2024-05-28 06:24:00,25.1,98.0,89.0,2024-05-28 03:59:00,0.9,30.0,7.7,340.0,2024-05-28 09:58:00,113.5,12.0,2024-05-28 11:38:00,44.5,2024-05-28 11:36:00,1.4,2.58,,26.6,27.3,27.6,28.2,28.8,28.8,39.1,37.4,36.0,29.0,34.6,40.4,37.9,33.8,28.9,26.9,23.2,27.0
2024-05-29,1002.0,1007.0,1004.4,2024-05-29 22:56:00,1000.5,2024-05-29 15:14:00,28.2,33.7,2024-05-29 12:48:00,24.7,2024-05-29 04:54:00,25.3,85.0,61.0,2024-05-29 13:01:00,0.6,300.0,6.2,220.0,2024-05-29 13:04:00,0.5,0.5,2024-05-29 08:47:00,0.5,2024-05-29 07:57:00,10.6,23.78,,28.2,28.1,28.0,28.1,28.4,28.7,35.7,38.0,37.0,25.6,30.5,38.9,36.2,32.6,27.7,25.8,23.0,27.0
2024-05-30,1004.4,1009.4,1007.4,2024-05-30 23:59:00,1002.2,2024-05-30 03:33:00,29.0,34.7,2024-05-30 11:12:00,25.4,2024-05-30 03:09:00,25.5,82.0,58.0,2024-05-30 09:45:00,1.4,200.0,8.6,200.0,2024-05-30 14:40:00,1.5,0.5,2024-05-30 00:41:00,0.5,2024-05-30 00:00:00,11.5,29.41,,29.0,29.0,28.8,28.8,28.6,28.6,30.1,32.3,32.8,25.3,30.6,39.4,36.8,33.2,27.9,25.6,22.9,27.0
2024-05-31,1007.2,1012.3,1009.1,2024-05-31 22:23:00,1005.7,2024-05-31 03:22:00,29.5,34.6,2024-05-31 11:34:00,24.8,2024-05-31 00:40:00,25.3,79.0,53.0,2024-05-31 13:07:00,0.6,190.0,5.5,210.0,2024-05-31 11:57:00,4.0,1.5,2024-05-31 00:23:00,3.5,2024-05-31 00:00:00,10.8,20.96,,29.2,29.3,29.2,29.2,28.9,28.6,29.3,30.9,31.6,25.2,30.7,39.9,37.5,33.9,28.4,25.7,22.9,27.0
