,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,UVIndex.Accumulationf,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-04-12 08:00:00,1008.2,1011.5,25.6,20.6,74.0,1.2,142.0,2.5,145.0,0.0,0.0,1.0,1.14,,1.03,,24.8,24.7,24.6,24.6,24.8,24.3,23.3,,,,,,,,,,,,,,,,,,,,,2.0,,,16.7,,,,104.0,,,1.3,
2026-04-12 09:00:00,1008.2,1011.5,27.2,21.3,70.0,0.7,209.0,4.2,182.0,0.0,0.0,1.0,1.94,,2.63,,25.6,24.9,24.7,24.6,24.7,24.3,23.3,,,,,,,,,,,,,,,,,,,,,1.0,,,27.2,,,,177.0,,,2.4,
2026-04-12 10:00:00,1008.0,1011.3,28.1,21.2,66.0,1.4,171.0,4.3,201.0,0.0,0.0,0.5,1.95,,4.08,,25.7,25.2,24.8,24.7,24.7,24.4,23.3,,,,,,,,,,,,,,,,,,,,,1.0,,,28.1,,,,176.0,,,1.9,
2026-04-12 11:00:00,1007.6,1010.9,28.4,21.2,65.0,2.6,292.0,6.0,290.0,0.0,0.0,0.5,2.41,,5.78,,26.1,25.5,25.0,24.7,24.7,24.4,23.3,,,,,,,,,,,,,,,,,,,,,1.0,,,31.5,,,,298.0,,,2.8,
2026-04-12 12:00:00,1006.8,1010.1,29.0,21.5,64.0,2.9,274.0,9.2,274.0,0.0,0.0,0.8,2.99,,7.54,,26.1,25.8,25.2,24.8,24.7,24.4,23.3,,,,,,,,,,,,,,,,,,,,,2.0,,,28.3,,,,278.0,,,3.2,
2026-04-12 13:00:00,1006.1,1009.4,28.4,21.5,66.0,3.7,290.0,9.7,275.0,0.0,0.0,1.0,3.2,,7.41,,26.1,25.9,25.4,24.9,24.8,24.4,23.3,,,,,,,,,,,,,,,,,,,,,1.0,,,31.4,,,,273.0,,,4.5,
2026-04-12 14:00:00,1005.5,1008.8,28.1,21.7,68.0,4.3,279.0,10.8,273.0,0.0,0.0,1.0,2.91,,6.15,,26.2,26.2,25.6,25.0,24.8,24.4,23.3,,,,,,,,,,,,,,,,,,,,,2.0,,,35.9,,,,281.0,,,4.8,
2026-04-12 15:00:00,1005.5,1008.8,28.0,22.0,70.0,3.4,271.0,11.3,295.0,0.0,0.0,1.0,2.39,,4.24,,26.3,26.5,25.8,25.2,24.9,24.4,23.3,,,,,,,,,,,,,,,,,,,,,3.0,,,37.9,,,,278.0,,,4.8,
2026-04-12 16:00:00,1005.4,1008.7,27.7,22.4,73.0,3.8,263.0,9.0,299.0,0.0,0.0,1.0,1.72,,2.22,,26.4,26.8,26.0,25.3,25.0,24.4,23.3,,,,,,,,,,,,,,,,,,,,,3.0,,,33.7,,,,273.0,,,4.7,
2026-04-12 17:00:00,1005.6,1008.9,27.3,21.8,72.0,2.3,270.0,10.4,262.0,0.0,0.0,1.0,0.96,,0.81,,26.0,26.9,26.1,25.5,25.1,24.4,23.4,,,,,,,,,,,,,,,,,,,,,4.0,,,36.4,,,,266.0,,,3.3,
2026-04-12 18:00:00,1005.8,1009.1,27.0,20.6,68.0,1.1,360.0,10.6,289.0,0.0,0.0,0.6,0.28,,0.14,,25.4,26.7,26.1,25.6,25.2,24.4,23.4,,,,,,,,,,,,,,,,,,,,,1.0,,,39.6,,,,279.0,,,3.6,
2026-04-12 19:00:00,1006.4,1009.7,26.7,21.7,74.0,1.3,277.0,6.7,302.0,0.0,0.0,0.0,0.01,,0.0,,25.1,26.4,26.0,25.6,25.3,24.5,23.4,,,,,,,,,,,,,,,,,,,,,1.0,,,31.4,,,,281.0,,,1.7,
2026-04-12 20:00:00,1006.9,1010.2,26.3,22.0,77.0,1.1,228.0,6.6,266.0,0.0,0.0,0.0,0.0,,0.0,,24.9,26.1,25.9,25.6,25.3,24.5,23.4,,,,,,,,,,,,,,,,,,,,,1.0,,,30.4,,,,278.0,,,2.6,
2026-04-12 21:00:00,1007.8,1011.1,25.9,21.8,78.0,1.5,179.0,3.7,262.0,0.0,0.0,0.0,0.0,,0.0,,24.8,25.9,25.7,25.6,25.4,24.5,23.4,,,,,,,,,,,,,,,,,,,,,1.0,,,28.7,,,,179.0,,,1.5,
2026-04-12 22:00:00,1008.1,1011.4,25.7,21.8,79.0,1.1,187.0,4.1,178.0,0.0,0.0,0.0,0.0,,0.0,,24.7,25.7,25.6,25.6,25.4,24.6,23.4,,,,,,,,,,,,,,,,,,,,,1.0,,,23.9,,,,181.0,,,1.6,
2026-04-12 23:00:00,1007.5,1010.8,25.0,21.5,81.0,0.7,164.0,3.9,177.0,0.0,0.0,0.0,0.0,,0.0,,24.5,25.5,25.5,25.5,25.4,24.6,23.4,,,,,,,,,,,,,,,,,,,,,0.0,,,24.0,,,,182.0,,,1.7,
2026-04-13 00:00:00,1007.3,1010.6,24.4,21.3,83.0,1.0,19.0,2.1,175.0,0.0,0.0,0.0,0.0,,0.0,,24.2,25.3,25.3,25.4,25.4,24.7,23.4,,,,,,,,,,,,,,,,,,,,,0.0,,,23.2,,,,168.0,,,1.0,
2026-04-13 01:00:00,1007.6,1011.0,23.6,21.3,87.0,0.7,63.0,2.4,64.0,0.0,0.0,0.0,0.0,,0.0,,24.0,25.1,25.2,25.3,25.4,24.7,23.4,,,,,,,,,,,,,,,,,,,,,0.0,,,19.0,,,,59.0,,,1.3,
2026-04-13 02:00:00,1007.7,1011.1,23.3,21.2,88.0,1.0,129.0,2.6,115.0,0.0,0.0,0.0,0.0,,0.0,,23.7,24.9,25.0,25.2,25.3,24.7,23.4,,,,,,,,,,,,,,,,,,,,,1.0,,,19.1,,,,122.0,,,1.2,
2026-04-13 03:00:00,1007.4,1010.8,23.1,20.8,87.0,1.3,119.0,3.4,111.0,0.0,0.0,0.0,0.0,,0.0,,23.4,24.7,24.8,25.2,25.3,24.7,23.4,,,,,,,,,,,,,,,,,,,,,1.0,,,19.1,,,,112.0,,,1.7,
2026-04-13 04:00:00,1007.7,1011.1,23.1,20.3,84.0,0.7,124.0,3.2,112.0,0.0,0.0,0.0,0.0,,0.0,,23.2,24.5,24.7,25.0,25.2,24.8,23.5,,,,,,,,,,,,,,,,,,,,,0.0,,,21.1,,,,117.0,,,1.4,
2026-04-13 05:00:00,1008.3,1011.7,22.9,20.1,84.0,1.2,121.0,2.7,94.0,0.0,0.0,0.0,0.0,,0.0,,23.0,24.3,24.5,24.9,25.2,24.8,23.5,,,,,,,,,,,,,,,,,,,,,1.0,,,21.5,,,,113.0,,,1.4,
2026-04-13 06:00:00,1008.9,1012.3,22.5,19.9,85.0,1.3,117.0,3.0,119.0,0.0,0.0,0.0,0.02,,0.01,,22.8,24.1,24.4,24.8,25.1,24.8,23.5,,,,,,,,,,,,,,,,,,,,,0.0,,,21.8,,,,127.0,,,1.5,
2026-04-13 07:00:00,1009.5,1012.9,23.6,19.8,79.0,0.8,115.0,2.7,121.0,0.0,0.0,0.8,0.37,,0.19,,23.4,24.0,24.2,24.7,25.1,24.8,23.5,,,,,,,,,,,,,,,,,,,,,0.0,,,24.3,,,,125.0,,,1.3,
2026-04-13 08:00:00,1009.9,1013.2,25.4,20.2,73.0,0.7,124.0,2.8,127.0,0.0,0.0,1.0,1.1,,0.95,,24.3,24.1,24.2,24.6,25.0,24.8,23.5,,,,,,,,,,,,,,,,,,,,,0.0,,,27.7,,,,125.0,,,1.5,
2026-04-13 09:00:00,1010.0,1013.3,28.2,20.3,62.0,1.1,220.0,4.1,188.0,0.0,0.0,1.0,1.88,,2.55,,25.1,24.5,24.3,24.6,24.9,24.8,23.5,,,,,,,,,,,,,,,,,,,,,0.0,,,41.2,,,,81.0,,,1.1,
2026-04-13 10:00:00,1010.2,1013.5,28.9,20.4,60.0,2.3,288.0,5.5,267.0,0.0,0.0,1.0,2.57,,4.78,,25.6,24.9,24.5,24.6,24.9,24.8,23.5,,,,,,,,,,,,,,,,,,,,,0.0,,,48.9,,,,288.0,,,2.3,
2026-04-13 11:00:00,1009.8,1013.1,28.7,19.9,59.0,3.5,288.0,8.3,293.0,0.0,0.0,1.0,3.06,,6.89,,26.0,25.2,24.8,24.7,24.9,24.8,23.5,,,,,,,,,,,,,,,,,,,,,0.0,,,55.8,,,,290.0,,,3.6,
2026-04-13 12:00:00,1009.2,1012.5,28.9,21.2,63.0,3.0,281.0,6.9,296.0,0.0,0.0,1.0,3.29,,8.02,,26.2,25.6,25.0,24.8,24.9,24.7,23.6,,,,,,,,,,,,,,,,,,,,,1.0,,,55.6,,,,279.0,,,3.4,
2026-04-13 13:00:00,1008.4,1011.7,28.8,21.6,65.0,2.3,279.0,7.7,306.0,0.0,0.0,1.0,3.22,,7.58,,26.6,25.9,25.3,25.0,24.9,24.7,23.6,,,,,,,,,,,,,,,,,,,,,3.0,,,49.6,,,,277.0,,,4.0,
2026-04-13 14:00:00,1007.7,1011.0,28.8,21.6,65.0,3.1,288.0,8.4,271.0,0.0,0.0,0.8,2.75,,5.75,,26.9,26.3,25.5,25.1,25.0,24.7,23.6,,,,,,,,,,,,,,,,,,,,,5.0,,,50.1,,,,285.0,,,3.4,
2026-04-13 15:00:00,1007.5,1010.8,27.7,22.0,71.0,2.1,286.0,7.0,300.0,0.0,0.0,0.5,1.76,,3.09,,26.8,26.7,25.9,25.3,25.1,24.7,23.6,,,,,,,,,,,,,,,,,,,,,6.0,,,47.1,,,,296.0,,,3.3,
2026-04-13 16:00:00,1007.3,1010.6,27.6,21.7,70.0,1.5,279.0,6.2,307.0,0.0,0.0,0.1,0.72,,0.92,,26.5,26.8,26.1,25.5,25.2,24.7,23.6,,,,,,,,,,,,,,,,,,,,,6.0,,,51.0,,,,292.0,,,2.8,
2026-04-13 17:00:00,1007.2,1010.5,27.5,20.6,66.0,1.0,240.0,7.2,287.0,0.0,0.0,0.0,0.36,,0.39,,26.0,26.8,26.2,25.6,25.3,24.7,23.6,,,,,,,,,,,,,,,,,,,,,8.0,,,57.1,,,,282.0,,,2.7,
2026-04-13 18:00:00,1007.6,1010.9,27.0,21.1,70.0,1.1,198.0,4.5,229.0,0.0,0.0,0.0,0.11,,0.06,,25.6,26.6,26.1,25.7,25.4,24.7,23.6,,,,,,,,,,,,,,,,,,,,,3.0,,,54.6,,,,247.0,,,1.5,
2026-04-13 19:00:00,1008.2,1011.5,26.3,22.4,79.0,1.2,203.0,4.3,180.0,0.0,0.0,0.0,0.0,,0.0,,25.6,26.4,26.1,25.8,25.5,24.8,23.6,,,,,,,,,,,,,,,,,,,,,2.0,,,40.2,,,,194.0,,,1.4,
2026-04-13 20:00:00,1008.7,1012.0,25.9,22.2,80.0,0.5,171.0,3.9,191.0,0.0,0.0,0.0,0.0,,0.0,,25.4,26.2,26.0,25.8,25.5,24.8,23.6,,,,,,,,,,,,,,,,,,,,,2.0,,,35.9,,,,188.0,,,1.7,
2026-04-13 21:00:00,1009.6,1012.9,26.2,22.9,82.0,0.7,198.0,4.5,278.0,0.0,0.0,0.0,0.0,,0.0,,25.4,26.0,25.9,25.8,25.6,24.8,23.6,,,,,,,,,,,,,,,,,,,,,3.0,,,33.4,,,,277.0,,,1.8,
2026-04-13 22:00:00,1009.9,1013.2,26.1,23.2,84.0,0.8,257.0,3.3,212.0,0.0,0.0,0.0,0.0,,0.0,,25.4,25.9,25.8,25.7,25.6,24.9,23.7,,,,,,,,,,,,,,,,,,,,,2.0,,,31.6,,,,179.0,,,1.3,
2026-04-13 23:00:00,1009.4,1012.7,26.0,21.7,77.0,1.2,220.0,3.6,196.0,0.0,0.0,0.0,0.0,,0.0,,25.1,25.8,25.7,25.7,25.6,24.9,23.7,,,,,,,,,,,,,,,,,,,,,0.0,,,36.9,,,,185.0,,,1.4,
2026-04-14 00:00:00,1009.0,1012.3,25.9,20.9,74.0,0.6,255.0,5.5,191.0,0.0,0.0,0.0,0.0,,0.0,,24.8,25.7,25.6,25.7,25.6,24.9,23.7,,,,,,,,,,,,,,,,,,,,,1.0,,,45.0,,,,190.0,,,1.8,
2026-04-14 01:00:00,1008.5,1011.8,25.3,21.0,77.0,0.6,223.0,2.8,261.0,0.0,0.0,0.0,0.0,,0.0,,24.5,25.5,25.5,25.6,25.6,25.0,23.7,,,,,,,,,,,,,,,,,,,,,0.0,,,42.2,,,,189.0,,,1.0,
2026-04-14 02:00:00,1008.2,1011.5,24.9,21.0,79.0,0.8,208.0,2.6,163.0,0.0,0.0,0.0,0.0,,0.0,,24.2,25.3,25.4,25.6,25.6,25.0,23.7,,,,,,,,,,,,,,,,,,,,,1.0,,,36.8,,,,191.0,,,1.1,
2026-04-14 03:00:00,1008.0,1011.4,24.2,21.1,83.0,0.6,148.0,2.3,189.0,0.0,0.0,0.0,0.0,,0.0,,24.0,25.1,25.3,25.5,25.6,25.0,23.7,,,,,,,,,,,,,,,,,,,,,1.0,,,33.1,,,,175.0,,,0.9,
2026-04-14 04:00:00,1007.9,1011.3,23.9,21.2,85.0,1.3,180.0,2.6,176.0,0.0,0.0,0.0,0.0,,0.0,,23.9,24.9,25.1,25.4,25.6,25.0,23.7,,,,,,,,,,,,,,,,,,,,,1.0,,,28.4,,,,178.0,,,1.6,
2026-04-14 05:00:00,1007.9,1011.3,23.0,19.2,79.0,0.9,127.0,2.8,91.0,0.0,0.0,0.0,0.0,,0.0,,23.4,24.7,24.9,25.3,25.5,25.0,23.7,,,,,,,,,,,,,,,,,,,,,1.0,,,30.3,,,,115.0,,,1.3,
2026-04-14 06:00:00,1008.0,1011.4,22.9,19.5,81.0,0.4,108.0,2.2,140.0,0.0,0.0,0.0,0.01,,0.01,,23.1,24.5,24.8,25.2,25.5,25.0,23.7,,,,,,,,,,,,,,,,,,,,,0.0,,,28.3,,,,125.0,,,1.1,
2026-04-14 07:00:00,1008.8,1012.2,23.4,18.9,76.0,1.4,109.0,2.5,127.0,0.0,0.0,0.7,0.35,,0.17,,23.5,24.3,24.6,25.1,25.4,25.1,23.7,,,,,,,,,,,,,,,,,,,,,0.0,,,30.7,,,,106.0,,,1.4,
2026-04-14 08:00:00,1009.2,1012.5,25.0,19.2,70.0,1.3,118.0,3.0,60.0,0.0,0.0,1.0,1.04,,0.85,,24.3,24.4,24.5,25.0,25.4,25.1,23.7,,,,,,,,,,,,,,,,,,,,,0.0,,,32.7,,,,109.0,,,1.4,
2026-04-14 09:00:00,1009.5,1012.8,27.6,20.2,64.0,0.2,0.0,2.1,115.0,0.0,0.0,1.0,1.78,,2.26,,25.2,24.7,24.6,24.9,25.3,25.1,23.8,,,,,,,,,,,,,,,,,,,,,0.0,,,42.3,,,,118.0,,,1.4,
2026-04-14 10:00:00,1009.5,1012.8,28.9,19.6,57.0,1.4,179.0,6.3,229.0,0.0,0.0,1.0,2.42,,4.18,,25.8,25.1,24.8,25.0,25.3,25.1,23.8,,,,,,,,,,,,,,,,,,,,,0.0,,,66.6,,,,195.0,,,1.8,
2026-04-14 11:00:00,1008.7,1012.0,30.2,20.2,55.0,1.3,224.0,8.2,277.0,0.0,0.0,1.0,2.91,,6.04,,26.3,25.4,25.0,25.0,25.2,25.1,23.8,,,,,,,,,,,,,,,,,,,,,0.0,,,65.7,,,,287.0,,,2.2,
2026-04-14 12:00:00,1008.1,1011.4,29.6,21.6,62.0,2.4,280.0,7.7,272.0,0.0,0.0,1.0,3.13,,7.03,,26.9,25.8,25.3,25.1,25.2,25.0,23.8,,,,,,,,,,,,,,,,,,,,,0.0,,,54.5,,,,282.0,,,3.8,
2026-04-14 13:00:00,1007.3,1010.6,29.6,21.6,62.0,2.6,285.0,8.9,282.0,0.0,0.0,1.0,3.1,,6.82,,27.3,26.2,25.6,25.3,25.3,25.0,23.8,,,,,,,,,,,,,,,,,,,,,0.0,,,54.8,,,,275.0,,,3.5,
2026-04-14 14:00:00,1006.4,1009.7,29.2,21.2,62.0,2.7,281.0,9.5,279.0,0.0,0.0,1.0,2.82,,5.57,,27.1,26.6,25.8,25.4,25.3,25.0,23.8,,,,,,,,,,,,,,,,,,,,,0.0,,,67.4,,,,279.0,,,4.1,
2026-04-14 15:00:00,1006.0,1009.3,28.6,21.9,67.0,2.5,290.0,10.0,265.0,0.0,0.0,1.0,2.29,,3.67,,27.2,26.9,26.1,25.6,25.4,25.0,23.8,,,,,,,,,,,,,,,,,,,,,1.0,,,60.0,,,,279.0,,,4.6,
2026-04-14 16:00:00,1005.6,1008.9,27.9,21.7,69.0,2.6,268.0,9.3,277.0,0.0,0.0,1.0,1.54,,1.79,,27.2,27.2,26.3,25.8,25.5,25.0,23.8,,,,,,,,,,,,,,,,,,,,,1.0,,,59.4,,,,282.0,,,3.3,
2026-04-14 17:00:00,1005.8,1009.1,27.3,22.1,73.0,1.9,264.0,7.7,295.0,0.0,0.0,0.8,0.77,,0.6,,26.7,27.3,26.5,25.9,25.6,25.0,23.8,,,,,,,,,,,,,,,,,,,,,3.0,,,59.4,,,,282.0,,,3.4,
2026-04-14 18:00:00,1006.3,1009.6,26.6,22.7,79.0,1.1,214.0,8.6,284.0,0.0,0.0,0.0,0.22,,0.1,,26.4,27.1,26.5,26.1,25.7,25.0,23.9,,,,,,,,,,,,,,,,,,,,,5.0,,,46.9,,,,282.0,,,2.9,
2026-04-14 19:00:00,1006.6,1009.9,26.5,22.8,80.0,0.9,240.0,7.0,284.0,0.0,0.0,0.0,0.01,,0.0,,26.1,26.9,26.4,26.1,25.8,25.1,23.9,,,,,,,,,,,,,,,,,,,,,6.0,,,42.9,,,,275.0,,,2.8,
2026-04-14 20:00:00,1006.9,1010.2,26.3,22.4,79.0,0.8,215.0,5.2,233.0,0.0,0.0,0.0,0.0,,0.0,,25.9,26.7,26.3,26.1,25.9,25.1,23.9,,,,,,,,,,,,,,,,,,,,,2.0,,,49.4,,,,206.0,,,1.4,
2026-04-14 21:00:00,1007.4,1010.7,26.3,22.0,77.0,1.0,243.0,4.0,150.0,0.0,0.0,0.0,0.0,,0.0,,25.6,26.5,26.2,26.1,25.9,25.2,23.9,,,,,,,,,,,,,,,,,,,,,1.0,,,51.0,,,,219.0,,,1.5,
2026-04-14 22:00:00,1007.6,1010.9,25.9,22.0,79.0,1.3,217.0,4.4,278.0,0.0,0.0,0.0,0.0,,0.0,,25.4,26.3,26.1,26.1,25.9,25.2,23.9,,,,,,,,,,,,,,,,,,,,,1.0,,,47.0,,,,212.0,,,1.3,
2026-04-14 23:00:00,1007.6,1010.9,26.0,21.7,77.0,1.2,182.0,4.1,245.0,0.0,0.0,0.0,0.0,,0.0,,25.3,26.1,26.0,26.0,25.9,25.2,23.9,,,,,,,,,,,,,,,,,,,,,0.0,,,52.2,,,,182.0,,,1.2,
2026-04-15 00:00:00,1007.4,1010.7,25.4,21.1,77.0,0.8,183.0,4.0,181.0,0.0,0.0,0.0,0.0,,0.0,,25.0,25.9,25.9,26.0,25.9,25.3,23.9,,,,,,,,,,,,,,,,,,,,,1.0,,,54.3,,,,173.0,,,1.9,
2026-04-15 01:00:00,1007.0,1010.3,25.3,21.4,79.0,0.7,180.0,3.0,201.0,0.0,0.0,0.0,0.0,,0.0,,24.8,25.7,25.8,25.9,25.9,25.3,23.9,,,,,,,,,,,,,,,,,,,,,4.0,,,42.7,,,,187.0,,,1.5,
2026-04-15 02:00:00,1006.6,1009.9,24.7,21.2,81.0,0.8,116.0,2.4,140.0,0.0,0.0,0.0,0.0,,0.0,,24.7,25.6,25.6,25.8,25.9,25.3,23.9,,,,,,,,,,,,,,,,,,,,,3.0,,,35.1,,,,155.0,,,1.1,
2026-04-15 03:00:00,1006.6,1009.9,24.2,20.3,79.0,0.6,132.0,2.3,137.0,0.0,0.0,0.0,0.0,,0.0,,24.3,25.4,25.5,25.8,25.9,25.3,23.9,,,,,,,,,,,,,,,,,,,,,4.0,,,37.8,,,,146.0,,,1.0,
2026-04-15 04:00:00,1006.7,1010.1,23.5,19.9,80.0,1.3,113.0,2.8,82.0,0.0,0.0,0.0,0.0,,0.0,,24.0,25.2,25.4,25.7,25.8,25.4,23.9,,,,,,,,,,,,,,,,,,,,,7.0,,,35.9,,,,114.0,,,1.4,
2026-04-15 05:00:00,1007.0,1010.4,23.5,20.3,82.0,0.3,118.0,3.4,134.0,0.0,0.0,0.0,0.0,,0.0,,23.8,25.0,25.2,25.6,25.8,25.4,23.9,,,,,,,,,,,,,,,,,,,,,8.0,,,33.9,,,,97.0,,,1.5,
2026-04-15 06:00:00,1007.5,1010.9,23.5,20.3,82.0,1.0,116.0,2.8,129.0,0.0,0.0,0.0,0.01,,0.0,,23.8,24.9,25.1,25.5,25.8,25.4,24.0,,,,,,,,,,,,,,,,,,,,,8.0,,,33.3,,,,126.0,,,1.6,
2026-04-15 07:00:00,1007.6,1011.0,23.8,20.0,79.0,1.1,126.0,2.8,126.0,0.0,0.0,0.0,0.18,,0.09,,23.9,24.8,24.9,25.4,25.7,25.4,24.0,,,,,,,,,,,,,,,,,,,,,5.0,,,32.3,,,,124.0,,,1.5,
2026-04-15 08:00:00,1008.1,1011.4,25.0,20.9,78.0,0.1,0.0,2.1,81.0,0.0,0.0,0.0,0.54,,0.52,,24.4,24.8,24.9,25.3,25.6,25.4,24.0,,,,,,,,,,,,,,,,,,,,,2.0,,,33.2,,,,122.0,,,1.3,
2026-04-15 09:00:00,1008.1,1011.4,26.7,21.9,75.0,0.5,53.0,2.1,168.0,0.0,0.0,1.0,1.49,,1.75,,25.6,25.0,24.9,25.3,25.6,25.4,24.0,,,,,,,,,,,,,,,,,,,,,0.0,,,34.2,,,,93.0,,,0.8,
2026-04-15 10:00:00,1007.9,1011.2,28.1,21.9,69.0,0.9,287.0,3.7,283.0,0.0,0.0,1.0,2.1,,3.15,,26.2,25.4,25.1,25.3,25.6,25.4,24.0,,,,,,,,,,,,,,,,,,,,,3.0,,,44.3,,,,291.0,,,1.4,
2026-04-15 11:00:00,1007.6,1010.9,28.6,21.9,67.0,2.2,300.0,5.2,295.0,0.0,0.0,0.8,2.32,,4.1,,26.8,25.8,25.4,25.3,25.5,25.4,24.0,,,,,,,,,,,,,,,,,,,,,1.0,,,45.0,,,,300.0,,,2.2,
2026-04-15 12:00:00,1007.2,1010.5,28.1,23.0,74.0,2.4,300.0,7.3,284.0,0.0,0.0,0.6,2.42,,4.68,,27.3,26.2,25.6,25.4,25.5,25.4,24.0,,,,,,,,,,,,,,,,,,,,,4.0,,,43.7,,,,296.0,,,3.2,
2026-04-15 13:00:00,1006.5,1009.8,28.0,23.6,77.0,2.1,308.0,5.2,295.0,0.0,0.0,0.9,2.64,,4.72,,27.6,26.6,25.9,25.6,25.6,25.4,24.0,,,,,,,,,,,,,,,,,,,,,4.0,,,34.4,,,,296.0,,,2.8,
2026-04-15 14:00:00,1006.4,1009.7,27.0,23.5,81.0,2.5,302.0,5.9,293.0,0.0,0.0,0.0,1.34,,2.49,,27.2,26.9,26.2,25.7,25.6,25.4,24.0,,,,,,,,,,,,,,,,,,,,,10.0,,,24.3,,,,298.0,,,2.8,
2026-04-15 15:00:00,1005.9,1009.2,26.0,22.9,83.0,2.0,297.0,5.3,292.0,0.0,0.0,0.0,0.45,,0.74,,26.6,26.9,26.4,25.9,25.7,25.3,24.1,,,,,,,,,,,,,,,,,,,,,10.0,,,22.1,,,,293.0,,,2.8,
2026-04-15 16:00:00,1005.5,1008.8,25.7,22.8,84.0,1.8,295.0,4.4,287.0,0.0,0.0,0.0,0.25,,0.31,,26.3,26.8,26.4,26.0,25.8,25.3,24.1,,,,,,,,,,,,,,,,,,,,,10.0,,,21.9,,,,306.0,,,2.1,
2026-04-15 17:00:00,1005.6,1008.9,25.7,22.8,84.0,1.4,301.0,3.1,295.0,0.0,0.0,0.0,0.15,,0.13,,26.1,26.7,26.4,26.1,25.8,25.4,24.1,,,,,,,,,,,,,,,,,,,,,10.0,,,22.9,,,,298.0,,,1.6,
2026-04-15 18:00:00,1006.1,1009.4,25.7,22.4,82.0,1.1,299.0,2.8,4.0,0.0,0.0,0.0,0.03,,0.02,,25.9,26.5,26.3,26.1,25.9,25.4,24.1,,,,,,,,,,,,,,,,,,,,,10.0,,,23.2,,,,294.0,,,1.4,
2026-04-15 19:00:00,1006.7,1010.0,25.7,22.4,82.0,0.7,313.0,2.6,299.0,0.0,0.0,0.0,0.0,,0.0,,25.8,26.4,26.2,26.1,26.0,25.4,24.1,,,,,,,,,,,,,,,,,,,,,9.0,,,24.3,,,,300.0,,,1.3,
2026-04-15 20:00:00,1007.7,1011.0,25.5,23.2,87.0,0.6,112.0,1.6,267.0,-9.8,0.2,0.0,0.0,,0.0,,25.7,26.3,26.1,26.1,26.0,25.4,24.1,,,,,,,,,,,,,,,,,,,,,10.0,,,15.6,,,,306.0,,,0.8,
2026-04-15 21:00:00,1008.5,1011.8,25.3,23.0,87.0,1.2,184.0,2.5,161.0,-9.8,0.1,0.0,0.0,,0.0,,25.6,26.2,26.1,26.1,26.0,25.4,24.1,,,,,,,,,,,,,,,,,,,,,9.0,,,15.8,,,,175.0,,,1.3,
2026-04-15 22:00:00,1008.8,1012.1,25.4,23.1,87.0,0.6,223.0,3.0,188.0,0.0,0.0,0.0,0.0,,0.0,,25.4,26.1,26.0,26.0,26.0,25.5,24.1,,,,,,,,,,,,,,,,,,,,,9.0,,,17.7,,,,181.0,,,1.4,
2026-04-15 23:00:00,1009.0,1012.3,25.1,23.2,89.0,0.7,195.0,2.8,280.0,0.0,0.0,0.0,0.0,,0.0,,25.3,26.0,25.9,26.0,26.0,25.5,24.1,,,,,,,,,,,,,,,,,,,,,10.0,,,14.3,,,,223.0,,,0.7,
2026-04-16 00:00:00,1008.8,1012.1,25.1,23.2,89.0,0.8,276.0,2.9,288.0,-9.8,0.1,0.0,0.0,,0.0,,25.2,25.9,25.8,25.9,26.0,25.5,24.1,,,,,,,,,,,,,,,,,,,,,9.0,,,14.8,,,,273.0,,,1.0,
2026-04-16 01:00:00,1008.2,1011.5,24.7,22.8,89.0,0.2,0.0,4.1,301.0,0.0,0.0,0.0,0.0,,0.0,,25.2,25.7,25.8,25.9,26.0,25.5,24.1,,,,,,,,,,,,,,,,,,,,,10.0,,,30.7,,,,301.0,,,2.0,
2026-04-16 02:00:00,1007.7,1011.0,25.0,22.9,88.0,0.4,135.0,1.8,167.0,0.0,0.0,0.0,0.0,,0.0,,25.1,25.7,25.7,25.8,26.0,25.5,24.1,,,,,,,,,,,,,,,,,,,,,10.0,,,31.8,,,,171.0,,,1.1,
