,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-02-10,1018.1,1021.6,1020.1,2026-02-10T04:49:00,1016.0,2026-02-10T14:39:00,16.8,21.9,2026-02-10T14:06:00,11.8,2026-02-10T02:54:00,11.1,71,44.0,2026-02-10T13:25:00,1.0,2,5.4,289.0,2026-02-10T11:51:00,-9.8,0.1,-9.8,2026-02-10T05:32:00,-9.8,2026-02-10T05:32:00,9.6,86.0,18.94,2.4,17.8,17.6,17.0,17.1,17.4,17.9,19.8,,,,,,,,4.3,13.4,2026-02-10T11:34:00,,,,8.7,2026-02-10T13:31:00,,,,,,,2.88,2026-02-10T13:00:00,,,,,-9.8,2026-02-10T06:00:00,,,,,,,,90.0,2026-02-10T06:51:00,,,,,,1023.6,2026-02-10T04:49:00,,,,1019.4,2026-02-10T14:39:00,,,,,,,,,,,,,,,,,,,10.1,6.29,2026-02-10T13:00:00,,,38.8,,,,2,,1,,0,,1,,0,,0,,1,,0,,1,,1,,2,,1,,2,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,4,,1,,0,,1,,0,,0,,0,,0,,,3.0,,,2.9,2026-02-10T18:53:00,,,2.7,,0.3,,0.0,,0.8,,0.0,,0.0,,0.5,,0.0,,0.5,,0.4,,1.0,,0.5,,1.1,,4.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,1.0,,6.4,,1.7,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,
2026-02-11,1019.0,1022.5,1020.5,2026-02-11T09:36:00,1017.4,2026-02-11T00:02:00,16.6,20.3,2026-02-11T11:13:00,14.9,2026-02-11T06:53:00,12.7,78,65.0,2026-02-11T11:01:00,2.1,33,11.1,57.0,2026-02-11T14:17:00,0.0,0.0,0.0,,0.0,,4.0,35.8,12.65,3.3,17.8,18.2,18.0,18.2,18.4,18.7,19.7,,,,,,,,8.7,15.1,2026-02-11T09:17:00,,,,11.3,2026-02-11T00:02:00,,,,,,,2.03,2026-02-11T14:00:00,,,,,0.0,2026-02-11T01:00:00,,,,,,,,83.0,2026-02-11T06:18:00,,,,,,1024.0,2026-02-11T09:37:00,,,,1020.9,2026-02-11T00:02:00,,,,,,,,,,,,,,,,,,,5.4,4.39,2026-02-11T13:00:00,,,28.6,,,,1,,0,,6,,7,,2,,1,,0,,1,,1,,1,,1,,1,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,18.0,,,4.9,2026-02-11T13:16:00,,,0.2,,0.0,,18.1,,20.2,,5.7,,3.5,,0.0,,0.5,,0.3,,0.5,,0.5,,0.4,,0.7,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-12,1016.8,1020.2,1018.8,2026-02-12T00:02:00,1014.6,2026-02-12T15:02:00,18.8,24.5,2026-02-12T14:15:00,14.2,2026-02-12T06:50:00,12.7,69,47.0,2026-02-12T13:05:00,1.8,27,6.7,64.0,2026-02-12T01:28:00,0.0,0.0,0.0,,0.0,,8.7,77.6,18.88,3.4,19.7,19.5,18.9,18.8,18.9,19.1,19.8,,,,,,,,4.5,14.5,2026-02-12T18:18:00,,,,10.7,2026-02-12T05:01:00,,,,,,,2.91,2026-02-12T13:00:00,,,,,0.0,2026-02-12T01:00:00,,,,,,,,84.0,2026-02-12T00:27:00,,,,,,1022.3,2026-02-12T00:02:00,,,,1018.0,2026-02-12T15:02:00,,,,,,,,,,,,,,,,,,,10.3,5.87,2026-02-12T13:00:00,,,33.0,,,,0,,4,,5,,3,,7,,0,,2,,0,,0,,0,,0,,0,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,5.0,,,3.6,2026-02-12T09:54:00,,,0.0,,9.4,,9.6,,3.7,,12.4,,0.0,,2.6,,0.0,,0.0,,0.0,,0.0,,0.0,,4.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-13,1014.1,1017.6,1015.6,2026-02-13T10:13:00,1012.6,2026-02-13T15:05:00,18.5,23.8,2026-02-13T13:01:00,14.2,2026-02-13T05:57:00,14.8,79,54.0,2026-02-13T09:54:00,1.0,291,6.5,299.0,2026-02-13T10:09:00,0.0,0.0,0.0,,0.0,,9.7,86.4,18.95,1.2,19.9,20.0,19.6,19.6,19.7,19.7,19.9,,,,,,,,0.7,16.9,2026-02-13T13:34:00,,,,11.6,2026-02-13T07:57:00,,,,,,,2.88,2026-02-13T13:00:00,,,,,0.0,2026-02-13T01:00:00,,,,,,,,94.0,2026-02-13T23:39:00,,,,,,1019.0,2026-02-13T10:13:00,,,,1016.0,2026-02-13T15:05:00,,,,,,,,,,,,,,,,,,,9.6,6.44,2026-02-13T13:00:00,,,24.1,,,,0,,1,,0,,0,,0,,1,,3,,1,,1,,2,,0,,2,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,3,,2,,0,,1,,0,,0,,,293.0,,,4.1,2026-02-13T10:10:00,,,0.0,,0.3,,0.0,,0.0,,0.0,,0.8,,1.6,,0.8,,0.6,,2.0,,0.0,,1.7,,3.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.9,,0.7,,3.0,,3.5,,1.8,,0.0,,1.8,,0.0,,0.0,
2026-02-14,1013.1,1016.5,1014.7,2026-02-14T00:12:00,1011.4,2026-02-14T14:39:00,20.5,26.7,2026-02-14T12:31:00,14.9,2026-02-14T05:55:00,14.7,71,44.0,2026-02-14T12:32:00,0.9,308,6.5,300.0,2026-02-14T12:46:00,0.0,0.0,0.0,,0.0,,9.9,88.0,19.48,3.7,21.3,21.1,20.4,20.3,20.2,20.3,20.2,,,,,,,,1.1,16.4,2026-02-14T19:18:00,,,,12.3,2026-02-14T10:11:00,,,,,,,2.94,2026-02-14T13:00:00,,,,,0.0,2026-02-14T01:00:00,,,,,,,,95.0,2026-02-14T00:03:00,,,,,,1018.2,2026-02-14T00:12:00,,,,1014.7,2026-02-14T14:53:00,,,,,,,,,,,,,,,,,,,11.8,6.94,2026-02-14T13:00:00,,,40.2,,,,0,,1,,0,,0,,0,,1,,2,,2,,0,,0,,1,,0,,4,,1,,1,,1,,1,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,2,,1,,1,,2,,0,,0,,1,,0,,0,,0,,,298.0,,,3.0,2026-02-14T13:07:00,,,0.0,,0.3,,0.0,,0.0,,0.0,,1.0,,2.1,,1.7,,0.0,,0.0,,0.3,,0.0,,5.0,,1.2,,0.7,,0.8,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,1.4,,1.2,,2.9,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,
2026-02-15,1013.1,1016.4,1015.0,2026-02-15T08:29:00,1011.3,2026-02-15T14:50:00,21.5,27.5,2026-02-15T12:01:00,16.7,2026-02-15T06:25:00,16.1,73,51.0,2026-02-15T11:14:00,1.2,60,5.6,342.0,2026-02-15T11:51:00,0.0,0.0,0.0,,0.0,,9.8,86.9,19.75,-3.1,22.2,21.9,21.3,21.1,20.9,20.9,20.4,,,,,,,,1.7,18.4,2026-02-15T13:42:00,,,,14.0,2026-02-15T06:40:00,,,,,,,2.95,2026-02-15T13:00:00,,,,,0.0,2026-02-15T01:00:00,,,,,,,,97.0,2026-02-15T23:52:00,,,,,,1018.4,2026-02-15T08:29:00,,,,1014.6,2026-02-15T14:50:00,,,,,,,,,,,,,,,,,,,10.8,6.74,2026-02-15T13:00:00,,,41.6,,,,1,,0,,2,,0,,2,,1,,5,,3,,1,,0,,1,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,2,,1,,2,,0,,,2.0,,,3.4,2026-02-15T15:12:00,,,1.5,,0.0,,2.7,,0.0,,1.3,,0.9,,5.9,,2.6,,1.3,,0.0,,0.4,,0.0,,0.9,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,0.0,,0.0,,2.4,,1.7,,4.1,,0.0,
2026-02-16,1014.1,1017.5,1016.2,2026-02-16T23:11:00,1012.3,2026-02-16T03:47:00,18.1,22.5,2026-02-16T12:32:00,15.9,2026-02-16T23:49:00,16.3,89,72.0,2026-02-16T12:32:00,1.8,23,9.5,18.0,2026-02-16T21:28:00,-9.8,0.3,-9.8,2026-02-16T08:02:00,-9.8,2026-02-16T08:02:00,0.2,1.8,6.32,-1.6,20.1,21.0,21.0,21.2,21.4,21.5,20.7,,,,,,,,7.0,18.1,2026-02-16T00:20:00,,,,14.2,2026-02-16T21:07:00,,,,,,,1.63,2026-02-16T13:00:00,,,,,-9.8,2026-02-16T09:00:00,,,,,,,,98.0,2026-02-16T00:12:00,,,,,,1019.7,2026-02-16T23:11:00,,,,1015.7,2026-02-16T03:47:00,,,,,,,,,,,,,,,,,,,6.6,4.18,2026-02-16T13:00:00,,,12.6,,,,3,,3,,6,,3,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,1,,3,,1,,0,,,17.0,,,4.0,2026-02-16T15:29:00,,,3.3,,4.8,,18.2,,8.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,1.0,,0.0,,2.4,,2.1,,0.7,,0.0,
2026-02-17,1017.5,1021.0,1019.6,2026-02-17T21:47:00,1015.5,2026-02-17T15:15:00,14.9,16.0,2026-02-17T10:07:00,13.8,2026-02-17T21:32:00,12.6,86,81.0,2026-02-17T09:35:00,3.4,28,11.0,17.0,2026-02-17T04:45:00,-9.8,2.1,-9.8,2026-02-17T00:02:00,-9.8,2026-02-17T00:02:00,0.0,0.0,3.56,-1.1,16.5,18.3,18.8,19.7,20.5,21.1,21.0,,,,,,,,9.9,14.4,2026-02-17T00:01:00,,,,11.6,2026-02-17T23:19:00,,,,,,,0.55,2026-02-17T16:00:00,,,,,-9.8,2026-02-17T01:00:00,,,,,,,,92.0,2026-02-17T01:52:00,,,,,,1023.1,2026-02-17T21:47:00,,,,1019.0,2026-02-17T15:15:00,,,,,,,,,,,,,,,,,,,2.2,1.11,2026-02-17T15:00:00,,,26.8,,,,0,,2,,11,,8,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,26.0,,,4.5,2026-02-17T04:46:00,,,0.0,,6.2,,38.9,,27.3,,8.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-18,1019.9,1023.4,1021.9,2026-02-18T10:02:00,1018.8,2026-02-18T23:51:00,14.7,16.2,2026-02-18T12:49:00,13.5,2026-02-18T05:10:00,9.8,72,63.0,2026-02-18T13:18:00,3.2,21,12.0,40.0,2026-02-18T09:33:00,-9.8,0.4,-9.8,2026-02-18T03:09:00,-9.8,2026-02-18T03:09:00,0.0,0.0,7.11,-1.2,15.9,17.4,17.8,18.7,19.5,20.3,21.1,,,,,,,,8.3,11.9,2026-02-18T00:02:00,,,,8.2,2026-02-18T23:05:00,,,,,,,1.26,2026-02-18T13:00:00,,,,,-9.8,2026-02-18T04:00:00,,,,,,,,86.0,2026-02-18T00:01:00,,,,,,1025.4,2026-02-18T10:02:00,,,,1022.3,2026-02-18T23:51:00,,,,,,,,,,,,,,,,,,,2.7,3.2,2026-02-18T13:00:00,,,34.2,,,,0,,0,,11,,7,,4,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,23.0,,,5.2,2026-02-18T12:24:00,,,0.0,,0.0,,39.0,,22.1,,9.9,,1.8,,2.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-19,1018.1,1021.6,1020.4,2026-02-19T08:18:00,1015.8,2026-02-19T14:10:00,18.1,23.4,2026-02-19T15:02:00,15.3,2026-02-19T00:01:00,12.4,70,54.0,2026-02-19T11:43:00,1.2,80,8.5,4.0,2026-02-19T15:56:00,-9.8,0.3,-9.8,2026-02-19T02:13:00,-9.8,2026-02-19T02:13:00,6.2,54.6,16.39,-2.3,19.2,19.2,18.9,19.0,19.4,19.9,20.9,,,,,,,,6.8,14.2,2026-02-19T21:40:00,,,,8.8,2026-02-19T00:01:00,,,,,,,2.61,2026-02-19T14:00:00,,,,,-9.8,2026-02-19T03:00:00,,,,,,,,86.0,2026-02-19T23:26:00,,,,,,1023.9,2026-02-19T08:18:00,,,,1019.2,2026-02-19T14:10:00,,,,,,,,,,,,,,,,,,,8.1,5.5,2026-02-19T13:00:00,,,33.2,,,,6,,1,,1,,0,,3,,2,,1,,0,,3,,0,,0,,0,,1,,1,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,0,,0,,,360.0,,,4.2,2026-02-19T15:54:00,,,6.8,,2.2,,3.0,,0.0,,5.4,,2.8,,0.9,,0.0,,1.5,,0.0,,0.0,,0.0,,0.8,,1.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.6,,1.7,,0.0,,0.0,
2026-02-20,1015.7,1019.1,1018.1,2026-02-20T00:01:00,1013.2,2026-02-20T23:56:00,17.4,20.4,2026-02-20T13:29:00,15.4,2026-02-20T23:19:00,14.1,82,66.0,2026-02-20T15:38:00,1.5,14,6.8,2.0,2026-02-20T04:29:00,-9.8,1.2,-9.8,2026-02-20T03:24:00,-9.8,2026-02-20T03:24:00,2.7,23.7,10.2,2.3,18.5,19.3,19.3,19.6,20.0,20.3,20.8,,,,,,,,7.2,15.7,2026-02-20T11:38:00,,,,13.0,2026-02-20T21:18:00,,,,,,,2.38,2026-02-20T12:00:00,,,,,-9.8,2026-02-20T04:00:00,,,,,,,,93.0,2026-02-20T06:08:00,,,,,,1021.6,2026-02-20T00:01:00,,,,1016.7,2026-02-20T23:56:00,,,,,,,,,,,,,,,,,,,5.0,4.94,2026-02-20T12:00:00,,,17.7,,,,2,,3,,1,,2,,3,,0,,4,,1,,1,,0,,0,,1,,1,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,1,,0,,,360.0,,,3.2,2026-02-20T04:33:00,,,2.5,,7.3,,1.5,,3.7,,4.2,,0.0,,5.7,,1.7,,1.0,,0.0,,0.0,,1.1,,0.7,,0.0,,0.6,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,1.5,,0.0,,1.5,,0.0,
2026-02-21,1010.2,1013.6,1013.2,2026-02-21T00:01:00,1007.5,2026-02-21T15:22:00,19.0,24.7,2026-02-21T13:28:00,14.0,2026-02-21T06:11:00,15.0,78,58.0,2026-02-21T11:35:00,1.0,96,5.6,294.0,2026-02-21T12:39:00,0.0,0.0,0.0,,0.0,,10.0,87.7,19.52,2.4,20.0,20.0,19.6,19.8,20.0,20.4,20.9,,,,,,,,2.9,17.1,2026-02-21T12:40:00,,,,13.0,2026-02-21T06:41:00,,,,,,,2.96,2026-02-21T13:00:00,,,,,0.0,2026-02-21T01:00:00,,,,,,,,95.0,2026-02-21T06:14:00,,,,,,1016.7,2026-02-21T00:01:00,,,,1010.9,2026-02-21T15:22:00,,,,,,,,,,,,,,,,,,,10.7,6.04,2026-02-21T13:00:00,,,20.9,,,,2,,1,,1,,0,,0,,1,,4,,4,,1,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,0,,2,,3,,0,,0,,,5.0,,,2.7,2026-02-21T15:25:00,,,0.2,,2.4,,1.9,,0.0,,0.0,,0.7,,2.8,,2.4,,0.6,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,1.4,,1.3,,0.0,,1.8,,5.2,,0.0,,0.0,
2026-02-22,1009.5,1012.9,1011.6,2026-02-22T08:43:00,1007.6,2026-02-22T15:18:00,21.8,27.0,2026-02-22T15:14:00,18.6,2026-02-22T06:21:00,15.4,68,41.0,2026-02-22T15:00:00,1.3,6,6.8,356.0,2026-02-22T17:24:00,0.0,0.0,0.0,,0.0,,8.4,73.5,17.82,3.6,22.3,21.9,21.4,21.1,21.0,21.0,20.9,,,,,,,,2.6,16.9,2026-02-22T11:47:00,,,,12.1,2026-02-22T15:05:00,,,,,,,2.64,2026-02-22T13:00:00,,,,,0.0,2026-02-22T01:00:00,,,,,,,,85.0,2026-02-22T00:01:00,,,,,,1015.0,2026-02-22T08:43:00,,,,1010.9,2026-02-22T15:18:00,,,,,,,,,,,,,,,,,,,8.4,5.49,2026-02-22T13:00:00,,,31.1,,,,2,,2,,2,,0,,2,,1,,2,,1,,0,,2,,2,,3,,1,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,,358.0,,,3.7,2026-02-22T15:53:00,,,5.2,,3.1,,4.9,,0.0,,2.4,,1.1,,2.6,,1.8,,0.0,,0.9,,1.8,,1.8,,1.3,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
