,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-02-09,1013.1,1024.1,1016.5,2026-02-09T00:01:00,1010.6,2026-02-09T14:08:00,13.3,20.8,2026-02-09T13:04:00,9.5,2026-02-09T00:02:00,6.8,66,46.0,2026-02-09T12:07:00,1.3,320,10.1,230.0,2026-02-09T00:50:00,0.0,0.0,,0.0,2026-02-09T01:00:00,7.7,13.84,,14.2,14.9,15.0,16.4,18.5,20.0,17.2,23.7,24.2,31.1,31.0,32.2,39.0,38.1,34.9,49.3,45.8,65.2,,,,,,,,,10.6,2026-02-09T23:50:00,,,,2.0,2026-02-09T00:03:00,,,,,,,2.81,2026-02-09T12:00:00,,,,,0.0,2026-02-09T01:00:00,,,,,,,,-99.5,0.0,,92.0,2026-02-09T23:49:00,,,,,,1027.1,2026-02-09T01:00:00,,,,1021.4,2026-02-09T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,1,,0,,2,,0,,2,,0,,1,,1,,0,,2,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,1,,3,,0,,1,,0,,0,,0,,,100.0,,,3.4,2026-02-09T09:47:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,1.6,,0.0,,0.0,,0.0,,1.1,,0.0,,2.2,,0.0,,2.7,,0.0,,2.2,,2.3,,0.0,,3.3,,0.0,,0.0,,0.0,,0.0,,1.8,,2.0,,0.0,,0.0,,0.0,,0.0,,3.1,,6.3,,0.0,,1.5,,0.0,,0.0,,0.0,
2026-02-10,1012.4,1023.3,1014.2,2026-02-10T03:29:00,1010.2,2026-02-10T15:10:00,15.8,23.2,2026-02-10T15:03:00,9.8,2026-02-10T01:36:00,10.8,75,27.0,2026-02-10T11:41:00,1.0,310,5.9,310.0,2026-02-10T12:38:00,0.0,0.0,,0.0,2026-02-10T01:00:00,9.4,19.05,,15.7,16.2,15.9,16.9,18.4,19.9,16.8,23.6,24.2,31.1,31.0,32.2,39.0,38.0,34.8,49.2,45.7,65.1,,,,,,,,,13.0,2026-02-10T08:12:00,,,,1.9,2026-02-10T12:34:00,,,,,,,2.87,2026-02-10T13:00:00,,,,,0.0,2026-02-10T01:00:00,,,,,,,,-99.5,0.0,,96.0,2026-02-10T07:20:00,,,,,,1025.0,2026-02-10T07:00:00,,,,1020.8,2026-02-10T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,1,,1,,0,,1,,0,,0,,0,,2,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,1,,0,,6,,0,,0,,1,,0,,0,,0,,,310.0,,,4.0,2026-02-10T12:27:00,,,0,,0.0,,0.0,,0.0,,0.0,,1.4,,1.2,,0.0,,0.6,,0.0,,0.0,,0.0,,2.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,1.9,,0.6,,0.0,,11.8,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,
2026-02-11,1012.7,1023.5,1014.4,2026-02-11T09:06:00,1011.3,2026-02-11T14:41:00,16.0,21.2,2026-02-11T11:52:00,11.2,2026-02-11T06:39:00,12.6,80,63.0,2026-02-11T14:32:00,1.5,290,10.9,320.0,2026-02-11T13:15:00,0.0,0.0,,0.0,2026-02-11T01:00:00,9.4,18.39,,16.6,16.8,16.4,17.3,18.4,19.8,16.4,23.5,24.2,31.1,31.0,32.2,38.9,38.0,34.8,49.1,45.5,65.0,,,,,,,,,15.3,2026-02-11T11:51:00,,,,10.3,2026-02-11T06:39:00,,,,,,,2.9,2026-02-11T13:00:00,,,,,0.0,2026-02-11T01:00:00,,,,,,,,-99.5,0.0,,95.0,2026-02-11T07:26:00,,,,,,1025.0,2026-02-11T09:00:00,,,,1022.1,2026-02-11T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,1,,0,,0,,1,,0,,1,,1,,0,,0,,1,,1,,0,,1,,1,,4,,0,,2,,1,,2,,0,,0,,0,,0,,,310.0,,,4.2,2026-02-11T13:35:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,0.0,,1.1,,0.0,,0.0,,1.2,,0.0,,1.1,,1.4,,0.0,,0.0,,0.7,,1.4,,0.0,,1.5,,1.9,,10.3,,0.0,,7.0,,2.5,,4.4,,0.0,,0.0,,0.0,,0.0,
2026-02-12,1010.9,1021.7,1012.9,2026-02-12T09:57:00,1009.2,2026-02-12T15:10:00,16.6,23.6,2026-02-12T13:09:00,11.5,2026-02-12T06:27:00,12.9,80,54.0,2026-02-12T11:24:00,1.2,320,8.4,300.0,2026-02-12T14:03:00,0.0,0.0,,0.0,2026-02-12T01:00:00,9.5,18.86,,16.8,17.2,16.9,17.7,18.6,19.7,16.0,23.3,24.2,31.1,31.0,32.2,38.9,38.0,34.7,49.0,45.4,65.0,,,,,,,,,14.8,2026-02-12T14:48:00,,,,10.5,2026-02-12T05:54:00,,,,,,,2.75,2026-02-12T14:00:00,,,,,0.0,2026-02-12T01:00:00,,,,,,,,-99.5,0.0,,97.0,2026-02-12T23:30:00,,,,,,1023.6,2026-02-12T10:00:00,,,,1019.8,2026-02-12T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,2,,1,,0,,1,,2,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,2,,1,,2,,1,,0,,0,,,300.0,,,4.4,2026-02-12T14:09:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,1.5,,3.6,,1.0,,0.0,,0.8,,1.6,,0.8,,0.0,,1.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.4,,2.9,,4.7,,2.5,,4.4,,1.4,,0.0,,0.0,
2026-02-13,1008.5,1019.2,1009.9,2026-02-13T10:50:00,1006.7,2026-02-13T16:00:00,16.7,24.8,2026-02-13T14:36:00,11.3,2026-02-13T06:07:00,14.0,85,54.0,2026-02-13T14:36:00,1.2,310,7.2,270.0,2026-02-13T09:59:00,0.0,0.0,,0.0,2026-02-13T01:00:00,9.6,19.6,,16.3,16.9,16.7,17.7,18.7,19.7,15.7,23.1,24.1,31.0,31.0,32.2,38.9,37.9,34.6,48.9,45.3,65.0,,,,,,,,,16.7,2026-02-13T13:14:00,,,,10.9,2026-02-13T06:07:00,,,,,,,2.9,2026-02-13T13:00:00,,,,,0.0,2026-02-13T01:00:00,,,,,,,,-99.5,0.0,,98.0,2026-02-13T07:06:00,,,,,,1020.5,2026-02-13T11:00:00,,,,1017.3,2026-02-13T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,1,,1,,1,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,1,,2,,2,,1,,1,,0,,1,,0,,1,,,310.0,,,5.3,2026-02-13T15:20:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.4,,0.4,,0.7,,1.9,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.4,,0.0,,1.2,,3.9,,7.7,,2.8,,3.5,,0.0,,1.2,,0.0,,0.4,
2026-02-14,1007.5,1018.1,1009.1,2026-02-14T00:43:00,1005.8,2026-02-14T14:36:00,19.1,28.4,2026-02-14T12:40:00,11.6,2026-02-14T06:34:00,14.0,76,41.0,2026-02-14T12:39:00,1.1,280,7.8,280.0,2026-02-14T12:48:00,0.0,0.0,,0.0,2026-02-14T01:00:00,9.7,20.45,,17.9,17.8,17.3,18.0,18.8,19.7,15.5,22.9,24.1,31.0,31.0,32.1,38.9,37.9,34.6,48.8,45.1,64.9,,,,,,,,,16.8,2026-02-14T16:09:00,,,,11.2,2026-02-14T06:33:00,,,,,,,3.0,2026-02-14T13:00:00,,,,,0.0,2026-02-14T01:00:00,,,,,,,,-99.5,0.0,,98.0,2026-02-14T07:32:00,,,,,,1019.8,2026-02-14T01:00:00,,,,1016.2,2026-02-14T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,4,,5,,1,,0,,0,,0,,0,,0,,0,,0,,0,,,290.0,,,4.5,2026-02-14T12:57:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,1.4,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,10.3,,10.0,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-15,1007.4,1018.1,1009.2,2026-02-15T09:11:00,1005.7,2026-02-15T15:16:00,19.4,27.4,2026-02-15T11:31:00,12.9,2026-02-15T05:31:00,15.6,80,49.0,2026-02-15T10:44:00,1.1,320,7.9,300.0,2026-02-15T13:03:00,0.0,0.0,,0.0,2026-02-15T01:00:00,9.7,20.81,,18.5,18.4,17.7,18.4,19.0,19.7,15.3,22.7,24.1,31.0,30.9,32.1,38.8,37.8,34.5,48.6,44.9,64.7,,,,,,,,,18.8,2026-02-15T16:11:00,,,,12.0,2026-02-15T05:31:00,,,,,,,3.11,2026-02-15T13:00:00,,,,,0.0,2026-02-15T01:00:00,,,,,,,,-99.5,0.0,,97.0,2026-02-15T23:52:00,,,,,,1019.7,2026-02-15T08:00:00,,,,1016.1,2026-02-15T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,2,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,2,,1,,2,,1,,0,,1,,0,,0,,,300.0,,,4.8,2026-02-15T12:25:00,,,0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,1.5,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,3.4,,4.3,,4.4,,5.3,,3.0,,0.0,,1.8,,0.0,,0.0,
2026-02-16,1008.0,1018.7,1009.8,2026-02-16T23:51:00,1006.3,2026-02-16T15:01:00,18.2,23.7,2026-02-16T12:41:00,16.0,2026-02-16T00:06:00,16.3,88,67.0,2026-02-16T12:42:00,1.6,290,7.9,280.0,2026-02-16T17:19:00,0.0,0.0,,0.0,2026-02-16T01:00:00,6.0,9.63,,19.3,19.2,18.5,19.0,19.3,19.7,15.1,22.6,24.0,31.0,30.9,32.1,38.7,37.8,34.5,48.6,44.9,64.6,,,,,,,,,18.3,2026-02-16T11:35:00,,,,14.1,2026-02-16T23:05:00,,,,,,,2.65,2026-02-16T13:00:00,,,,,0.0,2026-02-16T01:00:00,,,,,,,,-99.5,0.0,,97.0,2026-02-16T04:24:00,,,,,,1020.5,2026-02-16T23:59:00,,,,1017.0,2026-02-16T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,1,,0,,0,,0,,0,,0,,2,,0,,0,,2,,2,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,1,,1,,2,,3,,2,,1,,2,,1,,0,,0,,0,,0,,,310.0,,,3.4,2026-02-16T15:17:00,,,0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,3.3,,2.8,,1.2,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,1.7,,1.6,,3.5,,7.6,,2.3,,2.6,,2.7,,2.4,,0.0,,0.0,,0.0,,0.0,
2026-02-17,1010.8,1021.7,1012.9,2026-02-17T21:55:00,1008.9,2026-02-17T15:34:00,14.9,16.2,2026-02-17T15:38:00,13.7,2026-02-17T23:20:00,12.6,86,79.0,2026-02-17T15:39:00,2.1,290,9.1,320.0,2026-02-17T16:20:00,0.0,0.0,,0.0,2026-02-17T01:00:00,5.2,4.51,,16.0,17.3,17.5,18.7,19.4,19.8,15.0,22.6,24.0,31.0,31.0,32.2,38.8,37.9,34.6,48.8,45.2,64.9,,,,,,,,,14.2,2026-02-17T00:04:00,,,,11.5,2026-02-17T23:54:00,,,,,,,0.78,2026-02-17T16:00:00,,,,,0.0,2026-02-17T01:00:00,,,,,,,,-99.5,0.0,,93.0,2026-02-17T02:32:00,,,,,,1023.7,2026-02-17T22:00:00,,,,1019.9,2026-02-17T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,2,,0,,1,,2,,3,,3,,4,,5,,0,,0,,0,,0,,0,,0,,0,,0,,,290.0,,,3.6,2026-02-17T01:27:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.3,,3.3,,3.6,,0.0,,2.0,,3.7,,6.1,,6.5,,9.5,,12.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-18,1013.2,1024.1,1015.2,2026-02-18T10:17:00,1011.8,2026-02-18T14:47:00,14.6,18.3,2026-02-18T13:56:00,13.2,2026-02-18T06:54:00,10.1,74,58.0,2026-02-18T13:56:00,1.8,270,10.1,290.0,2026-02-18T14:46:00,0.0,0.0,,0.0,2026-02-18T01:00:00,8.3,12.9,,16.3,17.0,17.0,18.2,19.3,19.8,15.0,22.4,24.0,31.0,30.9,32.2,38.8,37.9,34.6,48.8,45.2,65.0,,,,,,,,,11.5,2026-02-18T00:02:00,,,,9.2,2026-02-18T10:41:00,,,,,,,2.64,2026-02-18T14:00:00,,,,,0.0,2026-02-18T01:00:00,,,,,,,,-99.5,0.0,,86.0,2026-02-18T00:03:00,,,,,,1026.0,2026-02-18T10:00:00,,,,1022.7,2026-02-18T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,2,,2,,0,,0,,4,,0,,1,,2,,1,,1,,2,,5,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,,290.0,,,4.1,2026-02-18T14:30:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,0.0,,0.0,,0.0,,3.4,,2.7,,0.0,,0.0,,6.5,,0.0,,1.9,,2.9,,1.7,,1.9,,4.7,,11.2,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,
2026-02-19,1012.5,1023.3,1014.6,2026-02-19T08:33:00,1010.4,2026-02-19T14:03:00,16.5,22.6,2026-02-19T13:00:00,12.8,2026-02-19T06:47:00,12.4,78,54.0,2026-02-19T12:44:00,0.9,310,8.9,310.0,2026-02-19T15:46:00,0.0,0.0,,0.0,2026-02-19T01:00:00,8.9,17.36,,17.4,17.7,17.3,18.2,19.2,19.9,14.9,22.3,23.9,30.9,30.9,32.1,38.8,37.8,34.5,48.7,45.0,64.8,,,,,,,,,14.4,2026-02-19T14:53:00,,,,10.6,2026-02-19T00:01:00,,,,,,,2.91,2026-02-19T13:00:00,,,,,0.0,2026-02-19T01:00:00,,,,,,,,-99.5,0.0,,95.0,2026-02-19T23:59:00,,,,,,1025.3,2026-02-19T09:00:00,,,,1021.0,2026-02-19T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,1,,1,,4,,1,,0,,0,,1,,0,,0,,,300.0,,,4.1,2026-02-19T13:47:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.6,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,2.4,,3.0,,10.8,,2.3,,0.0,,0.0,,1.2,,0.0,,0.0,
2026-02-20,1009.9,1020.7,1012.7,2026-02-20T00:13:00,1007.4,2026-02-20T23:59:00,16.5,23.3,2026-02-20T12:46:00,12.5,2026-02-20T23:24:00,14.2,87,62.0,2026-02-20T12:47:00,1.1,310,8.1,300.0,2026-02-20T12:54:00,0.0,0.0,,0.0,2026-02-20T01:00:00,7.3,12.45,,16.9,17.6,17.4,18.4,19.2,19.8,14.8,22.3,23.9,30.9,30.9,32.1,38.8,37.8,34.5,48.7,45.1,64.9,,,,,,,,,16.4,2026-02-20T13:14:00,,,,11.9,2026-02-20T22:19:00,,,,,,,2.64,2026-02-20T13:00:00,,,,,0.0,2026-02-20T01:00:00,,,,,,,,-99.5,0.0,,97.0,2026-02-20T23:45:00,,,,,,1023.2,2026-02-20T02:00:00,,,,1018.2,2026-02-20T17:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,1,,0,,1,,1,,1,,2,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,4,,3,,0,,0,,0,,1,,0,,,310.0,,,4.5,2026-02-20T12:57:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.7,,2.0,,0.3,,2.9,,0.0,,0.0,,0.4,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,8.8,,6.8,,0.0,,0.0,,0.0,,2.2,,0.0,
