,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2024-05-30,999.6,1009.9,1001.5,2024-05-30 22:35:00,998.2,2024-05-30 14:26:00,26.2,31.7,2024-05-30 14:11:00,21.7,2024-05-30 00:03:00,23.8,87,64,2024-05-30 10:05:00,1.1,330.0,7.1,290.0,2024-05-30 14:48:00,0.0,0.0,2024-05-30 00:01:00,0.0,2024-05-30 00:01:00,10.4,31.75,,26.2,25.5,25.1,24.8,24.3,23.3,47.3,43.9,35.3,42.2,41.5,41.7,46.8,45.8,48.3,61.7,67.4,74
2024-05-31,1001.5,1011.8,1003.3,2024-05-31 22:38:00,1000.0,2024-05-31 02:59:00,28.5,33.2,2024-05-31 10:55:00,23.6,2024-05-31 01:42:00,24.6,80,59,2024-05-31 10:29:00,2.1,220.0,11.9,250.0,2024-05-31 12:53:00,0.0,0.0,2024-05-31 00:01:00,0.0,2024-05-31 00:01:00,10.6,26.78,,27.5,26.5,25.9,25.5,24.5,23.3,40.4,41.5,33.8,41.5,40.8,41.1,46.2,45.2,47.0,61.2,67.2,74
2024-06-01,1002.3,1012.7,1003.7,2024-06-01 11:16:00,1000.9,2024-06-01 16:28:00,27.1,32.5,2024-06-01 10:40:00,24.8,2024-06-01 22:46:00,24.7,87,61,2024-06-01 09:59:00,1.4,260.0,9.4,280.0,2024-06-01 10:53:00,1.0,0.5,2024-06-01 14:07:00,1.0,2024-06-01 13:46:00,9.6,13.76,,26.7,26.5,26.1,25.8,24.8,23.4,34.9,39.4,32.7,40.9,40.3,40.8,45.9,44.9,46.4,60.7,67.0,74
2024-06-02,998.7,1009.1,1001.3,2024-06-02 00:02:00,995.2,2024-06-02 15:49:00,24.5,29.5,2024-06-02 14:05:00,20.1,2024-06-02 23:54:00,23.2,92,71,2024-06-02 16:02:00,2.1,230.0,12.2,180.0,2024-06-02 11:44:00,39.0,10.5,2024-06-02 16:42:00,23.5,2024-06-02 16:16:00,7.0,10.27,,24.8,25.5,25.5,25.6,25.0,23.5,56.7,48.0,39.0,44.8,45.6,44.1,47.6,45.9,48.0,61.1,67.0,74
2024-06-03,1000.2,1010.7,1002.1,2024-06-03 21:41:00,998.4,2024-06-03 01:42:00,21.9,25.8,2024-06-03 13:41:00,19.4,2024-06-03 23:54:00,18.2,80,61,2024-06-03 17:49:00,1.5,210.0,8.8,300.0,2024-06-03 13:42:00,0.0,0.0,2024-06-03 00:01:00,0.0,2024-06-03 00:01:00,10.1,19.58,,22.6,23.8,24.1,24.7,24.9,23.6,53.2,46.9,38.3,46.6,49.1,47.8,51.0,48.4,52.3,62.3,67.6,74
2024-06-04,1001.7,1012.2,1003.7,2024-06-04 22:48:00,999.9,2024-06-04 02:16:00,22.9,26.7,2024-06-04 15:22:00,19.2,2024-06-04 01:43:00,20.9,88,70,2024-06-04 14:20:00,0.4,130.0,4.3,110.0,2024-06-04 19:14:00,0.0,0.0,2024-06-04 00:01:00,0.0,2024-06-04 00:01:00,7.9,7.37,,23.3,23.7,23.8,24.2,24.6,23.6,50.1,44.8,36.3,44.1,43.3,43.5,48.7,48.0,51.7,62.1,67.5,74
2024-06-05,1002.9,1013.4,1004.2,2024-06-05 22:03:00,1002.0,2024-06-05 16:04:00,23.2,24.7,2024-06-05 12:20:00,22.3,2024-06-05 05:31:00,22.5,95,89,2024-06-05 12:33:00,0.6,70.0,3.3,120.0,2024-06-05 00:44:00,4.5,1.0,2024-06-05 21:07:00,2.0,2024-06-05 21:06:00,6.9,5.91,,23.9,24.3,24.2,24.4,24.4,23.6,55.2,45.7,36.2,43.8,42.7,42.8,47.7,46.6,49.3,62.0,67.4,74
2024-06-06,1001.8,1012.3,1003.3,2024-06-06 00:01:00,1000.4,2024-06-06 16:07:00,22.8,24.5,2024-06-06 11:07:00,22.0,2024-06-06 04:54:00,22.1,95,90,2024-06-06 14:23:00,0.8,270.0,5.9,310.0,2024-06-06 16:38:00,0.5,0.5,2024-06-06 11:53:00,0.5,2024-06-06 11:03:00,6.6,5.95,,23.5,24.1,24.1,24.4,24.4,23.6,56.6,47.4,37.9,45.3,44.1,43.9,48.4,47.0,49.8,62.0,67.4,74
2024-06-07,999.8,1010.2,1001.8,2024-06-07 00:02:00,998.2,2024-06-07 16:08:00,24.4,28.1,2024-06-07 13:11:00,22.4,2024-06-07 00:34:00,22.8,91,77,2024-06-07 13:12:00,1.1,340.0,6.7,320.0,2024-06-07 12:44:00,0.0,0.0,2024-06-07 00:01:00,0.0,2024-06-07 00:01:00,9.0,17.36,,24.7,24.7,24.5,24.5,24.3,23.5,53.0,45.4,36.5,44.2,43.1,43.1,48.0,46.8,49.5,62.0,67.4,74
2024-06-08,999.3,1009.6,1001.2,2024-06-08 22:30:00,997.6,2024-06-08 16:33:00,26.0,31.1,2024-06-08 14:47:00,22.8,2024-06-08 03:34:00,24.0,89,71,2024-06-08 14:48:00,0.7,340.0,5.0,310.0,2024-06-08 12:01:00,0.0,0.0,2024-06-08 00:01:00,0.0,2024-06-08 00:01:00,11.2,25.06,,25.9,25.6,25.2,25.0,24.5,23.5,49.4,44.1,35.6,43.5,42.4,42.5,47.4,46.2,48.6,61.8,67.3,74
2024-06-09,1000.8,1011.1,1002.4,2024-06-10 00:00:00,999.2,2024-06-09 04:50:00,26.9,32.4,2024-06-09 15:43:00,23.1,2024-06-09 03:15:00,24.8,88,72,2024-06-09 13:05:00,1.1,260.0,7.7,290.0,2024-06-09 12:18:00,0.0,0.0,2024-06-09 00:01:00,0.0,2024-06-09 00:01:00,10.9,23.84,,26.7,26.1,25.7,25.4,24.7,23.5,43.1,42.5,34.8,42.8,41.8,42.0,47.0,45.9,47.8,61.5,67.3,74
2024-06-10,1000.9,1011.2,1002.5,2024-06-10 00:16:00,998.7,2024-06-10 16:29:00,27.9,31.7,2024-06-10 12:53:00,23.9,2024-06-10 04:02:00,24.4,81,66,2024-06-10 12:53:00,2.6,220.0,14.0,200.0,2024-06-10 11:37:00,0.0,0.0,2024-06-10 00:01:00,0.0,2024-06-10 00:01:00,11.8,24.75,,27.1,26.6,26.1,25.8,24.9,23.6,35.9,40.6,33.8,42.0,41.3,41.6,46.7,45.6,47.3,61.3,67.2,74
2024-06-11,999.6,1009.9,1001.2,2024-06-11 00:02:00,997.3,2024-06-11 17:12:00,28.4,31.7,2024-06-11 12:54:00,26.1,2024-06-11 05:48:00,24.1,78,65,2024-06-11 09:59:00,4.0,220.0,12.9,190.0,2024-06-11 09:33:00,1.0,0.5,2024-06-11 13:35:00,1.0,2024-06-11 13:05:00,11.2,24.45,,27.0,26.7,26.4,26.0,25.1,23.6,33.2,38.1,32.6,41.2,40.6,41.2,46.3,45.4,46.9,61.1,67.2,74
2024-06-12,998.2,1008.4,999.4,2024-06-12 11:02:00,996.8,2024-06-12 16:08:00,28.9,32.1,2024-06-12 12:55:00,26.9,2024-06-12 03:31:00,24.0,75,67,2024-06-12 14:13:00,4.2,210.0,11.8,230.0,2024-06-12 14:09:00,0.0,0.0,2024-06-12 00:01:00,0.0,2024-06-12 00:01:00,11.1,23.49,,27.6,27.0,26.6,26.2,25.3,23.7,30.2,35.8,31.4,40.4,40.0,40.8,46.0,45.2,46.7,60.9,67.0,74
2024-06-13,996.7,1006.9,998.7,2024-06-13 08:17:00,994.9,2024-06-13 16:41:00,28.8,32.1,2024-06-13 14:04:00,26.2,2024-06-13 08:23:00,24.1,75,67,2024-06-13 11:16:00,4.2,210.0,14.1,190.0,2024-06-13 11:26:00,0.0,0.0,2024-06-13 00:01:00,0.0,2024-06-13 00:01:00,10.5,25.94,,27.9,27.1,26.7,26.4,25.4,23.8,25.7,33.8,30.2,39.5,39.3,40.3,45.7,45.0,46.4,60.8,66.7,74
2024-06-14,996.5,1006.8,998.4,2024-06-14 22:37:00,995.1,2024-06-14 17:20:00,28.1,31.0,2024-06-14 13:57:00,24.6,2024-06-14 11:29:00,24.1,79,69,2024-06-14 21:25:00,4.1,200.0,12.4,180.0,2024-06-14 15:46:00,6.5,2.0,2024-06-14 10:53:00,6.0,2024-06-14 10:27:00,9.4,21.35,,26.8,26.8,26.6,26.4,25.6,23.9,42.4,40.8,33.8,40.8,40.6,41.4,46.5,45.6,46.9,60.9,66.8,74
2024-06-15,997.3,1007.5,1000.0,2024-06-15 22:51:00,995.6,2024-06-15 04:33:00,29.1,32.5,2024-06-15 13:48:00,27.6,2024-06-15 04:07:00,24.9,78,66,2024-06-15 09:42:00,3.5,230.0,13.5,190.0,2024-06-15 08:41:00,0.0,0.0,2024-06-15 00:01:00,0.0,2024-06-15 00:01:00,11.3,27.55,,28.1,27.4,27.0,26.6,25.6,24.0,46.1,42.3,32.9,40.1,39.2,40.3,45.7,45.0,46.4,60.8,66.8,74
2024-06-16,999.2,1009.5,1000.4,2024-06-16 22:35:00,998.0,2024-06-16 02:46:00,28.1,32.2,2024-06-16 11:08:00,24.9,2024-06-16 04:12:00,25.1,84,65,2024-06-16 12:03:00,1.8,220.0,11.2,190.0,2024-06-16 12:11:00,0.0,0.0,2024-06-16 00:01:00,0.0,2024-06-16 00:01:00,10.6,20.06,,27.8,27.4,27.1,26.8,25.8,24.1,36.6,39.4,31.5,39.4,38.5,39.9,45.4,44.8,46.3,60.7,66.7,74
2024-06-17,998.9,1009.1,1000.2,2024-06-17 21:23:00,997.4,2024-06-17 15:21:00,28.9,32.4,2024-06-17 11:52:00,26.6,2024-06-17 00:01:00,25.1,80,66,2024-06-17 11:19:00,3.0,240.0,11.4,210.0,2024-06-17 13:32:00,0.0,0.0,2024-06-17 00:01:00,0.0,2024-06-17 00:01:00,10.8,22.16,,28.1,27.6,27.2,26.9,25.9,24.1,29.5,37.0,30.6,38.9,38.1,39.7,45.3,44.7,46.1,60.7,66.7,74
2024-06-18,999.1,1009.4,1000.2,2024-06-18 10:36:00,997.7,2024-06-18 17:03:00,28.2,32.7,2024-06-18 12:15:00,24.7,2024-06-19 00:00:00,25.2,84,70,2024-06-18 11:18:00,1.8,240.0,8.3,260.0,2024-06-18 13:20:00,0.5,0.5,2024-06-18 14:10:00,0.5,2024-06-18 13:20:00,10.5,22.13,,27.9,27.6,27.3,27.0,26.0,24.2,25.2,34.5,29.7,38.4,37.6,39.3,45.1,44.6,46.0,60.7,66.6,74
2024-06-19,998.7,1009.0,999.8,2024-06-19 08:26:00,997.0,2024-06-19 16:35:00,28.1,33.3,2024-06-19 10:50:00,24.7,2024-06-19 00:28:00,25.3,85,65,2024-06-19 10:28:00,1.6,260.0,8.9,230.0,2024-06-19 12:56:00,0.0,0.0,2024-06-19 00:01:00,0.0,2024-06-19 00:01:00,11.0,33.28,,28.2,27.8,27.4,27.1,26.1,24.3,23.0,32.5,28.8,37.9,37.0,39.0,44.8,44.4,45.9,60.5,66.5,74
2024-06-20,997.9,1008.1,999.3,2024-06-20 08:55:00,996.4,2024-06-20 15:32:00,28.6,32.8,2024-06-20 12:35:00,24.1,2024-06-20 02:22:00,25.6,84,67,2024-06-20 09:26:00,2.0,260.0,9.9,280.0,2024-06-20 12:55:00,0.0,0.0,2024-06-20 00:01:00,0.0,2024-06-20 00:01:00,11.9,35.63,,28.6,28.0,27.5,27.2,26.2,24.4,21.8,30.4,27.7,36.8,36.1,38.4,44.5,44.2,45.8,60.4,66.5,73
2024-06-21,997.8,1008.0,999.4,2024-06-21 22:30:00,996.4,2024-06-21 14:32:00,29.4,33.5,2024-06-21 16:06:00,25.9,2024-06-21 22:01:00,25.7,80,66,2024-06-21 10:10:00,2.3,240.0,10.5,280.0,2024-06-21 12:22:00,0.0,0.0,2024-06-21 00:01:00,0.0,2024-06-21 00:01:00,12.0,37.01,,29.3,28.4,27.9,27.5,26.3,24.5,20.5,28.5,26.5,35.6,35.0,37.6,44.0,43.8,45.6,60.2,66.4,73
2024-06-22,998.4,1008.6,1000.5,2024-06-22 22:28:00,997.1,2024-06-22 15:54:00,29.9,33.7,2024-06-22 11:22:00,26.8,2024-06-22 00:01:00,26.2,80,63,2024-06-22 10:40:00,3.0,240.0,10.3,280.0,2024-06-22 13:08:00,0.0,0.0,2024-06-22 00:01:00,0.0,2024-06-22 00:01:00,12.1,35.88,,29.6,28.7,28.1,27.7,26.5,24.6,19.8,26.8,25.3,34.4,33.8,36.7,43.4,43.4,45.3,59.9,66.2,73
2024-06-23,999.4,1009.6,1001.0,2024-06-23 22:33:00,997.8,2024-06-23 15:16:00,29.5,34.2,2024-06-23 11:17:00,26.5,2024-06-24 00:00:00,25.3,78,59,2024-06-23 11:24:00,3.0,240.0,12.2,270.0,2024-06-23 13:54:00,0.0,0.0,2024-06-23 00:01:00,0.0,2024-06-23 00:01:00,9.8,32.81,,29.3,28.7,28.2,27.9,26.6,24.6,19.0,25.5,24.2,33.2,32.6,35.6,42.6,42.9,45.0,59.7,66.0,72
2024-06-24,1000.7,1010.9,1002.8,2024-06-24 23:07:00,999.0,2024-06-24 15:14:00,28.8,33.8,2024-06-24 10:49:00,24.8,2024-06-24 03:32:00,25.4,82,61,2024-06-24 10:46:00,2.3,250.0,11.5,280.0,2024-06-24 14:53:00,0.0,0.0,2024-06-24 00:01:00,0.0,2024-06-24 00:01:00,11.8,37.38,,29.2,28.6,28.1,27.8,26.7,24.7,18.5,24.6,23.2,32.1,31.6,34.7,41.8,42.4,44.6,59.6,65.8,72
2024-06-25,1002.3,1012.6,1005.2,2024-06-25 21:26:00,1000.2,2024-06-25 15:20:00,28.3,34.2,2024-06-25 12:02:00,24.3,2024-06-25 05:11:00,25.1,84,58,2024-06-25 11:22:00,2.0,260.0,9.2,290.0,2024-06-25 13:38:00,3.0,1.0,2024-06-25 17:50:00,1.5,2024-06-25 17:37:00,11.1,33.12,,28.7,28.3,28.0,27.7,26.8,24.8,24.4,24.7,22.4,31.1,30.6,33.9,41.0,41.9,44.1,59.3,65.6,72
2024-06-26,1004.1,1014.4,1004.8,2024-06-26 07:10:00,1003.0,2024-06-26 18:02:00,28.0,33.5,2024-06-26 11:39:00,23.7,2024-06-26 03:59:00,24.3,81,55,2024-06-26 17:44:00,1.1,340.0,6.3,300.0,2024-06-26 11:38:00,0.0,0.0,2024-06-26 00:01:00,0.0,2024-06-26 00:01:00,12.2,35.99,,27.7,27.8,27.7,27.6,26.8,24.9,33.6,26.2,22.2,30.5,29.9,33.4,40.5,41.4,43.6,59.3,65.5,72
2024-06-27,1003.5,1013.8,1004.8,2024-06-27 04:36:00,1001.2,2024-06-27 16:25:00,28.3,33.1,2024-06-27 09:59:00,23.0,2024-06-27 05:04:00,25.1,83,58,2024-06-27 09:17:00,1.1,320.0,7.4,300.0,2024-06-27 13:24:00,0.0,0.0,2024-06-27 00:01:00,0.0,2024-06-27 00:01:00,11.7,34.13,,28.1,27.8,27.5,27.4,26.7,25.0,22.5,24.9,22.0,30.1,29.4,33.0,40.2,41.3,43.5,59.3,65.4,72
2024-06-28,1001.8,1012.0,1003.3,2024-06-28 00:03:00,1000.1,2024-06-28 14:38:00,28.8,34.0,2024-06-28 11:04:00,24.8,2024-06-28 20:19:00,25.7,84,63,2024-06-28 11:28:00,1.5,260.0,9.3,180.0,2024-06-28 18:53:00,0.5,0.5,2024-06-28 19:23:00,0.5,2024-06-28 18:33:00,11.8,31.68,,28.7,28.4,28.0,27.7,26.8,25.0,18.9,23.8,21.7,29.6,28.8,32.4,39.6,40.8,43.1,59.1,65.3,72
2024-06-29,1000.0,1010.2,1001.8,2024-06-29 21:13:00,997.7,2024-06-29 14:51:00,29.8,34.8,2024-06-29 11:41:00,25.6,2024-06-29 00:12:00,24.5,73,54,2024-06-29 11:33:00,3.1,230.0,12.6,270.0,2024-06-29 15:43:00,0.0,0.0,2024-06-29 00:01:00,0.0,2024-06-29 00:01:00,12.1,35.99,,28.9,28.4,27.9,27.7,26.8,25.0,18.3,23.3,21.3,29.0,28.2,31.7,38.8,40.0,42.4,58.8,65.1,72
2024-06-30,999.4,1009.6,1000.7,2024-06-30 08:06:00,998.0,2024-06-30 17:04:00,29.9,33.9,2024-06-30 13:58:00,27.4,2024-06-30 04:04:00,24.1,71,59,2024-06-30 10:17:00,3.3,230.0,12.7,290.0,2024-06-30 14:08:00,0.0,0.0,2024-06-30 00:01:00,0.0,2024-06-30 00:01:00,11.6,33.14,,29.5,28.6,28.0,27.8,26.9,25.1,17.5,22.9,21.0,28.4,27.6,30.9,37.8,39.0,41.3,58.4,64.9,72
2024-07-01,998.4,1008.6,999.6,2024-07-01 07:18:00,996.7,2024-07-01 15:25:00,29.4,34.4,2024-07-01 11:48:00,25.9,2024-07-01 23:49:00,25.0,78,55,2024-07-01 11:14:00,2.7,230.0,19.4,280.0,2024-07-01 14:46:00,0.0,0.0,2024-07-01 00:01:00,0.0,2024-07-01 00:01:00,12.1,35.0,,29.5,28.8,28.2,27.9,26.9,25.1,17.2,22.5,20.6,28.0,27.0,30.2,36.8,37.9,40.1,57.8,64.6,71
2024-07-02,1000.1,1010.3,1003.1,2024-07-02 22:42:00,997.8,2024-07-02 04:13:00,29.1,34.6,2024-07-02 11:07:00,25.7,2024-07-02 00:41:00,25.4,80,66,2024-07-02 11:03:00,2.6,230.0,11.2,260.0,2024-07-02 13:06:00,0.0,0.0,2024-07-02 00:01:00,0.0,2024-07-02 00:01:00,12.0,32.33,,29.4,28.7,28.2,27.9,27.0,25.2,17.0,22.3,20.4,27.6,26.7,29.6,36.0,36.8,38.7,56.9,64.2,71
2024-07-03,1004.5,1014.8,1006.5,2024-07-03 22:36:00,1001.9,2024-07-03 02:17:00,28.6,34.3,2024-07-03 10:45:00,23.8,2024-07-03 04:30:00,25.2,82,62,2024-07-03 09:35:00,1.2,290.0,6.7,290.0,2024-07-03 13:33:00,0.0,0.0,2024-07-03 00:01:00,0.0,2024-07-03 00:01:00,11.3,36.96,,29.3,28.7,28.2,27.9,27.0,25.2,16.8,22.1,20.3,27.3,26.4,29.2,35.2,35.8,37.2,55.9,63.9,71
2024-07-04,1004.0,1014.3,1006.2,2024-07-04 00:01:00,1002.3,2024-07-04 16:42:00,28.9,33.7,2024-07-04 16:07:00,24.8,2024-07-04 05:30:00,25.2,81,60,2024-07-04 17:07:00,1.2,280.0,7.2,280.0,2024-07-04 11:31:00,0.0,0.0,2024-07-04 00:01:00,0.0,2024-07-04 00:01:00,12.1,38.71,,29.5,28.9,28.4,28.1,27.1,25.2,16.6,21.9,20.1,27.0,26.1,28.8,34.5,34.7,35.5,54.7,63.2,70
2024-07-05,1000.9,1011.2,1002.4,2024-07-05 00:01:00,999.1,2024-07-05 16:41:00,28.3,33.1,2024-07-05 11:57:00,23.3,2024-07-05 05:05:00,25.3,84,72,2024-07-05 12:19:00,1.3,300.0,7.6,280.0,2024-07-05 12:37:00,0.0,0.0,2024-07-05 00:01:00,0.0,2024-07-05 00:01:00,11.5,33.73,,29.1,28.6,28.1,27.9,27.1,25.3,16.4,21.7,20.0,26.8,25.9,28.5,33.9,33.9,34.0,53.2,62.2,70
2024-07-06,1001.2,1011.5,1002.7,2024-07-06 19:31:00,999.6,2024-07-06 03:34:00,28.1,33.8,2024-07-06 10:31:00,24.5,2024-07-06 05:07:00,25.6,86,72,2024-07-06 10:33:00,1.2,280.0,6.9,300.0,2024-07-06 11:58:00,0.0,0.0,2024-07-06 00:01:00,0.0,2024-07-06 00:01:00,8.8,28.51,,28.9,28.6,28.2,28.0,27.1,25.3,16.3,21.6,19.9,26.7,25.8,28.4,33.6,33.4,32.9,51.6,60.6,69
2024-07-07,1001.9,1012.2,1002.8,2024-07-07 11:18:00,1001.0,2024-07-07 17:00:00,28.7,34.8,2024-07-07 11:25:00,23.9,2024-07-07 05:15:00,24.9,80,58,2024-07-07 11:52:00,1.5,260.0,8.3,290.0,2024-07-07 12:40:00,0.0,0.0,2024-07-07 00:01:00,0.0,2024-07-07 00:01:00,11.9,34.42,,29.2,28.7,28.2,27.9,27.1,25.3,16.2,21.5,19.8,26.6,25.7,28.2,33.3,33.0,32.1,49.9,58.3,68
2024-07-08,1000.9,1011.2,1002.3,2024-07-08 00:17:00,999.2,2024-07-08 15:43:00,27.0,33.4,2024-07-08 10:38:00,22.8,2024-07-09 00:00:00,23.9,83,61,2024-07-08 10:29:00,1.5,270.0,7.9,300.0,2024-07-08 13:23:00,0.0,0.0,2024-07-08 00:01:00,0.0,2024-07-08 00:01:00,8.8,26.59,,27.6,27.7,27.7,27.7,27.1,25.4,16.1,21.4,19.8,26.5,25.6,28.1,33.1,32.7,31.3,48.0,54.9,67
2024-07-09,1000.6,1010.9,1001.7,2024-07-09 10:09:00,999.1,2024-07-09 02:44:00,28.1,34.6,2024-07-09 11:49:00,22.3,2024-07-09 04:07:00,23.6,77,61,2024-07-09 12:09:00,1.9,250.0,9.3,300.0,2024-07-09 12:09:00,0.0,0.0,2024-07-09 00:01:00,0.0,2024-07-09 00:01:00,11.7,35.23,,28.2,27.8,27.4,27.3,26.9,25.4,16.1,21.3,19.7,26.5,25.6,28.0,32.9,32.4,30.6,46.5,52.0,65
2024-07-10,999.8,1010.1,1000.2,2024-07-10 16:46:00,999.4,2024-07-10 20:39:00,26.8,29.5,2024-07-10 15:08:00,24.8,2024-07-10 23:47:00,24.9,89,74,2024-07-10 17:33:00,1.1,210.0,8.3,180.0,2024-07-10 17:29:00,0.0,0.0,2024-07-10 00:00:00,0.0,2024-07-10 00:00:00,2.2,2.23,,27.5,27.8,27.6,27.6,26.9,25.4,22.4,27.6,23.0,28.3,26.1,28.4,32.8,32.2,30.3,45.2,48.3,63
2024-07-11,998.5,1008.8,999.9,2024-07-11 00:02:00,997.3,2024-07-11 17:05:00,28.8,33.8,2024-07-11 13:38:00,24.4,2024-07-11 00:33:00,24.5,78,61,2024-07-11 10:50:00,2.9,220.0,12.1,270.0,2024-07-11 13:58:00,0.0,0.0,2024-07-11 00:01:00,0.0,2024-07-11 00:01:00,11.8,29.57,,29.1,28.2,27.9,27.7,27.0,25.4,21.7,26.6,21.7,27.5,25.9,28.2,33.0,32.4,30.6,45.6,48.3,62
2024-07-12,996.8,1007.0,997.9,2024-07-12 06:33:00,995.4,2024-07-12 16:37:00,29.6,35.4,2024-07-12 11:11:00,25.1,2024-07-12 23:39:00,24.5,74,55,2024-07-12 10:23:00,2.6,240.0,10.8,200.0,2024-07-12 08:51:00,0.0,0.0,2024-07-12 00:01:00,0.0,2024-07-12 00:01:00,11.3,36.13,,30.6,29.2,28.6,28.2,27.1,25.4,20.7,25.7,21.5,27.5,25.9,28.3,33.2,32.6,30.9,46.0,48.4,62
2024-07-13,997.7,1007.9,999.5,2024-07-13 20:42:00,995.7,2024-07-13 02:32:00,29.9,35.3,2024-07-13 15:30:00,25.0,2024-07-13 02:03:00,24.6,74,54,2024-07-13 16:59:00,2.3,260.0,8.9,300.0,2024-07-13 14:14:00,0.0,0.0,2024-07-13 00:01:00,0.0,2024-07-13 00:01:00,12.1,36.24,,31.4,30.1,29.4,28.8,27.4,25.5,19.7,25.2,21.5,27.5,26.0,28.3,33.4,32.8,31.1,46.1,48.4,62
2024-07-14,1000.2,1010.4,1001.7,2024-07-14 23:27:00,998.8,2024-07-14 01:05:00,29.0,36.4,2024-07-14 13:14:00,23.0,2024-07-14 05:32:00,23.2,73,43,2024-07-14 09:34:00,1.0,330.0,7.4,320.0,2024-07-14 14:16:00,0.0,0.0,2024-07-14 00:01:00,0.0,2024-07-14 00:01:00,12.0,35.43,,30.8,29.9,29.3,29.0,27.7,25.5,18.7,24.8,21.4,27.5,26.1,28.4,33.5,32.9,31.2,46.2,48.4,62
2024-07-15,1001.1,1011.3,1003.0,2024-07-15 06:42:00,998.7,2024-07-15 16:54:00,29.3,35.3,2024-07-15 13:29:00,24.4,2024-07-15 02:23:00,25.0,79,54,2024-07-15 13:19:00,1.0,310.0,6.7,320.0,2024-07-15 15:59:00,0.0,0.0,2024-07-15 00:01:00,0.0,2024-07-15 00:01:00,11.2,29.5,,31.5,30.4,29.7,29.2,27.9,25.6,17.8,24.4,21.3,27.6,26.1,28.5,33.6,33.0,31.3,46.2,48.4,62
2024-07-16,1001.5,1011.8,1003.0,2024-07-16 22:14:00,1000.3,2024-07-16 16:11:00,29.7,35.4,2024-07-16 12:10:00,24.9,2024-07-16 04:20:00,24.6,75,54,2024-07-16 12:57:00,1.1,300.0,7.1,320.0,2024-07-16 14:01:00,0.0,0.0,2024-07-16 00:01:00,0.0,2024-07-16 00:01:00,12.2,33.2,,31.6,30.7,30.0,29.5,28.1,25.7,17.7,24.0,21.3,27.6,26.2,28.6,33.6,33.0,31.3,46.2,48.4,62
2024-07-17,1002.1,1012.3,1003.6,2024-07-17 19:52:00,1000.4,2024-07-17 16:43:00,29.1,35.0,2024-07-17 14:57:00,24.7,2024-07-17 02:54:00,24.6,77,55,2024-07-17 09:44:00,1.2,320.0,7.8,310.0,2024-07-17 13:45:00,0.0,0.0,2024-07-17 00:01:00,0.0,2024-07-17 00:01:00,11.3,33.42,,31.4,30.8,30.1,29.7,28.3,25.9,17.5,23.7,21.3,27.6,26.2,28.6,33.7,33.1,31.3,46.2,48.4,62
2024-07-18,1001.9,1012.1,1003.0,2024-07-18 07:37:00,1000.6,2024-07-18 16:36:00,29.6,35.8,2024-07-18 12:38:00,23.5,2024-07-18 04:54:00,24.2,74,52,2024-07-18 13:26:00,1.3,290.0,6.8,300.0,2024-07-18 11:24:00,0.0,0.0,2024-07-18 00:01:00,0.0,2024-07-18 00:01:00,12.0,37.99,,31.6,30.8,30.2,29.8,28.4,26.0,17.0,23.5,21.2,27.7,26.3,28.6,33.8,33.1,31.4,46.2,48.3,62
2024-07-19,1000.3,1010.6,1001.9,2024-07-19 00:10:00,998.8,2024-07-19 16:50:00,29.5,34.8,2024-07-19 10:17:00,25.1,2024-07-19 05:47:00,25.8,81,57,2024-07-19 10:20:00,1.3,310.0,7.4,290.0,2024-07-19 12:57:00,0.0,0.0,2024-07-19 00:01:00,0.0,2024-07-19 00:01:00,11.7,25.85,,31.7,30.9,30.2,29.9,28.6,26.1,16.6,23.3,21.2,27.7,26.4,28.6,33.8,33.1,31.4,46.2,48.4,62
2024-07-20,1000.3,1010.5,1001.4,2024-07-20 22:40:00,999.1,2024-07-20 03:52:00,29.5,34.6,2024-07-20 12:16:00,25.0,2024-07-20 04:27:00,25.6,80,62,2024-07-20 15:54:00,1.1,320.0,6.8,320.0,2024-07-20 13:17:00,0.0,0.0,2024-07-20 00:01:00,0.0,2024-07-20 00:01:00,11.8,25.9,,31.4,30.8,30.2,29.9,28.7,26.2,16.4,23.1,21.1,27.7,26.3,28.6,33.8,33.2,31.5,46.1,48.3,62
2024-07-21,999.7,1009.9,1001.1,2024-07-21 00:01:00,997.8,2024-07-21 16:13:00,29.3,34.1,2024-07-21 13:35:00,25.6,2024-07-21 23:30:00,25.5,80,62,2024-07-21 13:08:00,1.1,320.0,9.1,290.0,2024-07-21 13:21:00,0.0,0.0,2024-07-21 00:01:00,0.0,2024-07-21 00:01:00,11.8,26.54,,31.3,30.8,30.3,30.0,28.7,26.3,16.2,23.0,21.1,27.7,26.3,28.5,33.8,33.2,31.4,46.1,48.2,62
