,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-02-26 20:00:00,1002.1,1012.6,20.1,18.4,89.0,0.0,,2.9,330.0,0.0,0.0,0.0,,20.4,20.8,20.3,20.6,20.1,20.0,17.5,24.3,24.3,31.0,31.0,32.1,38.7,37.8,34.6,48.7,45.2,65.3,,20.2,,20.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,1.3,
2026-02-26 21:00:00,1002.3,1012.9,19.6,18.3,91.0,0.6,300.0,1.2,320.0,0.0,0.0,0.0,,19.6,20.5,20.2,20.6,20.1,20.0,17.5,24.3,24.3,31.0,31.0,32.2,38.8,37.8,34.6,48.7,45.3,65.3,,20.2,,19.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,0.9,
2026-02-26 22:00:00,1002.6,1013.2,19.5,18.5,93.0,0.5,140.0,1.4,270.0,0.0,0.0,0.0,,19.5,20.3,20.0,20.5,20.2,20.0,17.5,24.3,24.3,31.0,31.0,32.2,38.8,37.8,34.6,48.8,45.3,65.3,,19.6,,19.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,270.0,,,0.9,
2026-02-26 23:00:00,1002.3,1012.9,19.6,18.5,93.0,0.0,,2.6,150.0,0.0,0.0,0.0,,19.7,20.3,19.9,20.5,20.2,20.1,17.5,24.2,24.3,31.1,31.0,32.2,38.8,37.9,34.6,48.8,45.3,65.3,,19.7,,19.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,1.5,
2026-02-27 00:00:00,1002.4,1013.1,18.3,17.5,95.0,1.8,330.0,5.3,320.0,0.0,0.0,0.0,,19.4,20.2,19.9,20.4,20.2,20.1,,,,,,,,,,,,,,19.7,,18.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,2.8,
2026-02-27 01:00:00,1002.0,1012.6,18.0,17.4,96.0,0.4,310.0,2.9,330.0,0.0,0.0,0.0,,19.2,20.0,19.8,20.4,20.2,20.1,17.5,24.2,24.4,31.0,31.0,32.2,38.8,37.9,34.6,48.8,45.4,65.4,,18.3,,18.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,1.8,
2026-02-27 02:00:00,1002.3,1013.0,18.0,17.4,96.0,0.5,220.0,3.2,320.0,0.5,0.0,0.0,,18.8,19.9,19.7,20.4,20.2,20.1,17.5,24.2,24.4,31.1,31.1,32.2,38.8,37.9,34.6,48.8,45.5,65.4,,18.2,,17.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,1.9,
2026-02-27 03:00:00,1002.3,1012.9,18.3,17.8,96.0,0.4,230.0,2.7,160.0,0.5,0.0,0.0,,18.9,19.8,19.6,20.3,20.3,20.1,17.5,24.2,24.4,31.1,31.1,32.2,38.8,37.9,34.6,48.8,45.5,65.4,,18.3,,18.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,150.0,,,1.6,
2026-02-27 04:00:00,1003.0,1013.6,18.2,17.8,97.0,0.7,60.0,2.4,310.0,3.5,0.0,0.0,,18.7,19.6,19.4,20.3,20.3,20.1,20.9,26.9,26.2,35.8,35.0,32.2,38.8,37.8,34.7,48.8,45.5,65.4,,18.4,,18.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,1.6,
2026-02-27 05:00:00,1002.8,1013.4,18.1,17.8,97.0,2.9,120.0,5.8,130.0,7.0,0.0,0.0,,18.4,19.4,19.3,20.2,20.3,20.1,24.5,41.9,35.0,40.9,42.9,40.7,44.7,39.2,34.7,48.9,45.5,65.5,,18.4,,18.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,3.6,
2026-02-27 06:00:00,1003.5,1014.1,18.0,17.2,94.0,3.9,140.0,7.5,140.0,1.5,0.0,0.0,,18.2,19.4,19.3,20.2,20.3,20.1,26.8,44.4,32.9,37.3,38.3,37.5,42.3,38.5,34.7,48.9,45.6,65.5,,18.2,,17.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,4.1,
2026-02-27 07:00:00,1003.4,1014.1,18.2,17.0,93.0,1.5,120.0,6.6,130.0,0.5,0.0,0.01,,18.2,19.3,19.2,20.1,20.3,20.1,28.1,43.4,32.4,36.1,36.7,36.2,41.3,38.3,34.7,48.9,45.6,65.5,,18.2,,17.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,140.0,,,3.9,
2026-02-27 08:00:00,1003.6,1014.3,18.6,16.9,89.0,1.6,120.0,3.0,90.0,0.0,0.0,0.1,,18.7,19.5,19.2,20.1,20.3,20.1,27.9,42.3,31.9,35.4,35.7,35.6,40.9,38.2,34.7,48.9,45.6,65.6,,18.6,,18.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,140.0,,,1.8,
2026-02-27 09:00:00,1003.9,1014.6,18.4,17.2,92.0,1.8,100.0,4.1,110.0,1.5,0.0,0.14,,18.8,19.6,19.2,20.1,20.3,20.1,28.3,41.6,31.7,35.0,35.1,35.2,40.7,38.1,34.7,49.0,45.7,65.6,,18.9,,18.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,100.0,,,2.6,
2026-02-27 10:00:00,1003.0,1013.6,19.0,18.0,93.0,0.9,70.0,4.4,150.0,2.0,0.2,0.31,,19.5,19.7,19.2,20.0,20.3,20.1,32.3,46.5,32.1,34.7,34.7,34.9,40.5,38.1,34.7,49.0,45.7,65.7,,19.1,,18.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,2.7,
2026-02-27 11:00:00,1002.8,1013.4,21.4,18.2,82.0,1.0,120.0,2.7,100.0,0.0,1.0,0.86,,21.6,20.5,19.4,20.0,20.3,20.1,32.0,45.1,32.2,34.5,34.4,34.7,40.4,38.1,34.7,49.0,45.7,65.7,,21.5,,19.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,1.2,
2026-02-27 12:00:00,1002.4,1012.9,22.2,18.9,81.0,1.5,130.0,2.8,120.0,0.0,1.0,0.64,,21.9,20.8,19.7,20.1,20.3,20.1,31.6,44.2,32.1,34.3,34.1,34.5,40.3,38.1,34.7,49.0,45.7,65.7,,22.3,,21.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,1.8,
2026-02-27 13:00:00,1001.7,1012.1,23.5,19.2,76.0,0.5,100.0,2.7,120.0,0.0,0.7,0.7,,22.4,21.0,19.8,20.1,20.3,20.1,31.3,43.6,32.1,34.2,33.9,34.2,40.2,38.1,34.7,49.0,45.7,65.8,,23.7,,22.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,1.6,
2026-02-27 14:00:00,1000.8,1011.2,25.1,16.4,58.0,0.6,360.0,1.9,320.0,0.0,1.0,1.57,,22.8,21.4,20.1,20.2,20.3,20.1,31.1,43.0,32.0,34.1,33.7,34.0,40.1,38.1,34.7,49.0,45.7,65.7,,25.5,,23.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,1.2,
2026-02-27 15:00:00,1000.1,1010.5,25.2,15.0,53.0,1.2,320.0,4.4,360.0,0.0,1.0,1.73,,22.7,21.7,20.3,20.3,20.3,20.1,30.8,42.5,31.9,34.0,33.6,33.9,40.0,38.1,34.7,48.9,45.6,65.7,,26.0,,25.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,1.5,
2026-02-27 16:00:00,1000.6,1011.1,22.9,18.6,76.0,1.9,320.0,5.5,320.0,0.0,1.0,1.14,,22.1,21.5,20.4,20.3,20.3,20.1,30.7,42.1,31.9,34.0,33.5,33.8,40.0,38.1,34.7,48.9,45.6,65.7,,25.2,,22.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,2.4,
2026-02-27 17:00:00,1001.2,1011.7,20.6,18.2,85.0,1.9,300.0,6.8,290.0,0.0,0.4,0.39,,20.6,21.1,20.4,20.4,20.3,20.1,30.5,41.8,31.8,34.0,33.3,33.8,39.9,38.1,34.7,49.0,45.6,65.7,,22.9,,20.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,2.8,
2026-02-27 18:00:00,1001.5,1012.0,20.1,18.1,88.0,1.1,250.0,5.1,20.0,0.0,0.0,0.07,,19.7,20.7,20.2,20.5,20.3,20.1,30.4,41.5,31.8,33.9,33.2,33.7,39.9,38.1,34.7,49.0,45.7,65.7,,20.6,,20.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,2.2,
2026-02-27 19:00:00,1002.0,1012.6,19.6,17.6,88.0,2.1,290.0,5.1,320.0,0.0,0.0,0.0,,19.2,20.4,20.1,20.5,20.3,20.1,30.3,41.2,31.7,33.9,33.2,33.6,39.9,38.1,34.8,49.0,45.7,65.7,,20.1,,19.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,2.4,
2026-02-27 20:00:00,1002.2,1012.8,19.2,16.9,86.0,1.1,210.0,3.5,230.0,0.0,0.0,0.0,,18.7,20.1,19.9,20.5,20.3,20.1,30.2,41.0,31.7,33.9,33.1,33.5,39.8,38.1,34.8,49.0,45.7,65.8,,19.6,,19.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290.0,,,2.2,
2026-02-27 21:00:00,1002.5,1013.1,18.7,16.5,87.0,0.8,300.0,3.8,320.0,0.0,0.0,0.0,,18.4,19.9,19.8,20.4,20.3,20.1,30.1,40.8,31.7,33.9,33.1,33.5,39.8,38.1,34.8,49.0,45.8,65.8,,19.2,,18.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,270.0,,,1.5,
2026-02-27 22:00:00,1002.7,1013.4,18.4,16.3,87.0,1.1,260.0,4.4,120.0,0.0,0.0,0.0,,18.2,19.7,19.6,20.4,20.3,20.1,30.1,40.6,31.6,33.9,33.0,33.4,39.8,38.1,34.8,49.0,45.8,65.8,,18.7,,18.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,1.7,
2026-02-27 23:00:00,1002.6,1013.2,18.2,16.1,87.0,1.1,170.0,2.5,60.0,0.0,0.0,0.0,,18.2,19.6,19.5,20.4,20.4,20.1,30.0,40.4,31.6,33.9,33.0,33.3,39.8,38.1,34.8,49.1,45.9,65.8,,18.5,,18.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,999.9,,,1.2,
2026-02-28 00:00:00,1003.6,1014.2,17.8,15.8,88.0,0.9,170.0,4.0,290.0,0.0,0.0,0.0,,17.8,19.4,19.4,20.3,20.4,20.1,,,,,,,,,,,,,,18.2,,17.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,280.0,,,1.4,
2026-02-28 01:00:00,1003.4,1014.2,17.8,15.4,86.0,1.2,90.0,4.1,90.0,0.0,0.0,0.0,,17.7,19.3,19.3,20.3,20.4,20.1,29.9,40.1,31.5,33.9,32.9,33.3,39.7,38.1,34.8,49.1,45.9,65.9,,17.8,,17.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,1.7,
2026-02-28 02:00:00,1003.2,1013.8,17.8,15.5,86.0,1.3,190.0,4.9,110.0,0.0,0.0,0.0,,17.6,19.1,19.2,20.2,20.4,20.1,29.8,40.0,31.5,33.9,32.9,33.2,39.7,38.1,34.8,49.1,46.0,65.9,,17.8,,17.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,100.0,,,1.8,
2026-02-28 03:00:00,1003.0,1013.7,17.9,15.3,84.0,1.8,120.0,4.8,120.0,0.0,0.0,0.0,,17.6,19.1,19.1,20.2,20.4,20.2,29.8,39.8,31.5,33.9,32.8,33.2,39.7,38.1,34.8,49.1,46.0,65.9,,18.0,,17.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,2.1,
2026-02-28 04:00:00,1002.9,1013.6,17.6,15.0,84.0,1.3,120.0,5.4,110.0,0.0,0.0,0.0,,17.5,19.0,19.0,20.1,20.4,20.2,29.7,39.6,31.5,33.9,32.8,33.1,39.7,38.1,34.9,49.1,46.0,66.0,,17.9,,17.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,1.9,
2026-02-28 05:00:00,1003.5,1014.1,17.3,15.1,87.0,1.3,140.0,4.1,120.0,0.0,0.0,0.0,,17.2,18.8,19.0,20.1,20.4,20.2,29.7,39.5,31.5,33.9,32.8,33.1,39.7,38.1,34.9,49.1,46.0,66.0,,17.6,,17.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,1.9,
2026-02-28 06:00:00,1004.1,1014.8,17.4,15.2,86.0,0.8,110.0,4.1,100.0,0.0,0.0,0.0,,17.3,18.8,18.9,20.0,20.4,20.2,29.6,39.4,31.4,33.9,32.7,33.1,39.7,38.1,34.9,49.1,46.1,66.0,,17.5,,17.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,1.6,
2026-02-28 07:00:00,1004.5,1015.2,17.6,15.2,85.0,1.4,120.0,4.0,100.0,0.0,0.0,0.04,,17.4,18.8,18.8,20.0,20.4,20.2,29.6,39.3,31.5,33.9,32.7,33.1,39.7,38.1,34.9,49.1,46.1,66.0,,17.6,,17.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,1.5,
2026-02-28 08:00:00,1005.0,1015.7,18.1,15.5,84.0,0.9,150.0,4.6,130.0,0.0,0.0,0.24,,18.2,19.0,18.8,19.9,20.4,20.2,29.5,39.2,31.5,33.9,32.7,33.1,39.7,38.1,34.9,49.2,46.1,66.0,,18.1,,17.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,1.8,
2026-02-28 09:00:00,1005.6,1016.2,19.2,15.6,79.0,1.7,120.0,4.6,100.0,0.0,0.9,0.61,,19.2,19.4,18.9,19.9,20.4,20.2,29.5,39.0,31.5,34.0,32.7,33.1,39.7,38.2,34.9,49.1,46.1,66.0,,19.2,,18.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,1.7,
2026-02-28 10:00:00,1005.5,1016.1,19.8,15.7,76.0,1.9,100.0,5.0,100.0,0.0,1.0,0.77,,20.2,19.9,19.1,19.9,20.4,20.2,29.4,38.8,31.4,33.9,32.7,33.1,39.7,38.2,34.9,49.2,46.1,66.0,,19.8,,19.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,2.0,
2026-02-28 11:00:00,1005.2,1015.8,20.3,15.9,76.0,1.1,120.0,3.9,310.0,0.0,1.0,1.03,,20.9,20.3,19.3,19.9,20.4,20.2,29.4,38.7,31.4,33.9,32.7,33.1,39.7,38.2,34.9,49.2,46.1,66.0,,21.0,,19.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,1.8,
2026-02-28 12:00:00,1004.5,1015.1,20.9,16.3,74.0,1.2,100.0,3.2,290.0,0.0,1.0,0.91,,21.5,20.5,19.5,19.9,20.4,20.2,29.2,38.6,31.4,34.0,32.7,33.0,39.7,38.2,34.9,49.1,46.1,66.0,,21.1,,20.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,1.4,
2026-02-28 13:00:00,1003.8,1014.3,21.3,16.2,72.0,1.5,310.0,5.3,310.0,0.0,1.0,1.29,,21.7,20.8,19.7,20.0,20.4,20.2,29.1,38.4,31.3,34.0,32.6,33.0,39.7,38.2,34.9,49.1,46.0,66.0,,22.3,,20.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,2.3,
2026-02-28 14:00:00,1003.1,1013.6,21.6,17.1,75.0,1.2,330.0,4.5,330.0,0.0,1.0,1.3,,22.2,21.1,19.9,20.1,20.4,20.2,29.1,38.2,31.3,34.0,32.7,33.0,39.7,38.2,34.9,49.1,46.0,66.0,,22.3,,21.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,1.6,
2026-02-28 15:00:00,1002.9,1013.5,21.2,17.2,78.0,1.6,330.0,5.2,310.0,0.0,1.0,0.8,,21.7,21.0,20.0,20.2,20.4,20.2,29.0,38.1,31.3,34.0,32.7,33.0,39.6,38.2,34.9,49.1,46.0,66.0,,21.7,,21.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,2.2,
2026-02-28 16:00:00,1002.7,1013.3,20.7,17.5,82.0,1.1,270.0,5.2,310.0,0.0,0.6,0.49,,20.9,20.8,20.0,20.2,20.3,20.2,29.0,38.0,31.3,34.0,32.7,33.0,39.6,38.2,34.8,49.1,46.0,66.0,,21.5,,20.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,2.3,
2026-02-28 17:00:00,1002.2,1012.8,20.3,17.7,85.0,2.2,300.0,4.3,310.0,0.0,0.3,0.36,,20.6,20.7,20.0,20.3,20.3,20.2,29.0,38.0,31.3,34.0,32.7,33.0,39.6,38.2,34.8,49.2,46.1,66.1,,20.8,,20.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,2.2,
2026-02-28 18:00:00,1003.5,1014.0,20.0,17.6,85.0,1.6,310.0,4.4,330.0,0.0,0.0,0.07,,19.8,20.4,19.9,20.3,20.3,20.2,28.9,37.9,31.2,34.0,32.7,33.0,39.6,38.2,34.9,49.2,46.1,66.1,,20.3,,20.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,2.2,
2026-02-28 19:00:00,1004.2,1014.8,19.7,17.6,87.0,1.0,200.0,4.7,300.0,0.0,0.0,0.0,,19.5,20.2,19.9,20.3,20.4,20.2,28.9,37.8,31.2,34.0,32.7,33.0,39.6,38.2,34.8,49.2,46.1,66.1,,20.0,,19.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290.0,,,2.0,
2026-02-28 20:00:00,1004.3,1015.0,19.3,17.6,90.0,1.0,140.0,3.8,110.0,0.0,0.0,0.0,,19.1,20.1,19.8,20.3,20.4,20.2,28.9,37.7,31.2,34.0,32.6,33.0,39.6,38.2,34.8,49.2,46.2,66.1,,19.7,,19.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,1.2,
2026-02-28 21:00:00,1004.8,1015.4,19.1,17.7,91.0,0.6,240.0,1.8,110.0,0.0,0.0,0.0,,19.0,19.9,19.7,20.3,20.4,20.2,28.8,37.7,31.2,34.0,32.6,33.0,39.6,38.2,34.9,49.2,46.2,66.2,,19.3,,19.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,0.9,
2026-02-28 22:00:00,1005.1,1015.8,19.0,17.9,93.0,1.1,110.0,2.2,290.0,0.0,0.0,0.0,,19.1,19.9,19.6,20.3,20.4,20.2,28.9,37.7,31.2,34.0,32.6,33.0,39.6,38.2,34.9,49.2,46.3,66.2,,19.1,,18.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,1.1,
2026-02-28 23:00:00,1004.6,1015.2,18.9,18.0,94.0,0.8,120.0,1.8,110.0,0.0,0.0,0.0,,19.0,19.9,19.6,20.3,20.4,20.2,28.8,37.6,31.1,34.0,32.6,33.0,39.6,38.2,34.9,49.2,46.3,66.2,,19.0,,18.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,1.1,
2026-03-01 00:00:00,1004.4,1015.0,18.6,18.0,95.0,0.9,130.0,2.0,100.0,0.0,0.0,0.0,,18.9,19.8,19.5,20.2,20.4,20.2,,,,,,,,,,,,,,18.9,,18.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,150.0,,,1.2,
2026-03-01 01:00:00,1004.2,1014.9,18.4,17.9,96.0,0.3,70.0,1.1,80.0,0.5,0.0,0.0,,18.8,19.8,19.5,20.2,20.4,20.2,28.8,37.5,31.1,34.0,32.6,33.0,39.6,38.2,34.9,49.3,46.3,66.2,,18.6,,18.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,0.8,
2026-03-01 02:00:00,1003.8,1014.4,18.4,17.9,96.0,0.6,80.0,1.7,60.0,1.0,0.0,0.0,,18.7,19.7,19.4,20.2,20.4,20.2,29.4,37.4,31.1,34.0,32.6,33.0,39.6,38.2,34.9,49.3,46.4,66.3,,18.4,,18.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,0.7,
2026-03-01 03:00:00,1002.9,1013.5,18.4,17.9,97.0,0.5,320.0,1.4,80.0,0.5,0.0,0.0,,18.7,19.7,19.4,20.2,20.4,20.2,30.4,37.3,31.1,34.0,32.6,33.0,39.5,38.2,34.9,49.3,46.4,66.3,,18.4,,18.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,0.7,
2026-03-01 04:00:00,1003.3,1013.9,18.4,18.0,97.0,1.3,290.0,2.7,280.0,1.5,0.0,0.0,,18.7,19.6,19.4,20.2,20.4,20.2,33.3,37.6,31.0,34.0,32.6,33.0,39.6,38.2,34.9,49.3,46.5,66.3,,18.4,,18.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,280.0,,,1.4,
2026-03-01 05:00:00,1003.2,1013.8,18.5,18.1,97.0,1.4,120.0,3.0,90.0,2.5,0.0,0.0,,18.7,19.6,19.3,20.1,20.4,20.2,38.6,47.1,33.9,34.0,32.6,33.0,39.6,38.2,34.9,49.3,46.5,66.4,,18.5,,18.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,1.4,
2026-03-01 06:00:00,1002.8,1013.5,18.5,18.1,97.0,1.2,110.0,2.6,110.0,1.5,0.0,0.0,,18.7,19.6,19.3,20.1,20.4,20.2,41.1,47.9,33.1,34.0,32.6,33.0,39.6,38.2,34.9,49.3,46.5,66.4,,18.5,,18.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,1.4,
2026-03-01 07:00:00,1002.5,1013.1,18.6,17.9,95.0,1.4,120.0,3.2,80.0,0.0,0.0,0.04,,18.9,19.6,19.3,20.1,20.4,20.2,39.6,47.2,32.9,34.0,32.6,33.0,39.5,38.2,34.9,49.4,46.5,66.5,,18.6,,18.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,1.6,
2026-03-01 08:00:00,1002.9,1013.5,19.4,18.3,93.0,0.9,150.0,2.1,120.0,0.0,0.1,0.32,,20.0,20.0,19.3,20.1,20.4,20.2,38.8,46.7,32.8,34.0,32.6,33.0,39.6,38.2,34.9,49.4,46.6,66.5,,19.5,,18.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,1.5,
2026-03-01 09:00:00,1003.1,1013.6,20.0,18.6,91.0,2.4,330.0,3.9,330.0,0.0,0.9,0.6,,20.5,20.2,19.5,20.1,20.4,20.2,38.2,46.2,32.7,34.0,32.6,33.0,39.6,38.2,34.9,49.4,46.6,66.5,,20.3,,19.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,2.5,
2026-03-01 10:00:00,1002.8,1013.3,21.7,19.0,84.0,0.7,40.0,2.6,300.0,0.0,1.0,1.36,,21.8,20.7,19.6,20.1,20.4,20.2,37.8,45.7,32.8,34.0,32.6,33.0,39.5,38.2,35.0,49.4,46.6,66.5,,21.8,,20.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,2.4,
2026-03-01 11:00:00,1001.9,1012.4,23.6,18.4,72.0,0.7,220.0,2.6,270.0,0.0,1.0,1.65,,23.4,21.3,19.9,20.1,20.4,20.3,37.4,45.3,32.7,34.0,32.6,33.0,39.5,38.2,35.0,49.3,46.5,66.5,,23.6,,21.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290.0,,,1.4,
2026-03-01 12:00:00,1001.4,1011.9,23.0,20.2,84.0,2.1,320.0,5.6,280.0,0.0,1.0,1.7,,23.0,21.7,20.2,20.2,20.4,20.3,37.1,44.9,32.6,34.0,32.6,33.0,39.5,38.2,35.0,49.3,46.5,66.5,,24.3,,22.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,280.0,,,3.4,
2026-03-01 13:00:00,1001.0,1011.5,21.6,19.4,87.0,3.2,320.0,4.5,320.0,0.0,1.0,1.2,,22.5,21.7,20.4,20.3,20.4,20.3,36.9,44.6,32.6,34.1,32.6,33.0,39.5,38.2,34.9,49.3,46.5,66.5,,25.0,,21.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,3.2,
2026-03-01 14:00:00,1000.5,1011.0,21.1,19.5,90.0,1.7,320.0,4.7,290.0,0.0,0.7,0.5,,21.8,21.5,20.5,20.4,20.4,20.3,36.7,44.3,32.6,34.1,32.6,33.0,39.5,38.2,35.0,49.4,46.5,66.5,,21.7,,21.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,3.1,
