,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-10-15,1004.3,1014.6,1005.4,2025-10-15T22:30:00,1003.0,2025-10-15T15:36:00,26.7,32.5,2025-10-15T11:42:00,23.1,2025-10-15T05:41:00,24.6,88.0,65,2025-10-15T14:10:00,0.8,320.0,5.7,320.0,2025-10-15T13:37:00,0.0,0.0,2025-10-15T00:01:00,,,9.6,16.79,,26.8,26.7,26.1,26.6,26.6,25.8,13.9,21.8,23.9,30.9,30.4,31.8,37.8,36.6,33.5,48.2,46.8,64.5,,,,,,,,1.4,27.2,2025-10-15T09:51:00,,,,23.0,2025-10-15T05:41:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-10-15T00:01:00,99,2025-10-15T06:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,3.4,2025-10-15T13:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-16,1004.6,1014.9,1006.1,2025-10-16T09:42:00,1003.3,2025-10-16T17:18:00,27.0,34.0,2025-10-16T13:01:00,22.6,2025-10-16T04:54:00,24.6,87.0,60,2025-10-16T13:03:00,0.8,300.0,6.3,290.0,2025-10-16T10:45:00,0.0,0.0,2025-10-16T00:01:00,,,9.6,18.12,,26.9,26.7,26.1,26.5,26.5,25.8,13.8,21.8,23.9,30.9,30.4,31.8,37.7,36.5,33.3,47.6,45.7,64.0,,,,,,,,0.7,27.0,2025-10-16T10:38:00,,,,22.5,2025-10-16T04:54:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-10-16T00:01:00,99,2025-10-16T03:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,3.5,2025-10-16T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-17,1004.3,1014.7,1006.0,2025-10-17T09:29:00,1002.8,2025-10-17T15:13:00,27.4,34.5,2025-10-17T14:42:00,22.7,2025-10-17T05:42:00,24.4,85.0,57,2025-10-17T14:43:00,0.6,290.0,5.7,300.0,2025-10-17T13:22:00,0.0,0.0,2025-10-17T00:01:00,,,9.9,20.21,,27.1,26.8,26.1,26.6,26.5,25.8,13.8,21.7,23.8,30.9,30.3,31.7,37.6,36.3,33.0,46.9,44.6,63.6,,,,,,,,3.9,26.7,2025-10-17T11:43:00,,,,22.6,2025-10-17T05:42:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-10-17T00:01:00,99,2025-10-17T04:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,3.2,2025-10-17T11:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-18,1002.7,1013.0,1004.9,2025-10-18T08:47:00,1000.6,2025-10-18T15:52:00,27.2,34.2,2025-10-18T14:17:00,22.4,2025-10-18T05:29:00,24.1,84.0,56,2025-10-18T12:30:00,0.6,310.0,5.2,300.0,2025-10-18T11:27:00,0.0,0.0,2025-10-18T00:01:00,,,9.7,19.35,,26.9,26.7,26.1,26.6,26.5,25.8,13.8,21.7,23.8,30.8,30.3,31.7,37.5,36.2,32.8,46.3,43.5,63.2,,,,,,,,0.0,26.8,2025-10-18T16:14:00,,,,22.2,2025-10-18T05:28:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-10-18T00:01:00,99,2025-10-18T05:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,2.8,2025-10-18T12:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-19,1001.5,1011.9,1003.5,2025-10-19T23:55:00,999.4,2025-10-19T13:47:00,26.9,31.9,2025-10-19T13:33:00,22.4,2025-10-19T03:16:00,22.9,79.0,61,2025-10-19T16:12:00,1.4,270.0,10.4,320.0,2025-10-19T23:50:00,0.0,0.0,2025-10-19T00:01:00,,,9.6,14.0,,26.4,26.3,25.8,26.4,26.5,25.8,13.8,21.6,23.7,30.8,30.3,31.6,37.4,36.1,32.6,45.8,42.6,62.8,,,,,,,,9.4,26.1,2025-10-19T13:31:00,,,,21.1,2025-10-19T18:43:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-10-19T00:01:00,98,2025-10-19T03:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,4.3,2025-10-19T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-20,1004.1,1014.5,1006.0,2025-10-20T21:26:00,1002.5,2025-10-20T13:28:00,23.8,25.9,2025-10-20T11:11:00,22.0,2025-10-20T22:02:00,22.5,92.0,82,2025-10-20T11:13:00,2.6,200.0,14.8,120.0,2025-10-20T17:04:00,9.5,1.0,2025-10-20T17:12:00,,,5.9,7.25,,24.0,24.9,24.9,25.9,26.4,25.7,16.1,23.5,23.8,30.7,30.3,31.7,37.5,36.1,32.6,45.8,42.4,62.7,,,,,,,,10.0,23.6,2025-10-20T08:47:00,,,,21.4,2025-10-20T22:04:00,,,,,,,,,,,,,,,,,,,,,,-99.5,3.5,2025-10-20T17:13:00,97,2025-10-20T23:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,,,4.4,2025-10-20T13:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-21,1005.1,1015.7,1006.8,2025-10-21T20:48:00,1004.2,2025-10-21T03:30:00,22.1,24.8,2025-10-21T11:12:00,20.9,2025-10-21T21:18:00,20.8,92.0,80,2025-10-21T11:16:00,3.1,220.0,13.0,100.0,2025-10-21T10:22:00,2.0,0.5,2025-10-21T00:32:00,,,7.5,10.32,,22.1,23.3,23.6,24.9,26.1,25.8,23.3,26.6,24.1,30.8,30.2,31.7,37.6,36.2,32.9,46.3,42.9,63.2,,,,,,,,10.0,21.7,2025-10-21T10:43:00,,,,20.2,2025-10-21T19:48:00,,,,,,,,,,,,,,,,,,,,,,-99.5,1.0,2025-10-21T20:54:00,97,2025-10-21T22:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,,4.2,2025-10-21T12:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-22,1004.7,1015.2,1006.2,2025-10-22T20:07:00,1002.5,2025-10-22T14:10:00,21.8,23.2,2025-10-22T13:18:00,21.2,2025-10-22T19:32:00,20.4,91.0,85,2025-10-22T13:18:00,4.0,270.0,14.1,290.0,2025-10-22T13:42:00,0.0,0.0,2025-10-22T00:00:00,,,3.3,2.91,,21.7,22.8,22.9,24.3,25.6,25.8,36.6,29.1,24.3,30.8,30.3,31.7,37.6,36.3,33.2,47.0,43.7,64.0,,,,,,,,9.8,21.0,2025-10-22T12:45:00,,,,20.1,2025-10-22T19:49:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-10-22T00:00:00,95,2025-10-22T21:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,2.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,5.8,2025-10-22T21:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-23,1004.1,1014.5,1006.4,2025-10-23T22:48:00,1002.3,2025-10-23T02:19:00,24.0,27.4,2025-10-23T13:29:00,21.5,2025-10-23T00:02:00,20.0,79.0,56,2025-10-23T15:23:00,3.4,220.0,14.8,300.0,2025-10-23T18:39:00,0.0,0.0,2025-10-23T00:01:00,,,7.3,10.77,,23.7,23.2,23.0,24.1,25.3,25.7,34.4,29.0,24.5,30.9,30.3,31.7,37.8,36.4,33.4,47.4,44.3,64.6,,,,,,,,10.0,21.8,2025-10-23T10:02:00,,,,16.7,2025-10-23T16:57:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-10-23T00:01:00,94,2025-10-23T04:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,5.9,2025-10-23T18:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-24,1004.8,1015.3,1006.4,2025-10-24T00:20:00,1002.4,2025-10-24T15:01:00,23.6,25.7,2025-10-24T14:45:00,22.4,2025-10-24T02:54:00,20.9,84.0,75,2025-10-24T18:51:00,2.8,210.0,12.1,280.0,2025-10-24T10:06:00,0.0,0.0,2025-10-24T00:01:00,,,7.5,8.32,,23.8,23.5,23.2,24.1,25.1,25.5,32.1,28.9,24.6,31.0,30.4,31.7,37.8,36.6,33.6,47.8,44.9,65.0,,,,,,,,9.6,22.3,2025-10-24T11:50:00,,,,19.1,2025-10-24T19:04:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-10-24T00:01:00,92,2025-10-24T07:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,4.9,2025-10-24T10:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-25,1005.1,1015.5,1006.4,2025-10-25T08:57:00,1003.2,2025-10-25T16:06:00,24.2,27.6,2025-10-25T12:50:00,22.2,2025-10-25T01:42:00,21.9,87.0,78,2025-10-25T16:41:00,2.5,290.0,10.4,330.0,2025-10-25T12:49:00,0.0,0.0,2025-10-25T00:01:00,,,7.9,10.71,,24.7,24.3,23.7,24.4,25.0,25.3,30.0,28.9,24.8,31.0,30.4,31.8,38.0,36.7,33.8,48.2,45.4,65.2,,,,,,,,8.1,23.9,2025-10-25T12:49:00,,,,20.6,2025-10-25T00:02:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-10-25T00:01:00,94,2025-10-25T06:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,4.5,2025-10-25T11:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-26,1006.3,1016.7,1008.8,2025-10-26T21:18:00,1004.8,2025-10-26T04:12:00,23.6,25.8,2025-10-26T11:33:00,21.9,2025-10-26T21:36:00,20.5,82.0,73,2025-10-26T15:50:00,2.4,260.0,9.3,330.0,2025-10-26T10:43:00,0.0,0.0,2025-10-26T00:01:00,,,7.6,9.53,,24.1,24.1,23.8,24.6,25.0,25.2,28.1,28.9,25.0,31.1,30.4,31.8,38.1,36.8,34.0,48.4,45.8,65.4,,,,,,,,6.9,21.9,2025-10-26T00:11:00,,,,18.7,2025-10-26T22:20:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-10-26T00:01:00,90,2025-10-26T08:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,4.2,2025-10-26T09:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-27,1007.1,1017.6,1008.6,2025-10-27T20:50:00,1005.1,2025-10-27T15:03:00,22.5,26.3,2025-10-27T10:20:00,20.4,2025-10-27T21:38:00,19.1,81.0,65,2025-10-27T11:14:00,2.0,240.0,10.0,170.0,2025-10-27T10:10:00,4.0,1.0,2025-10-27T19:10:00,,,7.8,12.47,,23.3,23.4,23.2,24.2,25.0,25.1,27.0,28.8,25.1,31.2,30.5,31.9,38.2,36.9,34.1,48.7,46.1,65.6,,,,,,,,8.6,20.2,2025-10-27T13:17:00,,,,18.3,2025-10-27T05:24:00,,,,,,,,,,,,,,,,,,,,,,-99.5,2.0,2025-10-27T19:10:00,95,2025-10-27T21:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,,,3.8,2025-10-27T12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-28,1007.2,1017.8,1008.7,2025-10-28T21:17:00,1005.9,2025-10-28T05:00:00,21.5,23.6,2025-10-28T13:17:00,20.5,2025-10-28T03:53:00,19.8,89.0,80,2025-10-28T21:03:00,1.5,220.0,11.3,340.0,2025-10-28T21:22:00,7.0,2.5,2025-10-28T08:06:00,,,6.1,6.08,,21.5,22.7,22.8,23.9,24.8,25.1,38.8,39.1,30.6,32.3,30.6,32.0,38.2,37.0,34.2,48.9,46.6,65.9,,,,,,,,10.0,21.8,2025-10-28T11:30:00,,,,17.8,2025-10-28T20:53:00,,,,,,,,,,,,,,,,,,,,,,-99.5,5.5,2025-10-28T07:40:00,98,2025-10-28T09:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,4.3,2025-10-28T21:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-29,1005.9,1016.4,1007.6,2025-10-29T00:07:00,1004.0,2025-10-29T13:57:00,24.1,30.2,2025-10-29T14:00:00,20.8,2025-10-29T21:13:00,19.7,77.0,57,2025-10-29T13:05:00,1.6,250.0,8.9,140.0,2025-10-29T09:54:00,0.0,0.0,2025-10-29T00:01:00,,,9.1,18.93,,24.3,23.7,23.2,24.0,24.7,25.0,39.3,40.7,30.8,32.4,30.7,32.0,38.4,37.1,34.4,49.2,47.2,66.2,,,,,,,,6.5,22.0,2025-10-29T14:11:00,,,,18.1,2025-10-29T01:54:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-10-29T00:01:00,96,2025-10-29T21:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,3.2,2025-10-29T13:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-30,1006.3,1016.7,1007.6,2025-10-30T09:34:00,1004.3,2025-10-30T15:23:00,24.5,29.5,2025-10-30T15:24:00,20.5,2025-10-30T01:40:00,22.6,90.0,68,2025-10-30T12:04:00,1.1,320.0,6.4,320.0,2025-10-30T16:46:00,0.0,0.0,2025-10-30T00:01:00,,,8.3,10.57,,25.1,24.8,24.1,24.6,24.8,24.9,37.7,39.2,30.5,32.6,30.8,32.0,38.4,37.3,34.5,49.4,47.6,66.3,,,,,,,,8.7,24.1,2025-10-30T15:51:00,,,,20.2,2025-10-30T00:50:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-10-30T00:01:00,99,2025-10-30T02:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,3.5,2025-10-30T15:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-31,1006.7,1017.2,1008.6,2025-10-31T08:44:00,1004.3,2025-10-31T14:34:00,23.5,27.1,2025-10-31T13:36:00,21.5,2025-10-31T21:45:00,20.4,83.0,61,2025-10-31T12:49:00,1.9,260.0,10.7,310.0,2025-10-31T13:43:00,0.0,0.0,2025-10-31T00:01:00,,,7.1,14.77,,24.3,24.4,24.1,24.9,25.0,24.8,36.4,38.2,30.3,32.7,30.9,32.1,38.5,37.4,34.6,49.6,47.9,66.3,,,,,,,,8.1,23.3,2025-10-31T00:43:00,,,,18.0,2025-10-31T17:54:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-10-31T00:01:00,96,2025-10-31T05:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,3.6,2025-10-31T15:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
