,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2024-05-03 09:00:00,1005.6,1016.1,23.8,18.5,72.0,1.5,130.0,5.2,80.0,0.0,1.0,2.42,,24.0,23.0,22.8,23.2,23.6,22.7,53.2,44.9,36.5,44.9,43.4,44.6,49.8,48.9,51.0,60.5,66.5,75.0
2024-05-03 10:00:00,1005.7,1016.1,25.3,19.8,71.0,1.8,350.0,4.7,320.0,0.0,1.0,3.41,,24.9,23.5,23.0,23.3,23.6,22.7,52.9,44.8,36.4,44.8,43.2,44.5,49.7,48.8,50.9,60.5,66.5,75.0
2024-05-03 11:00:00,1005.6,1016.0,26.2,20.9,72.0,2.4,330.0,5.8,290.0,0.0,1.0,3.79,,26.3,24.1,23.3,23.3,23.5,22.7,52.4,44.7,36.4,44.7,43.1,44.3,49.6,48.8,50.9,60.5,66.5,75.0
2024-05-03 12:00:00,1004.8,1015.2,26.5,20.3,68.0,2.2,340.0,6.2,320.0,0.0,1.0,4.34,,27.8,24.8,23.7,23.4,23.6,22.7,51.6,44.4,36.2,44.5,42.9,44.1,49.5,48.8,50.9,60.5,66.5,75.0
2024-05-03 13:00:00,1004.0,1014.5,26.1,21.0,73.0,3.5,330.0,8.4,330.0,0.0,1.0,4.4,,28.2,25.3,24.1,23.6,23.6,22.8,50.6,44.2,36.1,44.5,42.7,43.9,49.3,48.7,50.8,60.4,66.5,75.0
2024-05-03 14:00:00,1003.3,1013.7,26.7,21.4,72.0,2.0,320.0,7.9,320.0,0.0,1.0,4.09,,28.4,25.7,24.5,23.7,23.6,22.8,49.9,44.0,35.9,44.3,42.6,43.7,49.2,48.7,50.8,60.4,66.4,75.0
2024-05-03 15:00:00,1002.8,1013.1,26.2,21.5,75.0,1.8,330.0,6.2,330.0,0.0,1.0,3.38,,27.9,25.8,24.7,23.9,23.6,22.8,49.0,43.7,35.8,44.3,42.5,43.6,49.1,48.7,50.7,60.4,66.4,75.0
2024-05-03 16:00:00,1002.9,1013.3,25.0,21.0,78.0,2.4,330.0,7.4,330.0,0.0,1.0,1.58,,26.0,25.3,24.7,24.0,23.5,22.7,48.7,43.7,35.8,44.2,42.4,43.4,49.0,48.7,50.7,60.4,66.4,75.0
2024-05-03 17:00:00,1003.0,1013.5,24.0,20.7,81.0,2.2,330.0,7.1,320.0,0.0,0.8,0.65,,24.7,24.8,24.6,24.1,23.5,22.7,48.9,43.6,35.7,44.1,42.4,43.4,49.0,48.6,50.7,60.3,66.4,75.0
2024-05-03 18:00:00,1003.4,1013.8,23.8,20.5,81.0,1.0,330.0,6.4,330.0,0.0,0.0,0.24,,24.1,24.5,24.5,24.1,23.5,22.7,48.9,43.6,35.7,44.1,42.4,43.3,48.9,48.6,50.7,60.3,66.4,75.0
2024-05-03 19:00:00,1003.5,1014.0,22.7,20.3,86.0,1.2,300.0,2.5,300.0,0.0,0.0,0.02,,23.2,24.2,24.3,24.1,23.5,22.7,48.9,43.6,35.7,44.1,42.3,43.3,48.8,48.6,50.7,60.3,66.4,75.0
2024-05-03 20:00:00,1003.9,1014.5,21.4,20.6,95.0,0.0,0.0,1.3,160.0,0.0,0.0,0.0,,22.3,23.8,24.1,24.1,23.5,22.7,48.8,43.6,35.7,44.1,42.3,43.2,48.8,48.6,50.7,60.3,66.4,75.0
2024-05-03 21:00:00,1004.1,1014.6,21.8,20.8,94.0,0.0,0.0,0.8,100.0,0.0,0.0,0.0,,22.5,23.6,23.9,24.1,23.5,22.7,48.8,43.6,35.7,44.1,42.3,43.2,48.7,48.5,50.7,60.3,66.4,75.0
2024-05-03 22:00:00,1004.3,1014.9,21.2,20.2,93.0,0.3,240.0,1.5,300.0,0.0,0.0,0.0,,22.0,23.4,23.7,24.0,23.5,22.7,48.8,43.5,35.7,44.1,42.2,43.1,48.7,48.5,50.6,60.3,66.4,75.0
2024-05-03 23:00:00,1004.2,1014.8,20.9,20.1,95.0,0.0,0.0,1.5,260.0,0.0,0.0,0.0,,21.7,23.2,23.6,24.0,23.5,22.7,48.9,43.5,35.6,44.0,42.2,43.1,48.7,48.5,50.6,60.3,66.4,75.0
2024-05-04 00:00:00,1004.0,1014.6,20.5,20.0,96.0,0.0,0.0,0.7,100.0,0.0,0.0,0.0,,21.3,22.9,23.4,23.9,23.6,22.7,,,,,,,,,,,,
2024-05-04 01:00:00,1003.5,1014.1,20.3,19.8,96.0,0.4,120.0,1.4,120.0,0.0,0.0,0.0,,21.4,22.8,23.3,23.8,23.6,22.7,48.8,43.5,35.6,44.0,42.1,43.0,48.6,48.5,50.5,60.2,66.4,74.0
2024-05-04 02:00:00,1003.0,1013.6,20.6,20.0,96.0,0.9,150.0,1.6,160.0,0.0,0.0,0.0,,21.3,22.7,23.2,23.8,23.6,22.7,48.8,43.5,35.6,44.0,42.1,42.9,48.5,48.5,50.5,60.2,66.4,75.0
2024-05-04 03:00:00,1002.6,1013.1,20.4,19.7,95.0,0.6,90.0,2.0,130.0,0.0,0.0,0.0,,21.4,22.7,23.1,23.7,23.6,22.7,48.8,43.5,35.6,44.0,42.0,42.9,48.5,48.5,50.5,60.2,66.3,74.0
2024-05-04 04:00:00,1002.5,1013.1,20.3,19.9,97.0,0.5,110.0,2.4,110.0,0.0,0.0,0.0,,21.2,22.6,23.0,23.6,23.6,22.7,48.7,43.5,35.6,43.9,42.0,42.9,48.5,48.5,50.5,60.2,66.3,74.0
2024-05-04 05:00:00,1002.6,1013.1,20.4,20.0,97.0,0.4,110.0,2.0,110.0,0.0,0.0,0.0,,21.3,22.5,23.0,23.6,23.6,22.7,48.7,43.5,35.5,43.9,42.0,42.8,48.4,48.4,50.5,60.2,66.3,75.0
2024-05-04 06:00:00,1002.7,1013.2,20.8,20.2,96.0,0.3,120.0,1.9,130.0,0.0,0.0,0.06,,21.5,22.5,22.9,23.5,23.6,22.7,48.7,43.4,35.5,43.9,41.9,42.8,48.4,48.4,50.4,60.2,66.3,74.0
2024-05-04 07:00:00,1003.0,1013.5,21.9,20.7,92.0,0.5,150.0,1.5,160.0,0.0,0.1,0.28,,22.3,22.7,22.9,23.5,23.6,22.7,48.7,43.4,35.5,43.9,41.9,42.7,48.4,48.4,50.4,60.2,66.3,74.0
2024-05-04 08:00:00,1003.5,1013.9,23.5,21.0,86.0,0.4,50.0,2.1,170.0,0.0,1.0,0.77,,23.3,23.1,23.0,23.5,23.6,22.7,48.7,43.4,35.5,43.9,41.9,42.7,48.2,47.6,49.7,60.2,66.3,74.0
2024-05-04 09:00:00,1003.2,1013.6,25.6,22.0,80.0,1.5,120.0,3.3,130.0,0.0,1.0,2.0,,25.2,23.6,23.2,23.5,23.6,22.7,48.6,43.4,35.5,43.9,41.8,42.7,48.2,47.3,49.5,60.2,66.3,75.0
2024-05-04 10:00:00,1002.8,1013.1,27.0,23.1,79.0,1.4,230.0,2.8,280.0,0.0,1.0,2.93,,26.3,24.2,23.5,23.5,23.6,22.7,48.3,43.3,35.4,43.8,41.8,42.6,48.1,47.2,49.4,60.2,66.3,75.0
2024-05-04 11:00:00,1002.5,1012.8,29.3,24.0,73.0,1.3,300.0,3.8,290.0,0.0,1.0,4.06,,28.0,24.9,23.8,23.6,23.6,22.7,47.5,43.1,35.4,43.7,41.7,42.5,48.0,47.1,49.3,60.2,66.3,74.0
2024-05-04 12:00:00,1001.9,1012.1,29.2,23.2,70.0,2.0,300.0,4.2,340.0,0.0,1.0,4.43,,29.4,25.7,24.3,23.7,23.6,22.7,46.4,42.8,35.3,43.6,41.6,42.4,47.9,47.0,49.2,60.2,66.3,74.0
2024-05-04 13:00:00,1001.1,1011.4,28.0,23.7,77.0,3.0,320.0,8.3,320.0,0.0,1.0,3.97,,29.4,26.0,24.6,23.8,23.6,22.7,45.4,42.7,35.2,43.6,41.5,42.3,47.9,46.8,49.1,60.2,66.3,74.0
2024-05-04 14:00:00,1000.8,1011.1,28.3,24.2,78.0,3.6,320.0,7.0,320.0,0.0,1.0,4.14,,29.7,26.3,24.9,24.0,23.6,22.7,44.2,42.5,35.0,43.4,41.4,42.2,47.8,46.8,49.0,60.2,66.3,74.0
2024-05-04 15:00:00,1000.7,1011.0,27.8,24.0,79.0,2.7,320.0,7.2,320.0,0.0,1.0,3.84,,29.6,26.6,25.2,24.2,23.6,22.7,43.1,42.2,34.9,43.4,41.4,42.2,47.7,46.7,48.8,60.2,66.3,74.0
2024-05-04 16:00:00,1000.6,1010.9,26.7,23.3,81.0,2.4,350.0,5.7,290.0,0.0,1.0,2.68,,28.4,26.5,25.4,24.3,23.6,22.7,42.4,42.1,34.9,43.3,41.3,42.1,47.7,46.7,48.7,60.2,66.3,74.0
2024-05-04 17:00:00,1000.4,1010.7,25.7,23.0,85.0,1.8,340.0,5.6,330.0,0.0,1.0,1.6,,26.9,26.1,25.4,24.4,23.6,22.7,42.0,42.0,34.8,43.2,41.3,42.1,47.6,46.6,48.6,60.2,66.3,74.0
2024-05-04 18:00:00,1001.1,1011.5,24.6,23.0,90.0,1.8,320.0,4.1,320.0,0.0,0.5,0.45,,25.6,25.7,25.3,24.5,23.6,22.7,41.9,41.9,34.8,43.2,41.3,42.1,47.6,46.6,48.6,60.2,66.3,74.0
2024-05-04 19:00:00,1001.5,1011.9,23.9,22.8,93.0,0.9,290.0,3.4,330.0,0.0,0.0,0.01,,24.8,25.2,25.1,24.5,23.6,22.7,41.8,41.9,34.8,43.2,41.3,42.1,47.6,46.5,48.5,60.2,66.3,74.0
2024-05-04 20:00:00,1001.8,1012.2,23.9,22.9,93.0,0.6,260.0,2.3,320.0,0.0,0.0,0.0,,24.6,25.0,24.9,24.5,23.6,22.7,41.8,41.9,34.7,43.2,41.3,42.1,47.5,46.5,48.5,60.2,66.3,74.0
2024-05-04 21:00:00,1002.0,1012.4,24.2,23.1,94.0,0.6,80.0,1.6,250.0,0.0,0.0,0.0,,24.6,24.9,24.8,24.5,23.6,22.7,41.7,41.9,34.7,43.2,41.3,42.1,47.5,46.4,48.3,60.2,66.2,74.0
2024-05-04 22:00:00,1002.0,1012.4,24.2,23.1,93.0,0.9,110.0,1.8,120.0,0.0,0.0,0.0,,24.5,24.8,24.7,24.5,23.6,22.7,41.7,41.8,34.7,43.2,41.3,42.1,47.5,46.4,48.3,60.2,66.2,74.0
2024-05-04 23:00:00,1001.5,1012.0,23.9,22.9,93.0,0.9,120.0,2.3,100.0,0.0,0.0,0.0,,24.3,24.7,24.6,24.5,23.6,22.7,41.7,41.8,34.7,43.1,41.3,42.1,47.5,46.4,48.2,60.2,66.3,74.0
2024-05-05 00:00:00,1001.0,1011.4,23.5,22.7,95.0,1.9,30.0,2.8,360.0,0.0,0.0,0.0,,23.8,24.5,24.5,24.5,23.7,22.7,,,,,,,,,,,,
2024-05-05 01:00:00,1000.7,1011.1,23.2,22.6,96.0,0.6,70.0,2.8,30.0,0.0,0.0,0.0,,23.7,24.4,24.4,24.4,23.7,22.7,41.7,41.8,34.7,43.2,41.3,42.1,47.4,46.3,48.1,60.2,66.3,74.0
2024-05-05 02:00:00,1000.2,1010.7,23.0,22.6,97.0,0.0,0.0,1.0,170.0,0.0,0.0,0.0,,23.4,24.2,24.3,24.4,23.7,22.7,41.6,41.8,34.7,43.2,41.3,42.1,47.4,46.3,48.1,60.2,66.2,74.0
2024-05-05 03:00:00,1000.0,1010.4,22.8,22.4,97.0,0.0,0.0,0.7,100.0,0.0,0.0,0.0,,23.3,24.1,24.2,24.4,23.7,22.7,41.6,41.7,34.7,43.2,41.3,42.1,47.3,46.3,48.1,60.2,66.2,74.0
2024-05-05 04:00:00,1000.1,1010.6,22.3,21.7,96.0,0.0,0.0,1.5,160.0,0.0,0.0,0.0,,23.0,23.9,24.1,24.3,23.7,22.6,41.5,41.7,34.6,43.1,41.3,42.1,47.3,46.2,48.0,60.2,66.2,74.0
2024-05-05 05:00:00,1000.9,1011.3,21.7,21.2,97.0,0.4,240.0,1.9,160.0,0.0,0.0,0.0,,22.4,23.7,24.0,24.3,23.7,22.6,41.5,41.7,34.6,43.1,41.2,42.0,47.3,46.2,48.0,60.2,66.2,74.0
2024-05-05 06:00:00,1001.4,1011.9,22.3,21.9,97.0,0.4,120.0,1.6,210.0,0.0,0.0,0.1,,22.9,23.6,23.9,24.2,23.7,22.7,41.5,41.7,34.6,43.1,41.2,42.0,47.3,46.1,48.0,60.2,66.2,74.0
2024-05-05 07:00:00,1001.7,1012.2,24.0,22.2,89.0,0.5,90.0,3.2,110.0,0.0,0.5,0.49,,23.7,23.9,23.9,24.2,23.8,22.7,41.4,41.7,34.6,43.1,41.2,42.0,47.3,46.1,47.9,60.1,66.2,74.0
2024-05-05 08:00:00,1002.2,1012.6,26.2,23.0,82.0,0.0,0.0,1.7,170.0,0.0,1.0,1.19,,25.1,24.3,24.0,24.2,23.8,22.7,41.3,41.6,34.6,43.1,41.2,42.0,47.3,46.1,47.9,60.1,66.2,74.0
2024-05-05 09:00:00,1003.5,1013.9,25.3,23.4,89.0,1.1,310.0,2.7,320.0,0.0,0.7,0.75,,25.2,24.6,24.2,24.2,23.8,22.7,41.3,41.6,34.6,43.0,41.2,42.0,47.3,46.1,47.9,60.1,66.3,74.0
2024-05-05 10:00:00,1002.7,1013.3,24.0,23.4,96.0,1.1,70.0,2.5,80.0,1.0,0.0,0.11,,24.3,24.4,24.3,24.2,23.8,22.7,41.2,41.6,34.6,43.0,41.2,42.0,47.2,46.0,47.8,60.1,66.2,74.0
2024-05-05 11:00:00,1002.9,1013.4,25.1,24.6,97.0,1.3,290.0,3.8,310.0,2.0,0.8,0.78,,25.2,24.6,24.3,24.2,23.8,22.7,53.3,41.9,34.6,43.0,41.2,42.0,47.2,46.0,47.7,60.1,66.2,74.0
2024-05-05 12:00:00,1002.7,1013.2,24.0,23.2,94.0,1.2,310.0,6.1,290.0,0.0,0.5,0.7,,24.7,24.6,24.4,24.2,23.8,22.7,52.5,41.8,34.5,43.0,41.2,41.9,47.2,46.0,47.7,60.1,66.2,74.0
2024-05-05 13:00:00,1001.1,1011.4,28.1,25.3,84.0,0.5,170.0,3.5,170.0,0.0,1.0,3.13,,27.6,25.3,24.5,24.3,23.8,22.7,51.0,41.6,34.5,43.0,41.1,41.9,47.2,46.0,47.6,60.1,66.2,74.0
2024-05-05 14:00:00,1000.5,1010.7,29.5,25.1,77.0,3.1,260.0,6.0,270.0,0.0,1.0,3.32,,28.5,26.1,24.9,24.3,23.8,22.7,49.2,41.4,34.4,42.9,41.0,41.8,47.1,45.9,47.6,60.1,66.2,74.0
2024-05-05 15:00:00,1000.5,1010.7,28.3,25.0,82.0,3.2,260.0,6.3,280.0,0.0,1.0,2.48,,28.0,26.3,25.2,24.4,23.8,22.7,47.8,41.3,34.4,42.8,41.0,41.8,47.1,45.9,47.6,60.1,66.2,74.0
2024-05-05 16:00:00,1000.1,1010.4,27.8,24.6,82.0,2.0,240.0,5.0,260.0,0.0,1.0,1.75,,27.2,26.3,25.4,24.5,23.8,22.7,46.8,41.2,34.3,42.8,41.0,41.8,47.1,45.9,47.6,60.1,66.2,74.0
2024-05-05 17:00:00,999.8,1010.1,28.1,24.5,80.0,2.2,250.0,5.0,260.0,0.0,1.0,1.27,,26.9,26.2,25.5,24.6,23.8,22.7,46.2,41.1,34.3,42.8,41.0,41.8,47.1,45.9,47.5,60.1,66.2,74.0
2024-05-05 18:00:00,1000.3,1010.6,26.9,24.7,88.0,1.5,290.0,3.8,210.0,0.0,0.2,0.39,,26.3,26.0,25.5,24.7,23.8,22.7,46.0,41.1,34.3,42.8,41.0,41.8,47.1,45.9,47.5,60.0,66.2,74.0
2024-05-05 19:00:00,1000.8,1011.1,25.5,24.3,93.0,0.7,300.0,2.3,230.0,0.0,0.0,0.05,,25.1,25.6,25.4,24.8,23.8,22.7,45.9,41.2,34.3,42.8,41.0,41.8,47.0,45.8,47.5,60.0,66.2,74.0
2024-05-05 20:00:00,1001.2,1011.6,25.5,24.5,94.0,0.0,0.0,2.7,280.0,0.0,0.0,0.0,,25.0,25.4,25.2,24.8,23.8,22.7,45.7,41.2,34.2,42.7,41.0,41.7,47.0,45.8,47.5,60.0,66.2,74.0
2024-05-05 21:00:00,1001.4,1011.8,24.5,23.9,96.0,0.0,0.0,1.1,320.0,0.0,0.0,0.0,,24.2,25.1,25.1,24.8,23.8,22.7,45.6,41.2,34.2,42.7,41.0,41.7,47.0,45.8,47.4,60.0,66.1,74.0
2024-05-05 22:00:00,1001.9,1012.3,23.9,23.5,97.0,0.3,20.0,1.1,100.0,0.0,0.0,0.0,,23.7,24.7,24.9,24.8,23.8,22.7,45.6,41.1,34.3,42.7,41.0,41.7,47.0,45.8,47.4,60.0,66.1,74.0
2024-05-05 23:00:00,1002.6,1013.0,24.2,23.8,97.0,1.1,290.0,1.7,290.0,0.0,0.0,0.0,,23.6,24.5,24.7,24.7,23.9,22.7,45.4,41.1,34.3,42.7,41.0,41.7,47.0,45.8,47.4,60.0,66.1,74.0
2024-05-06 00:00:00,1002.3,1012.7,24.5,23.9,96.0,0.3,90.0,1.8,290.0,0.0,0.0,0.0,,24.2,24.6,24.6,24.7,23.9,22.7,,,,,,,,,,,,
2024-05-06 01:00:00,1001.8,1012.2,23.8,23.4,97.0,0.4,90.0,0.8,100.0,0.0,0.0,0.0,,23.7,24.5,24.6,24.6,23.9,22.7,45.3,41.0,34.2,42.7,41.0,41.7,47.0,45.8,47.3,60.0,66.2,74.0
2024-05-06 02:00:00,1001.2,1011.7,23.3,23.0,98.0,0.0,0.0,0.7,190.0,0.0,0.0,0.0,,23.0,24.2,24.5,24.6,23.9,22.7,45.3,41.0,34.2,42.7,41.0,41.7,47.0,45.8,47.3,60.0,66.1,74.0
2024-05-06 03:00:00,1001.0,1011.5,23.8,23.5,98.0,0.7,270.0,1.5,250.0,0.0,0.0,0.0,,22.6,24.0,24.3,24.6,23.9,22.7,45.2,41.0,34.2,42.7,41.0,41.7,47.0,45.7,47.3,60.0,66.1,74.0
2024-05-06 04:00:00,1001.4,1011.8,23.8,23.3,96.0,0.8,250.0,2.5,240.0,0.0,0.0,0.0,,22.9,23.9,24.2,24.5,23.9,22.7,45.2,41.0,34.2,42.7,41.0,41.7,47.0,45.7,47.3,60.0,66.1,74.0
2024-05-06 05:00:00,1002.0,1012.4,24.4,23.4,94.0,1.2,240.0,3.0,240.0,0.0,0.0,0.0,,23.3,23.9,24.1,24.4,23.9,22.7,45.2,41.0,34.2,42.7,41.0,41.7,47.0,45.7,47.3,60.0,66.1,74.0
2024-05-06 06:00:00,1002.6,1013.0,24.6,23.6,94.0,0.6,210.0,2.9,280.0,0.0,0.0,0.07,,23.8,24.1,24.1,24.4,23.9,22.7,45.1,41.0,34.2,42.7,41.0,41.7,46.9,45.7,47.3,60.0,66.2,74.0
2024-05-06 07:00:00,1003.2,1013.5,26.1,24.1,88.0,3.1,210.0,5.3,220.0,0.0,0.8,0.75,,25.0,24.4,24.2,24.4,24.0,22.7,45.2,41.0,34.1,42.7,40.9,41.7,46.9,45.7,47.3,60.0,66.1,74.0
2024-05-06 08:00:00,1003.6,1013.9,27.1,23.7,81.0,3.5,210.0,6.1,210.0,0.0,1.0,1.61,,25.9,24.9,24.4,24.4,24.0,22.7,45.1,41.0,34.1,42.7,40.9,41.7,46.9,45.7,47.2,60.0,66.2,74.0
2024-05-06 09:00:00,1003.8,1014.0,29.3,23.9,72.0,2.1,250.0,6.2,210.0,0.0,1.0,2.83,,27.0,25.3,24.6,24.4,24.0,22.7,44.7,40.9,34.1,42.7,40.9,41.7,46.9,45.7,47.2,60.0,66.1,74.0
2024-05-06 10:00:00,1004.0,1014.2,29.9,24.5,72.0,2.9,270.0,5.8,270.0,0.0,1.0,3.18,,28.2,25.8,24.9,24.5,24.0,22.7,44.3,40.8,34.1,42.6,40.8,41.7,46.9,45.7,47.2,59.9,66.1,74.0
2024-05-06 11:00:00,1004.2,1014.4,29.3,24.5,75.0,4.3,290.0,8.0,280.0,0.0,1.0,4.03,,28.9,26.4,25.2,24.5,24.0,22.7,43.4,40.7,34.0,42.5,40.7,41.6,46.8,45.7,47.1,59.9,66.2,74.0
2024-05-06 12:00:00,1003.7,1013.9,30.2,24.7,72.0,3.8,280.0,8.0,250.0,0.0,1.0,4.66,,30.6,27.1,25.6,24.7,24.0,22.8,42.2,40.4,33.9,42.5,40.7,41.5,46.8,45.6,47.1,59.9,66.1,74.0
2024-05-06 13:00:00,1002.9,1013.2,29.9,23.9,70.0,4.2,290.0,7.4,290.0,0.0,1.0,4.73,,31.0,27.5,25.9,24.8,24.0,22.8,40.9,40.2,33.8,42.4,40.6,41.4,46.7,45.6,47.0,59.9,66.1,74.0
2024-05-06 14:00:00,1002.5,1012.7,29.2,23.8,72.0,3.2,290.0,7.5,300.0,0.0,1.0,4.38,,30.8,27.7,26.2,25.0,24.0,22.8,39.6,39.9,33.7,42.3,40.5,41.4,46.7,45.6,47.0,59.8,66.1,74.0
2024-05-06 15:00:00,1002.1,1012.3,29.6,24.5,73.0,2.9,300.0,5.6,290.0,0.0,1.0,3.83,,30.5,27.8,26.4,25.1,24.0,22.8,38.5,39.6,33.5,42.2,40.5,41.3,46.6,45.5,46.9,59.8,66.1,74.0
2024-05-06 16:00:00,1002.1,1012.4,27.6,23.6,78.0,3.3,320.0,5.3,300.0,0.0,1.0,2.51,,28.7,27.4,26.5,25.2,24.0,22.7,37.7,39.5,33.4,42.1,40.4,41.3,46.6,45.5,46.9,59.8,66.0,74.0
2024-05-06 17:00:00,1002.4,1012.8,27.2,23.6,80.0,1.2,10.0,4.8,320.0,0.0,1.0,1.76,,27.4,27.0,26.4,25.3,24.0,22.7,37.2,39.3,33.3,42.1,40.4,41.3,46.6,45.5,46.9,59.8,66.0,74.0
2024-05-06 18:00:00,1002.7,1013.1,26.2,23.2,83.0,1.1,320.0,3.6,350.0,0.0,0.7,0.62,,26.2,26.5,26.2,25.4,24.0,22.7,37.1,39.3,33.3,42.1,40.4,41.4,46.6,45.5,46.9,59.8,66.0,74.0
2024-05-06 19:00:00,1003.1,1013.5,24.6,22.9,90.0,1.6,320.0,3.0,320.0,0.0,0.0,0.06,,24.9,25.9,25.9,25.4,24.0,22.7,36.9,39.2,33.3,42.1,40.4,41.3,46.6,45.5,46.8,59.8,66.0,74.0
2024-05-06 20:00:00,1003.6,1014.0,23.6,22.9,96.0,0.0,0.0,2.1,300.0,0.0,0.0,0.0,,23.9,25.4,25.6,25.4,24.0,22.7,36.9,39.2,33.3,42.1,40.5,41.4,46.6,45.5,46.8,59.8,66.0,74.0
2024-05-06 21:00:00,1004.2,1014.6,23.3,22.9,97.0,0.0,0.0,0.6,120.0,0.0,0.0,0.0,,23.2,24.9,25.3,25.3,24.1,22.7,36.8,39.2,33.3,42.1,40.4,41.4,46.6,45.5,46.8,59.8,66.0,74.0
2024-05-06 22:00:00,1004.5,1014.9,23.1,22.8,98.0,0.0,0.0,1.3,100.0,0.0,0.0,0.0,,23.0,24.6,25.1,25.2,24.1,22.7,36.7,39.2,33.3,42.1,40.4,41.4,46.6,45.5,46.8,59.8,66.0,74.0
2024-05-06 23:00:00,1004.3,1014.8,22.7,22.4,98.0,0.0,0.0,1.1,90.0,0.0,0.0,0.0,,22.6,24.3,24.8,25.1,24.1,22.7,36.6,39.2,33.3,42.1,40.4,41.4,46.6,45.5,46.8,59.8,66.0,74.0
2024-05-07 00:00:00,1004.0,1014.5,22.2,22.0,98.0,0.0,0.0,0.9,80.0,0.0,0.0,0.0,,22.2,24.0,24.6,25.0,24.1,22.7,,,,,,,,,,,,
2024-05-07 01:00:00,1003.8,1014.3,22.0,21.7,98.0,0.6,170.0,1.0,170.0,0.0,0.0,0.0,,22.1,23.8,24.4,24.9,24.1,22.7,36.6,39.2,33.2,42.0,40.4,41.4,46.6,45.5,46.8,59.7,66.0,74.0
2024-05-07 02:00:00,1003.9,1014.5,21.8,21.6,98.0,0.0,0.0,0.9,180.0,0.0,0.0,0.0,,21.9,23.6,24.3,24.8,24.1,22.7,36.6,39.1,33.3,42.0,40.5,41.4,46.6,45.5,46.8,59.7,66.0,74.0
2024-05-07 03:00:00,1004.1,1014.6,21.7,21.4,98.0,0.3,160.0,1.3,170.0,0.0,0.0,0.0,,22.0,23.6,24.1,24.7,24.2,22.7,36.6,39.1,33.2,42.0,40.5,41.4,46.6,45.5,46.7,59.7,66.0,74.0
2024-05-07 04:00:00,1004.2,1014.7,21.3,21.1,98.0,0.0,0.0,0.9,150.0,0.0,0.0,0.0,,21.8,23.4,24.0,24.6,24.2,22.7,36.6,39.1,33.2,42.0,40.4,41.4,46.6,45.5,46.7,59.7,66.0,74.0
2024-05-07 05:00:00,1004.4,1015.0,21.2,21.0,98.0,0.0,0.0,1.5,150.0,0.0,0.0,0.0,,21.8,23.3,23.9,24.6,24.2,22.7,36.5,39.0,33.2,42.0,40.5,41.4,46.6,45.5,46.7,59.7,66.0,74.0
2024-05-07 06:00:00,1004.7,1015.3,21.5,21.2,98.0,0.0,0.0,1.0,30.0,0.0,0.0,0.07,,22.0,23.3,23.8,24.5,24.2,22.8,36.4,39.0,33.2,42.0,40.5,41.4,46.6,45.5,46.7,59.7,66.0,74.0
2024-05-07 07:00:00,1005.5,1015.9,23.2,21.9,92.0,0.9,130.0,2.4,110.0,0.0,0.6,0.5,,23.4,23.7,23.8,24.4,24.2,22.8,36.5,39.0,33.2,42.0,40.4,41.4,46.6,45.5,46.7,59.7,66.0,74.0
2024-05-07 08:00:00,1005.7,1016.2,25.0,22.7,87.0,1.0,110.0,2.5,110.0,0.0,1.0,1.27,,24.7,24.2,24.0,24.4,24.2,22.8,36.5,39.0,33.2,42.0,40.4,41.4,46.6,45.5,46.7,59.7,66.0,74.0
2024-05-07 09:00:00,1005.6,1016.0,26.5,23.0,80.0,1.4,340.0,4.3,60.0,0.0,1.0,2.26,,25.8,24.6,24.2,24.4,24.2,22.8,36.4,39.0,33.2,42.0,40.4,41.4,46.6,45.5,46.6,59.7,66.0,74.0
2024-05-07 10:00:00,1005.2,1015.6,28.3,23.2,74.0,1.4,50.0,4.1,320.0,0.0,1.0,3.5,,27.2,25.2,24.5,24.4,24.2,22.8,36.0,38.9,33.2,42.0,40.4,41.4,46.6,45.5,46.6,59.7,66.0,74.0
2024-05-07 11:00:00,1005.0,1015.3,28.9,23.1,71.0,1.2,330.0,4.4,340.0,0.0,1.0,3.22,,28.5,25.8,24.8,24.5,24.2,22.8,35.3,38.7,33.1,41.9,40.3,41.3,46.5,45.4,46.6,59.7,66.0,74.0
2024-05-07 12:00:00,1005.2,1015.5,28.6,23.6,74.0,2.4,320.0,5.3,340.0,0.0,1.0,3.01,,29.1,26.3,25.1,24.6,24.2,22.8,34.8,38.5,33.0,41.9,40.3,41.3,46.5,45.4,46.5,59.7,66.0,74.0
2024-05-07 13:00:00,1005.2,1015.5,28.3,23.5,75.0,3.1,320.0,6.2,330.0,0.0,1.0,2.87,,28.5,26.4,25.4,24.7,24.1,22.8,34.4,38.3,33.0,41.8,40.3,41.2,46.5,45.3,46.5,59.6,66.0,74.0
2024-05-07 14:00:00,1004.2,1014.5,27.6,22.1,71.0,2.2,10.0,7.3,330.0,0.0,1.0,2.75,,28.2,26.4,25.5,24.8,24.1,22.8,33.8,38.2,32.8,41.7,40.2,41.2,46.4,45.3,46.4,59.6,66.0,74.0
