,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-04-26,1013.6,1015.2,1015.5,2025-04-26 10:14:00,1012.1,2025-04-26 02:39:00,22.2,25.1,2025-04-26 16:45:00,20.2,2025-04-26 04:49:00,20.0,87.0,74.0,2025-04-26 17:00:00,2.3,20.0,7.0,10.0,2025-04-26 18:24:00,0.0,0.0,2025-04-26 00:01:00,0.0,2025-04-26 00:01:00,7.7,7.17,,24.3,25.5,25.6,25.8,25.9,23.7,29.7,40.3,42.5,39.8,43.6,48.8,48.0,52.9,55.2,59.5,62.9,62.2
2025-04-27,1011.9,1013.5,1014.2,2025-04-27 00:01:00,1009.5,2025-04-27 16:44:00,24.5,29.7,2025-04-27 13:33:00,20.9,2025-04-27 00:06:00,21.6,84.0,61.0,2025-04-27 12:28:00,2.2,350.0,8.6,310.0,2025-04-27 14:23:00,0.0,0.0,2025-04-27 00:01:00,0.0,2025-04-27 00:01:00,11.0,24.72,,25.7,26.3,25.9,25.6,25.6,23.8,28.3,39.0,42.2,39.6,43.5,48.8,48.0,52.9,55.2,59.5,62.9,62.2
2025-04-28,1010.2,1011.8,1011.7,2025-04-28 09:50:00,1008.7,2025-04-28 16:28:00,23.7,26.9,2025-04-28 11:45:00,20.7,2025-04-28 23:18:00,21.9,89.0,78.0,2025-04-28 12:01:00,2.1,360.0,10.9,10.0,2025-04-28 16:38:00,5.5,1.5,2025-04-28 08:53:00,3.5,2025-04-28 08:03:00,6.7,10.81,,25.1,26.1,26.0,26.0,25.7,23.9,29.3,38.1,41.7,39.3,43.4,48.6,47.8,52.8,55.1,59.4,62.9,62.2
2025-04-29,1010.9,1012.5,1013.3,2025-04-29 22:58:00,1009.1,2025-04-29 02:20:00,24.5,30.5,2025-04-29 12:01:00,20.4,2025-04-29 01:56:00,19.2,73.0,51.0,2025-04-29 14:37:00,1.6,340.0,6.8,320.0,2025-04-29 13:44:00,0.0,0.0,2025-04-29 00:01:00,0.0,2025-04-29 00:01:00,11.0,23.93,,25.5,26.2,26.0,25.7,25.6,23.9,29.2,37.8,41.3,39.1,43.2,48.5,47.7,52.7,55.1,59.4,62.8,62.2
2025-04-30,1012.1,1013.7,1013.6,2025-04-30 09:42:00,1010.0,2025-04-30 16:49:00,24.8,28.8,2025-04-30 15:24:00,20.7,2025-04-30 04:57:00,20.4,77.0,55.0,2025-04-30 15:55:00,1.8,260.0,8.2,270.0,2025-04-30 13:40:00,0.0,0.0,2025-04-30 00:01:00,0.0,2025-04-30 00:01:00,11.1,25.21,,25.8,26.6,26.3,26.1,25.7,24.0,27.7,36.9,40.8,38.9,43.0,48.4,47.6,52.6,55.2,59.4,62.8,62.2
2025-05-01,1011.6,1013.2,1012.8,2025-05-01 07:39:00,1009.6,2025-05-01 16:57:00,25.2,29.8,2025-05-01 10:29:00,21.1,2025-05-01 05:56:00,20.2,75.0,42.0,2025-05-01 11:18:00,1.8,310.0,7.4,300.0,2025-05-01 12:15:00,0.0,0.0,2025-05-01 00:01:00,0.0,2025-05-01 00:01:00,10.3,21.23,,26.0,26.8,26.5,26.2,25.8,24.0,26.3,35.5,40.3,38.6,42.8,48.4,47.7,52.8,55.3,59.5,62.9,62.2
2025-05-02,1010.3,1011.9,1011.7,2025-05-02 09:13:00,1008.9,2025-05-02 15:58:00,25.8,31.1,2025-05-02 12:53:00,21.1,2025-05-02 05:23:00,21.2,77.0,45.0,2025-05-02 12:18:00,2.0,330.0,9.8,290.0,2025-05-02 14:11:00,0.0,0.0,2025-05-02 00:01:00,0.0,2025-05-02 00:01:00,10.9,25.51,,26.7,27.4,27.0,26.5,26.0,24.1,24.9,33.7,39.4,38.2,42.7,48.3,47.8,53.1,55.3,59.5,63.0,62.2
2025-05-03,1009.3,1010.9,1011.1,2025-05-03 09:27:00,1007.3,2025-05-03 16:26:00,26.8,31.1,2025-05-03 14:07:00,23.5,2025-05-03 02:11:00,22.8,79.0,59.0,2025-05-03 13:25:00,1.9,360.0,7.6,50.0,2025-05-03 09:55:00,0.0,0.0,2025-05-03 00:01:00,0.0,2025-05-03 00:01:00,10.2,19.42,,27.3,27.8,27.4,27.0,26.2,24.2,23.7,31.9,38.3,37.7,42.4,48.2,47.9,53.2,55.3,59.5,62.9,62.2
2025-05-04,1008.4,1010.0,1010.1,2025-05-04 23:04:00,1006.5,2025-05-04 15:28:00,26.7,30.3,2025-05-04 13:32:00,23.9,2025-05-04 04:46:00,23.4,82.0,62.0,2025-05-04 10:11:00,2.5,360.0,8.3,330.0,2025-05-04 11:21:00,0.0,0.0,2025-05-04 00:01:00,0.0,2025-05-04 00:01:00,10.3,22.22,,27.6,28.1,27.7,27.2,26.4,24.3,22.6,30.4,37.0,37.1,42.1,48.2,47.8,53.1,55.3,59.4,62.9,62.3
2025-05-05,1007.2,1008.8,1009.9,2025-05-05 00:01:00,1005.1,2025-05-05 16:17:00,28.0,33.4,2025-05-05 10:54:00,24.2,2025-05-05 03:57:00,24.6,83.0,55.0,2025-05-05 10:52:00,2.3,250.0,10.4,270.0,2025-05-05 13:13:00,0.0,0.0,2025-05-05 00:01:00,0.0,2025-05-05 00:01:00,10.8,25.03,,28.3,28.8,28.2,27.6,26.6,24.4,21.5,28.8,35.5,36.3,41.7,48.1,47.7,52.9,55.2,59.4,62.9,62.2
2025-05-06,1007.2,1008.8,1009.1,2025-05-06 21:52:00,1004.7,2025-05-06 16:19:00,27.8,32.3,2025-05-06 13:13:00,24.7,2025-05-06 05:34:00,24.4,83.0,59.0,2025-05-06 13:04:00,1.8,260.0,6.8,290.0,2025-05-06 14:09:00,0.0,0.0,2025-05-06 00:01:00,0.0,2025-05-06 00:01:00,10.2,24.33,,28.5,29.1,28.7,28.1,26.9,24.6,20.5,27.4,34.1,35.4,41.3,47.9,47.5,52.8,55.2,59.4,62.8,62.2
2025-05-07,1008.1,1009.7,1010.0,2025-05-07 23:21:00,1006.5,2025-05-07 04:16:00,27.0,33.2,2025-05-07 13:02:00,24.2,2025-05-07 22:54:00,23.8,83.0,54.0,2025-05-07 13:02:00,1.9,330.0,7.9,330.0,2025-05-07 08:52:00,0.0,0.0,2025-05-07 00:01:00,0.0,2025-05-07 00:01:00,9.9,19.31,,28.3,29.1,28.7,28.3,27.2,24.7,19.7,26.5,32.9,34.4,40.8,47.6,47.3,52.5,55.0,59.2,62.8,62.1
2025-05-08,1008.2,1009.8,1009.7,2025-05-08 07:19:00,1006.3,2025-05-08 16:13:00,27.4,31.4,2025-05-08 14:30:00,23.8,2025-05-08 04:54:00,24.0,82.0,62.0,2025-05-08 10:20:00,1.9,290.0,7.5,290.0,2025-05-08 13:24:00,0.0,0.0,2025-05-08 00:01:00,0.0,2025-05-08 00:01:00,11.1,26.2,,28.6,29.2,28.8,28.3,27.4,24.9,19.1,25.8,31.8,33.3,40.0,47.3,47.1,52.1,54.4,58.8,62.8,62.1
2025-05-09,1007.9,1009.5,1010.2,2025-05-09 19:52:00,1006.2,2025-05-09 15:50:00,28.7,34.6,2025-05-09 13:11:00,24.4,2025-05-09 04:49:00,24.4,79.0,47.0,2025-05-09 13:17:00,2.6,200.0,10.4,200.0,2025-05-09 13:16:00,2.5,1.0,2025-05-09 19:37:00,1.5,2025-05-09 18:55:00,9.7,17.7,,28.6,29.2,28.9,28.4,27.6,25.1,18.5,25.0,30.8,32.0,39.1,46.8,46.9,51.9,53.7,58.5,62.7,62.1
2025-05-10,1007.7,1009.4,1009.8,2025-05-10 09:26:00,1005.8,2025-05-10 16:58:00,26.2,29.3,2025-05-10 17:01:00,24.0,2025-05-10 09:30:00,25.5,96.0,79.0,2025-05-10 17:04:00,1.2,320.0,7.5,10.0,2025-05-10 13:03:00,101.5,16.0,2025-05-10 08:13:00,61.5,2025-05-10 08:04:00,5.7,7.67,,26.7,27.7,27.6,27.6,27.6,25.3,47.9,50.1,44.3,44.1,54.8,59.1,56.8,56.7,55.1,59.9,63.0,62.2
2025-05-11,1007.8,1009.4,1009.3,2025-05-11 22:45:00,1006.1,2025-05-11 02:46:00,21.7,26.2,2025-05-11 00:05:00,20.1,2025-05-11 20:56:00,20.4,92.0,75.0,2025-05-11 02:11:00,3.7,20.0,10.1,10.0,2025-05-11 13:13:00,10.0,0.5,2025-05-11 03:10:00,2.0,2025-05-11 12:35:00,4.1,4.66,,24.6,26.1,26.4,26.9,27.3,25.4,54.9,58.7,50.7,48.4,55.6,62.9,61.9,59.4,55.9,60.7,63.2,62.1
2025-05-12,1008.9,1010.5,1010.8,2025-05-12 23:12:00,1007.0,2025-05-12 02:35:00,23.2,27.5,2025-05-12 14:35:00,19.9,2025-05-12 01:30:00,20.9,87.0,68.0,2025-05-12 14:37:00,0.7,150.0,5.1,50.0,2025-05-12 00:06:00,0.0,0.0,2025-05-12 00:01:00,0.0,2025-05-12 00:01:00,8.0,8.6,,24.2,25.4,25.4,25.8,26.8,25.4,52.7,57.0,50.0,47.9,52.5,61.1,62.1,59.6,56.2,60.9,63.3,62.2
2025-05-13,1011.6,1013.2,1012.9,2025-05-13 21:21:00,1010.0,2025-05-13 01:35:00,25.2,29.8,2025-05-13 10:43:00,20.5,2025-05-13 03:55:00,20.9,79.0,51.0,2025-05-13 15:10:00,1.7,330.0,6.6,280.0,2025-05-13 13:11:00,0.0,0.0,2025-05-13 00:01:00,0.0,2025-05-13 00:01:00,11.5,28.1,,26.1,26.8,26.5,26.3,26.6,25.3,49.0,54.5,48.4,45.9,49.7,55.8,58.6,59.3,56.2,61.1,63.3,62.3
2025-05-14,1012.2,1013.8,1013.5,2025-05-14 08:57:00,1010.8,2025-05-14 16:08:00,26.0,31.4,2025-05-14 13:50:00,20.9,2025-05-14 05:25:00,20.8,74.0,49.0,2025-05-14 11:54:00,2.1,360.0,6.8,330.0,2025-05-14 15:31:00,0.0,0.0,2025-05-14 00:01:00,0.0,2025-05-14 00:01:00,11.5,28.25,,26.8,27.5,27.2,26.9,26.7,25.3,44.0,52.2,47.2,44.3,48.1,54.1,53.5,56.8,56.2,61.0,63.3,62.3
2025-05-15,1011.8,1013.4,1013.1,2025-05-15 22:53:00,1009.7,2025-05-15 17:42:00,27.2,31.5,2025-05-15 13:10:00,21.9,2025-05-15 05:34:00,22.2,75.0,53.0,2025-05-15 12:42:00,2.0,10.0,7.6,10.0,2025-05-15 15:00:00,0.0,0.0,2025-05-15 00:01:00,0.0,2025-05-15 00:01:00,11.6,27.62,,27.5,28.1,27.8,27.4,26.9,25.2,37.9,50.0,46.4,43.3,47.1,53.0,51.8,55.6,56.2,61.0,63.3,62.3
2025-05-16,1010.8,1012.4,1012.7,2025-05-16 00:01:00,1009.1,2025-05-16 16:41:00,28.2,32.0,2025-05-16 13:42:00,23.6,2025-05-16 04:55:00,24.1,79.0,56.0,2025-05-16 09:13:00,1.7,280.0,7.4,290.0,2025-05-16 14:46:00,0.0,0.0,2025-05-16 00:01:00,0.0,2025-05-16 00:01:00,11.5,25.97,,28.2,28.8,28.4,27.9,27.1,25.3,32.7,47.5,45.7,42.5,46.5,52.2,51.0,54.9,56.1,61.0,63.3,62.3
2025-05-17,1010.2,1011.8,1011.5,2025-05-17 10:52:00,1008.2,2025-05-17 16:17:00,29.1,33.5,2025-05-17 13:05:00,24.6,2025-05-17 05:13:00,25.3,81.0,59.0,2025-05-17 09:28:00,2.0,250.0,9.6,260.0,2025-05-17 15:18:00,0.0,0.0,2025-05-17 00:01:00,0.0,2025-05-17 00:01:00,11.8,26.23,,29.0,29.5,29.0,28.4,27.4,25.4,28.7,44.3,45.0,41.8,45.9,51.5,50.5,54.5,56.0,61.0,63.3,62.3
2025-05-18,1009.6,1011.2,1010.9,2025-05-18 08:33:00,1007.5,2025-05-18 15:28:00,29.3,33.8,2025-05-18 11:12:00,25.8,2025-05-18 05:30:00,25.8,82.0,54.0,2025-05-18 11:10:00,2.4,240.0,10.4,250.0,2025-05-18 12:54:00,0.0,0.0,2025-05-18 00:01:00,0.0,2025-05-18 00:01:00,11.4,25.16,,29.5,30.0,29.5,28.9,27.8,25.5,25.7,40.3,43.9,41.1,45.4,51.0,50.0,54.1,55.9,60.9,63.2,62.3
2025-05-19,1008.7,1010.3,1010.1,2025-05-19 00:01:00,1006.5,2025-05-19 15:16:00,28.6,33.2,2025-05-19 09:43:00,25.6,2025-05-19 05:33:00,25.2,82.0,59.0,2025-05-19 09:42:00,2.1,260.0,9.1,250.0,2025-05-19 13:05:00,0.0,0.0,2025-05-19 00:01:00,0.0,2025-05-19 00:01:00,10.9,25.21,,29.4,30.0,29.6,29.1,28.1,25.6,23.8,36.3,42.5,40.4,44.8,50.7,50.0,54.1,55.9,61.0,63.2,62.3
2025-05-20,1009.2,1010.8,1010.9,2025-05-20 08:38:00,1007.2,2025-05-20 16:29:00,28.9,33.3,2025-05-20 12:34:00,24.3,2025-05-20 04:57:00,25.1,80.0,60.0,2025-05-20 12:36:00,2.3,250.0,8.0,280.0,2025-05-20 13:25:00,0.0,0.0,2025-05-20 00:01:00,0.0,2025-05-20 00:01:00,11.6,26.88,,29.4,30.0,29.6,29.1,28.3,25.8,22.5,33.0,40.5,39.3,44.3,50.5,50.0,54.2,55.9,61.0,63.2,62.3
2025-05-21,1008.9,1010.5,1010.7,2025-05-21 08:10:00,1007.3,2025-05-21 16:24:00,29.4,33.5,2025-05-21 13:08:00,26.1,2025-05-21 05:26:00,25.6,80.0,59.0,2025-05-21 09:16:00,2.2,240.0,8.9,270.0,2025-05-21 12:22:00,0.0,0.0,2025-05-21 00:01:00,0.0,2025-05-21 00:01:00,11.3,21.11,,29.6,30.2,29.8,29.3,28.4,25.9,21.5,30.7,38.2,37.9,43.6,50.2,50.0,54.2,55.9,60.9,63.2,62.3
2025-05-22,1007.0,1008.5,1009.1,2025-05-22 09:29:00,1004.9,2025-05-22 15:48:00,28.8,33.1,2025-05-22 11:50:00,25.3,2025-05-22 05:00:00,24.6,79.0,57.0,2025-05-22 14:53:00,1.5,260.0,7.6,280.0,2025-05-22 15:18:00,0.0,0.0,2025-05-22 00:01:00,0.0,2025-05-22 00:01:00,11.0,25.11,,29.4,30.1,29.8,29.4,28.6,26.1,20.9,29.4,36.1,36.5,42.9,50.0,50.0,54.3,55.8,60.8,63.2,62.3
2025-05-23,1006.2,1007.8,1008.2,2025-05-23 22:22:00,1004.4,2025-05-23 02:51:00,29.0,33.7,2025-05-23 13:53:00,25.0,2025-05-23 04:03:00,24.5,77.0,55.0,2025-05-23 12:13:00,1.9,240.0,10.0,270.0,2025-05-23 12:03:00,0.0,0.0,2025-05-23 00:01:00,0.0,2025-05-23 00:01:00,11.3,22.67,,29.3,30.0,29.7,29.3,28.6,26.2,20.5,28.5,34.5,35.2,42.2,49.9,50.0,54.4,55.7,60.8,63.1,62.3
2025-05-24,1007.8,1009.4,1010.8,2025-05-24 22:42:00,1006.6,2025-05-24 01:44:00,28.2,33.1,2025-05-24 10:47:00,24.6,2025-05-24 23:57:00,24.9,82.0,66.0,2025-05-24 10:46:00,2.5,300.0,9.0,250.0,2025-05-24 13:09:00,0.0,0.0,2025-05-24 00:01:00,0.0,2025-05-24 00:01:00,10.5,20.87,,29.2,30.0,29.7,29.3,28.7,26.3,20.2,27.9,33.4,34.1,41.4,49.7,49.9,54.4,55.7,60.8,63.1,62.2
2025-05-25,1010.9,1012.5,1013.1,2025-05-25 22:49:00,1009.2,2025-05-25 02:20:00,24.9,29.2,2025-05-25 11:44:00,21.8,2025-05-26 00:00:00,20.3,76.0,61.0,2025-05-25 13:57:00,3.2,10.0,8.6,20.0,2025-05-25 18:10:00,0.0,0.0,2025-05-25 00:01:00,0.0,2025-05-25 00:01:00,10.0,19.05,,27.8,29.0,29.0,29.0,28.7,26.4,19.9,27.4,32.7,33.0,40.6,49.4,49.7,54.2,55.6,60.7,63.0,62.2
2025-05-26,1012.7,1014.3,1014.1,2025-05-26 10:39:00,1011.0,2025-05-26 03:41:00,22.9,26.5,2025-05-26 13:23:00,20.5,2025-05-26 04:35:00,18.5,76.0,64.0,2025-05-26 12:08:00,3.5,20.0,9.5,40.0,2025-05-26 17:01:00,0.0,0.0,2025-05-26 00:01:00,0.0,2025-05-26 00:01:00,8.3,14.86,,26.0,27.4,27.6,28.1,28.5,26.5,19.6,27.1,32.1,31.9,39.7,49.0,49.5,54.1,55.6,60.6,62.9,62.1
2025-05-27,1012.1,1013.7,1013.5,2025-05-27 06:55:00,1010.5,2025-05-27 15:12:00,25.7,31.9,2025-05-27 11:36:00,20.2,2025-05-27 05:31:00,21.1,77.0,47.0,2025-05-27 11:21:00,2.7,360.0,7.2,30.0,2025-05-27 03:43:00,0.0,0.0,2025-05-27 00:01:00,0.0,2025-05-27 00:01:00,10.6,24.65,,27.2,28.0,27.8,27.8,28.1,26.5,19.4,26.8,31.6,30.8,38.6,48.4,49.4,53.9,55.5,60.5,63.0,62.1
2025-05-28,1009.2,1010.8,1012.0,2025-05-28 00:01:00,1007.5,2025-05-28 16:13:00,27.1,33.3,2025-05-28 11:26:00,24.3,2025-05-28 04:19:00,22.6,78.0,43.0,2025-05-28 11:26:00,1.8,310.0,6.6,290.0,2025-05-28 14:32:00,0.0,0.0,2025-05-28 00:01:00,0.0,2025-05-28 00:01:00,9.8,16.86,,27.9,28.7,28.5,28.3,28.1,26.5,19.0,26.4,31.1,29.7,37.5,47.9,49.6,54.3,55.7,60.7,63.0,62.1
2025-05-29,1008.7,1010.4,1009.7,2025-05-29 21:50:00,1007.9,2025-05-29 05:35:00,24.0,26.6,2025-05-29 10:27:00,22.5,2025-05-29 03:56:00,23.6,97.0,81.0,2025-05-29 00:03:00,2.5,20.0,8.3,10.0,2025-05-29 01:59:00,16.0,2.0,2025-05-29 16:47:00,4.5,2025-05-29 16:45:00,6.8,6.8,,26.2,27.6,27.7,27.9,28.2,26.5,26.6,26.5,30.9,29.1,36.7,47.6,49.7,54.5,55.7,60.7,63.0,62.1
2025-05-30,1008.9,1010.5,1010.2,2025-05-30 08:15:00,1007.2,2025-05-30 15:52:00,25.4,30.2,2025-05-30 13:28:00,22.4,2025-05-30 02:54:00,22.4,84.0,61.0,2025-05-30 14:33:00,1.9,360.0,6.9,330.0,2025-05-30 16:10:00,1.0,0.5,2025-05-30 02:25:00,1.0,2025-05-30 01:49:00,10.4,22.72,,26.9,27.8,27.7,27.6,27.9,26.5,34.7,27.5,31.0,29.0,36.5,47.5,49.8,54.6,55.8,60.8,63.0,62.2
2025-05-31,1007.1,1008.7,1009.5,2025-05-31 00:01:00,1004.6,2025-05-31 16:49:00,26.8,31.7,2025-05-31 12:11:00,22.7,2025-05-31 02:45:00,22.5,78.0,56.0,2025-05-31 17:22:00,2.0,340.0,8.4,310.0,2025-05-31 13:56:00,0.0,0.0,2025-05-31 00:01:00,0.0,2025-05-31 00:01:00,11.3,24.31,,27.8,28.6,28.4,28.1,28.0,26.4,30.1,27.9,31.1,28.8,36.1,47.2,49.8,54.7,55.8,60.8,63.1,62.2
2025-06-01,1003.4,1005.0,1005.0,2025-06-01 00:01:00,1001.3,2025-06-01 16:01:00,28.7,34.4,2025-06-01 14:02:00,24.1,2025-06-01 04:26:00,24.5,79.0,51.0,2025-06-01 10:44:00,2.7,200.0,10.2,200.0,2025-06-01 17:45:00,0.0,0.0,2025-06-01 00:01:00,0.0,2025-06-01 00:01:00,10.6,23.02,,28.7,29.4,29.0,28.6,28.1,26.4,25.7,27.7,31.0,28.7,35.6,46.9,49.7,54.7,55.8,60.8,63.0,62.1
2025-06-02,1002.9,1004.5,1004.3,2025-06-02 22:24:00,1001.3,2025-06-02 16:03:00,27.5,30.4,2025-06-02 13:24:00,26.0,2025-06-02 23:56:00,27.0,97.0,82.0,2025-06-02 13:25:00,1.8,190.0,8.4,260.0,2025-06-02 10:10:00,19.5,3.5,2025-06-02 09:01:00,5.5,2025-06-02 08:11:00,8.0,9.41,,28.4,29.3,29.0,28.9,28.4,26.5,31.4,27.7,31.1,28.5,35.3,46.7,49.7,54.7,55.7,60.7,63.0,62.1
2025-06-03,1003.2,1004.8,1005.4,2025-06-03 23:09:00,1001.6,2025-06-03 02:03:00,26.5,30.3,2025-06-03 10:35:00,25.3,2025-06-03 07:17:00,26.3,98.0,84.0,2025-06-03 10:35:00,1.7,170.0,7.9,330.0,2025-06-03 13:41:00,45.0,9.5,2025-06-03 14:52:00,17.0,2025-06-03 14:21:00,5.1,7.78,,27.7,28.7,28.6,28.6,28.4,26.5,50.4,47.0,38.5,35.1,41.5,51.6,53.9,56.6,55.9,60.9,63.2,62.2
2025-06-04,1006.1,1007.7,1008.4,2025-06-04 21:35:00,1004.0,2025-06-04 05:15:00,25.8,27.5,2025-06-04 10:18:00,24.8,2025-06-04 06:55:00,25.6,99.0,90.0,2025-06-04 08:59:00,1.2,10.0,6.4,210.0,2025-06-04 12:21:00,28.0,3.0,2025-06-04 12:29:00,7.5,2025-06-04 12:06:00,3.8,4.74,,27.2,28.3,28.2,28.3,28.4,26.6,59.0,61.1,53.3,54.6,62.5,65.0,63.2,60.6,56.4,61.3,63.5,62.5
2025-06-05,1007.8,1009.4,1008.9,2025-06-05 22:41:00,1006.5,2025-06-05 03:39:00,27.5,31.2,2025-06-05 14:33:00,25.1,2025-06-05 00:54:00,26.1,92.0,73.0,2025-06-05 14:35:00,1.6,270.0,6.7,270.0,2025-06-05 10:51:00,1.5,1.0,2025-06-05 20:13:00,1.5,2025-06-05 20:11:00,11.6,16.42,,27.9,28.7,28.4,28.2,28.3,26.7,55.3,60.3,53.3,53.0,61.8,65.4,63.7,60.9,56.3,61.3,63.5,62.4
2025-06-06,1007.2,1008.9,1008.4,2025-06-06 09:45:00,1006.0,2025-06-06 16:21:00,27.9,31.5,2025-06-06 09:52:00,25.6,2025-06-06 03:55:00,26.2,91.0,72.0,2025-06-06 09:51:00,1.3,270.0,7.3,280.0,2025-06-06 10:12:00,0.0,0.0,2025-06-06 00:01:00,0.0,2025-06-06 00:01:00,11.9,14.11,,28.4,29.2,28.9,28.7,28.4,26.7,50.2,56.1,50.7,48.4,55.0,64.1,64.0,61.0,56.2,61.2,63.4,62.3
2025-06-07,1006.6,1008.2,1007.9,2025-06-07 09:43:00,1005.2,2025-06-07 16:24:00,29.1,33.6,2025-06-07 13:00:00,25.7,2025-06-07 04:25:00,26.0,84.0,60.0,2025-06-07 12:18:00,2.2,220.0,9.3,230.0,2025-06-07 14:23:00,0.0,0.0,2025-06-07 00:01:00,0.0,2025-06-07 00:01:00,11.3,24.64,,29.3,29.8,29.4,29.0,28.5,26.7,46.4,53.6,49.1,46.3,49.9,58.0,62.8,61.1,56.0,61.0,63.4,62.3
2025-06-08,1005.5,1007.1,1007.0,2025-06-08 00:07:00,1003.6,2025-06-08 16:15:00,29.5,33.6,2025-06-08 12:15:00,25.9,2025-06-08 04:55:00,26.0,82.0,61.0,2025-06-08 12:23:00,2.2,240.0,8.9,270.0,2025-06-08 13:56:00,0.0,0.0,2025-06-08 00:01:00,0.0,2025-06-08 00:01:00,11.7,25.42,,29.7,30.4,30.0,29.5,28.8,26.7,41.0,51.3,47.8,44.6,48.2,55.1,58.6,60.4,55.9,60.9,63.3,62.2
2025-06-09,1004.4,1006.0,1005.6,2025-06-09 00:01:00,1002.4,2025-06-09 17:22:00,29.3,32.7,2025-06-09 09:22:00,26.1,2025-06-09 05:25:00,26.3,84.0,65.0,2025-06-09 10:50:00,2.2,320.0,8.6,280.0,2025-06-09 14:02:00,0.0,0.0,2025-06-09 00:01:00,0.0,2025-06-09 00:01:00,11.8,25.66,,29.8,30.6,30.2,29.8,29.0,26.8,34.8,48.9,46.8,43.4,47.0,53.7,54.5,58.0,55.8,60.8,63.1,62.2
2025-06-10,1003.8,1005.4,1005.9,2025-06-10 21:49:00,1002.3,2025-06-10 16:06:00,29.7,34.5,2025-06-10 11:51:00,25.7,2025-06-10 04:46:00,25.4,79.0,55.0,2025-06-10 16:37:00,2.1,350.0,7.5,300.0,2025-06-10 15:18:00,0.0,0.0,2025-06-10 00:01:00,0.0,2025-06-10 00:01:00,11.8,25.88,,30.0,30.7,30.4,30.0,29.2,27.0,29.8,45.4,45.6,42.5,46.0,52.5,52.6,56.7,55.6,60.7,63.1,62.2
2025-06-11,1004.7,1006.3,1007.0,2025-06-11 23:01:00,1002.8,2025-06-11 14:41:00,29.5,34.3,2025-06-11 13:06:00,26.3,2025-06-11 04:57:00,26.0,82.0,54.0,2025-06-11 13:07:00,2.2,360.0,8.8,320.0,2025-06-11 14:16:00,0.0,0.0,2025-06-11 00:01:00,0.0,2025-06-11 00:01:00,11.0,25.3,,30.2,30.9,30.6,30.2,29.4,27.1,26.3,40.9,44.1,41.5,45.2,51.6,51.5,55.8,55.5,60.6,63.0,62.1
2025-06-12,1004.4,1006.0,1006.8,2025-06-12 00:01:00,1002.5,2025-06-12 16:37:00,28.2,31.9,2025-06-12 09:53:00,26.3,2025-06-12 02:56:00,25.6,86.0,64.0,2025-06-12 09:38:00,1.9,150.0,6.6,190.0,2025-06-12 23:22:00,0.5,0.5,2025-06-12 16:48:00,0.5,2025-06-12 15:58:00,10.2,11.22,,29.3,30.3,30.2,30.1,29.6,27.2,24.7,37.9,43.0,40.8,44.7,51.1,51.1,55.4,55.5,60.5,62.9,62.1
2025-06-13,1007.7,1009.3,1010.2,2025-06-13 22:20:00,1005.3,2025-06-13 02:46:00,25.3,27.1,2025-06-13 00:01:00,23.5,2025-06-13 11:15:00,24.9,97.0,84.0,2025-06-13 00:01:00,2.9,180.0,15.8,190.0,2025-06-13 13:40:00,77.0,6.0,2025-06-13 11:00:00,14.0,2025-06-13 10:08:00,2.8,3.32,,26.8,28.1,28.3,28.8,29.5,27.4,53.7,53.4,51.1,50.5,55.0,59.1,57.6,58.3,56.0,60.8,63.3,62.2
2025-06-14,1008.7,1010.3,1010.0,2025-06-14 08:15:00,1007.3,2025-06-14 17:39:00,28.9,34.4,2025-06-14 11:44:00,25.2,2025-06-14 04:56:00,24.6,79.0,52.0,2025-06-14 14:35:00,2.6,190.0,10.1,200.0,2025-06-14 11:12:00,1.5,0.5,2025-06-14 04:23:00,1.0,2025-06-14 03:48:00,9.8,20.25,,27.9,28.6,28.4,28.4,29.0,27.4,55.1,59.1,54.6,54.2,61.7,65.3,63.0,60.7,56.2,61.0,63.4,62.2
2025-06-15,1007.2,1008.8,1008.3,2025-06-15 00:01:00,1005.2,2025-06-15 16:42:00,30.0,34.3,2025-06-15 12:29:00,26.0,2025-06-15 01:14:00,23.6,70.0,50.0,2025-06-15 12:56:00,3.8,200.0,11.4,230.0,2025-06-15 12:11:00,0.0,0.0,2025-06-15 00:01:00,0.0,2025-06-15 00:01:00,11.3,27.37,,29.1,29.7,29.3,29.0,28.9,27.4,47.0,53.5,49.5,46.8,51.2,59.8,62.3,60.7,56.0,60.8,63.3,62.1
