,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2025-03-27 21:00:00,1008.4,1010.0,23.4,21.3,88.0,0.7,150.0,1.9,180.0,0.0,0.0,0.0,,24.1,25.0,24.6,23.6,21.9,20.4,35.2,44.6,42.4,39.5,42.3,46.6,45.4,50.2,51.3,54.9,61.5,62.1
2025-03-27 22:00:00,1008.8,1010.4,23.2,21.5,90.0,0.8,140.0,1.7,140.0,0.0,0.0,0.0,,23.8,24.7,24.4,23.6,22.0,20.4,35.1,44.5,42.5,39.5,42.3,46.6,45.4,50.2,51.3,55.0,61.5,62.1
2025-03-27 23:00:00,1009.2,1010.8,23.0,21.3,90.0,0.5,130.0,1.9,140.0,0.0,0.0,0.0,,23.5,24.5,24.2,23.6,22.0,20.4,35.2,44.6,42.5,39.5,42.3,46.7,45.5,50.2,51.3,55.0,61.5,62.1
2025-03-28 00:00:00,1009.3,1010.9,22.7,21.3,91.0,0.5,130.0,1.2,130.0,0.0,0.0,0.0,,23.2,24.3,24.1,23.5,22.0,20.4,,,,,,,,,,,,
2025-03-28 01:00:00,1009.1,1010.8,22.6,21.5,93.0,0.8,120.0,1.5,140.0,0.0,0.0,0.0,,23.0,24.0,23.9,23.4,22.1,20.5,35.1,44.6,42.5,39.5,42.3,46.6,45.5,50.3,51.3,55.0,61.6,62.1
2025-03-28 02:00:00,1009.0,1010.6,22.7,21.6,93.0,1.1,110.0,2.2,140.0,0.0,0.0,0.0,,22.9,23.9,23.7,23.4,22.1,20.5,35.2,44.5,42.4,39.5,42.3,46.5,45.5,50.3,51.4,55.0,61.6,62.1
2025-03-28 03:00:00,1008.6,1010.3,22.6,21.2,92.0,1.3,100.0,2.2,110.0,0.0,0.0,0.0,,22.7,23.7,23.6,23.3,22.1,20.5,,,,,,,,,,,,
2025-03-28 04:00:00,1008.3,1009.9,22.4,20.7,90.0,1.1,120.0,2.6,110.0,0.0,0.0,0.0,,22.6,23.6,23.5,23.2,22.2,20.5,35.1,44.6,42.4,39.4,42.3,46.5,45.5,50.3,51.4,55.0,61.6,62.1
2025-03-28 05:00:00,1008.8,1010.4,22.3,20.9,91.0,0.0,0.0,1.8,110.0,0.0,0.0,0.0,,22.4,23.5,23.4,23.2,22.2,20.5,35.2,44.5,42.4,39.4,42.3,46.6,45.5,50.3,51.4,55.1,61.6,62.1
2025-03-28 06:00:00,1010.1,1011.7,21.7,20.9,94.0,1.2,350.0,1.9,30.0,0.0,0.0,0.0,,22.3,23.3,23.3,23.1,22.2,20.5,35.1,44.5,42.3,39.4,42.3,46.6,45.5,50.2,51.4,55.0,61.6,62.1
2025-03-28 07:00:00,1010.5,1012.1,24.0,21.4,85.0,1.3,60.0,2.2,20.0,0.0,0.4,0.32,,22.5,23.2,23.2,23.1,22.2,20.5,35.1,44.5,42.3,39.4,42.3,46.6,45.5,50.2,51.4,55.0,61.6,62.1
2025-03-28 08:00:00,1011.2,1012.9,25.3,21.0,76.0,3.1,30.0,4.4,40.0,0.0,1.0,0.91,,23.1,23.4,23.1,23.0,22.3,20.5,35.2,44.4,42.4,39.4,42.3,46.5,45.5,50.2,51.4,55.0,61.6,62.1
2025-03-28 09:00:00,1011.0,1012.6,27.1,20.4,66.0,3.5,20.0,5.3,20.0,0.0,1.0,2.0,,24.1,23.6,23.2,22.9,22.3,20.5,35.1,44.4,42.4,39.4,42.3,46.5,45.5,50.2,51.4,55.0,61.6,62.2
2025-03-28 10:00:00,1011.4,1013.0,27.0,21.1,69.0,4.5,340.0,7.8,320.0,0.0,1.0,2.14,,24.9,24.1,23.3,22.9,22.3,20.5,35.1,44.4,42.4,39.4,42.3,46.5,45.4,50.2,51.4,55.0,61.6,62.2
2025-03-28 11:00:00,1011.4,1013.0,25.2,21.4,79.0,5.1,350.0,8.0,340.0,0.0,1.0,1.32,,24.7,24.5,23.6,22.9,22.3,20.6,35.0,44.5,42.4,39.4,42.3,46.5,45.4,50.2,51.4,55.0,61.7,62.2
2025-03-28 12:00:00,1011.0,1012.6,23.6,19.7,78.0,5.8,350.0,8.9,330.0,0.0,1.0,1.33,,24.5,24.6,23.8,23.0,22.3,20.6,35.0,44.5,42.4,39.4,42.3,46.5,45.4,50.2,51.4,55.0,61.7,62.2
2025-03-28 13:00:00,1009.9,1011.6,24.8,19.3,71.0,5.3,350.0,9.6,330.0,0.0,1.0,2.12,,24.5,24.6,23.9,23.1,22.3,20.6,35.0,44.5,42.4,39.4,42.3,46.5,45.4,50.2,51.4,55.1,61.7,62.2
2025-03-28 14:00:00,1009.3,1010.9,25.3,19.4,69.0,4.7,360.0,8.8,10.0,0.0,1.0,3.02,,24.8,24.7,24.0,23.1,22.3,20.6,35.0,44.4,42.4,39.4,42.3,46.5,45.4,50.2,51.4,55.1,61.7,62.2
2025-03-28 15:00:00,1008.8,1010.4,25.1,19.1,69.0,4.6,360.0,7.7,340.0,0.0,1.0,2.65,,24.9,24.9,24.1,23.2,22.3,20.6,35.0,44.5,42.4,39.4,42.3,46.5,45.4,50.2,51.4,55.1,61.7,62.2
2025-03-28 16:00:00,1008.8,1010.5,24.2,18.3,69.0,4.9,350.0,8.5,330.0,0.0,1.0,1.99,,24.7,24.9,24.2,23.3,22.3,20.6,35.0,44.4,42.3,39.4,42.3,46.5,45.4,50.2,51.4,55.1,61.7,62.2
2025-03-28 17:00:00,1009.5,1011.1,22.2,17.0,72.0,6.0,350.0,9.8,330.0,0.0,1.0,1.16,,24.3,24.8,24.3,23.4,22.3,20.6,35.0,44.4,42.3,39.4,42.3,46.5,45.4,50.2,51.4,55.1,61.7,62.2
2025-03-28 18:00:00,1010.8,1012.4,20.4,16.6,78.0,5.8,360.0,9.5,10.0,0.0,0.3,0.34,,23.6,24.6,24.2,23.4,22.4,20.6,34.9,44.4,42.3,39.3,42.2,46.5,45.4,50.2,51.4,55.1,61.7,62.2
2025-03-28 19:00:00,1011.8,1013.4,19.5,15.9,79.0,5.6,10.0,9.4,360.0,0.0,0.0,0.01,,23.0,24.3,24.1,23.5,22.4,20.6,34.9,44.4,42.3,39.3,42.3,46.5,45.4,50.2,51.4,55.2,61.6,62.2
2025-03-28 20:00:00,1012.6,1014.2,18.9,15.2,79.0,5.6,10.0,9.0,20.0,0.0,0.0,0.0,,22.5,23.9,23.9,23.4,22.4,20.6,34.9,44.4,42.3,39.4,42.3,46.5,45.4,50.2,51.4,55.2,61.6,62.2
2025-03-28 21:00:00,1013.5,1015.1,18.2,14.7,79.0,4.0,20.0,7.0,10.0,0.0,0.0,0.0,,22.1,23.6,23.7,23.4,22.4,20.7,34.9,44.4,42.3,39.4,42.3,46.5,45.4,50.2,51.4,55.2,61.6,62.2
2025-03-28 22:00:00,1013.6,1015.2,17.9,14.3,79.0,3.5,10.0,5.8,20.0,0.0,0.0,0.0,,21.7,23.3,23.4,23.3,22.4,20.7,34.8,44.4,42.3,39.4,42.3,46.5,45.4,50.2,51.4,55.2,61.6,62.2
2025-03-28 23:00:00,1013.9,1015.6,17.4,13.8,79.0,3.3,360.0,6.1,10.0,0.0,0.0,0.0,,21.3,23.0,23.2,23.3,22.4,20.7,34.8,44.4,42.3,39.4,42.3,46.5,45.4,50.2,51.4,55.1,61.7,62.2
2025-03-29 00:00:00,1014.0,1015.7,17.5,14.0,80.0,4.3,30.0,7.2,20.0,0.0,0.0,0.0,,21.0,22.7,23.0,23.2,22.5,20.7,,,,,,,,,,,,
2025-03-29 01:00:00,1014.0,1015.7,17.7,13.9,78.0,4.6,30.0,7.0,30.0,0.0,0.0,0.0,,20.7,22.5,22.8,23.0,22.5,20.7,34.8,44.3,42.4,39.4,42.3,46.5,45.4,50.2,51.5,55.1,61.7,62.1
2025-03-29 02:00:00,1013.8,1015.5,17.6,14.2,80.0,3.4,10.0,6.8,40.0,0.0,0.0,0.0,,20.5,22.2,22.6,22.9,22.5,20.7,34.7,44.3,42.3,39.4,42.3,46.5,45.4,50.2,51.5,55.1,61.7,62.1
2025-03-29 03:00:00,1013.5,1015.1,16.5,13.1,79.0,5.6,10.0,8.7,20.0,0.0,0.0,0.0,,20.3,22.0,22.4,22.9,22.5,20.7,34.7,44.2,42.3,39.4,42.3,46.5,45.4,50.3,51.4,55.1,61.7,62.0
2025-03-29 04:00:00,1013.6,1015.3,16.5,12.7,78.0,4.4,20.0,8.0,20.0,0.0,0.0,0.0,,20.0,21.8,22.2,22.7,22.5,20.7,34.7,44.4,42.3,39.4,42.3,46.5,45.4,50.3,51.4,55.2,61.7,62.0
2025-03-29 05:00:00,1014.1,1015.8,16.3,12.3,77.0,5.0,20.0,7.7,30.0,0.0,0.0,0.0,,19.8,21.6,22.0,22.6,22.5,20.7,34.7,44.3,42.3,39.4,42.3,46.5,45.4,50.3,51.4,55.2,61.7,62.0
2025-03-29 06:00:00,1015.1,1016.8,16.2,12.5,78.0,3.5,20.0,7.8,20.0,0.0,0.0,0.0,,19.6,21.4,21.9,22.5,22.5,20.8,34.6,44.3,42.3,39.4,42.3,46.5,45.4,50.3,51.5,55.2,61.7,62.0
2025-03-29 07:00:00,1015.8,1017.4,16.3,12.0,76.0,5.4,30.0,7.9,20.0,0.0,0.0,0.11,,19.5,21.3,21.7,22.4,22.5,20.8,34.6,44.3,42.2,39.4,42.3,46.5,45.4,50.3,51.5,55.2,61.7,62.0
2025-03-29 08:00:00,1016.4,1018.1,16.8,12.4,75.0,4.6,30.0,9.1,30.0,0.0,0.3,0.37,,19.4,21.1,21.6,22.3,22.5,20.8,34.6,44.2,42.2,39.4,42.3,46.5,45.4,50.3,51.5,55.2,61.7,62.0
2025-03-29 09:00:00,1016.6,1018.3,18.0,12.9,71.0,4.4,20.0,7.0,10.0,0.0,1.0,1.11,,19.8,21.1,21.5,22.2,22.5,20.8,34.6,44.2,42.3,39.4,42.2,46.5,45.4,50.3,51.5,55.2,61.7,62.0
2025-03-29 10:00:00,1016.3,1018.0,19.2,13.5,69.0,3.7,40.0,6.5,40.0,0.0,1.0,2.48,,21.0,21.4,21.5,22.1,22.5,20.8,34.6,44.2,42.3,39.4,42.2,46.5,45.4,50.3,51.5,55.2,61.7,62.0
2025-03-29 11:00:00,1016.4,1018.0,19.9,14.2,69.0,5.0,360.0,8.2,330.0,0.0,1.0,2.64,,21.8,21.9,21.6,22.0,22.5,20.8,34.6,44.2,42.2,39.3,42.2,46.4,45.4,50.2,51.5,55.2,61.7,62.1
2025-03-29 12:00:00,1016.3,1017.9,20.0,14.3,69.0,4.8,20.0,8.5,30.0,0.0,1.0,1.25,,21.8,22.3,21.9,22.0,22.5,20.8,34.6,44.2,42.3,39.4,42.2,46.4,45.4,50.2,51.5,55.2,61.7,62.1
2025-03-29 13:00:00,1015.7,1017.3,19.8,13.8,68.0,5.2,30.0,8.6,20.0,0.0,1.0,1.14,,21.6,22.4,22.1,22.0,22.4,20.8,34.6,44.2,42.2,39.3,42.2,46.4,45.4,50.2,51.6,55.2,61.7,62.1
2025-03-29 14:00:00,1014.7,1016.4,20.8,14.1,65.0,5.5,10.0,8.7,30.0,0.0,1.0,1.65,,21.8,22.4,22.2,22.1,22.4,20.8,34.5,44.1,42.2,39.3,42.2,46.4,45.4,50.2,51.6,55.2,61.7,62.1
2025-03-29 15:00:00,1014.1,1015.8,21.0,14.3,65.0,6.1,10.0,9.7,10.0,0.0,1.0,2.02,,22.0,22.5,22.3,22.1,22.4,20.8,34.5,44.2,42.2,39.4,42.2,46.4,45.4,50.2,51.5,55.2,61.8,62.1
2025-03-29 16:00:00,1013.9,1015.5,20.2,14.2,68.0,5.7,360.0,9.5,10.0,0.0,1.0,1.31,,21.9,22.6,22.3,22.2,22.4,20.9,34.5,44.2,42.2,39.4,42.2,46.4,45.4,50.2,51.5,55.2,61.8,62.1
2025-03-29 17:00:00,1014.1,1015.7,19.2,13.4,69.0,7.2,30.0,10.1,10.0,0.0,0.6,0.67,,21.6,22.6,22.4,22.2,22.4,20.9,34.4,44.2,42.2,39.4,42.2,46.4,45.4,50.2,51.5,55.2,61.8,62.1
2025-03-29 18:00:00,1014.7,1016.3,17.9,13.2,74.0,7.5,10.0,10.7,20.0,0.0,0.2,0.25,,21.1,22.4,22.4,22.3,22.4,20.9,34.4,44.2,42.2,39.4,42.2,46.5,45.4,50.2,51.4,55.3,61.8,62.1
2025-03-29 19:00:00,1015.0,1016.7,17.0,12.4,74.0,7.3,30.0,11.1,30.0,0.0,0.0,0.0,,20.6,22.2,22.3,22.3,22.4,20.9,34.4,44.2,42.2,39.4,42.2,46.5,45.4,50.2,51.4,55.3,61.7,62.1
2025-03-29 20:00:00,1014.9,1016.6,16.3,12.2,76.0,5.4,20.0,10.2,20.0,0.0,0.0,0.0,,20.1,21.9,22.1,22.3,22.4,20.9,34.3,44.1,42.2,39.4,42.2,46.5,45.4,50.2,51.5,55.3,61.8,62.1
2025-03-29 21:00:00,1016.4,1018.0,16.1,11.9,75.0,5.9,20.0,9.4,10.0,0.0,0.0,0.0,,19.8,21.6,21.9,22.2,22.3,20.9,34.3,44.1,42.2,39.4,42.2,46.5,45.4,50.2,51.4,55.3,61.8,62.1
2025-03-29 22:00:00,1017.2,1018.8,15.8,11.3,74.0,5.9,20.0,11.4,30.0,0.0,0.0,0.0,,19.5,21.4,21.8,22.1,22.3,20.9,34.3,44.1,42.2,39.3,42.2,46.5,45.4,50.2,51.4,55.2,61.8,62.1
2025-03-29 23:00:00,1017.5,1019.2,15.7,11.0,73.0,4.9,30.0,10.5,10.0,0.0,0.0,0.0,,19.3,21.1,21.6,22.2,22.3,20.9,34.2,44.1,42.2,39.3,42.2,46.5,45.4,50.2,51.4,55.2,61.8,62.1
2025-03-30 00:00:00,1017.6,1019.3,15.5,10.8,73.0,5.5,20.0,9.0,30.0,0.0,0.0,0.0,,19.1,20.9,21.4,22.0,22.3,20.9,,,,,,,,,,,,
2025-03-30 01:00:00,1017.5,1019.2,15.5,11.2,75.0,5.0,30.0,7.7,30.0,0.0,0.0,0.0,,18.9,20.8,21.2,21.9,22.3,20.9,34.1,44.1,42.2,39.4,42.2,46.4,45.4,50.2,51.4,55.2,61.8,62.1
2025-03-30 02:00:00,1017.4,1019.0,15.6,11.5,76.0,5.4,30.0,8.3,10.0,0.0,0.0,0.0,,18.8,20.6,21.1,21.8,22.3,20.9,34.1,44.2,42.1,39.3,42.2,46.5,45.4,50.2,51.4,55.2,61.8,62.1
2025-03-30 03:00:00,1017.4,1019.1,15.6,11.6,77.0,5.6,30.0,8.3,20.0,0.0,0.0,0.0,,18.6,20.4,21.0,21.7,22.3,20.9,34.1,44.1,42.2,39.3,42.2,46.5,45.4,50.2,51.4,55.3,61.8,62.1
2025-03-30 04:00:00,1017.1,,15.5,11.9,79.0,,,0.0,0.0,0.0,0.0,0.0,,18.4,20.3,20.8,21.6,22.3,20.9,34.1,44.0,42.2,39.3,42.2,46.4,45.4,50.2,51.5,55.3,61.8,62.1
2025-03-30 12:00:00,1017.7,1019.4,18.5,14.2,76.0,5.7,30.0,8.7,40.0,0.0,0.6,1.25,,19.7,20.4,20.5,21.0,22.2,21.0,33.9,43.9,42.2,39.3,42.2,46.5,45.3,50.2,51.5,55.3,61.8,62.1
2025-03-30 13:00:00,1016.8,1018.4,19.5,14.9,74.0,6.3,20.0,9.4,10.0,0.0,1.0,2.23,,20.3,20.7,20.6,21.0,22.2,21.0,33.9,44.0,42.1,39.3,42.2,46.5,45.3,50.2,51.5,55.3,61.8,62.1
2025-03-30 14:00:00,1016.3,1018.0,18.8,14.4,75.0,6.0,30.0,9.8,20.0,0.0,1.0,1.28,,20.4,21.0,20.8,21.1,22.1,21.0,33.8,44.1,42.1,39.3,42.2,46.4,45.3,50.2,51.5,55.3,61.8,62.1
2025-03-30 15:00:00,1016.2,1017.8,17.8,13.4,75.0,7.3,10.0,10.8,10.0,0.0,0.9,0.69,,20.2,21.2,21.0,21.1,22.1,21.0,33.8,44.1,42.1,39.3,42.2,46.4,45.3,50.2,51.5,55.3,61.8,62.1
2025-03-30 16:00:00,1016.3,1018.0,17.5,13.5,77.0,6.1,20.0,12.4,20.0,0.0,0.3,0.4,,19.9,21.1,21.1,21.2,22.1,21.0,33.7,44.0,42.1,39.3,42.2,46.5,45.3,50.2,51.5,55.3,61.8,62.1
2025-03-30 17:00:00,1016.2,1017.8,16.3,13.1,81.0,6.6,20.0,11.4,30.0,0.0,0.0,0.23,,19.6,21.0,21.1,21.2,22.1,21.0,33.8,43.9,42.1,39.3,42.1,46.5,45.3,50.2,51.5,55.4,61.8,62.1
2025-04-01 12:00:00,1014.7,1016.4,20.4,13.8,65.0,6.5,10.0,11.9,40.0,0.0,0.6,1.94,,19.3,19.5,19.4,19.8,21.4,21.1,32.9,43.3,41.8,39.1,42.0,46.4,45.4,50.2,51.6,55.5,61.9,62.1
2025-04-01 13:00:00,1014.2,1015.9,20.3,13.0,62.0,7.1,30.0,11.4,10.0,0.0,1.0,2.16,,19.7,20.0,19.6,19.9,21.4,21.1,32.9,43.2,41.8,39.1,42.1,46.4,45.4,50.2,51.6,55.5,61.9,62.1
2025-04-01 14:00:00,1013.7,1015.4,20.0,13.2,64.0,7.3,20.0,10.9,40.0,0.0,1.0,1.96,,19.8,20.2,19.9,19.9,21.3,21.1,32.8,43.3,41.8,39.1,42.0,46.4,45.4,50.2,51.6,55.6,62.0,62.1
2025-04-01 15:00:00,1013.0,1014.7,19.4,13.0,66.0,6.7,20.0,10.9,10.0,0.0,1.0,1.77,,19.9,20.4,20.1,20.0,21.3,21.1,32.8,43.2,41.8,39.1,42.1,46.4,45.4,50.2,51.6,55.6,62.0,62.1
2025-04-01 16:00:00,1013.1,1014.7,19.0,12.3,65.0,6.8,10.0,9.9,30.0,0.0,1.0,1.34,,19.9,20.5,20.2,20.1,21.3,21.0,32.8,43.2,41.8,39.1,42.1,46.4,45.3,50.2,51.6,55.6,62.0,62.1
2025-04-01 17:00:00,1013.2,1014.9,18.2,12.7,70.0,5.8,10.0,9.2,20.0,0.0,0.8,0.54,,19.7,20.5,20.3,20.2,21.3,21.0,32.7,43.2,41.8,39.1,42.1,46.4,45.4,50.3,51.6,55.6,62.0,62.1
2025-04-01 18:00:00,1013.3,1015.0,17.1,11.6,70.0,5.7,10.0,10.4,30.0,0.0,0.3,0.33,,19.3,20.4,20.3,20.3,21.3,21.0,32.7,43.1,41.8,39.1,42.1,46.4,45.3,50.3,51.6,55.6,62.0,62.1
2025-04-01 19:00:00,1013.9,1015.6,16.2,11.3,72.0,6.0,20.0,9.2,10.0,0.0,0.0,0.01,,18.9,20.3,20.3,20.3,21.3,21.0,32.6,43.1,41.8,39.1,42.1,46.4,45.3,50.3,51.6,55.6,62.0,62.1
2025-04-01 20:00:00,1014.5,1016.2,15.6,10.8,73.0,6.7,20.0,10.0,20.0,0.0,0.0,0.0,,18.5,20.0,20.2,20.4,21.3,21.0,32.6,43.1,41.8,39.1,42.0,46.4,45.3,50.3,51.6,55.6,62.0,62.1
2025-04-01 21:00:00,1015.5,1017.2,15.3,10.6,73.0,6.6,20.0,11.4,20.0,0.0,0.0,0.0,,18.1,19.8,20.1,20.4,21.3,21.0,32.6,43.1,41.8,39.1,42.0,46.3,45.3,50.3,51.6,55.6,62.0,62.1
2025-04-01 22:00:00,1015.6,1017.2,15.2,10.4,72.0,7.4,30.0,12.3,20.0,0.0,0.0,0.0,,17.8,19.6,19.9,20.3,21.3,21.0,32.6,43.0,41.8,39.1,42.1,46.3,45.3,50.3,51.6,55.6,62.0,62.1
2025-04-01 23:00:00,1015.6,1017.2,15.1,10.8,75.0,5.8,20.0,9.9,30.0,0.0,0.0,0.0,,17.6,19.4,19.8,20.3,21.3,21.0,32.5,43.0,41.8,39.1,42.0,46.3,45.3,50.3,51.6,55.6,62.0,62.1
2025-04-02 00:00:00,1015.4,1017.1,15.1,10.9,76.0,3.9,20.0,8.1,20.0,0.0,0.0,0.0,,17.5,19.2,19.6,20.2,21.3,21.0,,,,,,,,,,,,
2025-04-02 01:00:00,1015.1,1016.8,15.1,11.0,76.0,3.6,20.0,7.0,20.0,0.0,0.0,0.0,,17.4,19.1,19.5,20.2,21.3,21.0,32.5,43.0,41.8,39.1,42.0,46.3,45.3,50.2,51.6,55.6,62.0,62.1
2025-04-02 02:00:00,1015.1,1016.8,15.3,11.2,76.0,3.5,30.0,6.7,40.0,0.0,0.0,0.0,,17.3,19.0,19.4,20.1,21.3,21.0,32.5,43.0,41.8,39.1,42.0,46.3,45.3,50.2,51.6,55.6,62.0,62.1
2025-04-02 03:00:00,1014.9,1016.6,15.2,11.4,77.0,2.2,30.0,4.8,30.0,0.0,0.0,0.0,,17.3,18.9,19.3,20.0,21.3,21.0,32.5,42.9,41.7,39.1,42.0,46.3,45.3,50.2,51.7,55.6,62.0,62.1
2025-04-02 04:00:00,1015.3,1017.0,15.1,11.6,79.0,2.3,10.0,4.5,40.0,0.0,0.0,0.0,,17.3,18.8,19.2,20.0,21.3,21.0,32.5,43.0,41.7,39.0,42.0,46.3,45.3,50.2,51.6,55.6,62.0,62.1
2025-04-02 05:00:00,1015.6,1017.3,14.9,12.4,84.0,1.5,60.0,4.0,20.0,0.0,0.0,0.0,,17.3,18.8,19.2,19.9,21.3,21.0,32.4,42.9,41.7,39.0,42.0,46.3,45.4,50.2,51.7,55.7,62.0,62.1
2025-04-02 06:00:00,1016.0,1017.7,14.9,12.6,86.0,1.1,50.0,2.4,80.0,0.0,0.0,0.0,,17.2,18.7,19.1,19.9,21.2,21.0,32.4,42.9,41.7,39.0,42.0,46.3,45.4,50.2,51.7,55.7,62.0,62.1
2025-04-02 07:00:00,1016.6,1018.2,15.0,12.7,86.0,1.6,360.0,2.6,10.0,0.0,0.0,0.03,,17.3,18.7,19.1,19.8,21.2,21.0,32.4,42.9,41.7,39.0,42.0,46.3,45.3,50.2,51.7,55.7,62.0,62.1
2025-04-02 08:00:00,1017.5,1019.2,15.2,12.2,82.0,2.3,360.0,3.7,10.0,0.0,0.0,0.1,,17.3,18.7,19.0,19.8,21.2,21.0,32.4,42.9,41.7,39.0,42.0,46.3,45.3,50.2,51.7,55.8,62.0,62.1
2025-04-02 09:00:00,1018.1,1019.7,15.6,12.3,80.0,3.2,30.0,4.5,20.0,0.0,0.0,0.3,,17.5,18.7,19.0,19.7,21.2,21.0,32.3,42.9,41.7,39.0,41.9,46.3,45.3,50.2,51.7,55.8,62.0,62.1
2025-04-02 10:00:00,1018.5,1020.2,16.0,11.9,76.0,3.5,40.0,5.3,20.0,0.0,0.0,0.27,,17.4,18.7,19.0,19.7,21.2,21.0,32.3,42.9,41.6,39.1,41.9,46.3,45.3,50.2,51.7,55.8,62.0,62.1
2025-04-02 11:00:00,1018.2,1019.9,16.8,11.3,70.0,3.5,50.0,5.7,40.0,0.0,0.7,0.49,,17.5,18.7,19.0,19.8,21.2,21.0,32.3,42.9,41.6,39.1,41.9,46.3,45.3,50.2,51.7,55.8,62.0,62.1
2025-04-02 12:00:00,1017.2,1018.9,17.6,11.5,67.0,3.6,50.0,5.7,30.0,0.0,1.0,0.94,,17.8,18.8,19.0,19.7,21.2,21.0,32.3,42.8,41.6,39.1,41.9,46.3,45.3,50.3,51.7,55.8,62.1,62.1
2025-04-02 13:00:00,1016.0,1017.7,18.6,12.1,65.0,3.2,30.0,5.8,40.0,0.0,1.0,1.75,,18.5,19.0,19.1,19.6,21.1,21.0,32.2,42.8,41.7,39.0,41.9,46.3,45.3,50.3,51.7,55.8,62.0,62.1
2025-04-02 14:00:00,1015.4,1017.1,19.0,13.2,68.0,3.0,10.0,4.7,20.0,0.0,1.0,1.08,,18.9,19.3,19.2,19.6,21.1,21.0,32.3,42.8,41.6,39.0,41.9,46.3,45.3,50.3,51.7,55.8,62.1,62.1
2025-04-02 15:00:00,1015.0,1016.6,19.2,11.5,61.0,3.7,20.0,6.2,10.0,0.0,0.9,0.64,,19.0,19.6,19.4,19.7,21.1,21.0,32.2,42.7,41.6,39.0,41.9,46.4,45.3,50.3,51.7,55.8,62.1,62.1
2025-04-02 16:00:00,1014.9,1016.6,19.3,12.2,63.0,3.8,360.0,5.8,10.0,0.0,0.3,0.42,,19.0,19.7,19.5,19.7,21.1,21.0,32.2,42.7,41.6,39.0,41.9,46.4,45.3,50.3,51.7,55.8,62.1,62.1
2025-04-02 17:00:00,1014.8,1016.4,19.3,12.1,62.0,4.1,360.0,7.2,20.0,0.0,0.0,0.31,,18.9,19.7,19.6,19.8,21.1,21.0,32.2,42.7,41.6,39.0,42.0,46.3,45.3,50.3,51.7,55.8,62.1,62.1
2025-04-02 18:00:00,1014.8,1016.4,18.6,11.6,63.0,5.0,10.0,7.3,10.0,0.0,0.0,0.11,,18.8,19.7,19.7,19.9,21.1,21.0,32.2,42.7,41.6,39.0,42.0,46.3,45.3,50.3,51.7,55.8,62.1,62.1
2025-04-02 19:00:00,1015.2,1016.9,17.7,11.7,67.0,3.3,10.0,6.3,10.0,0.0,0.0,0.01,,18.5,19.7,19.7,19.9,21.1,21.0,32.1,42.7,41.6,39.0,42.0,46.3,45.3,50.3,51.7,55.8,62.1,62.1
2025-04-02 20:00:00,1015.7,1017.4,17.5,12.0,70.0,2.6,10.0,5.1,20.0,0.0,0.0,0.0,,18.3,19.6,19.6,19.9,21.0,21.0,32.1,42.7,41.6,39.0,41.9,46.3,45.3,50.3,51.7,55.8,62.1,62.1
2025-04-02 21:00:00,1016.2,1017.9,17.5,11.0,65.0,3.9,20.0,6.2,30.0,0.0,0.0,0.0,,18.2,19.5,19.6,19.9,21.0,20.9,32.1,42.7,41.6,39.0,41.9,46.3,45.4,50.3,51.7,55.8,62.2,62.1
2025-04-02 22:00:00,1016.5,1018.2,17.2,10.9,66.0,2.4,20.0,5.6,30.0,0.0,0.0,0.0,,18.1,19.4,19.5,19.9,21.0,20.9,32.1,42.7,41.6,39.0,41.9,46.3,45.4,50.3,51.7,55.8,62.2,62.1
2025-04-02 23:00:00,1016.4,1018.1,16.8,10.4,65.0,2.8,20.0,4.2,10.0,0.0,0.0,0.0,,17.9,19.3,19.5,19.9,21.0,20.9,32.0,42.6,41.6,39.0,41.9,46.3,45.4,50.3,51.8,55.8,62.2,62.2
2025-04-03 00:00:00,1016.1,1017.8,16.4,11.5,72.0,1.4,10.0,3.9,10.0,0.0,0.0,0.0,,17.9,19.2,19.4,19.9,21.0,20.9,,,,,,,,,,,,
2025-04-03 01:00:00,1015.9,1017.6,15.9,12.1,77.0,0.9,330.0,2.3,30.0,0.0,0.0,0.0,,17.8,19.1,19.3,19.8,21.0,20.9,32.0,42.6,41.6,39.0,41.9,46.3,45.4,50.3,51.8,55.8,62.2,62.2
2025-04-03 02:00:00,1015.6,1017.3,15.8,12.2,78.0,0.8,310.0,1.6,330.0,0.0,0.0,0.0,,17.7,19.1,19.3,19.9,21.0,20.9,32.0,42.5,41.6,38.9,41.9,46.3,45.4,50.3,51.8,55.9,62.2,62.2
2025-04-03 03:00:00,1015.6,1017.3,15.7,12.5,80.0,1.0,280.0,1.6,280.0,0.0,0.0,0.0,,17.7,19.0,19.2,19.8,21.0,20.9,31.9,42.5,41.6,39.0,41.9,46.3,45.4,50.3,51.8,55.9,62.2,62.2
2025-04-03 04:00:00,1016.0,1017.7,15.8,12.3,80.0,0.5,330.0,2.0,300.0,0.0,0.0,0.0,,17.6,18.9,19.2,19.8,21.0,20.9,32.0,42.5,41.6,38.9,41.9,46.3,45.4,50.3,51.8,55.9,62.2,62.2
