,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2026-01-27 12:00:00,1017.7,1019.3,23.8,15.5,59.0,2.7,320.0,4.6,30.0,0.0,1.0,2.17,,26.9,22.7,21.0,20.5,21.1,21.6,16.3,18.3,25.7,23.6,27.2,29.8,27.9,33.1,34.0,37.8,41.0,40.2
2026-01-27 13:00:00,1016.8,1018.4,23.6,16.7,65.0,4.2,330.0,7.2,320.0,0.0,1.0,2.14,,28.0,23.8,21.7,20.6,21.1,21.6,16.4,18.3,25.7,23.6,27.2,29.8,27.9,33.1,33.9,37.8,41.0,40.2
2026-01-27 14:00:00,1016.4,1018.1,22.4,15.8,66.0,5.6,340.0,8.8,330.0,0.0,1.0,2.06,,27.6,24.5,22.4,20.8,21.1,21.6,16.3,18.4,25.7,23.6,27.2,29.8,27.9,33.1,33.9,37.8,40.9,40.2
2026-01-27 15:00:00,1016.6,1018.3,21.6,15.9,69.0,5.7,350.0,9.1,320.0,0.0,1.0,1.8,,26.9,24.7,22.9,21.0,21.1,21.6,16.4,18.4,25.7,23.6,27.2,29.8,27.9,33.1,33.9,37.8,40.9,40.2
2026-01-27 16:00:00,1017.1,1018.8,20.1,14.9,71.0,6.9,360.0,11.2,10.0,0.0,1.0,1.1,,24.6,24.3,23.1,21.3,21.1,21.6,16.4,18.4,25.7,23.6,27.2,29.8,27.9,33.1,33.9,37.8,41.0,40.2
2026-01-27 17:00:00,1017.6,1019.3,19.8,14.3,70.0,5.8,10.0,10.7,360.0,0.0,0.8,0.63,,23.1,23.6,23.0,21.4,21.1,21.6,16.4,18.4,25.7,23.6,27.2,29.8,27.9,33.1,33.9,37.8,41.0,40.2
2026-01-27 18:00:00,1017.9,1019.6,18.1,14.3,78.0,5.0,10.0,9.0,10.0,0.0,0.0,0.06,,21.4,22.8,22.8,21.6,21.1,21.6,16.3,18.4,25.8,23.7,27.2,29.8,27.9,33.1,33.9,37.8,41.0,40.2
2026-01-27 19:00:00,1018.5,1020.2,17.5,14.1,80.0,5.5,10.0,8.8,20.0,0.0,0.0,0.0,,20.4,22.1,22.4,21.6,21.1,21.6,16.2,18.4,25.7,23.6,27.2,29.8,27.9,33.1,34.0,37.8,41.0,40.2
2026-01-27 20:00:00,1018.8,1020.4,16.9,13.9,82.0,4.4,20.0,8.2,20.0,0.0,0.0,0.0,,19.5,21.5,22.1,21.6,21.1,21.6,16.2,18.4,25.8,23.6,27.2,29.8,27.9,33.1,34.0,37.8,41.0,40.2
2026-01-27 21:00:00,1019.0,1020.7,16.8,13.9,83.0,3.6,20.0,7.6,30.0,0.0,0.0,0.0,,19.2,21.0,21.7,21.6,21.1,21.6,16.2,18.4,25.8,23.6,27.3,29.8,27.9,33.1,34.0,37.8,41.0,40.2
2026-01-27 22:00:00,1019.4,1021.0,16.7,13.9,83.0,4.1,350.0,7.0,360.0,0.0,0.0,0.0,,18.9,20.6,21.4,21.5,21.1,21.6,16.2,18.4,25.8,23.7,27.3,29.8,27.9,33.1,34.0,37.8,41.0,40.2
2026-01-27 23:00:00,1019.2,1020.9,16.6,13.8,83.0,4.6,20.0,7.8,360.0,0.0,0.0,0.0,,18.7,20.3,21.1,21.5,21.2,21.6,16.2,18.4,25.8,23.7,27.3,29.8,27.9,33.1,34.0,37.8,41.0,40.2
2026-01-28 00:00:00,1018.9,1020.6,16.3,13.7,84.0,5.1,30.0,7.6,30.0,0.0,0.0,0.0,,18.2,20.0,20.9,21.4,21.2,21.6,,,,,,,,,,,,
2026-01-28 01:00:00,1019.0,1020.7,16.0,13.5,84.0,4.2,10.0,7.0,30.0,0.0,0.0,0.0,,18.0,19.8,20.7,21.3,21.2,21.6,16.2,18.4,25.8,23.7,27.2,29.8,27.9,33.1,34.0,37.9,41.0,40.2
2026-01-28 02:00:00,1018.9,1020.7,16.0,13.4,84.0,6.2,20.0,8.4,360.0,0.0,0.0,0.0,,17.8,19.5,20.5,21.2,21.2,21.6,16.2,18.4,25.8,23.7,27.2,29.8,27.9,33.1,34.0,37.9,41.0,40.2
2026-01-28 03:00:00,1018.6,1020.3,15.8,13.3,85.0,6.0,20.0,8.6,30.0,0.0,0.0,0.0,,17.7,19.3,20.3,21.1,21.2,21.6,16.1,18.3,25.8,23.7,27.2,29.8,27.9,33.1,34.0,37.9,41.0,40.2
2026-01-28 04:00:00,1018.5,1020.2,15.3,13.0,86.0,4.9,10.0,9.4,10.0,0.0,0.0,0.0,,17.3,19.1,20.1,21.0,21.2,21.6,16.1,18.3,25.7,23.7,27.2,29.9,27.9,33.1,34.0,37.9,41.0,40.2
2026-01-28 05:00:00,1018.9,1020.6,14.9,12.7,86.0,5.3,20.0,9.6,10.0,0.0,0.0,0.0,,16.8,18.9,20.0,20.9,21.2,21.6,16.1,18.3,25.8,23.7,27.2,29.9,27.9,33.1,34.0,37.9,41.1,40.3
2026-01-28 06:00:00,1019.3,1021.0,14.8,12.3,85.0,5.3,20.0,10.3,20.0,0.0,0.0,0.0,,16.8,18.7,19.8,20.8,21.2,21.6,16.2,18.4,25.8,23.7,27.2,29.9,27.9,33.1,34.0,37.9,41.1,40.3
2026-01-28 07:00:00,1020.0,1021.6,14.9,12.3,83.0,7.2,30.0,11.3,20.0,0.0,0.0,0.01,,16.8,18.5,19.6,20.8,21.2,21.6,16.1,18.3,25.8,23.7,27.2,29.9,27.9,33.1,34.0,37.9,41.1,40.3
2026-01-28 08:00:00,1020.5,1022.1,15.3,12.5,83.0,5.4,20.0,9.8,30.0,0.0,0.0,0.21,,16.8,18.4,19.5,20.7,21.2,21.6,16.1,18.3,25.7,23.7,27.2,29.9,27.9,33.1,34.0,37.9,41.1,40.3
2026-01-28 09:00:00,1020.7,1022.3,16.0,12.6,80.0,6.2,20.0,9.9,30.0,0.0,0.6,0.49,,17.9,18.5,19.4,20.6,21.2,21.6,16.2,18.3,25.7,23.6,27.2,29.9,27.9,33.1,34.0,37.9,41.1,40.3
2026-01-28 10:00:00,1020.2,1021.9,18.2,12.9,71.0,5.7,30.0,9.4,10.0,0.0,1.0,1.32,,19.2,19.0,19.4,20.5,21.2,21.6,16.2,18.3,25.8,23.6,27.2,29.9,27.9,33.1,34.0,37.9,41.1,40.3
2026-01-28 11:00:00,1019.3,1021.0,20.1,13.3,64.0,4.9,30.0,8.6,40.0,0.0,1.0,2.5,,21.2,19.7,19.7,20.5,21.2,21.6,16.2,18.2,25.8,23.6,27.2,29.9,27.9,33.1,34.0,37.9,41.1,40.2
2026-01-28 12:00:00,1018.3,1020.0,21.4,13.2,59.0,5.8,10.0,9.3,10.0,0.0,1.0,2.25,,24.6,21.1,20.1,20.5,21.2,21.6,16.3,18.3,25.7,23.6,27.2,29.9,27.9,33.1,34.0,37.9,41.0,40.2
2026-01-28 13:00:00,1017.5,1019.2,21.1,13.1,60.0,6.1,10.0,11.0,20.0,0.0,1.0,2.47,,26.8,22.6,20.9,20.5,21.2,21.6,16.3,18.3,25.7,23.6,27.2,29.9,27.9,33.1,34.0,37.9,41.0,40.2
2026-01-28 14:00:00,1017.0,1018.6,21.5,12.7,57.0,6.9,20.0,10.9,20.0,0.0,1.0,2.42,,28.1,23.9,21.7,20.6,21.2,21.6,16.4,18.3,25.7,23.7,27.2,29.8,27.9,33.1,34.0,37.8,41.0,40.2
2026-01-28 15:00:00,1017.1,1018.7,20.0,12.6,62.0,7.2,360.0,11.6,10.0,0.0,1.0,2.17,,27.0,24.3,22.4,20.8,21.2,21.6,16.3,18.3,25.7,23.7,27.3,29.8,27.9,33.1,34.0,37.8,41.0,40.2
2026-01-28 16:00:00,1017.8,1019.4,19.1,12.2,64.0,8.5,10.0,13.9,10.0,0.0,1.0,1.43,,23.3,23.6,22.6,21.1,21.2,21.6,16.3,18.4,25.8,23.7,27.3,29.8,27.9,33.1,34.0,37.8,41.0,40.2
2026-01-28 17:00:00,1018.2,1019.9,17.8,12.0,68.0,7.4,10.0,13.2,20.0,0.0,0.9,0.71,,21.4,22.7,22.5,21.2,21.2,21.6,16.2,18.4,25.7,23.7,27.3,29.8,27.9,33.1,34.0,37.8,41.0,40.2
2026-01-28 18:00:00,1018.5,1020.2,16.3,11.6,73.0,5.6,10.0,11.8,10.0,0.0,0.0,0.11,,19.7,21.8,22.1,21.4,21.2,21.6,16.3,18.4,25.7,23.7,27.3,29.8,27.9,33.1,34.0,37.8,41.0,40.2
2026-01-28 19:00:00,1019.0,1020.7,15.5,11.6,77.0,5.5,10.0,8.4,10.0,0.0,0.0,0.0,,18.6,21.0,21.8,21.4,21.2,21.6,16.3,18.4,25.8,23.6,27.3,29.8,27.9,33.1,34.0,37.9,41.0,40.2
2026-01-28 20:00:00,1019.8,1021.5,15.1,11.7,80.0,4.1,10.0,7.1,10.0,0.0,0.0,0.0,,17.9,20.4,21.3,21.4,21.2,21.6,16.2,18.3,25.8,23.6,27.3,29.8,27.9,33.1,34.0,37.9,41.0,40.2
2026-01-28 21:00:00,1020.3,1022.0,15.0,11.7,80.0,4.2,20.0,6.7,10.0,0.0,0.0,0.0,,17.4,19.9,21.0,21.3,21.2,21.6,16.2,18.4,25.8,23.6,27.3,29.8,27.9,33.1,34.0,37.9,41.0,40.2
2026-01-28 22:00:00,1020.5,1022.2,15.0,11.7,80.0,4.0,30.0,7.1,40.0,0.0,0.0,0.0,,17.1,19.4,20.6,21.2,21.2,21.6,16.1,18.3,25.8,23.6,27.3,29.8,27.9,33.1,34.0,37.9,41.0,40.2
2026-01-28 23:00:00,1020.5,1022.2,14.7,11.4,80.0,3.8,30.0,7.2,20.0,0.0,0.0,0.0,,16.7,19.1,20.3,21.1,21.2,21.6,16.1,18.4,25.8,23.6,27.3,29.8,27.9,33.1,34.0,37.9,41.0,40.2
2026-01-29 00:00:00,1020.0,1021.7,14.4,11.4,82.0,3.7,20.0,5.7,20.0,0.0,0.0,0.0,,16.4,18.8,20.0,21.0,21.2,21.6,,,,,,,,,,,,
2026-01-29 01:00:00,1019.5,1021.3,13.8,11.5,86.0,2.2,20.0,5.3,20.0,0.0,0.0,0.0,,16.0,18.5,19.8,20.9,21.2,21.6,16.2,18.3,25.8,23.6,27.2,29.8,27.9,33.1,34.0,37.9,41.0,40.3
2026-01-29 02:00:00,1019.4,1021.2,13.6,11.6,87.0,2.0,360.0,3.2,10.0,0.0,0.0,0.0,,15.6,18.2,19.6,20.8,21.2,21.6,16.1,18.3,25.7,23.6,27.2,29.9,27.9,33.1,34.0,37.9,41.0,40.3
2026-01-29 03:00:00,1019.3,1021.0,14.1,11.5,84.0,3.2,20.0,4.8,20.0,0.0,0.0,0.0,,15.9,18.0,19.4,20.7,21.2,21.6,16.1,18.3,25.7,23.6,27.2,29.9,27.9,33.1,34.0,37.9,41.0,40.3
2026-01-29 04:00:00,1019.5,1021.2,13.9,11.6,86.0,2.8,30.0,5.3,20.0,0.0,0.0,0.0,,15.7,17.9,19.2,20.6,21.2,21.6,16.1,18.2,25.8,23.6,27.2,29.9,27.9,33.1,34.0,37.9,41.1,40.3
2026-01-29 05:00:00,1019.7,1021.4,13.9,11.9,87.0,2.4,350.0,3.7,10.0,0.0,0.0,0.0,,15.7,17.7,19.0,20.5,21.2,21.6,16.1,18.3,25.7,23.6,27.3,29.9,27.9,33.1,34.0,37.9,41.1,40.3
2026-01-29 06:00:00,1020.3,1022.0,14.1,11.8,85.0,2.1,20.0,4.4,20.0,0.0,0.0,0.0,,15.9,17.7,18.9,20.4,21.2,21.6,16.1,18.3,25.7,23.7,27.3,29.9,27.9,33.1,34.0,37.9,41.1,40.3
2026-01-29 07:00:00,1020.5,1022.2,14.0,11.9,87.0,1.9,40.0,3.2,20.0,0.0,0.0,0.02,,15.9,17.7,18.8,20.3,21.2,21.6,16.1,18.3,25.7,23.7,27.3,29.9,27.9,33.1,34.0,37.9,41.1,40.3
2026-01-29 08:00:00,1020.9,1022.5,15.2,11.9,80.0,3.3,20.0,4.6,20.0,0.0,0.5,0.45,,16.7,17.7,18.8,20.2,21.2,21.6,16.1,18.2,25.8,23.6,27.3,29.9,27.9,33.1,34.0,38.0,41.1,40.3
2026-01-29 09:00:00,1021.5,1023.1,17.1,11.8,70.0,2.7,20.0,4.4,20.0,0.0,1.0,1.1,,18.6,18.2,18.8,20.1,21.2,21.6,16.1,18.2,25.7,23.7,27.3,29.9,27.9,33.1,34.0,38.0,41.1,40.3
2026-01-29 10:00:00,1020.9,1022.6,19.1,11.9,63.0,3.6,20.0,5.0,30.0,0.0,1.0,1.95,,20.9,19.1,19.0,20.1,21.1,21.6,16.2,18.2,25.7,23.6,27.3,29.8,27.9,33.1,34.0,37.9,41.0,40.3
2026-01-29 11:00:00,1020.3,1021.9,21.4,12.1,55.0,3.4,20.0,5.4,10.0,0.0,1.0,2.48,,23.1,20.2,19.5,20.0,21.1,21.6,16.2,18.2,25.7,23.6,27.3,29.8,27.9,33.1,34.0,37.9,41.0,40.3
2026-01-29 12:00:00,1019.2,1020.8,23.2,12.3,50.0,4.1,30.0,6.3,30.0,0.0,1.0,2.27,,26.1,21.8,20.2,20.1,21.1,21.6,16.3,18.3,25.7,23.6,27.2,29.8,27.9,33.1,34.0,37.9,41.0,40.2
2026-01-29 13:00:00,1017.9,1019.5,24.0,12.7,49.0,5.1,20.0,8.1,20.0,0.0,1.0,2.46,,28.9,23.4,21.1,20.2,21.1,21.6,16.4,18.3,25.7,23.6,27.2,29.8,27.9,33.1,33.9,37.8,41.0,40.2
2026-01-29 14:00:00,1017.5,1019.1,22.7,14.6,60.0,6.7,340.0,10.5,330.0,0.0,1.0,2.27,,28.5,24.6,22.0,20.4,21.1,21.6,16.4,18.3,25.7,23.6,27.2,29.8,27.9,33.1,33.9,37.8,41.0,40.2
2026-01-29 15:00:00,1017.4,1019.1,21.0,14.4,65.0,6.2,340.0,9.9,340.0,0.0,1.0,1.44,,26.2,24.5,22.6,20.7,21.1,21.6,16.4,18.3,25.7,23.6,27.2,29.8,27.9,33.1,33.9,37.8,41.0,40.2
2026-01-29 16:00:00,1017.7,1019.3,20.6,14.1,66.0,6.0,360.0,9.6,330.0,0.0,1.0,1.18,,25.0,24.1,22.8,20.9,21.0,21.7,16.3,18.4,25.8,23.6,27.2,29.8,27.9,33.1,33.9,37.8,41.0,40.2
2026-01-29 17:00:00,1018.0,1019.7,19.5,14.3,71.0,5.3,350.0,8.8,330.0,0.0,0.7,0.57,,23.4,23.6,22.8,21.2,21.0,21.7,16.3,18.4,25.6,23.6,27.2,29.8,27.8,33.1,33.9,37.8,41.0,40.2
2026-01-29 18:00:00,1018.4,1020.1,18.7,14.0,73.0,4.4,10.0,8.9,20.0,0.0,0.0,0.11,,21.7,22.8,22.6,21.3,21.0,21.7,16.3,18.4,25.7,23.6,27.2,29.8,27.8,33.0,33.9,37.8,41.0,40.2
2026-01-29 19:00:00,1018.8,1020.5,18.2,14.4,78.0,3.3,360.0,7.1,10.0,0.0,0.0,0.0,,20.6,22.1,22.3,21.4,21.0,21.7,16.3,18.4,25.7,23.6,27.2,29.8,27.9,33.1,34.0,37.9,41.0,40.2
2026-01-29 20:00:00,1019.2,1020.9,18.0,14.6,80.0,2.5,350.0,6.3,10.0,0.0,0.0,0.0,,20.0,21.6,22.0,21.4,21.1,21.7,16.2,18.4,25.7,23.6,27.2,29.8,27.9,33.1,34.0,37.9,41.0,40.2
2026-01-29 21:00:00,1019.6,1021.3,17.7,15.0,83.0,1.8,360.0,3.4,10.0,0.0,0.0,0.0,,19.6,21.1,21.6,21.4,21.1,21.7,16.2,18.4,25.8,23.7,27.2,29.8,27.9,33.1,34.0,37.9,41.0,40.3
2026-01-29 22:00:00,1019.7,1021.4,17.4,15.1,86.0,1.3,10.0,3.5,10.0,0.0,0.0,0.0,,19.0,20.7,21.3,21.4,21.1,21.7,16.2,18.3,25.8,23.7,27.2,29.8,27.9,33.1,34.0,37.9,41.0,40.3
2026-01-29 23:00:00,1019.9,1021.6,17.4,15.5,88.0,1.2,330.0,2.3,10.0,0.0,0.0,0.0,,18.9,20.4,21.1,21.3,21.1,21.7,16.2,18.4,25.8,23.6,27.2,29.8,27.9,33.1,34.0,37.9,41.0,40.3
2026-01-30 00:00:00,1019.7,1021.3,17.9,16.1,89.0,3.5,360.0,5.7,360.0,0.0,0.0,0.0,,19.1,20.2,20.9,21.2,21.1,21.6,,,,,,,,,,,,
2026-01-30 01:00:00,1019.9,1021.5,17.8,16.2,90.0,2.6,20.0,5.8,10.0,0.0,0.0,0.0,,18.9,20.1,20.7,21.1,21.1,21.6,16.2,18.3,25.8,23.6,27.3,29.8,27.9,33.1,34.0,37.9,41.0,40.3
2026-01-30 02:00:00,1019.5,1021.2,17.4,16.2,92.0,0.8,20.0,2.6,20.0,0.0,0.0,0.0,,18.7,19.9,20.6,21.1,21.2,21.6,16.1,18.3,25.8,23.6,27.3,29.8,27.9,33.1,34.0,37.9,41.0,40.3
2026-01-30 03:00:00,1019.3,1021.0,17.5,16.5,93.0,1.4,330.0,2.0,330.0,0.0,0.0,0.0,,18.6,19.8,20.4,21.0,21.2,21.6,16.2,18.3,25.8,23.6,27.3,29.8,27.9,33.1,34.0,37.9,41.0,40.3
2026-01-30 04:00:00,1019.2,1020.9,17.6,16.7,94.0,3.4,360.0,5.0,360.0,0.0,0.0,0.0,,18.7,19.7,20.3,20.9,21.2,21.6,16.1,18.3,25.8,23.6,27.3,29.8,27.9,33.1,34.0,37.9,41.1,40.3
2026-01-30 05:00:00,1019.5,1021.1,17.8,17.0,95.0,4.4,20.0,7.1,10.0,0.0,0.0,0.0,,18.5,19.6,20.2,20.9,21.2,21.6,16.1,18.3,25.7,23.6,27.3,29.8,27.9,33.1,34.0,38.0,41.1,40.3
2026-01-30 06:00:00,1020.0,1021.7,17.8,17.0,95.0,4.8,20.0,7.1,30.0,0.0,0.0,0.0,,18.5,19.5,20.2,20.8,21.2,21.6,16.2,18.3,25.7,23.6,27.3,29.8,27.9,33.1,34.0,38.0,41.1,40.3
2026-01-30 07:00:00,1020.7,1022.4,17.8,17.0,94.0,3.7,20.0,6.9,20.0,0.0,0.0,0.01,,18.6,19.5,20.1,20.8,21.2,21.6,16.1,18.3,25.7,23.6,27.3,29.8,27.9,33.1,34.0,38.0,41.1,40.4
2026-01-30 08:00:00,1020.7,1022.4,17.7,16.6,93.0,4.4,30.0,8.2,30.0,0.0,0.0,0.17,,18.5,19.4,20.0,20.7,21.2,21.6,16.1,18.3,25.7,23.6,27.3,29.8,27.9,33.1,34.1,38.0,41.1,40.3
2026-01-30 09:00:00,1021.4,1023.0,18.4,16.9,91.0,2.5,20.0,6.9,40.0,0.0,0.3,0.41,,19.2,19.5,20.0,20.7,21.2,21.6,16.1,18.3,25.7,23.6,27.3,29.8,27.9,33.1,34.1,38.0,41.1,40.4
2026-01-30 10:00:00,1021.2,1022.9,19.1,17.1,88.0,3.6,10.0,6.7,20.0,0.0,1.0,0.66,,20.4,19.9,20.1,20.6,21.2,21.6,16.2,18.3,25.8,23.6,27.3,29.8,27.9,33.1,34.1,38.0,41.1,40.4
2026-01-30 11:00:00,1020.0,1021.7,20.3,17.4,83.0,4.7,50.0,6.4,70.0,0.0,1.0,1.19,,21.4,20.3,20.2,20.6,21.2,21.6,16.2,18.3,25.8,23.6,27.3,29.8,27.9,33.1,34.1,38.0,41.1,40.4
2026-01-30 12:00:00,1019.1,1020.8,22.2,17.9,76.0,3.0,360.0,8.7,50.0,0.0,1.0,2.28,,25.1,21.3,20.5,20.6,21.2,21.6,16.2,18.3,25.7,23.7,27.3,29.8,27.9,33.1,34.1,38.0,41.1,40.3
2026-01-30 13:00:00,1017.7,1019.3,23.7,18.5,72.0,4.7,350.0,9.2,340.0,0.0,1.0,2.5,,27.9,22.8,21.1,20.7,21.2,21.7,16.3,18.3,25.7,23.7,27.3,29.8,27.9,33.1,34.0,38.0,41.0,40.3
2026-01-30 14:00:00,1016.7,1018.3,24.6,17.2,63.0,5.3,10.0,8.6,10.0,0.0,1.0,2.44,,29.7,24.3,21.9,20.8,21.2,21.7,16.3,18.3,25.7,23.7,27.3,29.8,27.9,33.1,34.0,37.9,41.0,40.3
2026-01-30 15:00:00,1016.5,1018.1,24.6,17.9,66.0,4.2,350.0,7.1,340.0,0.0,1.0,1.85,,29.1,25.0,22.6,21.0,21.2,21.7,16.4,18.3,25.7,23.6,27.3,29.8,27.9,33.1,34.0,37.9,41.0,40.3
2026-01-30 16:00:00,1016.8,1018.4,22.5,17.1,71.0,4.7,340.0,7.5,330.0,0.0,1.0,1.19,,26.2,24.9,23.1,21.2,21.2,21.7,16.4,18.4,25.7,23.7,27.3,29.8,27.9,33.1,34.0,37.9,41.0,40.3
2026-01-30 17:00:00,1017.6,1019.3,19.4,16.4,82.0,5.5,350.0,9.0,10.0,0.0,0.5,0.43,,23.9,24.1,23.2,21.4,21.2,21.7,16.3,18.4,25.7,23.7,27.3,29.8,27.9,33.1,34.0,37.9,41.0,40.3
2026-01-30 18:00:00,1018.4,1020.1,18.0,15.7,86.0,5.3,20.0,9.1,10.0,0.0,0.0,0.1,,21.9,23.3,23.0,21.6,21.2,21.7,16.3,18.4,25.8,23.6,27.3,29.8,27.9,33.1,34.0,37.9,41.0,40.3
2026-01-30 19:00:00,1019.0,1020.7,17.8,15.7,87.0,4.1,20.0,6.9,10.0,0.0,0.0,0.0,,21.0,22.5,22.6,21.7,21.2,21.7,16.2,18.3,25.7,23.6,27.3,29.8,27.9,33.1,34.0,38.0,41.0,40.3
2026-01-30 20:00:00,1019.4,1021.1,17.6,15.7,88.0,3.8,10.0,6.0,10.0,0.0,0.0,0.0,,20.4,21.9,22.3,21.7,21.2,21.7,16.2,18.3,25.8,23.6,27.3,29.8,27.9,33.1,34.0,38.0,41.0,40.3
2026-01-30 21:00:00,1020.0,1021.6,17.6,15.8,88.0,2.4,10.0,4.9,10.0,0.0,0.0,0.0,,20.1,21.5,22.0,21.7,21.2,21.7,16.2,18.4,25.8,23.7,27.3,29.8,27.9,33.1,34.0,38.0,41.0,40.3
2026-01-30 22:00:00,1020.0,1021.7,17.6,15.9,89.0,2.7,10.0,3.8,10.0,0.0,0.0,0.0,,19.8,21.2,21.7,21.6,21.2,21.7,16.2,18.3,25.8,23.7,27.2,29.8,27.9,33.1,34.0,38.0,41.1,40.3
2026-01-30 23:00:00,1019.5,1021.2,17.5,15.9,90.0,3.6,10.0,6.2,30.0,0.0,0.0,0.0,,19.6,20.9,21.5,21.6,21.2,21.7,16.2,18.3,25.8,23.7,27.2,29.8,27.9,33.1,34.0,38.0,41.1,40.3
2026-01-31 00:00:00,1019.2,1020.8,17.3,15.9,91.0,2.9,30.0,4.9,10.0,0.0,0.0,0.0,,19.2,20.6,21.3,21.5,21.2,21.7,,,,,,,,,,,,
2026-01-31 01:00:00,1018.7,1020.4,17.2,16.1,93.0,2.7,340.0,4.1,340.0,0.0,0.0,0.0,,18.8,20.3,21.1,21.4,21.3,21.7,16.2,18.4,25.8,23.6,27.2,29.8,27.9,33.1,34.0,38.0,41.1,40.3
2026-01-31 02:00:00,1018.4,1020.1,17.3,16.0,92.0,3.1,40.0,4.8,10.0,0.0,0.0,0.0,,18.7,20.1,20.9,21.4,21.3,21.7,16.1,18.3,25.8,23.6,27.2,29.8,27.9,33.1,34.0,38.0,41.1,40.3
2026-01-31 03:00:00,1018.4,1020.1,17.6,16.2,91.0,2.3,30.0,4.9,40.0,0.0,0.0,0.0,,18.8,20.0,20.7,21.3,21.3,21.7,16.2,18.4,25.8,23.6,27.2,29.8,27.9,33.1,34.0,38.0,41.1,40.3
2026-01-31 04:00:00,1018.7,1020.3,17.8,16.3,91.0,2.3,20.0,4.0,20.0,0.0,0.0,0.0,,18.9,19.9,20.6,21.2,21.3,21.7,16.2,18.4,25.8,23.6,27.3,29.8,27.9,33.1,34.0,38.0,41.1,40.3
2026-01-31 05:00:00,1018.9,1020.6,17.7,16.5,92.0,3.0,10.0,5.4,10.0,0.0,0.0,0.0,,19.0,19.9,20.5,21.1,21.3,21.7,16.1,18.3,25.8,23.6,27.3,29.8,27.9,33.1,34.1,38.0,41.1,40.3
2026-01-31 06:00:00,1019.2,1020.9,17.8,16.3,91.0,2.9,10.0,4.7,20.0,0.0,0.0,0.0,,19.0,19.9,20.4,21.1,21.3,21.7,16.2,18.3,25.7,23.6,27.3,29.8,27.9,33.1,34.1,38.0,41.1,40.3
2026-01-31 07:00:00,1019.6,1021.3,17.7,16.0,89.0,3.7,10.0,5.9,10.0,0.0,0.0,0.01,,18.9,19.8,20.4,21.0,21.3,21.7,16.2,18.3,25.7,23.6,27.3,29.8,27.9,33.1,34.1,38.0,41.1,40.3
2026-01-31 08:00:00,1020.1,1021.8,18.1,15.9,86.0,4.8,10.0,6.3,20.0,0.0,0.0,0.16,,19.3,19.8,20.3,21.0,21.3,21.7,16.2,18.3,25.8,23.7,27.3,29.8,27.9,33.1,34.1,38.0,41.1,40.3
2026-01-31 09:00:00,1020.5,1022.2,19.2,16.2,82.0,4.6,30.0,6.3,20.0,0.0,0.6,0.73,,20.6,20.1,20.3,20.9,21.3,21.7,16.2,18.3,25.8,23.7,27.3,29.8,27.9,33.1,34.1,38.1,41.1,40.3
2026-01-31 10:00:00,1020.4,1022.1,20.3,16.4,78.0,3.8,10.0,6.0,10.0,0.0,1.0,1.27,,22.2,20.7,20.5,20.9,21.3,21.7,16.2,18.3,25.8,23.7,27.3,29.8,27.9,33.1,34.1,38.0,41.1,40.3
2026-01-31 11:00:00,1020.3,1021.9,21.2,16.2,72.0,4.9,10.0,8.3,10.0,0.0,1.0,1.16,,23.1,21.3,20.8,20.9,21.3,21.7,16.2,18.3,25.8,23.7,27.3,29.8,27.9,33.1,34.1,38.1,41.1,40.3
2026-01-31 12:00:00,1019.3,1021.0,21.6,16.6,73.0,6.0,360.0,9.8,10.0,0.0,1.0,2.37,,26.0,22.4,21.2,20.9,21.3,21.7,16.3,18.3,25.8,23.7,27.3,29.8,27.9,33.1,34.0,38.0,41.1,40.3
2026-01-31 13:00:00,1018.1,1019.7,22.5,16.3,67.0,5.1,20.0,9.2,10.0,0.0,1.0,2.15,,26.6,23.5,21.8,21.0,21.3,21.7,16.3,18.3,25.8,23.7,27.3,29.8,27.9,33.1,34.0,38.0,41.1,40.3
2026-01-31 14:00:00,1017.4,1019.0,23.2,15.4,61.0,5.7,10.0,8.8,10.0,0.0,1.0,2.21,,28.3,24.3,22.4,21.1,21.3,21.7,16.3,18.4,25.8,23.7,27.3,29.8,27.9,33.1,34.0,38.0,41.0,40.2
2026-01-31 15:00:00,1017.3,1019.0,21.0,16.0,73.0,6.4,350.0,10.2,10.0,0.0,1.0,2.0,,27.6,24.9,22.9,21.3,21.3,21.7,16.4,18.4,25.8,23.7,27.2,29.8,27.9,33.1,34.0,38.0,41.0,40.2
2026-01-31 16:00:00,1017.5,1019.2,20.2,15.5,73.0,6.8,350.0,10.5,330.0,0.0,1.0,1.1,,24.9,24.5,23.2,21.5,21.3,21.7,16.4,18.4,25.7,23.7,27.2,29.8,27.9,33.1,34.0,38.0,41.0,40.2
2026-01-31 17:00:00,1018.3,1019.9,18.8,14.6,76.0,8.5,20.0,12.3,360.0,0.0,1.0,0.65,,22.9,23.7,23.2,21.7,21.3,21.7,16.3,18.4,25.8,23.7,27.2,29.8,27.9,33.1,34.0,38.0,41.0,40.3
