,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2004-09-10 11:00:00,1007.3,27.7,-9997,1.2,115.0,,,0.0,,,,,,
2004-09-10 12:00:00,1006.7,27.5,-9997,1.3,125.0,,,0.0,,,,,,
2004-09-10 13:00:00,1005.8,27.7,-9997,1.6,327.0,,,0.0,,,,,,
2004-09-10 14:00:00,1005.3,26.4,-9997,1.5,249.0,,,1.5,,,,,,
2004-09-10 15:00:00,1004.6,26.8,-9997,0.4,271.0,,,11.0,,,,,,
2004-09-10 16:00:00,1004.6,26.2,-9997,1.3,234.0,,,0.0,,,,,,
2004-09-10 17:00:00,1004.6,25.3,-9997,1.0,234.0,,,0.0,,,,,,
2004-09-10 18:00:00,1004.5,25.4,-9997,1.5,235.0,,,0.0,,,,,,
2004-09-10 19:00:00,1004.7,25.2,-9997,1.2,225.0,,,0.0,,,,,,
2004-09-10 20:00:00,1004.5,25.3,-9997,0.9,250.0,,,0.0,,,,,,
2004-09-10 21:00:00,1004.8,25.1,-9997,0.8,241.0,,,0.0,,,,,,
2004-09-10 22:00:00,1004.0,25.2,-9997,1.4,231.0,,,0.0,,,,,,
2004-09-10 23:00:00,1004.4,25.5,-9997,1.9,243.0,,,0.0,,,,,,
2004-09-11 00:00:00,1003.5,25.5,-9997,1.5,223.0,,,0.0,,,,,,
2004-09-11 01:00:00,1003.3,25.4,-9997,1.0,207.0,,,0.0,,,,,,
2004-09-11 02:00:00,1003.0,25.4,-9997,0.8,243.0,,,0.0,,,,,,
2004-09-11 03:00:00,1002.5,25.3,-9997,1.0,226.0,,,0.0,,,,,,
2004-09-11 04:00:00,1002.2,25.8,-9997,0.3,266.0,,,0.0,,,,,,
2004-09-11 05:00:00,1002.6,24.6,-9997,0.6,267.0,,,0.0,,,,,,
2004-09-11 06:00:00,1002.8,24.4,-9997,0.7,293.0,,,0.0,,,,,,
2004-09-11 07:00:00,1003.0,25.8,-9997,0.9,221.0,,,0.0,,,,,,
2004-09-11 08:00:00,1003.2,26.8,-9997,0.3,185.0,,,0.0,,,,,,
2004-09-11 09:00:00,1003.2,26.7,-9997,0.7,234.0,,,0.0,,,,,,
2004-09-11 10:00:00,1003.0,28.4,-9997,2.7,56.0,,,0.0,,,,,,
2004-09-11 11:00:00,1002.9,27.6,-9997,2.0,51.0,,,0.0,,,,,,
2004-09-11 12:00:00,1002.0,27.6,-9997,2.0,38.0,,,0.0,,,,,,
2004-09-11 13:00:00,1001.1,27.5,-9997,1.1,40.0,,,0.0,,,,,,
2004-09-11 14:00:00,1001.0,25.8,-9997,1.8,37.0,,,7.0,,,,,,
2004-09-11 15:00:00,1001.2,23.4,-9997,0.7,271.0,,,19.5,,,,,,
2004-09-11 16:00:00,1001.2,24.8,-9997,0.9,240.0,,,20.5,,,,,,
2004-09-11 17:00:00,1001.9,23.4,-9997,0.1,0.0,,,16.0,,,,,,
2004-09-11 18:00:00,1001.6,23.4,-9997,0.9,300.0,,,38.0,,,,,,
2004-09-11 19:00:00,1001.7,24.4,-9997,1.0,31.0,,,17.5,,,,,,
2004-09-11 20:00:00,1001.7,25.0,-9997,1.1,38.0,,,6.5,,,,,,
2004-09-11 21:00:00,1002.6,24.5,-9997,2.2,355.0,,,16.0,,,,,,
2004-09-11 22:00:00,1001.4,25.0,-9997,1.7,327.0,,,31.5,,,,,,
2004-09-11 23:00:00,999.5,28.2,-9997,3.7,348.0,,,10.5,,,,,,
2004-09-12 00:00:00,1000.6,25.4,-9997,2.2,188.0,,,2.0,,,,,,
2004-09-12 01:00:00,999.8,24.5,-9997,0.7,279.0,,,6.5,,,,,,
2004-09-12 02:00:00,999.5,26.5,-9997,4.0,253.0,,,0.5,,,,,,
2004-09-12 03:00:00,999.3,25.0,-9997,1.0,232.0,,,0.0,,,,,,
2004-09-12 04:00:00,999.8,24.9,-9997,0.9,238.0,,,1.0,,,,,,
2004-09-12 05:00:00,1000.7,25.6,-9997,0.8,257.0,,,2.5,,,,,,
2004-09-12 06:00:00,1001.3,24.6,-9997,0.7,247.0,,,4.0,,,,,,
2004-09-12 07:00:00,1002.6,23.7,-9997,0.5,250.0,,,3.5,,,,,,
2004-09-12 08:00:00,1003.8,24.8,-9997,0.1,0.0,,,8.0,,,,,,
2004-09-12 09:00:00,1004.2,24.4,-9997,0.8,227.0,,,8.5,,,,,,
2004-09-12 10:00:00,1004.7,24.8,-9997,0.5,256.0,,,3.5,,,,,,
2004-09-12 11:00:00,1004.9,25.3,-9997,0.4,253.0,,,2.5,,,,,,
2004-09-12 12:00:00,1004.8,25.8,-9997,0.5,281.0,,,0.0,,,,,,
2004-09-12 13:00:00,1004.5,25.5,-9997,0.0,0.0,,,0.5,,,,,,
2004-09-12 14:00:00,1004.8,25.4,-9997,0.4,318.0,,,1.0,,,,,,
2004-09-12 15:00:00,1004.5,25.4,-9997,0.5,338.0,,,0.0,,,,,,
2004-09-12 16:00:00,1004.8,25.4,-9997,1.7,245.0,,,1.5,,,,,,
2004-09-12 17:00:00,1005.5,25.4,-9997,0.7,279.0,,,1.0,,,,,,
2004-09-12 18:00:00,1006.2,27.5,-9997,2.4,272.0,,,0.0,,,,,,
2004-09-12 19:00:00,1006.5,25.5,-9997,1.1,244.0,,,0.0,,,,,,
2004-09-12 20:00:00,1006.8,25.4,-9997,1.4,265.0,,,0.0,,,,,,
2004-09-12 21:00:00,1008.1,25.2,-9997,1.4,238.0,,,0.0,,,,,,
2004-09-12 22:00:00,1008.5,25.4,-9997,1.5,252.0,,,0.0,,,,,,
2004-09-12 23:00:00,1008.8,25.5,-9997,1.6,240.0,,,0.5,,,,,,
2004-09-13 00:00:00,1008.5,24.8,-9997,1.2,222.0,,,2.0,,,,,,
2004-09-13 01:00:00,1008.0,24.8,-9997,2.2,249.0,,,5.0,,,,,,
2004-09-13 02:00:00,1007.1,25.4,-9997,1.9,239.0,,,2.5,,,,,,
2004-09-13 03:00:00,1006.6,24.4,-9997,2.1,239.0,,,0.0,,,,,,
2004-09-13 04:00:00,1006.8,24.4,-9997,1.5,270.0,,,0.0,,,,,,
2004-09-13 05:00:00,1007.4,23.2,-9997,1.5,242.0,,,0.0,,,,,,
2004-09-13 06:00:00,1007.8,24.4,-9997,1.5,248.0,,,0.0,,,,,,
2004-09-13 07:00:00,1009.1,23.5,-9997,0.9,230.0,,,0.0,,,,,,
2004-09-13 08:00:00,1008.8,24.4,-9997,0.3,252.0,,,0.0,,,,,,
2004-09-13 09:00:00,1008.7,27.7,-9997,1.0,39.0,,,0.5,,,,,,
2004-09-13 10:00:00,1009.3,27.7,-9997,0.6,25.0,,,0.0,,,,,,
2004-09-13 11:00:00,1009.4,28.5,-9997,2.1,40.0,,,0.0,,,,,,
2004-09-13 12:00:00,1009.1,28.4,-9997,0.7,342.0,,,0.0,,,,,,
2004-09-13 13:00:00,1008.6,28.0,-9997,1.5,51.0,,,0.0,,,,,,
2004-09-13 14:00:00,1007.6,28.9,-9997,1.9,50.0,,,0.0,,,,,,
2004-09-13 15:00:00,1007.5,28.4,-9997,1.9,30.0,,,0.0,,,,,,
2004-09-13 16:00:00,1007.6,28.3,-9997,1.9,35.0,,,0.0,,,,,,
2004-09-13 17:00:00,1007.5,27.9,-9997,0.2,0.0,,,0.0,,,,,,
2004-09-13 18:00:00,1007.8,26.5,-9997,2.0,259.0,,,0.0,,,,,,
2004-09-13 19:00:00,1008.7,25.8,-9997,1.1,240.0,,,0.0,,,,,,
2004-09-13 20:00:00,1009.2,25.5,-9997,1.1,240.0,,,0.0,,,,,,
2004-09-13 21:00:00,1009.9,27.3,-9997,2.0,294.0,,,0.0,,,,,,
2004-09-13 22:00:00,1009.7,27.7,-9997,1.4,157.0,,,0.0,,,,,,
2004-09-13 23:00:00,1009.8,26.5,-9997,1.3,218.0,,,0.0,,,,,,
2004-09-14 00:00:00,1009.4,25.3,-9997,0.9,237.0,,,0.0,,,,,,
2004-09-14 01:00:00,1009.0,25.0,-9997,0.9,225.0,,,0.0,,,,,,
2004-09-14 02:00:00,1008.4,25.4,-9997,0.9,239.0,,,0.0,,,,,,
2004-09-14 03:00:00,1008.0,24.3,-9997,0.5,234.0,,,0.0,,,,,,
2004-09-14 04:00:00,1008.4,23.9,-9997,0.5,258.0,,,0.0,,,,,,
2004-09-14 05:00:00,1009.0,25.4,-9997,0.9,258.0,,,0.0,,,,,,
2004-09-14 06:00:00,1009.3,26.6,-9997,2.0,243.0,,,0.0,,,,,,
2004-09-14 07:00:00,1009.8,26.1,-9997,0.4,222.0,,,0.0,,,,,,
2004-09-14 08:00:00,1009.7,27.5,-9997,0.5,197.0,,,0.0,,,,,,
2004-09-14 09:00:00,1010.1,29.4,-9997,1.3,58.0,,,0.0,,,,,,
2004-09-14 10:00:00,1010.3,30.5,-9997,1.4,34.0,,,0.0,,,,,,
2004-09-14 11:00:00,1010.4,29.4,-9997,1.7,68.0,,,0.0,,,,,,
2004-09-14 12:00:00,1009.9,30.6,-9997,2.0,64.0,,,0.0,,,,,,
2004-09-14 13:00:00,1009.0,29.5,-9997,1.4,35.0,,,0.0,,,,,,
2004-09-14 14:00:00,1008.3,29.6,-9997,1.1,35.0,,,0.0,,,,,,
2004-09-14 15:00:00,1007.6,29.6,-9997,0.9,60.0,,,0.0,,,,,,
2004-09-14 16:00:00,1008.1,28.5,-9997,0.9,37.0,,,0.0,,,,,,
2004-09-14 17:00:00,1008.1,28.0,-9997,0.8,350.0,,,0.0,,,,,,
2004-09-14 18:00:00,1008.4,27.0,-9997,1.6,247.0,,,0.0,,,,,,
2004-09-14 19:00:00,1008.9,25.4,-9997,2.3,246.0,,,4.0,,,,,,
2004-09-14 20:00:00,1009.0,25.3,-9997,0.4,233.0,,,1.0,,,,,,
2004-09-14 21:00:00,1009.5,25.5,-9997,1.1,248.0,,,0.0,,,,,,
2004-09-14 22:00:00,1009.1,25.4,-9997,0.4,201.0,,,0.5,,,,,,
2004-09-14 23:00:00,1009.1,25.3,-9997,1.8,253.0,,,0.0,,,,,,
2004-09-15 00:00:00,1009.3,24.4,-9997,0.5,296.0,,,0.0,,,,,,
2004-09-15 01:00:00,1008.8,24.4,-9997,1.1,248.0,,,0.0,,,,,,
2004-09-15 02:00:00,1008.9,24.0,-9997,0.8,244.0,,,0.0,,,,,,
2004-09-15 03:00:00,1008.7,23.3,-9997,1.6,236.0,,,0.0,,,,,,
2004-09-15 04:00:00,1008.6,23.2,-9997,2.0,229.0,,,0.0,,,,,,
2004-09-15 05:00:00,1008.8,24.6,-9997,1.0,253.0,,,0.0,,,,,,
2004-09-15 06:00:00,1009.2,23.9,-9997,0.6,246.0,,,0.0,,,,,,
2004-09-15 07:00:00,1009.3,26.4,-9997,0.2,0.0,,,0.0,,,,,,
2004-09-15 08:00:00,1010.0,28.4,-9997,1.1,120.0,,,0.0,,,,,,
2004-09-15 09:00:00,1010.3,29.4,-9997,1.4,146.0,,,0.0,,,,,,
2004-09-15 10:00:00,1010.3,30.4,-9997,2.0,104.0,,,0.0,,,,,,
2004-09-15 11:00:00,1010.7,27.6,-9997,1.8,128.0,,,0.0,,,,,,
2004-09-15 12:00:00,1010.4,26.5,-9997,2.7,35.0,,,0.0,,,,,,
2004-09-15 13:00:00,1009.9,27.5,-9997,0.7,27.0,,,0.0,,,,,,
2004-09-15 14:00:00,1009.5,24.5,-9997,2.0,72.0,,,16.0,,,,,,
2004-09-15 15:00:00,1009.3,25.4,-9997,0.8,57.0,,,0.0,,,,,,
2004-09-15 16:00:00,1009.8,25.6,-9997,2.0,65.0,,,0.5,,,,,,
2004-09-15 17:00:00,1009.9,25.1,-9997,4.0,36.0,,,1.5,,,,,,
2004-09-15 18:00:00,1010.4,25.4,-9997,2.1,37.0,,,6.5,,,,,,
2004-09-15 19:00:00,1010.7,25.5,-9997,0.9,297.0,,,1.0,,,,,,
2004-09-15 20:00:00,1011.3,24.4,-9997,3.0,46.0,,,7.5,,,,,,
2004-09-15 21:00:00,1012.4,24.4,-9997,3.9,36.0,,,4.5,,,,,,
2004-09-15 22:00:00,1012.5,24.6,-9997,1.1,357.0,,,2.5,,,,,,
2004-09-15 23:00:00,1012.4,25.3,-9997,0.3,103.0,,,0.0,,,,,,
2004-09-16 00:00:00,1012.3,26.1,-9997,0.9,12.0,,,0.0,,,,,,
2004-09-16 01:00:00,1011.9,24.4,-9997,0.8,210.0,,,0.0,,,,,,
2004-09-16 02:00:00,1011.9,25.5,-9997,3.3,74.0,,,0.0,,,,,,
2004-09-16 03:00:00,1011.8,24.1,-9997,0.6,251.0,,,0.0,,,,,,
2004-09-16 04:00:00,1011.9,23.7,-9997,0.7,236.0,,,0.0,,,,,,
2004-09-16 05:00:00,1012.3,23.2,-9997,0.7,226.0,,,0.0,,,,,,
2004-09-16 06:00:00,1012.7,24.1,-9997,0.5,235.0,,,0.0,,,,,,
2004-09-16 07:00:00,1013.6,25.6,-9997,0.2,0.0,,,0.0,,,,,,
2004-09-16 08:00:00,1014.5,27.5,-9997,1.0,92.0,,,0.0,,,,,,
2004-09-16 09:00:00,1014.8,27.6,-9997,1.2,96.0,,,0.0,,,,,,
2004-09-16 10:00:00,1014.8,27.5,-9997,2.2,145.0,,,0.0,,,,,,
2004-09-16 11:00:00,1014.6,27.6,-9997,1.7,83.0,,,0.0,,,,,,
2004-09-16 12:00:00,1014.1,28.1,-9997,0.9,79.0,,,0.0,,,,,,
2004-09-16 13:00:00,1013.2,29.5,-9997,1.6,342.0,,,0.0,,,,,,
2004-09-16 14:00:00,1012.9,28.6,-9997,2.3,74.0,,,0.0,,,,,,
2004-09-16 15:00:00,1013.0,27.7,-9997,0.6,119.0,,,0.0,,,,,,
2004-09-16 16:00:00,1013.1,27.9,-9997,1.1,5.0,,,0.0,,,,,,
2004-09-16 17:00:00,1013.1,27.6,-9997,1.8,47.0,,,0.0,,,,,,
2004-09-16 18:00:00,1013.1,28.5,-9997,1.2,111.0,,,0.0,,,,,,
2004-09-16 19:00:00,1013.9,25.4,-9997,0.7,234.0,,,0.0,,,,,,
2004-09-16 20:00:00,1014.5,25.4,-9997,0.9,244.0,,,0.0,,,,,,
2004-09-16 21:00:00,1015.0,25.0,-9997,0.8,239.0,,,0.0,,,,,,
2004-09-16 22:00:00,1015.1,24.6,-9997,0.9,253.0,,,0.0,,,,,,
2004-09-16 23:00:00,1015.1,24.1,-9997,0.6,256.0,,,0.0,,,,,,
2004-09-17 00:00:00,1014.8,25.1,-9997,1.5,239.0,,,0.0,,,,,,
2004-09-17 01:00:00,1014.2,24.9,-9997,1.0,229.0,,,0.0,,,,,,
2004-09-17 02:00:00,1013.8,24.6,-9997,0.6,261.0,,,0.0,,,,,,
2004-09-17 03:00:00,1013.6,24.6,-9997,1.3,232.0,,,0.0,,,,,,
2004-09-17 04:00:00,1013.5,24.4,-9997,0.7,240.0,,,0.0,,,,,,
2004-09-17 05:00:00,1013.9,24.4,-9997,0.7,265.0,,,0.0,,,,,,
2004-09-17 06:00:00,1014.5,24.3,-9997,1.1,229.0,,,0.0,,,,,,
2004-09-17 07:00:00,1014.8,26.0,-9997,0.2,0.0,,,0.0,,,,,,
2004-09-17 08:00:00,1015.3,29.5,-9997,1.4,73.0,,,0.0,,,,,,
2004-09-17 09:00:00,1015.5,29.6,-9997,3.5,111.0,,,0.0,,,,,,
2004-09-17 10:00:00,1015.4,29.6,-9997,3.6,105.0,,,0.0,,,,,,
2004-09-17 11:00:00,1015.0,29.6,-9997,3.0,102.0,,,0.0,,,,,,
2004-09-17 12:00:00,1014.3,30.1,-9997,3.9,101.0,,,0.0,,,,,,
2004-09-17 13:00:00,1013.8,29.7,-9997,4.0,103.0,,,0.0,,,,,,
2004-09-17 14:00:00,1013.4,30.4,-9997,2.5,80.0,,,0.0,,,,,,
2004-09-17 15:00:00,1013.3,29.5,-9997,1.5,221.0,,,0.0,,,,,,
2004-09-17 16:00:00,1013.2,28.5,-9997,1.5,208.0,,,0.0,,,,,,
2004-09-17 17:00:00,1012.8,29.0,-9997,2.7,239.0,,,0.0,,,,,,
2004-09-17 18:00:00,1013.3,28.5,-9997,2.0,280.0,,,0.0,,,,,,
2004-09-17 19:00:00,1013.5,27.9,-9997,0.3,214.0,,,0.0,,,,,,
2004-09-17 20:00:00,1014.0,28.0,-9997,1.4,283.0,,,0.0,,,,,,
2004-09-17 21:00:00,1014.4,27.5,-9997,0.2,0.0,,,0.0,,,,,,
2004-09-17 22:00:00,1014.5,26.3,-9997,0.9,278.0,,,0.0,,,,,,
2004-09-17 23:00:00,1014.3,26.1,-9997,0.6,237.0,,,0.0,,,,,,
2004-09-18 00:00:00,1013.9,26.0,-9997,1.1,261.0,,,0.0,,,,,,
2004-09-18 01:00:00,1013.6,24.4,-9997,1.1,239.0,,,0.0,,,,,,
2004-09-18 02:00:00,1013.2,25.4,-9997,1.3,236.0,,,0.0,,,,,,
2004-09-18 03:00:00,1012.9,24.6,-9997,1.2,247.0,,,0.0,,,,,,
2004-09-18 04:00:00,1012.9,25.1,-9997,1.7,233.0,,,0.0,,,,,,
2004-09-18 05:00:00,1013.3,24.4,-9997,1.4,230.0,,,0.0,,,,,,
2004-09-18 06:00:00,1013.5,23.2,-9997,0.7,275.0,,,0.0,,,,,,
2004-09-18 07:00:00,1013.8,24.8,-9997,0.3,195.0,,,0.0,,,,,,
2004-09-18 08:00:00,1014.2,29.5,-9997,0.6,104.0,,,0.0,,,,,,
2004-09-18 09:00:00,1014.7,29.7,-9997,2.3,113.0,,,0.0,,,,,,
2004-09-18 10:00:00,1014.5,29.9,-9997,2.4,141.0,,,0.0,,,,,,
2004-09-18 11:00:00,1014.2,30.8,-9997,2.4,152.0,,,0.0,,,,,,
2004-09-18 12:00:00,1013.6,31.4,-9997,2.2,130.0,,,0.0,,,,,,
2004-09-18 13:00:00,1012.8,29.5,-9997,2.5,124.0,,,0.0,,,,,,
2004-09-18 14:00:00,1012.2,30.6,-9997,2.1,148.0,,,0.0,,,,,,
2004-09-18 15:00:00,1011.5,30.1,-9997,1.2,60.0,,,0.0,,,,,,
2004-09-18 16:00:00,1011.1,29.6,-9997,1.3,328.0,,,0.0,,,,,,
2004-09-18 17:00:00,1011.3,28.5,-9997,0.7,245.0,,,0.0,,,,,,
2004-09-18 18:00:00,1011.6,27.4,-9997,1.4,196.0,,,0.0,,,,,,
2004-09-18 19:00:00,1012.1,28.0,-9997,1.0,284.0,,,0.0,,,,,,
2004-09-18 20:00:00,1012.5,27.4,-9997,1.1,252.0,,,0.0,,,,,,
2004-09-18 21:00:00,1013.3,25.6,-9997,1.0,234.0,,,0.0,,,,,,
2004-09-18 22:00:00,1013.6,25.4,-9997,1.4,234.0,,,0.0,,,,,,
2004-09-18 23:00:00,1013.7,26.5,-9997,0.8,241.0,,,0.0,,,,,,
2004-09-19 00:00:00,1013.5,27.4,-9997,1.5,226.0,,,0.0,,,,,,
2004-09-19 01:00:00,1013.3,26.6,-9997,1.1,244.0,,,0.0,,,,,,
2004-09-19 02:00:00,1013.1,25.6,-9997,0.9,247.0,,,0.0,,,,,,
2004-09-19 03:00:00,1012.9,24.5,-9997,0.9,268.0,,,0.0,,,,,,
2004-09-19 04:00:00,1012.7,24.9,-9997,0.5,268.0,,,0.0,,,,,,
2004-09-19 05:00:00,1012.6,24.6,-9997,0.7,235.0,,,0.0,,,,,,
2004-09-19 06:00:00,1013.1,26.5,-9997,1.1,239.0,,,0.0,,,,,,
2004-09-19 07:00:00,1013.5,26.5,-9997,0.2,0.0,,,0.0,,,,,,
2004-09-19 08:00:00,1013.9,29.6,-9997,1.3,77.0,,,0.0,,,,,,
2004-09-19 09:00:00,1014.2,30.6,-9997,1.1,101.0,,,0.0,,,,,,
2004-09-19 10:00:00,1014.3,31.3,-9997,1.0,95.0,,,0.0,,,,,,
2004-09-19 11:00:00,1014.2,31.6,-9997,1.2,127.0,,,0.0,,,,,,
2004-09-19 12:00:00,1013.4,29.5,-9997,1.8,130.0,,,0.0,,,,,,
2004-09-19 13:00:00,1013.0,28.5,-9997,1.1,129.0,,,0.0,,,,,,
2004-09-19 14:00:00,1012.4,28.2,-9997,0.5,307.0,,,0.0,,,,,,
2004-09-19 15:00:00,1012.2,28.4,-9997,1.2,134.0,,,0.0,,,,,,
2004-09-19 16:00:00,1012.3,28.0,-9997,0.2,0.0,,,0.0,,,,,,
2004-09-19 17:00:00,1012.6,27.4,-9997,0.9,225.0,,,0.0,,,,,,
2004-09-19 18:00:00,1013.0,26.0,-9997,1.1,226.0,,,0.0,,,,,,
2004-09-19 19:00:00,1013.4,25.4,-9997,2.1,247.0,,,1.5,,,,,,
2004-09-19 20:00:00,1014.0,26.8,-9997,4.1,247.0,,,0.0,,,,,,
2004-09-19 21:00:00,1014.2,25.4,-9997,2.1,240.0,,,0.0,,,,,,
2004-09-19 22:00:00,1014.2,25.4,-9997,2.4,245.0,,,0.0,,,,,,
2004-09-19 23:00:00,1014.1,25.4,-9997,1.3,231.0,,,0.0,,,,,,
2004-09-20 00:00:00,1013.7,24.4,-9997,1.9,232.0,,,0.0,,,,,,
2004-09-20 01:00:00,1013.3,25.4,-9997,1.3,224.0,,,0.0,,,,,,
2004-09-20 02:00:00,1012.7,25.4,-9997,1.0,227.0,,,0.0,,,,,,
2004-09-20 03:00:00,1012.5,25.5,-9997,0.6,260.0,,,0.0,,,,,,
2004-09-20 04:00:00,1012.2,24.2,-9997,1.8,234.0,,,0.0,,,,,,
2004-09-20 05:00:00,1012.3,23.4,-9997,0.7,229.0,,,0.0,,,,,,
2004-09-20 06:00:00,1012.4,24.9,-9997,1.0,282.0,,,0.0,,,,,,
2004-09-20 07:00:00,1012.9,24.4,-9997,0.7,206.0,,,0.0,,,,,,
2004-09-20 08:00:00,1013.3,29.5,-9997,2.6,95.0,,,0.0,,,,,,
2004-09-20 09:00:00,1013.5,29.4,-9997,3.7,105.0,,,0.0,,,,,,
2004-09-20 10:00:00,1013.3,29.6,-9997,3.2,107.0,,,0.0,,,,,,
2004-09-20 11:00:00,1013.1,29.6,-9997,3.7,95.0,,,0.0,,,,,,
2004-09-20 12:00:00,1012.7,30.6,-9997,2.5,99.0,,,0.0,,,,,,
2004-09-20 13:00:00,1012.2,28.9,-9997,2.8,111.0,,,0.0,,,,,,
2004-09-20 14:00:00,1011.7,29.4,-9997,1.7,97.0,,,0.0,,,,,,
2004-09-20 15:00:00,1011.5,29.2,-9997,1.6,105.0,,,0.0,,,,,,
2004-09-20 16:00:00,1011.5,28.5,-9997,1.3,88.0,,,0.0,,,,,,
2004-09-20 17:00:00,1011.7,27.8,-9997,0.5,211.0,,,0.0,,,,,,
2004-09-20 18:00:00,1012.0,28.2,-9997,2.9,190.0,,,0.0,,,,,,
2004-09-20 19:00:00,1012.4,27.5,-9997,0.9,223.0,,,0.0,,,,,,
2004-09-20 20:00:00,1013.1,26.5,-9997,1.2,252.0,,,0.0,,,,,,
2004-09-20 21:00:00,1013.5,26.3,-9997,1.0,242.0,,,0.0,,,,,,
2004-09-20 22:00:00,1013.5,27.3,-9997,0.9,236.0,,,0.0,,,,,,
2004-09-20 23:00:00,1013.2,26.5,-9997,0.9,241.0,,,0.0,,,,,,
2004-09-21 00:00:00,1012.8,25.8,-9997,0.5,267.0,,,0.0,,,,,,
2004-09-21 01:00:00,1012.5,25.2,-9997,1.2,222.0,,,0.0,,,,,,
2004-09-21 02:00:00,1012.2,24.4,-9997,1.0,276.0,,,0.0,,,,,,
2004-09-21 03:00:00,1011.7,24.8,-9997,0.6,227.0,,,0.0,,,,,,
2004-09-21 04:00:00,1011.8,25.4,-9997,1.5,233.0,,,0.0,,,,,,
2004-09-21 05:00:00,1012.2,24.4,-9997,0.3,235.0,,,0.0,,,,,,
2004-09-21 06:00:00,1012.5,23.4,-9997,0.4,243.0,,,0.0,,,,,,
2004-09-21 07:00:00,1012.8,25.4,-9997,0.3,205.0,,,0.0,,,,,,
2004-09-21 08:00:00,1013.1,29.5,-9997,0.8,111.0,,,0.0,,,,,,
2004-09-21 09:00:00,1013.3,29.5,-9997,1.6,112.0,,,0.0,,,,,,
2004-09-21 10:00:00,1013.2,30.2,-9997,1.9,127.0,,,0.0,,,,,,
2004-09-21 11:00:00,1012.7,30.8,-9997,2.2,138.0,,,0.0,,,,,,
2004-09-21 12:00:00,1012.2,31.4,-9997,2.4,129.0,,,0.0,,,,,,
2004-09-21 13:00:00,1011.6,30.8,-9997,2.7,157.0,,,0.0,,,,,,
2004-09-21 14:00:00,1011.0,28.7,-9997,2.0,194.0,,,0.0,,,,,,
2004-09-21 15:00:00,1010.7,28.8,-9997,0.7,158.0,,,0.0,,,,,,
2004-09-21 16:00:00,1010.8,28.5,-9997,1.3,221.0,,,0.0,,,,,,
2004-09-21 17:00:00,1011.1,27.2,-9997,1.0,209.0,,,0.0,,,,,,
2004-09-21 18:00:00,1011.4,26.8,-9997,1.0,227.0,,,0.0,,,,,,
2004-09-21 19:00:00,1011.5,27.0,-9997,1.2,240.0,,,0.0,,,,,,
2004-09-21 20:00:00,1012.0,26.8,-9997,0.6,274.0,,,0.0,,,,,,
2004-09-21 21:00:00,1012.4,26.3,-9997,1.1,239.0,,,0.0,,,,,,
2004-09-21 22:00:00,1012.4,26.5,-9997,1.5,233.0,,,0.0,,,,,,
2004-09-21 23:00:00,1012.1,26.5,-9997,0.7,240.0,,,0.0,,,,,,
2004-09-22 00:00:00,1011.6,25.1,-9997,1.3,245.0,,,0.0,,,,,,
2004-09-22 01:00:00,1011.0,25.8,-9997,0.6,245.0,,,0.0,,,,,,
2004-09-22 02:00:00,1010.9,25.4,-9997,0.7,234.0,,,0.0,,,,,,
2004-09-22 03:00:00,1010.4,26.5,-9997,0.9,224.0,,,0.0,,,,,,
2004-09-22 04:00:00,1010.2,24.4,-9997,1.0,229.0,,,0.0,,,,,,
2004-09-22 05:00:00,1010.2,25.5,-9997,1.5,231.0,,,0.0,,,,,,
2004-09-22 06:00:00,1010.5,25.3,-9997,0.3,263.0,,,0.0,,,,,,
2004-09-22 07:00:00,1011.1,25.4,-9997,0.6,224.0,,,0.0,,,,,,
2004-09-22 08:00:00,1011.4,28.5,-9997,0.3,112.0,,,0.0,,,,,,
2004-09-22 09:00:00,1011.6,30.4,-9997,2.0,111.0,,,0.0,,,,,,
2004-09-22 10:00:00,1011.5,29.6,-9997,1.4,117.0,,,0.0,,,,,,
2004-09-22 11:00:00,1011.3,30.2,-9997,1.6,92.0,,,0.0,,,,,,
2004-09-22 12:00:00,1010.8,27.7,-9997,1.5,60.0,,,0.0,,,,,,
2004-09-22 13:00:00,1010.1,28.5,-9997,0.5,37.0,,,0.0,,,,,,
2004-09-22 14:00:00,1009.5,27.9,-9997,0.6,318.0,,,0.0,,,,,,
2004-09-22 15:00:00,1009.2,27.6,-9997,0.5,207.0,,,0.0,,,,,,
2004-09-22 16:00:00,1009.4,27.5,-9997,0.4,231.0,,,0.0,,,,,,
2004-09-22 17:00:00,1009.6,25.7,-9997,1.7,251.0,,,0.0,,,,,,
2004-09-22 18:00:00,1009.9,26.2,-9997,1.6,238.0,,,0.0,,,,,,
2004-09-22 19:00:00,1010.4,24.8,-9997,1.8,220.0,,,0.0,,,,,,
2004-09-22 20:00:00,1010.9,25.6,-9997,2.0,247.0,,,0.5,,,,,,
2004-09-22 21:00:00,1011.1,24.6,-9997,1.4,233.0,,,0.0,,,,,,
2004-09-22 22:00:00,1010.9,24.6,-9997,1.6,227.0,,,0.0,,,,,,
2004-09-22 23:00:00,1010.9,24.4,-9997,0.9,236.0,,,0.0,,,,,,
2004-09-23 00:00:00,1010.4,24.1,-9997,1.2,227.0,,,0.0,,,,,,
