,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2018-12-15 22:00:00,1019.6,1021.6,22.8,17.2,70,3.4,40,9.4,50,0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,23.1,,22.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70,,,4.2,
2018-12-15 23:00:00,1019.2,1021.2,22.1,16.8,72,1.6,70,6.6,30,0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,22.8,,22.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40,,,3.5,
2018-12-16 00:00:00,1019.2,1021.2,22.4,16.7,70,2.6,90,8.1,110,0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,22.6,,22.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,80,,,4.1,
2018-12-16 01:00:00,1019.0,1021.0,22.4,16.4,68,2.3,100,7.7,80,0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,22.6,,22.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70,,,3.5,
2018-12-16 02:00:00,1018.4,1020.4,22.2,16.2,68,2.9,70,5.6,80,0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,22.3,,21.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70,,,2.9,
2018-12-16 03:00:00,1018.4,1020.4,22.0,16.3,70,3.6,100,5.2,120,0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,22.3,,21.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,100,,,3.6,
2018-12-16 04:00:00,1018.6,1020.6,21.8,16.8,73,1.1,190,4.6,90,0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,22.2,,21.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,100,,,3.7,
2018-12-16 05:00:00,1018.3,1020.3,21.5,16.7,74,3.2,110,4.6,130,0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,21.8,,21.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110,,,3.2,
2018-12-16 06:00:00,1018.8,1020.8,21.4,16.9,75,0.8,120,4.6,110,0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,21.6,,21.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110,,,3.4,
2018-12-16 07:00:00,1019.2,1021.2,21.4,16.7,74,1.7,110,3.8,90,0,0.0,0.03,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,22.0,,21.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110,,,2.6,
2018-12-16 08:00:00,1019.7,1021.7,22.6,17.1,71,2.1,120,4.3,90,0,0.2,0.29,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,22.8,,21.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,90,,,2.4,
2018-12-16 09:00:00,1019.8,1021.8,24.6,17.0,62,4.7,80,6.4,60,0,1.0,1.04,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,24.6,,22.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,80,,,4.7,
2018-12-16 10:00:00,1019.5,1021.5,25.1,17.5,62,3.4,90,7.6,100,0,1.0,1.46,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,25.2,,24.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,90,,,4.7,
2018-12-16 11:00:00,1018.7,1020.7,25.5,17.4,60,4.0,100,6.5,130,0,1.0,1.7,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,25.7,,25.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,90,,,4.6,
2018-12-16 12:00:00,1017.7,1019.7,26.2,17.7,59,1.8,340,6.2,80,0,1.0,1.73,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,26.5,,25.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,90,,,4.2,
2018-12-16 13:00:00,1016.5,1018.5,26.5,18.0,59,2.2,310,5.0,300,0,1.0,2.33,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,26.5,,25.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310,,,2.9,
2018-12-16 14:00:00,1015.7,1017.7,25.9,18.0,61,2.3,310,5.5,300,0,1.0,1.99,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,26.9,,25.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310,,,2.3,
2018-12-16 15:00:00,1015.5,1017.5,25.4,18.4,65,2.1,290,4.3,340,0,1.0,1.27,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,25.9,,25.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300,,,2.6,
2018-12-16 16:00:00,1015.8,1017.8,25.2,18.5,66,0.6,310,4.0,270,0,0.8,0.58,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,25.4,,25.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,280,,,2.2,
2018-12-16 17:00:00,1016.2,1018.2,24.2,18.8,71,2.7,80,4.5,90,0,0.0,0.12,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,25.2,,24.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,80,,,3.0,
2018-12-16 18:00:00,1016.5,1018.5,23.3,18.3,73,2.6,90,3.9,50,0,0.0,0.01,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,24.2,,23.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,90,,,3.0,
2018-12-16 19:00:00,1016.8,1018.8,22.6,18.1,75,1.0,180,3.8,110,0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,23.3,,22.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,100,,,2.9,
2018-12-16 20:00:00,1017.3,1019.3,22.3,18.1,77,2.7,110,4.2,100,0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,22.7,,22.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110,,,2.7,
2018-12-16 21:00:00,1017.3,1019.3,21.7,18.2,80,2.2,140,4.2,100,0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,22.6,,21.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,100,,,3.1,
2018-12-16 22:00:00,1016.9,1018.9,22.6,18.4,77,2.9,60,6.0,100,0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,22.6,,21.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,100,,,3.5,
2018-12-16 23:00:00,1016.8,1018.8,21.2,18.1,82,2.4,100,4.4,90,0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,23.1,,21.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,60,,,2.9,
2018-12-17 00:00:00,1016.3,1018.4,21.2,18.1,82,2.6,120,4.3,110,0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,21.5,,21.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110,,,2.9,
2018-12-17 01:00:00,1016.0,1018.0,21.6,18.4,81,0.9,230,3.3,120,0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,21.6,,20.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110,,,2.6,
2018-12-17 02:00:00,1015.5,1017.5,22.1,18.4,79,1.5,130,3.6,150,0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,22.1,,21.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130,,,2.0,
2018-12-17 03:00:00,1015.3,1017.3,22.4,18.3,77,2.6,90,4.7,100,0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,22.4,,22.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,90,,,2.7,
2018-12-17 04:00:00,1015.4,1017.4,22.3,18.0,76,4.2,70,8.6,50,0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,22.6,,22.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,80,,,4.7,
2018-12-17 05:00:00,1015.6,1017.7,22.3,18.5,79,4.8,80,7.7,70,0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,22.4,,22.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,80,,,5.3,
2018-12-17 06:00:00,1016.6,1018.6,22.4,18.0,76,4.2,60,7.0,50,0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,22.6,,22.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70,,,4.6,
2018-12-17 07:00:00,1017.7,1019.7,22.0,17.8,76,2.8,90,7.0,50,0,0.0,0.05,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,22.7,,22.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50,,,4.4,
2018-12-17 08:00:00,1017.8,1019.8,21.9,16.7,72,9.8,70,17.0,50,0,0.4,0.48,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,22.2,,21.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70,,,10.4,
2018-12-17 09:00:00,1018.3,1020.4,22.2,16.6,70,11.2,70,17.2,60,0,1.0,1.52,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,22.4,,21.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70,,,11.3,
2018-12-17 10:00:00,1018.4,1020.5,21.6,16.0,70,11.5,70,18.1,60,0,1.0,1.17,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,22.7,,21.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70,,,12.8,
2018-12-17 11:00:00,1018.3,1020.4,21.6,15.7,69,12.0,60,19.3,50,0,1.0,1.19,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,21.8,,21.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70,,,13.3,
2018-12-17 12:00:00,1017.6,1019.6,21.7,15.4,67,12.6,70,19.9,60,0,1.0,2.1,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,22.3,,21.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,60,,,13.8,
2018-12-17 13:00:00,1016.6,1018.7,21.8,15.2,66,11.0,70,18.7,70,0,1.0,1.73,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,21.9,,21.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70,,,13.0,
2018-12-17 14:00:00,1016.2,1018.2,21.0,15.1,68,11.5,70,18.9,60,0,1.0,1.88,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,21.7,,20.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70,,,12.9,
2018-12-17 15:00:00,1016.1,1018.1,20.5,14.3,67,13.0,70,19.7,60,0,1.0,1.09,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,21.1,,20.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70,,,13.0,
2018-12-17 16:00:00,1016.2,1018.3,20.0,13.9,67,12.7,70,20.8,70,0,0.7,0.48,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,20.5,,20.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70,,,13.0,
2018-12-17 17:00:00,1017.1,1019.1,19.4,13.7,69,13.2,70,21.1,60,0,0.0,0.16,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,20.0,,19.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70,,,13.5,
2018-12-17 18:00:00,1018.0,1020.0,19.1,13.2,68,13.1,70,21.2,50,0,0.0,0.01,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,19.4,,19.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70,,,13.4,
2018-12-17 19:00:00,1018.4,1020.4,19.1,12.7,66,13.4,70,19.9,60,0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,19.2,,19.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,60,,,13.8,
2018-12-17 20:00:00,1018.9,1020.9,19.0,12.7,67,13.3,70,21.6,50,0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,19.1,,18.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,60,,,13.9,
2018-12-17 21:00:00,1018.9,1021.0,18.9,12.5,66,12.5,70,20.6,60,0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,19.0,,18.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70,,,13.5,
2018-12-17 22:00:00,1019.4,1021.4,18.9,12.4,65,12.1,70,19.4,70,0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,19.0,,18.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70,,,13.0,
2018-12-17 23:00:00,1019.4,1021.4,18.9,12.1,64,12.2,70,20.6,60,0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,19.1,,18.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,60,,,13.5,
2018-12-18 00:00:00,1019.6,1021.6,18.9,11.6,62,11.7,70,19.6,50,0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,19.1,,18.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70,,,12.8,
2018-12-18 01:00:00,1019.5,1021.5,18.8,10.6,58,12.2,70,18.6,70,0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,18.9,,18.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70,,,12.9,
2018-12-18 02:00:00,1019.0,1021.0,18.6,10.5,59,11.7,70,20.1,50,0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,18.8,,18.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70,,,12.9,
2018-12-18 03:00:00,1018.8,1020.8,18.6,9.3,54,11.6,70,19.6,50,0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,18.7,,18.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70,,,13.6,
2018-12-18 04:00:00,1018.4,1020.4,18.3,10.0,58,11.7,70,16.9,50,0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,18.6,,18.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70,,,12.3,
2018-12-18 05:00:00,1018.0,1020.1,18.5,9.8,56,12.7,70,20.7,40,0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,18.5,,18.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70,,,12.7,
2018-12-18 06:00:00,1018.4,1020.4,18.5,9.9,57,13.0,60,21.9,60,0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,18.6,,18.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70,,,14.1,
2018-12-18 07:00:00,1019.0,1021.0,18.6,9.5,55,12.8,70,20.5,60,0,0.0,0.04,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,18.6,,18.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70,,,13.6,
2018-12-18 08:00:00,1020.1,1022.1,19.4,9.3,51,12.1,70,21.5,50,0,0.7,0.58,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,19.4,,18.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70,,,14.0,
2018-12-18 09:00:00,1020.8,1022.8,20.3,9.8,51,11.9,70,20.6,50,0,1.0,1.27,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,20.3,,19.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,60,,,12.4,
2018-12-18 10:00:00,1020.3,1022.3,21.1,10.1,49,11.5,70,20.5,60,0,1.0,1.7,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,21.1,,20.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70,,,13.0,
2018-12-18 11:00:00,1019.2,1021.2,21.2,10.3,49,13.5,80,22.3,80,0,1.0,2.43,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,21.4,,21.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,80,,,13.9,
2018-12-18 12:00:00,1018.2,1020.2,21.7,10.2,47,14.0,80,21.9,50,0,1.0,2.76,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,21.9,,21.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70,,,15.0,
2018-12-18 13:00:00,1017.4,1019.4,21.6,10.3,48,13.4,70,22.3,60,0,1.0,2.72,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,21.8,,21.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,80,,,15.4,
2018-12-18 14:00:00,1016.4,1018.4,21.5,10.3,48,13.7,70,21.4,70,0,1.0,2.42,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,21.7,,21.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,80,,,14.6,
2018-12-18 15:00:00,1016.3,1018.3,21.2,10.8,51,12.8,70,21.4,60,0,1.0,1.9,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,21.7,,21.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,80,,,14.5,
