,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2026-01-09 13:00:00,1018.1,1021.1,18.6,10.7,59.0,4.6,40.0,11.7,50.0,0.0,1.0,1.78,,19.7,19.7,20.0,21.0,23.1,24.8,25.2,24.6,22.8,27.4,30.6,50.8,57.4,59.2,68.8,70.2,68.8,67.6
2026-01-09 14:00:00,1017.0,1020.0,19.9,11.3,57.0,4.7,50.0,11.9,20.0,0.0,1.0,1.51,,19.8,19.8,20.1,21.0,23.1,24.8,25.2,24.5,22.8,27.4,30.6,50.7,57.4,59.2,68.8,70.2,68.8,67.7
2026-01-09 15:00:00,1016.8,1019.8,20.3,11.6,57.0,3.9,40.0,11.6,40.0,0.0,1.0,2.23,,20.2,20.0,20.2,21.0,23.1,24.8,25.2,24.5,22.8,27.3,30.5,50.5,57.3,59.1,68.8,70.1,68.8,67.7
2026-01-09 16:00:00,1017.0,1019.9,18.6,11.5,63.0,4.3,60.0,10.9,80.0,0.0,1.0,1.24,,20.3,20.2,20.3,21.0,23.1,24.8,25.1,24.6,22.8,27.3,30.4,50.5,57.2,59.1,68.8,70.1,68.8,67.7
2026-01-09 17:00:00,1017.6,1020.6,17.8,11.6,67.0,3.0,50.0,9.5,50.0,0.0,0.2,0.33,,20.2,20.3,20.4,21.1,23.1,24.8,25.1,24.6,22.8,27.3,30.3,50.4,57.2,59.0,68.8,70.1,68.8,67.6
2026-01-09 18:00:00,1017.9,1020.9,17.3,11.4,68.0,2.9,50.0,8.2,50.0,0.0,0.0,0.04,,20.1,20.4,20.6,21.1,23.1,24.8,25.1,24.6,22.8,27.2,30.3,50.3,57.1,59.0,68.8,70.1,68.8,67.6
2026-01-09 19:00:00,1018.1,1021.0,17.2,11.4,68.0,3.7,50.0,8.9,50.0,0.0,0.0,0.0,,19.9,20.4,20.6,21.2,23.1,24.8,25.1,24.5,22.8,27.2,30.3,50.2,57.1,58.9,68.7,70.1,68.8,67.6
2026-01-09 20:00:00,1018.5,1021.6,16.8,11.3,69.0,4.0,20.0,9.2,20.0,0.0,0.0,0.0,,19.8,20.3,20.6,21.2,23.0,24.8,25.1,24.5,22.7,27.1,30.2,50.2,57.1,58.9,68.8,70.1,68.8,67.6
2026-01-09 21:00:00,1018.6,1021.6,16.2,10.7,69.0,3.8,30.0,8.9,30.0,0.0,0.0,0.0,,19.6,20.3,20.6,21.2,23.0,24.8,24.9,24.5,22.8,27.2,30.3,50.2,57.0,58.9,68.7,70.1,68.8,67.6
2026-01-09 22:00:00,1018.7,1021.6,15.9,10.5,70.0,3.3,30.0,8.7,40.0,0.0,0.0,0.0,,19.4,20.2,20.6,21.3,23.0,24.8,24.9,24.5,22.7,27.1,30.3,50.2,57.1,58.9,68.7,70.1,68.8,67.6
2026-01-09 23:00:00,1018.2,1021.2,15.9,10.4,69.0,3.3,40.0,8.5,30.0,0.0,0.0,0.0,,19.3,20.1,20.5,21.3,23.0,24.8,24.8,24.5,22.7,27.1,30.2,50.2,57.1,58.9,68.7,70.1,68.8,67.6
2026-01-10 00:00:00,1017.6,1020.6,16.1,10.4,69.0,3.5,30.0,8.0,20.0,0.0,0.0,0.0,,19.2,20.0,20.5,21.3,23.0,24.8,,,,,,,,,,,,
2026-01-10 01:00:00,1017.2,1020.2,16.0,10.3,68.0,3.5,30.0,7.7,20.0,0.0,0.0,0.0,,19.0,19.9,20.4,21.3,23.0,24.8,24.8,24.5,22.7,27.1,30.2,50.1,57.0,58.8,68.8,70.1,68.8,67.6
2026-01-10 02:00:00,1016.3,1019.3,16.0,10.2,68.0,4.2,30.0,8.0,30.0,0.0,0.0,0.0,,18.9,19.8,20.3,21.3,23.0,24.8,24.8,24.5,22.7,27.1,30.1,50.1,57.0,58.8,68.7,70.2,68.9,67.6
2026-01-10 03:00:00,1016.1,1019.1,16.5,10.2,66.0,4.1,30.0,8.7,20.0,0.0,0.0,0.0,,18.8,19.7,20.3,21.3,23.0,24.8,24.8,24.5,22.7,27.1,30.1,50.0,57.0,58.8,68.7,70.2,68.9,67.6
2026-01-10 04:00:00,1015.4,1018.3,16.6,10.4,67.0,4.3,30.0,8.0,30.0,0.0,0.0,0.0,,18.8,19.6,20.2,21.2,23.0,24.8,24.8,24.5,22.6,27.1,30.1,50.0,57.0,58.8,68.7,70.2,68.9,67.6
2026-01-10 05:00:00,1016.5,1019.4,16.8,10.7,67.0,3.8,30.0,7.2,50.0,0.0,0.0,0.0,,18.8,19.5,20.2,21.2,23.0,24.8,24.8,24.4,22.8,27.0,30.1,50.0,57.0,58.8,68.7,70.2,68.9,67.6
2026-01-10 06:00:00,1016.8,1019.8,17.0,11.1,68.0,3.3,30.0,7.3,30.0,0.0,0.0,0.0,,18.7,19.5,20.1,21.2,23.0,24.8,24.8,24.4,22.8,27.0,30.1,50.0,57.0,58.8,68.7,70.2,68.9,67.6
2026-01-10 07:00:00,1017.2,1020.2,17.1,11.3,68.0,3.1,40.0,7.6,20.0,0.0,0.0,0.02,,18.7,19.5,20.1,21.1,23.0,24.8,24.8,24.5,22.7,27.0,30.0,49.9,57.0,58.8,68.7,70.2,68.9,67.6
2026-01-10 08:00:00,1017.2,1020.2,18.4,12.3,67.0,3.5,50.0,8.6,60.0,0.0,0.0,0.25,,18.8,19.4,20.0,21.1,23.0,24.7,24.8,24.4,22.7,27.0,30.0,49.9,56.9,58.8,68.7,70.2,68.9,67.6
2026-01-10 09:00:00,1017.4,1020.4,19.8,12.9,64.0,4.6,50.0,10.3,50.0,0.0,0.9,0.65,,19.1,19.5,20.0,21.1,23.0,24.7,24.8,24.4,22.7,26.9,30.0,49.9,56.9,58.8,68.7,70.1,68.9,67.6
2026-01-10 10:00:00,1017.4,1020.4,20.6,13.1,62.0,4.0,70.0,11.3,50.0,0.0,1.0,1.28,,19.4,19.5,20.0,21.1,23.0,24.7,24.9,24.4,22.7,26.9,29.9,49.8,56.8,58.7,68.7,70.1,68.9,67.6
2026-01-10 11:00:00,1016.4,1019.4,20.9,13.1,60.0,5.7,60.0,11.4,60.0,0.0,1.0,1.73,,19.8,19.7,20.0,21.0,23.0,24.7,25.1,24.5,22.7,26.9,29.9,49.8,56.8,58.7,68.6,70.1,68.9,67.6
2026-01-10 12:00:00,1015.7,1018.7,21.1,13.3,61.0,4.4,60.0,11.6,40.0,0.0,1.0,1.45,,20.0,19.9,20.1,21.0,23.0,24.7,25.0,24.5,22.7,26.8,29.8,49.7,56.7,58.7,68.6,70.1,68.9,67.6
2026-01-10 13:00:00,1014.9,1017.8,21.4,13.7,61.0,3.6,50.0,10.9,90.0,0.0,1.0,1.38,,20.4,20.1,20.2,21.0,22.9,24.7,25.1,24.5,22.7,26.8,29.8,49.6,56.7,58.6,68.6,70.1,68.8,67.6
2026-01-10 14:00:00,1014.4,1017.4,21.3,13.8,62.0,4.2,60.0,9.5,30.0,0.0,1.0,1.17,,20.6,20.3,20.4,21.0,22.9,24.7,25.0,24.5,22.7,26.7,29.7,49.6,56.6,58.6,68.6,70.1,68.8,67.6
2026-01-10 15:00:00,1014.5,1017.4,20.6,13.8,64.0,3.3,60.0,8.4,40.0,0.0,1.0,0.63,,20.7,20.5,20.5,21.1,22.9,24.7,25.2,24.5,22.7,26.7,29.7,49.5,56.6,58.6,68.6,70.1,68.8,67.6
2026-01-10 16:00:00,1015.2,1018.1,20.4,14.0,66.0,3.3,60.0,7.6,40.0,0.0,0.8,0.5,,20.8,20.6,20.6,21.1,22.9,24.7,25.1,24.5,22.7,26.7,29.7,49.5,56.6,58.5,68.6,70.1,68.8,67.6
2026-01-10 17:00:00,1015.9,1018.8,20.0,14.4,70.0,3.0,50.0,7.9,350.0,0.0,0.0,0.23,,20.8,20.7,20.7,21.2,22.9,24.7,25.0,24.5,22.6,26.7,29.6,49.4,56.6,58.5,68.6,70.1,68.8,67.6
2026-01-10 18:00:00,1016.7,1019.6,19.6,14.4,72.0,3.0,50.0,7.6,30.0,0.0,0.0,0.02,,20.7,20.8,20.8,21.2,22.9,24.7,25.0,24.5,22.6,26.7,29.6,49.4,56.6,58.5,68.5,70.1,68.8,67.6
2026-01-10 19:00:00,1017.3,1020.3,19.5,14.2,71.0,3.0,50.0,8.7,50.0,0.0,0.0,0.0,,20.6,20.8,20.9,21.3,22.9,24.7,25.0,24.5,22.6,26.6,29.6,49.3,56.6,58.5,68.6,70.1,68.8,67.6
2026-01-10 20:00:00,1018.1,1021.0,19.5,14.7,73.0,3.1,50.0,7.3,20.0,0.0,0.0,0.0,,20.6,20.8,20.9,21.3,22.9,24.7,25.0,24.5,22.6,26.6,29.6,49.3,56.5,58.5,68.5,70.1,68.8,67.5
2026-01-10 21:00:00,1018.4,1021.4,19.2,14.9,76.0,2.9,50.0,7.1,20.0,0.0,0.0,0.0,,20.5,20.8,21.0,21.4,22.9,24.7,25.0,24.5,22.6,26.6,29.6,49.3,56.5,58.4,68.5,70.1,68.8,67.5
2026-01-10 22:00:00,1018.4,1021.4,19.0,14.9,76.0,2.9,40.0,9.3,40.0,0.0,0.0,0.0,,20.4,20.7,21.0,21.4,22.9,24.7,24.9,24.5,22.6,26.6,29.5,49.2,56.5,58.4,68.5,70.1,68.8,67.5
2026-01-10 23:00:00,1018.3,1021.3,18.8,14.7,76.0,3.2,40.0,7.5,50.0,0.0,0.0,0.0,,20.4,20.7,21.0,21.4,22.9,24.7,24.9,24.5,22.6,26.6,29.5,49.2,56.4,58.4,68.5,70.1,68.8,67.5
2026-01-11 00:00:00,1018.8,1021.8,18.6,13.5,72.0,4.5,30.0,8.8,360.0,0.0,0.0,0.0,,20.3,20.7,20.9,21.5,22.9,24.7,,,,,,,,,,,,
2026-01-11 01:00:00,1018.4,1021.4,18.9,13.3,70.0,3.5,50.0,7.7,40.0,0.0,0.0,0.0,,20.2,20.6,20.9,21.5,22.9,24.7,24.9,24.5,22.6,26.5,29.5,49.2,56.4,58.4,68.5,70.1,68.8,67.5
2026-01-11 02:00:00,1018.2,1021.2,18.8,13.5,71.0,3.2,30.0,9.5,20.0,0.0,0.0,0.0,,20.1,20.6,20.9,21.5,22.9,24.6,24.9,24.5,22.6,26.6,29.4,49.2,56.4,58.4,68.5,70.1,68.8,67.5
2026-01-11 03:00:00,1017.9,1020.9,19.0,14.1,73.0,5.0,50.0,10.8,60.0,0.0,0.0,0.0,,20.1,20.5,20.9,21.5,22.9,24.6,24.9,24.4,22.6,26.5,29.4,49.1,56.4,58.4,68.5,70.1,68.8,67.5
2026-01-11 04:00:00,1017.9,1020.9,18.8,13.4,70.0,4.5,50.0,11.6,40.0,0.0,0.0,0.0,,20.0,20.5,20.8,21.5,22.9,24.6,24.8,24.4,22.6,26.5,29.4,49.1,56.4,58.3,68.5,70.1,68.8,67.5
2026-01-11 05:00:00,1018.4,1021.3,18.6,13.6,72.0,4.5,60.0,12.5,60.0,0.0,0.0,0.0,,20.0,20.4,20.8,21.5,22.9,24.6,24.8,24.4,22.6,26.5,29.4,49.1,56.3,58.3,68.4,70.1,68.7,67.5
2026-01-11 06:00:00,1018.8,1021.8,18.3,13.5,73.0,5.2,60.0,14.4,60.0,0.0,0.0,0.0,,19.9,20.4,20.8,21.5,22.9,24.6,24.9,24.4,22.6,26.5,29.4,49.0,56.3,58.3,68.4,70.1,68.7,67.5
2026-01-11 07:00:00,1019.3,1022.3,18.5,13.0,70.0,5.3,60.0,16.1,70.0,0.0,0.0,0.01,,19.8,20.4,20.8,21.5,22.9,24.6,24.9,24.4,22.6,26.5,29.4,49.0,56.3,58.3,68.4,70.2,68.7,67.5
2026-01-11 08:00:00,1019.8,1022.8,18.7,12.8,68.0,5.5,50.0,14.7,30.0,0.0,0.0,0.19,,19.8,20.3,20.7,21.5,22.9,24.6,24.9,24.4,22.6,26.5,29.3,49.0,56.2,58.3,68.4,70.2,68.7,67.5
2026-01-11 09:00:00,1020.3,1023.3,18.9,12.3,65.0,5.1,60.0,15.5,20.0,0.0,0.7,0.52,,19.8,20.3,20.7,21.4,22.9,24.6,24.9,24.4,22.6,26.5,29.3,48.9,56.2,58.3,68.4,70.2,68.7,67.5
2026-01-11 10:00:00,1020.1,1023.1,20.0,12.1,60.0,6.6,50.0,18.9,40.0,0.0,1.0,1.08,,19.9,20.3,20.7,21.4,22.9,24.6,24.9,24.4,22.5,26.4,29.3,48.9,56.2,58.3,68.4,70.2,68.7,67.5
2026-01-11 11:00:00,1019.8,1022.9,20.6,11.7,56.0,5.9,60.0,15.6,40.0,0.0,1.0,1.8,,20.2,20.3,20.6,21.4,22.9,24.6,24.9,24.4,22.5,26.4,29.2,48.8,56.1,58.3,68.4,70.2,68.7,67.5
2026-01-11 12:00:00,1019.1,1022.1,20.2,11.0,55.0,7.7,60.0,19.6,50.0,0.0,1.0,2.6,,20.5,20.4,20.7,21.4,22.9,24.6,24.9,24.4,22.6,26.3,29.2,48.8,56.1,58.2,68.4,70.2,68.7,67.5
2026-01-11 13:00:00,1018.2,1021.1,20.6,11.5,56.0,5.7,60.0,16.2,50.0,0.0,1.0,2.45,,20.8,20.6,20.7,21.4,22.9,24.6,25.0,24.4,22.5,26.3,29.1,48.7,56.0,58.2,68.4,70.1,68.8,67.5
2026-01-11 14:00:00,1017.9,1020.9,19.9,11.4,58.0,6.6,60.0,17.7,40.0,0.0,1.0,2.08,,21.0,20.8,20.8,21.4,22.9,24.6,25.0,24.4,22.5,26.3,29.1,48.6,56.0,58.2,68.4,70.2,68.8,67.5
2026-01-11 15:00:00,1017.7,1020.6,19.7,11.2,57.0,7.7,70.0,18.9,90.0,0.0,1.0,1.55,,21.1,20.9,21.0,21.4,22.9,24.6,25.0,24.4,22.5,26.3,29.0,48.6,56.0,58.1,68.4,70.1,68.8,67.5
2026-01-11 16:00:00,1018.2,1021.2,19.5,11.4,59.0,6.5,60.0,20.8,50.0,0.0,1.0,1.13,,21.1,21.0,21.1,21.5,22.9,24.6,25.0,24.5,22.5,26.2,29.0,48.5,56.0,58.1,68.3,70.1,68.8,67.5
2026-01-11 17:00:00,1019.0,1022.1,18.7,11.2,61.0,7.0,60.0,19.1,80.0,0.0,0.3,0.35,,20.9,21.1,21.2,21.5,22.9,24.6,25.0,24.5,22.4,26.2,29.0,48.5,56.0,58.1,68.3,70.1,68.8,67.5
2026-01-11 18:00:00,1019.5,1022.5,18.2,11.4,64.0,7.2,60.0,16.9,90.0,0.0,0.0,0.03,,20.8,21.1,21.2,21.6,22.9,24.6,24.9,24.5,22.4,26.2,29.0,48.5,55.9,58.1,68.3,70.1,68.9,67.5
2026-01-11 19:00:00,1020.0,1023.0,17.9,11.4,65.0,7.0,50.0,18.4,40.0,0.0,0.0,0.0,,20.5,21.0,21.3,21.6,22.9,24.6,24.8,24.5,22.5,26.1,28.9,48.5,55.9,58.0,68.3,70.1,68.8,67.5
2026-01-11 20:00:00,1021.2,1024.2,17.6,11.6,68.0,6.0,60.0,18.6,70.0,0.0,0.0,0.0,,20.3,20.9,21.2,21.6,22.9,24.6,24.7,24.5,22.5,26.1,28.9,48.4,55.9,58.0,68.3,70.1,68.8,67.5
2026-01-11 21:00:00,1021.0,1024.0,17.3,12.5,73.0,6.1,60.0,16.4,50.0,0.0,0.0,0.0,,20.2,20.8,21.2,21.7,22.9,24.6,24.7,24.5,22.5,26.1,28.9,48.4,55.8,58.0,68.3,70.1,68.8,67.5
2026-01-11 22:00:00,1021.3,1024.3,17.0,11.9,71.0,6.2,60.0,15.2,50.0,0.0,0.0,0.0,,20.0,20.7,21.1,21.7,22.9,24.6,24.7,24.4,22.5,26.1,28.8,48.3,55.8,57.9,68.3,70.1,68.8,67.5
2026-01-11 23:00:00,1020.5,1023.6,17.4,11.3,67.0,6.8,60.0,16.7,100.0,0.0,0.0,0.0,,19.9,20.6,21.1,21.7,22.9,24.5,24.7,24.4,22.5,26.1,28.8,48.2,55.8,57.9,68.3,70.1,68.8,67.5
2026-01-12 00:00:00,1020.3,1023.4,17.2,11.2,67.0,6.7,60.0,17.4,70.0,0.0,0.0,0.0,,19.8,20.5,21.0,21.7,22.9,24.5,,,,,,,,,,,,
2026-01-12 01:00:00,1019.6,1022.6,17.1,10.7,66.0,6.3,50.0,16.5,60.0,0.0,0.0,0.0,,19.7,20.4,21.0,21.7,22.9,24.5,24.6,24.3,22.4,26.1,28.8,48.2,55.7,57.9,68.2,70.1,68.8,67.5
2026-01-12 02:00:00,1019.1,1022.2,17.2,10.5,65.0,6.5,50.0,15.7,40.0,0.0,0.0,0.0,,19.5,20.3,20.9,21.7,22.9,24.5,24.6,24.3,22.4,26.1,28.7,48.2,55.7,57.9,68.2,70.1,68.8,67.5
2026-01-12 03:00:00,1019.1,1022.2,17.1,10.4,64.0,6.3,60.0,14.7,70.0,0.0,0.0,0.0,,19.4,20.2,20.8,21.6,22.9,24.5,24.6,24.3,22.4,26.1,28.7,48.2,55.7,57.8,68.2,70.1,68.8,67.5
2026-01-12 04:00:00,1018.6,1021.6,17.1,10.4,64.0,6.7,50.0,14.6,50.0,0.0,0.0,0.0,,19.3,20.2,20.7,21.6,22.9,24.5,24.5,24.3,22.4,26.0,28.7,48.1,55.7,57.8,68.2,70.1,68.8,67.5
2026-01-12 05:00:00,1018.7,1021.7,17.1,10.4,64.0,7.0,60.0,16.7,60.0,0.0,0.0,0.0,,19.3,20.1,20.7,21.6,22.9,24.5,24.5,24.3,22.4,26.0,28.7,48.1,55.7,57.8,68.2,70.1,68.8,67.5
2026-01-12 06:00:00,1019.6,1022.6,17.3,10.4,63.0,6.1,60.0,15.9,50.0,0.0,0.0,0.0,,19.2,20.0,20.6,21.6,22.9,24.5,24.5,24.3,22.3,26.0,28.7,48.1,55.7,57.8,68.2,70.1,68.8,67.5
2026-01-12 07:00:00,1019.7,1022.7,17.4,10.4,63.0,6.1,60.0,14.0,50.0,0.0,0.0,0.02,,19.2,19.9,20.5,21.5,22.9,24.5,24.5,24.2,22.3,26.0,28.6,48.0,55.6,57.8,68.2,70.1,68.8,67.5
2026-01-12 08:00:00,1020.2,1023.2,17.9,10.7,62.0,4.5,60.0,13.1,30.0,0.0,0.0,0.25,,19.2,19.9,20.5,21.5,22.9,24.5,24.5,24.4,22.3,26.0,28.6,48.1,55.6,57.8,68.2,70.1,68.8,67.5
2026-01-12 09:00:00,1020.6,1023.6,18.8,11.1,61.0,5.1,60.0,12.3,70.0,0.0,1.0,0.73,,19.3,19.9,20.4,21.5,22.9,24.5,24.5,24.3,22.3,25.9,28.6,48.0,55.6,57.8,68.2,70.1,68.8,67.5
2026-01-12 10:00:00,1020.4,1023.4,19.4,11.3,59.0,6.0,60.0,13.7,70.0,0.0,1.0,1.16,,19.6,19.9,20.4,21.4,22.9,24.5,24.6,24.3,22.3,25.9,28.5,48.0,55.6,57.7,68.2,70.1,68.8,67.5
2026-01-12 11:00:00,1019.6,1022.6,20.3,11.6,57.0,4.7,50.0,13.4,50.0,0.0,1.0,1.59,,19.9,20.0,20.4,21.4,22.9,24.5,24.7,24.3,22.3,25.9,28.5,47.9,55.6,57.7,68.1,70.1,68.8,67.5
2026-01-12 12:00:00,1018.5,1021.4,21.1,11.6,54.0,4.6,70.0,12.7,60.0,0.0,1.0,1.73,,20.3,20.2,20.5,21.4,22.9,24.5,24.7,24.3,22.3,25.9,28.4,47.8,55.5,57.7,68.1,70.1,68.8,67.5
2026-01-12 13:00:00,1017.4,1020.4,20.8,11.7,56.0,4.5,60.0,12.0,90.0,0.0,1.0,1.54,,20.6,20.4,20.6,21.4,22.9,24.5,24.8,24.2,22.2,25.8,28.4,47.8,55.5,57.7,68.1,70.1,68.8,67.5
2026-01-12 14:00:00,1016.6,1019.6,20.4,12.1,58.0,4.3,50.0,9.4,40.0,0.0,1.0,1.31,,20.8,20.6,20.7,21.4,22.9,24.5,24.9,24.3,22.3,25.8,28.4,47.8,55.4,57.6,68.1,70.0,68.8,67.5
2026-01-12 15:00:00,1016.0,1019.0,20.3,12.4,60.0,3.9,70.0,9.6,20.0,0.0,0.9,1.02,,21.0,20.8,20.8,21.4,22.9,24.5,24.8,24.2,22.2,25.7,28.3,47.7,55.4,57.6,68.1,70.0,68.8,67.5
2026-01-12 16:00:00,1016.1,1019.1,20.0,12.7,62.0,3.2,60.0,8.8,70.0,0.0,1.0,0.76,,21.1,21.0,21.0,21.4,22.9,24.5,24.8,24.4,22.2,25.7,28.3,47.7,55.4,57.6,68.1,70.0,68.8,67.5
2026-01-12 17:00:00,1016.5,1019.5,19.3,12.8,65.0,2.8,50.0,7.2,30.0,0.0,0.2,0.33,,21.1,21.1,21.1,21.5,22.9,24.5,24.8,24.4,22.2,25.7,28.3,47.7,55.4,57.6,68.1,70.0,68.8,67.5
2026-01-12 18:00:00,1016.8,1019.8,18.4,12.7,69.0,2.9,40.0,5.9,360.0,0.0,0.0,0.04,,21.0,21.2,21.2,21.5,22.9,24.5,24.7,24.4,22.2,25.7,28.3,47.6,55.4,57.6,68.1,70.0,68.8,67.5
2026-01-12 19:00:00,1017.2,1020.2,17.6,12.5,72.0,3.3,30.0,6.1,40.0,0.0,0.0,0.0,,20.8,21.1,21.3,21.6,22.9,24.5,24.6,24.4,22.2,25.7,28.3,47.6,55.4,57.5,68.1,70.0,68.8,67.5
2026-01-12 20:00:00,1017.4,1020.3,17.4,12.5,72.0,3.4,30.0,6.4,10.0,0.0,0.0,0.0,,20.6,21.1,21.3,21.6,22.9,24.5,24.5,24.3,22.2,25.7,28.2,47.6,55.4,57.5,68.1,70.0,68.8,67.5
2026-01-12 21:00:00,1017.6,1020.6,17.6,12.5,72.0,3.6,20.0,6.3,30.0,0.0,0.0,0.0,,20.4,21.0,21.3,21.7,22.9,24.5,24.5,24.3,22.2,25.7,28.2,47.6,55.3,57.5,68.1,70.0,68.8,67.5
2026-01-12 22:00:00,1017.6,1020.6,17.5,12.6,73.0,3.3,20.0,7.4,30.0,0.0,0.0,0.0,,20.2,20.9,21.2,21.7,22.9,24.5,24.4,24.3,22.2,25.7,28.2,47.6,55.3,57.5,68.1,70.0,68.8,67.5
2026-01-12 23:00:00,1017.4,1020.4,17.7,12.7,72.0,3.2,10.0,7.3,20.0,0.0,0.0,0.0,,20.1,20.8,21.2,21.7,22.9,24.5,24.4,24.2,22.2,25.7,28.2,47.6,55.3,57.5,68.0,70.0,68.8,67.6
2026-01-13 00:00:00,1017.3,1020.3,17.5,12.9,74.0,3.0,30.0,5.6,20.0,0.0,0.0,0.0,,20.0,20.7,21.1,21.7,22.9,24.4,,,,,,,,,,,,
2026-01-13 01:00:00,1017.0,1020.0,15.9,12.6,80.0,1.0,70.0,5.3,20.0,0.0,0.0,0.0,,19.9,20.6,21.0,21.7,22.9,24.4,24.4,24.2,22.2,25.7,28.2,47.5,55.3,57.5,68.0,70.0,68.8,67.6
2026-01-13 02:00:00,1016.3,1019.3,17.0,12.7,75.0,2.1,20.0,4.9,20.0,0.0,0.0,0.0,,19.8,20.5,21.0,21.7,22.9,24.4,24.4,24.2,22.2,25.6,28.1,47.4,55.3,57.4,68.0,70.0,68.8,67.6
2026-01-13 03:00:00,1015.6,1018.7,15.7,12.5,81.0,1.0,40.0,3.8,20.0,0.0,0.0,0.0,,19.7,20.4,20.9,21.7,22.9,24.4,24.3,24.2,22.1,25.6,28.1,47.4,55.2,57.4,68.0,70.0,68.8,67.6
2026-01-13 04:00:00,1015.3,1018.3,14.8,12.5,85.0,0.7,80.0,1.7,20.0,0.0,0.0,0.0,,19.5,20.3,20.8,21.7,22.9,24.4,24.3,24.1,22.2,25.5,28.1,47.4,55.2,57.4,68.0,70.0,68.8,67.6
2026-01-13 05:00:00,1015.4,1018.4,14.6,12.7,88.0,1.0,90.0,1.7,50.0,0.0,0.0,0.0,,19.4,20.2,20.8,21.6,22.9,24.4,24.2,24.1,22.1,25.6,28.1,47.4,55.2,57.4,68.0,70.0,68.8,67.6
2026-01-13 06:00:00,1015.6,1018.7,14.9,13.4,90.0,2.2,30.0,3.8,20.0,0.0,0.0,0.0,,19.2,20.1,20.7,21.6,22.9,24.4,24.2,24.1,22.1,25.6,28.1,47.4,55.2,57.4,68.0,70.0,68.8,67.6
2026-01-13 07:00:00,1016.1,1019.1,15.7,13.3,85.0,2.3,30.0,4.2,20.0,0.0,0.0,0.02,,19.2,20.0,20.6,21.6,22.9,24.4,24.2,24.1,22.0,25.6,28.1,47.4,55.2,57.4,68.0,70.0,68.8,67.6
2026-01-13 08:00:00,1016.4,1019.3,18.5,14.4,76.0,2.3,20.0,4.5,10.0,0.0,0.5,0.45,,19.2,19.9,20.5,21.5,22.9,24.4,24.2,24.1,22.1,25.5,28.1,47.4,55.2,57.4,68.0,70.0,68.8,67.6
2026-01-13 09:00:00,1016.8,1019.8,20.9,15.2,69.0,1.7,60.0,4.9,70.0,0.0,1.0,0.95,,19.4,19.9,20.5,21.5,22.9,24.4,24.3,24.1,22.0,25.5,28.1,47.3,55.2,57.4,68.0,70.0,68.8,67.6
2026-01-13 10:00:00,1016.8,1019.7,21.1,15.3,69.0,2.5,30.0,5.9,50.0,0.0,1.0,1.08,,19.8,19.9,20.4,21.5,22.9,24.4,24.4,24.0,22.0,25.5,28.1,47.3,55.2,57.4,68.0,70.0,68.8,67.6
2026-01-13 11:00:00,1016.4,1019.4,22.3,14.6,61.0,2.8,60.0,5.5,20.0,0.0,1.0,1.37,,20.2,20.1,20.4,21.4,22.9,24.4,24.5,24.1,22.0,25.5,28.1,47.3,55.2,57.4,68.0,70.0,68.8,67.6
2026-01-13 12:00:00,1015.6,1018.6,23.0,15.0,60.0,3.0,40.0,6.6,30.0,0.0,1.0,1.31,,20.7,20.3,20.5,21.4,22.9,24.4,24.5,24.0,22.0,25.5,28.0,47.3,55.2,57.4,67.9,70.0,68.8,67.6
2026-01-13 13:00:00,1014.5,1017.4,23.1,15.0,60.0,3.8,90.0,8.3,70.0,0.0,1.0,1.72,,21.2,20.6,20.6,21.4,22.9,24.4,24.7,24.0,22.0,25.4,28.0,47.3,55.1,57.3,68.0,69.9,68.8,67.6
2026-01-13 14:00:00,1014.0,1016.9,22.8,14.7,60.0,3.3,40.0,8.0,40.0,0.0,1.0,1.44,,21.5,20.9,20.8,21.4,22.9,24.4,24.8,24.1,22.0,25.4,28.0,47.2,55.1,57.3,67.9,69.9,68.8,67.6
2026-01-13 15:00:00,1013.8,1016.8,22.5,15.6,65.0,3.6,40.0,8.3,30.0,0.0,1.0,1.07,,21.7,21.2,21.0,21.4,22.9,24.4,24.7,24.1,22.0,25.4,28.0,47.2,55.1,57.3,67.9,69.9,68.8,67.6
2026-01-13 16:00:00,1013.9,1016.9,21.9,15.7,68.0,3.5,40.0,9.4,80.0,0.0,1.0,0.72,,21.8,21.4,21.2,21.5,22.9,24.4,24.7,24.1,21.9,25.4,28.0,47.2,55.1,57.3,67.9,69.9,68.8,67.6
2026-01-13 17:00:00,1014.5,1017.4,21.0,15.4,70.0,3.8,50.0,9.2,20.0,0.0,0.1,0.31,,21.8,21.5,21.4,21.5,22.9,24.4,24.7,24.2,21.9,25.4,28.0,47.2,55.1,57.3,67.9,69.9,68.8,67.6
2026-01-13 18:00:00,1015.0,1017.9,20.4,14.3,67.0,4.1,60.0,10.0,50.0,0.0,0.0,0.04,,21.7,21.6,21.5,21.6,22.9,24.4,24.6,24.2,22.0,25.4,28.0,47.2,55.1,57.3,67.9,69.9,68.8,67.6
