,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-02-05,1014.7,1017.6,1016.7,2026-02-05T09:44:00,1012.6,2026-02-05T14:55:00,22.6,26.4,2026-02-05T13:49:00,19.5,2026-02-05T04:18:00,19.3,81,67.0,2026-02-05T13:40:00,2.5,70,8.9,60.0,2026-02-05T00:03:00,1.0,0.5,2026-02-05T01:22:00,0.5,2026-02-05T02:00:00,9.1,15.71,,23.5,23.3,23.3,23.3,23.7,24.4,30.2,28.6,23.3,25.3,27.3,45.9,52.7,53.9,63.7,67.8,68.4,67.2,,,,,,,,7.2,20.3,2026-02-05T14:08:00,,,,17.8,2026-02-05T06:36:00,,,,,,,2.51,2026-02-05T14:00:00,,,,,0.5,2026-02-05T02:00:00,,,,,,,,-99.5,0.5,2026-02-05T00:32:00,91.0,2026-02-05T01:45:00,,,,,,1019.6,2026-02-05T10:00:00,,,,1015.5,2026-02-05T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,1,,0,,0,,1,,6,,2,,5,,2,,2,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,70.0,,,4.1,2026-02-05T00:31:00,,,0,,0.0,,0.0,,2.0,,0.0,,0.0,,3.2,,15.1,,5.5,,16.0,,5.1,,4.2,,6.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-02-06,1013.0,1015.9,1015.0,2026-02-06T09:17:00,1010.3,2026-02-06T15:34:00,24.0,28.5,2026-02-06T13:23:00,19.3,2026-02-06T21:46:00,18.8,73,51.0,2026-02-06T15:22:00,1.6,150,7.9,160.0,2026-02-06T09:09:00,0.0,0.0,,0.0,2026-02-06T01:00:00,9.9,19.95,,25.2,24.8,24.6,24.2,23.9,24.4,29.9,28.9,23.5,25.4,27.3,45.9,52.6,53.8,63.5,67.6,68.4,67.2,,,,,,,,5.5,19.9,2026-02-06T07:29:00,,,,17.1,2026-02-06T15:15:00,,,,,,,2.89,2026-02-06T12:00:00,,,,,0.0,2026-02-06T01:00:00,,,,,,,,-99.5,0.0,,91.0,2026-02-06T22:36:00,,,,,,1017.7,2026-02-06T10:00:00,,,,1013.3,2026-02-06T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,0,,0,,2,,0,,3,,4,,2,,2,,1,,2,,0,,0,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,190.0,,,3.4,2026-02-06T13:04:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,1.3,,0.0,,0.0,,1.8,,0.0,,5.5,,7.6,,4.7,,4.6,,3.0,,5.3,,0,,0.0,,0.6,,1.5,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-02-07,1014.9,1017.9,1018.6,2026-02-07T23:51:00,1012.2,2026-02-07T03:24:00,20.6,24.3,2026-02-07T13:40:00,17.6,2026-02-07T21:38:00,16.0,75,59.0,2026-02-07T13:40:00,4.9,60,19.4,70.0,2026-02-07T13:13:00,0.0,0.0,,0.0,2026-02-07T01:00:00,8.0,18.47,,23.7,24.2,24.4,24.6,24.3,24.4,29.0,29.0,23.7,25.5,27.4,46.0,52.6,53.7,63.4,67.5,68.4,67.2,,,,,,,,8.7,18.7,2026-02-07T07:14:00,,,,13.1,2026-02-07T23:40:00,,,,,,,3.22,2026-02-07T13:00:00,,,,,0.0,2026-02-07T01:00:00,,,,,,,,-99.5,0.0,,89.0,2026-02-07T04:03:00,,,,,,1021.5,2026-02-07T23:59:00,,,,1015.3,2026-02-07T03:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,3,,5,,11,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,1,,0,,0,,,60.0,,,8.5,2026-02-07T11:59:00,,,0,,0.0,,0.0,,0.0,,14.2,,24.4,,68.2,,5.5,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,1.2,,0.0,,0,
2026-02-08,1020.3,1023.3,1023.0,2026-02-08T22:05:00,1016.8,2026-02-08T04:28:00,17.2,20.9,2026-02-08T12:20:00,14.7,2026-02-08T23:54:00,11.4,69,56.0,2026-02-08T12:21:00,6.4,50,20.4,40.0,2026-02-08T11:42:00,0.0,0.0,,0.0,2026-02-08T01:00:00,8.7,16.97,,21.3,22.2,22.8,23.8,24.4,24.5,28.0,28.7,23.6,25.5,27.4,46.1,52.6,53.7,63.3,67.3,68.3,67.2,,,,,,,,8.1,13.5,2026-02-08T00:47:00,,,,8.9,2026-02-08T23:09:00,,,,,,,2.96,2026-02-08T13:00:00,,,,,0.0,2026-02-08T01:00:00,,,,,,,,-99.5,0.0,,77.0,2026-02-08T00:49:00,,,,,,1025.9,2026-02-08T22:00:00,,,,1020.0,2026-02-08T02:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,6,,12,,5,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,50.0,,,7.9,2026-02-08T03:36:00,,,0,,0.0,,0.0,,0.0,,36.3,,76.4,,34.1,,6.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-02-09,1020.3,1023.3,1022.9,2026-02-09T08:38:00,1017.9,2026-02-09T15:34:00,16.8,20.0,2026-02-09T15:29:00,14.1,2026-02-09T00:25:00,10.1,64,50.0,2026-02-09T10:59:00,5.1,60,20.8,100.0,2026-02-09T11:15:00,0.5,0.5,2026-02-09T22:51:00,0.5,2026-02-09T23:59:00,8.7,18.72,,20.3,21.1,21.7,22.8,24.2,24.6,27.2,28.4,23.5,25.4,27.3,46.0,52.6,53.5,63.1,67.1,68.3,67.1,,,,,,,,8.1,13.3,2026-02-09T23:29:00,,,,7.9,2026-02-09T06:45:00,,,,,,,2.83,2026-02-09T14:00:00,,,,,0.5,2026-02-09T23:59:00,,,,,,,,-99.5,0.5,2026-02-09T22:01:00,83.0,2026-02-09T23:20:00,,,,,,1025.7,2026-02-09T09:00:00,,,,1021.0,2026-02-09T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,2,,5,,8,,5,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,80.0,,,9.4,2026-02-09T11:21:00,,,0,,0.0,,0.0,,0.0,,5.5,,26.6,,40.7,,26.3,,18.9,,5.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-02-10,1018.6,1021.6,1020.5,2026-02-10T08:58:00,1016.3,2026-02-10T15:19:00,19.5,24.0,2026-02-10T13:52:00,15.7,2026-02-10T00:02:00,13.3,68,55.0,2026-02-10T12:34:00,2.9,30,10.6,60.0,2026-02-10T12:34:00,0.0,0.0,,0.0,2026-02-10T01:00:00,9.4,14.53,,21.2,21.5,21.8,22.6,23.9,24.6,26.8,28.3,23.5,25.4,27.3,45.9,52.5,53.4,63.0,66.9,68.3,67.1,,,,,,,,8.1,15.8,2026-02-10T22:31:00,,,,10.6,2026-02-10T05:19:00,,,,,,,2.54,2026-02-10T11:00:00,,,,,0.0,2026-02-10T01:00:00,,,,,,,,-99.5,0.0,,82.0,2026-02-10T00:10:00,,,,,,1023.4,2026-02-10T09:00:00,,,,1019.4,2026-02-10T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,2,,7,,4,,1,,5,,1,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,70.0,,,5.0,2026-02-10T12:37:00,,,0,,0.0,,5.5,,22.1,,9.9,,3.7,,14.1,,1.6,,7.7,,4.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-02-11,1017.7,1020.7,1019.3,2026-02-11T09:48:00,1016.1,2026-02-11T15:26:00,21.9,26.9,2026-02-11T13:27:00,19.2,2026-02-11T00:25:00,16.3,70,54.0,2026-02-11T12:10:00,3.2,50,13.8,30.0,2026-02-11T23:13:00,0.0,0.0,,0.0,2026-02-11T01:00:00,8.5,17.76,,23.1,23.0,23.0,23.1,23.8,24.6,26.5,28.4,23.6,25.5,27.3,45.9,52.4,53.3,62.7,66.7,68.2,67.1,,,,,,,,6.5,18.1,2026-02-11T13:23:00,,,,13.7,2026-02-11T03:54:00,,,,,,,3.16,2026-02-11T13:00:00,,,,,0.0,2026-02-11T01:00:00,,,,,,,,-99.5,0.0,,83.0,2026-02-11T21:35:00,,,,,,1022.2,2026-02-11T10:00:00,,,,1019.3,2026-02-11T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,4,,1,,3,,4,,3,,2,,3,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,60.0,,,5.6,2026-02-11T22:58:00,,,0,,1.7,,12.0,,2.8,,8.3,,15.0,,11.0,,5.8,,9.1,,8.5,,3.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-02-12,1016.9,1019.9,1018.9,2026-02-12T09:32:00,1015.7,2026-02-12T14:46:00,21.4,26.0,2026-02-12T13:27:00,19.3,2026-02-12T23:54:00,16.6,74,54.0,2026-02-12T13:28:00,4.3,70,14.2,80.0,2026-02-12T11:58:00,0.0,0.0,,0.0,2026-02-12T01:00:00,9.0,18.57,,23.5,23.6,23.6,23.7,23.9,24.5,26.1,28.3,23.7,25.6,27.4,45.9,52.4,53.2,62.5,66.6,68.2,67.1,,,,,,,,6.5,17.9,2026-02-12T18:02:00,,,,14.9,2026-02-12T06:24:00,,,,,,,3.34,2026-02-12T13:00:00,,,,,0.0,2026-02-12T01:00:00,,,,,,,,-99.5,0.0,,88.0,2026-02-12T22:45:00,,,,,,1021.6,2026-02-12T10:00:00,,,,1018.7,2026-02-12T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,6,,5,,7,,4,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,70.0,,,6.7,2026-02-12T12:03:00,,,0,,0.0,,0.0,,0.0,,0.0,,27.5,,23.6,,28.9,,13.3,,8.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-02-13,1015.3,1018.3,1017.1,2026-02-13T09:53:00,1013.3,2026-02-13T15:25:00,21.1,25.4,2026-02-13T13:52:00,18.7,2026-02-13T06:54:00,17.7,80,63.0,2026-02-13T15:22:00,3.4,70,11.2,70.0,2026-02-13T21:22:00,3.0,0.5,2026-02-13T04:36:00,1.0,2026-02-13T06:00:00,8.8,14.13,,23.1,23.4,23.6,24.0,24.1,24.5,25.6,28.0,23.7,25.6,27.4,46.0,52.4,53.2,62.4,66.4,68.2,67.2,,,,,,,,7.9,19.4,2026-02-13T12:43:00,,,,16.7,2026-02-13T00:01:00,,,,,,,2.63,2026-02-13T14:00:00,,,,,1.0,2026-02-13T06:00:00,,,,,,,,-99.5,1.5,2026-02-13T05:24:00,91.0,2026-02-13T06:24:00,,,,,,1020.0,2026-02-13T10:00:00,,,,1016.4,2026-02-13T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,3,,4,,0,,2,,4,,6,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30.0,,,5.4,2026-02-13T11:15:00,,,0,,0.0,,11.9,,15.5,,0.0,,4.6,,11.3,,19.8,,18.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-02-14,1014.4,1017.4,1016.3,2026-02-14T09:23:00,1012.8,2026-02-14T15:46:00,23.2,26.7,2026-02-14T12:37:00,21.0,2026-02-14T06:29:00,17.8,72,60.0,2026-02-14T13:55:00,3.3,80,10.9,70.0,2026-02-14T14:15:00,0.0,0.0,,0.0,2026-02-14T01:00:00,9.5,18.99,,23.9,23.8,23.8,24.0,24.2,24.6,25.7,27.9,23.7,25.6,27.4,46.0,52.3,53.1,62.3,66.2,68.2,67.1,,,,,,,,4.5,19.1,2026-02-14T12:27:00,,,,16.3,2026-02-14T07:54:00,,,,,,,3.13,2026-02-14T13:00:00,,,,,0.0,2026-02-14T01:00:00,,,,,,,,-99.5,0.0,,79.0,2026-02-14T21:23:00,,,,,,1019.1,2026-02-14T10:00:00,,,,1015.8,2026-02-14T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,2,,9,,9,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,80.0,,,5.5,2026-02-14T14:17:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.7,,31.6,,28.1,,11.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-02-15,1014.1,1017.0,1015.6,2026-02-15T08:34:00,1012.6,2026-02-15T15:26:00,23.7,27.1,2026-02-15T13:59:00,21.4,2026-02-15T04:54:00,19.0,74,62.0,2026-02-15T11:42:00,3.5,100,14.4,70.0,2026-02-15T10:50:00,0.0,0.0,,0.0,2026-02-15T01:00:00,9.3,16.61,,24.7,24.6,24.5,24.5,24.4,24.6,25.7,27.9,23.7,25.7,27.5,46.0,52.3,53.0,62.1,66.1,68.2,67.1,,,,,,,,6.3,20.5,2026-02-15T13:58:00,,,,17.8,2026-02-15T06:08:00,,,,,,,2.53,2026-02-15T12:00:00,,,,,0.0,2026-02-15T01:00:00,,,,,,,,-99.5,0.0,,82.0,2026-02-15T02:07:00,,,,,,1018.5,2026-02-15T09:00:00,,,,1015.7,2026-02-15T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,1,,0,,4,,3,,5,,3,,7,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,80.0,,,6.4,2026-02-15T11:04:00,,,0,,0.0,,0.0,,0.0,,2.0,,0.0,,10.6,,12.9,,22.3,,9.9,,23.1,,2.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-02-16,1013.2,1016.1,1014.8,2026-02-16T08:56:00,1011.2,2026-02-16T15:31:00,23.9,28.3,2026-02-16T12:19:00,21.7,2026-02-16T23:59:00,19.3,75,56.0,2026-02-16T12:12:00,2.1,100,8.6,90.0,2026-02-16T11:07:00,0.0,0.0,,0.0,2026-02-16T01:00:00,9.6,15.23,,25.5,25.3,25.2,25.0,24.6,24.7,25.6,28.1,23.8,25.8,27.5,46.0,52.3,52.9,62.0,65.9,68.2,67.1,,,,,,,,6.5,20.3,2026-02-16T21:26:00,,,,17.8,2026-02-16T12:38:00,,,,,,,2.45,2026-02-16T12:00:00,,,,,0.0,2026-02-16T01:00:00,,,,,,,,-99.5,0.0,,89.0,2026-02-16T21:25:00,,,,,,1017.7,2026-02-16T09:00:00,,,,1014.2,2026-02-16T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,2,,1,,1,,2,,1,,3,,3,,4,,5,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,100.0,,,4.3,2026-02-16T12:28:00,,,0,,1.3,,4.1,,2.1,,1.4,,3.6,,1.9,,5.0,,7.8,,9.3,,14.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
