,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-04-12,1007.9,1010.8,1009.6,2025-04-12 09:34:00,1006.0,2025-04-12 16:02:00,25.9,28.7,2025-04-12 15:50:00,22.7,2025-04-12 05:54:00,21.5,77.0,63.0,2025-04-12 15:38:00,3.4,280.0,12.5,290.0,2025-04-12 14:54:00,0.0,0.0,2025-04-12 00:01:00,0.0,2025-04-12 00:01:00,10.8,13.89,,28.1,28.1,28.1,28.1,27.2,26.4,10.8,15.3,20.5,30.4,32.4,50.4,55.9,54.4,54.5,57.6,66.5,66.1
2025-04-13,1010.4,1013.3,1012.2,2025-04-13 09:27:00,1006.9,2025-04-13 02:01:00,20.5,26.1,2025-04-13 02:20:00,17.4,2025-04-13 19:54:00,17.9,84.0,71.0,2025-04-13 12:30:00,4.5,40.0,16.1,60.0,2025-04-13 10:14:00,21.5,6.5,2025-04-13 03:13:00,10.0,2025-04-13 06:56:00,5.5,6.01,,24.1,25.3,26.0,27.1,27.3,26.6,42.1,37.5,39.2,45.2,40.7,53.7,58.9,62.2,63.9,64.5,67.0,65.9
2025-04-14,1009.2,1012.1,1011.2,2025-04-14 09:27:00,1007.2,2025-04-14 17:06:00,22.5,27.3,2025-04-14 13:03:00,17.5,2025-04-14 04:17:00,14.2,62.0,28.0,2025-04-14 13:57:00,2.9,300.0,10.5,300.0,2025-04-14 16:25:00,0.5,0.5,2025-04-14 02:12:00,0.5,2025-04-14 01:22:00,8.7,22.01,,23.3,23.9,24.5,25.5,27.0,26.6,42.3,41.3,39.7,44.7,40.2,51.9,57.0,57.6,61.0,66.5,67.2,65.9
2025-04-15,1010.2,1013.1,1012.1,2025-04-15 22:12:00,1008.0,2025-04-15 03:05:00,24.3,28.7,2025-04-15 10:11:00,17.9,2025-04-15 06:09:00,15.8,59.0,41.0,2025-04-15 10:01:00,4.1,60.0,14.8,80.0,2025-04-15 12:58:00,0.0,0.0,2025-04-15 00:01:00,0.0,2025-04-15 00:01:00,11.0,27.86,,24.4,24.6,24.8,25.4,26.5,26.6,34.7,39.2,37.8,43.1,38.6,52.6,56.2,57.4,58.6,62.3,67.2,66.0
2025-04-16,1010.9,1013.9,1012.7,2025-04-16 09:13:00,1009.4,2025-04-16 16:57:00,25.1,28.8,2025-04-16 13:18:00,22.2,2025-04-16 04:15:00,17.4,62.0,50.0,2025-04-16 11:40:00,3.9,90.0,11.6,70.0,2025-04-16 00:20:00,0.0,0.0,2025-04-16 00:01:00,0.0,2025-04-16 00:01:00,10.8,27.49,,26.5,26.4,26.4,26.4,26.4,26.6,32.0,38.4,36.6,43.7,37.5,53.0,55.8,57.3,58.2,60.6,67.1,66.2
2025-04-17,1008.4,1011.3,1010.2,2025-04-17 08:28:00,1006.8,2025-04-17 17:25:00,27.0,32.3,2025-04-17 12:50:00,23.2,2025-04-17 01:54:00,21.3,71.0,52.0,2025-04-17 10:48:00,2.6,50.0,9.7,50.0,2025-04-17 02:27:00,0.0,0.0,2025-04-17 00:01:00,0.0,2025-04-17 00:01:00,10.5,26.35,,28.8,28.4,28.1,27.6,26.8,26.5,30.7,37.8,37.2,42.4,36.5,52.8,55.6,57.2,57.9,60.4,67.0,66.3
2025-04-18,1009.0,1011.9,1010.8,2025-04-18 09:57:00,1006.8,2025-04-18 02:21:00,26.1,30.1,2025-04-18 12:10:00,22.2,2025-04-18 23:54:00,21.4,76.0,53.0,2025-04-18 11:57:00,2.4,280.0,8.6,260.0,2025-04-18 14:22:00,0.0,0.0,2025-04-18 00:01:00,0.0,2025-04-18 00:01:00,10.6,20.47,,29.5,29.5,29.3,28.9,27.3,26.6,29.4,37.2,36.5,41.8,36.0,52.6,55.5,57.1,57.8,60.3,67.0,66.4
2025-04-19,1008.8,1011.7,1010.4,2025-04-19 10:01:00,1007.3,2025-04-19 16:37:00,25.9,29.5,2025-04-19 12:19:00,21.6,2025-04-19 03:39:00,22.0,79.0,65.0,2025-04-19 12:20:00,2.6,270.0,8.3,270.0,2025-04-19 14:57:00,0.0,0.0,2025-04-19 00:01:00,0.0,2025-04-19 00:01:00,10.4,26.22,,29.8,29.7,29.6,29.3,27.9,26.7,27.9,36.6,36.0,41.4,35.7,52.5,55.4,57.0,57.7,60.2,67.0,66.4
2025-04-20,1009.2,1012.1,1011.3,2025-04-20 21:16:00,1007.6,2025-04-20 03:24:00,27.3,31.1,2025-04-20 13:48:00,24.6,2025-04-20 05:54:00,22.4,74.0,57.0,2025-04-20 14:58:00,3.7,310.0,12.6,280.0,2025-04-20 12:55:00,0.0,0.0,2025-04-20 00:01:00,0.0,2025-04-20 00:01:00,10.9,27.07,,30.5,30.4,30.2,29.9,28.3,26.9,26.4,35.9,35.6,41.1,35.5,52.4,55.3,56.9,57.5,60.1,67.0,66.4
2025-04-21,1010.2,1013.1,1012.0,2025-04-21 09:36:00,1008.3,2025-04-21 15:56:00,27.0,32.4,2025-04-21 11:26:00,23.9,2025-04-21 23:54:00,22.5,76.0,57.0,2025-04-21 11:26:00,2.1,290.0,8.1,50.0,2025-04-21 00:01:00,0.0,0.0,2025-04-21 00:01:00,0.0,2025-04-21 00:01:00,10.7,19.05,,30.6,30.6,30.6,30.3,28.7,27.1,25.0,35.1,35.3,40.7,35.4,52.3,55.2,56.8,57.5,60.0,66.9,66.3
2025-04-22,1008.0,1010.9,1010.7,2025-04-22 08:54:00,1005.3,2025-04-22 16:49:00,26.4,30.0,2025-04-22 11:21:00,23.4,2025-04-22 02:54:00,22.3,78.0,62.0,2025-04-22 14:02:00,4.6,290.0,16.1,310.0,2025-04-22 17:54:00,0.0,0.0,2025-04-22 00:01:00,0.0,2025-04-22 00:01:00,10.9,26.38,,30.2,30.3,30.3,30.3,29.0,27.3,23.6,34.4,34.9,40.4,35.3,52.2,55.2,56.8,57.4,60.0,66.9,66.3
2025-04-23,1007.3,1010.2,1009.1,2025-04-23 09:49:00,1005.8,2025-04-23 16:56:00,27.2,31.6,2025-04-23 13:11:00,24.5,2025-04-23 05:10:00,21.8,73.0,54.0,2025-04-23 11:44:00,4.6,300.0,14.2,280.0,2025-04-23 08:29:00,0.0,0.0,2025-04-23 00:01:00,0.0,2025-04-23 00:01:00,10.9,28.22,,30.5,30.5,30.4,30.3,29.2,27.5,22.4,33.4,34.7,40.1,35.2,52.2,55.1,56.8,57.3,60.0,66.9,66.2
2025-04-24,1008.1,1011.0,1010.1,2025-04-24 09:34:00,1006.2,2025-04-24 15:47:00,27.2,31.5,2025-04-24 11:24:00,24.4,2025-04-24 05:12:00,22.1,74.0,56.0,2025-04-24 12:15:00,3.3,290.0,11.6,270.0,2025-04-24 15:13:00,0.0,0.0,2025-04-24 00:01:00,0.0,2025-04-24 00:01:00,10.4,24.96,,31.1,31.1,31.0,30.8,29.4,27.7,21.4,32.5,34.4,40.0,35.1,52.1,55.0,56.7,57.2,59.9,66.8,66.2
2025-04-25,1009.7,1012.6,1013.1,2025-04-25 22:13:00,1007.5,2025-04-25 03:08:00,26.6,30.9,2025-04-25 13:25:00,23.8,2025-04-25 23:54:00,21.0,71.0,56.0,2025-04-25 13:25:00,4.4,320.0,14.5,70.0,2025-04-25 22:32:00,0.0,0.0,2025-04-25 00:01:00,0.0,2025-04-25 00:01:00,10.9,24.93,,30.7,31.0,31.0,31.0,29.7,27.9,20.3,31.4,34.1,39.8,35.0,52.4,55.0,56.7,57.2,59.8,66.9,66.1
2025-04-26,1012.3,1015.2,1013.7,2025-04-26 08:59:00,1010.7,2025-04-26 16:29:00,26.3,31.2,2025-04-26 12:00:00,23.3,2025-04-26 05:11:00,19.8,68.0,51.0,2025-04-26 10:39:00,3.9,60.0,12.2,60.0,2025-04-26 09:27:00,0.0,0.0,2025-04-26 00:01:00,0.0,2025-04-26 00:01:00,10.9,26.88,,30.4,30.7,30.8,30.9,29.8,28.0,19.4,30.1,33.7,39.6,34.9,52.4,54.9,56.6,57.1,59.9,66.8,66.2
2025-04-27,1010.7,1013.6,1012.9,2025-04-27 00:11:00,1008.1,2025-04-27 15:56:00,26.8,32.3,2025-04-27 12:05:00,23.0,2025-04-27 23:33:00,20.4,69.0,49.0,2025-04-27 12:08:00,1.9,50.0,8.6,60.0,2025-04-27 01:10:00,0.0,0.0,2025-04-27 00:01:00,0.0,2025-04-27 00:01:00,11.0,26.54,,31.5,31.5,31.4,31.2,30.0,28.2,18.8,29.1,33.4,39.4,34.8,52.3,54.9,56.7,57.2,60.1,66.7,66.1
2025-04-28,1008.7,1011.6,1011.3,2025-04-28 22:48:00,1006.5,2025-04-28 14:40:00,25.6,30.5,2025-04-28 11:29:00,21.7,2025-04-28 04:37:00,20.6,74.0,55.0,2025-04-28 11:48:00,3.9,340.0,16.0,40.0,2025-04-28 22:40:00,0.5,0.5,2025-04-28 18:57:00,0.5,2025-04-28 18:07:00,9.7,21.8,,30.7,31.2,31.4,31.5,30.2,28.4,18.2,27.9,32.9,39.2,34.8,52.2,54.8,56.6,57.2,60.1,66.6,65.9
2025-04-29,1010.9,1013.8,1012.9,2025-04-29 23:01:00,1009.4,2025-04-29 03:10:00,25.5,29.0,2025-04-29 12:27:00,23.4,2025-04-29 03:54:00,16.4,57.0,47.0,2025-04-29 09:20:00,5.3,70.0,16.3,90.0,2025-04-29 13:48:00,0.0,0.0,2025-04-29 00:01:00,0.0,2025-04-29 00:01:00,10.8,26.54,,29.4,30.0,30.4,30.8,30.3,28.5,17.2,26.6,32.4,38.8,34.6,52.2,54.8,56.6,57.1,60.1,66.6,65.9
2025-04-30,1011.6,1014.5,1012.8,2025-04-30 09:43:00,1009.7,2025-04-30 16:30:00,25.6,29.1,2025-04-30 14:18:00,23.2,2025-04-30 05:25:00,18.0,63.0,51.0,2025-04-30 13:51:00,3.6,70.0,12.6,70.0,2025-04-30 13:15:00,0.0,0.0,2025-04-30 00:01:00,0.0,2025-04-30 00:01:00,10.7,27.41,,30.0,30.3,30.5,30.7,30.2,28.7,16.8,25.6,31.9,38.5,34.5,52.2,54.8,56.5,57.0,60.0,66.6,65.9
2025-05-01,1010.2,1013.1,1011.8,2025-05-01 08:46:00,1008.2,2025-05-01 15:57:00,26.4,30.7,2025-05-01 14:30:00,23.1,2025-05-01 23:35:00,20.0,68.0,56.0,2025-05-01 14:30:00,2.1,300.0,10.7,300.0,2025-05-01 15:25:00,0.0,0.0,2025-05-01 00:01:00,0.0,2025-05-01 00:01:00,10.5,24.3,,30.9,31.1,31.1,31.1,30.3,28.8,16.5,24.9,31.4,38.2,34.5,52.2,54.7,56.4,57.0,60.0,66.6,65.9
2025-05-02,1009.7,1012.6,1011.2,2025-05-02 11:18:00,1008.5,2025-05-02 16:34:00,26.1,29.9,2025-05-02 09:50:00,22.3,2025-05-02 00:28:00,20.8,73.0,57.0,2025-05-02 14:55:00,3.9,70.0,16.9,80.0,2025-05-02 12:45:00,0.0,0.0,2025-05-02 00:01:00,0.0,2025-05-02 00:01:00,11.2,25.43,,30.6,30.9,31.2,31.3,30.5,28.9,16.2,24.1,30.9,37.9,34.4,52.1,54.6,56.4,57.0,60.0,66.6,65.9
2025-05-03,1008.3,1011.2,1009.7,2025-05-03 10:03:00,1006.5,2025-05-03 16:36:00,27.6,32.4,2025-05-03 13:02:00,24.2,2025-05-03 03:11:00,21.1,68.0,54.0,2025-05-03 12:06:00,3.0,60.0,9.6,50.0,2025-05-03 21:43:00,0.0,0.0,2025-05-03 00:01:00,0.0,2025-05-03 00:01:00,10.4,25.19,,31.4,31.4,31.4,31.3,30.5,29.0,15.9,23.4,30.3,37.5,34.3,52.1,54.6,56.3,56.8,59.9,66.6,65.9
2025-05-04,1007.5,1010.4,1009.4,2025-05-04 22:15:00,1005.4,2025-05-04 16:02:00,28.3,33.7,2025-05-04 12:29:00,25.0,2025-05-04 03:54:00,22.0,69.0,48.0,2025-05-04 13:59:00,3.7,70.0,10.9,80.0,2025-05-04 18:52:00,0.0,0.0,2025-05-04 00:01:00,0.0,2025-05-04 00:01:00,11.2,27.11,,32.1,32.2,32.2,32.0,30.7,29.1,15.6,22.8,29.9,37.2,34.3,52.0,57.5,56.5,56.8,59.9,66.6,65.9
2025-05-05,1006.3,1009.1,1008.8,2025-05-05 00:01:00,1004.0,2025-05-05 16:03:00,28.2,32.6,2025-05-05 10:34:00,24.7,2025-05-05 04:33:00,23.6,76.0,62.0,2025-05-05 10:08:00,3.0,290.0,9.8,60.0,2025-05-05 00:29:00,0.0,0.0,2025-05-05 00:01:00,0.0,2025-05-05 00:01:00,11.0,27.38,,32.8,32.8,32.7,32.5,31.0,29.2,15.3,22.2,29.4,36.9,34.2,52.1,57.4,57.2,56.7,59.8,66.6,65.9
2025-05-06,1006.1,1008.9,1008.5,2025-05-06 22:31:00,1004.4,2025-05-06 04:44:00,28.1,31.9,2025-05-06 12:13:00,25.7,2025-05-06 04:54:00,22.8,73.0,56.0,2025-05-06 11:01:00,3.4,300.0,12.7,280.0,2025-05-06 08:38:00,0.0,0.0,2025-05-06 00:01:00,0.0,2025-05-06 00:01:00,10.8,25.06,,32.6,32.8,32.9,32.8,31.3,29.4,15.0,21.6,28.9,36.6,34.1,52.1,57.4,57.0,56.6,59.8,66.6,65.9
2025-05-07,1007.6,1010.5,1010.2,2025-05-07 21:54:00,1005.7,2025-05-07 03:29:00,27.1,31.8,2025-05-07 12:24:00,24.0,2025-05-07 20:12:00,21.1,70.0,58.0,2025-05-07 12:24:00,4.2,60.0,15.9,40.0,2025-05-07 19:51:00,0.0,0.0,2025-05-07 00:01:00,0.0,2025-05-07 00:01:00,11.1,27.94,,32.1,32.6,32.8,32.8,31.6,29.5,14.6,21.0,28.3,36.2,34.0,52.1,57.3,57.0,56.5,59.7,66.6,65.9
2025-05-08,1007.9,1010.8,1009.2,2025-05-08 09:41:00,1006.2,2025-05-08 16:14:00,27.4,31.9,2025-05-08 13:13:00,24.1,2025-05-08 04:54:00,21.3,69.0,54.0,2025-05-08 15:01:00,4.8,70.0,15.0,50.0,2025-05-08 00:02:00,0.0,0.0,2025-05-08 00:01:00,0.0,2025-05-08 00:01:00,11.0,28.34,,31.7,32.0,32.3,32.5,31.7,29.7,14.1,20.4,27.7,35.7,33.9,52.0,57.3,57.0,57.6,59.6,66.5,65.9
2025-05-09,1007.8,1010.6,1009.1,2025-05-09 21:41:00,1006.2,2025-05-09 15:57:00,28.7,33.1,2025-05-09 12:35:00,26.1,2025-05-09 01:21:00,25.0,80.0,66.0,2025-05-09 12:36:00,2.2,190.0,8.6,80.0,2025-05-09 00:11:00,0.0,0.0,2025-05-09 00:01:00,0.0,2025-05-09 00:01:00,10.1,22.2,,33.1,33.1,33.0,32.9,31.8,29.9,14.2,19.9,27.2,35.3,33.8,52.0,57.3,57.0,59.4,59.6,66.5,65.9
2025-05-10,1006.9,1009.8,1008.3,2025-05-10 22:13:00,1004.9,2025-05-10 16:25:00,28.4,32.6,2025-05-10 13:27:00,25.3,2025-05-10 23:54:00,23.9,77.0,61.0,2025-05-10 13:27:00,3.0,310.0,12.7,30.0,2025-05-10 23:45:00,0.0,0.0,2025-05-10 00:01:00,0.0,2025-05-10 00:01:00,10.1,20.83,,33.0,33.3,33.3,33.3,31.9,30.0,14.0,19.5,26.7,34.9,33.6,51.9,57.3,56.9,59.6,59.5,66.4,65.8
2025-05-11,1006.1,1009.0,1008.3,2025-05-11 22:17:00,1004.7,2025-05-11 16:11:00,24.9,28.6,2025-05-11 09:26:00,22.8,2025-05-11 11:29:00,20.9,78.0,61.0,2025-05-11 09:28:00,3.2,40.0,13.8,40.0,2025-05-11 23:23:00,12.0,7.0,2025-05-11 10:43:00,10.5,2025-05-11 10:45:00,6.4,6.44,,29.2,30.4,31.2,32.3,32.0,30.2,31.7,29.5,35.0,42.4,40.4,58.4,63.8,63.3,62.2,62.1,66.8,65.7
2025-05-12,1008.2,1011.1,1010.2,2025-05-12 22:17:00,1006.2,2025-05-12 04:23:00,23.5,24.7,2025-05-12 14:26:00,21.5,2025-05-12 06:26:00,18.1,72.0,62.0,2025-05-12 20:18:00,5.3,60.0,16.1,60.0,2025-05-12 05:07:00,1.5,0.5,2025-05-12 06:14:00,0.5,2025-05-12 05:24:00,6.6,5.84,,25.7,27.2,28.3,30.1,31.6,30.3,36.2,33.2,36.4,44.1,38.7,55.4,60.5,61.6,63.4,64.5,67.2,65.8
2025-05-13,1010.7,1013.5,1012.3,2025-05-13 22:54:00,1009.3,2025-05-13 02:57:00,26.5,30.4,2025-05-13 13:13:00,23.5,2025-05-13 03:14:00,20.1,68.0,56.0,2025-05-13 10:00:00,4.0,70.0,12.3,80.0,2025-05-13 08:33:00,0.0,0.0,2025-05-13 00:01:00,0.0,2025-05-13 00:01:00,10.6,28.37,,27.1,27.4,27.8,28.7,30.7,30.3,31.5,31.8,34.4,41.9,36.9,54.1,59.0,58.2,61.5,61.4,67.0,66.0
2025-05-14,1011.3,1014.2,1012.4,2025-05-14 10:08:00,1010.1,2025-05-14 03:04:00,27.4,31.0,2025-05-14 11:53:00,24.5,2025-05-14 04:54:00,22.2,73.0,58.0,2025-05-14 09:37:00,3.4,80.0,13.4,80.0,2025-05-14 12:08:00,0.0,0.0,2025-05-14 00:01:00,0.0,2025-05-14 00:01:00,11.3,28.69,,29.6,29.6,29.7,29.8,30.2,30.1,28.6,31.4,33.4,40.5,36.0,53.7,58.9,58.2,60.9,60.6,66.8,66.1
2025-05-15,1011.2,1014.1,1012.6,2025-05-15 22:15:00,1009.7,2025-05-15 16:25:00,27.7,33.1,2025-05-15 13:43:00,24.6,2025-05-15 21:54:00,22.4,73.0,52.0,2025-05-15 13:44:00,3.1,80.0,10.6,70.0,2025-05-15 12:21:00,0.0,0.0,2025-05-15 00:01:00,0.0,2025-05-15 00:01:00,11.3,27.56,,31.1,31.1,31.1,30.9,30.4,30.0,26.7,31.0,32.9,39.7,35.5,53.4,58.8,58.2,60.8,60.5,66.8,66.1
2025-05-16,1010.2,1013.1,1011.9,2025-05-16 00:01:00,1008.2,2025-05-16 16:56:00,28.6,33.0,2025-05-16 14:44:00,25.1,2025-05-16 02:54:00,23.7,75.0,59.0,2025-05-16 13:51:00,2.8,90.0,11.8,80.0,2025-05-16 10:07:00,0.0,0.0,2025-05-16 00:01:00,0.0,2025-05-16 00:01:00,10.2,27.11,,32.0,32.0,31.9,31.8,30.8,29.9,25.1,30.6,32.6,39.1,35.3,53.3,58.6,57.9,60.7,60.5,66.8,66.1
2025-05-17,1009.9,1012.8,1010.9,2025-05-17 11:06:00,1008.1,2025-05-17 16:57:00,29.3,34.0,2025-05-17 12:27:00,26.2,2025-05-17 04:54:00,25.3,79.0,61.0,2025-05-17 12:28:00,2.0,140.0,8.1,90.0,2025-05-17 08:21:00,0.0,0.0,2025-05-17 00:01:00,0.0,2025-05-17 00:01:00,11.4,25.1,,33.3,33.2,33.0,32.6,31.2,30.0,24.0,30.2,32.3,38.7,35.1,53.3,58.5,57.8,60.7,60.4,66.8,66.1
2025-05-18,1009.4,1012.2,1010.6,2025-05-18 09:10:00,1007.4,2025-05-18 16:28:00,29.4,33.8,2025-05-18 11:05:00,26.5,2025-05-18 23:25:00,25.5,79.0,63.0,2025-05-18 11:05:00,1.6,150.0,6.4,150.0,2025-05-18 08:02:00,0.0,0.0,2025-05-18 00:01:00,0.0,2025-05-18 00:01:00,10.7,27.51,,34.2,34.1,33.9,33.4,31.7,30.1,23.0,29.7,32.1,38.3,34.9,53.3,58.5,57.8,60.6,60.3,66.8,66.1
2025-05-19,1008.0,1010.9,1009.7,2025-05-19 00:02:00,1005.8,2025-05-19 16:27:00,29.2,33.8,2025-05-19 12:09:00,26.1,2025-05-19 02:46:00,25.3,80.0,62.0,2025-05-19 12:10:00,1.3,230.0,5.4,250.0,2025-05-19 12:43:00,0.0,0.0,2025-05-19 00:01:00,0.0,2025-05-19 00:01:00,10.9,26.4,,34.3,34.5,34.4,34.0,32.2,30.2,22.0,29.2,32.0,38.0,34.8,53.2,58.5,57.8,60.6,60.3,66.8,66.1
2025-05-20,1008.9,1011.7,1010.1,2025-05-20 07:31:00,1007.2,2025-05-20 15:51:00,29.7,35.4,2025-05-20 12:33:00,26.0,2025-05-20 05:27:00,25.4,78.0,60.0,2025-05-20 12:33:00,1.4,150.0,6.1,170.0,2025-05-20 10:08:00,0.0,0.0,2025-05-20 00:01:00,0.0,2025-05-20 00:01:00,11.0,27.56,,34.9,34.9,34.7,34.4,32.6,30.4,21.1,28.7,31.8,37.8,34.6,53.1,58.4,57.7,60.6,60.4,66.8,66.1
2025-05-21,1008.3,1011.1,1010.0,2025-05-21 09:11:00,1006.4,2025-05-21 17:01:00,30.0,34.1,2025-05-21 12:38:00,27.2,2025-05-21 00:07:00,25.3,76.0,62.0,2025-05-21 12:38:00,1.9,210.0,6.2,180.0,2025-05-21 11:56:00,0.0,0.0,2025-05-21 00:01:00,0.0,2025-05-21 00:01:00,10.0,26.02,,35.0,35.1,35.1,34.8,32.9,30.6,20.3,28.1,31.7,37.6,34.5,53.0,58.4,57.7,60.6,60.4,66.8,66.2
2025-05-22,1006.0,1008.9,1007.9,2025-05-22 09:27:00,1003.8,2025-05-22 16:23:00,29.2,33.4,2025-05-22 13:48:00,25.4,2025-05-22 03:31:00,23.9,74.0,50.0,2025-05-22 11:40:00,2.3,280.0,8.8,270.0,2025-05-22 15:08:00,0.0,0.0,2025-05-22 00:01:00,0.0,2025-05-22 00:01:00,11.0,27.93,,34.6,34.9,35.0,34.9,33.2,30.9,19.4,27.2,31.4,37.3,34.4,53.0,58.3,57.6,60.5,60.5,66.8,66.2
2025-05-23,1005.2,1008.0,1006.6,2025-05-23 22:22:00,1003.5,2025-05-23 16:26:00,29.0,32.7,2025-05-23 12:39:00,25.0,2025-05-23 05:22:00,23.8,74.0,56.0,2025-05-23 12:05:00,3.1,280.0,10.5,290.0,2025-05-23 15:18:00,0.0,0.0,2025-05-23 00:01:00,0.0,2025-05-23 00:01:00,11.2,24.96,,34.0,34.4,34.7,34.8,33.5,31.1,18.5,26.3,31.1,37.1,34.3,52.9,58.2,57.5,60.5,60.4,66.8,66.2
2025-05-24,1006.9,1009.7,1010.4,2025-05-24 22:40:00,1004.9,2025-05-24 03:59:00,29.2,33.5,2025-05-24 13:24:00,26.2,2025-05-24 23:30:00,23.8,72.0,57.0,2025-05-24 14:50:00,4.1,320.0,12.1,290.0,2025-05-24 12:00:00,0.0,0.0,2025-05-24 00:01:00,0.0,2025-05-24 00:01:00,10.7,24.7,,33.8,34.2,34.4,34.5,33.5,31.3,17.7,25.3,30.8,36.8,34.2,52.8,58.1,57.5,60.4,60.3,66.8,66.3
2025-05-25,1010.6,1013.5,1012.8,2025-05-25 22:34:00,1008.9,2025-05-25 03:11:00,26.1,30.9,2025-05-25 13:26:00,23.4,2025-05-25 19:54:00,20.2,70.0,52.0,2025-05-25 13:26:00,5.3,50.0,16.5,100.0,2025-05-25 15:19:00,0.0,0.0,2025-05-25 00:01:00,0.0,2025-05-25 00:01:00,11.1,28.28,,32.1,33.1,33.6,34.2,33.5,31.4,16.7,24.1,30.3,36.4,34.1,52.7,58.1,57.5,60.3,60.3,66.9,66.3
2025-05-26,1011.7,1014.6,1012.7,2025-05-26 22:43:00,1010.6,2025-05-26 05:01:00,26.2,30.9,2025-05-26 13:47:00,23.7,2025-05-26 01:54:00,18.9,64.0,51.0,2025-05-26 14:01:00,4.7,60.0,13.6,90.0,2025-05-26 08:20:00,0.0,0.0,2025-05-26 00:01:00,0.0,2025-05-26 00:01:00,11.0,25.58,,31.3,32.1,32.6,33.4,33.3,31.6,15.9,23.0,29.6,36.1,33.9,52.6,58.1,57.4,60.3,60.3,66.8,66.2
2025-05-27,1011.1,1014.0,1012.4,2025-05-27 22:08:00,1010.0,2025-05-27 16:12:00,26.9,31.0,2025-05-27 14:20:00,24.6,2025-05-27 04:07:00,20.7,69.0,56.0,2025-05-27 14:21:00,4.4,70.0,16.3,70.0,2025-05-27 11:16:00,0.0,0.0,2025-05-27 00:01:00,0.0,2025-05-27 00:01:00,10.3,22.39,,31.4,32.0,32.4,33.1,33.1,31.6,15.4,22.1,29.0,35.7,33.8,52.5,58.0,57.4,60.2,60.2,66.8,66.2
2025-05-28,1008.6,1011.5,1011.3,2025-05-28 00:07:00,1006.8,2025-05-28 16:54:00,26.8,31.8,2025-05-28 13:34:00,24.7,2025-05-28 08:54:00,22.4,77.0,59.0,2025-05-28 15:02:00,2.7,80.0,10.4,60.0,2025-05-28 03:18:00,7.5,2.0,2025-05-28 08:31:00,6.0,2025-05-28 08:19:00,9.1,18.52,,30.7,31.6,32.1,32.8,33.0,31.7,17.0,21.3,28.2,35.3,33.7,52.5,58.0,57.4,60.2,60.2,66.8,66.3
2025-05-29,1007.0,1009.8,1009.1,2025-05-29 21:40:00,1005.5,2025-05-29 04:04:00,26.6,32.0,2025-05-29 13:00:00,23.0,2025-05-29 23:54:00,23.2,82.0,57.0,2025-05-29 12:48:00,2.7,310.0,11.2,340.0,2025-05-29 10:52:00,9.5,2.0,2025-05-29 05:17:00,3.5,2025-05-29 17:23:00,8.4,13.93,,29.6,30.5,31.1,32.0,32.7,31.7,23.8,23.5,29.9,35.1,33.7,52.4,58.0,57.4,60.2,60.2,66.8,66.3
2025-05-30,1008.2,1011.1,1009.7,2025-05-30 10:48:00,1007.0,2025-05-30 02:32:00,24.4,26.0,2025-05-30 16:31:00,23.0,2025-05-30 06:54:00,20.7,80.0,71.0,2025-05-30 16:18:00,4.5,50.0,14.2,40.0,2025-05-30 21:35:00,1.5,0.5,2025-05-30 06:23:00,1.0,2025-05-30 07:35:00,8.0,6.33,,26.8,28.1,29.1,30.6,32.2,31.6,32.8,23.8,28.1,34.8,33.6,52.3,57.9,57.4,60.1,60.1,66.8,66.3
2025-05-31,1006.9,1009.7,1009.2,2025-05-31 06:42:00,1004.7,2025-05-31 23:57:00,25.8,30.0,2025-05-31 13:25:00,23.3,2025-05-31 07:43:00,21.3,76.0,59.0,2025-05-31 12:38:00,4.7,70.0,14.7,70.0,2025-05-31 10:55:00,7.0,2.5,2025-05-31 18:40:00,5.0,2025-05-31 18:21:00,9.0,23.62,,27.3,27.8,28.4,29.4,31.5,31.6,32.1,24.7,27.4,34.3,33.3,52.1,57.8,57.4,60.1,60.1,66.8,66.3
2025-06-01,1003.5,1006.4,1004.8,2025-06-01 00:03:00,1002.1,2025-06-01 15:31:00,27.0,30.5,2025-06-01 10:00:00,23.9,2025-06-01 05:54:00,24.2,84.0,70.0,2025-06-01 10:03:00,3.4,270.0,12.3,260.0,2025-06-01 13:17:00,4.5,2.0,2025-06-01 11:14:00,2.0,2025-06-01 10:24:00,9.3,12.45,,28.1,28.5,28.9,29.6,31.0,31.4,43.6,34.4,33.5,37.4,33.5,51.9,57.7,57.4,60.2,60.1,66.9,66.2
