,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-02-09,924.0,1025.8,925.6,2026-02-09T09:01:00,922.0,2026-02-09T14:46:00,10.9,15.9,2026-02-09T14:34:00,9.2,2026-02-09T04:54:00,8.8,87,62.0,2026-02-09T14:35:00,0.5,250,4.8,230.0,2026-02-09T15:28:00,0.0,0.0,,0.0,2026-02-09T01:00:00,6.7,10.58,,14.6,15.8,16.5,16.6,18.7,19.4,16.4,11.0,13.2,8.5,7.6,11.9,33.3,34.4,34.2,33.8,36.9,43.7,,,,,,,,,10.2,2026-02-09T10:27:00,,,,7.8,2026-02-09T23:58:00,,,,,,,2.23,2026-02-09T11:00:00,,,,,0.0,2026-02-09T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-02-09T03:46:00,,,,,,1027.8,2026-02-09T09:00:00,,,,1022.6,2026-02-09T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,1,,2,,1,,3,,1,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,,230.0,,,2.4,2026-02-09T15:35:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.7,,1.2,,1.9,,0.5,,2.9,,0.3,,0.0,,0.0,,1.6,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-10,924.3,1025.3,925.2,2026-02-10T04:25:00,922.5,2026-02-10T15:03:00,13.3,19.9,2026-02-10T13:05:00,8.4,2026-02-10T06:36:00,8.0,72,45.0,2026-02-10T10:48:00,0.6,140,5.4,250.0,2026-02-10T14:02:00,0.0,0.0,,0.0,2026-02-10T01:00:00,9.5,18.98,,15.3,16.0,16.5,16.4,18.4,19.4,16.2,11.0,13.2,8.5,7.6,11.9,33.2,34.3,34.1,33.7,36.8,43.6,,,,,,,,,10.2,2026-02-10T12:15:00,,,,6.5,2026-02-10T10:11:00,,,,,,,3.11,2026-02-10T13:00:00,,,,,0.0,2026-02-10T01:00:00,,,,,,,,-99.5,0.0,,97.0,2026-02-10T03:41:00,,,,,,1027.8,2026-02-10T06:00:00,,,,1021.3,2026-02-10T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,2,,0,,0,,0,,0,,0,,1,,1,,1,,1,,1,,1,,0,,1,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,,210.0,,,2.1,2026-02-10T12:25:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,1.1,,1.7,,1.0,,0.8,,1.1,,0.0,,1.4,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,
2026-02-11,924.5,1024.8,926.1,2026-02-11T09:14:00,922.7,2026-02-11T15:03:00,15.3,21.5,2026-02-11T14:56:00,10.7,2026-02-11T06:45:00,9.4,69,46.0,2026-02-11T14:56:00,0.7,190,4.6,140.0,2026-02-11T11:55:00,0.0,0.0,,0.0,2026-02-11T01:00:00,9.1,19.83,,16.2,16.6,16.9,16.6,18.3,19.3,15.9,11.0,13.2,8.5,7.6,12.0,33.2,34.2,34.0,33.5,36.6,43.5,,,,,,,,,12.0,2026-02-11T17:32:00,,,,7.2,2026-02-11T03:22:00,,,,,,,3.0,2026-02-11T12:00:00,,,,,0.0,2026-02-11T01:00:00,,,,,,,,-99.5,0.0,,89.0,2026-02-11T22:31:00,,,,,,1026.9,2026-02-11T07:00:00,,,,1020.7,2026-02-11T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,1,,0,,0,,0,,1,,1,,0,,0,,0,,2,,0,,0,,0,,0,,0,,2,,1,,1,,1,,1,,0,,0,,1,,1,,1,,0,,0,,0,,,140.0,,,2.8,2026-02-11T11:57:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,2.7,,1.4,,0.0,,0.0,,0.0,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.8,,1.1,,0.8,,0.6,,0.0,,0.0,,0.9,,0.8,,0.5,,0.0,,0.0,,0.0,
2026-02-12,923.3,1023.0,925.0,2026-02-12T09:56:00,921.8,2026-02-12T14:42:00,16.5,23.4,2026-02-12T12:51:00,12.1,2026-02-12T04:12:00,10.3,68,43.0,2026-02-12T11:38:00,0.7,240,5.9,230.0,2026-02-12T13:18:00,0.0,0.0,,0.0,2026-02-12T01:00:00,9.6,20.99,,17.1,17.3,17.4,16.9,18.3,19.3,15.6,10.9,13.2,8.5,7.6,12.0,33.1,34.1,33.7,33.3,36.5,43.4,,,,,,,,,11.8,2026-02-12T20:53:00,,,,8.7,2026-02-12T07:46:00,,,,,,,3.33,2026-02-12T12:00:00,,,,,0.0,2026-02-12T01:00:00,,,,,,,,-99.5,0.0,,90.0,2026-02-12T04:06:00,,,,,,1025.1,2026-02-12T07:00:00,,,,1019.4,2026-02-12T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,1,,0,,0,,1,,1,,0,,0,,0,,0,,0,,1,,0,,0,,2,,2,,1,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,140.0,,,3.2,2026-02-12T11:54:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,1.4,,0.0,,0.7,,0.0,,0.0,,2.9,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,2.6,,2.3,,1.0,,0.3,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-13,921.8,1021.2,923.1,2026-02-13T09:42:00,920.2,2026-02-13T15:53:00,17.1,24.2,2026-02-13T12:18:00,12.2,2026-02-13T06:50:00,9.7,63,35.0,2026-02-13T11:03:00,0.7,240,5.7,230.0,2026-02-13T12:54:00,0.0,0.0,,0.0,2026-02-13T01:00:00,9.6,20.84,,17.5,17.6,17.7,17.2,18.4,19.2,15.4,10.9,13.1,8.5,7.6,12.0,33.0,33.9,33.5,33.1,36.2,43.1,,,,,,,,,12.7,2026-02-13T15:44:00,,,,6.0,2026-02-13T10:11:00,,,,,,,3.14,2026-02-13T13:00:00,,,,,0.0,2026-02-13T01:00:00,,,,,,,,-99.5,0.0,,90.0,2026-02-13T03:01:00,,,,,,1023.5,2026-02-13T01:00:00,,,,1017.4,2026-02-13T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,1,,0,,0,,1,,3,,3,,3,,0,,1,,0,,0,,1,,0,,1,,0,,0,,0,,0,,,230.0,,,2.8,2026-02-13T12:59:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,1.3,,0.5,,0.0,,0.0,,0.4,,4.7,,3.3,,1.8,,0.0,,0.3,,0.0,,0.0,,0.9,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,
2026-02-14,921.4,1020.4,922.8,2026-02-14T08:57:00,919.6,2026-02-14T15:15:00,17.9,25.2,2026-02-14T13:06:00,13.4,2026-02-14T03:45:00,11.2,66,40.0,2026-02-14T11:27:00,0.6,240,8.6,230.0,2026-02-14T13:22:00,0.0,0.0,,0.0,2026-02-14T01:00:00,8.8,20.76,,18.4,18.2,18.2,17.5,18.5,19.2,15.2,10.9,13.1,8.5,7.6,12.0,33.0,33.8,33.3,32.8,35.9,42.8,,,,,,,,,13.1,2026-02-14T20:03:00,,,,8.8,2026-02-14T04:22:00,,,,,,,3.14,2026-02-14T13:00:00,,,,,0.0,2026-02-14T01:00:00,,,,,,,,-99.5,0.0,,86.0,2026-02-14T07:15:00,,,,,,1022.6,2026-02-14T07:00:00,,,,1016.4,2026-02-14T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,1,,1,,0,,0,,2,,0,,2,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,,140.0,,,2.7,2026-02-14T11:45:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.9,,0.9,,0.0,,0.0,,0.0,,0.0,,1.9,,0.9,,0.0,,0.0,,0.0,,0.0,,0.3,,1.7,,0.0,,0.0,,3.2,,0.0,,0.8,,1.6,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-15,921.4,1020.1,923.0,2026-02-15T09:04:00,919.5,2026-02-15T15:18:00,18.9,25.8,2026-02-15T13:31:00,14.3,2026-02-15T06:27:00,13.0,70,40.0,2026-02-15T11:57:00,0.5,140,6.0,250.0,2026-02-15T14:38:00,0.0,0.0,,0.0,2026-02-15T01:00:00,9.4,21.45,,19.4,19.0,18.9,18.0,18.6,19.2,15.0,10.9,13.0,8.4,7.6,12.0,32.9,33.6,33.2,32.6,35.7,42.5,,,,,,,,,15.7,2026-02-15T19:22:00,,,,10.7,2026-02-15T11:44:00,,,,,,,3.42,2026-02-15T12:00:00,,,,,0.0,2026-02-15T01:00:00,,,,,,,,-99.5,0.0,,88.0,2026-02-15T21:13:00,,,,,,1022.8,2026-02-15T07:00:00,,,,1016.3,2026-02-15T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,0,,0,,0,,0,,2,,0,,0,,0,,0,,1,,0,,0,,0,,0,,2,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,,150.0,,,2.2,2026-02-15T11:56:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.9,,1.2,,0.0,,0.0,,0.0,,0.0,,3.2,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,2.2,,0.9,,2.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,
2026-02-16,920.8,1019.5,922.4,2026-02-16T09:20:00,918.8,2026-02-16T15:32:00,18.6,26.1,2026-02-16T12:55:00,14.5,2026-02-16T06:02:00,12.9,71,41.0,2026-02-16T10:44:00,0.7,230,6.4,220.0,2026-02-16T13:07:00,0.0,0.0,,0.0,2026-02-16T01:00:00,9.9,22.22,,19.8,19.5,19.5,18.6,18.9,19.2,14.8,10.8,13.0,8.4,7.6,12.0,32.8,33.4,33.0,32.4,35.4,42.2,,,,,,,,,14.7,2026-02-16T20:13:00,,,,10.6,2026-02-16T10:50:00,,,,,,,3.34,2026-02-16T12:00:00,,,,,0.0,2026-02-16T01:00:00,,,,,,,,-99.5,0.0,,94.0,2026-02-16T20:44:00,,,,,,1021.7,2026-02-16T07:00:00,,,,1015.4,2026-02-16T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,3,,1,,2,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,,140.0,,,2.6,2026-02-16T11:55:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,1.1,,0.5,,3.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.4,,0.7,,2.9,,1.5,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,
2026-02-17,921.9,1021.5,923.4,2026-02-17T23:37:00,920.6,2026-02-17T04:19:00,16.4,22.9,2026-02-17T13:24:00,12.9,2026-02-17T05:08:00,13.3,83,51.0,2026-02-17T10:55:00,0.6,240,5.8,250.0,2026-02-17T13:36:00,0.0,0.0,,0.0,2026-02-17T01:00:00,9.1,16.48,,18.6,19.0,19.2,18.6,19.1,19.3,14.6,10.8,13.0,8.4,7.6,12.0,32.8,33.3,32.9,32.3,35.3,42.0,,,,,,,,,14.8,2026-02-17T13:23:00,,,,11.8,2026-02-17T10:27:00,,,,,,,3.1,2026-02-17T13:00:00,,,,,0.0,2026-02-17T01:00:00,,,,,,,,-99.5,0.0,,97.0,2026-02-17T02:52:00,,,,,,1024.0,2026-02-17T23:59:00,,,,1018.5,2026-02-17T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,3,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,3,,0,,1,,1,,3,,0,,0,,0,,0,,0,,1,,0,,0,,0,,,130.0,,,2.8,2026-02-17T11:21:00,,,0,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.5,,0.0,,3.6,,0.0,,0.6,,1.2,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,
2026-02-18,923.7,1023.7,925.2,2026-02-18T09:31:00,922.1,2026-02-18T15:13:00,16.0,22.1,2026-02-18T13:52:00,13.4,2026-02-18T05:28:00,12.5,81,54.0,2026-02-18T13:37:00,0.6,210,4.5,250.0,2026-02-18T13:53:00,0.0,0.0,,0.0,2026-02-18T01:00:00,8.1,16.66,,18.7,19.1,19.3,18.7,19.3,19.4,14.6,10.8,13.0,8.4,7.6,12.0,32.7,33.2,32.8,32.3,35.2,41.9,,,,,,,,,14.1,2026-02-18T10:55:00,,,,10.9,2026-02-18T23:44:00,,,,,,,3.17,2026-02-18T13:00:00,,,,,0.0,2026-02-18T01:00:00,,,,,,,,-99.5,0.0,,97.0,2026-02-18T00:24:00,,,,,,1025.8,2026-02-18T23:59:00,,,,1020.2,2026-02-18T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,3,,2,,2,,3,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,,130.0,,,2.0,2026-02-18T10:37:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,3.2,,3.1,,2.3,,2.2,,1.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.5,
2026-02-19,924.8,1025.0,926.5,2026-02-19T08:46:00,922.7,2026-02-19T14:28:00,15.6,22.2,2026-02-19T13:51:00,12.6,2026-02-19T23:54:00,11.3,76,49.0,2026-02-19T13:51:00,0.7,210,6.1,230.0,2026-02-19T14:50:00,0.0,0.0,,0.0,2026-02-19T01:00:00,9.1,15.5,,18.6,19.0,19.2,18.7,19.4,19.4,14.5,10.8,13.0,8.4,7.6,12.0,32.7,33.2,32.8,32.2,35.2,41.8,,,,,,,,,12.8,2026-02-19T10:16:00,,,,9.9,2026-02-19T21:45:00,,,,,,,2.61,2026-02-19T11:00:00,,,,,0.0,2026-02-19T01:00:00,,,,,,,,-99.5,0.0,,93.0,2026-02-19T04:53:00,,,,,,1027.2,2026-02-19T08:00:00,,,,1020.7,2026-02-19T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,1,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,3,,0,,3,,2,,0,,0,,2,,1,,2,,0,,0,,0,,1,,0,,0,,0,,0,,,210.0,,,2.3,2026-02-19T14:07:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.8,,1.3,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,1.5,,0.0,,3.7,,0.0,,2.2,,1.8,,0.0,,0.0,,1.1,,1.1,,2.1,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,
2026-02-20,922.4,1022.4,925.4,2026-02-20T00:04:00,920.0,2026-02-20T15:45:00,15.4,22.0,2026-02-20T14:43:00,12.7,2026-02-20T23:54:00,11.3,77,51.0,2026-02-20T14:21:00,0.6,240,4.3,220.0,2026-02-20T13:05:00,0.0,0.0,,0.0,2026-02-20T01:00:00,7.5,12.81,,17.9,18.5,18.9,18.6,19.4,19.5,14.4,10.8,13.0,8.3,7.6,12.0,32.6,33.2,32.8,32.2,35.1,41.6,,,,,,,,,12.4,2026-02-20T18:00:00,,,,10.0,2026-02-20T05:19:00,,,,,,,2.48,2026-02-20T14:00:00,,,,,0.0,2026-02-20T01:00:00,,,,,,,,-99.5,0.0,,92.0,2026-02-20T23:52:00,,,,,,1025.7,2026-02-20T01:00:00,,,,1018.3,2026-02-20T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,1,,0,,1,,0,,0,,0,,1,,1,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,1,,1,,3,,3,,0,,2,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,190.0,,,1.5,2026-02-20T13:43:00,,,0,,0.0,,0.0,,0.3,,0.0,,1.0,,0.0,,0.0,,0.0,,0.6,,0.9,,0.0,,0.0,,0.0,,0.0,,0.9,,1.2,,0.0,,0.0,,0.0,,0.0,,0.8,,1.3,,1.0,,1.9,,0.0,,1.9,,1.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-21,918.2,1017.6,920.7,2026-02-21T00:05:00,915.9,2026-02-21T15:15:00,16.0,21.9,2026-02-21T12:55:00,12.0,2026-02-21T06:17:00,12.1,79,47.0,2026-02-21T11:34:00,0.6,130,7.7,230.0,2026-02-21T13:02:00,0.0,0.0,,0.0,2026-02-21T01:00:00,8.5,17.82,,18.5,18.7,19.0,18.5,19.4,19.6,14.3,10.7,13.0,8.3,7.6,11.9,32.5,33.1,32.7,32.2,35.0,41.4,,,,,,,,,14.0,2026-02-21T19:26:00,,,,9.5,2026-02-21T11:23:00,,,,,,,2.9,2026-02-21T14:00:00,,,,,0.0,2026-02-21T01:00:00,,,,,,,,-99.5,0.0,,97.0,2026-02-21T21:36:00,,,,,,1021.1,2026-02-21T01:00:00,,,,1013.8,2026-02-21T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,0,,2,,0,,0,,0,,1,,1,,0,,1,,2,,0,,0,,1,,2,,0,,0,,0,,1,,0,,0,,0,,0,,0,,,140.0,,,2.3,2026-02-21T11:15:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.7,,0.0,,0.0,,2.9,,0.0,,0.0,,0.0,,0.8,,1.4,,0.0,,0.7,,1.0,,0.0,,0.0,,1.5,,1.8,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,
