,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2016-05-21 11:00:00,,10.0,,,0.12,,,,,1.7,1.0,85,,,1011.5,,,,,,,,,1006.3,0.0,,23.4,,,,26.1,,,,,,,,,,4.0,,,,30,30,2.9,3.8,,40,,,2.9,
2016-05-21 12:00:00,,,,,0.0,,,,,6.8,1.0,85,,,1011.3,,,,,,,,,1006.1,0.0,,22.6,,,,25.4,,,,,,,,,,,,,,120,150,4.0,8.6,,120,,,5.7,
2016-05-21 13:00:00,,,,,0.07,,,,,1.8,1.0,84,,,1010.1,,,,,,,,,1004.9,0.0,,22.5,,,,25.4,,,,,,,,,,,,,,110,110,5.4,6.9,,110,,,5.4,
2016-05-21 14:00:00,,10.0,,,0.47,,,,,1.1,1.0,84,,,1009.4,,,,,,,,,1004.2,0.0,,22.6,,,,25.5,,,,,,,,,,6.0,,,,120,100,4.0,6.7,,110,,,5.3,
2016-05-21 15:00:00,,,,,0.0,,,,,0.9,1.0,85,,,1009.2,,,,,,,,,1004.0,0.0,,22.9,,,,25.7,,,,,,,,,,,,,,110,100,4.5,6.2,,110,,,4.5,
2016-05-21 16:00:00,,,,,0.0,,,,,1.5,1.0,84,,,1008.7,,,,,,,,,1003.5,0.0,,23.0,,,,25.9,,,,,,,,,,,,,,110,100,4.4,6.5,,100,,,5.1,
2016-05-21 17:00:00,,10.0,,,0.0,,,,,0.7,1.0,83,,,1009.2,,,,,,,,,1004.0,0.0,,22.9,,,,26.0,,,,,,,,,,8.0,,,,140,130,6.5,8.5,,140,,,6.5,
2016-05-21 18:00:00,,,,,0.0,,,,,1.2,1.0,85,,,1009.4,,,,,,,,,1004.2,0.0,,23.1,,,,25.8,,,,,,,,,,,,,,160,160,11.7,14.3,,160,,,11.8,
2016-05-21 19:00:00,,,,,0.0,,,,,0.8,0.9,85,,,1009.3,,,,,,,,,1004.1,0.0,,22.4,,,,25.1,,,,,,,,,,,,,,150,160,9.3,15.1,,160,,,11.9,
2016-05-21 20:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1009.7,,,,,,,,,1004.5,,,22.9,,,,25.8,,,,,,,,,,,,,,160,160,6.3,12.4,,160,,,10.1,
2016-05-21 21:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1010.3,,,,,,,,,1005.1,,,22.9,,,,26.2,,,,,,,,,,,,,,150,160,6.6,9.1,,150,,,7.3,
2016-05-21 22:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1010.6,,,,,,,,,1005.4,,,23.4,,,,26.7,,,,,,,,,,,,,,150,140,8.2,10.3,,150,,,8.4,
2016-05-21 23:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1010.7,,,,,,,,,1005.5,,,23.4,,,,26.8,,,,,,,,,,,,,,160,160,8.9,11.2,,160,,,9.2,
2016-05-22 00:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1010.3,,,,,,,,,1005.1,,,23.3,,,,27.1,,,,,,,,,,,,,,160,150,7.4,10.7,,160,,,8.9,
2016-05-22 01:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1009.5,,,,,,,,,1004.3,,,23.7,,,,27.0,,,,,,,,,,,,,,150,150,8.4,11.3,,150,,,9.0,
2016-05-22 02:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1009.3,,,,,,,,,1004.1,,,23.9,,,,26.9,,,,,,,,,,,,,,160,150,8.3,12.2,,150,,,9.6,
2016-05-22 03:00:00,,,,,0.0,,,,,0.1,0.2,84,,,1008.6,,,,,,,,,1003.4,,,23.7,,,,26.7,,,,,,,,,,,,,,160,160,8.3,11.7,,160,,,8.8,
2016-05-22 04:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1008.0,,,,,,,,,1002.9,,,23.7,,,,27.3,,,,,,,,,,,,,,160,160,9.6,12.8,,150,,,9.9,
2016-05-22 05:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1008.7,,,,,,,,,1003.5,,,23.8,,,,27.1,,,,,,,,,,,,,,150,150,8.1,10.9,,160,,,9.4,
2016-05-22 06:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1008.6,,,,,,,,,1003.4,0.0,,24.1,,,,26.9,,,,,,,,,,,,,,140,160,8.2,11.4,,150,,,8.8,
2016-05-22 07:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1008.9,,,,,,,,,1003.7,0.0,,23.5,,,,26.6,,,,,,,,,,,,,,130,130,7.7,10.4,,140,,,8.3,
2016-05-22 08:00:00,,10.0,,,0.26,,,,,-9.8,0.1,81,,,1009.2,,,,,,,,,1004.0,0.0,,23.2,,,,26.7,,,,,,,,,,25.0,,,,130,150,7.3,11.4,,140,,,8.6,
2016-05-22 09:00:00,,10.0,,,0.28,,,,,1.0,0.5,82,,,1009.6,,,,,,,,,1004.4,0.0,,23.1,,,,26.5,,,,,,,,,,20.0,,,,150,130,9.2,12.5,,150,,,9.8,
2016-05-22 10:00:00,,,,,0.26,,,,,0.5,0.2,82,,,1009.2,,,,,,,,,1004.0,0.0,,23.7,,,,27.1,,,,,,,,,,,,,,150,150,9.0,13.4,,150,,,10.4,
2016-05-22 11:00:00,,10.0,,,0.0,,,,,1.7,0.6,84,,,1009.2,,,,,,,,,1004.0,0.0,,24.2,,,,27.2,,,,,,,,,,8.0,,,,160,170,8.6,12.6,,160,,,9.6,
2016-05-22 12:00:00,,,,,0.69,,,,,0.1,0.3,89,,,1008.6,,,,,,,,,1003.5,0.1,,25.5,,,,27.5,,,,,,,,,,,,,,170,170,9.8,14.3,,170,,,10.2,
2016-05-22 13:00:00,,,,,2.29,,,,,0.0,0.0,86,,,1008.4,,,,,,,,,1003.3,0.5,,25.4,,,,27.9,,,,,,,,,,,,,,190,150,8.2,14.1,,160,,,10.4,
2016-05-22 14:00:00,,8.0,,,1.53,,,,,0.0,0.0,84,,,1008.2,,,,,,,,,1003.1,0.3,,24.5,,,,27.4,,,,,,,,,,20.0,,,,190,190,6.6,13.7,,190,,,10.0,
2016-05-22 15:00:00,,,,,1.04,,,,,0.0,0.0,85,,,1007.9,,,,,,,,,1002.8,0.2,,25.2,,,,27.9,,,,,,,,,,,,,,170,170,8.2,11.3,,170,,,8.2,
2016-05-22 16:00:00,,,,,1.07,,,,,0.0,0.0,85,,,1007.5,,,,,,,,,1002.4,0.2,,24.9,,,,27.6,,,,,,,,,,,,,,160,170,9.4,12.4,,170,,,9.5,
2016-05-22 17:00:00,,10.0,,,0.4,,,,,14.9,0.9,88,,,1008.0,,,,,,,,,1002.8,0.0,,23.9,,,,26.1,,,,,,,,,,20.0,,,,210,210,6.8,15.9,,200,,,11.0,
2016-05-22 18:00:00,,,,,0.15,,,,,0.0,0.0,87,,,1008.3,,,,,,,,,1003.1,0.1,,24.1,,,,26.4,,,,,,,,,,,,,,240,210,4.4,7.3,,210,,,6.4,
2016-05-22 19:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1009.0,,,,,,,,,1003.8,0.0,,24.0,,,,26.6,,,,,,,,,,,,,,230,220,5.3,8.4,,230,,,6.3,
2016-05-22 20:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1009.7,,,,,,,,,1004.5,,,24.3,,,,26.9,,,,,,,,,,,,,,210,210,4.4,7.9,,220,,,6.5,
2016-05-22 21:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1009.9,,,,,,,,,1004.7,,,24.3,,,,27.0,,,,,,,,,,,,,,210,190,5.6,7.1,,210,,,5.7,
2016-05-22 22:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1010.2,,,,,,,,,1005.0,,,24.2,,,,26.9,,,,,,,,,,,,,,190,210,2.9,6.7,,210,,,6.1,
2016-05-22 23:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1010.3,,,,,,,,,1005.1,,,24.4,,,,26.8,,,,,,,,,,,,,,190,200,2.4,4.5,,210,,,3.9,
2016-05-23 00:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1010.1,,,,,,,,,1004.9,,,24.5,,,,26.8,,,,,,,,,,,,,,150,150,3.0,3.6,,150,,,3.0,
2016-05-23 01:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1009.5,,,,,,,,,1004.3,,,24.3,,,,26.9,,,,,,,,,,,,,,170,170,3.8,5.3,,170,,,4.0,
2016-05-23 02:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1009.0,,,,,,,,,1003.8,,,24.4,,,,26.8,,,,,,,,,,,,,,150,150,3.7,4.8,,150,,,4.2,
2016-05-23 03:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1008.7,,,,,,,,,1003.5,,,24.3,,,,26.8,,,,,,,,,,,,,,180,190,3.3,4.8,,150,,,3.6,
2016-05-23 04:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1008.7,,,,,,,,,1003.5,,,24.4,,,,26.9,,,,,,,,,,,,,,160,150,4.5,6.0,,160,,,4.8,
2016-05-23 05:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1008.6,,,,,,,,,1003.4,,,24.1,,,,26.8,,,,,,,,,,,,,,160,170,4.3,6.2,,160,,,4.8,
2016-05-23 06:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1009.2,,,,,,,,,1004.0,0.0,,24.4,,,,27.1,,,,,,,,,,,,,,180,200,3.9,6.2,,170,,,4.7,
2016-05-23 07:00:00,,,,,0.51,,,,,0.0,0.0,85,,,1009.6,,,,,,,,,1004.5,0.2,,25.0,,,,27.7,,,,,,,,,,,,,,190,190,3.0,5.1,,190,,,3.9,
2016-05-23 08:00:00,,10.0,,,0.29,,,,,1.7,0.2,85,,,1009.7,,,,,,,,,1004.5,0.1,,24.2,,,,26.9,,,,,,,,,,15.0,,,,150,140,5.3,9.0,,150,,,5.9,
2016-05-23 09:00:00,,9.0,,,0.52,,,,,1.2,0.8,87,,,1009.7,,,,,,,,,1004.5,0.0,,24.4,,,,26.8,,,,,,,,,,25.0,,,,150,170,4.7,9.3,,170,,,6.3,
2016-05-23 10:00:00,,,,,1.25,,,,,0.0,0.0,87,,,1010.0,,,,,,,,,1004.9,0.0,,25.7,,,,28.1,,,,,,,,,,,,,,180,170,3.7,6.6,,160,,,4.8,
2016-05-23 11:00:00,,10.0,,,1.07,,,,,3.0,0.5,85,,,1009.5,,,,,,,,,1004.4,0.0,,24.9,,,,27.7,,,,,,,,,,6.0,,,,160,150,5.2,8.4,,160,,,6.3,
2016-05-23 12:00:00,,,,,1.09,,,,,1.3,0.2,87,,,1009.0,,,,,,,,,1003.8,0.0,,25.0,,,,27.3,,,,,,,,,,,,,,180,170,5.8,12.9,,170,,,8.0,
2016-05-23 13:00:00,,,,,1.84,,,,,0.0,0.0,87,,,1008.6,,,,,,,,,1003.5,0.2,,25.1,,,,27.4,,,,,,,,,,,,,,170,190,8.9,13.0,,190,,,10.3,
2016-05-23 14:00:00,,10.0,,,0.81,,,,,0.0,0.0,84,,,1007.9,,,,,,,,,1002.8,0.0,,24.4,,,,27.3,,,,,,,,,,20.0,,,,160,160,8.0,11.9,,170,,,8.9,
2016-05-23 15:00:00,,,,,0.19,,,,,0.0,0.0,84,,,1007.1,,,,,,,,,1002.0,0.0,,24.4,,,,27.3,,,,,,,,,,,,,,160,170,8.2,12.0,,170,,,9.2,
2016-05-23 16:00:00,,,,,0.0,,,,,4.6,0.1,85,,,1006.8,,,,,,,,,1001.7,0.0,,24.6,,,,27.4,,,,,,,,,,,,,,170,150,7.9,11.9,,160,,,8.6,
2016-05-23 17:00:00,,6.0,,,0.66,,,,,1.3,0.1,88,,,1006.5,,,,,,,,,1001.4,0.1,,25.0,,,,27.2,,,,,,,,,,25.0,,,,190,200,9.8,13.2,,190,,,10.0,
2016-05-23 18:00:00,,,,,0.81,,,,,0.0,0.0,86,,,1007.1,,,,,,,,,1002.0,0.7,,24.9,,,,27.4,,,,,,,,,,,,,,180,200,7.2,11.9,,190,,,9.8,
2016-05-23 19:00:00,,,,,0.04,,,,,0.0,0.0,86,,,1007.6,,,,,,,,,1002.4,0.2,,24.3,,,,26.9,,,,,,,,,,,,,,200,190,7.5,10.6,,200,,,7.5,
2016-05-23 20:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1008.4,,,,,,,,,1003.2,,,24.1,,,,26.5,,,,,,,,,,,,,,190,210,4.7,9.1,,200,,,7.8,
2016-05-23 21:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1009.0,,,,,,,,,1003.8,,,24.2,,,,26.6,,,,,,,,,,,,,,190,200,5.5,7.6,,190,,,5.5,
2016-05-23 22:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1009.3,,,,,,,,,1004.1,,,24.5,,,,26.7,,,,,,,,,,,,,,200,200,4.8,7.3,,190,,,6.2,
2016-05-23 23:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1009.1,,,,,,,,,1003.9,,,24.5,,,,26.5,,,,,,,,,,,,,,190,190,3.5,5.7,,200,,,4.7,
2016-05-24 00:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1009.0,,,,,,,,,1003.8,,,24.3,,,,26.5,,,,,,,,,,,,,,210,180,3.3,5.2,,190,,,4.2,
2016-05-24 01:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1008.6,,,,,,,,,1003.4,,,24.1,,,,26.4,,,,,,,,,,,,,,190,190,2.0,4.0,,200,,,3.3,
2016-05-24 02:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1008.1,,,,,,,,,1002.9,,,24.3,,,,26.4,,,,,,,,,,,,,,240,200,1.2,3.0,,200,,,2.3,
2016-05-24 03:00:00,,,,,0.0,,,,,0.0,0.0,90,,,1008.0,,,,,,,,,1002.8,,,24.3,,,,26.0,,,,,,,,,,,,,,320,310,3.1,3.6,,320,,,3.1,
2016-05-24 04:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1007.7,,,,,,,,,1002.5,,,24.0,,,,26.1,,,,,,,,,,,,,,340,320,4.0,5.1,,340,,,4.0,
2016-05-24 05:00:00,,,,,0.0,,,,,0.0,0.0,90,,,1008.0,,,,,,,,,1002.8,,,24.1,,,,25.9,,,,,,,,,,,,,,10,340,3.7,5.0,,350,,,4.2,
2016-05-24 06:00:00,,,,,0.0,,,,,0.0,0.0,90,,,1008.4,,,,,,,,,1003.2,0.0,,24.1,,,,25.9,,,,,,,,,,,,,,360,350,5.0,6.2,,360,,,5.0,
2016-05-24 07:00:00,,,,,0.16,,,,,0.0,0.0,91,,,1008.8,,,,,,,,,1003.6,0.0,,24.5,,,,26.1,,,,,,,,,,,,,,10,10,5.3,7.7,,10,,,6.2,
2016-05-24 08:00:00,,4.0,,,1.11,,,,,0.0,0.0,90,,,1008.9,,,,,,,,,1003.7,0.7,,24.9,,,,26.6,,,,,,,,,,12.0,,,,10,10,6.3,8.2,,10,,,6.8,
2016-05-24 09:00:00,,6.0,,,1.93,,,,,0.0,0.0,90,,,1008.8,,,,,,,,,1003.7,1.0,,25.7,,,,27.4,,,,,,,,,,12.0,,,,360,10,5.2,8.0,,10,,,6.7,
2016-05-24 10:00:00,,,,,2.55,,,,,0.0,0.0,88,,,1008.9,,,,,,,,,1003.8,1.0,,25.7,,,,27.9,,,,,,,,,,,,,,350,360,5.4,7.8,,350,,,6.4,
2016-05-24 11:00:00,,5.0,,,2.42,,,,,0.0,0.0,84,,,1008.7,,,,,,,,,1003.6,0.7,,25.7,,,,28.6,,,,,,,,,,18.0,,,,360,360,5.0,7.8,,350,,,5.8,
2016-05-24 12:00:00,,,,,3.17,,,,,0.0,0.0,84,,,1008.4,,,,,,,,,1003.3,1.0,,25.4,,,,28.4,,,,,,,,,,,,,,350,340,5.3,6.8,,340,,,5.5,
2016-05-24 13:00:00,,,,,2.98,,,,,0.0,0.0,84,,,1007.6,,,,,,,,,1002.5,0.9,,25.6,,,,28.6,,,,,,,,,,,,,,340,350,6.0,8.4,,340,,,6.2,
2016-05-24 14:00:00,,7.0,,,2.63,,,,,0.0,0.0,85,,,1007.4,,,,,,,,,1002.3,0.7,,25.4,,,,28.1,,,,,,,,,,15.0,,,,340,350,6.0,8.0,,340,,,6.5,
2016-05-24 15:00:00,,,,,1.58,,,,,0.0,0.0,85,,,1007.0,,,,,,,,,1001.9,0.0,,25.1,,,,27.9,,,,,,,,,,,,,,360,360,5.0,7.4,,340,,,5.9,
2016-05-24 16:00:00,,,,,2.01,,,,,0.0,0.0,84,,,1006.6,,,,,,,,,1001.5,1.0,,24.9,,,,27.9,,,,,,,,,,,,,,10,10,6.0,7.8,,10,,,6.4,
2016-05-24 17:00:00,,4.0,,,1.12,,,,,0.0,0.0,85,,,1006.8,,,,,,,,,1001.7,0.9,,24.3,,,,27.1,,,,,,,,,,15.0,,,,20,360,4.5,7.3,,10,,,6.1,
2016-05-24 18:00:00,,,,,0.23,,,,,0.0,0.0,82,,,1007.7,,,,,,,,,1002.5,0.3,,23.3,,,,26.6,,,,,,,,,,,,,,360,20,4.6,6.8,,10,,,5.8,
2016-05-24 19:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1008.0,,,,,,,,,1002.8,0.0,,22.9,,,,26.4,,,,,,,,,,,,,,360,10,3.6,5.5,,360,,,4.7,
2016-05-24 20:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1008.7,,,,,,,,,1003.5,,,23.1,,,,26.3,,,,,,,,,,,,,,340,350,3.0,5.1,,350,,,4.0,
2016-05-24 21:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1009.2,,,,,,,,,1004.0,,,23.2,,,,26.2,,,,,,,,,,,,,,340,340,3.6,4.6,,340,,,3.6,
2016-05-24 22:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1009.6,,,,,,,,,1004.4,,,23.4,,,,26.1,,,,,,,,,,,,,,340,340,1.3,4.3,,340,,,3.7,
2016-05-24 23:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1009.8,,,,,,,,,1004.6,,,23.3,,,,25.8,,,,,,,,,,,,,,300,340,1.5,2.4,,340,,,1.9,
2016-05-25 00:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1009.3,,,,,,,,,1004.1,,,23.4,,,,25.7,,,,,,,,,,,,,,300,290,2.4,3.2,,300,,,2.4,
2016-05-25 01:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1008.7,,,,,,,,,1003.5,,,23.5,,,,25.6,,,,,,,,,,,,,,290,290,2.3,3.6,,300,,,2.9,
2016-05-25 02:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1008.7,,,,,,,,,1003.5,,,23.7,,,,25.7,,,,,,,,,,,,,,310,320,3.9,4.7,,310,,,3.9,
2016-05-25 03:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1008.4,,,,,,,,,1003.2,,,23.6,,,,25.6,,,,,,,,,,,,,,330,320,2.5,5.2,,320,,,4.0,
2016-05-25 04:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1008.5,,,,,,,,,1003.3,,,23.4,,,,25.5,,,,,,,,,,,,,,320,310,3.4,4.1,,320,,,3.4,
2016-05-25 05:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1008.7,,,,,,,,,1003.5,,,23.3,,,,25.6,,,,,,,,,,,,,,350,310,2.6,3.9,,320,,,3.4,
2016-05-25 06:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1009.1,,,,,,,,,1003.9,0.0,,23.6,,,,25.6,,,,,,,,,,,,,,350,340,3.9,5.6,,350,,,4.2,
2016-05-25 07:00:00,,,,,0.38,,,,,0.0,0.0,90,,,1009.3,,,,,,,,,1004.1,0.5,,24.2,,,,26.0,,,,,,,,,,,,,,10,10,5.8,6.8,,10,,,5.9,
2016-05-25 08:00:00,,2.0,,,1.22,,,,,0.0,0.0,89,,,1009.9,,,,,,,,,1004.7,1.0,,25.2,,,,27.2,,,,,,,,,,10.0,,,,20,360,4.2,7.0,,10,,,5.9,
2016-05-25 09:00:00,,3.0,,,1.98,,,,,0.0,0.0,87,,,1010.6,,,,,,,,,1005.4,1.0,,25.1,,,,27.5,,,,,,,,,,10.0,,,,20,20,4.3,6.3,,20,,,4.8,
2016-05-25 10:00:00,,,,,2.55,,,,,0.0,0.0,86,,,1010.4,,,,,,,,,1005.3,1.0,,25.6,,,,28.1,,,,,,,,,,,,,,20,40,3.6,6.1,,30,,,4.7,
2016-05-25 11:00:00,,3.0,,,3.0,,,,,0.0,0.0,82,,,1010.4,,,,,,,,,1005.3,1.0,,26.1,,,,29.4,,,,,,,,,,12.0,,,,30,60,3.5,5.6,,50,,,4.1,
2016-05-25 12:00:00,,,,,2.72,,,,,0.0,0.0,82,,,1010.1,,,,,,,,,1005.0,1.0,,25.9,,,,29.3,,,,,,,,,,,,,,10,10,3.9,5.1,,20,,,3.9,
2016-05-25 13:00:00,,,,,2.72,,,,,0.0,0.0,82,,,1009.7,,,,,,,,,1004.6,1.0,,25.9,,,,29.2,,,,,,,,,,,,,,10,20,4.0,5.2,,20,,,4.2,
2016-05-25 14:00:00,,4.0,,,2.97,,,,,0.0,0.0,83,,,1009.1,,,,,,,,,1004.0,1.0,,25.6,,,,28.8,,,,,,,,,,12.0,,,,10,360,4.4,6.1,,10,,,4.5,
2016-05-25 15:00:00,,,,,2.42,,,,,0.0,0.0,82,,,1008.8,,,,,,,,,1003.7,1.0,,25.9,,,,29.2,,,,,,,,,,,,,,10,10,3.9,6.1,,10,,,4.4,
2016-05-25 16:00:00,,,,,1.99,,,,,0.0,0.0,84,,,1008.6,,,,,,,,,1003.5,1.0,,25.4,,,,28.4,,,,,,,,,,,,,,10,10,4.5,5.7,,10,,,4.5,
2016-05-25 17:00:00,,7.0,,,1.32,,,,,0.0,0.0,84,,,1008.8,,,,,,,,,1003.7,1.0,,24.7,,,,27.6,,,,,,,,,,6.0,,,,10,360,4.6,6.4,,10,,,5.0,
2016-05-25 18:00:00,,,,,0.51,,,,,0.0,0.0,83,,,1009.3,,,,,,,,,1004.1,0.9,,23.7,,,,26.8,,,,,,,,,,,,,,360,360,4.7,6.1,,10,,,5.1,
2016-05-25 19:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1009.6,,,,,,,,,1004.4,0.0,,23.1,,,,26.3,,,,,,,,,,,,,,10,360,4.7,6.2,,10,,,5.2,
2016-05-25 20:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1010.6,,,,,,,,,1005.4,,,23.3,,,,26.2,,,,,,,,,,,,,,20,10,3.3,6.4,,10,,,5.5,
2016-05-25 21:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1011.2,,,,,,,,,1006.0,,,23.4,,,,26.2,,,,,,,,,,,,,,30,10,3.0,4.3,,20,,,3.4,
2016-05-25 22:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1011.6,,,,,,,,,1006.4,,,23.6,,,,26.4,,,,,,,,,,,,,,20,20,1.7,3.3,,30,,,3.0,
2016-05-25 23:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1011.5,,,,,,,,,1006.3,,,23.5,,,,26.5,,,,,,,,,,,,,,10,360,1.3,2.2,,10,,,1.9,
2016-05-26 00:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1011.1,,,,,,,,,1005.9,,,23.4,,,,26.4,,,,,,,,,,,,,,330,10,0.8,1.6,,10,,,1.3,
2016-05-26 01:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1011.0,,,,,,,,,1005.8,,,23.1,,,,26.7,,,,,,,,,,,,,,0,340,0.0,1.3,,340,,,0.9,
2016-05-26 02:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1010.4,,,,,,,,,1005.2,,,23.2,,,,26.4,,,,,,,,,,,,,,10,20,1.4,1.7,,20,,,1.5,
2016-05-26 03:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1010.1,,,,,,,,,1004.9,,,23.4,,,,26.2,,,,,,,,,,,,,,10,360,1.7,2.5,,360,,,2.0,
2016-05-26 04:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1010.4,,,,,,,,,1005.2,,,23.4,,,,26.0,,,,,,,,,,,,,,20,10,1.5,2.6,,10,,,2.1,
2016-05-26 05:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1010.5,,,,,,,,,1005.3,,,23.4,,,,25.7,,,,,,,,,,,,,,50,70,1.9,2.3,,50,,,1.9,
2016-05-26 06:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1010.6,,,,,,,,,1005.4,0.0,,24.2,,,,26.5,,,,,,,,,,,,,,50,70,2.1,2.8,,70,,,2.3,
2016-05-26 07:00:00,,,,,0.6,,,,,0.0,0.0,87,,,1010.5,,,,,,,,,1005.3,0.3,,25.2,,,,27.5,,,,,,,,,,,,,,60,70,2.5,3.9,,70,,,3.0,
2016-05-26 08:00:00,,6.0,,,1.15,,,,,0.0,0.0,87,,,1010.4,,,,,,,,,1005.3,0.8,,25.9,,,,28.3,,,,,,,,,,8.0,,,,70,60,3.3,4.4,,70,,,3.5,
2016-05-26 09:00:00,,8.0,,,1.48,,,,,0.0,0.0,84,,,1010.9,,,,,,,,,1005.8,0.6,,25.8,,,,28.7,,,,,,,,,,8.0,,,,100,100,3.5,4.7,,90,,,3.5,
2016-05-26 10:00:00,,,,,0.89,,,,,0.2,0.2,84,,,1011.0,,,,,,,,,1005.8,0.1,,24.8,,,,27.7,,,,,,,,,,,,,,110,110,2.3,4.5,,100,,,3.5,
2016-05-26 11:00:00,,8.0,,,2.8,,,,,0.0,0.0,87,,,1010.7,,,,,,,,,1005.6,0.9,,27.0,,,,29.4,,,,,,,,,,12.0,,,,120,120,2.4,4.2,,120,,,2.7,
2016-05-26 12:00:00,,,,,2.74,,,,,0.0,0.0,83,,,1010.6,,,,,,,,,1005.5,0.8,,26.6,,,,29.9,,,,,,,,,,,,,,200,210,4.6,6.3,,200,,,4.6,
2016-05-26 13:00:00,,,,,3.15,,,,,0.0,0.0,82,,,1010.3,,,,,,,,,1005.2,1.0,,26.3,,,,29.8,,,,,,,,,,,,,,190,200,4.8,7.0,,190,,,5.3,
2016-05-26 14:00:00,,6.0,,,2.95,,,,,0.0,0.0,82,,,1009.8,,,,,,,,,1004.7,1.0,,26.6,,,,30.1,,,,,,,,,,25.0,,,,200,200,4.1,6.2,,190,,,4.7,
2016-05-26 15:00:00,,,,,2.62,,,,,0.0,0.0,83,,,1009.4,,,,,,,,,1004.3,1.0,,27.1,,,,30.3,,,,,,,,,,,,,,200,200,3.5,5.5,,200,,,4.1,
