,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-01-11 00:00:00,1021.3,1026.7,14.6,10.0,74.0,16.3,30.0,22.8,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 01:00:00,1021.2,1026.6,14.5,10.1,75.0,15.8,20.0,23.2,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 02:00:00,1020.5,1025.8,14.8,10.4,75.0,16.5,40.0,23.2,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 03:00:00,1021.0,1026.3,14.9,10.7,76.0,15.5,40.0,21.6,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 04:00:00,1020.4,1025.7,14.7,10.7,77.0,15.5,20.0,22.4,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 05:00:00,1020.7,1026.0,14.7,10.7,77.0,15.6,30.0,24.0,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,15.1,-99.8,16.1,17.6,18.6,-99.8,-99.8
2025-01-11 06:00:00,1021.2,1026.6,14.4,10.4,77.0,14.8,30.0,22.2,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 07:00:00,1021.0,1026.4,14.6,10.8,78.0,15.7,30.0,22.0,20.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 08:00:00,1021.9,1027.3,14.5,10.3,76.0,15.0,20.0,22.5,20.0,0.0,0.0,0.1,0.26,30.0,0.17,7.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 09:00:00,1022.4,1027.8,14.8,10.4,75.0,15.5,30.0,21.1,40.0,0.0,0.0,0.4,0.8,30.0,0.92,6.0,15.2,30.0,16.1,17.6,18.5,-99.8,-99.8
2025-01-11 10:00:00,1022.5,1027.8,15.5,10.3,71.0,15.5,40.0,22.0,20.0,0.0,0.0,0.6,1.57,-99.8,2.38,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 11:00:00,1022.0,1027.3,15.6,10.4,71.0,15.3,30.0,21.1,10.0,0.0,0.0,0.5,1.82,35.0,3.88,4.0,-99.8,35.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 12:00:00,1021.4,1026.7,15.6,10.4,71.0,14.9,20.0,21.2,10.0,0.0,0.0,0.6,2.08,-99.8,4.95,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 13:00:00,1020.9,1026.2,15.2,10.6,74.0,14.0,30.0,22.1,10.0,0.0,0.0,0.2,1.52,-99.8,3.86,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 14:00:00,1020.3,1025.6,14.6,10.2,75.0,15.1,30.0,21.1,10.0,0.0,0.0,0.2,1.37,30.0,3.23,9.0,16.2,30.0,16.2,17.5,18.5,-99.8,-99.8
2025-01-11 15:00:00,1020.0,1025.4,14.1,10.1,77.0,15.0,20.0,22.3,10.0,0.0,0.0,0.0,0.72,-99.8,1.62,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 16:00:00,1019.9,1025.3,13.7,10.1,79.0,14.0,20.0,21.0,20.0,0.0,0.0,0.0,0.41,-99.8,0.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 17:00:00,1020.3,1025.7,13.9,10.7,81.0,13.9,20.0,21.0,10.0,0.0,0.0,0.0,0.2,35.0,0.21,10.0,-99.8,35.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 18:00:00,1020.8,1026.2,13.7,10.5,81.0,14.1,20.0,19.9,20.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 19:00:00,1021.1,1026.5,14.0,10.8,81.0,13.9,20.0,19.6,10.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 20:00:00,1021.6,1027.0,14.0,10.4,79.0,15.3,10.0,20.8,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 21:00:00,1022.2,1027.6,13.8,10.0,78.0,14.2,20.0,20.3,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,15.1,-99.8,16.1,17.5,18.4,-99.8,-99.8
2025-01-11 22:00:00,1022.3,1027.7,13.6,9.1,74.0,13.8,20.0,19.8,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 23:00:00,1022.2,1027.6,13.9,9.4,74.0,13.1,20.0,18.5,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12 00:00:00,1021.6,1027.0,14.3,9.7,74.0,12.6,30.0,18.8,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12 01:00:00,1020.7,1026.1,14.1,8.7,70.0,13.1,30.0,18.4,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12 02:00:00,1020.0,1025.4,14.2,8.6,69.0,12.4,40.0,17.4,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12 03:00:00,1019.5,1024.8,14.3,8.5,68.0,12.0,30.0,17.0,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12 04:00:00,1019.3,1024.6,14.6,9.0,69.0,12.2,20.0,17.3,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12 05:00:00,1019.4,1024.7,14.4,8.6,68.0,14.2,20.0,19.1,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,14.6,-99.8,15.8,17.3,18.3,-99.8,-99.8
2025-01-12 06:00:00,1019.9,1025.2,14.7,9.1,69.0,13.6,30.0,20.5,30.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12 07:00:00,1020.0,1025.3,14.4,8.8,69.0,14.6,30.0,21.2,30.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12 08:00:00,1020.4,1025.7,14.7,8.7,67.0,15.1,30.0,20.5,40.0,0.0,0.0,0.0,0.19,35.0,0.21,5.0,-99.8,35.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12 09:00:00,1020.9,1026.2,15.2,8.5,64.0,14.8,30.0,21.2,40.0,0.0,0.0,0.7,0.91,35.0,1.02,2.0,14.7,35.0,15.8,17.3,18.3,-99.8,-99.8
2025-01-12 10:00:00,1021.0,1026.3,15.5,7.8,60.0,15.4,40.0,21.2,30.0,0.0,0.0,1.0,1.81,-99.8,2.63,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12 11:00:00,1020.6,1025.9,15.8,6.8,55.0,15.3,30.0,20.7,20.0,0.0,0.0,1.0,2.33,35.0,4.48,1.0,-99.8,35.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12 12:00:00,1019.7,1025.0,16.0,7.8,58.0,14.7,30.0,20.9,10.0,0.0,0.0,1.0,2.75,-99.8,5.78,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12 13:00:00,1018.7,1024.0,16.3,8.3,59.0,13.7,30.0,20.6,20.0,0.0,0.0,1.0,2.8,-99.8,5.95,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12 14:00:00,1017.4,1022.7,16.3,4.4,45.0,14.4,30.0,19.4,40.0,0.0,0.0,1.0,2.59,35.0,4.94,1.0,16.4,35.0,15.9,17.3,18.2,-99.8,-99.8
2025-01-12 15:00:00,1016.6,1021.9,16.3,3.7,43.0,14.8,40.0,20.4,30.0,0.0,0.0,1.0,2.12,-99.8,3.23,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12 16:00:00,1016.9,1022.2,16.3,4.1,44.0,13.9,30.0,19.7,20.0,0.0,0.0,1.0,1.46,-99.8,1.49,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12 17:00:00,1017.6,1022.9,16.0,1.7,38.0,13.9,30.0,19.3,20.0,0.0,0.0,1.0,0.66,35.0,0.39,1.0,-99.8,35.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12 18:00:00,1018.3,1023.6,16.1,3.9,44.0,13.2,40.0,19.2,30.0,0.0,0.0,0.4,0.07,-99.8,0.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12 19:00:00,1019.0,1024.3,16.1,4.2,45.0,12.5,30.0,19.0,30.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12 20:00:00,1019.5,1024.8,16.0,5.6,50.0,14.0,40.0,19.0,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12 21:00:00,1019.9,1025.2,15.9,4.0,45.0,13.3,40.0,18.0,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,14.9,-99.8,15.9,17.4,18.2,-99.8,-99.8
2025-01-12 22:00:00,1019.9,1025.2,16.1,5.1,48.0,12.9,40.0,17.4,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12 23:00:00,1020.0,1025.3,16.2,4.6,46.0,12.6,40.0,16.4,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13 00:00:00,1019.6,1024.9,16.5,3.2,41.0,12.6,30.0,16.9,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13 01:00:00,1019.2,1024.5,16.0,4.4,46.0,12.1,20.0,15.9,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13 02:00:00,1018.5,1023.8,15.9,6.1,52.0,12.1,30.0,16.6,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13 03:00:00,1018.0,1023.3,15.9,4.0,45.0,12.4,20.0,17.2,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13 04:00:00,1018.1,1023.4,15.6,6.1,53.0,12.6,20.0,18.5,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13 05:00:00,1018.3,1023.6,15.5,7.0,57.0,12.7,10.0,17.4,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,14.7,-99.8,15.8,17.3,18.2,-99.8,-99.8
2025-01-13 06:00:00,1018.5,1023.8,15.6,7.6,59.0,11.1,20.0,17.8,10.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13 07:00:00,1019.0,1024.3,15.7,8.7,63.0,12.0,20.0,17.0,20.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13 08:00:00,1019.6,1024.9,16.2,9.6,65.0,11.1,10.0,16.1,10.0,0.0,0.0,0.9,0.39,35.0,0.21,1.0,-99.8,35.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13 09:00:00,1019.9,1025.2,17.3,10.4,64.0,10.1,20.0,16.5,10.0,0.0,0.0,1.0,1.15,35.0,1.06,1.0,15.3,35.0,15.8,17.2,18.2,-99.8,-99.8
2025-01-13 10:00:00,1019.7,1025.0,17.7,10.8,64.0,10.2,20.0,14.1,20.0,0.0,0.0,1.0,1.9,-99.8,2.66,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13 11:00:00,1018.6,1023.9,18.0,10.1,60.0,13.0,10.0,16.5,10.0,0.0,0.0,1.0,2.41,35.0,4.49,1.0,-99.8,35.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13 12:00:00,1017.7,1023.0,18.2,10.3,60.0,12.9,10.0,18.0,10.0,0.0,0.0,1.0,2.74,-99.8,5.75,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13 13:00:00,1017.5,1022.8,18.5,11.1,62.0,9.7,20.0,16.8,10.0,0.0,0.0,1.0,2.79,-99.8,5.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13 14:00:00,1016.7,1022.0,18.3,10.4,60.0,10.1,20.0,13.7,10.0,0.0,0.0,1.0,2.57,35.0,4.93,1.0,17.8,35.0,16.1,17.3,18.1,-99.8,-99.8
2025-01-13 15:00:00,1016.3,1021.6,18.2,10.6,61.0,9.5,20.0,13.9,10.0,0.0,0.0,1.0,2.06,-99.8,3.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13 16:00:00,1016.2,1021.5,17.6,11.0,65.0,9.9,20.0,13.0,20.0,0.0,0.0,0.6,1.18,-99.8,1.42,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13 17:00:00,1016.6,1021.9,17.0,11.3,69.0,9.6,20.0,13.2,10.0,0.0,0.0,0.2,0.44,35.0,0.36,9.0,-99.8,35.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13 18:00:00,1016.6,1021.9,16.6,11.3,71.0,10.3,20.0,13.6,10.0,0.0,0.0,0.0,0.04,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13 19:00:00,1017.2,1022.5,16.8,11.9,73.0,9.0,20.0,14.0,10.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13 20:00:00,1017.5,1022.8,16.9,12.3,74.0,9.2,30.0,13.3,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13 21:00:00,1018.0,1023.3,17.3,13.0,76.0,8.2,30.0,11.8,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,16.5,-99.8,16.6,17.7,18.3,-99.8,-99.8
2025-01-13 22:00:00,1018.0,1023.3,17.2,12.3,73.0,7.6,30.0,11.1,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13 23:00:00,1017.8,1023.1,17.0,12.3,74.0,6.2,30.0,9.6,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14 00:00:00,1017.6,1022.9,17.2,12.9,76.0,5.6,20.0,8.1,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14 01:00:00,1017.4,1022.7,17.0,13.0,77.0,6.2,10.0,8.4,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14 02:00:00,1017.2,1022.5,16.7,12.7,77.0,6.5,10.0,8.8,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14 03:00:00,1016.9,1022.2,16.5,12.1,75.0,6.7,10.0,9.1,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14 04:00:00,1016.5,1021.8,16.6,12.6,77.0,7.6,10.0,9.9,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14 05:00:00,1016.7,1022.0,16.6,12.6,77.0,7.4,20.0,10.5,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,16.2,-99.8,16.7,17.8,18.4,-99.8,-99.8
2025-01-14 06:00:00,1017.0,1022.3,17.0,12.8,76.0,7.0,30.0,10.6,40.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14 07:00:00,1017.7,1023.0,16.9,12.9,77.0,7.9,10.0,10.5,10.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14 08:00:00,1018.3,1023.6,17.2,13.7,80.0,7.6,20.0,11.1,20.0,0.0,0.0,0.0,0.19,35.0,0.15,9.0,-99.8,35.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14 09:00:00,1019.3,1024.6,17.9,14.2,79.0,6.0,20.0,10.9,20.0,0.0,0.0,0.5,0.93,35.0,0.94,8.0,16.9,35.0,16.8,17.9,18.4,-99.8,-99.8
2025-01-14 10:00:00,1019.2,1024.5,18.5,14.6,78.0,6.1,20.0,8.7,20.0,0.0,0.0,0.8,1.51,-99.8,2.53,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14 11:00:00,1018.9,1024.2,18.3,14.4,78.0,6.3,360.0,9.2,360.0,0.0,0.0,0.5,1.73,35.0,3.97,5.0,-99.8,35.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14 12:00:00,1018.2,1023.5,17.9,14.2,79.0,6.5,10.0,8.7,10.0,0.0,0.0,0.0,1.25,-99.8,3.62,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14 13:00:00,1017.1,1022.4,17.7,14.0,79.0,7.2,10.0,9.8,10.0,0.0,0.0,0.0,0.87,-99.8,2.65,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14 14:00:00,1016.3,1021.6,17.1,13.6,80.0,7.3,10.0,9.9,10.0,0.0,0.0,0.0,0.82,30.0,2.37,10.0,18.1,30.0,17.2,18.0,18.5,-99.8,-99.8
2025-01-14 15:00:00,1015.9,1021.2,17.1,13.8,81.0,7.8,10.0,10.8,10.0,0.0,0.0,0.0,0.44,-99.8,1.16,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14 16:00:00,1016.2,1021.5,17.0,13.5,80.0,7.4,20.0,10.4,20.0,0.0,0.0,0.0,0.44,-99.8,0.84,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14 17:00:00,1016.7,1022.0,17.1,13.6,80.0,7.8,10.0,10.2,10.0,0.0,0.0,0.0,0.22,30.0,0.25,10.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14 18:00:00,1017.0,1022.3,16.9,13.6,81.0,7.5,30.0,10.4,40.0,0.0,0.0,0.0,0.02,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14 19:00:00,1017.7,1023.0,16.5,13.6,83.0,5.9,40.0,10.0,30.0,0.09,0.2,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14 20:00:00,1018.7,1024.0,15.2,10.0,71.0,5.6,30.0,8.1,60.0,1.0,0.9,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14 21:00:00,1018.3,1023.6,15.7,11.1,74.0,5.6,70.0,8.1,80.0,0.5,0.3,-99.8,0.0,-99.8,0.0,-99.8,16.7,-99.8,17.3,18.2,18.6,-99.8,-99.8
2025-01-14 22:00:00,1018.7,1024.0,15.6,11.2,75.0,5.5,60.0,8.4,50.0,0.5,0.3,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14 23:00:00,1018.4,1023.7,15.2,11.8,80.0,4.9,70.0,7.7,80.0,0.09,0.4,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15 00:00:00,1018.6,1023.9,15.7,13.0,84.0,4.1,50.0,6.6,80.0,0.5,0.3,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15 01:00:00,1018.2,1023.5,17.0,12.1,73.0,6.9,20.0,9.8,20.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15 02:00:00,1018.2,1023.5,16.5,11.5,72.0,7.5,40.0,10.2,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15 03:00:00,1016.7,1022.0,16.3,10.8,70.0,9.1,60.0,12.2,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15 04:00:00,1015.8,1021.1,15.8,10.6,71.0,11.3,70.0,14.8,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15 05:00:00,1016.1,1021.4,16.2,8.2,59.0,10.4,60.0,15.1,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,15.8,-99.8,17.0,18.1,18.7,-99.8,-99.8
2025-01-15 06:00:00,1017.2,1022.5,16.7,8.2,57.0,9.3,30.0,13.2,60.0,0.09,0.3,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15 07:00:00,1017.4,1022.7,17.0,11.9,72.0,9.5,10.0,12.4,10.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15 08:00:00,1018.0,1023.3,17.9,14.4,80.0,10.7,350.0,14.6,350.0,0.0,0.0,0.0,0.09,30.0,0.1,10.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15 09:00:00,1018.6,1023.9,17.6,14.5,82.0,16.4,10.0,21.0,10.0,0.0,0.0,0.0,0.35,30.0,0.53,10.0,16.5,30.0,16.7,18.0,18.6,-99.8,-99.8
2025-01-15 10:00:00,1018.0,1023.3,17.0,13.5,80.0,15.7,20.0,23.1,10.0,0.0,0.0,0.0,0.53,-99.8,1.19,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15 11:00:00,1018.1,1023.4,16.8,13.1,79.0,17.1,30.0,23.1,40.0,0.0,0.0,0.0,0.72,20.0,1.9,10.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15 12:00:00,1017.6,1022.9,16.5,12.7,78.0,16.6,30.0,22.9,20.0,0.09,0.4,0.0,0.82,-99.8,2.31,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15 13:00:00,1016.9,1022.2,16.2,12.8,80.0,17.0,30.0,24.4,30.0,0.09,0.4,0.0,1.0,-99.8,2.75,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15 14:00:00,1016.4,1021.7,15.4,12.5,83.0,17.6,30.0,23.4,30.0,0.09,0.4,0.0,0.45,18.0,1.31,10.0,16.5,18.0,16.9,18.0,18.6,-99.8,-99.8
2025-01-15 15:00:00,1015.6,1020.9,15.5,12.3,81.0,18.9,30.0,25.3,30.0,0.09,0.4,0.0,0.53,-99.8,1.24,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15 16:00:00,1016.5,1021.8,15.3,11.9,80.0,18.1,30.0,26.1,40.0,0.09,0.5,0.0,0.43,-99.8,0.75,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15 17:00:00,1016.6,1021.9,15.3,11.5,78.0,19.8,30.0,25.0,30.0,0.0,0.0,0.0,0.22,20.0,0.2,10.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15 18:00:00,1016.8,1022.1,15.2,10.8,75.0,19.3,30.0,26.0,20.0,0.0,0.0,0.0,0.04,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15 19:00:00,1017.3,1022.6,15.4,11.4,77.0,18.1,30.0,25.6,30.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15 20:00:00,1018.0,1023.3,15.3,11.1,76.0,18.2,30.0,25.0,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15 21:00:00,1018.7,1024.0,15.3,10.9,75.0,18.0,30.0,25.3,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,15.6,-99.8,16.6,17.9,18.6,-99.8,-99.8
2025-01-15 22:00:00,1019.4,1024.7,15.4,9.5,68.0,17.5,30.0,25.1,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15 23:00:00,1019.3,1024.6,15.5,8.3,62.0,17.4,30.0,26.1,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
